"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6573,A,3967.7,5451.3,7330,9542.8,100,1728.3,A,959.6,1604.9,1717.1,2631.4,95.6,4981.4,A,3160.5,4044.8,5759.6,6960.8,100,1124.5,A,576.7,906.8,1278.2,1736.1,95.6,1261.2,A,729.1,1105.3,1424.9,1785.4,95.6,2222.9,A,1186.2,1634.1,2946.6,3124.7,100,841.6,A,386.8,700.4,1130.6,1148.6,88.9,175.8,A,116.8,74.7,287.9,223.7,100,124.5,A,44.8,45.4,243.8,164,64.4,98.9,A,27.2,46.9,161.2,160.2,82.2,69.6,A,69.2,32.5,48.7,127.8,44.4,76.5,B,46.5,60.5,119.8,79.2,77.8,98.8,C,59.7,135.9,105.8,93.7,86.7,77.2,C,49.8,74.9,63.9,120,95.6,87.2,B,23.5,78.3,140.8,106,42.2,30.1,A,20.5,34.2,33.5,32.1,71.1,542.9,B,341.3,350.6,610.5,869.3,100,8795.8,A,5153.8,7085.4,10276.6,12667.5,100,693.3,A,413.2,652.5,809.2,898.2
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7290.5,A,4319.6,5564.4,7860.4,11417.5,99,1710.7,A,996,1272.9,1886.5,2687.5,89.2,5700.4,B,3357.7,4392,6053.2,8998.6,98.7,1189.5,A,626.9,969,1327.7,1834.3,93.6,1310.1,A,661,1069.4,1407,2103,95.6,2303.9,B,1193.9,2004.4,2433.8,3583.4,100,845.7,A,495,771.3,877.1,1239.2,88.7,187,A,72.2,164.8,165.7,345.2,92.8,59.7,A,28.3,55.1,76.9,78.6,48.6,90.2,A,50.4,106.4,99.3,104.7,80.2,127.6,A,108.1,138.9,150.5,113,56.6,69,C,30.7,56.2,67.3,121.7,67.9,129.9,C,47.5,118,123.9,230,86.1,80.6,C,36.6,98.7,76.4,110.9,92.5,63.8,B,15,51.5,63.5,125.3,38.6,34,A,20.2,37.2,40,38.5,69.2,616.4,B,289.9,406.3,693.1,1076.3,97.9,9594.3,A,5513.4,7568.8,10294.2,15000.9,100,665.2,A,382.6,587.8,695.2,995.3
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6437.5,A,3713.5,4755.7,6787.3,10493.5,100,1594.9,A,705,1084.3,2203.6,2386.8,78.4,4858.5,B,3076.5,3756.7,4501.9,8098.7,100,1113.3,A,705.3,596.3,1450.7,1700.8,96.1,1129.2,A,773.3,681.6,1368.9,1692.8,96.1,2453.5,A,1593.1,2108.3,2870.9,3241.7,100,854.2,A,614.9,693.3,837.5,1270.9,80.4,347.1,A,230.4,305.9,440.9,411.2,94.1,164.1,A,139.4,165.8,180.3,170.8,62.7,123.8,A,71.7,43.9,175.3,204.4,86.3,117.2,A,21.7,86.2,285,75.9,49,80.5,B,62.7,42.4,102.4,114.3,76.5,104.5,C,63.5,147.1,73.9,133.5,94.1,56.8,E,30.8,23,42,131.2,92.2,33.1,C,1.3,60.4,26.4,44.3,23.5,60.6,A,50.6,69.8,74.8,47.2,72.5,511.7,B,306.1,470.2,632.4,638,92.2,8891,A,5306.6,6864,9658.2,13735.3,100,611.9,A,164,423.5,601,1259.4
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6597.1,A,3669.8,4941.1,6870.8,10906.9,99.5,1552.3,A,915.6,1069.7,1672.4,2551.3,86.6,5116.1,B,2746,3921,5292,8505.6,99.1,1078.2,A,744,855,957.7,1756.3,91.2,1149.5,A,735.9,904.5,1051.3,1906.3,91.7,2393.3,B,1813.5,1813.8,2243.7,3702.1,100,884.8,A,603.4,616.3,879.9,1439.4,88.4,213.4,A,228.2,169.7,213.8,241.9,91.2,120.8,A,117.7,95,106.7,163.9,62.5,78.8,A,77.4,58.6,82.9,96.2,84.3,153,A,132,167.5,148.2,164.3,65.7,89.6,B,63.7,150.4,47,97.3,75.9,158,C,130.7,101.6,169.5,230.4,88.9,65.2,C,53.4,46.1,49.6,111.7,94,88.5,A,32.2,31.7,71.8,218.3,23.6,34.8,A,28.7,24.7,42.2,43.5,70.8,506.4,C,346,352.3,432.1,895.1,97.2,8990.4,A,5483.2,6755,9114.4,14609,100,664.2,A,266.5,562.4,676.9,1150.9
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,8027.9,B,3293.5,6140.3,11087.6,11590.2,100,2129,A,1015.1,785.4,3163.6,3552,84.6,6314.5,B,2267.5,5657.8,8896.3,8436.5,100,1379.4,A,597.4,1394.4,966.8,2558.8,92.3,1795,A,586.4,1697.2,1939.1,2957.2,100,2026.5,A,1427.2,2398.8,1842.6,2437.4,100,567,A,650.6,776,500.1,341.4,84.6,161.3,A,125.9,293.6,49.5,176.2,76.9,64,A,29,118.4,108.5,0,38.5,82,A,71.6,127.4,81.4,47.8,76.9,32,A,6.8,8.6,79.2,33.5,38.5,37,B,28.5,48.1,23.3,48.2,69.2,174.8,B,100.6,424.9,35.1,138.7,84.6,23.1,B,24.7,4.9,23.2,39.3,76.9,10.2,E,36.9,0,0,3.9,15.4,19.2,A,20.7,37.1,11.4,7.7,53.8,855.8,A,331.9,559.8,930.9,1600.5,100,10054.4,A,4720.7,8539.1,12930.2,14027.5,100,232.5,A,595.2,689.5,-585.6,230.9
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7533.7,A,3803.1,5541.6,7869,12921,100,2131.6,A,1030.9,1480.3,2486.7,3528.6,96.9,5595.8,B,2868.1,4093.1,5695.1,9726.8,100,1426,A,415.9,995.3,1600.4,2692.2,93.8,1619.7,A,511.8,1027.2,1913.3,3026.5,96.9,1955.1,B,1182,1495.5,2053.2,3089.5,100,789.7,A,482.2,665.7,838.3,1172.5,90.8,127.1,A,74.1,104.9,186.2,143.4,90.8,85.7,A,28.4,63,99.5,151.7,58.5,78.5,A,43.4,49.1,75.8,145.6,89.2,104.3,A,95.3,141.6,68.6,111.6,53.8,75.5,B,31.5,47.4,92.1,131.2,80,123.8,C,51.7,140.1,93.5,209.9,93.8,33.1,C,19.2,20.3,52.8,39.8,87.7,42.1,E,74.1,16.3,20.5,57.2,30.8,39.4,A,18.3,38,42.1,59.2,69.2,456,B,263.7,209.1,483.7,867.4,96.9,9488.7,A,4985.1,7037.1,9922.1,16010.5,100,484.4,A,538.6,138,721.7,539.4
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7333.2,A,3839,5437.1,8391.5,11665.2,100,2008.8,A,1091,1591.6,2202.5,3150.1,90.9,5591.4,A,2837.2,4179.9,6451.7,8896.6,99.2,1388.7,A,638.9,891.7,1806.1,2218.3,94.2,1655.7,A,728.2,1226.1,2068.9,2599.8,97.5,1909.5,B,1280.3,1491.4,1975.6,2890.6,100,608.6,A,404.4,527.5,747.9,754.6,90.9,207.6,A,130.9,125.6,267.7,306.3,94.2,100.7,A,64.6,84.4,77.2,176.7,74.4,82,A,59.3,60.8,75.5,132.3,95,120.1,A,82.1,74.6,113.8,209.9,62.8,76,C,57.1,48.1,85.7,113,90.9,116.3,C,85.9,63.8,73,242.5,97.5,52.8,E,18.7,38,80,74.5,95.9,28.7,C,6.5,5,65.5,37.6,29.8,44.7,A,38.8,39.4,42.2,58.4,86.8,472,B,331.9,424.3,347,784.8,97.5,9242.6,A,5119.2,6928.5,10367,14555.8,100,677.8,A,444.3,515.5,825.8,925.5
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6856.6,A,4061.6,5199.2,6964.1,11201.5,99.6,2049.5,A,1380.1,1706.8,1980.7,3130.5,91.3,4989.8,B,2732.7,3639.5,5188,8399,99.2,1073.9,A,662,738.8,972,1922.8,93.1,1256.6,A,713.1,885.9,1176.6,2250.7,96,2164,B,1416.1,1731.4,2220.5,3288.2,99.9,885.3,A,613.5,704.9,918.6,1304.4,90,164.3,A,112.1,124.5,195,225.7,93.3,60.2,A,46.1,56.6,61,77.1,60.6,72.5,A,52.9,68.8,78.6,89.6,87.4,160.5,A,117.3,153.3,156.5,214.7,68.1,64.5,C,35.9,40.3,70.5,111.2,78.9,118.3,C,70.9,92.1,128,182.3,91,57.7,C,41.5,39.6,51.8,98,95.9,40.6,B,16.5,24,41.5,80.5,26.9,37.6,A,31.4,33.7,41.9,43.5,77.9,502.4,B,278,393.5,477.3,861,98,9020.6,A,5477.7,6930.6,9184.6,14489.7,100,649.3,A,306.3,554.1,804.1,932.7
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7029.7,A,4096.5,5601.3,7640.7,10780.1,99.1,1894.5,A,1178.7,1502.9,2194.2,2702.1,90.5,5536.8,A,3147.4,4277.7,6051.3,8671,99.1,1606.6,A,1012.3,1134.2,1722.8,2556.9,93.1,2008.2,A,1241.8,1313.6,2327.6,3149.9,98.3,2028.8,B,1413.7,1452.5,1882.9,3365.9,100,743.3,A,587.5,666.2,595.3,1124.3,87.9,183.4,A,152.6,112.6,292.5,175.8,93.1,75.4,A,93.9,53,79.3,75.3,77.6,71.5,A,51.6,55.5,111.5,67.3,88.8,101.5,A,88.7,65.9,113.1,138.2,70.7,59.2,B,32.7,48.6,95.7,60.1,81,111.4,C,61.5,90.4,101.7,191.8,96.6,94.8,C,60.9,68.5,69.5,180.3,96.6,67.7,C,7.1,10.3,46.7,206.7,29.3,41.8,A,30.4,40,47.8,49,86.2,478.9,C,246.8,241.5,329.9,1097.3,98.3,9058.4,A,5510.3,7053.8,9523.6,14146.1,100,942.4,A,475.4,1046.5,965.7,1281.7
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6724.2,A,3712.8,5113.4,7208.8,10861.8,99.6,1763.3,A,929.3,1314.8,1864.8,2944.2,83.2,5177.1,A,2798.5,4051.5,5657.6,8200.9,99.4,1584.7,A,868.7,1157.4,1927.6,2384.9,91,1800.9,A,883.6,1410.4,2241.2,2668.2,95.4,2643.7,B,1787.1,1930.9,2733.3,4123.5,99.9,1173.3,A,818.6,865.2,1232.3,1777.1,93.3,186.2,A,108,140.2,158.3,338.4,93,52.7,A,41.3,47.3,42.2,79.9,58.8,63.9,A,44.1,55.9,66.8,88.9,83.4,148.6,A,119.6,125.3,159.1,190.4,69,72.7,C,36.5,42.4,87.1,124.8,70.5,162.6,B,98.3,102.9,180.4,268.8,89.1,82.1,C,52.7,62.2,88.9,124.7,95.4,26.3,B,14.7,23.8,26.4,40.3,22.9,39.7,A,29.4,31.6,44.7,53.1,75,635.6,B,424.2,434.2,647.1,1036.9,95.8,9367.9,A,5500,7044.3,9942.1,14985.3,100,586.3,A,226.3,658.4,646.7,813.7
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5573.2,A,3268.5,3970.5,6182.9,8871,98,1299.8,A,770.6,1006.8,1546.4,1875.4,74.2,4618.4,A,2635.2,3159,5108.1,7571.2,97.6,1471,A,1016,1144.7,1621.2,2102.1,87.7,1815.9,A,1153.2,1340,2092.7,2677.8,94.4,3824.1,B,2386.4,3427.8,3710.9,5771.3,100,1729.1,A,1150.3,1450.9,1533.4,2781.8,90.1,220.2,A,103.5,232.8,254.6,289.9,94.8,32.7,A,23.6,23.2,49.1,34.8,52.4,64,C,27.1,39.3,118.4,71.3,75.8,147.8,A,101,127.4,168.5,194.5,70.2,118.1,E,56.5,172.2,96.6,147.1,64.7,160.2,C,97.3,214.4,146.6,182.5,86.5,161.7,E,96.1,128.4,219.3,202.9,98.8,34.6,C,26.4,47.3,41.6,23,33.3,38,A,27.8,32.5,43.7,47.8,72.6,1117.8,B,676.9,959.4,1039.1,1795.7,97.2,9397.3,A,5654.9,7398.2,9893.8,14642.3,100,459.8,A,-16.1,-148.6,623.7,1380.1
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,7111.3,A,X,X,X,X,100,1657.9,A,X,X,X,X,100,5486.8,B,X,X,X,X,100,2264.9,A,X,X,X,X,100,2298.4,A,X,X,X,X,100,1882.2,B,X,X,X,X,100,779,A,X,X,X,X,90,154.3,A,X,X,X,X,100,40.3,A,X,X,X,X,60,115.1,B,X,X,X,X,90,104.3,A,X,X,X,X,60,85.4,B,X,X,X,X,80,59.2,E,X,X,X,X,90,205.8,E,X,X,X,X,100,6.9,E,X,X,X,X,20,39.7,A,X,X,X,X,80,292.4,C,X,X,X,X,90,8993.4,A,X,X,X,X,100,843.7,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,6491.4,A,3434.7,5403.5,6650.5,10477.1,98.1,1356.8,A,928,1339.7,1189,1970.4,80.9,5229.1,B,2671.5,3977.6,5707.9,8559.4,98.8,1556.4,A,936.7,1360,1386,2543,93.2,1650.8,A,1101.4,1273.8,1632.5,2595.7,93.2,3036.7,B,1618.2,2255.5,3202.5,5070.7,100,1429.1,A,698.3,822.1,1584.8,2611,92.6,223.7,A,86.8,106.6,227.6,473.9,93.2,30.7,A,22.9,29.7,33.9,36.3,57.4,51.9,B,50.6,48.4,54.9,53.7,80.2,169.1,A,202.6,131,165,177.9,73.5,87.9,C,35.6,48,172.6,95.4,67.3,122.8,C,72.4,81.6,119,218.1,88.3,111.1,E,83,123.5,53.8,184.1,95.7,62.6,C,23.9,25.7,46.4,154.4,27.8,32.4,A,33.8,23.7,33.8,38.4,74.1,715.3,B,308.1,815.1,710.6,1027.4,95.7,9528.1,A,5052.9,7659,9852.9,15547.8,100,490.2,A,676.8,141.3,600.9,541.7
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7598.4,A,3927.2,6365.1,8170.8,11930.5,100,1819.6,A,1379.6,1576.8,1724.7,2597.2,94.1,6048.1,B,2709,5104.2,7089.3,9289.9,100,1340.3,A,982.8,1379.9,1414,1584.5,90.2,1609.6,A,1144.1,1695.8,2057.2,1541.1,96.1,1681.9,B,1330.3,1217.1,1711,2469.3,100,610.1,A,453.7,407.7,631.3,947.6,88.2,146.5,A,197.7,115,143.2,130.1,98,54.6,A,90.9,30.7,52.4,44.5,62.7,57.9,A,61.8,47.1,57.5,65,90.2,75.3,A,49.9,90.8,82.7,77.8,52.9,43.1,B,45.7,27.1,66.8,32.9,80.4,207.8,B,112.3,72.1,169.4,477.4,94.1,57.1,C,43.2,49.9,55,80.1,96.1,39.2,C,36.7,14.8,36.6,68.6,25.5,40.1,A,48,28.9,34.8,48.6,82.4,350.3,B,190.4,332.9,381.3,496.6,98,9280.3,A,5257.6,7582.2,9881.8,14399.8,100,658.4,A,391.5,287.7,990,964.6
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7442.7,A,3877.4,5185.3,8295.4,12412.6,98.6,1920,A,1013.1,1516.9,2275.3,2874.8,91.2,5830.1,B,3015.4,3961.5,6526.8,9816.7,98.6,1693.5,A,943.1,1365.9,2133.8,2331.3,91.2,2000.9,A,1094.1,1658.9,2640.5,2610.2,95.4,2280.1,B,1473.8,1952.8,2284.3,3409.4,99.5,923.4,A,607.5,827,857.2,1402.1,84.7,157.6,A,79.5,153.6,131.4,265.9,90.3,41,A,39.6,39.4,33.6,51.6,62,53.8,B,44.8,53.1,50.9,66.3,78.7,135.3,A,122.4,126.2,157.5,135,61.1,98.4,C,44.2,139.4,75.3,134.7,71.3,167.2,C,90.7,171.5,196.9,209.6,85.2,65.8,C,52.1,57.8,88.3,65,91.7,21,B,17.2,15.5,16.2,35,24.1,33.2,A,37,25.1,38.6,32.1,67.1,583.4,B,338.8,344.1,638.5,1012.2,95.8,9722.7,A,5351.1,7138.1,10579.7,15822,100,642.5,A,291.3,640.8,500.4,1137.3
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6553.5,A,3740,4983.9,6953.9,10536.4,100,1988.3,A,940.5,1077.1,2476.6,3459.2,100,4644.2,A,2731.4,4091.1,4655.7,7098.5,100,1128.1,A,498.9,797,1054.6,2161.7,97.9,1207,A,430.8,981.3,1233,2183,97.9,1875.2,A,1260.8,1458.9,1922.5,2858.8,100,828,A,640.3,620.9,950.9,1099.8,93.6,97,A,75.9,92.2,111.5,108.6,93.6,50.9,A,49.8,52.5,66.1,35.3,68.1,61.5,A,57.9,49.1,62.1,77,89.4,72.9,A,64.6,42.5,83.6,100.7,63.8,52.5,B,31.8,31,62.2,85.1,87.2,101.5,C,108.9,42.9,144.7,109.3,89.4,111.3,C,44.9,83.6,94.9,222,100,59.3,A,19.2,38.1,29.4,150.5,42.6,23.7,A,21.7,20.1,22,31.2,68.1,416.5,B,145.6,386,294.9,839.4,97.9,8428.8,A,5000.8,6442.9,8876.4,13395.2,100,235.9,A,422.2,379.4,172.8,-30.7
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6670.7,A,3863.3,5169.4,6968.5,10681.7,99.6,1941.6,A,1137.8,1665.8,1978.1,2984.7,90.4,4853.6,A,2795.8,3576.7,5142.4,7899.6,99.3,1000.5,A,577.2,644.3,1200.6,1580,94.8,1125,A,647.5,717.4,1352.6,1782.6,97,2273.8,B,1456,1721.5,2344.3,3573.6,100,1023.2,A,723.3,821.8,1023.2,1524.5,93.3,114.7,A,71,82.7,116.6,188.5,95.6,41,A,34.4,43.8,35.7,50.2,58.1,73.4,B,56.6,51.4,82.6,102.9,89.3,182.1,A,133,152.8,188.5,254,73,54.4,C,23.7,27.7,56.8,109.4,67.4,101.4,C,57.7,83.9,111,152.7,93.7,94.9,E,67.6,62.2,106.8,143.2,95.9,117,C,40.1,43.7,118.5,265.9,38.9,32.2,A,25.9,25.7,32.3,44.8,72.6,439.6,B,222.6,325.9,472.3,737.6,98.5,8944.5,A,5319.3,6890.9,9312.7,14255.3,100,586.9,A,350.6,342.9,756.1,897.8
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5834.2,A,4358.9,4698.8,6354.7,7924.6,100,1036,A,729.5,704.6,1707.7,1002.3,82.4,5052.8,A,3901.6,4404.8,4696.9,7207.9,100,1023.5,A,724.4,1190,991.2,1188.3,91.2,1278,A,996.5,1600.7,1041.1,1473.9,100,1757.4,B,1093.4,1591.7,1802.4,2542.3,100,732.4,A,355.1,736.7,559.6,1278.2,85.3,138.2,A,94.3,146.1,118.5,194.1,88.2,65.8,A,31.1,55.5,50.1,126.2,73.5,72.5,A,62.3,58.8,99.6,69.4,94.1,104.9,A,76.2,78.9,105.6,158.8,55.9,71,C,72.4,89.1,62.6,59.9,88.2,95.6,C,41.8,53.3,120.7,166.7,97.1,73,C,39.3,85.2,84.2,83.5,94.1,42,B,13.3,5.3,101.4,47.8,32.4,32.8,A,20.1,28.9,45.6,36.8,73.5,329.2,B,287.6,253.8,454.4,320.8,100,7591.7,A,5452.3,6290.4,8157,10467,100,570.2,A,348.6,612.8,670.5,649.1
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5868.7,A,3412.7,4554.5,6282.2,9225.4,98.7,1455.2,A,871.5,1115,1662.3,2171.8,81.5,4647.1,A,2556.4,3685.3,4757.5,7589,98.7,1168.5,A,764.6,790.4,1144,1975.1,90.1,1402.1,A,779.8,1036.3,1281.6,2510.6,94.6,2821.9,B,1751.1,1999.9,3007.7,4529,100,1098.2,A,754.4,830.7,1200,1607.5,88.8,211.1,A,101.8,109,182.7,450.8,93.9,42.2,A,21,35.2,66.8,45.9,56.5,60.6,B,28.4,53,79.4,81.5,83.4,164.2,A,102.2,137.3,193.4,224.1,71.6,70.1,C,66,29.8,83.9,100.8,68.1,181.2,C,128.7,159.6,205.4,231,87.5,166.8,E,117.3,123,139.5,287.4,95.8,126.7,C,51,75.7,101.5,278.4,40.6,37.8,A,25.3,31.9,40.2,54,73.8,663.1,B,355.1,414.6,714.9,1167.6,98.1,8690.6,A,5163.8,6554.3,9289.9,13754.3,100,593.2,A,342.9,628.4,445.3,956.1
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,7784.4,A,4176.4,5738.3,8108.7,13114.1,97.4,202.4,A,183.3,132.1,169.3,324.8,30.2,7739.6,A,4091.1,5789.6,8111.3,12966.4,97.6,1517,A,787,1184.3,1631.4,2465.4,84.9,1674.6,A,885,1367.7,1803.3,2642.5,86.4,1707.2,B,1213.9,1419.6,1874.7,2320.5,100,658.3,A,456.2,522.1,705.4,949.5,91.5,114.1,A,76.8,98.9,123.8,157.1,94.9,85.1,A,71.7,66,92.7,110.2,85.2,54.9,A,38.3,41.9,63,76.3,93.9,67.1,A,56.4,47.2,72.9,92,73.1,46.9,B,26.1,31.5,45.7,84.3,72.6,60.4,C,53,41.3,71.5,75.8,97.4,48.5,C,33.9,46.3,46.7,67,94.1,43.4,B,42.5,47.8,45.6,37.7,33.1,38.7,A,29.5,32.5,40.5,52.3,92.7,489.8,B,329.5,444.1,566.9,618.5,98.6,9491.6,A,5390.3,7158,9983.4,15434.6,100,329.9,A,260.2,301.4,337.8,420.4
