"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
2005,453,Miscellaneous store retailers,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2006,453,Miscellaneous store retailers,59,British Columbia,2,Urban,2,Incorporated,2018,1.9,1.2,1.7,1.6,2.4,1.5,6.5,13.3,2.6,0.7,15.9,-31,1,9.9,34.3,0.6,0.9,0.9,0.7,0.4,3.5,2.3,12.7,5.3,3,4.6,1,3.2,6.3,5.3,81.8,372.2,525.8,122.6,45,20.5,-57.3,0.4,30.2,24,54.2,154.1,396.4,115.7,28,43.4,57.2,54.1,47.8,40.2,8.7,-7.4,0.8,9.4,14.4,11.2,23.6,12,10.5,10.8
2007,453,Miscellaneous store retailers,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2008,453,Miscellaneous store retailers,63,Territories,2,Urban,2,Incorporated,2018,2.1,4.9,1.5,1.9,1.9,0.8,0.2,1.5,1,0.9,13,17.3,33.3,2442.7,10,0.4,0.2,0.6,0.5,0.5,2.7,0.4,4.8,4.8,3.2,6.9,8.7,7.8,6.2,6.9,46.2,15.5,147.3,59.6,49.4,21,4.2,41,25.3,26.8,58.1,39.7,20.9,36.2,76.1,41.5,61.5,53.4,38.4,39.8,12.8,3.6,17,12.8,15.3,20.1,40,5.5,3.6,26.5
2009,453,Miscellaneous store retailers,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2010,453,Miscellaneous store retailers,60,Yukon,2,Urban,2,Incorporated,2018,1.8,4.7,0.7,2.4,1.6,1,0.3,-4.8,2.4,0.8,11.5,48.7,41.9,5.1,14.1,0.5,0.2,1.3,0.7,0.4,2.7,0.3,-9.5,5.2,3.1,7.6,14.4,5.8,6.8,8.1,53.2,16.7,-475.3,54.6,50.5,22.7,4.1,-22.8,24.9,32.4,74.7,39.1,-36.7,205.7,62.1,42.1,67.5,59.4,39.7,38.9,12.7,3.3,6.2,9.2,19.5,15.1,50.1,3.2,4.9,18.9
2011,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2012,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,3,X,X,X,X,0.5,X,X,X,X,18.5,X,X,X,X,0.3,X,X,X,X,2.7,X,X,X,X,5.9,X,X,X,X,33.3,X,X,X,X,17.9,X,X,X,X,27.2,X,X,X,X,40.3,X,X,X,X,12.9,X,X,X,X,29.2,X,X,X,X
2013,453,Miscellaneous store retailers,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2014,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.2,1.3,1.7,1.8,1.2,5.3,3.3,1.6,0.9,13.8,1.9,12.4,12.7,16.3,0.6,0.8,0.8,0.6,0.5,3.4,2.6,3.5,3.3,3.5,11.1,10.5,9,8.7,11.9,63.8,211.6,147.2,74.5,49.9,30.5,6.6,55.6,45.4,26.3,79,302.3,130.6,102.5,62.1,37.7,64.3,60.4,52.3,32.5,14.7,2.2,14.2,19.1,15,25.2,28.1,15.2,23.6,26.2
2015,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.2,2.1,1.6,1.7,2.3,-10.8,3.4,2.4,1.6,15.1,-4.4,5.5,14.5,19.1,0.7,1.1,0.8,0.7,0.6,5,-5.7,2.6,4.2,5.4,10.2,4.5,5.8,8.8,11.9,134.1,-478.6,157.4,138.1,108.8,35.1,33.2,11.3,35.3,39.3,64.5,-217.1,82.9,63.7,52.2,43.5,59.5,59.7,50,40.2,11.5,-2.8,3.1,11.1,15.9,24.1,29.4,49.2,23.4,21.8
2016,454,Non-store retailers,15,Altantic,1,Rural,2,Incorporated,2018,3.1,1.2,2.4,1.9,4.3,0.6,4.4,1,1.7,0.3,11.7,5.9,19.1,2.2,22.2,0.4,0.8,0.5,0.6,0.2,2.8,3.5,1.8,3.2,2.9,15.8,14,12.1,12,17.1,28.1,202,39.5,62.3,18.5,15.1,18.4,23.4,6.7,15.5,45.3,294.6,86.9,110.2,26.3,29.1,66.8,76.5,48.1,22.3,10.5,4.1,12.3,4.5,12.6,20.1,27.4,18.7,17.2,20.5
2017,454,Non-store retailers,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2018,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2019,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2020,454,Non-store retailers,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2021,454,Non-store retailers,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2022,454,Non-store retailers,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2023,454,Non-store retailers,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.6,0.6,1.3,1.7,2.6,3.5,-3.2,-50.5,2.8,0.7,7.1,6.3,-20.9,9,9.9,0.8,1.5,1,0.7,0.4,5.5,-3.3,-8.4,6.2,4.4,14.7,3.1,2.9,8.5,45.6,162.4,-287.9,-1913.5,123,46.4,21.5,-38.9,115.7,64.8,16.4,171.1,-41,-2461.4,145.1,37.2,34.4,61.3,61.2,51.3,27.5,5.6,20.9,-2.2,19.2,10.9,81.9,21.8,839.6,28.2,25.4
2024,454,Non-store retailers,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2025,454,Non-store retailers,13,New Brunswick,2,Urban,2,Incorporated,2018,1.3,0.5,1.3,1.6,1.4,2.1,-2.5,3.4,2.7,1.6,9.6,-33.8,11.3,4.5,11.1,0.7,1.7,0.8,0.7,0.6,4.4,-2.1,6.6,7.2,3.4,6.8,5,5.7,12.4,6.1,114.6,-154.2,201.3,116.9,89.5,39.4,9.9,61.7,26.2,37.7,119.7,-65.3,142.6,155.2,100.3,41,51.5,56.9,38,39,14.2,-6.4,15.2,9.1,15.9,24,24.8,27.7,13.2,26.9
2026,454,Non-store retailers,24,Québec,1,Rural,2,Incorporated,2018,1.4,1,0.9,1.4,1.6,1.5,11.4,2.5,1.6,1.1,11.4,0.2,11.4,11.1,13.2,0.6,0.9,0.7,0.6,0.5,3.8,7.9,1.6,3.5,4.2,13.8,10.3,12.2,9.3,15.8,78.9,485,122.1,82,63.4,38.1,-21.9,31,54.2,36.2,103.6,734.5,66.5,111,98.7,42.2,62.1,60.2,50.8,38.7,16.7,0.6,9.8,22.7,18.5,30.8,31.2,30.9,23.1,32.4
2027,454,Non-store retailers,24,Québec,2,Urban,2,Incorporated,2018,1.3,0.7,1.1,1.4,1.5,3.4,-2.3,-7.4,2.7,1.6,13.4,-4.9,5.2,11.8,17.6,0.8,1.8,1.2,0.7,0.6,7.8,-1.1,-5.6,5.9,5.4,9.9,5.3,3.9,12,11.3,205.2,-107.3,-401.2,153.1,107.7,53,9.7,-20.3,50.2,39.6,122.4,-30.1,-160.4,81.3,79.2,42.9,58.6,54.8,46.8,40.4,13,-6.3,3.9,14.9,16.1,29.2,33.9,66.8,29.4,25.5
2028,454,Non-store retailers,35,Ontario,1,Rural,2,Incorporated,2018,1.1,1.7,1,1.6,0.9,2.6,2.4,36.7,2.1,2.5,12.9,6.4,9.2,10.4,15.8,0.7,0.7,1,0.7,0.7,5.6,1,42.8,3.8,6.8,11.6,8.1,5.7,8.6,13.6,147.4,74.2,2059,98.3,160.2,45.4,13,457.7,44.6,48.3,163.8,169.5,1388,134.9,160.2,38.1,69.2,57.5,53.9,32.9,13.5,4.5,13.6,15.9,14.6,26,17.6,11.7,36.1,25.2
2029,454,Non-store retailers,35,Ontario,2,Urban,2,Incorporated,2018,1.9,1.4,3.4,1.9,1.6,1.9,5.7,1.9,1.9,1.6,16.9,-6,2.4,12.2,24.4,0.7,0.9,0.7,0.7,0.6,4.3,4.1,1.2,3.2,6.1,10.9,5.1,6.5,8.5,13,110.9,324.8,70.6,108.7,118.5,27.9,-29.9,1.5,18.6,46.1,39.5,142.2,31.9,39.9,37.5,43.5,61.3,59.7,49.2,40.4,10.4,-3.8,0.9,7,18.2,21,23.5,29.1,23.5,19.6
2030,454,Non-store retailers,49,Prairies,1,Rural,2,Incorporated,2018,2.7,1.5,0.9,1.5,4.5,0.8,-5.8,6.2,1.9,0.4,11.4,-0.3,7.1,10,16.1,0.4,1.2,0.9,0.7,0.3,2.6,-3.2,5.8,4.6,2.2,7.9,12.2,11.3,5.9,8.2,30.7,-111.9,300.7,91.8,15.3,17,12.5,79.9,43.5,12.7,58,-286.5,402.5,141.5,35.2,30.7,44.6,72.3,42.7,25.1,10.6,-0.6,12.9,16.5,9.7,23.9,9.5,16.4,16.9,26.1
2031,454,Non-store retailers,49,Prairies,2,Urban,2,Incorporated,2018,2.3,1.2,1.9,1.8,2.6,1.2,3.2,3.9,2.6,0.9,16.6,-3.5,17.6,20.7,16.4,0.5,0.8,0.8,0.7,0.5,2.9,1.6,5.6,6,2.6,9.9,5.3,7.9,7.8,11.2,69.5,166.4,175,134.2,54,29.9,-7.2,103.9,87.4,23.6,46,76.4,137.4,88.9,36.7,44,54.9,66.3,56.6,39.1,14.4,-1.3,22.3,25.2,13.5,24.9,26,18.8,20.1,26.5
2032,454,Non-store retailers,46,Manitoba,1,Rural,2,Incorporated,2018,2.6,0.9,2.3,2.3,3.2,2.4,-7.3,1.5,1.2,2.2,2.3,-2.8,-22.6,140.2,1.3,0.7,1.2,0.6,0.6,0.7,6.2,-3.9,5.4,6.2,5.6,5.7,211.3,21.3,8.3,4.5,81.7,-243.2,60.5,71,67.4,6,124.8,-2.6,44.8,1.1,116.6,-407.3,89.7,60,106.5,26.6,65.5,47.9,38.7,17.6,3.1,-14.4,-1,20.2,1.7,23.8,0,15.4,21.4,26.9
2033,454,Non-store retailers,46,Manitoba,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2034,454,Non-store retailers,47,Saskatchewan,1,Rural,2,Incorporated,2018,7.4,7,3,4.6,15.4,0.2,0.3,1.2,0.2,0.1,11.1,18.1,8,18.6,9.7,0.2,0.2,0.6,0.2,0.1,1.9,0.7,3.2,2,1.8,7.3,12,12.3,6,7.8,7.7,14.4,29,12.1,3.5,6.6,7.7,19.7,6.6,5.5,19,11,70.8,19.2,14.9,12.9,39.7,19.2,15.1,10.4,6,6.5,10.1,5.8,5.4,26,6.5,11.5,27.2,27.8
2035,454,Non-store retailers,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.8,1.8,2.2,1.1,2,1,99.1,1.7,5,0.5,18.6,12.6,35.2,11.2,20.9,0.5,1,0.6,0.8,0.4,3.5,74,3.4,11.1,2.9,8.8,2.2,17.8,5.9,10.9,62.1,4055.5,76.8,319.1,36.8,36.7,1060.4,72.7,111.7,26.5,64.5,2791.4,78.1,199.4,49.6,42.3,72.7,77.8,42.7,37.5,19.1,11.5,28.1,20.5,18,18,2.9,22,18.7,18
2036,454,Non-store retailers,48,Alberta,1,Rural,2,Incorporated,2018,1.7,1.5,0.6,0.9,2.4,1.5,-4.4,6.2,3.6,0.8,14,-4.9,9.9,14.1,18,0.6,1.3,0.9,0.8,0.4,3.4,-1.9,4,5.8,2.8,10,8.9,23.6,5.8,11.2,65.8,-82.6,218.5,185.7,37.7,39.3,21.8,120.1,96.2,28.1,123.2,-204.6,527.5,283.4,68.1,50.2,51.3,78.9,59.9,46.1,16.8,-5.3,18.6,22.5,16.9,21.7,14.8,21.5,9.3,24.5
2037,454,Non-store retailers,48,Alberta,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2038,454,Non-store retailers,59,British Columbia,1,Rural,2,Incorporated,2018,1.9,2.2,1.8,1.2,2.2,1.2,4.7,1.4,2.4,0.8,23.2,4.4,176.7,13.4,25,0.5,0.8,0.6,0.7,0.4,2.9,1.5,4.1,4.9,2.6,7.9,7.3,13,8.5,7.3,64.8,120.5,89.6,155.1,44.7,36,10.1,113.9,60.2,27,49,107.5,35.9,114.3,36,50.1,62.3,55.9,44.6,50.5,17,2.3,47.3,19.4,15.7,22.6,8.1,4.8,17,27.5
2039,454,Non-store retailers,59,British Columbia,2,Urban,2,Incorporated,2018,1.4,1.8,1.5,1.4,1.3,6.7,-3.1,5.6,2.8,5.7,15.9,-6.7,6.3,29.1,16,0.9,1.5,0.8,0.7,0.9,12.6,-1,6.1,3.7,15.4,9.2,2.7,7,8.7,10.5,394.1,-79,340.6,168.6,379,74.8,6.2,18.4,36.8,88.3,137,-49.1,105.4,62.3,120.2,45.2,59,58.8,53.1,41.9,10.4,-2.5,3.3,10.2,14,18.9,40.2,18.8,21.5,17.6
2040,454,Non-store retailers,63,Territories,1,Rural,2,Incorporated,2018,1.1,X,X,X,X,2,X,X,X,X,62.2,X,X,X,X,0.7,X,X,X,X,6,X,X,X,X,33.2,X,X,X,X,175,X,X,X,X,228.1,X,X,X,X,8.2,X,X,X,X,58.8,X,X,X,X,77.9,X,X,X,X,19.1,X,X,X,X
2041,454,Non-store retailers,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2042,454,Non-store retailers,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2043,454,Non-store retailers,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2044,454,Non-store retailers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2045,454,Non-store retailers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2046,454,Non-store retailers,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2047,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.5,1.4,1.4,1.3,1.5,1.4,1.8,1.4,1.4,8.3,3.6,6.7,6.8,9.4,0.6,0.6,0.6,0.6,0.6,2.7,1,2.7,2.4,3,41.8,25.1,51,44.1,41.7,63.2,61.6,76.2,59.7,62.8,28.3,5.4,26.3,24.9,33,130.6,89.1,138.9,126.5,137,81.2,92.1,91.6,89.2,77.5,13.1,3.2,11.1,12,15.2,36.6,42.8,27.7,29.1,39.3
2048,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.5,1.1,1.4,1.3,2.2,2.6,1.9,2.3,2.2,13,19.8,18.6,12.5,12.6,0.7,0.7,0.7,0.7,0.7,4,3.4,2.8,4.7,4,80.8,80.2,98.9,127.6,74.6,99.7,115,103.9,98.6,98.5,49.2,42.7,39.8,55.4,49.8,146.2,121.3,140.6,160.7,146.1,72.2,94.5,91,87,66.7,16.8,12.5,14.5,18,17.1,35.4,18.3,21.2,21.6,39.9
2049,48-49,Transportation and warehousing,15,Altantic,1,Rural,2,Incorporated,2018,1.3,1,1.4,1.8,1.3,1.6,2.6,2.9,1,1.6,5.9,-1.5,4.6,4.2,7,0.6,0.7,0.7,0.5,0.6,2.8,1.9,4.1,1.8,3.2,44.1,35.2,169.1,51.2,39.9,61.5,113.7,104.5,34.3,64.8,18,-8.3,24.3,8.7,23.1,146.3,189.7,213.7,112.2,150.7,78.4,91.8,90.7,86.5,74.7,8.5,-1.4,8,5.6,10.5,35.8,40.5,24.9,25.2,39.3
2050,48-49,Transportation and warehousing,15,Altantic,2,Urban,2,Incorporated,2018,1.2,1.4,1.6,1.5,1.1,2,2.2,1.9,1.5,2.1,5.8,4.3,6.9,6.5,5.7,0.7,0.7,0.7,0.6,0.7,2.8,1.5,3,2.2,3,74.1,35.1,64.3,76.5,78.7,83.5,88.5,72.1,57,92.9,19.6,12.5,26,17.5,20.2,147.4,130.1,143.4,108.2,162.1,72.5,90.5,88.4,83.7,67.3,7.9,5.1,10.6,8.2,7.8,44,42.3,25.5,37.8,47.5
2051,48-49,Transportation and warehousing,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1.6,1.5,1.5,1.5,1.6,1.3,2.2,1.8,0.8,1.4,4.1,-14,3.4,4.8,4.5,0.6,0.7,0.6,0.5,0.6,1.6,1.9,2.3,0.8,1.9,27.2,353.4,95,238.2,21.4,50.5,85.8,99.5,20.5,59.5,7.9,-29.1,9.3,4.5,10.7,127.5,126,122,106.8,137.6,79.5,88.4,90.5,88.7,76.4,4.6,-8.4,4.6,3.1,5.7,57.2,39.3,35.3,28.2,65.5
2052,48-49,Transportation and warehousing,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.2,0.5,1.7,1.5,1.2,1.7,-47.6,5.1,1,1.7,4,1.6,4.8,4.9,3.7,0.6,1,0.8,0.5,0.6,2.4,-20.7,7.2,1.3,2.7,142.2,160.5,244.7,87.3,160.1,75.5,-1901.7,146.4,46.9,78.3,10.3,-37.2,33.8,10.8,9.2,120.3,-3269.6,265,80.3,120.2,69.5,88.4,88.3,81.4,64.3,5.2,2.1,7,6.8,4.7,36,22.6,36.4,41.1,35.2
2053,48-49,Transportation and warehousing,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.8,1.3,4.8,2.3,1.6,1.2,0.4,1.4,0.6,1.5,3.4,-14.9,8.8,8.3,3.1,0.6,0.3,0.6,0.4,0.6,1.3,0.3,2.4,1.8,1.4,62.3,X,11.4,X,74.1,19.2,19.1,31.7,20.5,18.4,5.5,-2.2,26.2,4.3,6.1,129.3,112.4,85.7,109.6,137.5,88.3,95,93,92.8,87,3.5,-1.5,12.1,3.1,3.6,47.7,133.2,25.2,29.1,50.1
2054,48-49,Transportation and warehousing,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.7,3.2,0.4,3.3,2,0.9,0.7,-9.5,0.6,0.8,6.4,14.9,-1.5,13.1,6.8,0.5,0.4,1.1,0.4,0.4,1,0.6,-6.8,1.2,0.9,57.8,X,81.6,568.5,44.3,25,17.6,-585.4,12.6,18.8,8.1,10.3,46.6,12.2,7.7,96.3,31.7,-462,80.1,95.5,74.3,94.3,90.2,92.3,67.3,5.2,6.6,-3.3,8.4,5.1,45.2,37,20.2,29.3,52.3
2055,48-49,Transportation and warehousing,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.2,0.7,1.3,1.9,1.2,1.8,6.4,4.1,1,1.6,6.4,1.8,5.9,7.9,7,0.6,0.9,0.8,0.5,0.6,3.4,3.9,4.8,2.4,3.6,41.3,22.2,185.7,406.5,32,74.5,313.4,147.4,42.5,68.4,20.5,11,34.5,18.1,20.5,154.5,391.4,304.6,98.8,150.3,69.6,92.5,85.1,84.1,63.1,8.8,3.3,8.2,10.5,9.1,34.9,35.1,27.3,30.6,37
2056,48-49,Transportation and warehousing,12,Nova Scotia,2,Urban,2,Incorporated,2018,1.2,2.1,1,1.4,1,2.1,1.3,4.3,2.8,1.9,8.8,4.4,7.7,11.4,9,0.7,0.6,0.8,0.7,0.7,3.6,0.9,4.3,3.9,3.9,68,19.1,45.9,47.9,93.8,106,50.1,134.4,107.5,113.4,28.9,10.1,54.4,42.8,26.4,138.7,74.9,225.9,149.9,139.4,70.4,92,89.4,82.9,64.3,10.5,5.8,11.8,12.4,10.3,47.9,69.7,22.3,39.4,51.9
2057,48-49,Transportation and warehousing,13,New Brunswick,1,Rural,2,Incorporated,2018,1.2,0.9,1.6,1.8,1,1.9,3.6,3,1.3,1.9,6.8,0.4,4.1,3,9.2,0.7,0.8,0.7,0.6,0.6,4.3,3.1,5.5,2.7,5,60.1,64.6,369.3,131,48.5,81.3,157,89,43,91.4,32.3,-2.3,28.1,9.1,46,168.4,235.4,224.5,130.6,173.4,81.1,94.1,92,88.4,77.4,13.2,0.4,9.4,6,18.1,25.8,30,23.4,18.7,27.7
2058,48-49,Transportation and warehousing,13,New Brunswick,2,Urban,2,Incorporated,2018,1.1,1.3,2.4,1.6,0.9,3,2.9,1.2,1.3,4.1,5.1,2.2,6.3,6,5,0.7,0.7,0.5,0.6,0.8,3.7,2.5,2.1,2.6,4.6,64.9,43.6,54.7,68.5,67.3,113.3,134.5,45.3,44.9,156.3,27.7,5.7,18.1,15,37.4,217.6,158.6,99.2,127.8,290,75.6,88.7,86.4,86,71.3,8.7,2.7,9.8,7.9,9.1,45,29,29.2,32.3,50.5
