"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
2207,484,Truck transportation,60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
2208,484,Truck transportation,60,Yukon,2,Urban,3,All businesses,2019,94.7,236,B,59.1,118.6,274.7,541.9,163.5,A,38.8,64,172,419.9,72.5,B,20.3,54.5,102.6,122,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2209,484,Truck transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,71.4,399.5,A,X,X,X,X,302.5,B,X,X,X,X,97,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
2210,484,Truck transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
2211,484,Truck transportation,62,Nunavut,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2212,485,Transit and ground passenger transportation,0,Canada,1,Rural,3,All businesses,2019,85.5,356.9,A,42.7,82.5,222,1093.7,297.7,A,26.1,56.3,180.6,939.3,59.2,A,16.6,26.2,41.5,154.4,392,A,45,90.7,231,1121.4,424.7,A,62.5,122.7,254.5,1176.8,-32.7,B,-17.4,-32,-23.5,-55.4
2213,485,Transit and ground passenger transportation,0,Canada,2,Urban,3,All businesses,2019,95.8,85.3,A,33.9,42.3,54.7,217.6,62,A,21.8,27.3,35.3,169.3,23.3,A,12,15,19.4,48.3,271,B,33.7,42.4,54.9,506.2,307.3,B,40.8,50.6,64.5,571.6,-36.4,C,-7.1,-8.2,-9.6,-65.4
2214,485,Transit and ground passenger transportation,15,Altantic,1,Rural,3,All businesses,2019,83.1,272,A,39,67.6,140.3,870.9,232.2,A,26.9,50.3,110.6,767.1,39.8,A,12,17.3,29.7,103.8,304.8,B,38.7,62.4,153.3,820.4,333.6,B,44.8,77.7,195.1,858.2,-28.8,C,-6.1,-15.3,-41.7,-37.9
2215,485,Transit and ground passenger transportation,15,Altantic,2,Urban,3,All businesses,2019,91.4,132.7,B,33.5,41.3,54,445.2,105.2,B,23.8,28.3,35.6,369.4,27.6,B,9.7,13,18.3,75.8,219.1,B,32.6,42.1,56.6,371.1,246.9,B,52.8,57.9,59.9,411.5,-27.8,B,-20.2,-15.7,-3.3,-40.4
2216,485,Transit and ground passenger transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,81.5,431.1,A,45.6,87.4,221.2,1474.8,372.7,A,34.4,65.5,167.8,1317.4,58.4,A,11.2,21.9,53.3,157.3,240.5,B,X,X,X,X,267.8,B,X,X,X,X,-27.3,C,X,X,X,X
2217,485,Transit and ground passenger transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,80,383.3,A,35.9,61.5,156,1360.8,315.3,B,28.9,49.7,134.8,1114.3,68,B,7,11.8,21.2,246.5,393.8,A,X,X,188.5,1038.7,449.3,B,X,X,209.9,1189.5,-55.5,B,X,X,-21.5,-150.8
2218,485,Transit and ground passenger transportation,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2219,485,Transit and ground passenger transportation,11,Prince Edward Island,2,Urban,3,All businesses,2019,76.3,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2220,485,Transit and ground passenger transportation,12,Nova Scotia,1,Rural,3,All businesses,2019,85.7,112.1,A,35.1,51.9,113.5,268.1,90.4,A,22.5,41.2,81.3,235.3,21.7,A,12.7,10.7,32.2,32.7,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2221,485,Transit and ground passenger transportation,12,Nova Scotia,2,Urban,3,All businesses,2019,95.7,78,A,33.2,40.2,48.9,198.3,58.1,B,22.8,26.9,30.3,159.5,19.9,A,10.4,13.3,18.6,38.8,162.6,B,X,X,X,X,181.3,C,X,X,X,X,-18.7,A,X,X,X,X
2222,485,Transit and ground passenger transportation,13,New Brunswick,1,Rural,3,All businesses,2019,82.4,100.8,B,X,X,93.5,225.5,85.7,C,X,X,79.5,208.9,15.1,B,X,X,14,16.5,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2223,485,Transit and ground passenger transportation,13,New Brunswick,2,Urban,3,All businesses,2019,89.3,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2224,485,Transit and ground passenger transportation,24,Québec,1,Rural,3,All businesses,2019,88.6,430.2,A,47.5,125.8,339.3,1224.2,359.2,A,28.3,95.3,290.4,1037.4,71,A,19.2,30.5,48.9,186.8,451.5,A,49.1,129.5,332.9,1171.5,476.7,A,77.3,139.5,356,1216.2,-25.2,B,-28.2,-10,-23.1,-44.7
2225,485,Transit and ground passenger transportation,24,Québec,2,Urban,3,All businesses,2019,96.4,109.9,A,33.4,41,52.1,322.5,81.1,A,21.3,26.1,33,251.7,28.8,A,12.1,14.9,19.1,70.8,282.2,A,33.2,41.1,52.4,545.5,345.8,B,40.5,48.2,59.9,670.9,-63.7,C,-7.3,-7.1,-7.5,-125.4
2226,485,Transit and ground passenger transportation,35,Ontario,1,Rural,3,All businesses,2019,82.2,507.8,A,45.5,88.8,277.2,1604.6,432.4,A,30,64.1,236.6,1386.1,75.3,A,15.5,24.7,40.5,218.5,423.7,B,44.9,85.7,286,1333.8,464.1,A,65.1,112.2,316.1,1422.4,-40.4,A,-20.2,-26.5,-30.1,-88.5
2227,485,Transit and ground passenger transportation,35,Ontario,2,Urban,3,All businesses,2019,95.5,73,A,33.4,41.4,53.2,169,52.3,A,21.9,27.1,35.4,128.7,20.7,A,11.5,14.3,17.9,40.3,230.4,B,33.3,41.2,52.7,446.2,254.8,B,40,49.4,62.7,489.3,-24.4,B,-6.6,-8.2,-10,-43.1
2228,485,Transit and ground passenger transportation,49,Prairies,1,Rural,3,All businesses,2019,84.1,178.8,B,40.8,65.7,123.6,531.2,138.4,B,24.8,42.2,85.8,440,40.4,A,16,23.5,37.8,91.2,408.2,B,43.5,69.9,118,950.5,443.8,B,60.5,116.9,133.8,1004.6,-35.5,B,-17,-47,-15.7,-54
2229,485,Transit and ground passenger transportation,49,Prairies,2,Urban,3,All businesses,2019,95.9,71.3,A,34.3,41.8,51.8,164.4,51,A,22.4,27,33.3,127,20.4,A,11.9,14.8,18.6,37.4,294.7,A,34.5,41.4,52.6,474.6,328.7,A,39.6,50.4,58.6,528.2,-34,B,-5.1,-9,-5.9,-53.7
2230,485,Transit and ground passenger transportation,46,Manitoba,1,Rural,3,All businesses,2019,87,132.9,B,39.9,68.3,111.7,345.5,106.3,B,27.9,42.3,88.7,296.6,26.7,A,12,26,23,48.8,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2231,485,Transit and ground passenger transportation,46,Manitoba,2,Urban,3,All businesses,2019,95.4,112.3,A,36.3,50.1,74.6,297.3,89.1,A,20.1,31.3,55.3,257.6,23.3,A,16.2,18.8,19.3,39.7,408.1,A,35.5,53.4,70.4,869.6,435.4,A,41.6,64.4,102,910.4,-27.3,C,-6.1,-11,-31.6,-40.7
2232,485,Transit and ground passenger transportation,47,Saskatchewan,1,Rural,3,All businesses,2019,89.6,135.7,A,41.2,64,124.2,340,95.9,B,23.9,43.4,86.3,250.3,39.8,A,17.3,20.6,37.9,89.7,773.5,A,X,X,X,X,814,A,X,X,X,X,-40.5,A,X,X,X,X
2233,485,Transit and ground passenger transportation,47,Saskatchewan,2,Urban,3,All businesses,2019,95.2,96.7,B,37,48,59.6,259.8,64.2,B,22.1,30,37.4,179.8,32.5,B,14.9,18,22.1,79.9,477.1,A,X,X,X,X,581.5,A,X,X,X,X,-104.4,B,X,X,X,X
2234,485,Transit and ground passenger transportation,48,Alberta,1,Rural,3,All businesses,2019,81.5,207.5,B,41,66,128.4,663.8,163.3,B,25.2,41.1,86.4,560.1,44.2,B,15.8,24.9,42.1,103.7,384.1,B,45.3,70.5,117.8,892,422.1,B,66.6,135.5,135.6,944.2,-38,B,-21.3,-65,-17.8,-52.1
2235,485,Transit and ground passenger transportation,48,Alberta,2,Urban,3,All businesses,2019,96,62.4,A,34,40.7,49.2,130.4,43.8,A,22.6,26.6,32,97.8,18.6,A,11.4,14.1,17.2,32.7,250,A,33.8,39.8,50.4,403.2,275.6,A,39.3,48.8,54.8,443.1,-25.6,B,-5.4,-9,-4.4,-39.8
2236,485,Transit and ground passenger transportation,59,British Columbia,1,Rural,3,All businesses,2019,80.6,246.9,B,37.9,71.5,164.9,731,211.4,B,21,43.2,135.7,661.1,35.5,B,16.9,28.3,29.2,69.8,158.2,B,X,X,116.2,358.6,201.5,B,X,X,137,402.5,-43.3,E,X,X,-20.9,-43.8
2237,485,Transit and ground passenger transportation,59,British Columbia,2,Urban,3,All businesses,2019,96.2,98.3,A,38.5,53.3,68,241.4,71.6,B,22.4,32.8,41.3,197,26.7,A,16.1,20.4,26.7,44.4,416.9,B,37.5,52.1,68.3,748.2,467.4,B,44.8,57.4,76,838,-50.5,B,-7.3,-5.4,-7.7,-89.8
2238,485,Transit and ground passenger transportation,63,Territories,1,Rural,3,All businesses,2019,87.9,149,C,35.5,46.9,63.1,448.8,116.5,C,19.5,31.8,38.7,374.1,32.5,B,16.1,15.1,24.4,74.7,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2239,485,Transit and ground passenger transportation,63,Territories,2,Urban,3,All businesses,2019,93.8,86.4,B,32.9,37.5,42.9,245.5,70.9,B,22.8,24.9,29.1,219.2,15.5,A,10.1,12.6,13.8,26.3,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2240,485,Transit and ground passenger transportation,60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2241,485,Transit and ground passenger transportation,60,Yukon,2,Urban,3,All businesses,2019,92.9,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2242,485,Transit and ground passenger transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,84.6,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2243,485,Transit and ground passenger transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,93.6,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2244,485,Transit and ground passenger transportation,62,Nunavut,1,Rural,3,All businesses,2019,88.2,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2245,486,Pipeline transportation,0,Canada,1,Rural,3,All businesses,2019,73,285.7,A,61.1,135.3,254.1,615.8,186.1,B,33.9,92.4,140.9,426.7,99.6,B,27.2,42.9,113.2,189.1,175.6,A,68.4,144.8,X,X,195.3,A,83.4,158.5,X,X,-19.7,A,-15,-13.7,X,X
2246,486,Pipeline transportation,0,Canada,2,Urban,3,All businesses,2019,85.5,460,A,54.8,128.6,253.6,1335.6,307,A,23.7,72.8,129.1,952.5,153,B,31.1,55.8,124.5,383.1,192.5,A,57.6,117.9,X,X,294.2,A,66.4,170.7,X,X,-101.7,A,-8.7,-52.8,X,X
2247,486,Pipeline transportation,15,Altantic,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2248,486,Pipeline transportation,15,Altantic,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2249,486,Pipeline transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2250,486,Pipeline transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2251,486,Pipeline transportation,11,Prince Edward Island,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2252,486,Pipeline transportation,11,Prince Edward Island,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2253,486,Pipeline transportation,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2254,486,Pipeline transportation,12,Nova Scotia,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2255,486,Pipeline transportation,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2256,486,Pipeline transportation,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2257,486,Pipeline transportation,24,Québec,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2258,486,Pipeline transportation,24,Québec,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2259,486,Pipeline transportation,35,Ontario,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2260,486,Pipeline transportation,35,Ontario,2,Urban,3,All businesses,2019,78.9,562.2,A,44.9,77.7,210.1,1916,489.3,A,26.7,39.8,126.3,1764.4,72.9,A,18.2,37.9,83.8,151.6,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2261,486,Pipeline transportation,49,Prairies,1,Rural,3,All businesses,2019,76.6,295.6,A,61.1,151.6,275.3,672,197.3,B,37.9,99.8,153.9,489.1,98.3,A,23.3,51.8,121.5,182.9,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2262,486,Pipeline transportation,49,Prairies,2,Urban,3,All businesses,2019,89.5,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2263,486,Pipeline transportation,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2264,486,Pipeline transportation,46,Manitoba,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2265,486,Pipeline transportation,47,Saskatchewan,1,Rural,3,All businesses,2019,61.5,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2266,486,Pipeline transportation,47,Saskatchewan,2,Urban,3,All businesses,2019,90,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2267,486,Pipeline transportation,48,Alberta,1,Rural,3,All businesses,2019,81.8,287.2,B,59.3,164.3,286,675.9,190.3,B,40.8,109.2,161.7,477.9,97,B,18.6,55.1,124.4,197.9,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2268,486,Pipeline transportation,48,Alberta,2,Urban,3,All businesses,2019,89.3,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2269,486,Pipeline transportation,59,British Columbia,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2270,486,Pipeline transportation,59,British Columbia,2,Urban,3,All businesses,2019,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
2271,486,Pipeline transportation,63,Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2272,486,Pipeline transportation,63,Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2273,486,Pipeline transportation,60,Yukon,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2274,486,Pipeline transportation,60,Yukon,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2275,486,Pipeline transportation,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2276,486,Pipeline transportation,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2277,486,Pipeline transportation,62,Nunavut,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2278,487,Scenic and sightseeing transportation,0,Canada,1,Rural,3,All businesses,2019,70.2,465.1,A,46,98.5,277.7,1277.3,380.1,A,28.8,75.1,224.2,1057.5,85.1,A,17.2,23.4,53.5,219.7,255.9,A,45.3,97.7,241.7,914,300.6,A,69,123.7,295.8,1017.5,-44.7,B,-23.6,-26.1,-54.1,-103.5
2279,487,Scenic and sightseeing transportation,0,Canada,2,Urban,3,All businesses,2019,71.8,502.6,B,39.7,72.5,212.9,1545.7,417.2,B,23.9,45.9,162.4,1315.4,85.5,B,15.8,26.6,50.5,230.3,341.3,A,37.6,66.4,251.9,1277.4,435.3,A,72.5,91.9,294.2,1636.9,-94.1,B,-34.9,-25.5,-42.3,-359.5
2280,487,Scenic and sightseeing transportation,15,Altantic,1,Rural,3,All businesses,2019,61.5,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2281,487,Scenic and sightseeing transportation,15,Altantic,2,Urban,3,All businesses,2019,50,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2282,487,Scenic and sightseeing transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2283,487,Scenic and sightseeing transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2284,487,Scenic and sightseeing transportation,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2285,487,Scenic and sightseeing transportation,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2286,487,Scenic and sightseeing transportation,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2287,487,Scenic and sightseeing transportation,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
2288,487,Scenic and sightseeing transportation,13,New Brunswick,1,Rural,3,All businesses,2019,81.8,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
2289,487,Scenic and sightseeing transportation,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2290,487,Scenic and sightseeing transportation,24,Québec,1,Rural,3,All businesses,2019,77.8,329,A,49.2,170.8,283.8,829.7,227.9,A,26.9,133.6,199,567.3,101.1,A,22.3,37.2,84.9,262.4,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2291,487,Scenic and sightseeing transportation,24,Québec,2,Urban,3,All businesses,2019,84.9,332.1,A,35.8,47.1,92.5,1354.6,264.1,A,20.7,29.2,58.9,1114.5,68,A,15.1,17.8,33.6,240.2,407.9,A,X,X,111.8,785.6,457.1,A,X,X,123.9,877.8,-49.3,B,X,X,-12.1,-92.1
2292,487,Scenic and sightseeing transportation,35,Ontario,1,Rural,3,All businesses,2019,64,823.4,A,X,X,411.9,2158,710.2,A,X,X,345.7,1885.8,113.2,A,X,X,66.1,272.2,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2293,487,Scenic and sightseeing transportation,35,Ontario,2,Urban,3,All businesses,2019,57.5,778.7,B,44.6,91.3,412.5,1916.4,691.6,B,29.6,71.8,349.4,1726,87.1,B,15.1,19.5,63.1,190.4,278.5,B,41.7,145.6,364.4,967,338.9,B,117.2,175.6,419.7,1078.4,-60.4,B,-75.6,-30,-55.3,-111.4
2294,487,Scenic and sightseeing transportation,49,Prairies,1,Rural,3,All businesses,2019,81.3,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
2295,487,Scenic and sightseeing transportation,49,Prairies,2,Urban,3,All businesses,2019,69.2,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2296,487,Scenic and sightseeing transportation,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
2297,487,Scenic and sightseeing transportation,46,Manitoba,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2298,487,Scenic and sightseeing transportation,47,Saskatchewan,1,Rural,3,All businesses,2019,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2299,487,Scenic and sightseeing transportation,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2300,487,Scenic and sightseeing transportation,48,Alberta,1,Rural,3,All businesses,2019,80,640.3,B,X,X,X,X,543.6,B,X,X,X,X,96.6,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2301,487,Scenic and sightseeing transportation,48,Alberta,2,Urban,3,All businesses,2019,68.2,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2302,487,Scenic and sightseeing transportation,59,British Columbia,1,Rural,3,All businesses,2019,69.8,484.3,A,49.9,86.4,229.7,1276.1,395.7,B,38.5,60.2,187.1,1053.1,88.6,B,11.4,26.2,42.6,223,217.4,A,48.6,92.4,X,X,245,A,72,116.4,X,X,-27.6,B,-23.4,-24,X,X
