"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
5311,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,2,Urban,1,Unincorporated,2019,18,30,5000,30,34,34,103,103,185,185,5000,131.7,A,34.2,76.6,146.4,269.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5312,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,2,Urban,2,Incorporated,2019,119,30,5000,30,279,279,642,642,1596,1596,5000,1190,B,115.9,483.5,1069.5,3091.3,1164.8,B,99.5,474.5,1019.3,3066,95.8,25.2,B,16.3,9,50.2,25.3,63,97.9,B,85.9,98.1,95.3,99.2,2.1,B,14.1,1.9,4.7,0.8
5313,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,2,Urban,3,All businesses,2019,137,30,5000,30,160,160,578,578,1347,1347,5000,1051,B,77.4,351.7,889.3,2885.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5314,444,Building material and garden equipment and supplies dealers,48,Alberta,1,Rural,1,Unincorporated,2019,26,30,5000,30,55,55,143,143,204,204,5000,187.1,A,46.9,93.5,165.2,442.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5315,444,Building material and garden equipment and supplies dealers,48,Alberta,1,Rural,2,Incorporated,2019,246,30,5000,30,208,208,685,685,1583,1583,5000,1098.4,A,106.5,409,1080.8,2797.4,1069,A,71.3,384,1072.4,2748.2,93.9,29.4,A,35.2,25,8.4,49.1,61.4,97.3,A,67,93.9,99.2,98.2,2.7,A,33,6.1,0.8,1.8
5316,444,Building material and garden equipment and supplies dealers,48,Alberta,1,Rural,3,All businesses,2019,272,30,5000,30,163,163,594,594,1443,1443,5000,1011.3,A,88.9,327,952.6,2676.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5317,444,Building material and garden equipment and supplies dealers,48,Alberta,2,Urban,1,Unincorporated,2019,48,30,5000,30,48,48,64,64,136,136,5000,110.2,A,40.1,56.4,96,248.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5318,444,Building material and garden equipment and supplies dealers,48,Alberta,2,Urban,2,Incorporated,2019,472,30,5000,30,253,253,694,694,1636,1636,5000,1170.4,A,116.4,448.4,1135.7,2980.9,1151.4,A,100.1,428.9,1118.8,2958,96.8,18.9,B,16.3,19.5,16.9,22.9,40.9,98.4,A,86,95.7,98.5,99.2,1.6,B,14,4.3,1.5,0.8
5319,444,Building material and garden equipment and supplies dealers,48,Alberta,2,Urban,3,All businesses,2019,520,30,5000,30,178,178,596,596,1490,1490,5000,1072.5,A,82.7,351.7,1004.6,2851.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5320,444,Building material and garden equipment and supplies dealers,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5321,444,Building material and garden equipment and supplies dealers,59,British Columbia,1,Rural,2,Incorporated,2019,175,30,5000,30,466,466,915,915,2271,2271,5000,1454.1,A,198.7,734.4,1484,3399.2,1421.7,A,159.3,692.4,1465.7,3369.3,94.3,32.4,B,39.5,41.9,18.2,29.9,66.3,97.8,A,80.1,94.3,98.8,99.1,2.2,B,19.9,5.7,1.2,0.9
5322,444,Building material and garden equipment and supplies dealers,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5323,444,Building material and garden equipment and supplies dealers,59,British Columbia,2,Urban,1,Unincorporated,2019,195,30,5000,30,59,59,97,97,192,192,5000,184.7,A,43.6,75.6,134.1,485.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5324,444,Building material and garden equipment and supplies dealers,59,British Columbia,2,Urban,2,Incorporated,2019,747,30,5000,30,248,248,715,715,1786,1786,5000,1140.6,A,120.4,462.9,1194.2,2784.8,1109.6,A,102.7,428,1186.3,2721.5,94.6,31,A,17.7,34.9,7.9,63.3,49,97.3,A,85.3,92.5,99.3,97.7,2.7,A,14.7,7.5,0.7,2.3
5325,444,Building material and garden equipment and supplies dealers,59,British Columbia,2,Urban,3,All businesses,2019,942,30,5000,30,136,136,480,480,1400,1400,5000,942.7,A,72.8,277.3,874.5,2546.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5326,444,Building material and garden equipment and supplies dealers,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5327,444,Building material and garden equipment and supplies dealers,63,Territories,1,Rural,2,Incorporated,2019,10,30,5000,30,X,X,1742,1742,X,X,5000,2032.7,A,X,X,X,X,2020.2,A,X,X,X,X,100,12.5,B,X,X,X,X,80,99.4,A,X,X,X,X,0.6,B,X,X,X,X
5328,444,Building material and garden equipment and supplies dealers,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5329,444,Building material and garden equipment and supplies dealers,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5330,444,Building material and garden equipment and supplies dealers,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,C,X,X,X,X,41.7,X,B,X,X,X,X,X,C,X,X,X,X
5331,444,Building material and garden equipment and supplies dealers,63,Territories,2,Urban,3,All businesses,2019,14,30,5000,30,552,552,736,736,1220,1220,5000,1082.8,A,403.6,681,1038.5,2207.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5332,444,Building material and garden equipment and supplies dealers,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5333,444,Building material and garden equipment and supplies dealers,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
5334,444,Building material and garden equipment and supplies dealers,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5335,444,Building material and garden equipment and supplies dealers,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5336,444,Building material and garden equipment and supplies dealers,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,C,X,X,X,X,42.9,X,A,X,X,X,X,X,C,X,X,X,X
5337,444,Building material and garden equipment and supplies dealers,60,Yukon,2,Urban,3,All businesses,2019,9,30,5000,30,X,X,618,618,X,X,5000,845.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5338,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5339,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,1,Rural,2,Incorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,1868.7,B,X,X,X,X,1854,B,X,X,X,X,100,14.7,B,X,X,X,X,80,99.2,B,X,X,X,X,0.8,B,X,X,X,X
5340,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,1,Rural,3,All businesses,2019,5,30,5000,30,X,X,X,X,X,X,5000,1868.7,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5341,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5342,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,2,Urban,2,Incorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,1509.2,B,X,X,X,X,1507.8,B,X,X,X,X,100,1.4,A,X,X,X,X,40,99.9,B,X,X,X,X,0.1,A,X,X,X,X
5343,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,2,Urban,3,All businesses,2019,5,30,5000,30,X,X,X,X,X,X,5000,1509.2,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5344,444,Building material and garden equipment and supplies dealers,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5345,444,Building material and garden equipment and supplies dealers,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
5346,444,Building material and garden equipment and supplies dealers,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5347,445,Food and beverage stores,0,Canada,1,Rural,1,Unincorporated,2019,1278,30,5000,30,94,94,249,249,578,578,5000,436.2,A,56.8,164.5,383.9,1139.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5348,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,3186,30,5000,30,323,323,845,845,1709,1709,5000,1207.7,A,154.7,577.8,1216.7,2881.7,1187.7,A,134.3,567.1,1203.5,2846,96,20,B,20.5,10.7,13.2,35.7,47.8,98.3,A,86.8,98.1,98.9,98.8,1.7,B,13.2,1.9,1.1,1.2
5349,445,Food and beverage stores,0,Canada,1,Rural,3,All businesses,2019,4464,30,5000,30,204,204,608,608,1357,1357,5000,986.8,A,101.4,383.4,931.4,2531.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5350,445,Food and beverage stores,0,Canada,2,Urban,1,Unincorporated,2019,4144,30,5000,30,111,111,252,252,485,485,5000,361.7,A,65.5,174.4,358.9,847.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5351,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,14285,30,5000,30,225,225,530,530,1136,1136,5000,859.3,B,122.2,362.7,788.5,2163.7,843.4,B,109.9,349.8,774.1,2139.7,96.6,15.9,B,12.4,12.9,14.4,24,31.9,98.1,B,89.9,96.4,98.2,98.9,1.9,B,10.1,3.6,1.8,1.1
5352,445,Food and beverage stores,0,Canada,2,Urban,3,All businesses,2019,18429,30,5000,30,187,187,441,441,950,950,5000,747.4,B,101.4,300.9,654.9,1932.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5353,445,Food and beverage stores,15,Altantic,1,Rural,1,Unincorporated,2019,214,30,5000,30,92,92,260,260,614,614,5000,459,A,58.7,175.4,417.6,1184.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5354,445,Food and beverage stores,15,Altantic,1,Rural,2,Incorporated,2019,488,30,5000,30,349,349,947,947,1959,1959,5000,1352.1,B,176.6,634.1,1411.6,3185.9,1332.9,B,156.4,629.5,1397.7,3148.2,96.3,19.1,B,20.2,4.6,13.9,37.8,42.6,98.6,B,88.6,99.3,99,98.8,1.4,B,11.4,0.7,1,1.2
5355,445,Food and beverage stores,15,Altantic,1,Rural,3,All businesses,2019,702,30,5000,30,226,226,648,648,1537,1537,5000,1079.8,A,110,402.5,1035.1,2771.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5356,445,Food and beverage stores,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5357,445,Food and beverage stores,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,94.6,X,B,X,X,X,X,38.4,X,B,X,X,X,X,X,B,X,X,X,X
5358,445,Food and beverage stores,15,Altantic,2,Urban,3,All businesses,2019,719,30,5000,30,181,181,489,489,1047,1047,5000,807.2,B,99.3,316.2,731.4,2082,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5359,445,Food and beverage stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,84,30,5000,30,132,132,322,322,600,600,5000,488.1,A,69.8,217.1,456.2,1209.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5360,445,Food and beverage stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,203,30,5000,30,389,389,989,989,1865,1865,5000,1317.8,B,218.1,688.1,1415.4,2949.5,1305.9,B,202.1,683,1408.6,2929.9,97,11.9,B,16,5.1,6.8,19.5,35.5,99.1,B,92.7,99.3,99.5,99.3,0.9,B,7.3,0.7,0.5,0.7
5361,445,Food and beverage stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,287,30,5000,30,274,274,707,707,1525,1525,5000,1075,B,142.7,463.8,1078.2,2615.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5362,445,Food and beverage stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,27,30,5000,30,144,144,459,459,863,863,5000,590.3,A,67.2,408.3,676.6,1209,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5363,445,Food and beverage stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,103,30,5000,30,169,169,598,598,1349,1349,5000,942.2,B,108.4,394.6,1037.1,2228.7,914.4,B,72.7,365.9,1003.2,2215.9,88.3,27.8,B,35.7,28.7,33.9,12.9,43.7,97,B,67,92.7,96.7,99.4,3,B,33,7.3,3.3,0.6
5364,445,Food and beverage stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,130,30,5000,30,187,187,535,535,1236,1236,5000,869.1,B,99.8,394.1,916.6,2066,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5365,445,Food and beverage stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5366,445,Food and beverage stores,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,60,X,A,X,X,X,X,X,A,X,X,X,X
5367,445,Food and beverage stores,11,Prince Edward Island,1,Rural,3,All businesses,2019,27,30,5000,30,174,174,353,353,1842,1842,5000,1392.1,A,93,285,1188.9,4001.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5368,445,Food and beverage stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5369,445,Food and beverage stores,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,97.8,X,E,X,X,X,X,31.1,X,A,X,X,X,X,X,E,X,X,X,X
5370,445,Food and beverage stores,11,Prince Edward Island,2,Urban,3,All businesses,2019,56,30,5000,30,95,95,346,346,1186,1186,5000,827.3,A,61.9,215.9,748.7,2282.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5371,445,Food and beverage stores,12,Nova Scotia,1,Rural,1,Unincorporated,2019,66,30,5000,30,84,84,312,312,691,691,5000,506.8,A,60.1,194.2,504.7,1268.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5372,445,Food and beverage stores,12,Nova Scotia,1,Rural,2,Incorporated,2019,147,30,5000,30,186,186,762,762,1715,1715,5000,1182.5,A,108.6,419.3,1177.8,3024.4,1164.7,A,87.5,410.1,1173.7,2987.5,93.9,17.9,B,21.2,9.3,4,36.9,49.7,98.5,A,80.5,97.8,99.7,98.8,1.5,B,19.5,2.2,0.3,1.2
5373,445,Food and beverage stores,12,Nova Scotia,1,Rural,3,All businesses,2019,213,30,5000,30,162,162,481,481,1289,1289,5000,973.1,A,86.6,310.5,907.9,2587.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5374,445,Food and beverage stores,12,Nova Scotia,2,Urban,1,Unincorporated,2019,84,30,5000,30,163,163,312,312,668,668,5000,486.1,A,89.6,225.8,493.9,1135.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5375,445,Food and beverage stores,12,Nova Scotia,2,Urban,2,Incorporated,2019,218,30,5000,30,220,220,528,528,1223,1223,5000,905.6,B,122.7,346.1,798.7,2355,881.5,B,103.1,322.2,761.9,2338.6,93.6,24.2,B,19.6,23.9,36.8,16.4,38.1,97.3,B,84,93.1,95.4,99.3,2.7,B,16,6.9,4.6,0.7
5376,445,Food and beverage stores,12,Nova Scotia,2,Urban,3,All businesses,2019,302,30,5000,30,187,187,441,441,959,959,5000,788.9,B,110.5,305.1,676.1,2064,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5377,445,Food and beverage stores,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5378,445,Food and beverage stores,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,97.6,X,A,X,X,X,X,43.9,X,B,X,X,X,X,X,A,X,X,X,X
5379,445,Food and beverage stores,13,New Brunswick,1,Rural,3,All businesses,2019,175,30,5000,30,237,237,681,681,1778,1778,5000,1169.4,B,108.2,429.2,1130.8,3009.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5380,445,Food and beverage stores,13,New Brunswick,2,Urban,1,Unincorporated,2019,60,30,5000,30,92,92,160,160,538,538,5000,376.2,A,58.9,131.2,327.5,987,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5381,445,Food and beverage stores,13,New Brunswick,2,Urban,2,Incorporated,2019,171,30,5000,30,250,250,596,596,1219,1219,5000,937,A,141.4,432,861.4,2313.3,923.7,A,126.6,425.1,854.4,2288.9,98.8,13.3,B,14.8,6.9,7,24.5,37.4,98.6,A,89.5,98.4,99.2,98.9,1.4,B,10.5,1.6,0.8,1.1
5382,445,Food and beverage stores,13,New Brunswick,2,Urban,3,All businesses,2019,231,30,5000,30,174,174,489,489,1024,1024,5000,791.4,A,97.9,318.7,708,2040.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5383,445,Food and beverage stores,24,Québec,1,Rural,1,Unincorporated,2019,361,30,5000,30,109,109,306,306,699,699,5000,530.8,A,62.9,194.5,512.3,1353.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5384,445,Food and beverage stores,24,Québec,1,Rural,2,Incorporated,2019,975,30,5000,30,335,335,928,928,1837,1837,5000,1286.2,A,154.6,629.3,1326.7,3034,1267.9,A,132.7,618.7,1318,3002.2,96.2,18.3,B,21.9,10.6,8.8,31.8,51.5,98.6,A,85.8,98.3,99.3,99,1.4,B,14.2,1.7,0.7,1
5385,445,Food and beverage stores,24,Québec,1,Rural,3,All businesses,2019,1336,30,5000,30,225,225,714,714,1504,1504,5000,1082.1,A,109,451.2,1056.6,2711.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5386,445,Food and beverage stores,24,Québec,2,Urban,1,Unincorporated,2019,1252,30,5000,30,123,123,307,307,577,577,5000,413,A,68.5,205.7,433.2,944.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5387,445,Food and beverage stores,24,Québec,2,Urban,2,Incorporated,2019,3692,30,5000,30,263,263,608,608,1240,1240,5000,914.3,A,133.2,421.9,884.8,2217.4,900.5,A,120.5,414.7,873.8,2192.8,96.9,13.9,B,12.7,7.3,11,24.6,28,98.5,A,90.5,98.3,98.8,98.9,1.5,B,9.5,1.7,1.2,1.1
5388,445,Food and beverage stores,24,Québec,2,Urban,3,All businesses,2019,4944,30,5000,30,209,209,501,501,1031,1031,5000,787.4,A,107.1,347.2,726.2,1969.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5389,445,Food and beverage stores,35,Ontario,1,Rural,1,Unincorporated,2019,341,30,5000,30,101,101,238,238,529,529,5000,402.3,A,58.2,166.2,370.4,1014.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5390,445,Food and beverage stores,35,Ontario,1,Rural,2,Incorporated,2019,496,30,5000,30,268,268,759,759,1571,1571,5000,1113.2,A,143.4,498.3,1090.1,2721.1,1086.4,B,119.6,472.2,1069.9,2683.7,94.6,26.9,A,23.8,26.1,20.2,37.4,41.9,97.6,B,83.4,94.8,98.1,98.6,2.4,A,16.6,5.2,1.9,1.4
5391,445,Food and beverage stores,35,Ontario,1,Rural,3,All businesses,2019,837,30,5000,30,174,174,473,473,1064,1064,5000,823.6,A,90.6,295.3,720.2,2188.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5392,445,Food and beverage stores,35,Ontario,2,Urban,1,Unincorporated,2019,1973,30,5000,30,117,117,254,254,457,457,5000,346.5,A,68.3,181.4,349.4,786.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5393,445,Food and beverage stores,35,Ontario,2,Urban,2,Incorporated,2019,5456,30,5000,30,199,199,446,446,925,925,5000,741.9,B,113.5,313.8,646.8,1893.3,723.9,B,102,297.8,628.4,1867.3,96.4,18,B,11.5,16,18.4,26,31.9,97.6,B,89.9,94.9,97.2,98.6,2.4,B,10.1,5.1,2.8,1.4
5394,445,Food and beverage stores,35,Ontario,2,Urban,3,All businesses,2019,7429,30,5000,30,172,172,376,376,757,757,5000,636.9,B,96.6,266.8,541.8,1642.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5395,445,Food and beverage stores,49,Prairies,1,Rural,1,Unincorporated,2019,241,30,5000,30,82,82,216,216,396,396,5000,357.8,A,52.1,144.3,295.2,939.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5396,445,Food and beverage stores,49,Prairies,1,Rural,2,Incorporated,2019,914,30,5000,30,334,334,770,770,1437,1437,5000,1065.3,A,156.4,551.5,1059.3,2493.9,1047.8,A,142.8,547.3,1046.1,2454.8,96.9,17.5,A,13.5,4.2,13.2,39.1,49.3,98.4,A,91.3,99.2,98.8,98.4,1.6,A,8.7,0.8,1.2,1.6
5397,445,Food and beverage stores,49,Prairies,1,Rural,3,All businesses,2019,1155,30,5000,30,222,222,601,601,1228,1228,5000,917.6,A,106.4,397.8,887.6,2278.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
