"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3604,445,Food and beverage stores,46,Manitoba,2,Urban,3,All businesses,2019,5.7,2.7,7.7,4.4,6.2,30.2,50.2,41.5,30.7,27.6
3605,445,Food and beverage stores,47,Saskatchewan,1,Rural,1,Unincorporated,2019,5.9,3.7,-0.6,5.9,9.4,34.3,53.3,41.4,32.8,32.5
3606,445,Food and beverage stores,47,Saskatchewan,1,Rural,3,All businesses,2019,4.9,1.3,4.6,5.6,5.5,25.9,47.7,32.3,25.5,24
3607,445,Food and beverage stores,47,Saskatchewan,2,Urban,1,Unincorporated,2019,7.9,39.9,8.1,9.5,5.4,35.7,54.8,57,58.4,25.9
3608,445,Food and beverage stores,47,Saskatchewan,2,Urban,3,All businesses,2019,4.2,3.7,3,1.7,6.4,30.4,63.5,48.7,33.8,25.6
3609,445,Food and beverage stores,48,Alberta,1,Rural,1,Unincorporated,2019,4.6,1.1,2,2.9,8.6,28.6,59.4,41.8,36.2,21.5
3610,445,Food and beverage stores,48,Alberta,1,Rural,3,All businesses,2019,4.4,1.5,4.2,2.8,6.1,27.7,55.3,34,25.6,25.9
3611,445,Food and beverage stores,48,Alberta,2,Urban,1,Unincorporated,2019,14,27.3,34.1,29.7,6.1,38.3,63.2,64.5,48.4,28.9
3612,445,Food and beverage stores,48,Alberta,2,Urban,3,All businesses,2019,3.6,0.4,1.4,2.7,5.4,30.4,60.3,49.7,29.6,25.8
3613,445,Food and beverage stores,59,British Columbia,1,Rural,1,Unincorporated,2019,7.1,8.5,9,6.5,6.8,30.4,52.9,48.6,43.1,23.3
3614,445,Food and beverage stores,59,British Columbia,1,Rural,3,All businesses,2019,6.8,3,7.5,4.8,8.5,31.6,59.7,45.3,33,28.6
3615,445,Food and beverage stores,59,British Columbia,2,Urban,1,Unincorporated,2019,9.3,14.4,12.1,9.8,8,32.8,60.8,52.9,39.6,24.9
3616,445,Food and beverage stores,59,British Columbia,2,Urban,3,All businesses,2019,5.5,0.2,3.5,4.9,6.7,33.4,59.7,48.2,36,29.5
3617,445,Food and beverage stores,63,Territories,1,Rural,1,Unincorporated,2019,-19.3,X,X,X,X,17.6,X,X,X,X
3618,445,Food and beverage stores,63,Territories,1,Rural,3,All businesses,2019,4.3,1.7,8.4,3.5,4.1,38.6,60,47.7,37,36.1
3619,445,Food and beverage stores,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3620,445,Food and beverage stores,63,Territories,2,Urban,3,All businesses,2019,14.4,6.6,5.3,6.2,23.4,35.6,75.7,45.6,32.4,33.7
3621,445,Food and beverage stores,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3622,445,Food and beverage stores,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3623,445,Food and beverage stores,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3624,445,Food and beverage stores,60,Yukon,2,Urban,3,All businesses,2019,2.9,X,X,X,X,26.3,X,X,X,X
3625,445,Food and beverage stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3626,445,Food and beverage stores,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3627,445,Food and beverage stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3628,445,Food and beverage stores,61,Nordwest Territories,2,Urban,3,All businesses,2019,429.5,X,X,X,X,43.1,X,X,X,X
3629,445,Food and beverage stores,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3630,445,Food and beverage stores,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3631,446,Health and personal care stores,0,Canada,1,Rural,1,Unincorporated,2019,10,28.9,23.1,16.7,5.6,47.8,81.8,85,72.4,38.9
3632,446,Health and personal care stores,0,Canada,1,Rural,3,All businesses,2019,9.4,16.6,10.2,12.1,8.3,39.9,80.4,58.8,43.5,36.6
3633,446,Health and personal care stores,0,Canada,2,Urban,1,Unincorporated,2019,17.5,57.5,68.6,56.3,9.4,61.2,88.2,88,85.1,53
3634,446,Health and personal care stores,0,Canada,2,Urban,3,All businesses,2019,12.3,17.9,12.2,10.6,12.5,44,83.1,67.3,49.9,39.3
3635,446,Health and personal care stores,15,Altantic,1,Rural,1,Unincorporated,2019,15.2,16.7,12.6,9.7,25,68.6,80.1,88.9,78.1,57.3
3636,446,Health and personal care stores,15,Altantic,1,Rural,3,All businesses,2019,8.6,13.1,12.6,9.7,7.6,38.7,72.5,53.5,38.9,36.1
3637,446,Health and personal care stores,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3638,446,Health and personal care stores,15,Altantic,2,Urban,3,All businesses,2019,12.3,11.5,14.3,15.4,11.1,46.9,79.5,61.7,52.3,43
3639,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,8.9,X,X,X,X,77.3,X,X,X,X
3640,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,9.3,7.5,11.7,16.4,7.8,38,68.1,48.1,38.9,34.1
3641,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3642,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,18.2,10.8,9.9,3.9,45.3,44.7,77.5,57.7,48,40.5
3643,446,Health and personal care stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3644,446,Health and personal care stores,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3645,446,Health and personal care stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3646,446,Health and personal care stores,11,Prince Edward Island,2,Urban,3,All businesses,2019,10,0.1,22,0,16,49,81.4,80.7,50.3,41.2
3647,446,Health and personal care stores,12,Nova Scotia,1,Rural,1,Unincorporated,2019,20.5,11.8,18.1,36.8,18.8,66.6,86.2,86.9,76.5,52.6
3648,446,Health and personal care stores,12,Nova Scotia,1,Rural,3,All businesses,2019,6.9,20.4,6.9,26.4,5.1,40.3,80.8,59.3,42.2,37.8
3649,446,Health and personal care stores,12,Nova Scotia,2,Urban,1,Unincorporated,2019,43.5,24.7,100.6,54.3,35.2,77.8,72,94,88.2,71.6
3650,446,Health and personal care stores,12,Nova Scotia,2,Urban,3,All businesses,2019,11.6,19.8,12,33.2,8,49.9,81.2,62.8,56.9,46.1
3651,446,Health and personal care stores,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3652,446,Health and personal care stores,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3653,446,Health and personal care stores,13,New Brunswick,2,Urban,1,Unincorporated,2019,44.1,27.6,69,174,30.1,80.6,90.6,71.4,89.5,76.4
3654,446,Health and personal care stores,13,New Brunswick,2,Urban,3,All businesses,2019,10.9,34.6,8.3,12.6,10.6,45.3,78,67.3,49.2,41.6
3655,446,Health and personal care stores,24,Québec,1,Rural,1,Unincorporated,2019,4,28.3,60.1,22.4,1,37.3,75.5,70.2,62.3,33.9
3656,446,Health and personal care stores,24,Québec,1,Rural,3,All businesses,2019,7.3,46.5,10.4,6.5,6.9,42.8,74.6,58,47.8,39.6
3657,446,Health and personal care stores,24,Québec,2,Urban,1,Unincorporated,2019,6.2,51.7,110.8,52,2.7,51,84.2,84,76.6,47.5
3658,446,Health and personal care stores,24,Québec,2,Urban,3,All businesses,2019,9.1,32.8,15.1,11.4,7.6,48,80,65.9,52,45
3659,446,Health and personal care stores,35,Ontario,1,Rural,1,Unincorporated,2019,13.8,62.2,48.6,13.7,8.3,52.4,84.2,86.8,67.5,41.2
3660,446,Health and personal care stores,35,Ontario,1,Rural,3,All businesses,2019,9.7,14.9,7.3,22.2,8.2,37.3,84.5,63.6,43,33.2
3661,446,Health and personal care stores,35,Ontario,2,Urban,1,Unincorporated,2019,29.3,54.1,59.3,60.6,17.4,72.2,89.7,89.5,87.3,61.3
3662,446,Health and personal care stores,35,Ontario,2,Urban,3,All businesses,2019,10.4,14.3,12.1,7.6,10.9,41,83.3,67.6,47.3,35.8
3663,446,Health and personal care stores,49,Prairies,1,Rural,1,Unincorporated,2019,15.1,91.2,15.7,17.3,10.5,66.5,83.1,83.2,80.2,54
3664,446,Health and personal care stores,49,Prairies,1,Rural,3,All businesses,2019,17.1,17.6,10.7,20,17.2,42.5,84.5,59.9,44.8,39.6
3665,446,Health and personal care stores,49,Prairies,2,Urban,1,Unincorporated,2019,50.9,68.7,103,53.9,39.9,76.5,89.2,88.3,86.4,67.8
3666,446,Health and personal care stores,49,Prairies,2,Urban,3,All businesses,2019,18.5,27,13.4,12.7,22,47.1,85.8,71.4,50.7,42.9
3667,446,Health and personal care stores,46,Manitoba,1,Rural,1,Unincorporated,2019,11.6,24.4,6.7,27.3,9.7,58.6,87.4,75.9,88.8,41.1
3668,446,Health and personal care stores,46,Manitoba,1,Rural,3,All businesses,2019,34.4,11.8,10.9,26.9,53.3,45.3,85.6,52.3,45.5,43.4
3669,446,Health and personal care stores,46,Manitoba,2,Urban,1,Unincorporated,2019,65.8,56.2,64.6,42.2,80.6,76.9,85.2,86.9,90,70.6
3670,446,Health and personal care stores,46,Manitoba,2,Urban,3,All businesses,2019,16.2,20.7,10.2,12.8,19.6,47.7,87.5,72.5,48.8,44.3
3671,446,Health and personal care stores,47,Saskatchewan,1,Rural,1,Unincorporated,2019,14.9,297.4,19.8,22.9,6.2,69.2,82.3,88.5,77.6,55.1
3672,446,Health and personal care stores,47,Saskatchewan,1,Rural,3,All businesses,2019,36.2,28.4,18.8,22.2,72.7,41.1,84.7,59.9,43.2,38.2
3673,446,Health and personal care stores,47,Saskatchewan,2,Urban,1,Unincorporated,2019,31,56.6,74.2,46.4,19.9,71.2,84.4,86.3,81.2,61.9
3674,446,Health and personal care stores,47,Saskatchewan,2,Urban,3,All businesses,2019,22.4,36.4,10,15.4,36.4,42.9,83.6,68.8,47.5,38.3
3675,446,Health and personal care stores,48,Alberta,1,Rural,1,Unincorporated,2019,17.3,107.6,15.7,19,14.2,69.1,78.9,88.9,76.4,60.3
3676,446,Health and personal care stores,48,Alberta,1,Rural,3,All businesses,2019,10.8,14.7,8.8,15.7,9.5,41.8,82.1,64.3,45.5,38.6
3677,446,Health and personal care stores,48,Alberta,2,Urban,1,Unincorporated,2019,56,70.2,154.4,48.9,43.8,78.3,91.5,89.1,86.3,68.7
3678,446,Health and personal care stores,48,Alberta,2,Urban,3,All businesses,2019,18.6,29.4,13.4,12.7,21.9,47.8,86.1,71.2,52.1,43.3
3679,446,Health and personal care stores,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3680,446,Health and personal care stores,59,British Columbia,1,Rural,3,All businesses,2019,4.7,18.4,14.7,12.8,2.8,37.8,81,57.8,41.2,34.8
3681,446,Health and personal care stores,59,British Columbia,2,Urban,1,Unincorporated,2019,37.5,83.5,43.4,58.5,25.8,68.5,90.4,87.2,83.8,57.2
3682,446,Health and personal care stores,59,British Columbia,2,Urban,3,All businesses,2019,21,16.5,9.5,18.4,27.6,46.9,83.4,64.2,53.7,42.2
3683,446,Health and personal care stores,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3684,446,Health and personal care stores,63,Territories,1,Rural,3,All businesses,2019,40,X,X,X,X,49,X,X,X,X
3685,446,Health and personal care stores,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3686,446,Health and personal care stores,63,Territories,2,Urban,3,All businesses,2019,19.3,-4,5.5,X,26.4,48.8,57.1,59.6,37.9,51.6
3687,446,Health and personal care stores,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3688,446,Health and personal care stores,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3689,446,Health and personal care stores,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3690,446,Health and personal care stores,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3691,446,Health and personal care stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3692,446,Health and personal care stores,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
3693,446,Health and personal care stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3694,446,Health and personal care stores,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3695,446,Health and personal care stores,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3696,446,Health and personal care stores,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3697,447,Gasoline stations,0,Canada,1,Rural,1,Unincorporated,2019,5.3,5.6,4.1,5.1,5.8,16.4,44.1,24.8,17.2,13.5
3698,447,Gasoline stations,0,Canada,1,Rural,3,All businesses,2019,3.4,2.2,3.3,3.1,4,17.5,41.3,22.8,16.5,14.7
3699,447,Gasoline stations,0,Canada,2,Urban,1,Unincorporated,2019,11.1,18.4,11,17.4,7.2,19.5,68.7,44.6,32,12.1
3700,447,Gasoline stations,0,Canada,2,Urban,3,All businesses,2019,2.8,1.8,2.4,3.2,3.1,21.1,64.7,34.4,21.7,16
3701,447,Gasoline stations,15,Altantic,1,Rural,1,Unincorporated,2019,4.5,3.7,7.3,7.1,3.3,14.5,48.7,22.8,13,12.3
3702,447,Gasoline stations,15,Altantic,1,Rural,3,All businesses,2019,4.7,2.5,4.2,3.5,6.2,14.7,31.2,16,14.7,12.6
3703,447,Gasoline stations,15,Altantic,2,Urban,1,Unincorporated,2019,8.4,38.2,-0.6,5.5,14.1,15.4,69.7,11.7,13.2,14.2
3704,447,Gasoline stations,15,Altantic,2,Urban,3,All businesses,2019,2.7,1.8,2.4,1.8,3.8,18.3,62.7,28.9,17.2,14.7
3705,447,Gasoline stations,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,4.9,-2.5,11.1,5.5,5.4,14,16.2,15.6,9.6,15.3
3706,447,Gasoline stations,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,3.2,-2.2,2.1,1.4,7.4,15,19.6,16.1,16.4,13
3707,447,Gasoline stations,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3708,447,Gasoline stations,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,0.8,0.3,2.1,-1.3,1.5,18.9,55.8,29.2,17.5,15.8
3709,447,Gasoline stations,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,17.8,X,X,X,X,28.9,X,X,X,X
3710,447,Gasoline stations,11,Prince Edward Island,1,Rural,3,All businesses,2019,8.5,1.5,1.8,27.9,8.4,14,40.5,16.3,18,8.6
3711,447,Gasoline stations,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3712,447,Gasoline stations,11,Prince Edward Island,2,Urban,3,All businesses,2019,5.8,-18.6,3,X,5.8,16.2,44.8,15.3,26,12.5
3713,447,Gasoline stations,12,Nova Scotia,1,Rural,1,Unincorporated,2019,4.6,56.4,4.5,7.6,3.3,9.9,73.5,26.7,8.1,6
3714,447,Gasoline stations,12,Nova Scotia,1,Rural,3,All businesses,2019,7.1,8.7,14,4.1,5.6,14.9,47.6,17.7,12.1,12.9
3715,447,Gasoline stations,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3716,447,Gasoline stations,12,Nova Scotia,2,Urban,3,All businesses,2019,3.9,4.3,2.6,18.8,3,22.4,78.3,65.6,24,14
3717,447,Gasoline stations,13,New Brunswick,1,Rural,1,Unincorporated,2019,2.3,X,X,X,X,13.9,X,X,X,X
3718,447,Gasoline stations,13,New Brunswick,1,Rural,3,All businesses,2019,4.5,5.5,1.6,7.1,4.4,14.2,35.3,14.8,14.5,11.8
3719,447,Gasoline stations,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3720,447,Gasoline stations,13,New Brunswick,2,Urban,3,All businesses,2019,4.1,3.3,2.2,2.3,8.1,16.4,30.9,20.8,12.1,16.3
3721,447,Gasoline stations,24,Québec,1,Rural,1,Unincorporated,2019,4.2,16.6,4.2,2.3,4.6,14.4,40.9,17,12.7,13.7
3722,447,Gasoline stations,24,Québec,1,Rural,3,All businesses,2019,3.3,2.8,4.3,2.2,4.1,17.2,38.2,20.7,17.6,14.2
3723,447,Gasoline stations,24,Québec,2,Urban,1,Unincorporated,2019,10.1,5.8,15.5,9.1,9.4,18.5,50.7,52.2,35.3,11.1
3724,447,Gasoline stations,24,Québec,2,Urban,3,All businesses,2019,3.8,2.8,3.5,3.5,4.9,20.2,49.4,31.9,23.1,15
3725,447,Gasoline stations,35,Ontario,1,Rural,1,Unincorporated,2019,6,4.6,5,5.8,7.1,19.5,49.6,35.1,21.9,14.5
3726,447,Gasoline stations,35,Ontario,1,Rural,3,All businesses,2019,2.8,1.8,2.2,2.5,3.9,18.1,48.9,29.5,18.6,13.5
3727,447,Gasoline stations,35,Ontario,2,Urban,1,Unincorporated,2019,12,26.5,8.6,28.3,5.9,24.1,81.2,39.3,38.2,15.3
3728,447,Gasoline stations,35,Ontario,2,Urban,3,All businesses,2019,2,1.6,2,2,2.3,22.6,70.1,38.6,22.8,17.7
3729,447,Gasoline stations,49,Prairies,1,Rural,1,Unincorporated,2019,6.3,4.5,1.2,8.8,10.9,16.4,28.4,24.2,20.2,12.7
3730,447,Gasoline stations,49,Prairies,1,Rural,3,All businesses,2019,2.6,0.9,3.4,2.7,2.7,19.1,45.3,24.5,16.8,16.9
3731,447,Gasoline stations,49,Prairies,2,Urban,1,Unincorporated,2019,18.1,27.5,14,29.4,0.1,10.6,55.9,25.3,13.2,7.4
3732,447,Gasoline stations,49,Prairies,2,Urban,3,All businesses,2019,3.1,0.9,3.9,3.9,3.3,21.5,61.3,32.8,19.9,17.4
3733,447,Gasoline stations,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3734,447,Gasoline stations,46,Manitoba,1,Rural,3,All businesses,2019,2,0.7,1.2,3.5,1.5,18.4,35.2,15.4,14.8,20
3735,447,Gasoline stations,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3736,447,Gasoline stations,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3737,447,Gasoline stations,47,Saskatchewan,1,Rural,1,Unincorporated,2019,4,4.2,2.4,3.7,8,16.7,37.6,20.2,23.9,12.6
3738,447,Gasoline stations,47,Saskatchewan,1,Rural,3,All businesses,2019,2.7,-0.6,1,3.2,4.7,17.9,40.9,20.4,15.6,17.1
3739,447,Gasoline stations,47,Saskatchewan,2,Urban,1,Unincorporated,2019,15.1,X,X,X,X,10.8,X,X,X,X
3740,447,Gasoline stations,47,Saskatchewan,2,Urban,3,All businesses,2019,6.8,0.7,6.9,11.7,12.3,20.2,43.9,34.9,20.7,14.9
3741,447,Gasoline stations,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3742,447,Gasoline stations,48,Alberta,1,Rural,3,All businesses,2019,2.7,1.6,4.9,2.1,2.5,20,51.3,30,17.2,15.7
3743,447,Gasoline stations,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3744,447,Gasoline stations,48,Alberta,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3745,447,Gasoline stations,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3746,447,Gasoline stations,59,British Columbia,1,Rural,3,All businesses,2019,5.2,11.4,3.6,4.6,5.8,17.3,46.6,22.4,15.6,15.1
3747,447,Gasoline stations,59,British Columbia,2,Urban,1,Unincorporated,2019,9.4,423,3.9,131.7,4.4,15.2,73.5,60.8,26,7
3748,447,Gasoline stations,59,British Columbia,2,Urban,3,All businesses,2019,3.8,2.6,2.6,5,4.8,18.9,83,31.2,18.4,13.8
3749,447,Gasoline stations,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3750,447,Gasoline stations,63,Territories,1,Rural,3,All businesses,2019,7.2,7.6,5.1,2.4,11.9,24.4,59,21.6,23.9,19.2
3751,447,Gasoline stations,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3752,447,Gasoline stations,63,Territories,2,Urban,3,All businesses,2019,8,X,X,X,X,23.1,X,X,X,X
3753,447,Gasoline stations,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3754,447,Gasoline stations,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3755,447,Gasoline stations,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3756,447,Gasoline stations,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3757,447,Gasoline stations,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3758,447,Gasoline stations,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3759,447,Gasoline stations,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3760,447,Gasoline stations,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3761,447,Gasoline stations,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3762,447,Gasoline stations,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3763,448,Clothing and clothing accessories stores,0,Canada,1,Rural,1,Unincorporated,2019,5.3,7.5,5.1,5.3,5.1,42.1,59.4,51.6,42.3,37.8
3764,448,Clothing and clothing accessories stores,0,Canada,1,Rural,3,All businesses,2019,5.9,3.6,4.5,3.6,8.6,43.8,54.7,47,40.6,43.6
3765,448,Clothing and clothing accessories stores,0,Canada,2,Urban,1,Unincorporated,2019,9.7,14.7,12.2,9.6,8.6,49.4,69.1,62.8,54.8,42.8
3766,448,Clothing and clothing accessories stores,0,Canada,2,Urban,3,All businesses,2019,7,2,3.4,4.9,10,46.8,61.6,53,46.9,45.4
3767,448,Clothing and clothing accessories stores,15,Altantic,1,Rural,1,Unincorporated,2019,5.5,2,7.5,6.3,5.7,40.2,61.1,60.7,42,32.8
3768,448,Clothing and clothing accessories stores,15,Altantic,1,Rural,3,All businesses,2019,5,2.6,3.2,-0.6,9,40.8,63.8,42.6,38.3,39.7
3769,448,Clothing and clothing accessories stores,15,Altantic,2,Urban,1,Unincorporated,2019,5.4,10.2,8,5.8,4.1,52.5,63.1,64.2,50.9,48.7
3770,448,Clothing and clothing accessories stores,15,Altantic,2,Urban,3,All businesses,2019,6.4,4,4.9,3.9,8.1,45.8,62.2,50.8,47.2,44.1
3771,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3772,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3773,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,3.6,X,X,X,X,58.2,X,X,X,X
3774,448,Clothing and clothing accessories stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,2.7,3.3,-1.5,2.6,3.1,46.1,59.7,55.1,49.5,42.5
3775,448,Clothing and clothing accessories stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3776,448,Clothing and clothing accessories stores,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3777,448,Clothing and clothing accessories stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,20.8,X,X,X,X,52.9,X,X,X,X
3778,448,Clothing and clothing accessories stores,11,Prince Edward Island,2,Urban,3,All businesses,2019,8.9,17.7,8.1,5.3,13.6,42.8,72.3,52.6,47.5,38.7
3779,448,Clothing and clothing accessories stores,12,Nova Scotia,1,Rural,1,Unincorporated,2019,7.7,22,4.7,8,7.3,41.9,73.5,72.3,50.5,31.7
3780,448,Clothing and clothing accessories stores,12,Nova Scotia,1,Rural,3,All businesses,2019,11.2,7.4,9.5,0.4,21.2,44.1,73.5,49.3,37.4,43.1
3781,448,Clothing and clothing accessories stores,12,Nova Scotia,2,Urban,1,Unincorporated,2019,4,7.9,8.6,4.2,2.9,50.1,56.5,66.4,52.6,44.7
3782,448,Clothing and clothing accessories stores,12,Nova Scotia,2,Urban,3,All businesses,2019,8.6,4,5,6.1,11.1,47.4,62.5,52.1,48,46.2
3783,448,Clothing and clothing accessories stores,13,New Brunswick,1,Rural,1,Unincorporated,2019,6,4.5,7.3,6.5,5.6,35.7,67.3,39.2,38.4,28.7
3784,448,Clothing and clothing accessories stores,13,New Brunswick,1,Rural,3,All businesses,2019,2.3,-0.8,-1.1,1.7,4.1,37.3,54.5,30.2,39.6,36.6
3785,448,Clothing and clothing accessories stores,13,New Brunswick,2,Urban,1,Unincorporated,2019,7.6,14.1,44.8,7.8,5,54.9,67.7,66.6,46.1,54
3786,448,Clothing and clothing accessories stores,13,New Brunswick,2,Urban,3,All businesses,2019,5.4,7.3,1.3,3.1,7.2,44.6,59.4,47.6,45.1,43.4
3787,448,Clothing and clothing accessories stores,24,Québec,1,Rural,1,Unincorporated,2019,5.6,13.3,5.5,7.4,4.3,40.4,56.1,44.4,40.1,37.1
3788,448,Clothing and clothing accessories stores,24,Québec,1,Rural,3,All businesses,2019,5.6,4.6,3.9,3,8.2,42.2,43.7,41.8,39.8,43.1
3789,448,Clothing and clothing accessories stores,24,Québec,2,Urban,1,Unincorporated,2019,13.3,22.6,19.7,14.1,11.2,46.1,69.8,62.8,52,38.2
3790,448,Clothing and clothing accessories stores,24,Québec,2,Urban,3,All businesses,2019,7.6,3.5,6.5,5.9,8.7,45.9,60.2,51.1,44.6,45.1
3791,448,Clothing and clothing accessories stores,35,Ontario,1,Rural,1,Unincorporated,2019,5.1,7.5,7,4.2,4.9,42.6,62.5,55.3,44.2,37.4
