"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1655,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1656,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,2,Urban,2,Incorporated,2019,692.1,A,296.3,422.3,824.1,1225.8,439.6,A,137.6,277.5,435.1,908.3,85.2,E,7.7,11.7,75.5,245.9,83.5,E,13.3,27.7,49.2,243.6,271,B,116.5,238.1,310.4,418.8,119.3,A,31.8,74.6,198.2,172.7,133.2,A,126.9,70.3,190.8,144.7,311.9,B,100.5,153.1,330.1,663.8,202.4,B,58.5,65.9,215.8,469.2,13.2,C,1.2,3.5,18.8,29.3,189.1,C,57.3,62.4,197,439.9,109.5,B,42,87.2,114.3,194.6,380.2,A,195.7,269.2,494,562
1657,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,1,Rural,2,Incorporated,2019,456.2,B,304.7,346.5,528.6,644.9,264.5,B,141.4,274.3,192.7,449.7,44.9,E,6.5,46.9,41.6,84.4,72.3,E,7,2,68.8,211.5,147.4,B,128,225.4,82.3,153.8,71.1,A,128.7,10.2,38.5,107,120.5,B,34.5,62,297.5,88.2,219.6,B,49.2,40.9,406.5,381.7,136.5,B,28,34.1,244.4,239.6,3.3,E,0,0,0,13.2,133.2,C,28,34.1,244.4,226.5,83,B,21.2,6.8,162,142.1,236.6,B,255.5,305.5,122.2,263.2
1658,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,2,Urban,2,Incorporated,2019,772.4,A,370.2,411.3,753.8,1554.4,445.9,A,205.6,229.1,484.9,864.2,66.4,E,7.2,16.1,56.8,185.3,66.9,E,28.1,10.5,48.4,180.8,312.6,B,170.3,202.4,379.7,498,132.3,A,72.1,65.2,91,300.9,194.2,A,92.5,117,177.9,389.3,443.7,B,209,223.8,501.5,840.5,210,A,67.5,103.9,280.4,388.4,14.4,E,9,3.4,31.9,13.5,195.6,B,58.5,100.5,248.5,374.9,233.7,B,141.5,120,221.1,452.1,328.7,A,161.2,187.5,252.3,713.9
1659,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1660,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X
1661,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1662,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1663,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1664,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
1665,419,"Business-to-business electronic markets, and agents and brokers",62,Nunavut,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1667,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,713.1,A,330.9,412.8,653.7,1454.9,378.7,A,148.1,196.9,357.2,812.7,43.6,E,6.7,17.8,41,109,193.6,E,33.5,91,191.3,458.7,141.5,B,107.9,88.1,124.9,245,242.4,A,99.7,157.5,228.7,483.9,91.9,A,83.1,58.4,67.7,158.3,405.8,A,190.3,261.4,376.6,794.8,201.6,A,82.2,113,179.9,431.4,26.1,E,7.1,10.7,21.2,65.5,175.5,C,75.1,102.3,158.8,365.9,204.1,A,108.1,148.4,196.7,363.4,307.3,A,140.6,151.3,277.1,660.1
1668,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,543.5,A,234.4,311.7,485.4,1142.4,319,B,116.4,160.1,285,714.3,34.4,E,7.2,14.1,26.1,90.4,135.1,E,25.5,58.3,120.8,335.8,149.4,B,83.6,87.7,138.1,288.1,150.3,A,66.7,102.1,141,291.2,74.3,A,51.3,49.5,59.3,136.9,367.5,B,181.5,252.3,343,693.2,192.6,B,79.7,121,172,397.8,17.8,E,4.8,10,13.2,43.1,174.8,C,74.9,111,158.9,354.6,174.9,B,101.8,131.3,171,295.4,176,A,52.9,59.5,142.4,449.3
1669,44-45,Retail trade,15,Altantic,1,Rural,2,Incorporated,2019,665.1,B,247.6,361.6,637.2,1414,375.2,B,122.4,192.6,381.9,804,48.5,E,6.5,19.2,52.1,116.3,201.7,E,40.7,99.1,211.1,455.7,125,B,75.1,74.4,118.7,232,220.5,B,73.7,128,194.8,485.5,69.4,A,51.5,41,60.6,124.6,376.5,B,177.7,236.1,329.7,762.7,193.1,B,65,105.3,175.7,426.5,26.5,E,5.3,9.9,14,76.7,166.7,C,59.8,95.3,161.8,349.8,183.4,B,112.7,130.8,153.9,336.2,288.6,A,69.8,125.6,307.6,651.3
1670,44-45,Retail trade,15,Altantic,2,Urban,2,Incorporated,2019,589.1,B,202.7,294.3,519.8,1339.5,338,B,91.9,161.3,291.7,806.9,43.2,E,8.7,20.5,37,106.7,183.5,E,27.2,77.6,158.9,470.4,111.2,B,56,63.2,95.9,229.8,180.4,B,75.6,103.9,161.4,380.6,70.8,A,35.2,29.1,66.7,152,387.9,B,159.1,236.1,366.8,789.5,200.8,B,71.8,103.9,172.5,454.9,22.8,E,4.7,10.2,14.9,61.3,178,C,67.1,93.7,157.5,393.7,187.1,B,87.3,132.2,194.4,334.5,201.2,A,43.6,58.2,153,550
1671,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,722,B,256.8,397.5,774.8,1458.7,442.1,B,142.6,239.8,505.5,880.4,57,E,9.8,29.3,73.4,115.6,224.6,E,49.8,109.9,257.6,480.9,160.5,B,83.1,100.7,174.4,283.9,210.8,B,80.9,125.8,202.1,434.5,69,B,33.3,31.9,67.1,143.8,385.4,B,203.2,262.3,353.7,722.3,196.5,B,83.8,121.6,185,395.7,21.3,E,3.1,7.7,13.1,61.2,175.2,C,80.7,113.8,171.9,334.5,188.9,B,119.4,140.7,168.7,326.6,336.6,B,53.6,135.2,421.1,736.4
1672,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,628,B,245.4,348.1,529.8,1388.8,388.1,B,151.9,199.9,339.8,860.8,46.2,E,12,18.8,32.4,121.8,187.6,E,34.5,83.3,184.7,447.9,154.3,B,105.5,97.8,122.7,291.2,177.9,B,78.4,123.5,156,353.8,62,A,15.1,24.8,34,174.3,389.4,B,173.2,264.7,381.2,738.4,196.2,B,74.9,112.2,184,413.8,10.1,C,3.7,2.2,5.7,29,186.1,C,71.2,110,178.3,384.8,193.1,B,98.2,152.5,197.2,324.6,238.7,A,72.2,83.5,148.6,650.4
1673,44-45,Retail trade,11,Prince Edward Island,1,Rural,2,Incorporated,2019,760.8,A,215.2,460.1,739.3,1628.6,390.2,A,79.2,274.4,396.3,810.7,68.8,E,3.6,33.4,59.3,179,195.5,E,29,128.4,172.7,451.8,125.9,B,46.6,112.6,164.3,179.9,293,A,126.4,168.1,261.9,615.7,77.6,A,9.6,17.6,81.1,202.2,361,B,149,198.8,252,844.1,178.7,A,33.2,84.4,117.9,479.2,10.7,E,2.9,2.4,13.9,23.6,168,C,30.3,82,104.1,455.6,182.3,B,115.8,114.4,134.1,364.9,399.8,A,66.2,261.3,487.3,784.5
1674,44-45,Retail trade,11,Prince Edward Island,2,Urban,2,Incorporated,2019,591.5,A,208.8,307.7,429.7,1419.9,320.8,A,98.4,115.4,263.4,805.9,47.7,E,4.6,14.8,38,133.3,179.1,E,17.3,62.3,159.6,477.2,94,B,76.6,38.3,65.8,195.4,192.7,A,99.3,137.9,128.6,404.9,78.1,A,11,54.4,37.6,209.2,401.3,B,214.5,240.7,297.6,852.4,186.7,A,85.2,99.2,145.3,417.2,11.3,E,4,4.8,1.9,34.3,175.5,C,81.1,94.4,143.3,382.9,214.6,B,129.4,141.5,152.3,435.2,190.2,A,-5.7,67,132,567.5
1675,44-45,Retail trade,12,Nova Scotia,1,Rural,2,Incorporated,2019,610.3,A,240.6,267.5,593.1,1339.9,323.7,A,112.1,130.7,304.8,747.2,36.8,E,5.9,10.6,32.2,98.5,188,E,46.5,79.5,173.5,452.3,98.9,B,59.6,40.6,99.1,196.4,211.7,A,60.1,113,170.6,502.9,74.9,A,68.4,23.8,117.7,89.8,365.2,B,177.3,218.9,281.3,783.5,190.2,B,59.9,93.9,159.5,447.4,34,E,6.8,7.7,17.1,104.2,156.2,C,53,86.2,142.3,343.2,175.1,B,117.5,125.1,121.8,336,245,A,63.2,48.5,311.8,556.5
1676,44-45,Retail trade,12,Nova Scotia,2,Urban,2,Incorporated,2019,555.9,B,203,264.9,578.9,1176.7,305.6,B,74.5,152.6,286.3,708.9,41.2,E,9.1,22.6,37.8,95.2,168.4,E,22,75.5,145.6,430.6,96,B,43.5,54.5,102.8,183.1,173.5,B,75,83.9,172.1,363.2,76.8,A,53.4,28.5,120.6,104.7,381.7,B,139.6,240.5,395,751.6,193.5,B,63.7,91.1,178.7,440.6,26.6,E,5.7,10.4,21.9,68.4,166.9,C,58,80.7,156.8,372.1,188.2,B,75.9,149.5,216.2,311,174.2,A,63.4,24.4,184,425.1
1677,44-45,Retail trade,13,New Brunswick,1,Rural,2,Incorporated,2019,647,A,273.1,309.9,628.5,1376.6,355.6,A,133.2,174,348.4,766.6,48.5,E,8.1,18.5,43.2,124.2,192.6,E,33.1,87.5,216.8,433.2,114.4,B,92,68,88.4,209.3,228.5,A,78.3,118.5,235,482.1,63,A,61.7,17.4,45.1,127.9,381.2,A,154.9,225.1,376.1,768.7,194.8,A,65.9,95.5,180.8,437.2,26.7,E,8.2,12.8,15.9,69.9,168.1,C,57.6,82.7,164.9,367.3,186.3,A,89,129.5,195.3,331.5,265.9,A,118.3,84.9,252.4,607.9
1678,44-45,Retail trade,13,New Brunswick,2,Urban,2,Incorporated,2019,603.9,A,180.5,284.9,500.1,1450.3,350,A,78.3,154.2,289.4,877.9,42.8,E,7.6,21.1,38.9,103.5,199.5,E,31.3,78.4,168.3,520,107.7,B,39.4,54.7,82.2,254.3,186.8,A,68.5,112.6,170.6,395.4,67.2,A,33.8,18,40.1,177,391,B,155.8,224.1,342.9,841.3,215.1,B,72.7,113.6,166.6,507.7,28.5,E,4,16.2,16.7,77,186.6,C,68.6,97.3,149.8,430.7,175.9,B,83.2,110.5,176.3,333.6,212.9,A,24.7,60.8,157.2,609
1679,44-45,Retail trade,24,Québec,1,Rural,2,Incorporated,2019,615.9,A,289.5,363.5,562.4,1248.3,320.1,A,109.6,171.6,304.2,694.9,45,E,8.3,20.9,43,107.7,175.8,E,30,82.9,169.9,420.5,99.3,B,71.4,67.8,91.2,166.8,213.3,A,81.6,125,202.4,444,82.6,A,98.3,66.9,55.8,109.3,358,A,164.8,226.9,335.9,704.3,186.8,A,77.4,103.8,166,400,28.9,E,7.8,14.2,25.3,68.4,157.9,C,69.7,89.6,140.7,331.6,171.2,A,87.3,123.1,169.9,304.3,257.9,A,124.8,136.6,226.5,543.9
1680,44-45,Retail trade,24,Québec,2,Urban,2,Incorporated,2019,477.9,A,199.9,278.8,419.2,1013.6,269.8,A,86.3,137.3,239.2,616.3,37,E,8.3,15.9,26.9,96.8,135.2,E,25.9,59.3,122.8,333,97.6,B,52.2,62.1,89.5,186.5,136,A,51.5,84.9,128.8,278.7,72.1,A,62,56.5,51.2,118.6,312.7,A,150.6,207.1,282.9,610.1,167.9,A,66.8,100.2,147.5,356.9,19.5,E,5.4,11.1,14.5,47.1,148.3,C,61.4,89.2,133.1,309.7,144.8,B,83.8,106.8,135.4,253.2,165.2,A,49.3,71.7,136.3,403.6
1681,44-45,Retail trade,35,Ontario,1,Rural,2,Incorporated,2019,710.3,A,356,425.3,635.6,1424.4,394.2,A,177.3,215.5,341.2,842.8,42.5,E,6.8,15.2,37.2,110.9,189.8,E,32.4,80.1,171.3,475.5,161.9,B,138.2,120.3,132.7,256.4,238.5,A,107,164.3,245.1,437.7,77.6,A,71.8,45.5,49.2,143.9,427.1,B,199.7,284.7,423.8,800.3,219.7,B,82.7,129.4,209.4,457.4,29.5,C,5.4,10.8,25.9,76,190.2,C,77.3,118.6,183.5,381.5,207.4,B,117,155.4,214.4,342.9,283.2,A,156.3,140.6,211.8,624.1
1682,44-45,Retail trade,35,Ontario,2,Urban,2,Incorporated,2019,527,B,226.9,308.4,479.1,1093.7,319.5,B,117.6,164.4,295.2,700.6,33.1,E,7.1,12.7,23.6,89.1,118.4,E,21.6,53.8,102.2,295.9,168,B,89,97.9,169.3,315.7,144.7,B,63.6,103.1,132.6,279.4,62.8,B,45.7,40.8,51.3,113.6,370.7,B,182.1,258.4,356.1,686.1,197.6,B,84.2,128,179.2,398.9,16.1,C,4.9,8.6,11.6,39.3,181.5,C,79.3,119.4,167.6,359.6,173.1,B,97.9,130.4,176.9,287.2,156.3,A,44.8,50,123,407.6
1683,44-45,Retail trade,49,Prairies,1,Rural,2,Incorporated,2019,809.1,A,390.5,491.2,710.7,1644.2,421.4,A,169.3,212.5,383.5,920.3,44.1,E,5.1,18.1,39.5,113.8,212.3,E,38.3,103.5,207.9,499.6,164.9,B,125.8,91,136.1,306.9,270.8,A,125.6,196.1,235.7,525.7,117,A,95.6,82.6,91.5,198.2,428.1,A,200.3,286.9,376.6,848.5,198.3,A,85.5,120.4,160.4,426.8,23.3,E,9,10.2,19.1,54.8,175,C,76.5,110.2,141.4,372,229.8,A,114.8,166.6,216.2,421.7,381,A,190.2,204.2,334.1,795.7
1684,44-45,Retail trade,49,Prairies,2,Urban,2,Incorporated,2019,586.7,B,253.5,351.9,524.9,1216.5,333.5,A,125.8,161.9,290.8,755.7,32.7,E,7.7,11.6,25.9,85.6,146,E,24.1,59,131.3,369.7,154.8,B,94,91.3,133.6,300.4,163.9,B,72.2,115.5,165.1,302.9,89.3,A,55.6,74.6,69,157.9,377.8,B,172.4,269.5,346.5,722.7,193.4,B,73.9,137.5,171.8,390.5,18.7,E,3.8,10.4,14.2,46.5,174.7,C,70.1,127.1,157.6,344,184.4,B,98.5,132,174.7,332.2,208.9,A,81.1,82.4,178.3,493.8
1685,44-45,Retail trade,46,Manitoba,1,Rural,2,Incorporated,2019,850.4,A,411.2,533.9,789.8,1666.6,466.7,A,160.1,219.5,448.9,1038.5,63.6,E,7.4,25.2,64.3,157.4,242.1,E,53,108.6,261.2,545.6,161.1,B,99.6,85.7,123.4,335.5,251.8,A,119.2,171.4,219.3,497.1,131.9,A,131.9,143.1,121.6,131,415.3,B,225.6,236.8,386.3,812.6,205.7,B,72.7,96.9,183.1,470.2,15.6,E,8.4,4.5,24.3,25.3,190.1,C,64.3,92.4,158.8,444.9,209.6,B,152.9,139.9,203.3,342.4,435,A,185.6,297.1,403.5,853.9
1686,44-45,Retail trade,46,Manitoba,2,Urban,2,Incorporated,2019,665.7,B,278.2,453.7,619.2,1311.7,382.7,B,120.8,191.4,365.7,853.2,41.6,E,8.3,15.3,30.7,112.2,169.7,E,30,72.5,160.2,416.2,171.4,B,82.5,103.5,174.8,324.8,181,B,89.6,128.1,185,321.4,101.9,B,67.9,134.3,68.4,137.2,425.2,B,192.4,372.7,381.9,753.9,225.6,B,76.1,230.3,172,423.9,16.3,C,3.8,4.1,11.7,45.5,209.3,C,72.4,226.1,160.4,378.3,199.7,B,116.3,142.4,209.9,330.1,240.5,A,85.7,81.1,237.3,557.8
1687,44-45,Retail trade,47,Saskatchewan,1,Rural,2,Incorporated,2019,809.6,A,369.9,443.7,839.8,1584.8,425.6,A,174.5,208,432.4,887.4,48.1,E,5.1,19.1,48.4,119.9,228.8,E,49.2,105,247.1,513.7,148.7,B,120.1,83.9,136.9,253.8,259.4,A,134.7,158.3,277.1,467.5,124.6,A,60.8,77.5,130.3,229.9,359.6,A,170.4,228.3,375.4,664.3,164,B,63.9,100.9,157,334,20.3,E,15.8,7.6,20.4,37.3,143.7,C,48.1,93.3,136.6,296.8,195.6,A,106.5,127.4,218.3,330.2,450,A,199.5,215.4,464.4,920.6
1688,44-45,Retail trade,47,Saskatchewan,2,Urban,2,Incorporated,2019,669.8,A,286.4,372.8,653.8,1366.1,370.8,A,105.6,170.9,343.7,863.1,39,E,10.8,11.9,32.6,100.8,196.9,E,25.8,72.9,173.3,515.5,134.9,B,69,86.1,137.7,246.9,182.7,B,113.4,112.8,178.7,325.9,116.2,A,67.4,89.2,131.4,177.1,401.2,B,202.8,246.8,363.7,791.5,198.2,B,70.6,92.4,177.5,452.1,27.8,E,4.9,10.8,15.1,80.4,170.4,C,65.7,81.6,162.4,371.7,203,B,132.2,154.4,186.2,339.3,268.6,A,83.6,126,290.2,574.7
1689,44-45,Retail trade,48,Alberta,1,Rural,2,Incorporated,2019,797.4,A,373.9,494.5,674.4,1646.7,407.2,A,163.8,215.3,357.4,892.2,37.3,E,4.4,15.5,33.2,96,198.2,E,33,95,191.1,473.8,171.7,B,126.3,104.9,133,322.5,280.1,A,124.3,204.1,244.4,547.6,110.1,A,85.8,75.1,72.6,206.9,455.5,A,205.3,293.7,404.4,918.4,208.1,A,95.9,129.2,159.8,447.3,26.4,E,6.5,11.5,18.7,69,181.6,C,89.4,117.7,141,378.4,247.4,A,109.4,164.5,244.6,471.1,341.9,A,168.5,200.8,270,728.3
1690,44-45,Retail trade,48,Alberta,2,Urban,2,Incorporated,2019,556.7,A,250.9,312.7,492.2,1171.2,317.5,A,129.1,151.3,271.4,718.4,29.9,E,6,12.1,22.7,78.8,132.2,E,23.5,53.1,121.2,331,155.5,B,99.7,86.1,127.5,308.6,157.3,B,68.6,105.2,162.5,292.8,81.9,A,53.2,56.2,58.3,160,364.7,B,169,239.1,346.4,704.5,186.6,B,74.7,121.8,175.8,374.1,17.5,E,3.6,10.6,15.4,40.4,169.1,C,71.1,111.2,160.4,333.7,178.1,B,94.3,117.2,170.5,330.4,192,A,81.9,73.6,145.8,466.7
1691,44-45,Retail trade,59,British Columbia,1,Rural,2,Incorporated,2019,759.2,A,367.1,411.6,710,1548.2,382.2,A,182.2,199.7,381.8,765,30.4,E,5.3,11.4,30.6,74.1,178.9,E,24.4,99.9,186.9,404.6,172.9,B,152.4,88.3,164.3,286.4,273.3,A,110.9,161.3,258.8,562,103.8,A,74,50.6,69.4,221.1,449,A,238.9,273.6,391.9,891.4,208.4,A,98.4,123.8,178,433.5,14.3,E,2.5,10.3,7.1,37.2,194.2,C,95.9,113.5,170.9,396.3,240.5,B,140.5,149.7,214,457.9,310.2,A,128.1,138,318.1,656.7
1692,44-45,Retail trade,59,British Columbia,2,Urban,2,Incorporated,2019,619.7,B,289.2,353.5,527.1,1309,365.5,B,147.4,189.5,320,805.2,33.6,E,6.6,15.9,26.6,85.1,154.3,E,37.5,68,149,362.7,177.7,B,103.4,105.6,144.3,357.3,161.8,A,91.5,119.7,132.1,304.1,92.3,A,50.3,44.3,75,199.7,420.7,B,236.1,302.1,366.6,778.2,211.5,B,92,122.9,181.8,449.5,17,E,4.6,10.2,15.5,37.7,194.5,C,87.4,112.7,166.3,411.8,209.2,B,144.1,179.2,184.8,328.7,199,A,53.1,51.3,160.5,530.8
1693,44-45,Retail trade,63,Territories,1,Rural,2,Incorporated,2019,1347.2,B,415.3,1018.2,1810.2,2145.3,617.7,B,168.6,563.5,984.8,754,91.5,E,16.6,86.4,121,142.1,338,E,102.2,341.4,529.5,379.1,188.3,B,49.8,135.7,334.3,233.4,468.1,B,241.4,303.3,564.6,763.3,261.4,B,5.2,151.4,260.8,628.1,830.4,B,316.3,618.6,1096.8,1289.7,478.9,B,193.1,259.2,655.3,808.1,91.4,E,10.8,18.2,19.4,317.2,387.6,E,182.3,241,636,491,351.7,B,123.2,359.4,441.5,482.8,516.9,B,99,399.6,713.4,855.6
1694,44-45,Retail trade,63,Territories,2,Urban,2,Incorporated,2019,846.4,A,333.5,400.9,757.2,1894.2,507.7,A,150.3,198.3,431.5,1250.8,67.6,E,10.2,7.9,68.4,183.9,221.2,E,27.3,86,133.4,638.2,218.9,B,112.8,104.4,229.8,428.7,247.2,A,167.7,157.2,234.4,429.6,91.5,A,15.4,45.4,91.3,213.7,431.8,A,218.9,261.4,328.4,918.5,231.6,B,60.7,137.5,149.2,578.9,50.6,E,23.8,37.2,4.2,137.1,181,C,36.9,100.3,145.1,441.8,200.2,A,158.2,123.9,179.2,339.6,414.7,A,114.6,139.5,428.8,975.7
1695,44-45,Retail trade,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1696,44-45,Retail trade,60,Yukon,2,Urban,2,Incorporated,2019,819.2,A,376.4,347.7,622.5,1930.3,464.3,A,124.1,158.9,296.6,1277.7,69.1,E,4.4,10.6,56.5,204.8,231.6,E,13.9,69.2,129,714.4,163.6,B,105.8,79.2,111.2,358.4,278,A,226.5,149.8,299.1,436.7,76.9,A,25.8,38.9,26.8,215.9,519,A,248.5,259.9,417.9,1149.6,276.5,B,80.5,175.9,162.8,687,82.4,E,39.6,63.1,3.5,223.3,194.1,C,40.8,112.8,159.3,463.6,242.4,A,168,84,255.1,462.6,300.3,A,128,87.8,204.6,780.7
1697,44-45,Retail trade,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1185.7,B,287.5,907.1,1590.4,1957.7,512.2,B,113.8,450.4,785.5,699,86.8,E,7.3,54.2,128.3,157.6,280,E,66,202.6,485.2,366,145.4,C,40.4,193.6,172,175.3,446.7,B,173.7,406.4,518.5,688.3,226.8,B,0,50.3,286.5,570.4,742.1,B,258,364,992.1,1354.5,387.7,B,80.1,194.9,361,914.8,29.8,E,19,15.7,32.1,52.4,357.9,C,61.1,179.2,328.9,862.4,354.4,B,177.9,169.1,631.1,439.6,443.5,B,29.5,543.1,598.3,603.2
