"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1536,417,"Machinery, equipment and supplies merchant wholesalers",49,Prairies,2,Urban,2,Incorporated,2019,2.1,1.6,2.2,2.1,2.1,1.3,1.2,1.4,1.2,1.3,6.7,1.3,4.2,8.3,7.5,0.6,0.5,0.6,0.6,0.6,2.2,0.4,1.1,2.2,2.9,4.6,3.2,4.7,4.4,4.7,70.7,65.6,59.3,69.2,75.7,11.1,0.3,7.6,15.4,12.8,43.9,42.3,57.4,35.9,44.3,38.3,66.3,56.5,41.5,34.9,5.7,0.7,4.1,7.9,6.3,48.6,73.4,44.1,47.5,48.6
1537,417,"Machinery, equipment and supplies merchant wholesalers",46,Manitoba,1,Rural,2,Incorporated,2019,2.9,4.7,2.2,4.1,2.8,0.9,0.2,1.1,1,0.9,13.8,853.4,4.3,-0.7,22.5,0.5,0.2,0.5,0.5,0.5,1.9,0.3,0.6,2.1,3.1,3,8.2,1.9,5.1,2.7,44.2,10.2,52,37.5,56.2,12.1,9.2,4.5,-1.6,23.2,42.3,23.9,85.4,33.4,30.8,29.4,66.4,56.9,26.1,26.6,7,7.4,2.8,-0.3,12.6,32.2,14.1,54.8,43.5,27
1538,417,"Machinery, equipment and supplies merchant wholesalers",46,Manitoba,2,Urban,2,Incorporated,2019,2.2,4,1.9,2.5,2.1,1.1,0.5,1.9,1,1.2,6.8,2.3,14.7,6.5,7.1,0.5,0.3,0.7,0.5,0.6,2.7,0.2,2.5,3.1,3.8,4.2,7.4,3.9,4,4.3,62.7,15.1,88.4,64.3,81.3,12.1,1,11,12.2,18,40.7,43.5,77.7,29.7,36.9,35.8,63.6,51.3,35.1,33.5,6.9,1.2,4.1,7.3,9.3,41.8,45,44.7,47.3,39.2
1539,417,"Machinery, equipment and supplies merchant wholesalers",47,Saskatchewan,1,Rural,2,Incorporated,2019,2.9,5.6,5.2,2.2,2.7,0.7,0.4,0.6,0.7,0.8,1.5,3.8,4.1,4.6,0.1,0.4,0.3,0.4,0.4,0.4,1.1,0.1,0.5,1,1.8,2,1.5,2.1,1.4,2.4,38.5,13.1,17.8,48.1,48.9,0.8,0.7,2.1,4.6,-2,36.9,18.7,31.8,37.6,44.8,34.7,57.7,45.5,43.1,30.5,1.3,0.7,1.8,3.4,0.1,32.7,100,61.5,26.2,30.6
1540,417,"Machinery, equipment and supplies merchant wholesalers",47,Saskatchewan,2,Urban,2,Incorporated,2019,2.4,5.2,3.2,2.9,2,1.4,0.8,7.5,1.4,0.9,6.1,22,-3.2,2.1,14,0.6,0.4,0.9,0.6,0.5,2.3,0.4,3.6,1.3,3.4,4.5,4.8,2.2,3.8,5.2,58.1,18.6,130.1,37.5,75.6,12.6,9.3,-29.5,3.9,23.4,54.7,48.2,333.5,71.9,19.2,36.3,70.4,48.1,42.6,32.9,6.4,5.4,-2.6,3.1,12.9,37.6,42.4,31.4,41.9,36.9
1541,417,"Machinery, equipment and supplies merchant wholesalers",48,Alberta,1,Rural,2,Incorporated,2019,2.1,1.2,2.7,2.2,2,1,1.1,0.9,1.1,0.9,7.5,2.7,2.1,3.8,11.7,0.5,0.5,0.5,0.5,0.5,1.5,0.3,0.5,1.2,2,3,3.4,6.3,3,2.9,49.1,58,29.5,39.6,58.2,12.6,1.2,1.5,8.2,19.7,44.6,56.5,63,54.2,32.9,39.8,71.6,66.1,46.3,35.7,7.4,0.9,1.4,5.3,11.3,41.9,43.6,40.4,45.3,41.1
1542,417,"Machinery, equipment and supplies merchant wholesalers",48,Alberta,2,Urban,2,Incorporated,2019,2,1.4,2.2,2,2.1,1.3,1.5,1.3,1.2,1.4,6.8,0.8,5.5,9.4,7.1,0.6,0.6,0.6,0.6,0.6,2.1,0.4,1,2.2,2.7,4.7,3.2,4.9,4.7,4.8,73.2,87.4,56.7,75.5,73.9,10.8,-0.3,10.3,16,11.2,43.2,41.9,46.3,31.8,47.5,39.1,66.2,58.5,41.6,35.7,5.4,0.4,5.5,8,5.4,51.1,80.4,44.6,48.5,51.7
1543,417,"Machinery, equipment and supplies merchant wholesalers",59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1544,417,"Machinery, equipment and supplies merchant wholesalers",59,British Columbia,2,Urban,2,Incorporated,2019,2.2,2.1,2.7,1.8,2.2,1.3,1.2,0.8,1.6,1.5,8.5,-1.1,-7.6,10.8,18.4,0.6,0.5,0.4,0.6,0.6,2,0.4,0.5,2.5,3.5,5.5,3.4,5.6,6.4,5.4,63.4,59.8,30.1,81.3,82.2,10.5,-1.3,-10.4,20.2,26,39.1,44,24.5,70.6,34.7,37,57,48.8,39.9,34.4,5.3,-0.3,-5.1,8.4,11.1,46.2,101.9,42.7,43.7,45.6
1545,417,"Machinery, equipment and supplies merchant wholesalers",63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1546,417,"Machinery, equipment and supplies merchant wholesalers",63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1547,417,"Machinery, equipment and supplies merchant wholesalers",60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1548,417,"Machinery, equipment and supplies merchant wholesalers",60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1549,417,"Machinery, equipment and supplies merchant wholesalers",61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1550,417,"Machinery, equipment and supplies merchant wholesalers",61,Nordwest Territories,2,Urban,2,Incorporated,2019,1.5,X,X,X,X,1.9,X,X,X,X,4.9,X,X,X,X,0.7,X,X,X,X,2.4,X,X,X,X,3.1,X,X,X,X,154.9,X,X,X,X,15.9,X,X,X,X,26.8,X,X,X,X,46.3,X,X,X,X,7,X,X,X,X,56.4,X,X,X,X
1551,417,"Machinery, equipment and supplies merchant wholesalers",62,Nunavut,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1552,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.7,1.9,1.7,1.7,1.3,1.7,1.6,1.3,1.1,3.4,-5,4,3.7,4.1,0.6,0.6,0.6,0.6,0.5,2.2,0.3,1.1,2,3.1,6.6,4.3,4.7,6,7.3,66,68.4,71.8,60.8,66.1,5.5,-5.6,5.9,7.5,7.3,78.6,67.3,72.5,89.6,78.4,38.2,34.8,54.8,46.4,34.3,3.4,-1.7,3,4.4,4.7,41.5,254.3,31,36,38.3
1553,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.8,1.8,1.7,1.9,1.4,1.6,1.7,1.6,1.2,8,-0.6,7,6.9,10.3,0.6,0.6,0.6,0.6,0.5,2.3,0.5,1.2,1.9,3.2,6.8,3.4,5.4,6.4,7.3,78.3,89,86.4,71.8,77.1,12.3,-2.3,9.5,11,16.7,54.8,45,63.8,73.1,45,35.3,58,49.2,41,31.7,5.9,-0.3,4.1,5,8.5,46.2,72.3,55.7,46.5,44.4
1554,418,Miscellaneous merchant wholesalers,15,Altantic,1,Rural,2,Incorporated,2019,1.5,1,1,1.5,1.8,1,1.2,3.4,1.3,0.7,1,-2.8,1.2,2.2,0.7,0.5,0.5,0.8,0.6,0.4,2.6,0.8,5.1,2.3,2.7,6.1,2.1,7.1,4.3,7.2,66.8,76.1,210.6,72.7,54.9,0,-2.3,1.2,2.7,-0.6,75.9,90.6,154.5,112.5,58.2,34.5,65.7,50.9,41.4,29.7,1,-0.8,1.8,2.2,0.7,38.5,18.9,19.6,39.6,41.1
1555,418,Miscellaneous merchant wholesalers,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1556,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1557,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2.6,2.7,2.8,4.9,2.3,0.8,-3,1.4,0.9,0.5,11.1,-19.9,2.2,22.7,31.9,0.4,1.5,0.6,0.5,0.4,2.4,-0.9,1.7,3,2.2,6.6,5.4,13.8,23.9,5.4,54.3,-37.4,58.1,36.8,53,6.8,69.6,3.9,5.5,10.4,30.6,-97.2,69.8,13,24.4,29.5,41,49.4,33.7,26.9,4.2,-33.5,3,2.9,6.9,49.3,145.4,100.5,39.4,46.4
1558,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1559,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1560,418,Miscellaneous merchant wholesalers,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.5,0.8,1,1,2,0.9,0.4,1.2,1.3,0.8,5,29.7,8.1,-4.9,5.9,0.5,0.3,0.6,0.6,0.4,2.6,0.3,2.9,2.5,3.4,6.2,2.8,19.5,44.6,4.9,67.3,44.8,90.1,91.5,63.6,7.6,4.9,20.8,-8.5,12.7,63.2,19.6,124.7,133.5,44.5,33.5,66.3,55.5,29,31.1,5.1,3.5,10.6,-3,8.5,37.7,24.5,34.8,52.4,34.5
1561,418,Miscellaneous merchant wholesalers,12,Nova Scotia,2,Urban,2,Incorporated,2019,2.6,2.1,5,2.1,1.9,0.6,0.4,0.3,0.8,1.2,9.6,2.7,3.9,7.5,18.1,0.4,0.3,0.3,0.4,0.6,1.5,0.4,0.3,2.5,4.5,6.6,16.3,10.4,7.4,5.7,33,15.8,12.2,54.7,85.6,7.4,1.1,1.1,13.3,24.4,55.9,35.9,65.5,41.3,55.4,37.4,66.4,46.1,44.1,31.6,5.2,1.3,1.1,8.6,11.6,34.1,36.3,73.5,22.1,30.6
1562,418,Miscellaneous merchant wholesalers,13,New Brunswick,1,Rural,2,Incorporated,2019,1.9,0.6,0.7,2.5,2.6,0.7,10.8,-4,0.8,0.4,3.6,-18.9,0.9,19.8,0.2,0.4,0.9,1.3,0.5,0.3,2.5,4.5,-5.8,2.3,2.2,7.9,1.8,6.4,4.6,12.6,47.7,711.5,-199.8,38.7,29.5,2.4,-89,0.6,16.7,-0.3,71.1,722.2,-144.5,83.2,48.3,26.9,71.1,45.3,34.2,21.2,1.9,-7.1,3.7,9.7,0.1,40.7,13.7,9.9,31.2,47.8
1563,418,Miscellaneous merchant wholesalers,13,New Brunswick,2,Urban,2,Incorporated,2019,2,2.9,4.8,1.3,2.8,1.6,-11.5,0.7,1.8,1.2,6.8,8.9,15.2,-14.2,11.7,0.6,1.1,0.4,0.6,0.5,1.7,-5.8,1.8,0.6,3.7,5.8,4.9,4.4,5.2,6.2,47.1,-154.8,29.9,45.1,49.7,5.5,-101.4,19.1,-4.4,18.8,145.8,-312.3,25.5,196.5,62.5,34.2,43,46.5,40.1,30.9,2.5,10.9,12,-1.5,9.5,62.9,37,115.4,129.9,38.2
1564,418,Miscellaneous merchant wholesalers,24,Québec,1,Rural,2,Incorporated,2019,1.6,0.9,1.7,2,1.6,1.3,1.6,1.1,1.5,1.2,5.6,9.1,8.2,6.2,4.6,0.6,0.6,0.5,0.6,0.5,2.7,0.5,1.3,3.3,3.4,6.5,4.3,4,5.8,7.3,70.6,76.1,52.8,73.7,72.9,12.4,6,15.6,18.5,10.8,78.5,36.1,76.9,84.5,85.2,33.2,63.7,54.4,39.5,28.6,6.6,2.6,8.5,8.9,6.2,42.5,86.8,34.2,44.8,41.3
1565,418,Miscellaneous merchant wholesalers,24,Québec,2,Urban,2,Incorporated,2019,2.1,2.6,1.7,2.3,2.2,1,0.5,1.4,1.1,0.9,8.7,5.8,9.3,5.5,11.3,0.5,0.3,0.6,0.5,0.5,2.1,0.3,1.2,1.7,3.1,6.2,3,6.8,5.2,6.8,56.8,28.9,80.3,48.7,63.6,13.8,2.2,12.5,11.3,19,39.9,18.3,45.3,55.2,36,33.6,56.8,47.1,36.7,30.9,7.8,1.8,5.8,6.5,10.8,45.2,57.8,54.6,43.6,44.3
1566,418,Miscellaneous merchant wholesalers,35,Ontario,1,Rural,2,Incorporated,2019,1.7,3.8,1.2,2,1.6,2.4,6.3,7.6,1.7,1.4,4.8,3.1,-1.1,5.6,6.6,0.7,0.9,0.9,0.6,0.6,3.2,0.8,2.5,2.6,4,7.6,7.2,3.1,8.5,8.7,104.7,108,356.5,69,81.8,12.4,4.5,-13.5,14.2,16.7,110.5,258.7,186.1,93.7,87.1,37.6,57.5,47.9,45.8,33.6,4.6,0.9,-0.8,6.3,8.3,33.7,104.8,32.2,34.5,31.7
1567,418,Miscellaneous merchant wholesalers,35,Ontario,2,Urban,2,Incorporated,2019,1.9,1.6,1.7,1.6,2.1,1.4,2.6,1.8,1.9,1,11.3,-1.7,8,8.9,19,0.6,0.7,0.6,0.7,0.5,2.5,0.6,1.3,2.6,3.1,7.2,4.6,5.5,6.7,7.8,89.6,165,110.2,103.4,68.7,14,-7.2,9.3,15.2,17.8,42.9,61.9,61.4,58.2,30.1,34.9,56.5,47.8,40.1,31.6,6.3,-1.2,3.7,5.9,9.4,49.3,80,61.7,48.5,47.5
1568,418,Miscellaneous merchant wholesalers,49,Prairies,1,Rural,2,Incorporated,2019,1.8,1.2,4.7,1.3,2.1,0.9,1,0.6,1.2,0.8,-0.9,-17.2,8.5,2.3,-3.8,0.5,0.5,0.4,0.5,0.4,1.4,0.2,0.6,1.2,2.3,5.7,4.2,8.8,4.9,5.9,48.6,68.5,16.4,57.6,48.4,-3.3,-14.4,8.5,4.1,-7.5,65.4,40.3,44,90.5,70.4,44.3,-47.5,63.1,55.1,41.7,-0.9,-6.9,6.2,3.3,-3.3,54.8,759.1,40.2,27.7,44.4
1569,418,Miscellaneous merchant wholesalers,49,Prairies,2,Urban,2,Incorporated,2019,1.4,1.7,2.2,1.6,1.2,2.2,1.4,1.4,3.3,2.3,3.4,-0.1,6.9,4,3.1,0.7,0.6,0.6,0.8,0.7,2.5,0.4,1.1,2.7,3.5,5.9,2.5,5.1,6.1,6.2,112.1,74.9,44.9,98.3,150.3,8.4,-1.3,11.5,7.6,10.4,110.6,33.9,58.8,220.2,106.3,40.1,58,55,46.2,36.4,3.7,-0.1,5.5,2.3,4.6,41.4,65.8,38.9,45.6,39.6
1570,418,Miscellaneous merchant wholesalers,46,Manitoba,1,Rural,2,Incorporated,2019,1.6,2,1.8,1,2.5,1,0.3,2.4,1.7,0.7,-6.5,-4.3,-0.1,1.1,-25.4,0.5,0.2,0.7,0.6,0.4,1.4,0.1,1.7,1.3,2.4,5.5,29.2,4.5,3.8,6.5,48.6,12.5,53.1,99.3,37.9,-21.6,-1.7,-11.1,0.5,-53.8,78.5,55.9,223.4,89.1,57.2,49.2,75.4,52.9,40.8,50.7,-9.5,-1.1,-0.4,2,-30.5,50.6,56.3,43.3,36.6,56.7
1571,418,Miscellaneous merchant wholesalers,46,Manitoba,2,Urban,2,Incorporated,2019,1.7,5.4,4,1.4,1.4,2.2,0.2,1,7.2,1.5,2.2,-3.9,2.5,-21.5,6.4,0.7,0.2,0.5,0.9,0.6,1.6,0.2,0.7,1.6,2.7,5.6,5.9,4.6,4,6.3,51.1,7.8,19.5,95,67.1,3,-1.2,4.4,-35.8,21.2,174.2,8.6,39.5,611.5,127.6,31.4,44.3,53.1,31,29.5,1.7,-0.8,3.7,-4.2,9.8,43.4,11.3,46.1,79.3,35.1
1572,418,Miscellaneous merchant wholesalers,47,Saskatchewan,1,Rural,2,Incorporated,2019,1.9,0.8,14.3,2.6,1.9,0.6,1.2,0.2,0.9,0.6,-4.9,-32,16.7,1.2,-2.5,0.4,0.5,0.1,0.5,0.4,1,0.1,0.3,1.5,1.7,4.3,5.4,6.5,3.3,4.6,42,97.1,5.7,40.9,39.3,-6.9,-34.8,6.9,0.5,-4.9,48.2,14.5,16.6,73.1,76.9,41.4,-555.1,78.6,57,42.9,-3.5,-15.6,6.3,1.4,-2.2,63.3,2004.9,13.5,30.4,29
1573,418,Miscellaneous merchant wholesalers,47,Saskatchewan,2,Urban,2,Incorporated,2019,0.6,8.2,1.2,3.9,0.3,-10.7,2,0.8,0.9,-3.2,-1.3,-7.3,19.2,12.7,-2.3,1.1,0.7,0.5,0.5,1.4,-7.5,0.4,0.9,2.3,-1.9,5.5,4.4,18.8,9.4,4.6,-841,32.4,39,24.6,-292.8,69.2,-3.7,21.6,19.4,34.6,-434,34.3,66.8,81.3,-120.7,46.5,55.8,68,51.7,43.1,-4.1,-1.1,12.4,11.2,-10.8,47.9,353.1,15,21.3,49.7
1574,418,Miscellaneous merchant wholesalers,48,Alberta,1,Rural,2,Incorporated,2019,1.8,2.1,1.3,1.9,1.8,1,1.9,1.3,0.7,1.1,9.7,2.2,3.9,8.3,16.3,0.5,0.6,0.6,0.4,0.5,1.7,0.4,0.8,0.7,3.3,7.2,2.9,11.6,6.6,7.4,54.7,100.4,46.8,29.7,72.6,12.2,1.4,8.6,7.2,21,72.8,44.4,111.1,57.8,80.5,43.1,74.8,68.1,57.4,37,6.7,0.9,5.1,4.9,10.4,52.6,565.5,24.3,37.6,44.6
1575,418,Miscellaneous merchant wholesalers,48,Alberta,2,Urban,2,Incorporated,2019,1.7,1.2,1.8,1.5,1.9,1.6,2,2.1,2.2,1.3,7.6,-0.3,9.2,7.5,8.4,0.6,0.7,0.7,0.7,0.6,2.3,0.5,1.4,3.1,2.5,6.1,2.1,4.3,6.7,6.5,83.1,129.5,67.2,109.3,72.9,13.5,-2.3,15.1,21.3,13.6,59.6,47.2,76,93.6,50,41,58.8,53.3,47.6,37.3,6,-0.2,5.6,7.6,6.7,39.8,30.6,44.2,35.8,40.8
1576,418,Miscellaneous merchant wholesalers,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1577,418,Miscellaneous merchant wholesalers,59,British Columbia,2,Urban,2,Incorporated,2019,1.8,2.5,1.4,1.6,1.9,1.3,1.4,2.3,0.9,1.4,6.9,0.2,4.2,7.3,8.8,0.6,0.6,0.7,0.5,0.6,2,0.4,1.3,1.1,3.4,7.4,2.5,4.9,7,8.6,65.8,55.3,119.7,44.1,72.1,10.1,-0.9,10.3,5.8,16.6,59.1,60.8,95.6,39.3,65.9,34.9,63.8,53.6,42.1,30.2,5.1,0.1,4.1,3.5,7.9,42.5,103.7,49.1,37,41.5
1578,418,Miscellaneous merchant wholesalers,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1579,418,Miscellaneous merchant wholesalers,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1580,418,Miscellaneous merchant wholesalers,60,Yukon,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1581,418,Miscellaneous merchant wholesalers,60,Yukon,2,Urban,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1582,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1583,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1584,418,Miscellaneous merchant wholesalers,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1585,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,1.9,2.8,1.8,2,1.8,0.9,0.5,1.1,0.9,0.9,9.1,10.6,5.1,23.1,7.6,0.5,0.3,0.5,0.5,0.5,1.6,0.3,0.9,1.5,2.2,9.3,15.9,13.7,13.6,8.3,53.9,28.4,64.5,54.7,57.1,14,5.9,11.3,23.5,13.1,58.4,34.4,66.5,47.1,66.5,45.5,78.2,75,61.3,38,8.4,4.4,6.7,12.7,7.9,46.6,115.8,30.4,53.9,43.9
1586,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,2.1,2,2.2,2.3,2,1,0.7,0.9,1,1.1,19.5,-2.1,19.1,20.1,25.1,0.5,0.4,0.5,0.5,0.5,1.8,0.3,0.8,1.3,2.9,11.8,6.7,11.8,12.4,12,58.6,34.9,54.7,54.4,70.6,18.3,-2.5,12.3,21.5,25.9,25.8,14.1,23.2,34.9,26,44,75.9,72.6,56.1,37.9,9.8,-1,6.8,11.5,13.2,51.8,72.6,93.8,46.2,48.7
1587,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,1,Rural,2,Incorporated,2019,1.8,3.4,1.4,1.4,1.7,1.3,0.6,0.9,2,1.2,23,7.3,28,14.2,28.4,0.6,0.4,0.5,0.7,0.5,3.3,0.5,2.4,2,6.4,21.2,146.1,15.5,11.5,26.8,58.9,28,71.2,63.4,71.2,47.2,3.2,32.7,28.5,93.7,90.7,23,57.2,177.9,71.3,40.2,80.9,69.3,49.3,33.3,21.9,2.3,17.8,10.3,44.3,32.9,35.3,16.4,32.6,34.5
