"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1643,44-45,Retail trade,59,British Columbia,2,Urban,2,Incorporated,2018,583,A,286.8,313.2,523.8,1208.1,345.9,A,143.4,166.3,314.4,759.6,32.4,E,8.3,11.8,30.2,79.5,151.8,E,33.8,66.3,144.5,362.6,161.7,B,101.3,88.3,139.8,317.5,155.7,A,92.5,98.4,136.4,295.7,81.3,A,51,48.6,72.9,152.8,400.4,B,225.5,272.4,372.9,731,206.1,A,84.5,113.6,186.7,439.6,15.7,E,7.6,8.7,14.4,31.9,190.4,C,76.9,104.9,172.4,407.7,194.3,B,141,158.8,186.1,291.4,182.6,A,61.3,40.9,150.9,477.2
1644,44-45,Retail trade,63,Territories,1,Rural,2,Incorporated,2018,1274.1,B,387.2,1007.9,1649.6,2051.8,618.1,A,158.1,623.4,895,795.7,106.2,E,19.7,75.9,136.7,192.3,328.2,E,94.4,353,467.4,398,183.8,C,44,194.5,290.9,205.9,398.4,A,216.4,336.7,461.9,578.4,257.7,B,12.7,47.8,292.7,677.6,814.3,B,297.1,682.7,1029,1248.4,492.9,B,194.3,451.4,610.8,715.2,33.7,E,5.7,96.7,11,21.5,459.2,E,188.7,354.7,599.7,693.7,321.6,A,102.8,231.3,418.2,534.3,459.8,B,90.1,325.2,620.6,803.4
1645,44-45,Retail trade,63,Territories,2,Urban,2,Incorporated,2018,885.3,A,537.5,459.1,831.8,1712.7,514.6,A,153.7,237.6,503.8,1163.5,85.8,E,10.4,32.6,69.3,230.8,201.5,E,27.6,100.7,225.8,451.9,227.3,B,115.6,104.4,208.6,480.8,280,A,269.4,172,294.4,384,90.7,A,114.4,49.5,33.7,165.3,452.8,A,271.1,293.3,456.1,790.6,240,A,158.1,109,229.1,463.9,57.1,E,93.8,4.8,2.6,127.1,183,C,64.3,104.2,226.6,336.8,212.7,A,113,184.3,227,326.7,432.5,A,266.5,165.8,375.7,922.1
1646,44-45,Retail trade,60,Yukon,1,Rural,2,Incorporated,2018,997.5,A,310,806,1592.5,1281.7,528.4,A,218.9,419.2,734.7,740.8,92.4,E,15,50.1,62.8,241.9,222.6,E,176.8,188.1,223,302.6,213.3,B,27,181,448.9,196.4,354.6,A,85.7,383.2,712.6,236.9,114.5,A,5.4,3.5,145.2,303.9,511.2,A,159.3,367.5,747.2,770.9,275.3,A,106.9,341.5,374.6,278.3,17.4,E,0.2,67.4,2,0,257.9,C,106.7,274.1,372.6,278.3,235.9,A,52.3,26,372.5,492.7,486.3,A,150.7,438.4,845.3,510.8
1647,44-45,Retail trade,60,Yukon,2,Urban,2,Incorporated,2018,885.1,A,385.2,439.2,851,1864.9,519,A,158.4,193.2,451.5,1272.9,89.3,E,9.2,21.9,52.6,273.6,249.9,E,24.8,108.9,265.2,600.6,179.8,B,124.4,62.3,133.6,398.7,299.9,A,204.3,202.4,375.1,417.9,66.1,A,22.5,43.6,24.4,174,552.5,A,202.9,333.3,587.5,1086.4,277.8,A,128.6,105.6,296.6,580.2,65.8,E,50.6,8,3.7,200.8,212,C,78,97.6,292.9,379.4,274.7,A,74.2,227.6,290.9,506.2,332.6,A,182.3,105.9,263.5,778.5
1648,44-45,Retail trade,61,Nordwest Territories,1,Rural,2,Incorporated,2018,1070.6,B,293.1,642.1,1673.7,1673.7,491.7,B,115.2,356.9,827.4,667.4,88.1,E,14.4,41.9,117.7,178.7,242.6,E,58,185.5,401.8,324.9,161,C,42.8,129.5,307.9,163.8,377.8,B,152.6,261.7,557,540,201.1,A,25.3,23.5,289.3,466.4,695.4,B,245.7,470.6,1041.3,1024,399.4,B,113,256.6,634.8,593.2,43.1,E,8.7,98.2,4.6,60.9,356.3,E,104.3,158.4,630.1,532.3,296,B,132.7,213.9,406.6,430.8,375.2,A,47.4,171.5,632.4,649.7
1649,44-45,Retail trade,61,Nordwest Territories,2,Urban,2,Incorporated,2018,885.6,A,838.4,391.3,661.6,1651.2,508.7,A,150,293.1,540.2,1051.6,81,E,15.1,27.9,85.8,195.1,136.1,E,25.7,109.2,153.5,256.2,291.6,B,109.2,155.9,300.9,600.3,253,A,393.7,97,81.4,439.9,123.9,A,294.7,1.3,40,159.6,318.1,A,413.3,183.7,249.2,426.3,189.1,A,215.2,87.1,147.6,306.4,45.3,B,152.2,0.4,1.1,27.5,143.8,C,63.1,86.7,146.5,278.9,129,A,198.1,96.5,101.6,119.9,567.5,A,425.1,207.6,412.4,1224.9
1650,44-45,Retail trade,62,Nunavut,1,Rural,2,Incorporated,2018,1883.6,B,1075.6,1263.2,2160.7,3034.7,911.9,B,649.3,852.3,1149.5,996.3,149,E,71.5,92.6,197.2,234.8,573.6,E,502,512.8,831.4,448.1,189.8,C,75.8,247,121,315.5,476.2,A,408.5,154.3,444.4,897.5,495.5,B,17.8,256.6,566.8,1140.9,1316.3,B,1008.7,886.7,2108.4,1261.4,866.3,B,890.4,596.5,850.2,1128.2,35.5,E,130.8,5.3,5.1,0.7,830.8,E,759.6,591.2,845,1127.5,450.9,A,118.3,290.2,1258.3,136.9,567.3,B,67,376.5,52.3,1773.3
1651,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,930.6,A,469.8,532,816.2,1904.3,614.4,A,181.2,286.2,550.8,1439.3,68.1,E,9.8,28.6,75,158.9,390.7,E,56.5,150.6,330.7,1025,155.6,B,115,107.1,145.1,255.3,208.9,A,121.6,177.6,186.5,350,107.3,A,167.1,68.2,78.8,115,551.9,A,246.1,355.6,428.6,1177.2,327.3,A,84.5,148.6,240.7,835.5,64.1,E,9.6,16.8,27.7,202.1,263.3,C,74.9,131.8,213.1,633.4,224.5,A,161.6,207,187.8,341.7,378.7,A,223.7,176.4,387.6,727.1
1652,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,792.5,A,365.1,589.8,666.6,1548.2,478.8,A,182.7,278.8,382.3,1071.3,50.6,E,8.4,19.9,41.1,133.2,243.1,E,38.6,91,184.9,657.8,185,B,135.7,167.9,156.3,280.2,170,A,85.2,153.5,157.6,283.8,143.7,A,97.3,157.5,126.7,193.2,529.8,A,242.4,392.5,485.1,999.2,276.9,A,90.8,158.2,233.2,625.3,44.6,E,6.2,15.4,24.3,132.5,232.3,C,84.6,142.9,208.9,492.8,252.9,A,151.7,234.3,251.8,373.9,262.7,A,122.7,197.3,181.5,549.1
1653,441,Motor vehicle and parts dealers,15,Altantic,1,Rural,2,Incorporated,2018,827.2,A,295,468.2,844.2,1701.2,589.3,A,193.4,314.2,549.8,1299.9,62.2,E,11.2,22.6,86.9,128,391.2,E,75.5,199.9,320,969.4,135.9,B,106.7,91.7,142.9,202.5,182.3,A,76.8,112.8,212.9,326.5,55.6,A,24.7,41.3,81.5,74.8,529.2,B,200.9,329.3,490.7,1095.8,334.6,B,77.7,157.4,276.4,826.8,64.4,E,10.8,18.9,36.4,191.5,270.1,C,66.9,138.4,239.9,635.3,194.6,B,123.2,171.9,214.4,269,298,A,94.1,138.9,353.5,605.4
1654,441,Motor vehicle and parts dealers,15,Altantic,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1655,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1115.3,B,579.4,419.4,1394.4,2067.9,833.5,B,397,331.4,924.8,1680.7,87.7,E,11.2,39.5,180,120.1,568.7,E,229.2,188,614.6,1243,177.1,C,156.5,103.8,130.3,317.6,181,A,160.8,81.7,264.7,216.7,100.8,A,21.6,6.4,204.8,170.5,769.3,B,473.4,297,938.7,1368,517.3,B,260.6,182.3,537.9,1088.3,72.8,E,38.8,3.5,53.3,195.7,444.5,E,221.8,178.8,484.6,892.7,252,B,212.8,114.7,400.8,279.6,346,A,106,122.4,455.7,699.9
1656,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
1657,441,Motor vehicle and parts dealers,11,Prince Edward Island,1,Rural,2,Incorporated,2018,890.8,A,491.4,515.5,911.3,1644.8,631.6,A,400.9,385.1,642.8,1097.7,79.2,E,5.6,38.2,115.5,157.6,392.9,E,63.3,303.3,357.3,847.7,159.5,B,331.9,43.7,170,92.4,225.4,A,90.6,121.1,179.3,510.5,33.8,A,0,9.2,89.2,36.7,377.1,A,139.9,207.8,101.7,1058.9,244.2,A,57.4,141.2,86.5,691.7,0,A,0,0,0,0,244.2,E,57.4,141.2,86.5,691.7,132.9,A,82.6,66.6,15.1,367.3,513.7,A,351.5,307.7,809.6,585.9
1658,441,Motor vehicle and parts dealers,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1659,441,Motor vehicle and parts dealers,12,Nova Scotia,1,Rural,2,Incorporated,2018,743.2,A,242,405.9,662.2,1662.5,521.7,A,177,246.6,369.5,1293.8,47.8,E,13.2,20.1,37.3,120.5,388.8,E,97,172.5,269.1,1016.4,85.2,B,66.8,54,63.1,157,168.5,A,55.1,117.9,211.6,289.5,52.9,A,9.9,41.5,81.1,79.1,519,A,161.7,254.8,517.2,1142.4,327.6,A,44.4,144.2,251.4,870.4,100.1,E,0,33.9,37.7,328.6,227.6,C,44.4,110.3,213.6,541.8,191.4,B,117.2,110.6,265.9,272,224.1,A,80.4,151.2,145,520.1
1660,441,Motor vehicle and parts dealers,12,Nova Scotia,2,Urban,2,Incorporated,2018,648.2,A,218.3,246.1,903.4,1225.1,423.4,A,94.2,146.4,477.2,976,51,E,6.6,13.3,49.4,134.6,267.6,E,33.1,86.6,246.2,704.6,104.8,B,54.4,46.5,181.6,136.7,125.8,A,78.5,82.4,126.9,215.3,99,A,45.6,17.2,299.3,33.9,418.4,A,193.9,181.2,496.2,802.4,241.4,A,75.8,71.2,212,606.7,63.6,E,2.3,5.1,26.7,220.5,177.8,C,73.6,66.1,185.3,386.2,177,A,118.1,110,284.2,195.7,229.8,A,24.4,64.9,407.2,422.8
1661,441,Motor vehicle and parts dealers,13,New Brunswick,1,Rural,2,Incorporated,2018,727.3,A,259,394.5,778.9,1476.9,503.2,A,159.1,260.3,550.6,1042.6,58,E,8.4,18.5,77.9,127.3,290.5,C,44.9,141.5,257.7,718,154.7,B,105.9,100.4,215,197.3,189.1,A,54.5,116.1,169.7,416,35.1,A,45.4,18.1,58.5,18.3,422.2,A,138.3,312.3,399.6,838.6,248.6,A,74,118.3,225.7,576.6,36.8,E,2.3,19.2,32.6,93.2,211.8,C,71.6,99.1,193.1,483.3,173.6,A,64.4,194,173.9,262,305.1,A,120.7,82.1,379.3,638.3
1662,441,Motor vehicle and parts dealers,13,New Brunswick,2,Urban,2,Incorporated,2018,733.2,B,309.2,343.3,664.3,1616.1,511.9,B,106.8,222.6,469,1249.2,56.2,E,3.1,33.8,60.2,127.8,334.2,E,29,107.2,261.5,939.3,121.4,B,74.7,81.7,147.3,182.1,142.3,B,55.5,75.7,117.9,320.2,79,A,146.9,45,77.4,46.7,486,B,147.4,253.8,352.6,1190.1,348.1,B,64.8,127.5,227.4,972.6,70.3,E,0.4,6.4,29.6,244.6,277.8,E,64.4,121,197.8,728,137.9,B,82.6,126.3,125.2,217.6,247.2,A,161.8,89.5,311.7,425.9
1663,441,Motor vehicle and parts dealers,24,Québec,1,Rural,2,Incorporated,2018,790.8,A,327.3,467.3,567.9,1800.5,517.6,A,122.7,216.8,362.3,1368.6,67.3,E,6.4,26,50,186.7,342,E,46.9,118.1,241.2,961.7,108.3,B,69.4,72.7,71.1,220.2,170.7,A,88.1,128.5,152.9,313.4,102.5,A,116.5,122.1,52.8,118.6,459.6,A,192.9,288.9,312.5,1044.2,275.5,A,72.1,102.1,178.7,749.2,67.4,E,15.9,14.7,34.4,204.5,208.2,C,56.3,87.4,144.3,544.7,184.1,A,120.7,186.7,133.8,295,331.2,A,134.4,178.5,255.5,756.4
1664,441,Motor vehicle and parts dealers,24,Québec,2,Urban,2,Incorporated,2018,658.7,A,332.7,428,545.7,1328.4,387,A,114.9,190.4,295.5,947.3,50,E,7.9,24.1,38.3,129.8,229.8,E,48.1,85.8,149.3,636,107.2,B,58.9,80.5,107.9,181.5,151.9,A,60.2,121.3,156.3,269.7,119.8,A,157.6,116.3,93.8,111.4,415.4,A,203.5,269.2,341.6,847.2,235.7,A,70.7,109,187.1,576,42.5,E,6.5,13.9,24.3,125.5,193.2,B,64.3,95.1,162.8,450.5,179.6,A,132.7,160.2,154.5,271.2,243.3,A,129.2,158.8,204,481.2
1665,441,Motor vehicle and parts dealers,35,Ontario,1,Rural,2,Incorporated,2018,994.7,A,475.6,589.4,885.2,2028.7,670.7,A,222.5,313.8,610.4,1536.2,60.7,E,11.1,35.6,61.6,134.3,433.1,E,59.8,154,388.4,1130.1,177.1,B,152,124.2,160.3,271.8,234.7,A,114.7,226.4,206,391.9,89.3,A,138.4,49.2,68.9,100.7,668.1,A,278.3,434.3,549.4,1410.4,379.9,A,83,149,352.3,935.1,72.3,E,2.3,14.5,41.5,230.7,307.6,C,80.7,134.5,310.8,704.5,288.2,B,195.3,285.2,197,475.2,326.6,A,197.3,155.1,335.8,618.4
1666,441,Motor vehicle and parts dealers,35,Ontario,2,Urban,2,Incorporated,2018,789.5,A,371.3,637.6,706,1443.2,486.9,A,238.3,300.6,389.3,1019.4,47.9,E,9.5,16,33.1,133.1,217.3,E,34.7,85.1,161.8,587.6,221.7,B,194.1,199.5,194.3,298.7,155.1,A,83,158.2,157.1,222.1,147.5,B,50,178.8,159.6,201.8,545.9,A,275.9,406.3,554.1,947.5,283,A,101.3,186.8,242.9,601,35.7,C,4.8,14.6,20.5,102.8,247.3,C,96.5,172.2,222.4,498.1,262.9,A,174.5,219.5,311.1,346.6,243.6,A,95.5,231.3,151.9,495.7
1667,441,Motor vehicle and parts dealers,49,Prairies,1,Rural,2,Incorporated,2018,1082.6,A,656.7,739,937.9,1996.8,688.4,A,222.5,351.5,652.5,1527.2,75.9,E,7.7,36.1,90.2,169.9,413.1,E,66.9,143.3,390.6,1051.6,199.5,B,148,172.4,171.8,305.8,233.4,A,170.4,250.3,178.6,334.2,160.8,A,263.7,137.1,106.8,135.4,568.5,A,252,433.1,418.3,1170.5,330.2,A,91.9,176.6,221.4,831,57.6,E,7.6,22.6,18.7,181.4,272.7,C,84.3,154.1,202.7,649.7,238.3,A,160.1,256.5,197,339.5,514.1,A,404.6,305.9,519.5,826.3
1668,441,Motor vehicle and parts dealers,49,Prairies,2,Urban,2,Incorporated,2018,982.2,A,407.1,825,770,1926.8,552.6,A,187.7,382.8,414.2,1225.6,50.7,E,6.1,23.6,34.4,138.8,261.2,E,34.7,80,197.1,733.2,240.6,B,146.9,279.1,182.7,353.6,216.6,A,109,177.8,198,381.6,213.1,A,110.4,264.4,157.8,319.6,644.3,A,229.8,557.2,503.7,1286.3,310.2,A,94.6,174.4,261.1,710.8,51.1,E,8.6,13.6,26.7,155.4,259.2,C,86,160.8,234.4,555.4,334,A,135.2,382.8,242.6,575.5,338,A,177.3,267.8,266.3,640.5
1669,441,Motor vehicle and parts dealers,46,Manitoba,1,Rural,2,Incorporated,2018,1209.1,A,788.2,671.2,1003.8,2373.3,844.5,A,397.2,447.9,600.3,1932.7,100.3,E,6.3,46.6,120.9,227.5,494.3,E,109.5,186.5,373.3,1307.9,249.9,B,281.4,214.8,106,397.3,209.2,B,123.2,173.8,160.3,379.4,155.4,A,267.8,49.4,243.2,61.1,651.4,A,334.7,355.1,377.3,1538.7,357,A,32.9,158.4,212.5,1024.3,12.8,E,2.1,2.2,14,32.8,344.3,C,30.9,156.3,198.5,991.5,294.4,A,301.7,196.7,164.8,514.4,557.7,A,453.5,316.1,626.5,834.6
1670,441,Motor vehicle and parts dealers,46,Manitoba,2,Urban,2,Incorporated,2018,805.1,B,504.6,333.9,764.1,1617.9,535.1,A,156,183.5,491.8,1309.2,45.8,E,6.2,11,28.9,137.2,310,E,57.4,124.7,201.8,856,179.3,B,92.4,47.7,261.2,316,155.4,B,176.3,102.4,74.6,268.3,114.6,B,172.3,48,197.7,40.4,495.4,B,261.1,237.8,455.9,1026.8,254.7,A,68.8,119,204.3,626.8,34.3,E,1.6,7.7,20.5,107.2,220.5,C,67.2,111.3,183.8,519.7,240.7,B,192.4,118.8,251.5,400,309.7,B,243.4,96.1,308.3,591.1
1671,441,Motor vehicle and parts dealers,47,Saskatchewan,1,Rural,2,Incorporated,2018,1075.4,A,533.6,589.3,962.6,2216.1,710.6,A,149.5,324.3,704,1664.8,67.2,C,10.7,43.7,72.3,142,473.5,E,65.1,176.4,397.2,1255.1,170,B,73.7,104.2,234.5,267.7,244.3,A,124.4,197.7,206.2,449,120.4,A,259.6,67.3,52.4,102.4,514,A,162.6,274.9,410.5,1208.1,326.8,A,60.6,157.3,230.1,859.1,67.1,E,5.6,13.7,2.6,246.6,259.7,B,55,143.7,227.5,612.6,187.3,B,102.1,117.6,180.4,349,561.4,A,370.9,314.4,552.1,1008
1672,441,Motor vehicle and parts dealers,47,Saskatchewan,2,Urban,2,Incorporated,2018,1285.9,A,496.5,1017.2,806.8,2823.3,680.6,A,183.1,447.5,492.7,1598.9,51.4,E,4,31.2,35.8,134.7,384.7,E,31.9,98.3,245.5,1163.2,244.4,B,147.2,318,211.4,301.1,246.3,A,131.9,141.8,237.1,474.2,359.1,A,181.6,427.8,77,750.2,737.6,A,243.2,686.2,437.4,1583.8,351.2,A,68.3,168.5,223,945.1,79.3,E,2.9,13.3,43.3,257.6,272,B,65.4,155.2,179.7,687.5,386.4,A,174.9,517.7,214.4,638.7,548.3,A,253.4,331,369.5,1239.5
1673,441,Motor vehicle and parts dealers,48,Alberta,1,Rural,2,Incorporated,2018,1040.9,A,692.4,798.1,920.3,1752.8,621.6,A,227.5,300.7,644.7,1313.4,71.6,E,6.6,27.6,89.4,162.7,354,E,57.1,108.6,391.5,858.9,196.1,B,163.8,165,163.8,291.9,236.6,A,204.1,289.1,192.7,260.4,182.7,A,260.8,208.2,83,178.9,565.9,A,259.8,522.3,462.2,1019.4,322.4,A,126.2,166.5,249.7,747.2,68.8,E,11.2,10.4,51.6,202.1,253.6,C,115,156,198.1,545.1,243.5,A,133.6,355.9,212.5,272.2,475,A,432.6,275.7,458.2,733.4
1674,441,Motor vehicle and parts dealers,48,Alberta,2,Urban,2,Incorporated,2018,951.5,A,360.3,883.9,761.8,1800.1,525.6,A,195.4,401.4,369.8,1135.9,51.8,E,6.7,24.6,36.8,139,219.2,E,28.2,66.4,180.9,601.3,254.7,B,160.5,310.4,152.2,395.6,224.4,A,87.4,204.4,219.7,386,201.5,A,77.5,278.2,172.3,278.2,657.9,A,219.1,592.3,537.1,1283.3,313.8,A,105.6,179.6,303,667.1,48.3,E,11.7,15.1,27.8,138.5,265.5,C,93.9,164.5,275.2,528.6,344.1,A,113.5,412.6,234.1,616.3,293.6,A,141.2,291.7,224.7,516.7
1675,441,Motor vehicle and parts dealers,59,British Columbia,1,Rural,2,Incorporated,2018,893.9,A,435.3,454.3,879.3,1806.6,575.3,A,159,271.7,573.1,1297.2,67.7,E,13.3,33,102.2,122.5,347.6,E,31.4,156.9,325.5,876.3,159.9,B,114.2,81.7,145.4,298.4,237,A,186,154.2,234.2,373.5,81.7,A,90.4,28.5,72,135.8,518.7,A,340,371.7,418.2,944.6,338,A,174.1,196.1,255.3,726.7,52.3,E,5.6,13,17.2,173.5,285.7,C,168.5,183.1,238.1,553.2,180.6,A,166,175.6,163,217.9,375.2,A,95.3,82.6,461.1,862
1676,441,Motor vehicle and parts dealers,59,British Columbia,2,Urban,2,Incorporated,2018,792.7,A,351.2,548.6,715.8,1555.3,508.8,A,164.3,316.1,427,1127.9,52.7,E,6,29.1,50.8,124.8,280.5,E,48.3,135,233.7,705.1,175.6,B,110,152,142.5,298,182.9,A,106.2,151.8,187.9,285.6,101.1,A,80.8,80.7,100.9,141.9,566.6,B,248.5,470.4,531.4,1016,280,B,102.6,151.1,255,611.1,49.7,E,8.2,12.7,27,150.9,230.2,C,94.4,138.4,228,460.1,286.6,B,145.9,319.3,276.3,405,226.1,A,102.7,78.2,184.4,539.3
1677,441,Motor vehicle and parts dealers,63,Territories,1,Rural,2,Incorporated,2018,1468.7,A,X,X,X,X,1034.3,A,X,X,X,X,181.6,E,X,X,X,X,789.3,E,X,X,X,X,63.4,C,X,X,X,X,427,A,X,X,X,X,7.3,A,X,X,X,X,1291.6,A,X,X,X,X,648.7,A,X,X,X,X,27.7,E,X,X,X,X,621,C,X,X,X,X,642.9,A,X,X,X,X,177.1,A,X,X,X,X
1678,441,Motor vehicle and parts dealers,63,Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1679,441,Motor vehicle and parts dealers,60,Yukon,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1680,441,Motor vehicle and parts dealers,60,Yukon,2,Urban,2,Incorporated,2018,1753.3,A,X,X,X,X,1231.9,A,X,X,X,X,301.2,E,X,X,X,X,641.1,E,X,X,X,X,289.6,C,X,X,X,X,420.7,A,X,X,X,X,100.7,A,X,X,X,X,1323.4,A,X,X,X,X,516.2,A,X,X,X,X,262.1,E,X,X,X,X,254.1,B,X,X,X,X,807.2,A,X,X,X,X,429.9,A,X,X,X,X
1681,441,Motor vehicle and parts dealers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1682,441,Motor vehicle and parts dealers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1683,441,Motor vehicle and parts dealers,62,Nunavut,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1684,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,657.7,A,275.2,345.6,608.8,1401.2,381.8,A,106.2,169.6,385.4,866.1,52.8,E,5.4,18.1,58.1,129.7,192.9,E,21.5,76.7,192.6,481,136.1,B,79.4,74.7,134.8,255.4,195.4,A,91.3,133.2,182.4,374.7,80.5,A,77.7,42.8,41,160.4,326.2,A,182,203.2,308.4,611.1,195.3,A,100.6,109.5,179.1,392.1,13.3,E,7.6,6.7,8.6,30.3,182,C,93,102.8,170.5,361.8,130.9,A,81.5,93.7,129.3,219,331.5,A,93.2,142.4,300.4,790.1
