"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
4455,485,Transit and ground passenger transportation,49,Prairies,1,Rural,1,Unincorporated,2018,21.8,33.2,49.1,24.8,15.6,91.6,96.3,96.9,92.7,89
4456,485,Transit and ground passenger transportation,49,Prairies,1,Rural,3,All businesses,2018,9.5,34.6,22,11,7.2,87.3,97.8,97.5,94.9,84.1
4457,485,Transit and ground passenger transportation,49,Prairies,2,Urban,1,Unincorporated,2018,112.7,308.8,292.9,188.4,57.8,97.6,98.5,99.1,98.6,95.8
4458,485,Transit and ground passenger transportation,49,Prairies,2,Urban,3,All businesses,2018,23.6,261.6,277.4,131.1,11.1,91.3,98.6,98.7,98.3,86.8
4459,485,Transit and ground passenger transportation,46,Manitoba,1,Rural,1,Unincorporated,2018,23.4,8.2,34.4,36.5,26,95.9,93.9,99.4,96.9,95
4460,485,Transit and ground passenger transportation,46,Manitoba,1,Rural,3,All businesses,2018,29.9,16.1,32.6,21.1,44.1,91,95.7,95.7,95.5,88.4
4461,485,Transit and ground passenger transportation,46,Manitoba,2,Urban,1,Unincorporated,2018,41.2,136.3,28.8,47.7,31.5,96.3,98.7,97.3,97.5,94.3
4462,485,Transit and ground passenger transportation,46,Manitoba,2,Urban,3,All businesses,2018,18.8,90,31.3,54.5,9.6,87.3,98.8,97.4,97.9,82.3
4463,485,Transit and ground passenger transportation,47,Saskatchewan,1,Rural,1,Unincorporated,2018,21,75.4,31.5,20.2,16.7,94.2,97.3,98.1,91.7,93.6
4464,485,Transit and ground passenger transportation,47,Saskatchewan,1,Rural,3,All businesses,2018,8.5,17.6,27,11.8,6.1,97,97.8,92,98.4,97.2
4465,485,Transit and ground passenger transportation,47,Saskatchewan,2,Urban,1,Unincorporated,2018,92.5,334.7,217,117.2,52.1,97.4,98.6,99.5,98.9,94.9
4466,485,Transit and ground passenger transportation,47,Saskatchewan,2,Urban,3,All businesses,2018,9.6,269.9,236.8,76.1,5.1,90.1,98.8,99,98.8,86.5
4467,485,Transit and ground passenger transportation,48,Alberta,1,Rural,1,Unincorporated,2018,21.8,47,65.7,30.1,12.4,89.5,98.2,94.7,96.2,84.2
4468,485,Transit and ground passenger transportation,48,Alberta,1,Rural,3,All businesses,2018,8.7,48.4,25.5,10.3,6.5,84.3,97.8,97.8,95,80.5
4469,485,Transit and ground passenger transportation,48,Alberta,2,Urban,1,Unincorporated,2018,164.4,424.2,310.6,490.3,81.6,97.9,98.5,99,98.8,96.4
4470,485,Transit and ground passenger transportation,48,Alberta,2,Urban,3,All businesses,2018,35.8,379.4,264.3,393.7,16.4,92.6,98.5,98.9,98.5,88.1
4471,485,Transit and ground passenger transportation,59,British Columbia,1,Rural,1,Unincorporated,2018,27.1,X,35,262.1,13.4,70.5,83.9,88.1,91.5,59.6
4472,485,Transit and ground passenger transportation,59,British Columbia,1,Rural,3,All businesses,2018,8.5,27,5.7,20.1,6.5,84.2,87.8,82.3,91,82.9
4473,485,Transit and ground passenger transportation,59,British Columbia,2,Urban,1,Unincorporated,2018,46.6,134.5,75.3,64.8,27.3,94.5,96.4,97.6,96.9,91
4474,485,Transit and ground passenger transportation,59,British Columbia,2,Urban,3,All businesses,2018,22.7,129.5,64,61.2,11,84.5,96.2,97.2,96.9,77.3
4475,485,Transit and ground passenger transportation,63,Territories,1,Rural,1,Unincorporated,2018,34,X,54.9,X,7.3,87.1,100,100,100,69.9
4476,485,Transit and ground passenger transportation,63,Territories,1,Rural,3,All businesses,2018,12.4,X,39.6,X,6.6,93.7,100,100,100,91.9
4477,485,Transit and ground passenger transportation,63,Territories,2,Urban,1,Unincorporated,2018,149.4,X,X,611.2,49.9,98.5,93.1,100,100,100
4478,485,Transit and ground passenger transportation,63,Territories,2,Urban,3,All businesses,2018,66.4,X,X,47.4,42.9,99.6,94.2,100,100,100
4479,485,Transit and ground passenger transportation,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4480,485,Transit and ground passenger transportation,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4481,485,Transit and ground passenger transportation,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4482,485,Transit and ground passenger transportation,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4483,485,Transit and ground passenger transportation,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4484,485,Transit and ground passenger transportation,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4485,485,Transit and ground passenger transportation,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4486,485,Transit and ground passenger transportation,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4487,485,Transit and ground passenger transportation,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4488,485,Transit and ground passenger transportation,62,Nunavut,1,Rural,3,All businesses,2018,65,X,X,X,24.9,94.6,100,100,100,92.8
4489,486,Pipeline transportation,0,Canada,1,Rural,1,Unincorporated,2018,13,X,X,X,X,98,X,X,X,X
4490,486,Pipeline transportation,0,Canada,1,Rural,3,All businesses,2018,8.5,-139.2,44.4,34.5,7.5,90.4,86.4,94.9,96.2,87.3
4491,486,Pipeline transportation,0,Canada,2,Urban,1,Unincorporated,2018,105.9,X,138.8,X,50.3,52.7,88.9,93.6,90.1,37
4492,486,Pipeline transportation,0,Canada,2,Urban,3,All businesses,2018,5.1,13.2,12.2,37.3,3.9,80.1,94.1,91,93.7,75.3
4493,486,Pipeline transportation,15,Altantic,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4494,486,Pipeline transportation,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4495,486,Pipeline transportation,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4496,486,Pipeline transportation,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4497,486,Pipeline transportation,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4498,486,Pipeline transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4499,486,Pipeline transportation,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4500,486,Pipeline transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4501,486,Pipeline transportation,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4502,486,Pipeline transportation,11,Prince Edward Island,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4503,486,Pipeline transportation,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4504,486,Pipeline transportation,11,Prince Edward Island,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4505,486,Pipeline transportation,12,Nova Scotia,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4506,486,Pipeline transportation,12,Nova Scotia,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4507,486,Pipeline transportation,12,Nova Scotia,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4508,486,Pipeline transportation,12,Nova Scotia,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4509,486,Pipeline transportation,13,New Brunswick,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4510,486,Pipeline transportation,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4511,486,Pipeline transportation,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4512,486,Pipeline transportation,13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4513,486,Pipeline transportation,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4514,486,Pipeline transportation,24,Québec,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4515,486,Pipeline transportation,24,Québec,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4516,486,Pipeline transportation,24,Québec,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4517,486,Pipeline transportation,35,Ontario,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4518,486,Pipeline transportation,35,Ontario,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4519,486,Pipeline transportation,35,Ontario,2,Urban,1,Unincorporated,2018,X,X,X,X,X,79.3,X,X,X,X
4520,486,Pipeline transportation,35,Ontario,2,Urban,3,All businesses,2018,3.9,10.6,X,170.3,2.4,79.5,85.5,90.7,88.6,77.5
4521,486,Pipeline transportation,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4522,486,Pipeline transportation,49,Prairies,1,Rural,3,All businesses,2018,11,30.8,78.9,28.2,3.4,91.6,100,98.8,95.5,87.2
4523,486,Pipeline transportation,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4524,486,Pipeline transportation,49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4525,486,Pipeline transportation,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4526,486,Pipeline transportation,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4527,486,Pipeline transportation,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4528,486,Pipeline transportation,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4529,486,Pipeline transportation,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4530,486,Pipeline transportation,47,Saskatchewan,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4531,486,Pipeline transportation,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4532,486,Pipeline transportation,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4533,486,Pipeline transportation,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4534,486,Pipeline transportation,48,Alberta,1,Rural,3,All businesses,2018,11,45.5,52.2,30.1,3.8,89.2,100,98.4,94,83.4
4535,486,Pipeline transportation,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4536,486,Pipeline transportation,48,Alberta,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4537,486,Pipeline transportation,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4538,486,Pipeline transportation,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4539,486,Pipeline transportation,59,British Columbia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4540,486,Pipeline transportation,59,British Columbia,2,Urban,3,All businesses,2018,33.7,102.7,1052,7,16.2,86.5,92.7,99.9,98.8,75
4541,486,Pipeline transportation,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4542,486,Pipeline transportation,63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4543,486,Pipeline transportation,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4544,486,Pipeline transportation,63,Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4545,486,Pipeline transportation,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4546,486,Pipeline transportation,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4547,486,Pipeline transportation,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4548,486,Pipeline transportation,60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4549,486,Pipeline transportation,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4550,486,Pipeline transportation,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4551,486,Pipeline transportation,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4552,486,Pipeline transportation,61,Nordwest Territories,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4553,486,Pipeline transportation,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4554,486,Pipeline transportation,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4555,487,Scenic and sightseeing transportation,0,Canada,1,Rural,1,Unincorporated,2018,23.3,1.9,12.8,23.9,41,87.8,94.7,87.1,90,86.3
4556,487,Scenic and sightseeing transportation,0,Canada,1,Rural,3,All businesses,2018,11.8,-0.7,16.8,15.4,12.3,79.1,88.7,90.9,84.3,76.5
4557,487,Scenic and sightseeing transportation,0,Canada,2,Urban,1,Unincorporated,2018,16.8,227.5,26.4,28,10.1,85,93.2,94.8,93.8,75.7
4558,487,Scenic and sightseeing transportation,0,Canada,2,Urban,3,All businesses,2018,7.8,12.4,15.7,3.7,9,65,93.3,87,82.9,60.2
4559,487,Scenic and sightseeing transportation,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4560,487,Scenic and sightseeing transportation,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4561,487,Scenic and sightseeing transportation,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4562,487,Scenic and sightseeing transportation,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4563,487,Scenic and sightseeing transportation,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4564,487,Scenic and sightseeing transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4565,487,Scenic and sightseeing transportation,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4566,487,Scenic and sightseeing transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4567,487,Scenic and sightseeing transportation,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4568,487,Scenic and sightseeing transportation,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4569,487,Scenic and sightseeing transportation,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4570,487,Scenic and sightseeing transportation,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4571,487,Scenic and sightseeing transportation,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4572,487,Scenic and sightseeing transportation,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4573,487,Scenic and sightseeing transportation,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4574,487,Scenic and sightseeing transportation,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4575,487,Scenic and sightseeing transportation,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4576,487,Scenic and sightseeing transportation,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4577,487,Scenic and sightseeing transportation,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4578,487,Scenic and sightseeing transportation,13,New Brunswick,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4579,487,Scenic and sightseeing transportation,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4580,487,Scenic and sightseeing transportation,24,Québec,1,Rural,3,All businesses,2018,48.6,21.4,7.7,11.9,130,92.5,94.7,83.7,96.6,92.5
4581,487,Scenic and sightseeing transportation,24,Québec,2,Urban,1,Unincorporated,2018,17.9,341.8,897.5,205.9,7.2,82.8,90.5,98,92.8,71.1
4582,487,Scenic and sightseeing transportation,24,Québec,2,Urban,3,All businesses,2018,12.1,174.8,52,5.1,12.3,65.6,92.1,90.9,80.3,61.8
4583,487,Scenic and sightseeing transportation,35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4584,487,Scenic and sightseeing transportation,35,Ontario,1,Rural,3,All businesses,2018,4.7,34.9,-3.4,8.7,4.3,84.7,88.7,65.4,54,95.5
4585,487,Scenic and sightseeing transportation,35,Ontario,2,Urban,1,Unincorporated,2018,12.6,X,5.3,2.3,15.2,82.5,88.9,93.5,93.4,75.1
4586,487,Scenic and sightseeing transportation,35,Ontario,2,Urban,3,All businesses,2018,8.4,6.7,8.6,10.4,8,60.6,85.7,79.8,86.9,53.1
4587,487,Scenic and sightseeing transportation,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4588,487,Scenic and sightseeing transportation,49,Prairies,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4589,487,Scenic and sightseeing transportation,49,Prairies,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4590,487,Scenic and sightseeing transportation,49,Prairies,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4591,487,Scenic and sightseeing transportation,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4592,487,Scenic and sightseeing transportation,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4593,487,Scenic and sightseeing transportation,46,Manitoba,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4594,487,Scenic and sightseeing transportation,46,Manitoba,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4595,487,Scenic and sightseeing transportation,47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4596,487,Scenic and sightseeing transportation,47,Saskatchewan,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4597,487,Scenic and sightseeing transportation,47,Saskatchewan,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4598,487,Scenic and sightseeing transportation,47,Saskatchewan,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4599,487,Scenic and sightseeing transportation,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4600,487,Scenic and sightseeing transportation,48,Alberta,1,Rural,3,All businesses,2018,39.6,X,X,X,X,66,X,X,X,X
4601,487,Scenic and sightseeing transportation,48,Alberta,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4602,487,Scenic and sightseeing transportation,48,Alberta,2,Urban,3,All businesses,2018,3.1,-23.3,12.4,2.2,3.1,63.7,88.1,84.2,86.2,59.4
4603,487,Scenic and sightseeing transportation,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4604,487,Scenic and sightseeing transportation,59,British Columbia,1,Rural,3,All businesses,2018,14.1,1.9,59.2,18.3,13.2,70.9,81.3,94,90.1,64.7
4605,487,Scenic and sightseeing transportation,59,British Columbia,2,Urban,1,Unincorporated,2018,16.7,36.3,17,15.5,15.5,88.6,99.3,98.7,94.6,78.3
4606,487,Scenic and sightseeing transportation,59,British Columbia,2,Urban,3,All businesses,2018,4.5,0.5,17,11.5,-0.8,67.2,99.1,82.4,77.7,63.6
4607,487,Scenic and sightseeing transportation,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4608,487,Scenic and sightseeing transportation,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4609,487,Scenic and sightseeing transportation,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4610,487,Scenic and sightseeing transportation,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4611,487,Scenic and sightseeing transportation,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4612,487,Scenic and sightseeing transportation,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4613,487,Scenic and sightseeing transportation,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4614,487,Scenic and sightseeing transportation,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4615,487,Scenic and sightseeing transportation,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4616,487,Scenic and sightseeing transportation,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
4617,487,Scenic and sightseeing transportation,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4618,487,Scenic and sightseeing transportation,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4619,487,Scenic and sightseeing transportation,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4620,487,Scenic and sightseeing transportation,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
4621,488,Support activities for transportation,0,Canada,1,Rural,1,Unincorporated,2018,18,47.2,33.5,20.8,12.5,81.4,93,92.2,90.3,75.1
4622,488,Support activities for transportation,0,Canada,1,Rural,3,All businesses,2018,11.2,14.7,12.3,10,11.3,73.2,92.5,90.4,84.2,68.7
4623,488,Support activities for transportation,0,Canada,2,Urban,1,Unincorporated,2018,46.3,88.3,79.3,73.1,29.2,80.9,94.9,93.5,91,73
4624,488,Support activities for transportation,0,Canada,2,Urban,3,All businesses,2018,14.5,37.1,27.4,12.7,13.6,60.7,94,90.3,79.9,55.3
4625,488,Support activities for transportation,15,Altantic,1,Rural,1,Unincorporated,2018,27.7,97.4,146.1,29.5,14.7,69.6,85.6,91.8,91.1,55.6
4626,488,Support activities for transportation,15,Altantic,1,Rural,3,All businesses,2018,13.2,-5.9,13.3,10.2,13.8,68.5,91.4,89,83.6,63.6
4627,488,Support activities for transportation,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4628,488,Support activities for transportation,15,Altantic,2,Urban,3,All businesses,2018,8.3,15.1,21,8,7.2,70.9,87.4,91.2,75.9,67.6
4629,488,Support activities for transportation,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,332,X,X,X,X,96.6,X,X,X,X
4630,488,Support activities for transportation,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,10.1,-206.9,12.9,0.6,12.1,92.6,88.9,93,90.7,93
4631,488,Support activities for transportation,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,28.2,X,X,X,X,93.5,X,X,X,X
4632,488,Support activities for transportation,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,6.6,17.5,7.1,5.8,7.1,77.7,81.2,97.6,87.1,74.2
4633,488,Support activities for transportation,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
4634,488,Support activities for transportation,11,Prince Edward Island,1,Rural,3,All businesses,2018,5.3,X,X,256.1,4.8,78.2,93.3,100,96.3,72.7
4635,488,Support activities for transportation,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
4636,488,Support activities for transportation,11,Prince Edward Island,2,Urban,3,All businesses,2018,7.3,2.6,39.3,7.9,6.4,83,82.3,99.8,77.2,82.9
4637,488,Support activities for transportation,12,Nova Scotia,1,Rural,1,Unincorporated,2018,23.6,X,19.5,226.8,11.3,56,86.7,86.2,100,36.6
4638,488,Support activities for transportation,12,Nova Scotia,1,Rural,3,All businesses,2018,21.1,19,15.6,12.4,25.5,59.7,91.1,85,83.1,51.5
4639,488,Support activities for transportation,12,Nova Scotia,2,Urban,1,Unincorporated,2018,20.6,301,105.6,76.5,5.8,88,93.9,96.2,93.9,82.3
4640,488,Support activities for transportation,12,Nova Scotia,2,Urban,3,All businesses,2018,18.7,11.3,23.4,12.1,23,65.6,91.6,93,63.3,63.5
4641,488,Support activities for transportation,13,New Brunswick,1,Rural,1,Unincorporated,2018,16.5,66.1,39.4,14.8,8.1,75.7,94.4,97.4,68,71.5
4642,488,Support activities for transportation,13,New Brunswick,1,Rural,3,All businesses,2018,16.4,37.3,13.3,10.4,18.1,58.5,90.1,86.6,70.8,53.3
4643,488,Support activities for transportation,13,New Brunswick,2,Urban,1,Unincorporated,2018,45.8,345.6,206.6,8.5,82.1,92.1,100,96.1,68.6,99.2
4644,488,Support activities for transportation,13,New Brunswick,2,Urban,3,All businesses,2018,5.1,16.2,19.6,9.3,4.1,70.6,80.9,90,77.5,66.4
4645,488,Support activities for transportation,24,Québec,1,Rural,1,Unincorporated,2018,19.3,82.1,25.3,45.4,10.4,80.8,93.4,88.9,88.5,75.2
4646,488,Support activities for transportation,24,Québec,1,Rural,3,All businesses,2018,10.7,22.5,14.9,11.5,9.8,73.8,92.9,88.8,84,70.1
4647,488,Support activities for transportation,24,Québec,2,Urban,1,Unincorporated,2018,60.6,158.3,45,139.8,39.9,79,95.4,91.9,91.3,68.7
4648,488,Support activities for transportation,24,Québec,2,Urban,3,All businesses,2018,11.4,26.9,26.1,-0.1,12,60,92.7,86.7,74.3,55.5
4649,488,Support activities for transportation,35,Ontario,1,Rural,1,Unincorporated,2018,24.8,45.5,59.7,27.5,16.7,75.3,97.1,88.3,86.9,66.4
4650,488,Support activities for transportation,35,Ontario,1,Rural,3,All businesses,2018,10.8,12.4,10.8,11.7,10.5,63.9,89.3,88.6,77.1,57.9
4651,488,Support activities for transportation,35,Ontario,2,Urban,1,Unincorporated,2018,49.6,192.1,73.2,72.4,31.4,77,95,93.5,89.9,67.2
4652,488,Support activities for transportation,35,Ontario,2,Urban,3,All businesses,2018,20,48.8,51.9,19.2,18.4,59.7,94.1,91.6,82.5,53.9
