"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,381,5000,20000,5000,6016,6016,8059,8059,11000,11000,20000,9228.6,A,5466.7,6915.6,9565.3,14966.8,9118.6,A,5429.8,6880.9,9502.9,14660.7,99.7,110.1,A,37,34.8,62.4,306.2,54.3,98.8,A,99.3,99.5,99.3,98,1.2,A,0.7,0.5,0.7,2
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,1358,5000,20000,5000,6375,6375,8317,8317,12000,12000,20000,9638.2,A,5662.7,7285.9,9951.2,15652.8,9526.1,A,5587.5,7209.4,9829.2,15478,99.5,112.1,B,75.2,76.5,121.9,174.8,38.6,98.8,A,98.7,99,98.8,98.9,1.2,B,1.3,1,1.2,1.1
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,18,5000,20000,5000,5751,5751,6073,6073,7913,7913,20000,8023.3,A,5515.4,5938.8,7623.9,13015.2,7926.4,A,5442.2,5863.5,7619.9,12780.1,100,96.9,A,73.2,75.3,4,235.1,55.6,98.8,A,98.7,98.7,99.9,98.2,1.2,A,1.3,1.3,0.1,1.8
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,115,5000,20000,5000,6157,6157,8387,8387,11000,11000,20000,9121.9,A,5505,7021.7,9457.7,14503,9047.1,A,5494.1,6920.4,9359.6,14414.5,100,74.7,C,11,101.2,98.1,88.5,43.5,99.2,A,99.8,98.6,99,99.4,0.8,C,0.2,1.4,1,0.6
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,C,X,X,X,X,60,X,A,X,X,X,X,X,C,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,15,5000,20000,5000,6508,6508,7218,7218,9688,9688,20000,9001.1,A,6251.4,7142.5,8711.4,13899.2,8660.5,A,6249.9,5819.9,8698.1,13874,100,340.7,A,1.5,1322.6,13.3,25.2,60,96.2,A,100,81.5,99.8,99.8,3.8,A,0,18.5,0.2,0.2
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,58,5000,20000,5000,6134,6134,7771,7771,9558,9558,20000,8492.1,A,5655.9,6988.1,8835.5,12489,7842.5,A,5240.9,6943.9,8826.4,10358.6,96.6,649.7,A,415,44.1,9,2130.4,51.7,92.3,A,92.7,99.4,99.9,82.9,7.7,A,7.3,0.6,0.1,17.1
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,675,5000,20000,5000,6453,6453,8706,8706,12000,12000,20000,9783.1,A,5616,7541.5,10413.3,15561.7,9398.5,A,5404,7157.5,10016.3,15016.3,97.5,384.6,A,212,384,397,545.5,41.5,96.1,A,96.2,94.9,96.2,96.5,3.9,A,3.8,5.1,3.8,3.5
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,6,5000,20000,5000,X,X,X,X,X,X,20000,9799,A,X,X,X,X,8731.3,A,X,X,X,X,100,1067.7,A,X,X,X,X,33.3,89.1,A,X,X,X,X,10.9,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,77,5000,20000,5000,6425,6425,7953,7953,12000,12000,20000,9426.7,A,5806.7,7222.3,9728.7,14949.1,9382.9,A,5806.2,7094.8,9708.7,14922,100,43.8,A,0.4,127.5,20.1,27.1,31.2,99.5,A,100,98.2,99.8,99.8,0.5,A,0,1.8,0.2,0.2
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,12,5000,20000,5000,X,X,13000,13000,X,X,20000,12549.5,A,X,X,X,X,12290.2,A,X,X,X,X,100,259.2,A,X,X,X,X,75,97.9,A,X,X,X,X,2.1,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,133,5000,20000,5000,6157,6157,8333,8333,11000,11000,20000,9444.9,A,5599.6,7166.5,9751.1,15262.4,9228.7,A,5472.4,6920.8,9407.2,15114.4,99.2,216.2,C,127.2,245.7,344,148,37.6,97.7,A,97.7,96.6,96.5,99,2.3,C,2.3,3.4,3.5,1
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,32,5000,20000,5000,6645,6645,9204,9204,11000,11000,20000,9368.7,A,5805.8,7900.3,10263.9,13504.8,8254.3,A,5737.5,6688.9,8111.7,12479.2,100,1114.4,A,68.2,1211.4,2152.2,1025.6,81.3,88.1,A,98.8,84.7,79,92.4,11.9,A,1.2,15.3,21,7.6
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,831,5000,20000,5000,6552,6552,8853,8853,13000,13000,20000,9898.2,A,5668.3,7643.4,10602.2,15678.9,9265.1,A,5332.3,7193.2,9745.5,14789.5,97.7,633.1,B,336,450.3,856.7,889.4,55.4,93.6,A,94.1,94.1,91.9,94.3,6.4,B,5.9,5.9,8.1,5.7
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,5,5000,20000,5000,X,X,X,X,X,X,20000,8426.1,A,X,X,X,X,6707.6,A,X,X,X,X,100,1718.5,A,X,X,X,X,80,79.6,A,X,X,X,X,20.4,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,229,5000,20000,5000,6158,6158,8444,8444,12000,12000,20000,9548.5,A,5461.2,7236.5,10131.4,15365,8704.4,A,4894,6786.7,8838.8,14298.2,97.8,844.1,B,567.2,449.8,1292.6,1066.8,66.8,91.2,A,89.6,93.8,87.2,93.1,8.8,B,10.4,6.2,12.8,6.9
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,X,E,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,257,5000,20000,5000,6537,6537,8705,8705,12000,12000,20000,9929.1,B,5748.2,7668.7,10516.7,15782.7,9460.7,B,5637.2,7284.9,9777.7,15143.3,98.1,468.3,B,110.9,383.9,739,639.4,44.4,95.3,B,98.1,95,93,95.9,4.7,B,1.9,5,7,4.1
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,38,5000,20000,5000,6711,6711,8853,8853,13000,13000,20000,10265.9,A,6116.9,7947.4,11420.7,15578.5,8757.4,A,4903.7,6952.7,10042.9,13130.3,94.7,1508.5,B,1213.3,994.7,1377.7,2448.2,60.5,85.3,A,80.2,87.5,87.9,84.3,14.7,B,19.8,12.5,12.1,15.7
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,90,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,179,5000,20000,5000,6723,6723,9036,9036,13000,13000,20000,10157.5,A,5813.2,7838.1,10951.7,16026.8,9766.4,A,5610.9,7524,10545.5,15385.5,98.3,391,B,202.4,314.1,406.2,641.4,49.7,96.2,A,96.5,96,96.3,96,3.8,B,3.5,4,3.7,4
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,74,5000,20000,5000,6224,6224,8816,8816,12000,12000,20000,9677.5,A,5514.6,7692.1,10529.9,14973.6,9029.2,A,5291.5,7157.9,9722.1,13945.2,97.3,648.4,A,223.1,534.2,807.8,1028.4,63.5,93.3,A,96,93.1,92.3,93.1,6.7,A,4,6.9,7.7,6.9
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,54,5000,20000,5000,7086,7086,9447,9447,14000,14000,20000,10418.5,A,6019.9,7987.2,11880.6,15786.1,9730.6,A,5180.8,7545,11765.6,14431.1,96.3,687.8,A,839.2,442.3,115,1355,63,93.4,A,86.1,94.5,99,91.4,6.6,A,13.9,5.5,1,8.6
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,100,5000,20000,5000,5876,5876,7393,7393,9990,9990,20000,8662.5,A,5470.9,6669.9,8674.8,13834.6,5668.3,A,4158.2,4721.2,5864.9,7928.9,83,2994.3,A,1312.6,1948.7,2809.9,5905.8,72,65.4,A,76,70.8,67.6,57.3,34.6,A,24,29.2,32.4,42.7
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,2132,5000,20000,5000,6037,6037,7764,7764,11000,11000,20000,8969.5,A,5475,6858,9201.7,14343.4,4345.2,A,2774.3,3320.6,4361.7,6924.2,66.3,4624.3,A,2700.6,3537.5,4840,7419.3,79,48.4,A,50.7,48.4,47.4,48.3,51.6,A,49.3,51.6,52.6,51.7
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,51,5000,20000,5000,5742,5742,7106,7106,9000,9000,20000,8323.9,A,5472.8,6658.8,7968.2,13195.7,4308.7,A,3503.4,4655.9,3639.7,5435.7,72.5,4015.2,A,1969.4,2002.9,4328.5,7760,88.2,51.8,A,64,69.9,45.7,41.2,48.2,A,36,30.1,54.3,58.8
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,1702,5000,20000,5000,6044,6044,7780,7780,11000,11000,20000,8929.6,A,5473.1,6883.9,9137.5,14223.6,3625.2,A,2259.8,2840.1,3745,5656.2,60.2,5304.3,A,3213.4,4043.9,5392.6,8567.4,83,40.6,A,41.3,41.3,41,39.8,59.4,A,58.7,58.7,59,60.2
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,93.6,X,A,X,X,X,X,55.3,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,361,5000,20000,5000,5900,5900,7629,7629,12000,12000,20000,9101.6,A,5450.8,6661.6,9505.7,14788.3,7434,A,4710.5,5638.1,7755.4,11632.1,90.9,1667.6,A,740.3,1023.5,1750.3,3156.2,60.7,81.7,A,86.4,84.6,81.6,78.7,18.3,A,13.6,15.4,18.4,21.3
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,69,5000,20000,5000,6257,6257,7926,7926,11000,11000,20000,9264.7,A,5708,7213.9,9462.3,14674.9,5943.6,A,4140.7,4706.1,6535.7,8391.9,89.9,3321.1,A,1567.2,2507.8,2926.6,6283,76.8,64.2,A,72.5,65.2,69.1,57.2,35.8,A,27.5,34.8,30.9,42.8
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,81,5000,20000,5000,5582,5582,6641,6641,9060,9060,20000,8034,A,5227.1,6193.1,7664,13051.8,7910.3,A,5080.4,6034.8,7581.1,12944.7,100,123.7,B,146.7,158.3,82.8,107.2,55.6,98.5,A,97.2,97.4,98.9,99.2,1.5,B,2.8,2.6,1.1,0.8
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,3199,5000,20000,5000,6151,6151,8044,8044,11000,11000,20000,9196.7,A,5523.3,6985.2,9516.1,14762,8577.1,A,5161.4,6544.9,8912.3,13690,96.6,619.5,B,361.9,440.3,603.8,1072.1,56.5,93.3,A,93.4,93.7,93.7,92.7,6.7,B,6.6,6.3,6.3,7.3
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,81,5000,20000,5000,5582,5582,6641,6641,9060,9060,20000,8034,A,5227.1,6193.1,7664,13051.8,7910.3,A,5080.4,6034.8,7581.1,12944.7,100,123.7,B,146.7,158.3,82.8,107.2,55.6,98.5,A,97.2,97.4,98.9,99.2,1.5,B,2.8,2.6,1.1,0.8
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,3199,5000,20000,5000,6151,6151,8044,8044,11000,11000,20000,9196.7,A,5523.3,6985.2,9516.1,14762,8577.1,A,5161.4,6544.9,8912.3,13690,96.6,619.5,B,361.9,440.3,603.8,1072.1,56.5,93.3,A,93.4,93.7,93.7,92.7,6.7,B,6.6,6.3,6.3,7.3
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,47,5000,20000,5000,6319,6319,9105,9105,14000,14000,20000,10521,A,5717.5,8020.6,11264.1,17081.8,4170.1,A,649.3,3439.8,3833.2,8758.2,59.6,6350.9,A,5068.2,4580.7,7431,8323.6,93.6,39.6,A,11.4,42.9,34,51.3,60.4,A,88.6,57.1,66,48.7
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1003,5000,20000,5000,6485,6485,8829,8829,13000,13000,20000,9885.8,A,5716.4,7573.1,10521.3,15732.4,2141.4,A,1134.9,1765,2412,3253.7,37,7744.4,A,4581.4,5808.1,8109.3,12478.6,94.8,21.7,A,19.9,23.3,22.9,20.7,78.3,A,80.1,76.7,77.1,79.3
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,47,5000,20000,5000,6319,6319,9105,9105,14000,14000,20000,10521,A,5717.5,8020.6,11264.1,17081.8,4170.1,A,649.3,3439.8,3833.2,8758.2,59.6,6350.9,A,5068.2,4580.7,7431,8323.6,93.6,39.6,A,11.4,42.9,34,51.3,60.4,A,88.6,57.1,66,48.7
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1003,5000,20000,5000,6485,6485,8829,8829,13000,13000,20000,9885.8,A,5716.4,7573.1,10521.3,15732.4,2141.4,A,1134.9,1765,2412,3253.7,37,7744.4,A,4581.4,5808.1,8109.3,12478.6,94.8,21.7,A,19.9,23.3,22.9,20.7,78.3,A,80.1,76.7,77.1,79.3
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2019,135,5000,20000,5000,5988,5988,7227,7227,10000,10000,20000,8717.6,A,5501.5,6686.8,8654.9,14027,7965.9,A,5323,6440.8,8251.2,11848.7,96.3,751.6,B,178.5,246,403.6,2178.3,62.2,91.4,A,96.8,96.3,95.3,84.5,8.6,B,3.2,3.7,4.7,15.5
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2019,2074,5000,20000,5000,6170,6170,7997,7997,12000,12000,20000,9361.7,A,5555.3,6992.4,9588.2,15310.7,8837.1,A,5212.8,6673.5,9015.4,14446.9,97.3,524.5,B,342.5,318.9,572.8,863.9,49,94.4,A,93.8,95.4,94,94.4,5.6,B,6.2,4.6,6,5.6
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,96,5000,20000,5000,5988,5988,7298,7298,10000,10000,20000,8661.6,A,5497.7,6783.5,8507.9,13857.2,7893.6,A,5299.2,6768.7,8083.3,11423,96.9,768,A,198.5,14.8,424.6,2434.1,62.5,91.1,A,96.4,99.8,95,82.4,8.9,A,3.6,0.2,5,17.6
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,1825,5000,20000,5000,6147,6147,7958,7958,12000,12000,20000,9333.2,A,5547.3,6954.1,9556.9,15274.4,8812.2,A,5199.5,6632.2,9026,14391.2,97.3,521,B,347.8,321.9,530.9,883.1,48.4,94.4,A,93.7,95.4,94.4,94.2,5.6,B,6.3,4.6,5.6,5.8
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,39,5000,20000,5000,5923,5923,6998,6998,10000,10000,20000,8855.4,A,5511.4,6459.2,9013.5,14437.5,8144.1,A,5379.5,5643.6,8664.7,12888.8,94.9,711.3,C,131.9,815.7,348.7,1548.7,61.5,92,A,97.6,87.4,96.1,89.3,8,C,2.4,12.6,3.9,10.7
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,249,5000,20000,5000,6373,6373,8273,8273,12000,12000,20000,9570.4,A,5632,7267.5,9809,15573.2,9019.8,A,5396.4,6901.3,9120.7,14660.8,97.2,550.6,B,235.6,366.3,688.3,912.4,53.8,94.2,A,95.8,95,93,94.1,5.8,B,4.2,5,7,5.9
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,14,5000,20000,5000,5612,5612,7047,7047,7661,7661,20000,7172.9,C,5481.1,6467.1,7441.2,9302.4,3288.5,C,2977,5567.9,2007,2601.9,57.1,3884.5,E,2504,899.1,5434.3,6700.5,85.7,45.8,C,54.3,86.1,27,28,54.2,E,45.7,13.9,73,72
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,267,5000,20000,5000,5883,5883,7484,7484,10000,10000,20000,8588.3,A,5438.2,6643.9,8718.1,13553.1,7278.7,A,4701.2,6323.2,7464.5,10625.8,92.1,1309.6,C,736.9,320.7,1253.6,2927.3,61.4,84.8,A,86.4,95.2,85.6,78.4,15.2,C,13.6,4.8,14.4,21.6
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2019,14,5000,20000,5000,5612,5612,7047,7047,7661,7661,20000,7172.9,C,5481.1,6467.1,7441.2,9302.4,3288.5,C,2977,5567.9,2007,2601.9,57.1,3884.5,E,2504,899.1,5434.3,6700.5,85.7,45.8,C,54.3,86.1,27,28,54.2,E,45.7,13.9,73,72
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2019,267,5000,20000,5000,5883,5883,7484,7484,10000,10000,20000,8588.3,A,5438.2,6643.9,8718.1,13553.1,7278.7,A,4701.2,6323.2,7464.5,10625.8,92.1,1309.6,C,736.9,320.7,1253.6,2927.3,61.4,84.8,A,86.4,95.2,85.6,78.4,15.2,C,13.6,4.8,14.4,21.6
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2019,88,5000,20000,5000,5809,5809,7444,7444,9740,9740,20000,8721.8,B,5417.4,6512,8402.5,14555.2,5893.5,A,3954,3948.4,5004.7,10667,73.9,2828.2,E,1463.3,2563.7,3397.8,3888.2,70.5,67.6,A,73,60.6,59.6,73.3,32.4,E,27,39.4,40.4,26.7
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2019,983,5000,20000,5000,5915,5915,7586,7586,11000,11000,20000,8859.9,A,5459.9,6673.9,8892.9,14413,7559,A,4675.9,5657.5,7256.8,12645.6,89.9,1301,C,784,1016.4,1636,1767.4,56.4,85.3,A,85.6,84.8,81.6,87.7,14.7,C,14.4,15.2,18.4,12.3
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2019,30,5000,20000,5000,6093,6093,8515,8515,11000,11000,20000,10163.5,B,5590,7632.1,10049,17382.8,7945.7,A,4228.7,5524.9,7172.8,14856.3,80,2217.8,E,1361.3,2107.2,2876.3,2526.4,60,78.2,A,75.6,72.4,71.4,85.5,21.8,E,24.4,27.6,28.6,14.5
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2019,533,5000,20000,5000,5807,5807,7270,7270,10000,10000,20000,8730.6,A,5388.2,6447.2,8565.2,14521.9,7954.7,A,5039.1,5567.1,8142.7,13070,94,775.9,E,349.1,880.1,422.5,1451.9,54,91.1,A,93.5,86.3,95.1,90,8.9,E,6.5,13.7,4.9,10
193,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
194,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2019,6,5000,20000,5000,X,X,X,X,X,X,20000,10365.5,A,X,X,X,X,10312.2,A,X,X,X,X,100,53.3,A,X,X,X,X,66.7,99.5,A,X,X,X,X,0.5,A,X,X,X,X
195,623,Nursing and residential care facilities,0,Canada,1,Rural,2,Incorporated,2019,30,5000,20000,5000,5505,5505,6374,6374,7765,7765,20000,7654.4,A,5339.8,5987.8,7350.1,11940,6560.5,A,5297.9,5123.9,5350.4,10470,93.3,1093.9,C,41.9,863.9,1999.6,1470.1,60,85.7,A,99.2,85.6,72.8,87.7,14.3,C,0.8,14.4,27.2,12.3
196,623,Nursing and residential care facilities,0,Canada,2,Urban,2,Incorporated,2019,282,5000,20000,5000,6363,6363,8468,8468,11000,11000,20000,9267.7,A,5727.2,7349.8,9633.8,14360.2,8115,A,5238.8,6325.4,8063.4,12832.5,92.2,1152.7,B,488.4,1024.5,1570.4,1527.6,51.4,87.6,A,91.5,86.1,83.7,89.4,12.4,B,8.5,13.9,16.3,10.6
197,624,Social assistance,0,Canada,1,Rural,2,Incorporated,2019,28,5000,20000,5000,5625,5625,7133,7133,9004,9004,20000,8320.7,B,5437,6444.3,7983.9,13417.7,2980.2,B,2347,1347.7,2367.4,5858.6,46.4,5340.5,C,3090,5096.6,5616.4,7559.1,92.9,35.8,B,43.2,20.9,29.7,43.7,64.2,C,56.8,79.1,70.3,56.3
198,624,Social assistance,0,Canada,2,Urban,2,Incorporated,2019,162,5000,20000,5000,5772,5772,7293,7293,9730,9730,20000,8519.8,B,5428.5,6417.4,8426.5,13806.9,5186.9,B,3625.4,3413.1,4047.3,9661.8,72.2,3332.9,B,1803.2,3004.3,4379.1,4145.1,72.2,60.9,B,66.8,53.2,48,70,39.1,B,33.2,46.8,52,30
199,71,"Arts, entertainment and recreation",0,Canada,1,Rural,2,Incorporated,2019,41,5000,20000,5000,5998,5998,7995,7995,9270,9270,20000,8953.2,B,5578.4,7283.7,8935.8,14014.9,6717.6,B,4326.9,4869,4847,12827.6,87.8,2235.6,B,1251.5,2414.7,4088.8,1187.3,65.9,75,B,77.6,66.8,54.2,91.5,25,B,22.4,33.2,45.8,8.5
200,71,"Arts, entertainment and recreation",0,Canada,2,Urban,2,Incorporated,2019,301,5000,20000,5000,6059,6059,7790,7790,10000,10000,20000,8739.9,A,5508.8,6897.4,8955.4,13598.2,6076.1,A,4158.5,4962.9,5998.5,9184.5,79.4,2663.8,B,1350.3,1934.5,2956.9,4413.7,70.8,69.5,A,75.5,72,67,67.5,30.5,B,24.5,28,33,32.5
201,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,X,A,X,X,X,X
202,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,2,Incorporated,2019,120,5000,20000,5000,6170,6170,7790,7790,10000,10000,20000,8829.8,A,5593.4,6935.1,8989.1,13801.3,6470.8,A,4593.1,4790,7047,9453.2,87.5,2358.9,B,1000.3,2145.1,1942.1,4348.1,70.8,73.3,A,82.1,69.1,78.4,68.5,26.7,B,17.9,30.9,21.6,31.5
203,712,Heritage institutions,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
204,712,Heritage institutions,0,Canada,2,Urban,2,Incorporated,2019,5,5000,20000,5000,X,X,X,X,X,X,20000,12382.7,A,X,X,X,X,10730.3,A,X,X,X,X,100,1652.4,B,X,X,X,X,80,86.7,A,X,X,X,X,13.3,B,X,X,X,X
205,713,"Amusement, gambling and recreation industries",0,Canada,1,Rural,2,Incorporated,2019,35,5000,20000,5000,5998,5998,8156,8156,9774,9774,20000,9175.5,B,5599.2,7410.6,9062.7,14629.5,6671.8,B,3836.2,4910.5,4552.8,13387.5,85.7,2503.7,B,1762.9,2500.1,4509.8,1242,62.9,72.7,B,68.5,66.3,50.2,91.5,27.3,B,31.5,33.7,49.8,8.5
