,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
17093,454,Non-store retailers,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,246.0,269.4,52.3,33.1,230.0,140.9,89.0,39.4,47.7,86.2
17096,454,Non-store retailers,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,199.0,244.0,44.6,39.9,206.0,108.7,97.2,38.0,55.4,81.4
17099,454,Non-store retailers,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,1170.0,302.4,51.8,33.6,258.3,156.6,101.7,44.1,48.2,79.2
17102,454,Non-store retailers,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,83.1
17105,454,Non-store retailers,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,1942.0,320.1,51.0,38.3,286.0,163.3,122.7,34.0,49.0,81.8
17108,454,Non-store retailers,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,88.9
17111,454,Non-store retailers,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,86.4
17114,454,Non-store retailers,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17117,454,Non-store retailers,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,88.2
17120,454,Non-store retailers,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17123,454,Non-store retailers,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17126,454,Non-store retailers,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17129,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,21847.0,432.0,17.1,70.9,380.0,73.9,306.1,51.9,82.9,77.9
17132,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,126914.0,266.6,24.5,60.6,226.9,65.3,161.6,39.7,75.5,85.8
17135,48-49,Transportation and warehousing,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,2353.0,401.0,18.1,73.2,365.9,72.4,293.5,35.0,81.9,76.2
17138,48-49,Transportation and warehousing,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,2823.0,352.3,22.5,66.8,314.7,79.3,235.4,37.6,77.5,83.5
17141,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,467.0,389.5,17.8,75.1,362.0,69.3,292.6,27.5,82.2,70.7
17144,48-49,Transportation and warehousing,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,409.0,483.9,26.3,67.1,451.9,127.3,324.5,32.0,73.7,75.8
17147,48-49,Transportation and warehousing,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,147.0,352.8,9.8,82.8,326.9,34.6,292.3,25.9,90.2,76.2
17150,48-49,Transportation and warehousing,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,188.0,397.6,20.5,68.9,355.6,81.6,274.0,42.0,79.5,79.8
17153,48-49,Transportation and warehousing,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,625.0,371.1,25.6,66.0,339.8,94.8,244.9,31.4,74.4,78.7
17156,48-49,Transportation and warehousing,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,1188.0,289.4,24.1,63.7,254.1,69.8,184.3,35.3,75.9,87.6
17159,48-49,Transportation and warehousing,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,1114.0,428.9,15.4,74.9,387.4,66.1,321.3,41.5,84.6,77.1
17162,48-49,Transportation and warehousing,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,1038.0,364.2,19.5,69.1,322.5,70.9,251.7,41.7,80.5,82.4
17165,48-49,Transportation and warehousing,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,5773.0,457.3,16.9,70.7,400.4,77.1,323.3,56.9,83.1,79.1
17168,48-49,Transportation and warehousing,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,20962.0,281.9,26.1,59.1,240.1,73.6,166.5,41.8,73.9,87.0
17171,48-49,Transportation and warehousing,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,4032.0,397.1,22.3,65.9,350.4,88.8,261.7,46.7,77.7,81.2
17174,48-49,Transportation and warehousing,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,60222.0,231.9,25.5,60.1,198.4,59.1,139.4,33.5,74.5,85.2
17177,48-49,Transportation and warehousing,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,7676.0,439.1,13.9,73.6,383.9,60.8,323.1,55.2,86.1,75.2
17180,48-49,Transportation and warehousing,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,24766.0,284.2,18.5,65.4,238.4,52.5,185.9,45.7,81.5,84.3
17183,48-49,Transportation and warehousing,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,1401.0,388.5,17.3,70.9,342.6,67.1,275.6,45.9,82.7,79.9
17186,48-49,Transportation and warehousing,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,4812.0,281.6,21.0,65.1,242.5,59.3,183.3,39.1,79.0,85.0
17189,48-49,Transportation and warehousing,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,1598.0,406.0,9.0,78.3,354.1,36.3,317.8,51.9,91.0,74.8
17192,48-49,Transportation and warehousing,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,2761.0,339.1,15.1,68.1,282.0,51.2,230.8,57.1,84.9,85.0
17195,48-49,Transportation and warehousing,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,4677.0,465.6,14.5,72.8,406.5,67.3,339.2,59.1,85.5,74.0
17198,48-49,Transportation and warehousing,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,17193.0,276.0,18.4,65.0,230.3,50.8,179.5,45.8,81.6,83.9
17201,48-49,Transportation and warehousing,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,1904.0,441.2,19.3,67.9,384.6,84.9,299.6,56.6,80.7,80.5
17204,48-49,Transportation and warehousing,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,17994.0,325.6,28.0,56.6,275.4,91.2,184.2,50.2,72.0,88.8
17207,48-49,Transportation and warehousing,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,109.0,379.5,28.4,62.0,343.2,107.8,235.4,36.3,71.6,78.0
17210,48-49,Transportation and warehousing,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,147.0,471.2,29.5,61.7,429.9,139.1,290.9,41.3,70.5,80.3
17213,48-49,Transportation and warehousing,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,23.0,327.4,31.1,61.3,302.4,101.9,200.5,25.0,68.9,69.6
17216,48-49,Transportation and warehousing,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,81.3
17219,48-49,Transportation and warehousing,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,45.0,371.9,15.5,76.5,341.9,57.5,284.4,30.0,84.5,80.0
17222,48-49,Transportation and warehousing,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,70.0,515.2,45.5,48.5,484.5,234.5,250.0,30.6,54.5,78.6
17225,48-49,Transportation and warehousing,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,41.0,417.1,39.9,48.2,367.5,166.3,201.2,49.6,60.1,80.5
17228,481,Air transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,319.0,615.9,17.9,71.7,551.3,109.9,441.4,64.6,82.1,68.0
17231,481,Air transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,929.0,590.7,26.8,76.2,608.3,158.1,450.2,-17.6,73.2,66.5
17234,481,Air transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,57.7
17237,481,Air transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,74.1
17240,481,Air transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17243,481,Air transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17246,481,Air transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17249,481,Air transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17252,481,Air transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17255,481,Air transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,81.3
17258,481,Air transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17261,481,Air transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17264,481,Air transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,59.5
17267,481,Air transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,182.0,458.9,25.2,74.3,456.7,115.6,341.1,2.2,74.8,66.5
17270,481,Air transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,69.0,621.5,17.2,73.4,562.7,106.8,456.0,58.8,82.8,63.8
17273,481,Air transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,265.0,586.6,33.2,93.1,740.6,194.7,545.9,-154.0,66.8,61.1
17276,481,Air transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,85.0,659.3,11.2,80.3,603.3,73.9,529.4,56.0,88.8,68.2
17279,481,Air transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,223.0,651.9,18.5,72.9,596.2,120.9,475.4,55.7,81.5,63.2
17282,481,Air transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,28.0,936.0,11.1,82.9,880.2,104.3,776.0,55.8,88.9,60.7
17285,481,Air transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,71.9
17288,481,Air transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17291,481,Air transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,48.1
17294,481,Air transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,72.7
17297,481,Air transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,164.0,677.0,21.2,70.4,619.6,143.3,476.4,57.3,78.8,64.0
17300,481,Air transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,81.0,693.2,18.1,65.8,581.1,125.2,455.9,112.1,81.9,80.2
17303,481,Air transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,204.0,604.4,29.8,63.1,561.4,180.3,381.1,43.1,70.2,75.5
17306,481,Air transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17309,481,Air transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,71.4
17312,481,Air transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17315,481,Air transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,19.0,731.7,12.5,74.5,636.5,91.2,545.2,95.3,87.5,73.7
17318,481,Air transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,7.0,447.1,1.5,94.3,428.4,6.8,421.7,18.7,98.5,
17321,481,Air transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17324,481,Air transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,5.0,518.4,13.7,54.8,355.0,70.8,284.1,163.5,86.3,
17327,482,Rail transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,26.0,426.3,13.5,90.3,442.5,57.6,384.8,-16.2,86.5,69.2
17330,482,Rail transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,76.0,361.2,9.8,73.6,301.4,35.5,265.9,59.8,90.2,96.1
17333,482,Rail transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17336,482,Rail transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17339,482,Rail transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17342,482,Rail transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17345,482,Rail transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17348,482,Rail transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17351,482,Rail transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17354,482,Rail transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17357,482,Rail transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17360,482,Rail transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17363,482,Rail transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,5.0,282.1,0.0,53.4,150.8,0.0,150.8,131.3,100.0,
17366,482,Rail transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,100.0
17369,482,Rail transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17372,482,Rail transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,40.0,198.1,5.1,85.0,178.4,10.1,168.4,19.7,94.9,92.5
17375,482,Rail transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,14.0,591.2,11.6,104.1,684.4,68.8,615.6,-93.2,88.4,57.1
17378,482,Rail transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,100.0
17381,482,Rail transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17384,482,Rail transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17387,482,Rail transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,9.0,600.3,12.2,110.2,734.7,73.3,661.5,-134.4,87.8,
17390,482,Rail transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,5.0,1251.8,13.5,75.0,1107.6,169.2,938.4,144.2,86.5,
17393,482,Rail transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17396,482,Rail transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17399,482,Rail transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17402,482,Rail transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,11.0,395.6,0.1,86.8,343.8,0.3,343.4,51.8,99.9,100.0
17405,482,Rail transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17408,482,Rail transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17411,482,Rail transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17414,482,Rail transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17417,482,Rail transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17420,482,Rail transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17423,482,Rail transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17426,483,Water transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,99.0,648.9,27.4,60.5,570.2,177.7,392.5,78.7,72.6,79.8
17429,483,Water transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,255.0,793.6,36.7,51.0,695.7,291.2,404.5,97.9,63.3,77.6
17432,483,Water transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,12.0,580.2,0.7,81.1,474.4,4.0,470.4,105.8,99.3,83.3
17435,483,Water transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,85.2
17438,483,Water transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,6.0,749.7,0.0,79.1,592.8,0.0,592.8,156.9,100.0,
17441,483,Water transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17444,483,Water transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17447,483,Water transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17450,483,Water transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17453,483,Water transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17456,483,Water transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17459,483,Water transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,8.0,636.7,6.7,57.9,410.9,42.4,368.4,225.8,93.3,
17462,483,Water transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,78.6
17465,483,Water transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,41.0,1159.0,38.2,45.9,975.5,443.1,532.4,183.5,61.8,85.4
17468,483,Water transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17471,483,Water transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,63.0,605.0,37.7,48.2,519.2,227.8,291.3,85.9,62.3,76.2
17474,483,Water transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17477,483,Water transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,76.9
17480,483,Water transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17483,483,Water transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17486,483,Water transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17489,483,Water transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17492,483,Water transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17495,483,Water transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,72.7
17498,483,Water transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,51.0,740.0,24.7,60.1,627.2,182.7,444.5,112.8,75.3,86.3
17501,483,Water transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,110.0,788.6,30.1,60.0,710.7,237.6,473.1,77.8,69.9,73.6
17504,483,Water transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17507,483,Water transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17510,483,Water transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17513,483,Water transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17516,483,Water transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17519,483,Water transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,
17522,483,Water transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17525,484,Truck transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,16405.0,444.5,15.7,72.5,392.4,70.0,322.4,52.1,84.3,77.2
17528,484,Truck transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,75008.0,287.1,21.7,63.1,243.5,62.4,181.1,43.6,78.3,82.9
17531,484,Truck transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,1625.0,421.5,13.8,78.6,389.6,58.2,331.4,31.9,86.2,76.2
17534,484,Truck transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,1384.0,402.1,22.2,69.1,366.7,89.1,277.7,35.3,77.8,80.4
17537,484,Truck transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,211.0,443.4,15.3,78.9,417.6,67.9,349.7,25.8,84.7,71.1
17540,484,Truck transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,147.0,582.4,27.3,68.9,560.2,158.8,401.5,22.2,72.7,71.4
17543,484,Truck transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,102.0,370.1,6.2,87.9,348.4,23.1,325.3,21.7,93.8,77.5
17546,484,Truck transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,106.0,383.7,21.8,68.6,346.8,83.6,263.2,36.9,78.2,84.9
17549,484,Truck transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,397.0,409.0,21.2,72.7,383.8,86.5,297.3,25.1,78.8,76.3
17552,484,Truck transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,454.0,375.1,22.1,69.1,342.0,82.7,259.3,33.1,77.9,80.8
17555,484,Truck transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,915.0,427.6,11.1,80.1,390.2,47.6,342.6,37.5,88.9,77.2
17558,484,Truck transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,677.0,383.8,20.6,69.1,344.4,79.1,265.3,39.4,79.4,81.4
17561,484,Truck transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,4234.0,466.3,16.0,72.1,410.4,74.4,336.0,55.9,84.0,77.5
17564,484,Truck transportation,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,10122.0,314.7,23.4,62.2,269.4,73.5,195.9,45.3,76.6,82.5
17567,484,Truck transportation,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,2949.0,390.3,21.4,66.7,343.8,83.5,260.3,46.6,78.6,82.4
17570,484,Truck transportation,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,37938.0,238.5,22.5,62.5,202.6,53.6,149.0,35.9,77.5,82.6
17573,484,Truck transportation,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,6388.0,458.2,13.5,74.1,401.4,61.8,339.6,56.7,86.5,74.5
17576,484,Truck transportation,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,15703.0,329.6,16.5,67.6,277.1,54.4,222.7,52.6,83.5,81.0
17579,484,Truck transportation,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,1168.0,394.2,16.2,71.9,347.2,64.0,283.2,47.0,83.8,80.8
17582,484,Truck transportation,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,3587.0,286.3,17.5,68.0,244.6,50.0,194.6,41.7,82.5,83.4
17585,484,Truck transportation,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,1341.0,431.4,8.9,78.0,374.7,38.4,336.3,56.7,91.1,73.8
17588,484,Truck transportation,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,1689.0,412.1,14.1,69.0,342.2,58.0,284.2,69.9,85.9,82.1
17591,484,Truck transportation,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,3879.0,486.7,14.2,73.5,427.0,69.3,357.7,59.7,85.8,72.9
17594,484,Truck transportation,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,10427.0,331.2,16.7,67.2,277.7,55.3,222.4,53.5,83.3,80.0
17597,484,Truck transportation,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,1181.0,462.3,17.6,70.5,407.1,81.4,325.7,55.2,82.4,79.3
17600,484,Truck transportation,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,9832.0,360.7,25.9,58.0,302.3,93.3,209.0,58.3,74.1,87.6
17603,484,Truck transportation,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,28.0,328.4,16.6,71.5,289.2,54.5,234.7,39.2,83.4,75.0
17606,484,Truck transportation,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,29.0,608.1,30.6,67.4,595.9,185.8,410.1,12.2,69.4,79.3
17609,484,Truck transportation,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17612,484,Truck transportation,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,19.0,307.9,6.8,88.9,294.7,20.9,273.8,13.2,93.2,84.2
17615,484,Truck transportation,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,19.0,346.9,16.7,72.1,308.3,58.0,250.3,38.7,83.3,84.2
17618,484,Truck transportation,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,10.0,1178.4,42.4,56.8,1168.2,499.2,669.0,10.2,57.6,
17621,484,Truck transportation,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17624,485,Transit and ground passenger transportation,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,1436.0,364.3,13.6,74.3,320.4,49.6,270.8,43.9,86.4,84.5
17627,485,Transit and ground passenger transportation,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,27485.0,99.1,12.6,66.3,78.3,12.5,65.7,20.9,87.4,95.6
17630,485,Transit and ground passenger transportation,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,136.0,283.6,26.5,65.8,261.8,75.2,186.7,21.7,73.5,79.4
17633,485,Transit and ground passenger transportation,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,602.0,146.2,9.9,75.1,124.3,14.4,109.9,21.9,90.1,90.9
17636,485,Transit and ground passenger transportation,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,73.0,409.2,28.7,63.6,378.0,117.6,260.4,31.2,71.3,75.3
17639,485,Transit and ground passenger transportation,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,82.0,403.6,10.6,79.4,363.5,42.9,320.6,40.1,89.4,75.6
17642,485,Transit and ground passenger transportation,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,
17645,485,Transit and ground passenger transportation,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,73.3
17648,485,Transit and ground passenger transportation,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,88.9
17651,485,Transit and ground passenger transportation,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,408.0,81.3,10.6,66.6,62.8,8.7,54.2,18.5,89.4,96.1
17654,485,Transit and ground passenger transportation,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,76.2
17657,485,Transit and ground passenger transportation,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,86.6
17660,485,Transit and ground passenger transportation,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,610.0,430.9,13.0,72.7,369.1,56.0,313.1,61.7,87.0,86.2
