,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
20305,62,Health care and social assistance,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,5441.0,556.2,93.8,5.4,60.0,363.7,30.1,333.6,192.4,727.4,324.3,197.2,90.9,530.2,0.4,17.1,1.0,36.3,94.2
20308,62,Health care and social assistance,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,307.0,658.8,86.0,8.7,73.2,539.8,57.4,482.4,119.1,1002.3,398.6,498.4,118.2,503.9,1.0,23.5,1.3,23.6,89.9
20311,62,Health care and social assistance,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,872.0,639.1,95.5,6.3,68.2,475.8,40.1,435.8,163.2,957.2,524.4,273.0,106.0,684.2,0.4,15.5,0.9,23.9,93.4
20314,62,Health care and social assistance,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,47.0,423.5,95.9,1.6,77.2,333.6,6.6,327.0,89.9,432.7,183.6,129.6,40.6,303.1,0.4,13.4,1.4,29.7,98.4
20317,62,Health care and social assistance,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,298.0,598.1,93.0,3.7,67.1,423.1,22.0,401.0,175.0,726.9,245.6,278.6,134.0,448.3,0.6,29.9,1.3,39.0,96.0
20320,62,Health care and social assistance,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,637.0,495.4,95.0,5.6,58.7,318.6,27.9,290.6,176.8,485.5,216.0,158.8,66.5,326.7,0.5,20.3,1.5,54.1,94.1
20323,62,Health care and social assistance,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,2367.0,506.2,94.8,5.0,54.3,300.3,25.4,274.9,205.9,562.6,284.4,150.5,80.7,412.1,0.4,19.6,1.2,50.0,94.7
20326,62,Health care and social assistance,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,528.0,533.2,88.8,6.1,75.9,437.1,32.3,404.8,96.1,766.9,242.1,318.2,93.7,448.7,0.7,20.9,1.2,21.4,93.2
20329,62,Health care and social assistance,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,1904.0,573.7,92.0,5.7,60.9,381.9,32.8,349.2,191.8,827.3,294.7,207.9,89.9,619.4,0.3,14.5,0.9,31.0,93.8
20332,62,Health care and social assistance,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,2436.0,630.6,77.0,6.4,64.5,447.3,40.6,406.6,183.3,863.1,204.1,400.8,145.9,462.3,0.9,31.6,1.4,39.6,91.6
20335,62,Health care and social assistance,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,18791.0,615.4,86.3,6.7,58.9,403.6,41.3,362.4,211.8,827.2,270.3,271.8,118.9,555.4,0.5,21.4,1.1,38.1,92.2
20338,62,Health care and social assistance,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,1919.0,609.1,85.3,5.9,64.5,428.9,36.2,392.7,180.2,893.8,461.9,300.0,142.4,593.8,0.5,24.0,1.0,30.3,93.0
20341,62,Health care and social assistance,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,38091.0,582.6,93.4,5.9,60.1,384.3,34.5,349.8,198.2,909.6,575.0,241.3,135.8,668.2,0.4,20.3,0.9,29.7,93.7
20344,62,Health care and social assistance,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,1954.0,571.3,86.6,5.4,65.2,403.5,30.7,372.7,167.9,834.2,378.5,241.6,107.6,592.6,0.4,18.2,1.0,28.3,93.8
20347,62,Health care and social assistance,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,19428.0,607.0,94.1,8.2,55.6,387.3,49.8,337.5,219.7,1053.8,541.1,276.3,141.8,777.6,0.4,18.2,0.8,28.2,91.3
20350,62,Health care and social assistance,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,324.0,514.6,85.1,6.8,66.2,375.6,34.8,340.8,139.0,739.2,279.1,302.1,89.5,437.0,0.7,20.5,1.2,31.8,92.0
20353,62,Health care and social assistance,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,2848.0,599.5,91.8,5.8,56.2,372.1,35.0,337.0,227.4,1088.5,462.9,217.4,100.2,871.1,0.2,11.5,0.7,26.1,93.6
20356,62,Health care and social assistance,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,372.0,550.5,73.9,3.9,71.5,415.0,21.7,393.3,135.5,609.8,265.7,169.7,70.9,440.1,0.4,16.1,1.3,30.8,94.7
20359,62,Health care and social assistance,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,2507.0,613.8,92.8,6.5,51.8,357.8,39.9,317.8,256.0,879.7,358.7,220.2,93.6,659.5,0.3,14.2,0.9,38.8,93.0
20362,62,Health care and social assistance,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,1258.0,592.1,90.5,5.5,63.3,407.2,32.3,374.9,184.9,925.0,437.5,247.3,123.0,677.8,0.4,18.2,0.9,27.3,94.0
20365,62,Health care and social assistance,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,14073.0,607.3,94.7,9.0,56.2,395.6,54.5,341.1,211.6,1077.8,589.4,298.1,158.8,779.7,0.4,20.4,0.8,27.1,90.5
20368,62,Health care and social assistance,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,1050.0,465.5,91.4,7.3,63.3,328.9,34.1,294.8,136.5,656.6,336.7,173.9,84.6,482.7,0.4,17.5,1.0,28.3,92.0
20371,62,Health care and social assistance,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,16050.0,554.9,94.9,7.7,58.2,365.8,42.8,323.0,189.1,862.1,417.2,266.8,117.2,595.3,0.4,19.7,0.9,31.8,91.9
20374,62,Health care and social assistance,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,54.0,756.7,77.3,3.5,70.8,562.3,26.4,535.9,194.4,572.9,337.3,185.9,98.7,387.0,0.5,25.5,2.0,50.2,95.5
20377,62,Health care and social assistance,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,137.0,590.0,88.6,10.4,59.4,411.6,61.3,350.3,178.4,893.9,523.4,243.2,104.5,650.7,0.4,16.1,0.9,27.4,88.3
20380,62,Health care and social assistance,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,7.0,698.4,96.9,19.0,47.6,465.0,132.5,332.6,233.4,818.7,581.3,46.3,37.2,772.4,0.1,4.8,0.9,30.2,80.4
20383,62,Health care and social assistance,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,110.0,532.0,91.2,8.4,54.3,333.7,44.8,288.9,198.3,863.3,527.9,186.6,81.4,676.7,0.3,12.0,0.8,29.3,90.8
20386,62,Health care and social assistance,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,10.0,820.9,83.7,0.0,77.6,637.1,0.0,637.1,183.8,829.9,295.7,252.2,92.2,577.7,0.4,16.0,1.4,31.8,100.0
20389,62,Health care and social assistance,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,27.0,826.3,81.9,15.6,72.7,728.9,128.6,600.4,97.4,1018.6,505.3,473.7,198.5,545.0,0.9,36.4,1.5,17.9,81.0
20392,62,Health care and social assistance,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,37.0,750.4,71.9,1.8,72.9,560.5,13.5,547.0,189.9,456.9,302.5,194.4,112.1,262.5,0.7,42.7,2.9,72.3,97.5
20395,621,Ambulatory health care services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6879.0,533.7,92.1,5.5,57.2,334.2,29.2,305.0,199.5,780.5,362.0,167.9,90.7,612.6,0.3,14.8,0.9,32.6,94.1
20398,621,Ambulatory health care services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,87286.0,569.0,95.4,6.4,54.9,348.4,36.3,312.1,220.6,907.4,497.7,206.8,115.8,700.6,0.3,16.5,0.8,31.5,93.3
20401,621,Ambulatory health care services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,1099.0,494.0,95.6,6.0,59.1,321.6,29.6,292.0,172.4,639.4,298.8,139.8,69.1,499.6,0.3,13.8,1.0,34.5,93.7
20404,621,Ambulatory health care services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,4719.0,529.9,95.6,4.9,54.5,314.8,25.9,288.9,215.1,718.2,347.1,136.9,76.6,581.2,0.2,13.2,0.9,37.0,94.9
20407,621,Ambulatory health care services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,187.0,583.8,96.5,7.0,65.8,424.9,40.7,384.2,158.9,871.4,433.0,235.4,93.3,636.0,0.4,14.7,0.9,25.0,92.8
20410,621,Ambulatory health care services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,745.0,605.2,96.8,6.2,64.1,425.4,37.7,387.7,179.7,919.3,572.7,173.0,102.8,746.4,0.2,13.8,0.8,24.1,93.6
20413,621,Ambulatory health care services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,28.0,391.8,97.7,1.6,65.0,260.8,6.1,254.7,131.0,454.9,267.0,48.8,27.6,406.1,0.1,6.8,1.0,32.3,98.4
20416,621,Ambulatory health care services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,231.0,569.4,94.2,3.4,59.8,360.1,19.4,340.7,209.2,661.3,256.7,172.8,59.5,488.6,0.4,12.2,1.2,42.8,96.4
20419,621,Ambulatory health care services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,562.0,471.3,95.2,5.7,53.2,277.6,26.8,250.7,193.7,467.9,228.7,112.9,60.2,354.9,0.3,17.0,1.3,54.6,94.0
20422,621,Ambulatory health care services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,2183.0,483.6,96.4,4.5,50.3,265.0,21.8,243.2,218.5,561.9,292.1,126.2,69.7,435.7,0.3,16.0,1.1,50.2,95.3
20425,621,Ambulatory health care services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,322.0,490.3,95.5,6.1,64.0,343.6,30.0,313.6,146.7,819.9,346.0,139.1,74.2,680.9,0.2,10.9,0.7,21.5,93.6
20428,621,Ambulatory health care services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,1560.0,552.8,94.4,4.9,53.9,324.9,26.9,298.1,227.9,849.1,329.8,129.4,76.2,719.7,0.2,10.6,0.8,31.7,94.9
20431,621,Ambulatory health care services,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,1654.0,516.3,93.0,5.0,49.1,279.4,25.9,253.4,236.9,688.1,191.2,126.9,72.8,561.2,0.2,13.0,0.9,42.2,94.6
20434,621,Ambulatory health care services,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,15031.0,560.8,95.4,6.1,49.7,313.4,34.4,279.0,247.4,784.5,279.8,156.1,92.9,628.3,0.2,14.8,0.9,39.4,93.6
20437,621,Ambulatory health care services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,1644.0,559.5,88.9,4.9,59.1,358.2,27.5,330.7,201.3,862.0,496.6,181.0,108.9,681.1,0.3,16.0,0.8,29.5,94.5
20440,621,Ambulatory health care services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,35081.0,568.6,95.1,5.6,57.4,358.0,31.7,326.4,210.6,915.1,600.3,207.3,124.9,707.8,0.3,17.6,0.8,29.8,94.1
20443,621,Ambulatory health care services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,1541.0,587.9,91.8,5.4,59.9,383.7,31.6,352.0,204.3,940.8,443.9,217.1,110.8,723.7,0.3,15.3,0.8,28.2,94.1
20446,621,Ambulatory health care services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,17767.0,604.7,95.4,8.1,53.0,369.5,49.0,320.5,235.2,1083.0,574.1,248.9,133.9,834.1,0.3,16.1,0.7,28.2,91.5
20449,621,Ambulatory health care services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,228.0,545.7,96.8,5.0,60.7,358.2,27.2,331.0,187.5,810.8,358.1,132.9,73.1,677.9,0.2,10.8,0.8,27.7,94.9
20452,621,Ambulatory health care services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,2659.0,590.2,94.9,5.8,53.4,349.4,34.0,315.5,240.8,1087.9,479.1,178.2,99.8,909.7,0.2,11.0,0.6,26.5,93.9
20455,621,Ambulatory health care services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,239.0,606.6,82.0,4.6,62.3,405.4,27.7,377.7,201.2,759.0,354.8,174.9,73.8,584.1,0.3,12.6,1.0,34.5,94.4
20458,621,Ambulatory health care services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,2239.0,623.6,95.5,6.8,48.3,343.5,42.2,301.3,280.1,916.2,384.7,199.4,91.4,716.8,0.3,12.7,0.9,39.1,92.9
20461,621,Ambulatory health care services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,1074.0,592.7,93.0,5.6,59.2,384.2,33.5,350.7,208.5,1008.8,482.0,244.3,127.0,764.5,0.3,16.6,0.8,27.3,93.9
20464,621,Ambulatory health care services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,12869.0,604.4,95.5,8.8,53.8,378.1,53.2,324.9,226.2,1111.0,626.7,272.1,148.4,838.9,0.3,17.7,0.7,27.0,90.8
20467,621,Ambulatory health care services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,918.0,469.6,93.0,7.0,61.0,319.5,32.8,286.6,150.2,702.6,365.2,169.5,82.6,533.1,0.3,15.5,0.9,28.2,92.5
20470,621,Ambulatory health care services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,14579.0,547.3,95.7,6.8,56.5,346.5,37.2,309.3,200.8,861.9,430.5,228.8,108.2,633.2,0.4,17.1,0.9,31.7,92.9
20473,621,Ambulatory health care services,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,23.0,752.1,99.0,7.1,50.6,434.2,53.5,380.7,317.9,716.7,418.5,171.4,84.0,545.3,0.3,15.4,1.4,58.3,92.8
20476,621,Ambulatory health care services,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,109.0,567.3,93.4,10.5,53.1,360.7,59.4,301.3,206.6,1061.4,613.0,261.0,96.9,800.4,0.3,12.1,0.7,25.8,88.8
20479,621,Ambulatory health care services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,7.0,698.4,96.9,19.0,47.6,465.0,132.5,332.6,233.4,818.7,581.3,46.3,37.2,772.4,0.1,4.8,0.9,30.2,80.4
20482,621,Ambulatory health care services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,91.0,545.8,93.0,8.9,50.0,321.5,48.4,273.0,224.3,1015.9,617.5,199.4,84.4,816.5,0.2,10.3,0.7,27.5,90.5
20485,621,Ambulatory health care services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20488,621,Ambulatory health care services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,18.0,676.2,95.0,17.0,65.7,559.1,114.7,444.4,117.2,1291.7,590.1,572.5,159.9,719.2,0.8,22.2,0.9,16.3,82.1
20491,621,Ambulatory health care services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20494,622,Hospitals,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,12.0,559.7,75.1,10.8,59.3,392.8,60.7,332.1,166.9,858.4,327.8,321.8,161.1,536.6,0.6,30.0,1.0,31.1,85.6
20497,622,Hospitals,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,261.0,437.1,96.7,5.1,43.4,211.9,22.1,189.8,225.2,619.6,336.5,153.1,79.3,466.6,0.3,17.0,0.9,48.3,94.8
20500,622,Hospitals,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20503,622,Hospitals,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,16.0,401.7,95.1,0.0,38.3,154.0,0.0,154.0,247.7,457.5,342.6,77.2,20.7,380.3,0.2,5.4,1.1,65.1,100.0
20506,622,Hospitals,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20509,622,Hospitals,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20512,622,Hospitals,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20515,622,Hospitals,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20518,622,Hospitals,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20521,622,Hospitals,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20524,622,Hospitals,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20527,622,Hospitals,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,8.0,429.3,94.0,0.0,43.9,188.5,0.0,188.5,240.8,393.7,295.1,28.2,25.9,365.5,0.1,7.1,1.2,65.9,100.0
20530,622,Hospitals,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20533,622,Hospitals,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,65.0,415.2,96.4,1.4,32.5,140.7,5.8,134.9,274.5,651.6,253.9,123.2,70.9,528.4,0.2,13.4,0.8,51.9,98.5
20536,622,Hospitals,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20539,622,Hospitals,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,102.0,414.1,95.1,4.8,45.8,209.9,20.1,189.8,204.2,647.5,417.6,145.3,74.3,502.1,0.3,14.8,0.8,40.7,94.9
20542,622,Hospitals,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20545,622,Hospitals,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,46.0,373.1,98.9,7.4,49.4,212.1,27.6,184.5,161.0,537.6,382.4,136.2,81.2,401.4,0.3,20.2,0.9,40.1,92.5
20548,622,Hospitals,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20551,622,Hospitals,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20554,622,Hospitals,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20557,622,Hospitals,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20560,622,Hospitals,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20563,622,Hospitals,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,28.0,408.9,99.4,9.1,52.5,252.0,37.3,214.7,156.9,527.3,377.9,177.6,112.1,349.7,0.5,32.1,1.2,44.9,90.8
20566,622,Hospitals,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20569,622,Hospitals,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,32.0,664.4,98.8,9.8,49.2,391.7,64.8,327.0,272.7,665.1,176.7,300.6,138.9,364.5,0.8,38.1,1.8,74.8,90.1
20572,622,Hospitals,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20575,622,Hospitals,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20578,622,Hospitals,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20581,622,Hospitals,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20584,622,Hospitals,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20587,622,Hospitals,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20590,622,Hospitals,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20593,623,Nursing and residential care facilities,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,791.0,877.9,83.9,8.0,84.8,814.0,69.9,744.1,63.9,1504.8,202.1,1340.6,352.0,164.1,8.2,214.5,5.3,38.9,90.5
20596,623,Nursing and residential care facilities,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2260.0,985.1,83.5,12.0,81.0,917.0,118.7,798.3,68.2,2203.5,388.8,1788.9,566.0,414.7,4.3,136.5,2.4,16.4,85.6
20599,623,Nursing and residential care facilities,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20602,623,Nursing and residential care facilities,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,230.0,902.2,90.9,5.8,89.1,856.5,52.2,804.3,45.7,1534.3,212.5,1280.2,375.1,254.1,5.0,147.6,3.6,18.0,93.6
20605,623,Nursing and residential care facilities,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20608,623,Nursing and residential care facilities,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,37.0,1231.6,99.1,2.0,90.3,1137.4,24.7,1112.7,94.2,2781.2,394.5,2379.8,229.1,401.4,5.9,57.1,3.1,23.5,98.0
20611,623,Nursing and residential care facilities,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20614,623,Nursing and residential care facilities,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20617,623,Nursing and residential care facilities,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20620,623,Nursing and residential care facilities,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20623,623,Nursing and residential care facilities,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,111.0,710.9,84.9,6.5,90.5,689.8,46.1,643.7,21.1,1036.8,80.9,965.7,169.0,71.1,13.6,237.6,10.0,29.7,92.4
20626,623,Nursing and residential care facilities,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,132.0,730.8,83.3,7.8,89.6,711.7,56.9,654.8,19.1,1247.6,128.7,1073.1,266.6,174.5,6.2,152.8,4.2,10.9,90.7
20629,623,Nursing and residential care facilities,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20632,623,Nursing and residential care facilities,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,869.0,989.7,83.5,11.4,78.6,890.8,112.7,778.2,98.9,2200.6,296.4,1811.4,428.3,389.2,4.7,110.0,2.5,25.4,86.4
20635,623,Nursing and residential care facilities,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,120.0,1274.8,84.8,11.2,83.4,1206.5,143.3,1063.3,68.3,1849.4,332.5,1835.9,537.5,13.5,136.1,3986.1,94.5,506.5,86.8
20638,623,Nursing and residential care facilities,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,659.0,966.2,83.5,12.4,85.6,946.3,119.5,826.8,19.9,2280.2,465.6,1918.2,665.4,362.0,5.3,183.8,2.7,5.5,85.2
20641,623,Nursing and residential care facilities,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20644,623,Nursing and residential care facilities,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,262.0,1023.4,73.0,8.2,87.1,975.6,84.0,891.6,47.8,2198.2,292.7,1820.9,828.0,377.3,4.8,219.4,2.7,12.7,88.8
20647,623,Nursing and residential care facilities,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20650,623,Nursing and residential care facilities,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20653,623,Nursing and residential care facilities,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,25.0,564.6,68.2,3.1,95.6,557.1,17.3,539.8,7.5,708.4,135.7,348.3,103.7,360.1,1.0,28.8,1.6,2.1,95.5
20656,623,Nursing and residential care facilities,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20659,623,Nursing and residential care facilities,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20662,623,Nursing and residential care facilities,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,127.0,1172.3,80.0,10.4,86.6,1137.6,121.9,1015.7,34.7,2796.5,356.8,2461.7,1482.2,334.8,7.4,442.7,3.5,10.4,87.0
20665,623,Nursing and residential care facilities,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20668,623,Nursing and residential care facilities,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,240.0,1058.3,88.4,22.7,64.7,925.1,240.1,685.1,133.1,2650.8,786.4,1804.6,688.8,846.1,2.1,81.4,1.3,15.7,74.3
20671,623,Nursing and residential care facilities,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20674,623,Nursing and residential care facilities,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20677,623,Nursing and residential care facilities,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20680,623,Nursing and residential care facilities,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20683,623,Nursing and residential care facilities,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20686,623,Nursing and residential care facilities,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20689,623,Nursing and residential care facilities,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,
20692,624,Social assistance,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1250.0,638.4,50.2,7.7,85.5,595.5,49.5,546.1,42.9,512.5,190.0,340.4,127.0,172.2,2.0,73.8,3.7,24.9,84.6
20695,624,Social assistance,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,8131.0,683.3,68.9,8.5,83.6,629.3,58.3,570.9,54.0,520.6,198.6,359.2,140.8,161.4,2.2,87.3,4.2,33.5,87.6
