,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
12249,221,Utilities,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12252,221,Utilities,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,61.0,126.9,27.8,34.7,79.3,35.3,44.0,47.6,72.2
12255,221,Utilities,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12258,221,Utilities,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12261,221,Utilities,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12264,221,Utilities,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12267,221,Utilities,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12270,221,Utilities,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12273,221,Utilities,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12276,23,Construction,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,17599.0,155.7,42.6,33.7,118.8,66.4,52.4,36.9,57.4
12279,23,Construction,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,66326.0,122.0,38.6,29.4,83.0,47.1,35.9,39.0,61.4
12282,23,Construction,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,1724.0,149.3,44.0,37.3,121.3,65.7,55.6,28.0,56.0
12285,23,Construction,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,2225.0,135.1,40.2,36.1,103.0,54.3,48.8,32.0,59.8
12288,23,Construction,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,161.0,149.2,34.1,49.2,124.3,50.9,73.4,24.9,65.9
12291,23,Construction,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,259.0,143.9,35.6,40.9,110.1,51.3,58.8,33.8,64.4
12294,23,Construction,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,138.0,158.3,48.9,30.9,126.3,77.3,49.0,32.0,51.1
12297,23,Construction,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,277.0,153.9,47.3,30.8,120.1,72.7,47.3,33.8,52.7
12300,23,Construction,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,895.0,149.9,44.4,35.9,120.5,66.6,53.9,29.4,55.6
12303,23,Construction,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,1018.0,134.0,39.8,35.6,101.0,53.3,47.7,32.9,60.2
12306,23,Construction,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,530.0,145.8,45.0,37.6,120.5,65.6,54.9,25.4,55.0
12309,23,Construction,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,671.0,125.6,39.2,37.5,96.3,49.2,47.1,29.3,60.8
12312,23,Construction,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,2155.0,131.6,36.9,39.8,100.9,48.5,52.4,30.7,63.1
12315,23,Construction,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,6155.0,117.0,38.6,31.8,82.4,45.2,37.2,34.6,61.4
12318,23,Construction,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,6360.0,180.6,46.3,32.2,141.7,83.6,58.1,38.9,53.7
12321,23,Construction,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,32274.0,119.4,39.3,30.4,83.2,47.0,36.3,36.1,60.7
12324,23,Construction,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,4402.0,135.6,38.0,35.9,100.2,51.5,48.7,35.4,62.0
12327,23,Construction,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,10179.0,109.2,33.3,29.9,69.0,36.4,32.6,40.2,66.7
12330,23,Construction,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,1401.0,149.2,40.2,34.6,111.6,60.0,51.6,37.6,59.8
12333,23,Construction,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,2360.0,133.2,39.2,30.3,92.5,52.2,40.3,40.7,60.8
12336,23,Construction,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,1166.0,134.4,36.0,39.6,101.7,48.4,53.3,32.7,64.0
12339,23,Construction,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,1810.0,116.6,33.8,30.6,75.0,39.4,35.6,41.6,66.2
12342,23,Construction,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,1835.0,126.1,37.2,34.6,90.6,46.9,43.7,35.5,62.8
12345,23,Construction,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,6009.0,97.4,30.0,29.5,57.9,29.2,28.7,39.5,70.0
12348,23,Construction,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,2885.0,153.8,42.6,28.3,109.0,65.6,43.5,44.8,57.4
12351,23,Construction,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,15265.0,135.5,39.7,25.7,88.6,53.8,34.8,46.9,60.3
12354,23,Construction,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,73.0,142.7,29.0,40.2,98.7,41.3,57.4,44.0,71.0
12357,23,Construction,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,228.0,174.0,42.2,28.6,123.1,73.4,49.7,50.9,57.8
12360,23,Construction,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,38.0,130.6,30.6,38.9,90.8,40.0,50.8,39.7,69.4
12363,23,Construction,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,190.0,177.8,43.0,30.0,129.7,76.4,53.3,48.1,57.0
12366,23,Construction,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,30.0,146.6,27.1,46.5,107.9,39.7,68.2,38.7,72.9
12369,23,Construction,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12372,23,Construction,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,5.0,211.9,28.8,19.9,103.3,61.1,42.2,108.6,71.2
12375,236,Construction of buildings,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,5293.0,170.2,49.2,28.8,132.7,83.8,48.9,37.5,50.8
12378,236,Construction of buildings,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,17197.0,127.0,43.1,27.1,89.1,54.7,34.4,37.9,56.9
12381,236,Construction of buildings,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12384,236,Construction of buildings,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12387,236,Construction of buildings,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12390,236,Construction of buildings,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,65.0,178.4,46.6,34.2,144.2,83.2,61.0,34.2,53.4
12393,236,Construction of buildings,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12396,236,Construction of buildings,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12399,236,Construction of buildings,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,266.0,153.4,52.4,30.6,127.5,80.4,47.0,26.0,47.6
12402,236,Construction of buildings,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,252.0,149.6,47.3,31.2,117.4,70.8,46.6,32.2,52.7
12405,236,Construction of buildings,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,170.0,158.1,51.2,32.3,132.0,80.9,51.1,26.1,48.8
12408,236,Construction of buildings,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,197.0,142.1,45.9,35.4,115.6,65.2,50.4,26.5,54.1
12411,236,Construction of buildings,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,478.0,128.9,44.5,32.3,99.0,57.3,41.6,29.9,55.5
12414,236,Construction of buildings,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,1433.0,110.8,41.7,27.1,76.3,46.2,30.0,34.5,58.3
12417,236,Construction of buildings,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,2020.0,194.3,51.5,28.8,155.9,100.0,55.9,38.4,48.5
12420,236,Construction of buildings,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,8520.0,120.5,43.0,28.4,86.1,51.9,34.3,34.4,57.0
12423,236,Construction of buildings,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,1369.0,151.0,44.1,31.4,114.1,66.6,47.5,36.9,55.9
12426,236,Construction of buildings,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,2541.0,121.6,39.4,28.1,82.2,48.0,34.2,39.5,60.6
12429,236,Construction of buildings,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,403.0,169.4,44.5,31.8,129.2,75.4,53.9,40.2,55.5
12432,236,Construction of buildings,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,678.0,139.4,42.0,28.6,98.5,58.6,39.9,40.9,58.0
12435,236,Construction of buildings,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,390.0,137.0,39.9,34.9,102.4,54.6,47.8,34.6,60.1
12438,236,Construction of buildings,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,471.0,132.1,40.6,27.7,90.2,53.6,36.6,41.9,59.4
12441,236,Construction of buildings,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,576.0,147.5,46.6,29.0,111.4,68.7,42.8,36.0,53.4
12444,236,Construction of buildings,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,1392.0,109.4,37.4,28.0,71.5,40.9,30.6,38.0,62.6
12447,236,Construction of buildings,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,865.0,175.7,51.8,21.5,128.8,91.1,37.7,46.9,48.2
12450,236,Construction of buildings,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,4035.0,144.4,44.4,23.4,97.9,64.2,33.8,46.5,55.6
12453,236,Construction of buildings,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12456,236,Construction of buildings,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12459,236,Construction of buildings,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12462,236,Construction of buildings,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12465,236,Construction of buildings,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,13.0,81.5,31.8,41.0,59.3,25.9,33.4,22.2,68.2
12468,236,Construction of buildings,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,10.0,221.7,53.8,17.2,157.4,119.3,38.2,64.3,46.2
12471,236,Construction of buildings,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12474,237,Heavy and civil engineering construction,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,257.0,154.0,25.2,50.0,115.9,38.9,77.0,38.1,74.8
12477,237,Heavy and civil engineering construction,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,451.0,158.8,35.7,35.3,112.8,56.7,56.1,46.0,64.3
12480,237,Heavy and civil engineering construction,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12483,237,Heavy and civil engineering construction,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12486,237,Heavy and civil engineering construction,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12489,237,Heavy and civil engineering construction,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,8.0,86.5,5.6,65.1,61.1,4.9,56.3,25.3,94.4
12492,237,Heavy and civil engineering construction,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12495,237,Heavy and civil engineering construction,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12498,237,Heavy and civil engineering construction,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,12.0,105.4,22.4,50.9,77.3,23.6,53.7,28.1,77.6
12501,237,Heavy and civil engineering construction,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,8.0,100.7,14.1,23.8,38.2,14.2,24.0,62.5,85.9
12504,237,Heavy and civil engineering construction,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,7.0,211.0,13.7,77.8,193.1,28.9,164.1,17.9,86.3
12507,237,Heavy and civil engineering construction,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,5.0,242.4,46.9,38.4,206.8,113.6,93.2,35.5,53.1
12510,237,Heavy and civil engineering construction,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,39.0,138.5,18.7,51.5,97.2,25.8,71.3,41.3,81.3
12513,237,Heavy and civil engineering construction,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,79.0,152.9,36.0,32.0,103.9,55.0,48.9,49.0,64.0
12516,237,Heavy and civil engineering construction,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,60.0,215.8,31.7,48.0,171.9,68.4,103.5,43.9,68.3
12519,237,Heavy and civil engineering construction,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,152.0,156.7,35.6,39.9,118.4,55.8,62.6,38.3,64.4
12522,237,Heavy and civil engineering construction,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,85.0,133.2,24.4,48.4,96.9,32.4,64.4,36.3,75.6
12525,237,Heavy and civil engineering construction,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,93.0,143.5,47.4,29.6,110.5,68.1,42.4,33.0,52.6
12528,237,Heavy and civil engineering construction,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,26.0,107.9,14.7,56.7,77.1,15.9,61.2,30.8,85.3
12531,237,Heavy and civil engineering construction,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,20.0,143.1,22.7,52.0,106.9,32.5,74.4,36.2,77.3
12534,237,Heavy and civil engineering construction,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,21.0,137.9,17.0,62.8,110.0,23.4,86.6,27.9,83.0
12537,237,Heavy and civil engineering construction,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,14.0,111.6,7.8,25.2,36.8,8.7,28.1,74.8,92.2
12540,237,Heavy and civil engineering construction,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,38.0,147.9,33.0,36.8,103.1,48.8,54.4,44.8,67.0
12543,237,Heavy and civil engineering construction,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,59.0,151.2,62.3,23.2,129.3,94.3,35.0,22.0,37.7
12546,237,Heavy and civil engineering construction,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,43.0,135.6,25.2,42.9,92.4,34.2,58.2,43.2,74.8
12549,237,Heavy and civil engineering construction,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,98.0,184.3,27.3,34.9,114.6,50.3,64.3,69.7,72.7
12552,237,Heavy and civil engineering construction,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12555,237,Heavy and civil engineering construction,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12558,237,Heavy and civil engineering construction,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12561,237,Heavy and civil engineering construction,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12564,237,Heavy and civil engineering construction,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12567,237,Heavy and civil engineering construction,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12570,237,Heavy and civil engineering construction,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12573,238,Specialty trade contractors,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,12049.0,149.4,39.7,35.8,112.7,59.3,53.4,36.7,60.3
12576,238,Specialty trade contractors,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,48678.0,119.9,36.9,30.2,80.6,44.3,36.3,39.3,63.1
12579,238,Specialty trade contractors,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,1158.0,144.9,41.4,38.9,116.4,60.0,56.4,28.5,58.6
12582,238,Specialty trade contractors,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,1599.0,126.7,36.1,38.2,94.2,45.8,48.4,32.5,63.9
12585,238,Specialty trade contractors,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12588,238,Specialty trade contractors,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,186.0,134.3,31.4,43.3,100.3,42.1,58.1,34.0,68.6
12591,238,Specialty trade contractors,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12594,238,Specialty trade contractors,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,186.0,132.8,38.2,35.3,97.7,50.7,46.9,35.1,61.8
12597,238,Specialty trade contractors,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,617.0,149.3,41.2,38.1,118.3,61.5,56.8,31.0,58.8
12600,238,Specialty trade contractors,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,758.0,129.1,37.1,37.4,96.2,47.9,48.3,32.9,62.9
12603,238,Specialty trade contractors,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,353.0,138.6,42.5,39.4,113.4,58.9,54.5,25.1,57.5
12606,238,Specialty trade contractors,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,469.0,117.4,35.6,38.5,87.1,41.8,45.2,30.4,64.4
12609,238,Specialty trade contractors,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,1638.0,132.2,35.1,41.7,101.6,46.5,55.1,30.6,64.9
12612,238,Specialty trade contractors,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,4643.0,118.3,37.8,33.1,83.9,44.7,39.2,34.4,62.2
12615,238,Specialty trade contractors,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,4280.0,173.6,43.8,33.7,134.6,76.0,58.5,39.0,56.2
12618,238,Specialty trade contractors,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,23602.0,118.7,38.0,31.0,81.9,45.1,36.8,36.8,62.0
12621,238,Specialty trade contractors,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,2948.0,128.6,35.0,38.0,93.9,45.0,48.9,34.7,65.0
12624,238,Specialty trade contractors,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,7545.0,104.5,30.7,30.6,64.0,32.1,32.0,40.5,69.3
12627,238,Specialty trade contractors,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,972.0,141.9,38.7,35.5,105.2,54.8,50.3,36.7,61.3
12630,238,Specialty trade contractors,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,1662.0,130.6,38.2,30.7,89.9,49.8,40.0,40.7,61.8
12633,238,Specialty trade contractors,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,755.0,133.0,34.5,41.5,101.1,45.9,55.2,31.9,65.5
12636,238,Specialty trade contractors,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,1325.0,111.2,31.2,31.8,70.0,34.6,35.4,41.2,68.8
12639,238,Specialty trade contractors,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,1221.0,115.3,31.8,38.0,80.4,36.7,43.8,34.9,68.2
12642,238,Specialty trade contractors,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,4558.0,93.1,26.7,30.1,52.9,24.8,28.0,40.2,73.3
12645,238,Specialty trade contractors,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,1977.0,144.7,38.1,31.6,100.7,55.1,45.7,43.9,61.9
12648,238,Specialty trade contractors,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,11132.0,131.8,38.0,26.5,85.0,50.1,34.9,46.9,62.0
12651,238,Specialty trade contractors,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,48.0,158.7,26.7,42.9,110.4,42.3,68.1,48.3,73.3
12654,238,Specialty trade contractors,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,157.0,168.4,39.6,28.9,115.3,66.6,48.6,53.1,60.4
12657,238,Specialty trade contractors,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12660,238,Specialty trade contractors,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,129.0,176.6,41.5,29.9,126.0,73.3,52.8,50.5,58.5
12663,238,Specialty trade contractors,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,17.0,196.4,25.6,48.3,145.0,50.3,94.8,51.3,74.4
12666,238,Specialty trade contractors,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12669,238,Specialty trade contractors,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12672,31-33,Manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,3021.0,140.6,42.7,36.1,110.8,60.1,50.8,29.8,57.3
12675,31-33,Manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,9257.0,122.9,39.3,33.7,89.7,48.3,41.4,33.2,60.7
12678,31-33,Manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,294.0,137.7,40.1,40.6,111.1,55.2,56.0,26.6,59.9
12681,31-33,Manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,327.0,113.7,40.2,35.5,86.1,45.7,40.4,27.6,59.8
12684,31-33,Manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,31.0,104.8,32.5,44.1,80.2,34.0,46.2,24.5,67.5
12687,31-33,Manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,39.0,88.7,20.7,53.3,65.6,18.3,47.3,23.1,79.3
12690,31-33,Manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,21.0,153.2,52.3,28.5,123.8,80.1,43.7,29.4,47.7
12693,31-33,Manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,26.0,115.4,40.2,32.8,84.3,46.4,37.9,31.1,59.8
12696,31-33,Manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,155.0,137.4,41.0,38.5,109.3,56.4,52.9,28.1,59.0
12699,31-33,Manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,147.0,115.9,40.6,33.9,86.4,47.1,39.4,29.5,59.4
12702,31-33,Manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,87.0,146.3,37.3,46.4,122.4,54.5,67.9,23.9,62.7
12705,31-33,Manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,115.0,118.9,44.6,33.6,92.9,53.0,39.9,26.0,55.4
12708,31-33,Manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,806.0,114.2,44.6,32.4,88.0,51.0,37.0,26.2,55.4
12711,31-33,Manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,2114.0,108.9,42.6,30.2,79.2,46.4,32.9,29.7,57.4
12714,31-33,Manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,925.0,174.8,45.0,35.0,139.8,78.7,61.1,35.0,55.0
12717,31-33,Manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,4053.0,129.1,39.4,34.5,95.3,50.8,44.5,33.8,60.6
12720,31-33,Manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,534.0,141.6,39.3,40.5,113.1,55.7,57.4,28.5,60.7
12723,31-33,Manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,996.0,122.0,37.0,38.4,92.0,45.2,46.8,30.0,63.0
12726,31-33,Manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,155.0,156.8,43.6,40.4,131.7,68.4,63.3,25.1,56.4
12729,31-33,Manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,247.0,159.0,47.3,28.8,120.9,75.2,45.7,38.1,52.7
12732,31-33,Manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,132.0,127.8,34.9,44.1,100.9,44.6,56.3,26.8,65.1
12735,31-33,Manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,152.0,113.8,35.8,38.8,84.9,40.8,44.1,28.9,64.2
12738,31-33,Manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,247.0,139.4,38.5,38.9,107.9,53.7,54.2,31.6,61.5
12741,31-33,Manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,597.0,108.8,31.2,44.1,81.9,33.9,47.9,26.9,68.8
12744,31-33,Manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,454.0,119.4,39.2,36.0,89.8,46.8,43.0,29.6,60.8
12747,31-33,Manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,1746.0,127.2,37.0,32.5,88.4,47.0,41.4,38.8,63.0
12750,31-33,Manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,8.0,106.5,33.2,48.4,87.0,35.4,51.6,19.6,66.8
12753,31-33,Manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,21.0,153.9,28.5,46.9,116.0,43.8,72.1,37.9,71.5
12756,31-33,Manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12759,31-33,Manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12762,31-33,Manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12765,31-33,Manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,
12768,31-33,Manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,
12771,311,Food manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,372.0,163.1,43.0,41.9,138.4,70.1,68.3,24.7,57.0
12774,311,Food manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,836.0,164.4,46.3,37.4,137.7,76.2,61.5,26.7,53.7
12777,311,Food manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,43.0,200.8,44.4,39.6,168.6,89.2,79.5,32.1,55.6
