,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
19092,53,Real estate and rental and leasing,60,Yukon,1,Rural,1,Unincorporated,2018,15,76.2,1143,45.1,676.5,0,45.1,31.1,100,
19093,53,Real estate and rental and leasing,60,Yukon,1,Rural,2,Incorporated,2018,10,127.1,1271,82.3,823,1.7,80.5,44.9,96.8,
19094,53,Real estate and rental and leasing,60,Yukon,1,Rural,3,All businesses,2018,25,96.6,2415,60,1500,0.7,59.3,36.6,99.3,96
19095,53,Real estate and rental and leasing,60,Yukon,2,Urban,1,Unincorporated,2018,138,89.2,12309.6,59.8,8252.4,2.1,57.6,29.4,97.6,
19096,53,Real estate and rental and leasing,60,Yukon,2,Urban,2,Incorporated,2018,146,446.1,65130.6,346.9,50647.4,51.6,295.3,99.1,76.6,
19097,53,Real estate and rental and leasing,60,Yukon,2,Urban,3,All businesses,2018,284,272.7,77446.8,207.4,58901.6,27.6,179.8,65.3,89.9,87
19098,53,Real estate and rental and leasing,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,28,63.5,1778,40.1,1122.8,2,38.1,23.4,96.8,
19099,53,Real estate and rental and leasing,61,Nordwest Territories,1,Rural,2,Incorporated,2018,47,630.4,29628.8,550.3,25864.1,39.6,510.7,80.1,89.7,
19100,53,Real estate and rental and leasing,61,Nordwest Territories,1,Rural,3,All businesses,2018,75,418.8,31410,359.8,26985,25.6,334.2,59,93.9,80
19101,53,Real estate and rental and leasing,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19102,53,Real estate and rental and leasing,61,Nordwest Territories,2,Urban,2,Incorporated,2018,,,0,,0,,,,,
19103,53,Real estate and rental and leasing,61,Nordwest Territories,2,Urban,3,All businesses,2018,151,383,57833,316.9,47851.9,8.8,308.2,66.1,97.7,78.1
19104,53,Real estate and rental and leasing,62,Nunavut,1,Rural,1,Unincorporated,2018,48,61.3,2942.4,39.8,1910.4,0.6,39.2,21.5,99,
19105,53,Real estate and rental and leasing,62,Nunavut,1,Rural,2,Incorporated,2018,32,685.1,21923.2,694.2,22214.4,69.3,624.9,-9.1,80,
19106,53,Real estate and rental and leasing,62,Nunavut,1,Rural,3,All businesses,2018,80,310.8,24864,301.6,24128,28.1,273.5,9.3,91,80
19404,54,"Professional, scientific and technical services",0,Canada,1,Rural,1,Unincorporated,2018,8874,109.3,969928.2,53.9,478308.6,12.2,41.7,55.4,88.9,
19405,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,14505,324,4699620,240.7,3491353.5,53.5,187.2,83.3,82.2,
19406,54,"Professional, scientific and technical services",0,Canada,1,Rural,3,All businesses,2018,23379,242.5,5669407.5,169.8,3969754.2,37.8,132,72.7,84.4,87.8
19407,54,"Professional, scientific and technical services",0,Canada,2,Urban,1,Unincorporated,2018,84907,125.4,10647337.8,57.6,4890643.2,8.4,49.2,67.8,93.3,
19408,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,174941,367.4,64273323.4,291,50907831,65,226,76.4,80.9,
19409,54,"Professional, scientific and technical services",0,Canada,2,Urban,3,All businesses,2018,259848,288.3,74914178.4,214.7,55789365.6,46.5,168.3,73.6,83.9,87
19410,54,"Professional, scientific and technical services",15,Altantic,1,Rural,1,Unincorporated,2018,770,110.7,85239,56.3,43351,9,47.2,54.4,91.8,
19411,54,"Professional, scientific and technical services",15,Altantic,1,Rural,2,Incorporated,2018,1166,330.8,385712.8,254.4,296630.4,51.6,202.8,76.4,83.7,
19412,54,"Professional, scientific and technical services",15,Altantic,1,Rural,3,All businesses,2018,1936,243.2,470835.2,175.6,339961.6,34.7,140.9,67.7,85.7,88.7
19413,54,"Professional, scientific and technical services",15,Altantic,2,Urban,1,Unincorporated,2018,2423,124.7,302148.1,57.5,139322.5,7.5,50,67.2,94,
19414,54,"Professional, scientific and technical services",15,Altantic,2,Urban,2,Incorporated,2018,4908,414.6,2034856.8,344.2,1689333.6,65.5,278.7,70.4,82.9,
19415,54,"Professional, scientific and technical services",15,Altantic,2,Urban,3,All businesses,2018,7331,318.8,2337122.8,249.5,1829084.5,46.3,203.1,69.3,85.5,88.1
19416,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,87,168,14616,96.8,8421.6,11.5,85.4,71.1,93.2,
19417,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,189,299.3,56567.7,256.2,48421.8,24.4,231.8,43.1,91.7,
19418,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,276,257.9,71180.4,206,56856,20.3,185.7,51.9,92.1,82.2
19419,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,431,168.2,72494.2,70,30170,4.4,65.5,98.3,97.4,
19420,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,920,454,417680,399,367080,74.7,324.3,55.1,82.4,
19421,54,"Professional, scientific and technical services",10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,1351,362.8,490142.8,294,397194,52.3,241.7,68.8,85.6,82.8
19422,54,"Professional, scientific and technical services",11,Prince Edward Island,1,Rural,1,Unincorporated,2018,45,88,3960,33.1,1489.5,7.4,25.7,54.8,91.6,
19423,54,"Professional, scientific and technical services",11,Prince Edward Island,1,Rural,2,Incorporated,2018,54,326.6,17636.4,308.7,16669.8,72.1,236.6,17.9,77.2,
19424,54,"Professional, scientific and technical services",11,Prince Edward Island,1,Rural,3,All businesses,2018,99,218.1,21591.9,183.4,18156.6,42.7,140.8,34.7,80.4,82.8
19425,54,"Professional, scientific and technical services",11,Prince Edward Island,2,Urban,1,Unincorporated,2018,177,147.8,26160.6,83.6,14797.2,11,72.5,64.2,92.5,
19426,54,"Professional, scientific and technical services",11,Prince Edward Island,2,Urban,2,Incorporated,2018,296,444.6,131601.6,365.9,108306.4,61.5,304.4,78.7,84.9,
19427,54,"Professional, scientific and technical services",11,Prince Edward Island,2,Urban,3,All businesses,2018,473,333.5,157745.5,260.2,123074.6,42.6,217.6,73.3,87.2,87.3
19428,54,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,1,Unincorporated,2018,384,104.3,40051.2,53.1,20390.4,8.9,44.2,51.2,91.5,
19429,54,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,2,Incorporated,2018,539,330.1,177923.9,238.2,128389.8,45.4,192.8,91.9,85.6,
19430,54,"Professional, scientific and technical services",12,Nova Scotia,1,Rural,3,All businesses,2018,923,236.2,218012.6,161.2,148787.6,30.2,131,75,87.2,92
19431,54,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,1,Unincorporated,2018,1062,108.5,115227,49.2,52250.4,6.8,42.4,59.3,93.8,
19432,54,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,2,Incorporated,2018,2319,401.3,930614.7,323.4,749964.6,62.3,261,77.9,83.1,
19433,54,"Professional, scientific and technical services",12,Nova Scotia,2,Urban,3,All businesses,2018,3381,309.3,1045743.3,237.2,801973.2,44.9,192.4,72.1,85.5,90.1
19434,54,"Professional, scientific and technical services",13,New Brunswick,1,Rural,1,Unincorporated,2018,254,104.6,26568.4,51.2,13004.8,8.7,42.4,53.5,91.7,
19435,54,"Professional, scientific and technical services",13,New Brunswick,1,Rural,2,Incorporated,2018,384,347.8,133555.2,268.5,103104,70.8,197.7,79.3,78.3,
19436,54,"Professional, scientific and technical services",13,New Brunswick,1,Rural,3,All businesses,2018,638,251,160138,182,116116,46.1,135.9,69,81.6,87.6
19437,54,"Professional, scientific and technical services",13,New Brunswick,2,Urban,1,Unincorporated,2018,753,117.4,88402.2,56.1,42243.3,9.5,46.6,61.3,91.9,
19438,54,"Professional, scientific and technical services",13,New Brunswick,2,Urban,2,Incorporated,2018,1373,404.3,555103.9,338.2,464348.6,65.7,272.5,66.1,82.5,
19439,54,"Professional, scientific and technical services",13,New Brunswick,2,Urban,3,All businesses,2018,2126,302.7,643540.2,238.3,506625.8,45.8,192.5,64.4,84.9,88.4
19440,54,"Professional, scientific and technical services",24,Québec,1,Rural,1,Unincorporated,2018,2258,113.9,257186.2,59.8,135028.4,11,48.9,54.1,90.4,
19441,54,"Professional, scientific and technical services",24,Québec,1,Rural,2,Incorporated,2018,2721,340.5,926500.5,258.3,702834.3,71.3,186.9,82.2,76.7,
19442,54,"Professional, scientific and technical services",24,Québec,1,Rural,3,All businesses,2018,4979,237.8,1184006.2,168.3,837965.7,44,124.3,69.5,81.5,91.3
19443,54,"Professional, scientific and technical services",24,Québec,2,Urban,1,Unincorporated,2018,19132,120.8,2311145.6,55.7,1065652.4,7.9,47.8,65,93.4,
19444,54,"Professional, scientific and technical services",24,Québec,2,Urban,2,Incorporated,2018,28366,403.4,11442844.4,329.6,9349433.6,90.1,239.4,73.9,75.7,
19445,54,"Professional, scientific and technical services",24,Québec,2,Urban,3,All businesses,2018,47498,289.6,13755420.8,219.3,10416311.4,57,162.3,70.3,80.3,90
19446,54,"Professional, scientific and technical services",35,Ontario,1,Rural,1,Unincorporated,2018,2602,120.7,314061.4,61.9,161063.8,14.4,47.5,58.8,88,
19447,54,"Professional, scientific and technical services",35,Ontario,1,Rural,2,Incorporated,2018,3171,337.6,1070529.6,252.5,800677.5,67,185.5,85.1,78.9,
19448,54,"Professional, scientific and technical services",35,Ontario,1,Rural,3,All businesses,2018,5773,239.9,1384942.7,166.6,961781.8,43.3,123.3,73.3,81.9,88.6
19449,54,"Professional, scientific and technical services",35,Ontario,2,Urban,1,Unincorporated,2018,38809,138.1,5359522.9,66.8,2592441.2,8.8,58.1,71.3,93.6,
19450,54,"Professional, scientific and technical services",35,Ontario,2,Urban,2,Incorporated,2018,76154,362,27567748,290.1,22092275.4,62,228.1,71.9,81.6,
19451,54,"Professional, scientific and technical services",35,Ontario,2,Urban,3,All businesses,2018,114963,286.4,32925403.2,214.8,24694052.4,44.1,170.7,71.7,84.6,86.3
19452,54,"Professional, scientific and technical services",49,Prairies,1,Rural,1,Unincorporated,2018,1538,96.4,148263.2,45,69210,11,34.1,51.3,88.6,
19453,54,"Professional, scientific and technical services",49,Prairies,1,Rural,2,Incorporated,2018,5372,309.1,1660485.2,226.9,1218906.8,36.6,190.3,82.2,87.3,
19454,54,"Professional, scientific and technical services",49,Prairies,1,Rural,3,All businesses,2018,6910,261.8,1809038,186.4,1288024,30.9,155.5,75.3,88.2,83.7
19455,54,"Professional, scientific and technical services",49,Prairies,2,Urban,1,Unincorporated,2018,9717,113,1098021,48.4,470302.8,8.5,39.9,64.6,92.5,
19456,54,"Professional, scientific and technical services",49,Prairies,2,Urban,2,Incorporated,2018,38303,316.8,12134390.4,242.2,9276986.6,50.3,191.9,74.7,82.8,
19457,54,"Professional, scientific and technical services",49,Prairies,2,Urban,3,All businesses,2018,48020,275.6,13234312,203,9748060,41.8,161.2,72.6,84.8,84.6
19458,54,"Professional, scientific and technical services",46,Manitoba,1,Rural,1,Unincorporated,2018,353,99.9,35264.7,48.1,16979.3,13.6,34.4,51.8,86.3,
19459,54,"Professional, scientific and technical services",46,Manitoba,1,Rural,2,Incorporated,2018,432,403.5,174312,322.9,139492.8,63.6,259.3,80.6,83.2,
19460,54,"Professional, scientific and technical services",46,Manitoba,1,Rural,3,All businesses,2018,785,267,209595,199.3,156450.5,41.1,158.2,67.6,84.6,87.6
19461,54,"Professional, scientific and technical services",46,Manitoba,2,Urban,1,Unincorporated,2018,1882,133.2,250682.4,65.7,123647.4,11.8,53.9,67.6,91.1,
19462,54,"Professional, scientific and technical services",46,Manitoba,2,Urban,2,Incorporated,2018,2574,439.1,1130243.4,350.4,901929.6,75.8,274.6,88.6,81.5,
19463,54,"Professional, scientific and technical services",46,Manitoba,2,Urban,3,All businesses,2018,4456,309.9,1380914.4,230.2,1025771.2,48.8,181.4,79.7,84.3,87.3
19464,54,"Professional, scientific and technical services",47,Saskatchewan,1,Rural,1,Unincorporated,2018,339,97.4,33018.6,47.4,16068.6,7.7,39.7,49.9,92.1,
19465,54,"Professional, scientific and technical services",47,Saskatchewan,1,Rural,2,Incorporated,2018,750,349.1,261825,251.5,188625,46,205.5,97.6,85.6,
19466,54,"Professional, scientific and technical services",47,Saskatchewan,1,Rural,3,All businesses,2018,1089,270.7,294792.3,188,204732,34.1,153.9,82.8,87.4,87.9
19467,54,"Professional, scientific and technical services",47,Saskatchewan,2,Urban,1,Unincorporated,2018,1280,117.9,150912,54.7,70016,10.3,44.4,63.2,91.2,
19468,54,"Professional, scientific and technical services",47,Saskatchewan,2,Urban,2,Incorporated,2018,2816,368.8,1038540.8,258.4,727654.4,47.3,211.1,110.4,86.1,
19469,54,"Professional, scientific and technical services",47,Saskatchewan,2,Urban,3,All businesses,2018,4096,290.4,1189478.4,194.7,797491.2,35.8,159,95.7,87.7,88.8
19470,54,"Professional, scientific and technical services",48,Alberta,1,Rural,1,Unincorporated,2018,846,94.5,79947,42.8,36208.8,11.2,31.7,51.7,88.2,
19471,54,"Professional, scientific and technical services",48,Alberta,1,Rural,2,Incorporated,2018,4190,292.2,1224318,212.6,890794,32.2,180.5,79.6,88.2,
19472,54,"Professional, scientific and technical services",48,Alberta,1,Rural,3,All businesses,2018,5036,259,1304324,184.1,927127.6,28.6,155.5,74.9,88.9,82.2
19473,54,"Professional, scientific and technical services",48,Alberta,2,Urban,1,Unincorporated,2018,6555,106.2,696141,42.2,276621,7.2,35,64,93.2,
19474,54,"Professional, scientific and technical services",48,Alberta,2,Urban,2,Incorporated,2018,32913,302.8,9966056.4,232.3,7645689.9,48.5,183.8,70.5,82.6,
19475,54,"Professional, scientific and technical services",48,Alberta,2,Urban,3,All businesses,2018,39468,270.2,10664253.6,200.8,7925174.4,41.6,159.1,69.4,84.6,83.9
19476,54,"Professional, scientific and technical services",59,British Columbia,1,Rural,1,Unincorporated,2018,1635,95.9,156796.5,40.6,66381,13.1,27.5,55.2,86.3,
19477,54,"Professional, scientific and technical services",59,British Columbia,1,Rural,2,Incorporated,2018,2011,308.1,619589.1,219.4,441213.4,49.7,169.7,88.7,82.6,
19478,54,"Professional, scientific and technical services",59,British Columbia,1,Rural,3,All businesses,2018,3646,212.9,776233.4,139.3,507887.8,33.3,106,73.7,84.4,89.4
19479,54,"Professional, scientific and technical services",59,British Columbia,2,Urban,1,Unincorporated,2018,14618,106.1,1550969.8,41.9,612494.2,8.1,33.8,64.2,92.3,
19480,54,"Professional, scientific and technical services",59,British Columbia,2,Urban,2,Incorporated,2018,27018,407.2,11001729.6,311.7,8421510.6,67.3,244.4,95.5,82,
19481,54,"Professional, scientific and technical services",59,British Columbia,2,Urban,3,All businesses,2018,41636,301.5,12553254,217,9035012,46.5,170.5,84.5,84.6,87.9
19482,54,"Professional, scientific and technical services",63,Territories,1,Rural,1,Unincorporated,2018,71,114.7,8143.7,44.2,3138.2,4.7,39.5,70.5,95.9,
19483,54,"Professional, scientific and technical services",63,Territories,1,Rural,2,Incorporated,2018,64,564.7,36140.8,480.5,30752,193.9,286.5,84.2,60.6,
19484,54,"Professional, scientific and technical services",63,Territories,1,Rural,3,All businesses,2018,135,328,44280,251,33885,94.4,156.6,77,71.2,87.4
19485,54,"Professional, scientific and technical services",63,Territories,2,Urban,1,Unincorporated,2018,208,115.2,23961.6,49.5,10296,6.1,43.4,65.7,94.7,
19486,54,"Professional, scientific and technical services",63,Territories,2,Urban,2,Incorporated,2018,192,488.1,93715.2,384.7,73862.4,93.9,290.8,103.4,79.9,
19487,54,"Professional, scientific and technical services",63,Territories,2,Urban,3,All businesses,2018,400,294.2,117680,210.4,84160,48.3,162.1,83.8,83.6,89.8
19488,54,"Professional, scientific and technical services",60,Yukon,1,Rural,1,Unincorporated,2018,20,116.6,2332,36,720,5.8,30.3,80.6,95.1,
19489,54,"Professional, scientific and technical services",60,Yukon,1,Rural,2,Incorporated,2018,10,225.5,2255,108.3,1083,4.6,103.7,117.2,97.9,
19490,54,"Professional, scientific and technical services",60,Yukon,1,Rural,3,All businesses,2018,30,152.9,4587,60.1,1803,5.4,54.8,92.8,96.5,96.7
19491,54,"Professional, scientific and technical services",60,Yukon,2,Urban,1,Unincorporated,2018,140,109.7,15358,46.9,6566,4.8,42,62.8,95.6,
19492,54,"Professional, scientific and technical services",60,Yukon,2,Urban,2,Incorporated,2018,115,434.1,49921.5,320.1,36811.5,59.1,261,114,85.8,
19493,54,"Professional, scientific and technical services",60,Yukon,2,Urban,3,All businesses,2018,255,256,65280,170.1,43375.5,29.3,140.8,85.9,88.6,92.5
19494,54,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,27,100.6,2716.2,48.2,1301.4,7.9,40.3,52.4,92.2,
19495,54,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,2,Incorporated,2018,22,362.8,7981.6,305.9,6729.8,168,137.9,56.9,53.6,
19496,54,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,3,All businesses,2018,49,218.3,10696.7,163.9,8031.1,79.8,84.1,54.4,63.5,85.7
19497,54,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19498,54,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,2,Incorporated,2018,77,568.8,43797.6,481.2,37052.4,146,335.2,87.7,73.2,
19499,54,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,3,All businesses,2018,,,0,,0,,,,,84.5
19500,54,"Professional, scientific and technical services",62,Nunavut,1,Rural,1,Unincorporated,2018,24,129,3096,46.5,1116,0.1,46.4,82.6,99.9,
19501,54,"Professional, scientific and technical services",62,Nunavut,1,Rural,2,Incorporated,2018,32,809.5,25904,716.8,22937.6,270.9,445.9,92.7,59.3,
19502,54,"Professional, scientific and technical services",62,Nunavut,1,Rural,3,All businesses,2018,56,517.8,28996.8,429.5,24052,154.8,274.7,88.3,70.1,83.9
19602,55,Management of companies and enterprises,0,Canada,1,Rural,1,Unincorporated,2018,27,92.9,2508.3,36.7,990.9,9.2,27.5,56.2,90.1,
19603,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,1744,489.8,854211.2,194.9,339905.6,21,173.9,294.9,83.2,
19604,55,Management of companies and enterprises,0,Canada,1,Rural,3,All businesses,2018,1771,483.7,856632.7,192.4,340740.4,20.8,171.6,291.3,95.7,88.8
19605,55,Management of companies and enterprises,0,Canada,2,Urban,1,Unincorporated,2018,206,127.3,26223.8,65.4,13472.4,27.6,37.8,61.9,78.3,
19606,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,15164,626.5,9500246,416.1,6309740.4,14.1,402,210.4,87.4,
19607,55,Management of companies and enterprises,0,Canada,2,Urban,3,All businesses,2018,15370,619.8,9526326,411.4,6323218,14.3,397.1,208.4,97.7,87.9
19608,55,Management of companies and enterprises,15,Altantic,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19609,55,Management of companies and enterprises,15,Altantic,1,Rural,2,Incorporated,2018,174,483.6,84146.4,203,35322,47.3,155.7,280.6,67.2,
19610,55,Management of companies and enterprises,15,Altantic,1,Rural,3,All businesses,2018,174,483.6,84146.4,203,35322,47.3,155.7,280.6,90.2,87.4
19611,55,Management of companies and enterprises,15,Altantic,2,Urban,1,Unincorporated,2018,5,59.3,296.5,17.5,87.5,2.2,15.2,41.9,96.2,
19612,55,Management of companies and enterprises,15,Altantic,2,Urban,2,Incorporated,2018,640,545.1,348864,290.1,185664,15.4,274.6,255,87.7,
19613,55,Management of companies and enterprises,15,Altantic,2,Urban,3,All businesses,2018,645,541.3,349138.5,287.9,185695.5,15.3,272.6,253.4,97.2,88.4
19614,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19615,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,30,418.9,12567,344.9,10347,0.2,344.7,74,99.9,
19616,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,30,418.9,12567,344.9,10347,0.2,344.7,74,100,76.7
19617,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19618,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,78,581.4,45349.2,343,26754,3.7,339.3,238.4,97.8,
19619,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,78,581.4,45349.2,343,26754,3.7,339.3,238.4,99.4,74.4
19620,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19621,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,2,Incorporated,2018,8,320.2,2561.6,325.6,2604.8,25.4,300.1,-5.4,89.4,
19622,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,3,All businesses,2018,8,320.2,2561.6,325.6,2604.8,25.4,300.1,-5.4,92.1,
19623,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19624,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,2,Incorporated,2018,35,477,16695,119.9,4196.5,10.2,109.7,357.1,85.8,
19625,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,3,All businesses,2018,35,477,16695,119.9,4196.5,10.2,109.7,357.1,97.9,85.7
19626,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19627,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,2,Incorporated,2018,65,578.6,37609,165.7,10770.5,52.3,113.4,412.9,54,
19628,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,3,All businesses,2018,65,578.6,37609,165.7,10770.5,52.3,113.4,412.9,91,98.5
19629,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19630,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,2,Incorporated,2018,,,0,,0,,,,,
19631,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,3,All businesses,2018,316,563.2,177971.2,247.7,78273.2,22.5,225.2,315.5,96,91.1
19632,55,Management of companies and enterprises,13,New Brunswick,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19633,55,Management of companies and enterprises,13,New Brunswick,1,Rural,2,Incorporated,2018,71,442.5,31417.5,163.4,11601.4,65.2,98.2,279.1,47.9,
19634,55,Management of companies and enterprises,13,New Brunswick,1,Rural,3,All businesses,2018,71,442.5,31417.5,163.4,11601.4,65.2,98.2,279.1,85.3,87.3
19635,55,Management of companies and enterprises,13,New Brunswick,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19636,55,Management of companies and enterprises,13,New Brunswick,2,Urban,2,Incorporated,2018,,,0,,0,,,,,
19637,55,Management of companies and enterprises,13,New Brunswick,2,Urban,3,All businesses,2018,216,505.3,109144.8,354.2,76507.2,9.8,344.4,151.1,98.1,89.8
19638,55,Management of companies and enterprises,24,Québec,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19639,55,Management of companies and enterprises,24,Québec,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19640,55,Management of companies and enterprises,24,Québec,1,Rural,3,All businesses,2018,467,491.5,229530.5,222.7,104000.9,19.4,203.3,268.8,96,86.9
19641,55,Management of companies and enterprises,24,Québec,2,Urban,1,Unincorporated,2018,36,118.3,4258.8,68.4,2462.4,7.8,60.6,49.9,93.4,
19642,55,Management of companies and enterprises,24,Québec,2,Urban,2,Incorporated,2018,3281,593.6,1947601.6,354.3,1162458.3,12.2,342.1,239.3,86.3,
19643,55,Management of companies and enterprises,24,Québec,2,Urban,3,All businesses,2018,3317,588.4,1951722.8,351.2,1164930.4,12.1,339.1,237.2,97.9,88.2
19644,55,Management of companies and enterprises,35,Ontario,1,Rural,1,Unincorporated,2018,7,86,602,8.9,62.3,0,8.9,77.2,100,
19645,55,Management of companies and enterprises,35,Ontario,1,Rural,2,Incorporated,2018,479,492.8,236051.2,127,60833,17.5,109.5,365.7,72.3,
19646,55,Management of companies and enterprises,35,Ontario,1,Rural,3,All businesses,2018,486,486.9,236633.4,125.3,60895.8,17.2,108.1,361.6,96.5,92.8
19647,55,Management of companies and enterprises,35,Ontario,2,Urban,1,Unincorporated,2018,92,138.1,12705.2,82.1,7553.2,52.1,30,56,62.3,
19648,55,Management of companies and enterprises,35,Ontario,2,Urban,2,Incorporated,2018,5906,653,3856618,453.6,2678961.6,12.6,441,199.5,87.5,
19649,55,Management of companies and enterprises,35,Ontario,2,Urban,3,All businesses,2018,5998,645.1,3869309.8,447.9,2686504.2,13.2,434.7,197.3,98,88.4
19650,55,Management of companies and enterprises,49,Prairies,1,Rural,1,Unincorporated,2018,9,85.9,773.1,44.1,396.9,10.5,33.5,41.8,87.7,
19651,55,Management of companies and enterprises,49,Prairies,1,Rural,2,Incorporated,2018,416,496,206336,251,104416,17.3,233.7,245,90.3,
19652,55,Management of companies and enterprises,49,Prairies,1,Rural,3,All businesses,2018,425,487.3,207102.5,246.6,104805,17.2,229.4,240.7,96.5,85.6
19653,55,Management of companies and enterprises,49,Prairies,2,Urban,1,Unincorporated,2018,25,116.1,2902.5,45.1,1127.5,21.8,23.3,71,81.2,
19654,55,Management of companies and enterprises,49,Prairies,2,Urban,2,Incorporated,2018,2601,597.7,1554617.7,333.2,866653.2,18.6,314.6,264.5,87.9,
19655,55,Management of companies and enterprises,49,Prairies,2,Urban,3,All businesses,2018,2626,593.1,1557480.6,330.5,867893,18.6,311.8,262.7,96.9,86.4
19656,55,Management of companies and enterprises,46,Manitoba,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19657,55,Management of companies and enterprises,46,Manitoba,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19658,55,Management of companies and enterprises,46,Manitoba,1,Rural,3,All businesses,2018,69,463.6,31988.4,242,16698,45.7,196.2,221.6,90.1,89.9
19659,55,Management of companies and enterprises,46,Manitoba,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19660,55,Management of companies and enterprises,46,Manitoba,2,Urban,2,Incorporated,2018,,,0,,0,,,,,
19661,55,Management of companies and enterprises,46,Manitoba,2,Urban,3,All businesses,2018,424,537.8,228027.2,225.4,95569.6,14.4,211,312.4,97.3,88
19662,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19663,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19664,55,Management of companies and enterprises,47,Saskatchewan,1,Rural,3,All businesses,2018,91,413.2,37601.2,292.8,26644.8,10.5,282.3,120.4,97.5,84.6
19665,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,1,Unincorporated,2018,,,0,,0,,,,,
19666,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,2,Incorporated,2018,,,0,,0,,,,,
19667,55,Management of companies and enterprises,47,Saskatchewan,2,Urban,3,All businesses,2018,409,504.9,206504.1,303.9,124295.1,12.3,291.6,201,97.6,87
19668,55,Management of companies and enterprises,48,Alberta,1,Rural,1,Unincorporated,2018,,,0,,0,,,,,
19669,55,Management of companies and enterprises,48,Alberta,1,Rural,2,Incorporated,2018,,,0,,0,,,,,
19670,55,Management of companies and enterprises,48,Alberta,1,Rural,3,All businesses,2018,265,518.9,137508.5,232,61480,12.1,219.9,286.9,97.7,84.9
