"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7470.8,B,3674.1,6035.1,9203.8,10970.1,100,794.1,A,181.3,994.6,852.1,1148.3,85.3,6756.7,B,3532.7,5196.8,8338.9,9958.2,100,944.1,A,626.9,957.1,1118.9,1073.7,91.2,1024.1,A,666.8,1113.4,1106,1210.1,97.1,1633.1,B,2109.9,1663,1153.3,1606.2,100,392.8,A,772.4,336,68.2,394.7,73.5,291.3,A,306,282.7,235.3,341.3,94.1,67.6,A,68.7,41.5,111,49.1,44.1,73.2,A,97.5,27.9,118.4,49.2,67.6,163.7,A,191.7,57.4,76.9,328.8,44.1,79.1,B,133.3,47.5,98.1,37.6,82.4,92.7,C,61,218.9,22.3,68.5,76.5,34,C,52,47.6,8.5,28,91.2,0.2,E,0,0.6,0,0,2.9,24.8,A,38.9,14.9,23.4,22.2,55.9,413.7,B,388.4,588.1,391.2,286.9,94.1,9103.9,A,5784.1,7698.2,10357.1,12576.4,100,663.1,A,0.1,781.1,428.5,1442.6
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7059.2,A,3678.7,3942.7,8717.4,11897.9,100,1015.7,A,522.3,664.4,1700.8,1175.4,66.7,6167.2,A,3239.3,3322.9,6484.9,11621.8,100,1460.7,A,604.6,625.6,1869.1,2743.6,95.8,1584.5,A,687.5,670.2,1337.5,3643,91.7,2696,B,1334.6,2461.2,1945,5043.3,100,781.9,A,481.2,970.5,417.9,1257.9,83.3,591.7,A,39.3,359.2,253.3,1714.9,91.7,110.7,A,108.7,227.7,31,75.5,54.2,140.1,A,78.1,356.5,81.7,43.9,75,53.2,A,74.3,51.3,37.9,49.2,50,67.7,C,61.6,11.9,92.5,104.6,70.8,100.6,C,72,19.2,176.9,134.3,83.3,55.7,E,18.5,39.8,114.9,49.8,91.7,27.6,B,20.3,0,28,62,25,56.1,A,36.9,66.9,98.6,22.2,70.8,710.8,B,343.7,358.2,612.4,1529,100,9755.2,A,5013.3,6403.8,10662.3,16941.2,100,-104.6,A,577.8,223.6,-734.5,-485.4
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6329.8,A,3839,4778.5,7156.9,9544.9,97.9,1017.8,A,637.3,623.1,1532.5,1278.4,71.4,5441.3,A,3255.9,4207.1,5758,8544.4,98.3,1413.4,A,962.9,1259.3,1316.8,2114.5,92.4,1542.7,A,1017.1,1311,1450.5,2392.4,96.6,4111.3,B,1741.4,3161.3,4145.6,7397,100,1378.7,A,747.3,1293.3,1275.8,2198.2,89.9,270.7,A,122.5,150.2,267.8,542.4,95.4,74.6,A,44.1,46.1,107.9,100.3,57.6,109.3,A,58.3,61.4,104,213.5,79,155.6,A,99.8,185.1,183.4,154.1,66.8,95.9,B,31.9,132.9,66.8,152,73.5,223.1,B,116.2,215.2,289.2,271.9,83.2,161.8,C,87.8,194.2,186.5,178.8,92,175.3,C,63.8,168.8,138.9,329.5,48.7,44.9,A,32.8,37.2,51.2,58.3,73.1,1421.5,C,336.9,676.8,1474.2,3197.9,97.9,10441.1,A,5580.4,7939.8,11302.4,16941.9,100,268,A,480.8,585.6,738.3,-732.7
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6688.5,A,3989.7,5875.2,7330.4,9558.9,100,1741.5,A,965.6,1222.3,2049.5,2728.5,93.2,5168.1,A,3086.4,4787.5,5717.6,7081,100,1013.8,A,711.5,943.4,1059.9,1340.5,97.7,1234.9,A,773.9,1077.9,1496.6,1591.1,100,2326.5,B,1418.4,1371,2515.7,4000.7,100,822.8,A,609.3,588.4,678.9,1414.5,93.2,163.2,A,57.1,44.2,304.9,246.6,100,95.3,A,44.2,25.1,136.5,175.2,61.4,102.1,A,53.5,20.9,156.3,177.5,79.5,66.3,A,54.9,5.6,26.2,178.5,45.5,80.6,B,44.7,38.6,139.7,99.5,86.4,104.8,E,151.7,51.8,86.8,128.9,86.4,81.6,C,76.4,43.3,64,142.8,93.2,220.8,B,29.7,140.8,94.6,618.1,52.3,25,A,32.9,7.8,24.1,35.3,65.9,564,B,264,404.5,803.7,783.8,100,9015,A,5408,7246.2,9846.1,13559.6,100,689.2,A,482.2,681,935.7,658
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7341.3,A,4416.7,5659,7937.5,11352.1,99.5,1695.1,A,956.2,1319.7,1832.4,2672,90.4,5716.4,B,3355.5,4356.8,6259,8894.2,99.2,1221,A,805.6,1019.3,1351.5,1707.7,94.3,1291.2,A,700.7,1036.9,1505.3,1921.8,96.4,2299.4,B,1247.3,1868.2,2416.4,3665.8,100,856.5,A,508.8,757.8,925.5,1233.9,87.3,188.3,A,95.6,143.4,161.9,352.3,93.5,55.3,A,30.6,36.5,69.4,84.5,49.9,89.3,A,63.9,76.3,110.1,106.8,79,133.1,A,100.6,125.8,170.9,135,56.1,69.8,C,26.4,51.7,57,144.1,71.9,132.4,C,66.3,115.5,117.8,229.8,86,74.6,C,39.3,64.9,74.1,120.2,90.6,59.6,B,15.2,33.8,84,105.3,37.1,32.7,A,21.9,31.9,38.4,38.7,66.2,607.9,B,278.7,430.7,607,1115.1,97.4,9640.8,A,5664,7527.2,10353.9,15017.9,100,674.9,A,184.2,559.2,817.8,1138.6
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6251.7,B,3329.2,4692.5,6805.2,10180,100,1384.2,A,711.2,720.4,2027.1,2078,76.6,5001.8,B,2627.8,3896.4,5131.8,8351.2,97.9,1007.1,A,517.2,1132.2,1056.3,1322.8,91.5,1141.4,A,527,1056.6,1410,1572,93.6,2539.8,B,2056.9,2181.2,2536,3385.1,100,820.6,A,759.7,664.1,630.2,1228.4,78.7,374.4,A,271.6,303.3,426,496.7,89.4,172.7,A,177.6,195.2,147.5,170.4,66,110.2,A,58.5,63.2,223.1,95.9,85.1,133.8,A,63.4,52.8,310.6,108.2,55.3,66.1,C,52.6,60.7,111.3,40,76.6,92.9,E,144.4,107.6,67,52.3,91.5,69.8,C,37.4,32.6,43.2,166.1,93.6,34.9,C,31.1,57.1,43.2,8.3,19.1,57.1,A,63.7,59.1,77.2,28.2,68.1,607.3,B,396.7,585.6,456.5,990.5,95.7,8791.5,A,5386.1,6873.7,9341.1,13565.1,100,722.8,A,310.1,574.8,844.1,1162.2
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6517.2,A,3691.9,5192.4,6555.6,10628.9,99.5,1555.7,A,873.6,1318.4,1391,2639.7,88.8,5053,B,2716.2,3954.6,5197.2,8344,99.1,1015,A,849.8,699.4,1041.8,1468.9,89.3,1106.5,A,747.8,780,1074.4,1823.7,92.5,2271.6,B,1783.7,1470.3,2141.2,3691.3,100,806.6,A,639.7,436.8,841.1,1308.9,87.9,215.5,A,196.9,209.3,196.1,259.7,90.2,118.9,A,99.3,86.8,111.6,177.8,62.6,81.2,A,54.1,95.4,64.4,110.8,85.5,141,A,145.6,111.1,129.1,178.1,64,60.5,C,57.2,52.3,41.3,91,75.7,151.7,C,139.2,93.3,165.1,209.3,91.1,70,C,55.8,43.8,56.3,124,96.3,81.3,B,22.3,42.9,46,213.9,22.4,37,A,30.5,32.2,34.4,51,72,507.9,C,343,266.3,455.6,966.8,98.1,8788.8,A,5475.5,6662.6,8696.8,14320.3,100,595,A,186.1,418.2,775.5,1000.3
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,8228.4,B,X,X,X,X,100,2275.4,A,X,X,X,X,91.7,6197.7,B,X,X,X,X,100,1533.6,A,X,X,X,X,66.7,1778.2,A,X,X,X,X,91.7,1635.7,B,X,X,X,X,100,463.8,A,X,X,X,X,66.7,187.9,B,X,X,X,X,83.3,51.6,A,X,X,X,X,16.7,65.4,A,X,X,X,X,66.7,4,A,X,X,X,X,16.7,57.6,B,X,X,X,X,83.3,248.8,C,X,X,X,X,83.3,15.9,B,X,X,X,X,75,3.4,E,X,X,X,X,16.7,16.6,A,X,X,X,X,50,520.7,B,X,X,X,X,100,9864.1,A,X,X,X,X,100,900,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7665.4,A,3889.7,5518.4,7967.1,13286.6,98.5,2111,A,1083.4,1606.6,2104.1,3649.9,93.9,5693.2,B,3038.9,3890.6,5894.6,9948.8,98.5,1438,A,683.3,879.1,1775.9,2413.7,95.5,1576.7,A,916,857.9,1807.4,2725.7,97,1767.8,B,1172.9,1401,2098.5,2398.9,100,669.6,A,351.4,551.8,915.5,859.9,86.4,135.5,A,82.8,125.7,102.5,230.9,87.9,66.4,A,17.2,45.8,81.6,121,50,56.6,A,17.4,51.8,55,102.3,78.8,101.2,A,114.5,137.4,64.2,88.6,50,69.8,C,25.9,43,93.6,116.5,69.7,87.7,C,48.7,101.6,55.8,144.7,83.3,27.7,C,22.4,17.5,36.6,34.4,92.4,33.1,C,70.7,22.7,16.2,23,25.8,30,A,19.4,33.2,36.4,31,60.6,490.2,B,402.5,270.5,641,646.7,93.9,9433.3,A,5062.6,6919.3,10065.6,15685.6,100,554.8,A,417,371,447.4,983.9
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7180.7,A,3757.8,5983,7991.2,10990.8,100,1939.7,A,1126.8,1480.1,2392.1,2759.7,89.3,5508.1,A,2806.9,4680.2,5852.2,8693.1,100,1262.2,A,717.4,928.9,1450.4,1952.1,94.2,1529.2,A,893.3,1106.2,1703.4,2414.1,96.1,1803.8,B,1523.7,1214.2,1876,2601.2,100,602.3,A,593.7,430,715.9,669.4,90.3,234.6,A,186.9,150,236,365.3,97.1,82.6,A,56.2,49.5,74.7,150.2,71.8,84.6,A,77.7,49.2,86.6,124.9,91.3,114,A,81.8,93.3,92.1,188.9,65,69,B,64.4,38.7,55.9,117.1,86.4,86.8,C,51.4,47.3,97,151.5,95.1,37.3,C,14.5,35.6,61.2,38,92.2,40.8,B,31.9,13,26.3,92.2,36.9,42,A,41.9,32.8,45.6,47.5,84.5,409.8,C,323.5,274.7,384.6,656.2,98.1,8984.5,A,5281.5,7197.1,9867.2,13592.1,100,777.1,A,333.5,637.9,697.2,1439.7
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6752.1,A,3925.6,5223.7,6889.6,10969.4,99.5,2056.8,A,1413.1,1715.9,2031.3,3066.9,91.8,4774.4,B,2651,3508.8,4937.6,8000.3,99.4,1151.9,A,646.5,855.8,1096.8,2008.6,94.1,1231.1,A,785.1,856.8,1176.1,2106.5,95.9,2177.5,B,1427.8,1687.9,2275.5,3319,100,883.3,A,620.9,682.7,908.9,1320.6,90.8,174.4,A,130,134.7,198.8,233.9,92.6,55.5,A,40.5,56.1,53.9,71.6,60.5,69.4,A,51,65.6,75.7,85.5,86.9,160,A,119.8,136.5,160.5,223.2,67.9,57.2,C,43.1,39.4,56.9,89.5,78.7,136.4,C,74.4,104,152.5,214.7,91.2,61.1,C,35.3,44.4,53,111.8,95.7,38.6,B,16.2,25.3,25.4,87.6,27.3,37.1,A,29.8,32.9,40.7,45,77.1,504.5,B,266.9,366.4,549.2,835.7,97.5,8929.6,A,5353.3,6911.6,9165.1,14288.4,100,563.3,A,335.4,378.7,629.5,909.9
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6466.7,A,3895,4952.8,6956.4,10062.5,98.3,1661.3,A,1071,1405.8,1983.7,2184.6,89.9,4962.1,A,2798.4,3636.3,5310.1,8103.7,98.3,1716.2,A,979.8,1382.1,1501,3002.1,94.1,1873,A,954.3,1471.4,1838.4,3227.9,96.6,2031.4,B,1294.2,1746.1,1994.9,3090.5,100,767.2,A,548.3,624.4,639.9,1256.1,94.1,170.7,A,109.8,144.7,225.7,202.7,92.4,69.3,A,53,90.1,43.7,90.6,73.9,75.7,A,60.8,62.5,86.2,93.3,89.9,105.8,A,63.7,127.3,87.7,144.6,68.1,60.2,C,44.8,64.8,77.3,54.1,84,106.8,C,38.7,131.9,103.5,153.1,93.3,98.4,C,54.1,93.6,65.5,180.6,98.3,50.8,B,7.1,7.2,17.9,171,30.3,42.3,A,27.1,38.3,45.7,58.1,85.7,484.1,B,286.9,361.2,601.8,686.4,99.2,8498.1,A,5189.2,6698.9,8951.3,13153,100,908.6,A,504.9,597.5,900.8,1631.3
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6803.5,A,3891.2,4977.7,7012,11333.1,99.4,1759.9,A,952.3,1297,2039.8,2750.5,85,5235.3,A,2969,3912.3,5273.3,8786.6,99.1,1625.2,A,795.8,1287.2,1721.6,2696.3,92.2,1816.9,A,825.9,1518.9,2022.7,2900.3,95.1,2597.1,B,1541.6,2186.5,2792.6,3867.7,99.8,1143.7,A,725.3,960.4,1216,1672.9,93.1,172,A,98.9,119.2,221.3,248.5,92,44.4,A,32.6,33.5,54.4,57.1,57.9,63.2,A,47.9,56,69.8,79.1,82.6,145.9,A,116.9,127.6,152.7,186.6,68.1,66.1,C,28.2,55.6,60,120.6,70.4,141.7,C,83.1,139.8,134,209.8,88.7,81.8,C,46.9,72.8,86.7,121,96.7,22.5,B,15.5,27,13.4,34,24.3,39.7,A,29.9,34.3,48.1,46.5,73.1,676.1,C,316.3,560.3,736.2,1091.7,95.9,9400.6,A,5432.8,7164.1,9804.5,15200.8,100,534.4,A,353.5,376.5,628.5,779
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,5817.6,B,2887.7,5202.4,6302.6,8877.6,95.7,1205.2,A,748.6,897.9,1413.7,1760.6,73.3,4854.2,B,2243.6,4517.9,5201.7,7453.7,96.5,1513.7,A,995.7,1181.5,1623.8,2253.7,88,1755.5,A,1100.2,1394.9,1936.6,2590.5,90.7,3998.6,B,2801.9,2721,4023.6,6447.9,99.6,1730.2,A,1259.4,1150.1,1688.2,2823.3,89.1,250.5,A,154.3,219.7,257.7,370.4,95,24.9,A,17.9,28.4,25.1,28,46.5,58.2,B,33.5,87.1,50.4,61.8,69,135.8,A,96.9,131.2,136,179.1,65.1,118.6,E,61.6,58.7,168.3,185.7,65.1,161.5,C,109.4,135.6,150.1,251,79.5,175.9,C,135.5,148.9,122.5,296.9,98.1,42.7,C,38.1,25.7,45.1,61.8,34.5,32.4,A,27.2,24.1,29.1,49.3,63.2,1267.8,B,868.1,711.5,1351.1,2140.6,93.8,9816.2,A,5689.6,7923.4,10326.3,15325.5,99.6,336.9,A,53.7,-230.5,812,712.4
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,7108.2,A,X,X,X,X,100,1382.7,A,X,X,X,X,90.9,5966.9,B,X,X,X,X,100,2172,A,X,X,X,X,90.9,2413.5,A,X,X,X,X,100,1562.6,B,X,X,X,X,100,617.6,A,X,X,X,X,90.9,155.5,A,X,X,X,X,100,29.8,A,X,X,X,X,54.5,68.3,A,X,X,X,X,72.7,73.4,A,X,X,X,X,54.5,81.1,B,X,X,X,X,72.7,68.7,E,X,X,X,X,81.8,99.8,E,X,X,X,X,100,17.7,E,X,X,X,X,36.4,34.7,A,X,X,X,X,63.6,316,C,X,X,X,X,100,8670.8,A,X,X,X,X,100,813.9,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,6750.7,A,3665.9,5519.8,7289.4,10527.8,98.7,1460.8,A,897.6,1353.9,1274.4,2317.2,83.2,5294.9,A,2932.5,4217.7,5661.2,8368.2,98.7,1757.3,A,933.6,1437.1,1896,2762.5,94.8,1762.3,A,1097.8,1488.9,1542.3,2920,96.1,3115.6,B,1601.3,2103.1,4033,4724.9,99.4,1321.8,A,783.8,901.3,1975.6,1626.6,91.6,244.5,A,68.9,144.8,238,526.1,94.2,29.9,A,18.9,35.3,36.1,29.4,58.7,51.9,B,59.2,51.9,43.8,52.9,81.9,160.9,A,193.2,151.5,140,158.9,68.4,80.1,B,28.4,49.6,148.7,93.8,62.6,102.4,C,78.3,91.4,107.9,132,84.5,113.9,E,78.8,88.7,110.9,177.4,97.4,62.8,B,22.6,14.5,86.1,128.2,31,31.1,A,25.5,28.8,38.3,31.8,70.3,916.2,B,243.8,545.4,1107.6,1768,94.8,9866.3,A,5267.3,7622.9,11322.4,15252.7,99.4,263.2,A,517.4,302.7,-584,816.7
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7516,A,4638.9,5734.2,8122.5,11568.4,100,1827.1,A,1350.1,1420.4,2137.9,2400,95.7,5778,B,3563.7,4383.6,5927.3,9237.5,100,1539.7,A,1220.2,1351.6,1249.4,2337.6,93.5,1628.9,A,1495.1,1421.4,1192.2,2406.7,95.7,1728.4,A,1135.4,2029.2,1446.8,2302.4,100,674.9,A,415.8,951.6,459.7,872.6,82.6,156.1,A,149,109.8,161.6,204.1,97.8,47.6,A,28.3,78.5,31.7,52.1,60.9,59.1,A,58.1,51.5,48,78.9,87,79.3,A,44,123.6,83.7,65.7,56.5,52.4,B,51.1,25.9,18.3,114.4,76.1,113.8,C,53.3,111.1,147.3,143.4,93.5,65.5,C,47.5,55,35.2,124.4,97.8,18,A,13.6,25.1,13.4,19.9,23.9,43,A,40.6,49.1,30.5,51.7,84.8,418.7,B,234.2,448.1,417.3,575.1,100,9244.4,A,5774.3,7763.4,9569.3,13870.8,100,465.4,A,-27.2,98.3,757.9,1032.8
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7382.1,A,4007.3,5523.4,8169,11828.7,98.6,2037.5,A,1049.7,1492.2,2442,3166.3,91.3,5732.1,B,3022.4,4171.8,5879.5,9854.7,98.6,1799.9,A,856.6,1532.1,1956.6,2854.3,90.8,2187.4,A,921.4,1672.6,2109.1,4046.5,95.7,2379.9,B,1369.8,1933.7,2311.2,3904.7,99.5,909.5,A,570,739.5,952.6,1375.9,86.5,203.7,A,81.3,190.9,208.4,334.1,91.8,47.4,A,44.5,42.5,33.3,69.3,58.9,63.8,A,39.1,59.7,45.9,110.3,78.3,139,A,108.5,130.2,118,199.2,66.2,97.8,B,44.5,120.8,69.5,156.4,70.5,153.8,C,85.3,142,183.8,204,84.1,74.5,E,70.7,57.6,65.2,104.5,92.8,26.2,C,18.1,30.7,10.4,45.7,26.1,36.3,A,38.2,33.8,38.2,35,71,627.9,C,269.5,385.9,586,1270.3,96.6,9762,A,5377.1,7457.1,10480.3,15733.5,100,450.5,A,331.6,473.4,241.8,755.1
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7003.5,A,4017.7,5574.3,7591,10831.1,100,2213.3,A,1102.4,1319.4,2235.2,4196.2,100,4830.7,A,3002.5,4222.9,5502.4,6595.1,100,1223,A,534.1,863.4,1253.6,2240.8,100,1263.5,A,621.3,831.4,1400.2,2201,100,1909.7,A,1124.1,1582.7,1783.2,3148.9,100,816.3,A,461.4,920.1,827.8,1056.1,90,95.1,A,109.3,35.5,74.8,161,92.5,54.1,A,60.2,57.2,38.1,60.9,62.5,59.4,B,62,34.2,53,88.3,87.5,79.4,A,84,32.4,77,124.3,62.5,50.2,B,20.9,34.5,63.8,81.6,85,83,C,40.9,60.1,94.5,136.5,90,110.9,C,51.5,86.3,55,250.7,100,39.3,A,3.4,29.9,22.9,100.9,40,23.4,A,16.1,25,28.7,23.9,65,498.5,A,214.5,267.5,447.5,1064.6,100,8913.3,A,5141.8,7157,9374.1,13980,100,404.6,A,331.3,590.8,482.9,213.3
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6718.4,A,3928,5014.6,7220,10711.1,100,2030.8,A,1228.8,1544,2307.2,3043.4,94.5,4705.4,A,2686.7,3477.3,4911.7,7746,99.6,975.4,A,612.7,722.8,1046.8,1519.1,98,993.2,A,600.3,729.6,1045.7,1597.3,98.4,2104,B,1404.6,1606.6,2383.3,3021.3,100,947.5,A,628.5,735.4,1024.9,1401.1,92.2,98.5,A,75.5,83.4,94.1,141,94.5,39.1,A,25.7,43.7,43.5,43.6,54.3,69.8,B,42.6,60.4,73.8,102.3,89.8,169.2,A,145.5,150.1,149.6,231.7,73.4,40.6,C,26,23.5,47.1,66,68.8,111,C,79.3,62.8,121.9,180,94.1,95.3,E,82.2,61.9,107.8,129.3,94.5,74.2,B,36.2,43.4,116.2,101.1,36.7,36.2,A,24.4,30.6,45.4,44.3,73,422.5,B,238.7,311.4,559,580.9,98.8,8822.4,A,5332.6,6621.1,9603.3,13732.4,100,580.3,A,256.1,427.8,611.2,1026.1
