"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,1.7,2,1.8,1.8,1.5,1.6,1.2,1.5,1.7,1.9,13.5,23.1,17.5,13,9.2,0.6,0.5,0.6,0.6,0.7,4.4,3.4,3.8,4.4,5.5,3,3.4,3,2.7,3.2,128.4,85.7,113.3,130.2,164,25.1,25.9,32.4,21.4,22.3,36.1,32.3,41.1,34.8,36,20.6,26.2,22.9,19.9,17.7,10.3,12.5,13.8,8.5,8.5,33.1,40.1,37.7,31.3,29.4
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,1.8,1.8,1.8,1.9,1.7,1.4,1.3,2.6,1.1,1.3,9.9,18.7,-3,11.7,12.1,0.6,0.6,0.7,0.5,0.6,3.9,3.9,5.6,3.2,3.7,5.7,6.1,5.1,5.9,5.8,99.9,98.5,154.5,78.5,98.7,14.9,24.3,-9.6,17.4,17.5,34.2,32.6,39.6,22.3,42.1,28.9,31.4,30,29.1,27.3,6.8,11.1,-2,9.1,8.2,55,51.9,57.8,55.3,54.6
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.5,2,1.5,1.6,1.3,1.3,1.5,1.6,1.2,9.9,10,4.9,10,13.8,0.6,0.6,0.6,0.6,0.5,4.6,4.5,4.4,5.1,4.6,7.7,7.1,6.8,7.1,9.1,93.8,94.6,89.4,105.9,88.3,16.3,13.1,8.6,22,18,64.2,68,55.4,86.6,53.5,21.4,27.5,19.5,21.2,20.4,7.7,6.3,4.4,9.5,9,43.3,33.1,48.5,45.1,43.3
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.8,2.1,1.9,1.7,1.4,1.2,1.2,1.3,1.6,16,23.5,14.8,20.4,11.9,0.6,0.5,0.5,0.6,0.6,4.4,3.6,4.1,4.9,4.7,8.5,8.1,8.4,9.3,8.2,92.7,83.9,77.3,90.9,106.2,21.7,25.4,14.5,29.3,19.2,46.9,40.5,33.9,40.7,60.6,25.1,28.8,25.6,24.4,23.9,9.8,12.3,7.1,13.3,8.1,47.6,42.5,52.1,47.5,47.4
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,1.7,2.8,1.6,1.5,1.7,1.2,0.9,1.1,1.5,1.2,9.2,10.2,11.7,-12,47.3,0.5,0.5,0.5,0.6,0.5,5.5,2.8,11.3,4.1,8.4,8,6.3,34.9,3.3,24.6,87,32.1,76.1,134.9,93,11.3,14,29.9,-16.6,37.9,54.1,91.6,78.6,43.7,15.1,22.8,35.1,21.9,36.3,9.9,5.7,8.1,15.8,-6.1,17.7,38.8,43.9,18.9,45.2,41.9
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,1.6,1,2.3,1.7,1.7,1.5,10.1,0.6,1.7,1.5,21.9,27.8,20,13.6,34.1,0.6,0.9,0.4,0.6,0.6,4.4,22.7,2,4.6,5.4,10.5,12,11.3,8.8,11,104.7,844.9,37.3,103.7,123.1,21.6,111.3,13.1,20.1,25.4,24.2,114.8,12.9,24.3,30,25.4,31.6,30.1,20.7,23.9,9.2,10.4,8.5,8,10.3,55.4,48.9,42.4,56.1,63.3
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.6,1.5,1.4,1.4,1.6,1.2,1.5,1.7,1.7,6.8,6.3,6.3,6.7,7.3,0.6,0.5,0.6,0.6,0.6,6.3,5,5.9,6.6,7.1,5.8,6.9,5.9,5.5,5.5,114.3,77.6,102.9,124.9,131.9,17.4,17.8,16.5,17.6,17.6,62.8,68,72.5,62.9,54.6,20.7,22.6,22.3,21.5,18.6,8,9.7,7.8,7.7,7.7,12.6,14.3,14.2,12.4,11.3
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.6,1.6,1.5,1.4,2.1,1.7,2,2.2,2.5,7.7,8.9,8.3,7,7.4,0.7,0.6,0.7,0.7,0.7,8.9,6.4,7.9,8.7,11.4,6.3,6.5,6.6,6.1,6.3,148.4,108.4,129.7,147.8,186.5,23.2,23.3,25.1,21.7,23.2,62,69.6,63.5,62.7,55.5,24.1,26.4,25.9,24.7,22.1,8.5,9.8,9.6,8,7.6,12.4,14.3,14.6,13.3,10
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.6,1.3,1.3,1.3,2.2,1.9,2.4,2.2,2.4,5.1,4.8,2.2,5.2,7.4,0.7,0.7,0.7,0.7,0.7,7.1,5.5,7.3,6.9,8,3.5,3.1,3.5,3.5,3.7,191,146.8,202.2,192.7,206.3,14.4,16.8,4.5,14.2,18.9,45.3,43.1,46,46.1,45.3,13.3,18.5,12.9,13.6,11.4,5.5,7.4,2.5,5.5,6.5,10.7,13.1,11,9.1,10.7
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.4,1.6,1.4,1.4,2.6,2.7,2.1,2.6,3,5,4.1,5.8,4.5,5.4,0.7,0.7,0.7,0.7,0.8,8.7,7.8,6.9,8.2,11,4,3.6,4.1,3.8,4.3,204.5,207,150.3,204.1,245.9,19.2,16.6,21.6,15.6,21.9,44.9,47.4,42.5,45,45.6,15.4,17.3,17.1,16.2,13.2,6.6,6,8.5,5.6,6.7,10.5,12.9,11.3,10.2,9.4
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.8,1.8,1.9,1.5,1.4,1.4,1,1.6,1.5,19.1,14.2,17.2,12,30.1,0.6,0.6,0.5,0.6,0.6,4.8,5.3,3.9,5.3,5,5.3,5.6,4.8,4.9,5.7,99.1,95.2,76.7,101.5,113,23.2,25.9,15.8,17.6,30.3,29.1,47,31.4,31.6,19.5,36.4,35.8,37,34.4,37.5,10.3,11.6,8.2,7.5,12.6,25.5,24.2,19,29.7,26.4
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,2,X,X,X,X,0.6,X,X,X,X,12.6,X,X,X,X,0.4,X,X,X,X,4,X,X,X,X,5.8,X,X,X,X,56.7,X,X,X,X,17.3,X,X,X,X,13.5,X,X,X,X,26.4,X,X,X,X,11.6,X,X,X,X,21.9,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.5,2.1,1.2,1.8,1.6,1.5,1,3,1.5,19.1,10.9,24.8,27.9,30.9,0.6,0.6,0.5,0.8,0.6,6.5,4.1,5.9,12.8,6.4,7.5,6.4,7.9,10,6.8,120.3,99.5,81.5,260.2,109.9,21.6,24.3,18.2,44,14.7,42.5,68.8,23.4,63.2,29.6,27.1,30.3,27.7,25.8,26.5,8.8,10.6,9.2,11.4,6.1,24.3,28.8,29.7,23.2,20.4
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.9,1.6,1.9,1.5,1.1,0.9,1.1,0.9,1.3,10.9,11.2,9.4,10.8,11.8,0.5,0.5,0.5,0.5,0.6,3.3,2.6,3.4,2.7,4.3,4.4,4.2,4,4.7,4.6,76.2,56.6,83.3,62.5,98.3,16.6,13.3,15.7,16,19.8,41.2,49.1,46,34.6,40.4,27.7,30.8,25.9,28.2,27,8.9,7.7,8.2,9.4,9.5,36.5,38.2,36.2,35.9,36.5
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.7,1.8,1.7,1.5,1.5,1.6,1.5,1.3,1.5,8.5,13.1,8.4,5.6,11.3,0.6,0.6,0.6,0.6,0.6,4.6,4.8,4.6,4.2,4.8,5.3,5.5,4.6,5.7,5.3,106.7,109.1,102.5,94,117.3,20.4,24.6,18.7,19,20.6,41.1,51,42.1,38.2,39.1,28.7,30.7,28.1,28.8,28.1,9.3,10.4,8.6,9.9,8.9,39.7,38.6,37.9,44,38.2
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,1.5,1.7,1.6,1.3,1.4,1.4,1.1,1.2,1.7,1.5,4.4,2.8,8.2,3.7,4.9,0.6,0.5,0.6,0.6,0.6,11.1,7.3,8.3,14.7,13.3,18.6,14.4,15.7,20.4,21.3,78.7,58.3,65.7,104.6,84.9,16.1,14.9,19,11.2,17.9,89,86.9,80.7,93.4,93.7,22.5,22,24.2,22.5,21.7,8.7,11.3,9.7,5.7,8.9,4,6.2,4.1,3.9,3.2
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.4,1.4,1.4,1.3,2.7,1.8,2,3.2,3.7,7.8,9,8.5,9.5,5.5,0.7,0.6,0.7,0.8,0.8,18.2,10.6,12.8,20.4,28.3,19.6,17.3,19.1,18.4,21.9,145.4,99.6,115.6,166.9,195.8,28.6,27.3,22.7,38,26.3,126.2,106.4,100.9,138,158.5,22.2,23.2,24.8,22.9,19.9,8.9,11,8.6,10.2,6.9,4.6,4.3,5.4,4.5,4.4
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.3,1.7,1.2,1.3,2.1,1.5,1.4,2.2,4.2,10,11.1,10.1,8.4,11.3,0.7,0.6,0.6,0.7,0.8,7.2,4.4,5.2,6.4,17.4,7.3,7.6,7.2,7.7,6.9,116.7,75.6,74.8,123.1,253.5,34.2,31.3,27,33.2,53.9,118.5,104.1,107,133.5,138.3,32,33.9,33.9,32.6,29.6,12.3,13.7,12.2,11.9,11.4,14,14.3,17.5,14.6,11.6
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.5,1.7,1.8,1.8,2.7,2,2.6,3,3.2,9.7,10.7,12.7,4.9,10.4,0.7,0.7,0.7,0.7,0.8,12.8,6.5,11.4,14.2,20.2,7.6,8.3,6.9,7.3,8.1,154.6,112.2,152.4,167.4,194.2,29.9,35.1,39.7,12.4,31.8,70.7,104.1,74.3,68.5,29.7,28.4,32.6,30.8,27.1,26.5,9.1,12.9,11.9,3.9,8.5,12.3,16.4,12.2,12.7,10.5
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.6,1.5,1.6,1.9,1.2,1.5,1.5,1.4,0.9,6.3,5.7,5.7,6.6,6.7,0.5,0.6,0.6,0.6,0.5,7.9,10.3,9.4,10,6,27.2,28.7,34,31.4,22.4,46.8,59.3,57.7,56.6,36.1,12.5,16,13.2,20.5,8.2,106.2,144.2,133.6,124.8,80,13.8,13.2,13.8,15.3,13.3,6.8,7.7,6.4,10,5.2,7.5,3.2,7.7,7.3,9.5
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.6,1.5,1.4,1.4,2.3,2,2.8,2.2,2.2,5,4.7,5.3,4.9,5.1,0.7,0.7,0.7,0.7,0.7,14.9,12.6,15,14.3,16.7,34.4,28.1,34.2,36,37.1,76.5,77.6,67.8,73,83.3,21,15.8,27,21.3,20.3,184.8,170,232.8,193.4,159.4,14.1,15.3,13.3,13.9,14.1,8,6.6,8.8,8.3,8,2.5,2.6,2.3,2.5,2.6
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,1.8,2.1,1.7,1.7,1.9,1.5,1.3,2,1.6,1.4,0.8,7.5,6.8,12.6,-16.6,0.6,0.6,0.7,0.6,0.6,4.7,4.4,5.2,4.4,4.9,3.7,3.4,3.7,3.3,4.2,108.8,86.6,135,119.7,98.5,-0.4,11.6,14.2,24,-29.3,38.5,34.9,38,37.4,41.1,44.4,40.3,42.6,45.8,45.9,0.6,5.8,5.5,10.1,-11.5,11.3,10.1,7.6,10.6,13.9
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,3.5,X,X,X,X,0.3,X,X,X,X,27654,X,X,X,X,0.3,X,X,X,X,2.4,X,X,X,X,2.7,X,X,X,X,32.7,X,X,X,X,18.5,X,X,X,X,15.8,X,X,X,X,28.5,X,X,X,X,13.7,X,X,X,X,8.2,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,1.3,1.2,1.1,1.2,1.6,1.4,1.4,2.8,1.8,0.8,6.7,5.7,5.1,5.6,9.7,0.6,0.6,0.7,0.6,0.5,4.9,5,8.4,5.6,3.7,3.9,5.3,3.6,3.4,4,118.5,120,245.9,154.2,72.1,19.3,15,30.6,20.3,17.5,49,59.9,79.2,50.8,38,24.8,25,24.5,25.3,24.4,9.6,7.5,10.1,8.9,10.6,9.6,19.9,5.2,4.7,11.4
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,2,5.4,2.3,2.3,1.4,1.1,0.4,0.5,1,1.9,10.4,16.9,32.9,8.2,5.5,0.5,0.3,0.3,0.5,0.7,3.8,2,3,5.5,4.7,6.2,6,4.4,8.4,6.3,63.8,17.2,50,52.4,112,21.5,16,36.7,22,16.1,61.4,40.8,30.7,80.9,85.7,29.8,34.1,30.7,26.9,29.6,11.6,12.4,24.7,12.4,6.8,23.6,24.7,18.9,22.7,25.5
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,1.7,3,2.4,1.3,1.5,1.5,0.5,0.7,4.3,2.1,13.4,39.2,32.6,6.1,15.3,0.6,0.3,0.4,0.8,0.7,5.2,2.9,3.8,11.1,6.5,6.6,6.6,7.6,7.1,5.9,94,33.7,52.3,269.7,120.2,29.2,19.8,22.7,54.8,33.9,58.1,24.6,25.2,109.4,98.1,35.2,35.8,36.2,35.2,34.3,12.6,13.7,13.8,12.5,11.7,18.5,16.9,23.9,26.7,11.3
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,0.8,2.5,3.1,0.4,1.7,1.9,0.4,0.7,9.6,0.8,10.3,18.5,27.5,9.9,1.2,0.7,0.3,0.4,0.9,0.4,5.5,3.2,4.5,10,6.1,17.8,24.6,15.9,15.2,19,165.7,36.3,40.1,855,67.5,12.4,14,16.6,31,0.3,130.9,32.7,36.6,689.9,40.8,18.3,18.4,17.2,21.9,16.4,4.7,10.6,10.1,3.2,0.9,36.5,36.5,37.4,42.7,31.7
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,1.3,1.6,1.5,1,1.4,2.6,1.2,1.2,-21.1,1.9,24,14.3,25.5,5.4,57.7,0.7,0.6,0.5,1,0.7,8.9,5.8,5.7,-52,6.9,14.4,17.1,16.7,12.4,14.1,187.8,88.9,104.6,-1451,137.9,47.2,34.3,39.4,-53.3,48.6,88,65.5,35.2,-513.2,76.7,34.6,37.7,37.6,32.6,33.2,13.7,16.5,18.5,3.2,16.8,26.6,27,42.9,27.2,18.4
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,1.1,1.3,1.2,1.3,1,1.9,1.5,1.8,2.3,2,12.9,14.4,12.4,11.2,13.7,0.7,0.6,0.6,0.7,0.7,4.3,3.2,4,4.3,5,48.6,55.2,43.1,49.5,48.9,92.8,66.2,82.6,90.8,116.3,50.3,48.3,53.6,39.8,57.4,152.7,136.8,157.9,158.6,154.8,65.9,74.1,70.4,61.4,63.6,18.7,20.9,21.1,13.3,20.8,48.6,48.1,46.2,53.9,46.4
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.8,1.4,1.2,1.2,2.1,3.1,1.8,1.6,2.2,13.6,11.3,15.3,16,12.1,0.7,0.8,0.6,0.6,0.7,4.2,4.8,4,3.8,4.5,71.8,115.7,54.5,78.6,68.8,111.3,173.9,96.1,87.1,116.1,44.3,47.5,49.2,46.1,39.1,145.5,231.4,122.5,125.2,143.5,49.2,51.8,50,51.3,46.7,15.7,12.7,18.7,19.2,13.4,54.2,46.2,51.1,51.3,60.6
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,1,0.8,1.1,1.6,0.9,3.4,3.4,1.7,2,10.6,5.5,3.2,3.4,17.4,5.3,0.8,0.8,0.6,0.7,0.9,2.4,2.3,0.9,4.1,6.1,25.1,35.1,45.4,23.9,19.4,240.2,131.2,142.4,82.3,838.3,17,20.4,5.2,48.8,22.5,165.4,288.4,92.5,127.4,335.1,47.5,64.9,37,51.4,43.3,4.7,6.7,2.8,17.3,2.4,57.3,35.3,117.7,56.2,37
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.1,8.1,0.9,1.1,0.9,1.4,0.3,29.1,0.4,60.5,19.2,395.3,2.2,79.7,0.5,0.6,0.2,1,0.3,0.7,1.5,0.7,13.9,0.4,36.5,29,153.6,244.2,18.3,17.4,37.8,5,447.6,9.9,8.1,13.4,16.4,2,4.8,131.1,46.9,83.9,2534.5,106.8,75.1,43.2,88.6,66.8,87,4.4,6,12.8,0.1,3.5,73.4,31.8,81.7,84.7,79.4
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,1.2,1.3,1.1,1.2,1.1,1.8,1.6,2,2,1.8,16.1,14.8,14,13.8,20.2,0.6,0.6,0.7,0.7,0.6,4.8,3.7,5.1,4.9,5.2,66.9,58.6,66.9,89.8,60.2,97.5,75.5,94,98.5,110.3,66.2,55.5,71,61.5,72.7,151.5,133.2,168.7,162.3,145.7,68.9,77.9,71.4,67,65.5,24.8,23.3,25.9,21.9,27,50.6,49.8,44.6,54.2,51.5
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.5,1.3,1.2,1.1,2.2,2,2.2,2,2.4,17.1,17.2,21.5,20,13.6,0.7,0.7,0.7,0.7,0.7,6.4,5.5,6.5,6,7.1,213.1,200.6,217.1,243.9,199.3,117,101.2,126.2,101,132.2,77.7,66.2,90.8,85,70.7,145.6,130.1,140.8,137.5,161.6,51.1,54.6,51.7,54,47.6,25.8,23.7,29.3,30.1,22.2,48.5,43.3,46.6,49.7,50.6
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,0.7,0.9,1.4,0.8,0.4,2.4,1,2.8,3.6,2.8,4.6,6.3,6.9,4.7,3.5,0.7,0.5,0.7,0.8,0.7,3.2,1.6,4,4.8,3.5,44.8,60.5,19.8,184.5,46.1,99.9,45.1,113,132.7,125.6,23.8,18.7,28.5,31.4,22.4,243.2,141.1,200.6,335.5,305.2,74.1,72.5,72.3,79.2,72.2,9,11.3,8.8,8.7,8.2,38.4,26,65.5,36.5,31.3
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,1.1,1.2,1.4,0.9,1.1,1.7,1.6,1.9,1.7,1.6,8.8,9.9,6.2,20.4,3.8,0.6,0.6,0.7,0.6,0.6,3.1,3.1,3.1,3.5,3,125.6,105.9,74,139,191.7,75.4,73.4,55.3,91.5,76.4,23.3,31.7,23.8,47.3,6.7,139.6,132.7,167,146.9,125.5,70.4,67.9,71.5,74.8,67.9,9.8,13.8,9.9,18.2,3.4,40.8,33,42.4,41.2,42.7
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,1,2.5,0.9,0.6,0.9,1.6,0.4,1.1,3.4,3,10.3,21,10.4,8.1,9.2,0.6,0.3,0.5,0.8,0.8,3.8,2,2.3,7.7,7.5,61.1,49.1,143.3,56.7,52.3,97.1,31.3,64.3,205.4,203.8,37.2,20.6,32.4,56.8,62.9,138.3,64.3,148.8,282.4,145.4,57.6,45.9,79.3,51.3,54.1,16.1,15.1,16.7,14.7,17.5,17.5,18.2,17,18,17.1
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,1.1,1.3,2.4,1.1,0.8,1.2,1.3,0.6,0.7,4.2,9.8,26.1,4.8,52.7,-1.5,0.6,0.6,0.4,0.4,0.8,2.6,1.7,1.7,1.9,9.1,33.5,40.3,29.4,58.5,26.5,68.4,34.7,24,49.5,303.9,15.2,40.4,7.8,14.5,-13.8,117.8,129.2,98.9,106.2,178,39.3,48.4,48.7,32.9,35.3,7.6,18,6.3,8.4,-1.6,48.9,49.1,50.5,74.1,32.3
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.4,1.3,1.4,1.6,1.9,5.9,1.8,1,2,10.5,10,13.6,10.9,8.9,0.7,0.9,0.6,0.5,0.7,3.2,5.2,4,2.2,3.5,47.1,80.1,55.9,39,43.2,103.9,403.4,90.7,58,84.1,25.4,36.7,41.3,19.8,21.8,146.3,460.6,133.8,99.8,123.2,38.3,38,40.1,38.9,37.3,9.5,5.9,15.7,10.9,8.2,69.6,55.9,54.1,55.4,91.4
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,1.6,X,X,X,X,1.5,X,X,X,X,16.1,X,X,X,X,0.6,X,X,X,X,5.5,X,X,X,X,415.9,X,X,X,X,79.2,X,X,X,X,56.7,X,X,X,X,98.7,X,X,X,X,55.6,X,X,X,X,23.9,X,X,X,X,54.6,X,X,X,X
