"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,76.5,B,63.5,71.2,85.3,78.3,100,8.1,A,3.1,11.7,7.9,8.2,85.3,69.2,B,61.1,61.3,77.3,71,100,9.7,A,10.8,11.3,10.4,7.7,91.2,10.5,A,11.5,13.1,10.3,8.6,97.1,16.7,B,36.5,19.6,10.7,11.5,100,4,A,13.4,4,0.6,2.8,73.5,3,A,5.3,3.3,2.2,2.4,94.1,0.7,A,1.2,0.5,1,0.4,44.1,0.7,A,1.7,0.3,1.1,0.4,67.6,1.7,A,3.3,0.7,0.7,2.3,44.1,0.8,B,2.3,0.6,0.9,0.3,82.4,0.9,C,1.1,2.6,0.2,0.5,76.5,0.3,C,0.9,0.6,0.1,0.2,91.2,0,E,0,0,0,0,2.9,0.3,A,0.7,0.2,0.2,0.2,55.9,4.2,B,6.7,6.9,3.6,2,94.1,93.2,A,100,90.8,96,89.7,100,6.8,A,0,9.2,4,10.3
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.1,A,65.8,59.5,87.8,72.3,100,10.5,A,9.3,10,17.1,7.1,66.7,63.9,A,57.9,50.1,65.3,70.6,100,15.1,A,10.8,9.4,18.8,16.7,95.8,16.4,A,12.3,10.1,13.5,22.1,91.7,27.9,B,23.9,37.1,19.6,30.6,100,8.1,A,8.6,14.6,4.2,7.6,83.3,6.1,A,0.7,5.4,2.6,10.4,91.7,1.1,A,1.9,3.4,0.3,0.5,54.2,1.5,A,1.4,5.4,0.8,0.3,75,0.6,A,1.3,0.8,0.4,0.3,50,0.7,C,1.1,0.2,0.9,0.6,70.8,1,C,1.3,0.3,1.8,0.8,83.3,0.6,E,0.3,0.6,1.2,0.3,91.7,0.3,B,0.4,0,0.3,0.4,25,0.6,A,0.7,1,1,0.1,70.8,7.4,B,6.1,5.4,6.2,9.3,100,101.1,A,89.7,96.6,107.4,102.9,100,-1.1,A,10.3,3.4,-7.4,-2.9
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,59.1,A,63.3,56,59.4,58.9,97.9,9.5,A,10.5,7.3,12.7,7.9,71.4,50.8,A,53.7,49.3,47.8,52.7,98.3,13.2,A,15.9,14.8,10.9,13,92.4,14.4,A,16.8,15.4,12,14.8,96.6,38.4,B,28.7,37.1,34.4,45.6,100,12.9,A,12.3,15.2,10.6,13.6,89.9,2.5,A,2,1.8,2.2,3.3,95.4,0.7,A,0.7,0.5,0.9,0.6,57.6,1,A,1,0.7,0.9,1.3,79,1.5,A,1.6,2.2,1.5,1,66.8,0.9,B,0.5,1.6,0.6,0.9,73.5,2.1,B,1.9,2.5,2.4,1.7,83.2,1.5,C,1.4,2.3,1.5,1.1,92,1.6,C,1.1,2,1.2,2,48.7,0.4,A,0.5,0.4,0.4,0.4,73.1,13.3,C,5.6,7.9,12.2,19.7,97.9,97.5,A,92.1,93.1,93.9,104.5,100,2.5,A,7.9,6.9,6.1,-4.5
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,68.9,A,67.7,74.1,68,67.2,100,17.9,A,16.4,15.4,19,19.2,93.2,53.3,A,52.4,60.4,53,49.8,100,10.4,A,12.1,11.9,9.8,9.4,97.7,12.7,A,13.1,13.6,13.9,11.2,100,24,B,24.1,17.3,23.3,28.1,100,8.5,A,10.3,7.4,6.3,9.9,93.2,1.7,A,1,0.6,2.8,1.7,100,1,A,0.8,0.3,1.3,1.2,61.4,1.1,A,0.9,0.3,1.4,1.2,79.5,0.7,A,0.9,0.1,0.2,1.3,45.5,0.8,B,0.8,0.5,1.3,0.7,86.4,1.1,E,2.6,0.7,0.8,0.9,86.4,0.8,C,1.3,0.5,0.6,1,93.2,2.3,B,0.5,1.8,0.9,4.3,52.3,0.3,A,0.6,0.1,0.2,0.2,65.9,5.8,B,4.5,5.1,7.5,5.5,100,92.9,A,91.8,91.4,91.3,95.4,100,7.1,A,8.2,8.6,8.7,4.6
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.2,A,75.5,70,71.1,70.3,99.5,16.4,A,16.4,16.3,16.4,16.5,90.4,55.4,B,57.4,53.9,56,55.1,99.2,11.8,A,13.8,12.6,12.1,10.6,94.3,12.5,A,12,12.8,13.5,11.9,96.4,22.3,B,21.3,23.1,21.6,22.7,100,8.3,A,8.7,9.4,8.3,7.6,87.3,1.8,A,1.6,1.8,1.4,2.2,93.5,0.5,A,0.5,0.5,0.6,0.5,49.9,0.9,A,1.1,0.9,1,0.7,79,1.3,A,1.7,1.6,1.5,0.8,56.1,0.7,C,0.5,0.6,0.5,0.9,71.9,1.3,C,1.1,1.4,1.1,1.4,86,0.7,C,0.7,0.8,0.7,0.7,90.6,0.6,B,0.3,0.4,0.8,0.7,37.1,0.3,A,0.4,0.4,0.3,0.2,66.2,5.9,B,4.8,5.3,5.4,6.9,97.4,93.5,A,96.9,93.1,92.7,93,100,6.5,A,3.1,6.9,7.3,7
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,65.7,B,58.4,63,66.8,69.1,100,14.5,A,12.5,9.7,19.9,14.1,76.6,52.6,B,46.1,52.3,50.4,56.7,97.9,10.6,A,9.1,15.2,10.4,9,91.5,12,A,9.3,14.2,13.8,10.7,93.6,26.7,B,36.1,29.3,24.9,23,100,8.6,A,13.3,8.9,6.2,8.3,78.7,3.9,A,4.8,4.1,4.2,3.4,89.4,1.8,A,3.1,2.6,1.4,1.2,66,1.2,A,1,0.8,2.2,0.7,85.1,1.4,A,1.1,0.7,3,0.7,55.3,0.7,C,0.9,0.8,1.1,0.3,76.6,1,E,2.5,1.4,0.7,0.4,91.5,0.7,C,0.7,0.4,0.4,1.1,93.6,0.4,C,0.5,0.8,0.4,0.1,19.1,0.6,A,1.1,0.8,0.8,0.2,68.1,6.4,B,7,7.9,4.5,6.7,95.7,92.4,A,94.6,92.3,91.7,92.1,100,7.6,A,5.4,7.7,8.3,7.9
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,69.5,A,65.2,73.3,69.2,69.4,99.5,16.6,A,15.4,18.6,14.7,17.2,88.8,53.8,B,48,55.8,54.9,54.5,99.1,10.8,A,15,9.9,11,9.6,89.3,11.8,A,13.2,11,11.3,11.9,92.5,24.2,B,31.5,20.8,22.6,24.1,100,8.6,A,11.3,6.2,8.9,8.5,87.9,2.3,A,3.5,3,2.1,1.7,90.2,1.3,A,1.8,1.2,1.2,1.2,62.6,0.9,A,1,1.3,0.7,0.7,85.5,1.5,A,2.6,1.6,1.4,1.2,64,0.6,C,1,0.7,0.4,0.6,75.7,1.6,C,2.5,1.3,1.7,1.4,91.1,0.7,C,1,0.6,0.6,0.8,96.3,0.9,B,0.4,0.6,0.5,1.4,22.4,0.4,A,0.5,0.5,0.4,0.3,72,5.4,C,6.1,3.8,4.8,6.3,98.1,93.7,A,96.7,94.1,91.8,93.5,100,6.3,A,3.3,5.9,8.2,6.5
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,76.4,B,X,X,X,X,100,21.1,A,X,X,X,X,91.7,57.6,B,X,X,X,X,100,14.2,A,X,X,X,X,66.7,16.5,A,X,X,X,X,91.7,15.2,B,X,X,X,X,100,4.3,A,X,X,X,X,66.7,1.7,B,X,X,X,X,83.3,0.5,A,X,X,X,X,16.7,0.6,A,X,X,X,X,66.7,0,A,X,X,X,X,16.7,0.5,B,X,X,X,X,83.3,2.3,C,X,X,X,X,83.3,0.1,B,X,X,X,X,75,0,E,X,X,X,X,16.7,0.2,A,X,X,X,X,50,4.8,B,X,X,X,X,100,91.6,A,X,X,X,X,100,8.4,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,76.7,A,71,75.7,75.8,79.7,98.5,21.1,A,19.8,22,20,21.9,93.9,57,B,55.5,53.4,56.1,59.7,98.5,14.4,A,12.5,12.1,16.9,14.5,95.5,15.8,A,16.7,11.8,17.2,16.4,97,17.7,B,21.4,19.2,20,14.4,100,6.7,A,6.4,7.6,8.7,5.2,86.4,1.4,A,1.5,1.7,1,1.4,87.9,0.7,A,0.3,0.6,0.8,0.7,50,0.6,A,0.3,0.7,0.5,0.6,78.8,1,A,2.1,1.9,0.6,0.5,50,0.7,C,0.5,0.6,0.9,0.7,69.7,0.9,C,0.9,1.4,0.5,0.9,83.3,0.3,C,0.4,0.2,0.3,0.2,92.4,0.3,C,1.3,0.3,0.2,0.1,25.8,0.3,A,0.4,0.5,0.3,0.2,60.6,4.9,B,7.3,3.7,6.1,3.9,93.9,94.4,A,92.4,94.9,95.7,94.1,100,5.6,A,7.6,5.1,4.3,5.9
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.6,A,66.9,76.4,75.6,73.1,100,19.9,A,20.1,18.9,22.6,18.4,89.3,56.4,A,50,59.7,55.4,57.8,100,12.9,A,12.8,11.9,13.7,13,94.2,15.7,A,15.9,14.1,16.1,16.1,96.1,18.5,B,27.1,15.5,17.8,17.3,100,6.2,A,10.6,5.5,6.8,4.5,90.3,2.4,A,3.3,1.9,2.2,2.4,97.1,0.8,A,1,0.6,0.7,1,71.8,0.9,A,1.4,0.6,0.8,0.8,91.3,1.2,A,1.5,1.2,0.9,1.3,65,0.7,B,1.1,0.5,0.5,0.8,86.4,0.9,C,0.9,0.6,0.9,1,95.1,0.4,C,0.3,0.5,0.6,0.3,92.2,0.4,B,0.6,0.2,0.2,0.6,36.9,0.4,A,0.7,0.4,0.4,0.3,84.5,4.2,C,5.8,3.5,3.6,4.4,98.1,92,A,94.1,91.9,93.4,90.4,100,8,A,5.9,8.1,6.6,9.6
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.1,A,69,71.7,70.3,72.2,99.5,21.7,A,24.8,23.5,20.7,20.2,91.8,50.3,B,46.6,48.1,50.4,52.6,99.4,12.1,A,11.4,11.7,11.2,13.2,94.1,13,A,13.8,11.8,12,13.9,95.9,22.9,B,25.1,23.2,23.2,21.8,100,9.3,A,10.9,9.4,9.3,8.7,90.8,1.8,A,2.3,1.8,2,1.5,92.6,0.6,A,0.7,0.8,0.6,0.5,60.5,0.7,A,0.9,0.9,0.8,0.6,86.9,1.7,A,2.1,1.9,1.6,1.5,67.9,0.6,C,0.8,0.5,0.6,0.6,78.7,1.4,C,1.3,1.4,1.6,1.4,91.2,0.6,C,0.6,0.6,0.5,0.7,95.7,0.4,B,0.3,0.3,0.3,0.6,27.3,0.4,A,0.5,0.5,0.4,0.3,77.1,5.3,B,4.7,5,5.6,5.5,97.5,94.1,A,94.1,94.8,93.6,94,100,5.9,A,5.9,5.2,6.4,6
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,68.7,A,68.4,67.9,70.6,68.1,98.3,17.7,A,18.8,19.3,20.1,14.8,89.9,52.8,A,49.1,49.8,53.9,54.8,98.3,18.2,A,17.2,18.9,15.2,20.3,94.1,19.9,A,16.8,20.2,18.7,21.8,96.6,21.6,B,22.7,23.9,20.2,20.9,100,8.2,A,9.6,8.6,6.5,8.5,94.1,1.8,A,1.9,2,2.3,1.4,92.4,0.7,A,0.9,1.2,0.4,0.6,73.9,0.8,A,1.1,0.9,0.9,0.6,89.9,1.1,A,1.1,1.7,0.9,1,68.1,0.6,C,0.8,0.9,0.8,0.4,84,1.1,C,0.7,1.8,1.1,1,93.3,1,C,1,1.3,0.7,1.2,98.3,0.5,B,0.1,0.1,0.2,1.2,30.3,0.4,A,0.5,0.5,0.5,0.4,85.7,5.1,B,5,5,6.1,4.6,99.2,90.3,A,91.1,91.8,90.9,89,100,9.7,A,8.9,8.2,9.1,11
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,68.5,A,67.2,66,67.2,70.9,99.4,17.7,A,16.5,17.2,19.6,17.2,85,52.7,A,51.3,51.9,50.5,55,99.1,16.4,A,13.8,17.1,16.5,16.9,92.2,18.3,A,14.3,20.1,19.4,18.1,95.1,26.1,B,26.6,29,26.8,24.2,99.8,11.5,A,12.5,12.7,11.7,10.5,93.1,1.7,A,1.7,1.6,2.1,1.6,92,0.4,A,0.6,0.4,0.5,0.4,57.9,0.6,A,0.8,0.7,0.7,0.5,82.6,1.5,A,2,1.7,1.5,1.2,68.1,0.7,C,0.5,0.7,0.6,0.8,70.4,1.4,C,1.4,1.9,1.3,1.3,88.7,0.8,C,0.8,1,0.8,0.8,96.7,0.2,B,0.3,0.4,0.1,0.2,24.3,0.4,A,0.5,0.5,0.5,0.3,73.1,6.8,C,5.5,7.4,7.1,6.8,95.9,94.6,A,93.9,95,94,95.1,100,5.4,A,6.1,5,6,4.9
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,57.3,B,50.3,67.6,56.6,55.4,95.7,11.9,A,13,11.7,12.7,11,73.3,47.8,B,39.1,58.7,46.7,46.5,96.5,14.9,A,17.3,15.4,14.6,14.1,88,17.3,A,19.2,18.1,17.4,16.2,90.7,39.4,B,48.8,35.4,36.1,40.2,99.6,17,A,21.9,15,15.2,17.6,89.1,2.5,A,2.7,2.9,2.3,2.3,95,0.2,A,0.3,0.4,0.2,0.2,46.5,0.6,B,0.6,1.1,0.5,0.4,69,1.3,A,1.7,1.7,1.2,1.1,65.1,1.2,E,1.1,0.8,1.5,1.2,65.1,1.6,C,1.9,1.8,1.3,1.6,79.5,1.7,C,2.4,1.9,1.1,1.9,98.1,0.4,C,0.7,0.3,0.4,0.4,34.5,0.3,A,0.5,0.3,0.3,0.3,63.2,12.5,B,15.1,9.2,12.1,13.3,93.8,96.7,A,99.1,103,92.7,95.6,99.6,3.3,A,0.9,-3,7.3,4.4
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,74.9,A,X,X,X,X,100,14.6,A,X,X,X,X,90.9,62.9,B,X,X,X,X,100,22.9,A,X,X,X,X,90.9,25.4,A,X,X,X,X,100,16.5,B,X,X,X,X,100,6.5,A,X,X,X,X,90.9,1.6,A,X,X,X,X,100,0.3,A,X,X,X,X,54.5,0.7,A,X,X,X,X,72.7,0.8,A,X,X,X,X,54.5,0.9,B,X,X,X,X,72.7,0.7,E,X,X,X,X,81.8,1.1,E,X,X,X,X,100,0.2,E,X,X,X,X,36.4,0.4,A,X,X,X,X,63.6,3.3,C,X,X,X,X,100,91.4,A,X,X,X,X,100,8.6,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,66.6,A,63.4,69.6,67.9,65.5,98.7,14.4,A,15.5,17.1,11.9,14.4,83.2,52.3,A,50.7,53.2,52.7,52.1,98.7,17.3,A,16.1,18.1,17.7,17.2,94.8,17.4,A,19,18.8,14.4,18.2,96.1,30.8,B,27.7,26.5,37.6,29.4,99.4,13,A,13.5,11.4,18.4,10.1,91.6,2.4,A,1.2,1.8,2.2,3.3,94.2,0.3,A,0.3,0.4,0.3,0.2,58.7,0.5,B,1,0.7,0.4,0.3,81.9,1.6,A,3.3,1.9,1.3,1,68.4,0.8,B,0.5,0.6,1.4,0.6,62.6,1,C,1.4,1.2,1,0.8,84.5,1.1,E,1.4,1.1,1,1.1,97.4,0.6,B,0.4,0.2,0.8,0.8,31,0.3,A,0.4,0.4,0.4,0.2,70.3,9,B,4.2,6.9,10.3,11,94.8,97.4,A,91.1,96.2,105.4,94.9,99.4,2.6,A,8.9,3.8,-5.4,5.1
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,77.4,A,80.7,72.9,78.7,77.6,100,18.8,A,23.5,18.1,20.7,16.1,95.7,59.5,B,62,55.8,57.4,62,100,15.9,A,21.2,17.2,12.1,15.7,93.5,16.8,A,26,18.1,11.5,16.1,95.7,17.8,A,19.8,25.8,14,15.4,100,7,A,7.2,12.1,4.5,5.9,82.6,1.6,A,2.6,1.4,1.6,1.4,97.8,0.5,A,0.5,1,0.3,0.3,60.9,0.6,A,1,0.7,0.5,0.5,87,0.8,A,0.8,1.6,0.8,0.4,56.5,0.5,B,0.9,0.3,0.2,0.8,76.1,1.2,C,0.9,1.4,1.4,1,93.5,0.7,C,0.8,0.7,0.3,0.8,97.8,0.2,A,0.2,0.3,0.1,0.1,23.9,0.4,A,0.7,0.6,0.3,0.3,84.8,4.3,B,4.1,5.7,4,3.9,100,95.2,A,100.5,98.7,92.7,93.1,100,4.8,A,-0.5,1.3,7.3,6.9
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,72.3,A,70.2,69.6,76.2,71.7,98.6,20,A,18.4,18.8,22.8,19.2,91.3,56.1,B,52.9,52.6,54.8,59.8,98.6,17.6,A,15,19.3,18.2,17.3,90.8,21.4,A,16.1,21.1,19.7,24.5,95.7,23.3,B,24,24.4,21.6,23.7,99.5,8.9,A,10,9.3,8.9,8.3,86.5,2,A,1.4,2.4,1.9,2,91.8,0.5,A,0.8,0.5,0.3,0.4,58.9,0.6,A,0.7,0.8,0.4,0.7,78.3,1.4,A,1.9,1.6,1.1,1.2,66.2,1,B,0.8,1.5,0.6,0.9,70.5,1.5,C,1.5,1.8,1.7,1.2,84.1,0.7,E,1.2,0.7,0.6,0.6,92.8,0.3,C,0.3,0.4,0.1,0.3,26.1,0.4,A,0.7,0.4,0.4,0.2,71,6.1,C,4.7,4.9,5.5,7.7,96.6,95.6,A,94.2,94,97.7,95.4,100,4.4,A,5.8,6,2.3,4.6
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,75.2,A,73.4,71.9,77,76.3,100,23.8,A,20.1,17,22.7,29.6,100,51.8,A,54.9,54.5,55.8,46.5,100,13.1,A,9.8,11.1,12.7,15.8,100,13.6,A,11.4,10.7,14.2,15.5,100,20.5,A,20.5,20.4,18.1,22.2,100,8.8,A,8.4,11.9,8.4,7.4,90,1,A,2,0.5,0.8,1.1,92.5,0.6,A,1.1,0.7,0.4,0.4,62.5,0.6,B,1.1,0.4,0.5,0.6,87.5,0.9,A,1.5,0.4,0.8,0.9,62.5,0.5,B,0.4,0.4,0.6,0.6,85,0.9,C,0.7,0.8,1,1,90,1.2,C,0.9,1.1,0.6,1.8,100,0.4,A,0.1,0.4,0.2,0.7,40,0.3,A,0.3,0.3,0.3,0.2,65,5.4,A,3.9,3.5,4.5,7.5,100,95.7,A,93.9,92.4,95.1,98.5,100,4.3,A,6.1,7.6,4.9,1.5
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.5,A,70.3,71.1,70.7,72.6,100,21.6,A,22,21.9,22.6,20.6,94.5,50,A,48.1,49.3,48.1,52.5,99.6,10.4,A,11,10.3,10.2,10.3,98,10.6,A,10.7,10.4,10.2,10.8,98.4,22.4,B,25.1,22.8,23.3,20.5,100,10.1,A,11.2,10.4,10,9.5,92.2,1,A,1.4,1.2,0.9,1,94.5,0.4,A,0.5,0.6,0.4,0.3,54.3,0.7,B,0.8,0.9,0.7,0.7,89.8,1.8,A,2.6,2.1,1.5,1.6,73.4,0.4,C,0.5,0.3,0.5,0.4,68.8,1.2,C,1.4,0.9,1.2,1.2,94.1,1,E,1.5,0.9,1.1,0.9,94.5,0.8,B,0.6,0.6,1.1,0.7,36.7,0.4,A,0.4,0.4,0.4,0.3,73,4.5,B,4.3,4.4,5.5,3.9,98.8,93.8,A,95.4,93.9,94,93,100,6.2,A,4.6,6.1,6,7
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,69.5,A,74.9,62.8,65.7,73.4,100,13.1,A,14,18.5,10,11.9,87.5,60.1,B,71.2,46.6,58.3,63.9,100,12.8,A,5.4,15,12.2,15.4,90.6,16.6,A,15.6,17.3,14.9,17.7,96.9,24.2,B,22.5,24.2,26,23.7,100,11.4,A,10.7,10.9,13.9,10.3,96.9,1.5,B,1.8,0.9,1.8,1.6,87.5,0.7,A,0.5,0.7,1.1,0.6,65.6,0.7,A,1.2,1.1,0.6,0.2,93.8,1.4,B,0.8,2.6,0.7,1.5,56.3,1,C,0.4,0.9,0.3,1.8,87.5,1.2,E,1.5,0.6,1.3,1.3,96.9,1,E,1.3,1.2,0.6,1.1,93.8,0.6,A,0.1,0.2,1.1,0.6,37.5,0.6,B,0.4,0.5,0.5,0.8,87.5,4,C,3.9,4.6,4,3.8,100,93.7,A,97.4,86.9,91.6,97.2,100,6.3,A,2.6,13.1,8.4,2.8
