,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
310,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,1.0,Rural,2018.0,55,10359.2,99.0,78.7,16.3,9834.0,525.2,4740.4,3435.6,2539.4,2028.7,2201.0,1.2,92.2,4.7,23.9,20.5
311,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,2.0,Urban,2018.0,465,10117.9,99.2,79.0,17.2,9734.8,383.1,4771.5,3522.5,2595.1,1796.2,2176.4,1.2,82.5,4.6,17.6,20.3
312,416,Building material and supplies merchant wholesalers,1.0,Rural,2018.0,66,9792.0,98.2,75.0,19.2,9224.1,567.9,6943.3,3751.0,3523.7,1877.3,3419.7,1.0,54.9,2.9,16.6,23.6
313,416,Building material and supplies merchant wholesalers,2.0,Urban,2018.0,1058,9917.2,98.9,72.8,21.8,9384.4,532.8,5543.5,4411.4,3247.3,2331.8,2296.1,1.4,101.6,4.3,23.2,26.4
314,417,"Machinery, equipment and supplies merchant wholesalers",1.0,Rural,2018.0,251,9507.7,99.5,78.4,16.4,9010.2,497.5,5691.6,4698.4,3606.1,2819.6,2085.6,1.7,135.2,4.6,23.9,21.2
315,417,"Machinery, equipment and supplies merchant wholesalers",2.0,Urban,2018.0,1843,9829.2,98.4,69.7,24.9,9298.7,530.5,6113.4,4435.4,3582.4,2549.3,2531.1,1.4,100.7,3.9,21.0,29.2
316,418,Miscellaneous merchant wholesalers,1.0,Rural,2018.0,142,9954.2,99.0,77.3,18.2,9508.7,445.5,4840.7,3163.6,2721.8,1818.5,2118.9,1.3,85.8,4.7,21.0,21.9
317,418,Miscellaneous merchant wholesalers,2.0,Urban,2018.0,918,9841.1,98.7,73.6,21.1,9319.4,521.6,5251.0,3751.8,3002.0,2040.9,2248.7,1.3,90.8,4.4,23.2,25.4
318,419,"Business-to-business electronic markets, and agents and brokers",1.0,Rural,2018.0,32,9566.4,97.6,79.5,19.2,9438.8,127.6,3901.7,2551.1,2420.5,2167.2,1481.1,1.6,146.3,6.5,8.6,18.5
319,419,"Business-to-business electronic markets, and agents and brokers",2.0,Urban,2018.0,364,9600.1,95.0,72.2,21.7,9011.7,588.5,5581.9,4238.5,3333.7,2659.7,2248.2,1.5,118.3,4.3,26.2,24.0
320,44-45,Retail trade,1.0,Rural,2018.0,2065,9741.4,98.3,78.4,19.0,9488.9,252.5,3948.0,2582.1,2428.6,1774.4,1519.5,1.6,116.8,6.4,16.6,20.2
321,44-45,Retail trade,2.0,Urban,2018.0,6924,10006.4,98.4,74.8,22.9,9777.4,229.0,3688.4,2594.4,2534.6,1675.8,1153.8,2.2,145.2,8.7,19.8,24.0
322,441,Motor vehicle and parts dealers,1.0,Rural,2018.0,550,11190.6,98.5,85.3,13.3,11039.2,151.3,5348.5,4327.2,3811.9,3228.3,1536.6,2.5,210.1,7.3,9.8,13.4
323,441,Motor vehicle and parts dealers,2.0,Urban,2018.0,1585,10950.5,98.8,83.9,14.8,10803.3,147.2,4530.0,3669.0,3327.4,2637.1,1202.6,2.8,219.3,9.1,12.2,15.1
325,442,Furniture and home furnishings stores,2.0,Urban,2018.0,311,8649.9,99.3,63.3,32.1,8247.0,402.9,4117.9,3106.1,2334.5,1747.1,1783.4,1.3,98.0,4.9,22.6,36.3
326,443,Electronics and appliance stores,1.0,Rural,2018.0,6,7410.4,99.9,74.0,21.3,7063.1,347.3,3203.1,2279.4,1122.4,927.9,2080.8,0.5,44.6,3.6,16.7,25.9
327,443,Electronics and appliance stores,2.0,Urban,2018.0,133,8490.4,97.6,70.5,26.1,8202.1,288.3,4321.6,3317.6,1922.6,1552.7,2399.0,0.8,64.7,3.5,12.0,27.8
328,444,Building material and garden equipment and supplies dealers,1.0,Rural,2018.0,272,9288.1,98.6,72.0,23.6,8876.3,411.8,5561.6,3631.3,2944.7,2165.6,2617.0,1.1,82.8,3.5,15.7,27.0
329,444,Building material and garden equipment and supplies dealers,2.0,Urban,2018.0,530,9282.4,99.3,71.9,24.7,8970.2,312.1,5068.9,3621.1,2926.8,2119.5,2142.2,1.4,98.9,4.3,14.6,27.6
330,445,Food and beverage stores,1.0,Rural,2018.0,470,10366.0,98.0,75.8,22.4,10184.5,181.5,2213.6,1075.2,1264.0,700.4,949.7,1.3,73.7,10.9,19.1,22.6
331,445,Food and beverage stores,2.0,Urban,2018.0,1131,10908.2,97.9,75.8,22.5,10718.0,190.2,2187.5,1212.5,1569.8,838.2,617.8,2.5,135.7,17.7,30.8,22.6
332,446,Health and personal care stores,1.0,Rural,2018.0,169,7911.6,97.7,65.7,29.6,7541.1,370.5,3556.3,1710.6,2280.4,1228.9,1275.9,1.8,96.3,6.2,29.0,32.7
333,446,Health and personal care stores,2.0,Urban,2018.0,1222,10236.4,97.4,69.0,28.7,9999.3,237.0,3303.5,2167.6,2482.5,1234.9,820.9,3.0,150.4,12.5,28.9,29.1
334,447,Gasoline stations,1.0,Rural,2018.0,316,7668.0,98.6,85.6,12.5,7523.9,144.1,2024.3,766.8,1128.5,422.2,895.8,1.3,47.1,8.6,16.1,13.2
335,447,Gasoline stations,2.0,Urban,2018.0,770,8180.8,98.4,85.2,13.3,8058.2,122.6,1888.8,684.4,1291.9,428.1,596.9,2.2,71.7,13.7,20.5,13.4
337,448,Clothing and clothing accessories stores,2.0,Urban,2018.0,259,9308.6,98.4,55.8,41.3,9039.1,269.4,5515.0,3817.4,3709.5,2261.4,1805.5,2.1,125.2,5.2,14.9,43.3
338,451,"Sporting goods, hobby, book and music stores",1.0,Rural,2018.0,7,9094.8,99.1,69.5,23.3,8446.8,648.0,5036.9,4297.0,1665.5,1321.4,3371.4,0.5,39.2,2.7,19.2,29.8
339,451,"Sporting goods, hobby, book and music stores",2.0,Urban,2018.0,168,8683.7,99.0,62.3,33.5,8313.1,370.6,4546.3,3469.3,2602.7,2056.9,1943.6,1.3,105.8,4.5,19.1,37.1
340,452,General merchandise stores,1.0,Rural,2018.0,185,10189.1,98.2,74.4,21.6,9780.0,409.1,5006.0,3422.5,2911.2,2510.9,2094.8,1.4,119.9,4.9,19.5,24.3
341,452,General merchandise stores,2.0,Urban,2018.0,366,11117.6,99.4,73.3,23.5,10761.8,355.7,4227.9,3411.5,3060.1,2801.8,1167.8,2.6,239.9,9.5,30.5,26.3
342,453,Miscellaneous store retailers,1.0,Rural,2018.0,26,8088.2,96.3,66.0,24.5,7320.7,767.5,6354.7,3125.1,3415.4,1873.4,2939.3,1.2,63.7,2.8,26.1,31.4
343,453,Miscellaneous store retailers,2.0,Urban,2018.0,235,8625.5,97.8,63.6,33.0,8332.6,292.9,5066.6,3495.5,3248.6,1538.4,1818.0,1.8,84.6,4.7,16.1,35.0
344,454,Non-store retailers,1.0,Rural,2018.0,32,10613.5,98.7,84.2,13.5,10373.4,240.1,3188.9,2018.5,1351.4,866.0,1837.4,0.7,47.1,5.8,13.1,14.6
345,454,Non-store retailers,2.0,Urban,2018.0,214,9708.0,99.4,65.3,30.2,9273.9,434.1,4304.2,2958.5,3073.3,2081.7,1230.8,2.5,169.1,7.9,35.3,34.3
346,48-49,Transportation and warehousing,1.0,Rural,2018.0,485,9148.5,98.0,35.1,53.0,8062.4,1086.1,6132.0,2227.1,3985.3,1927.7,2146.7,1.9,89.8,4.3,50.6,64.2
347,48-49,Transportation and warehousing,2.0,Urban,2018.0,2458,9524.9,97.5,50.2,39.3,8521.6,1003.3,6287.1,2841.0,4175.2,2158.8,2111.9,2.0,102.2,4.5,47.5,48.5
349,481,Air transportation,2.0,Urban,2018.0,91,9674.3,88.9,44.6,47.3,8888.2,786.2,18828.5,9659.3,13821.8,9034.5,5006.7,2.8,180.4,1.9,15.7,49.8
350,482,Rail transportation,1.0,Rural,2018.0,5,7226.4,89.5,2.4,117.6,8668.8,-1442.4,16231.3,6065.2,10385.9,5817.9,5845.4,1.8,99.5,1.2,-24.7,97.3
351,482,Rail transportation,2.0,Urban,2018.0,12,9604.5,91.6,19.3,73.6,8918.6,685.9,25834.6,5192.0,11689.4,2647.0,14145.2,0.8,18.7,0.7,4.8,78.9
352,483,Water transportation,1.0,Rural,2018.0,8,9197.2,99.9,39.2,58.8,9012.2,185.0,6446.1,2600.5,4336.9,2575.4,2109.2,2.1,122.1,4.4,8.8,60.8
354,484,Truck transportation,1.0,Rural,2018.0,370,9165.8,98.4,32.4,54.2,7939.4,1226.3,5113.0,1979.7,3387.5,1636.1,1725.5,2.0,94.8,5.3,71.1,67.1
355,484,Truck transportation,2.0,Urban,2018.0,1324,9460.7,98.9,48.8,38.6,8265.2,1195.5,4415.3,2020.5,2999.1,1549.2,1416.2,2.1,109.4,6.7,84.4,50.7
356,485,Transit and ground passenger transportation,1.0,Rural,2018.0,13,8206.6,99.8,15.6,76.6,7571.0,635.6,10077.5,2065.2,7212.0,3960.0,2865.5,2.5,138.2,2.9,22.2,84.3
357,485,Transit and ground passenger transportation,2.0,Urban,2018.0,115,9133.6,98.5,32.0,61.6,8555.9,577.7,7497.6,2160.1,4687.5,2323.5,2810.1,1.7,82.7,3.3,20.6,67.5
361,487,Scenic and sightseeing transportation,2.0,Urban,2018.0,16,8896.4,92.4,38.1,48.2,7675.6,1220.8,7299.1,2923.6,4378.7,2839.5,2920.4,1.5,97.2,3.0,41.8,58.7
362,488,Support activities for transportation,1.0,Rural,2018.0,47,8707.0,96.0,53.8,35.9,7809.7,897.3,7039.2,2782.4,3685.4,2046.8,3353.8,1.1,61.0,2.6,26.8,43.9
363,488,Support activities for transportation,2.0,Urban,2018.0,666,9656.0,96.3,60.3,31.8,8899.0,757.0,6739.1,3141.7,4070.1,2204.1,2669.0,1.5,82.6,3.6,28.4,37.3
365,491,Postal service,2.0,Urban,2018.0,5,10258.5,98.8,65.5,25.1,9293.8,964.7,3921.5,1321.6,3029.1,1911.6,892.5,3.4,214.2,11.5,108.1,33.7
367,492,Couriers and messengers,2.0,Urban,2018.0,71,9150.3,99.7,49.7,35.2,7762.8,1387.5,3193.9,1964.6,1855.2,1357.1,1338.7,1.4,101.4,6.8,103.6,50.2
368,493,Warehousing and storage,1.0,Rural,2018.0,14,10952.7,92.2,59.8,33.4,10207.1,745.6,15135.1,4575.8,10144.6,4939.4,4990.5,2.0,99.0,2.2,14.9,35.1
369,493,Warehousing and storage,2.0,Urban,2018.0,133,9927.9,96.8,37.5,55.8,9265.6,662.4,13148.9,5847.2,10322.3,3583.6,2826.6,3.7,126.8,3.5,23.4,61.2
370,51,Information and cultural industries,1.0,Rural,2018.0,29,9260.1,97.2,22.2,57.4,7376.7,1883.4,13709.3,4432.2,2584.9,1942.7,11124.4,0.2,17.5,0.8,16.9,77.1
371,51,Information and cultural industries,2.0,Urban,2018.0,812,9616.5,93.2,40.2,54.8,9134.8,481.7,9686.5,5543.8,5518.8,3988.1,4167.8,1.3,95.7,2.3,11.6,56.9
373,511,Publishing industries,2.0,Urban,2018.0,220,9679.9,91.8,20.2,75.0,9212.4,467.6,12058.6,6700.0,6083.6,4206.3,5975.0,1.0,70.4,1.6,7.8,78.0
374,512,Motion picture and sound recording industries,1.0,Rural,2018.0,5,10970.7,99.9,49.6,30.4,8777.8,2192.9,5755.0,3526.7,2413.4,1921.0,3341.6,0.7,57.5,3.3,65.6,50.4
375,512,Motion picture and sound recording industries,2.0,Urban,2018.0,245,9052.9,94.4,57.0,37.6,8562.6,490.2,7552.7,5905.3,5583.9,4596.4,1968.8,2.8,233.5,4.6,24.9,39.6
377,515,Broadcasting (except Internet),2.0,Urban,2018.0,35,10294.4,90.3,18.7,74.8,9626.7,667.7,21082.7,8262.8,8421.2,5125.9,12661.4,0.7,40.5,0.8,5.3,79.3
379,517,Telecommunications,2.0,Urban,2018.0,180,9991.5,93.9,57.3,38.4,9557.3,434.2,6757.6,3214.3,4242.6,2773.3,2515.0,1.7,110.3,4.0,17.3,39.0
381,518,"Data processing, hosting, and related services",2.0,Urban,2018.0,78,10061.9,93.7,27.3,68.6,9646.8,415.1,11736.8,6069.1,6416.9,4401.0,5319.9,1.2,82.7,1.9,7.8,70.9
383,519,Other information services,2.0,Urban,2018.0,54,9583.0,93.1,25.0,68.4,8948.5,634.5,9119.2,4437.1,3997.4,3055.2,5121.8,0.8,59.7,1.9,12.4,73.2
384,53,Real estate and rental and leasing,1.0,Rural,2018.0,107,9016.1,70.9,28.2,54.4,7453.8,1562.3,17647.9,3286.7,11501.2,4224.5,6146.7,1.9,68.7,1.5,25.4,60.2
385,53,Real estate and rental and leasing,2.0,Urban,2018.0,2049,9086.1,49.1,19.1,61.2,7289.1,1797.0,37821.8,8692.0,25701.4,7891.8,12120.3,2.1,65.1,0.7,14.8,61.2
386,531,Real estate,1.0,Rural,2018.0,57,8868.0,59.3,25.6,54.6,7110.5,1757.4,18201.4,3055.3,12647.2,3635.2,5554.1,2.3,65.4,1.6,31.6,56.8
387,531,Real estate,2.0,Urban,2018.0,1635,9024.7,41.1,15.8,62.1,7031.5,1993.2,42141.6,9217.7,28941.6,8393.9,13200.0,2.2,63.6,0.7,15.1,61.7
389,532,Rental and leasing services,2.0,Urban,2018.0,346,9305.4,81.8,34.6,55.7,8402.8,902.6,21210.8,6720.8,13803.6,6267.2,7407.2,1.9,84.6,1.3,12.2,57.8
391,533,Lessors of non-financial intangible assets (except copyrighted works),2.0,Urban,2018.0,68,9446.5,68.2,17.1,65.7,7816.5,1630.0,18474.3,6082.9,8332.8,4084.6,10141.5,0.8,40.3,0.9,16.1,75.0
392,54,"Professional, scientific and technical services",1.0,Rural,2018.0,77,7646.5,94.7,34.6,45.0,6090.5,1555.9,4539.8,2787.0,2481.3,1632.7,2058.5,1.2,79.3,3.7,75.6,63.4
393,54,"Professional, scientific and technical services",2.0,Urban,2018.0,2945,9191.3,93.5,34.1,55.4,8223.6,967.7,8527.5,4996.8,5070.8,3207.6,3456.7,1.5,92.8,2.7,28.0,63.6
394,541,"Professional, scientific and technical services",1.0,Rural,2018.0,77,7646.5,94.7,34.6,45.0,6090.5,1555.9,4539.8,2787.0,2481.3,1632.7,2058.5,1.2,79.3,3.7,75.6,63.4
395,541,"Professional, scientific and technical services",2.0,Urban,2018.0,2945,9191.3,93.5,34.1,55.4,8223.6,967.7,8527.5,4996.8,5070.8,3207.6,3456.7,1.5,92.8,2.7,28.0,63.6
396,55,Management of companies and enterprises,1.0,Rural,2018.0,57,10109.0,31.4,14.3,23.0,3769.2,6339.8,58603.7,8184.7,12140.2,6000.0,46463.5,0.3,12.9,0.2,13.6,54.5
397,55,Management of companies and enterprises,2.0,Urban,2018.0,966,9640.5,22.8,4.5,41.4,4428.2,5212.3,146234.5,31223.1,48734.1,17502.3,97500.4,0.5,18.0,0.1,5.3,80.3
398,551,Management of companies and enterprises,1.0,Rural,2018.0,57,10109.0,31.4,14.3,23.0,3769.2,6339.8,58603.7,8184.7,12140.2,6000.0,46463.5,0.3,12.9,0.2,13.6,54.5
399,551,Management of companies and enterprises,2.0,Urban,2018.0,966,9640.5,22.8,4.5,41.4,4428.2,5212.3,146234.5,31223.1,48734.1,17502.3,97500.4,0.5,18.0,0.1,5.3,80.3
400,56,"Administrative and support, waste management and remediation services",1.0,Rural,2018.0,112,8599.4,91.0,37.8,51.1,7649.6,949.8,7248.3,2578.6,4793.7,2120.4,2454.6,2.0,86.4,3.5,38.7,58.4
401,56,"Administrative and support, waste management and remediation services",2.0,Urban,2018.0,1962,9335.9,94.1,52.6,37.9,8445.9,890.0,7076.8,3532.0,4253.7,2537.6,2823.2,1.5,89.9,3.3,31.5,44.1
402,561,Administrative and support services,1.0,Rural,2018.0,78,8433.7,91.9,43.4,46.4,7575.5,858.1,5789.4,2346.5,3960.1,1823.9,1829.2,2.2,99.7,4.6,46.9,52.7
403,561,Administrative and support services,2.0,Urban,2018.0,1720,9292.4,93.9,52.6,37.4,8363.5,929.0,6718.0,3542.1,4078.0,2476.8,2640.0,1.5,93.8,3.5,35.2,44.0
404,562,Waste management and remediation services,1.0,Rural,2018.0,34,8979.6,89.2,25.8,61.3,7819.5,1160.1,10595.4,3111.0,6706.0,2800.6,3889.4,1.7,72.0,2.3,29.8,71.1
405,562,Waste management and remediation services,2.0,Urban,2018.0,242,9644.9,95.1,52.3,41.3,9031.5,613.4,9627.3,3460.8,5501.9,2969.8,4125.4,1.3,72.0,2.3,14.9,45.0
406,61,Educational services,1.0,Rural,2018.0,15,8210.9,37.0,2.3,88.2,7425.7,785.2,7130.1,3297.3,4376.4,2220.0,2753.8,1.6,80.6,3.0,28.5,93.9
407,61,Educational services,2.0,Urban,2018.0,234,8434.2,83.4,17.0,72.4,7537.7,896.5,7350.2,3997.8,4996.4,3598.7,2353.8,2.1,152.9,3.6,38.1,79.6
408,611,Educational services,1.0,Rural,2018.0,15,8210.9,37.0,2.3,88.2,7425.7,785.2,7130.1,3297.3,4376.4,2220.0,2753.8,1.6,80.6,3.0,28.5,93.9
409,611,Educational services,2.0,Urban,2018.0,234,8434.2,83.4,17.0,72.4,7537.7,896.5,7350.2,3997.8,4996.4,3598.7,2353.8,2.1,152.9,3.6,38.1,79.6
410,62,Health care and social assistance,1.0,Rural,2018.0,85,8629.2,64.4,13.6,79.8,8066.1,563.1,6971.3,2057.6,5300.4,2190.4,1671.0,3.2,131.1,5.2,33.7,78.8
411,62,Health care and social assistance,2.0,Urban,2018.0,912,8879.5,83.2,18.9,67.4,7668.0,1211.5,8528.0,2898.5,6449.9,2613.4,2078.1,3.1,125.8,4.3,58.3,77.3
412,621,Ambulatory health care services,1.0,Rural,2018.0,27,9972.5,71.2,25.6,63.9,8920.2,1052.3,6362.1,2944.5,3326.2,2419.6,3035.9,1.1,79.7,3.3,34.7,64.1
413,621,Ambulatory health care services,2.0,Urban,2018.0,485,8646.3,90.9,24.6,58.5,7179.6,1466.7,5943.3,2616.5,3602.7,1955.1,2340.6,1.5,83.5,3.7,62.7,73.0
415,622,Hospitals,2.0,Urban,2018.0,8,13431.8,97.1,10.5,82.0,12424.4,1007.4,16645.0,3113.5,11867.2,3716.1,4777.8,2.5,77.8,2.8,21.1,89.2
416,623,Nursing and residential care facilities,1.0,Rural,2018.0,29,7934.4,77.1,0.7,94.9,7586.2,348.2,9982.7,1048.0,9621.5,2817.9,361.2,26.6,780.2,22.0,96.4,99.1
417,623,Nursing and residential care facilities,2.0,Urban,2018.0,258,9262.1,84.4,14.6,76.0,8391.9,870.2,14906.4,3608.9,13295.7,3990.8,1610.7,8.3,247.8,5.8,54.0,82.7
419,624,Social assistance,2.0,Urban,2018.0,161,8742.7,57.4,10.1,78.5,7742.9,999.8,5689.2,2598.7,3787.2,2334.6,1902.0,2.0,122.7,4.6,52.6,82.5
420,71,"Arts, entertainment and recreation",1.0,Rural,2018.0,37,8766.5,71.7,31.3,60.8,8075.5,691.0,10284.4,2969.4,4213.2,1731.1,6071.2,0.7,28.5,1.4,11.4,56.4
421,71,"Arts, entertainment and recreation",2.0,Urban,2018.0,275,8635.1,66.6,24.3,68.4,8000.5,634.7,15130.5,4545.9,8946.9,4438.7,6183.5,1.4,71.8,1.4,10.3,63.5
423,711,"Performing arts, spectator sports and related industries",2.0,Urban,2018.0,101,8715.9,70.5,35.4,60.1,8319.5,396.4,15363.4,5752.9,11998.2,5903.8,3365.1,3.6,175.4,2.6,11.8,49.8
425,712,Heritage institutions,2.0,Urban,2018.0,5,11514.1,83.1,24.4,72.2,11120.7,393.4,16364.6,5235.6,12606.3,1525.4,3758.3,3.4,40.6,3.1,10.5,70.7
426,713,"Amusement, gambling and recreation industries",1.0,Rural,2018.0,30,9057.1,70.4,30.7,62.8,8470.4,586.7,11389.0,3227.6,4676.8,1893.1,6712.2,0.7,28.2,1.3,8.7,56.4
427,713,"Amusement, gambling and recreation industries",2.0,Urban,2018.0,169,8501.6,63.5,17.4,73.3,7717.5,784.2,14954.8,3804.1,7015.0,3649.2,7939.6,0.9,46.0,1.1,9.9,72.5
428,72,Accommodation and food services,1.0,Rural,2018.0,206,8476.0,96.8,41.5,50.1,7771.7,704.2,7015.9,1898.6,3996.0,2058.0,3019.9,1.3,68.1,2.8,23.3,57.1
429,72,Accommodation and food services,2.0,Urban,2018.0,1726,8530.7,97.6,42.1,52.2,8043.0,487.7,6953.3,1690.7,4842.3,2214.1,2111.0,2.3,104.9,4.0,23.1,56.9
431,721,Accommodation services,2.0,Urban,2018.0,373,9007.4,94.3,30.8,61.2,8286.5,721.0,19696.8,3581.2,14425.6,5662.0,5271.2,2.7,107.4,1.7,13.7,67.3
433,722,Food services and drinking places,2.0,Urban,2018.0,1353,8399.3,98.6,45.4,49.5,7975.8,423.4,3440.1,1169.5,2200.4,1263.6,1239.7,1.8,101.9,6.8,34.2,53.9
434,81,Other services (except public administration),1.0,Rural,2018.0,137,8657.5,86.4,52.5,37.4,7789.1,868.4,6769.4,3150.8,2652.9,1733.1,4116.5,0.6,42.1,2.1,21.1,39.2
435,81,Other services (except public administration),2.0,Urban,2018.0,1217,8678.7,68.0,36.6,57.2,8136.7,542.0,8365.8,4070.9,4316.7,2626.5,4049.2,1.1,64.9,2.1,13.4,46.2
436,811,Repair and maintenance,1.0,Rural,2018.0,104,8300.7,99.2,62.9,27.6,7512.8,787.9,4490.4,2946.7,2683.9,1786.3,1806.4,1.5,98.9,4.6,43.6,36.6
437,811,Repair and maintenance,2.0,Urban,2018.0,553,8480.9,98.4,63.0,29.8,7869.4,611.5,5594.7,2908.1,2806.2,1724.8,2788.4,1.0,61.9,3.0,21.9,36.0
439,812,Personal and laundry services,2.0,Urban,2018.0,152,8620.5,93.5,36.6,56.0,7986.7,633.7,8530.1,2771.6,6071.4,2342.0,2458.7,2.5,95.3,3.5,25.8,60.8
440,813,"Religious, grant-making, civic, and professional and similar organizations",1.0,Rural,2018.0,27,9697.1,44.7,26.2,64.1,8753.3,943.8,15757.0,4060.1,2432.2,1410.4,13324.7,0.2,10.6,0.7,7.1,41.5
441,813,"Religious, grant-making, civic, and professional and similar organizations",2.0,Urban,2018.0,507,8932.1,28.9,9.3,85.8,8494.1,438.0,11408.5,5757.8,5464.6,3705.7,5943.9,0.9,62.3,1.5,7.4,67.9
443,814,Private households,2.0,Urban,2018.0,5,6631.9,100.0,30.9,59.9,6023.4,608.5,1336.2,1129.6,1620.2,1573.9,-284.0,-5.7,-554.1,-23.3,-214.2,69.1
444,0,All industries,1.0,Rural,2019.0,7446,9306.0,95.7,58.1,38.4,8973.3,332.7,7299.0,3213.9,4234.2,2330.0,3064.8,1.4,76.0,3.0,10.9,39.3
445,0,All industries,2.0,Urban,2019.0,43823,9547.3,91.9,58.0,34.9,8873.0,674.3,12389.3,4790.0,6656.9,3286.4,5732.4,1.2,57.3,1.7,11.8,36.9
446,11,"Agriculture, forestry, fishing and hunting",1.0,Rural,2019.0,1216,8431.7,91.5,16.0,96.6,9494.7,-1063.0,12140.5,3834.0,7379.3,3414.0,4761.2,1.5,71.7,1.8,-22.3,82.5
447,11,"Agriculture, forestry, fishing and hunting",2.0,Urban,2019.0,937,8911.8,93.6,22.4,91.8,10177.2,-1265.4,13207.3,3800.7,9107.8,3667.6,4099.5,2.2,89.5,2.2,-30.9,76.1
448,111,Crop production,1.0,Rural,2019.0,473,7963.3,88.2,6.4,106.1,8957.5,-994.2,13273.3,4325.4,7639.8,3350.1,5633.5,1.4,59.5,1.4,-17.6,92.8
449,111,Crop production,2.0,Urban,2019.0,424,8711.9,93.6,13.1,102.7,10082.4,-1370.4,13370.7,4153.5,8597.0,3690.1,4773.7,1.8,77.3,1.8,-28.7,86.0
450,112,Animal production and aquaculture,1.0,Rural,2019.0,428,8550.9,91.2,5.2,127.7,11357.6,-2806.8,15126.0,4574.9,10062.0,4757.7,5064.0,2.0,94.0,1.7,-55.4,94.4
451,112,Animal production and aquaculture,2.0,Urban,2019.0,271,8608.5,91.9,6.2,124.6,11259.8,-2651.3,15652.7,4132.9,11220.6,4604.0,4432.1,2.5,103.9,1.9,-59.8,93.2
453,113,Forestry and logging,2.0,Urban,2019.0,119,9454.4,98.1,54.7,38.1,8773.0,681.5,6219.6,1813.9,3695.9,2192.4,2523.7,1.5,86.9,3.7,27.0,44.3
455,114,"Fishing, hunting and trapping",2.0,Urban,2019.0,13,9833.9,95.3,54.5,36.2,8916.3,917.7,10798.3,2952.5,7872.0,5683.8,2926.3,2.7,194.2,3.4,31.4,42.8
456,115,Support activities for agriculture and forestry,1.0,Rural,2019.0,93,9174.1,92.7,55.2,36.2,8382.5,791.6,6032.5,2825.8,3294.2,1808.1,2738.3,1.2,66.0,3.4,28.9,40.5
457,115,Support activities for agriculture and forestry,2.0,Urban,2019.0,110,9733.2,92.5,52.1,46.0,9543.6,189.5,14397.0,3871.9,11872.5,2631.1,2524.4,4.7,104.2,3.9,7.5,43.7
458,21,"Mining, quarrying, and oil and gas extraction",1.0,Rural,2019.0,175,9371.3,96.9,41.1,48.2,8366.9,1004.5,9783.2,3338.3,5307.1,2540.8,4476.1,1.2,56.8,2.1,22.4,57.6
459,21,"Mining, quarrying, and oil and gas extraction",2.0,Urban,2019.0,400,10166.6,91.4,46.7,68.4,11699.0,-1532.3,31792.3,6224.6,13959.3,5904.2,17833.0,0.8,33.1,0.6,-8.6,48.9
460,211,Oil and gas extraction,1.0,Rural,2019.0,7,7986.8,98.5,36.6,54.8,7300.3,686.5,15856.7,3162.0,7080.6,1978.2,8776.1,0.8,22.5,0.9,7.8,62.8
461,211,Oil and gas extraction,2.0,Urban,2019.0,73,10990.2,89.8,38.2,138.1,19378.9,-8388.7,77483.6,7846.3,28656.0,10345.8,48827.5,0.6,21.2,0.2,-17.2,57.4
462,212,Mining and quarrying (except oil and gas),1.0,Rural,2019.0,43,10825.1,95.5,52.2,37.8,9741.4,1083.7,17585.5,5016.5,8824.5,2987.7,8761.1,1.0,34.1,1.2,12.4,45.3
463,212,Mining and quarrying (except oil and gas),2.0,Urban,2019.0,65,10193.3,98.2,71.1,24.1,9708.0,485.3,16240.4,5576.0,8853.1,3377.7,7387.3,1.2,45.7,1.4,6.6,27.6
464,213,"Support activities for mining, and oil and gas extraction",1.0,Rural,2019.0,125,8948.8,97.3,36.6,52.2,7953.8,995.0,6759.1,2770.9,3997.8,2418.5,2761.3,1.4,87.6,3.2,36.0,62.4
465,213,"Support activities for mining, and oil and gas extraction",2.0,Urban,2019.0,262,9930.5,90.1,43.0,58.2,10053.1,-122.6,22919.8,5933.7,11131.2,5293.4,11788.6,0.9,44.9,0.8,-1.0,52.3
466,22,Utilities,1.0,Rural,2019.0,27,9614.5,95.6,50.0,43.1,8950.1,664.4,20830.9,4777.2,13524.6,2558.2,7306.4,1.9,35.0,1.3,9.1,47.7
467,22,Utilities,2.0,Urban,2019.0,55,9850.8,86.4,43.6,49.8,9200.3,650.6,51851.7,9808.6,26163.5,9544.6,25688.2,1.0,37.2,0.4,2.5,49.6
468,221,Utilities,1.0,Rural,2019.0,27,9614.5,95.6,50.0,43.1,8950.1,664.4,20830.9,4777.2,13524.6,2558.2,7306.4,1.9,35.0,1.3,9.1,47.7
469,221,Utilities,2.0,Urban,2019.0,55,9850.8,86.4,43.6,49.8,9200.3,650.6,51851.7,9808.6,26163.5,9544.6,25688.2,1.0,37.2,0.4,2.5,49.6
470,23,Construction,1.0,Rural,2019.0,962,9003.0,98.6,66.3,24.8,8199.3,803.7,5350.7,3181.9,3293.8,2074.8,2056.9,1.6,100.9,4.4,39.1,32.8
