"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,8405.6,A,10203.6,7418.4,7884,8116.3,5640.3,A,6696.5,5215.8,5300.4,5348.6,2089.4,E,2467.8,2096.1,1904.5,1889.1,1805.3,E,2361,1797.2,1685.7,1377.3,1746.7,B,1867.8,1326.8,1710.2,2082.2,1985.9,A,2596.9,1550.6,1919.6,1876.6,779.3,A,910.2,652,664,891.1,5251.6,A,8857,4666.4,3799.7,3683.5,3331.6,A,5045.4,3366.4,2657.4,2257.3,268.2,E,533.1,286.2,165.9,87.8,3063.4,C,4512.4,3080.2,2491.4,2169.5,1920,A,3811.5,1300,1142.3,1426.2,3153.9,A,1346.6,2752,4084.3,4432.8
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,9292,A,11569.7,6704.4,7910.9,10982.8,6187.3,A,7078.2,4823.3,5264.8,7582.8,1838.2,E,1974.1,1618.8,1691.8,2068.3,1752,E,2004.3,1548.7,1930.6,1524.3,2597,B,3099.7,1655.9,1642.4,3990.2,2202.6,A,2438.5,1486.5,1939.2,2946.2,902.1,A,2053.1,394.5,707,453.8,5072,A,9257.6,3789.7,3908.9,3331.9,2985.2,A,3984.4,2598.2,2732.7,2625.5,226.7,C,336.4,185.8,294.1,90.4,2758.5,C,3648,2412.4,2438.7,2535.2,2086.8,A,5273.2,1191.6,1176.2,706.3,4219.9,A,2312.1,2914.6,4002,7651
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,7339.9,A,X,X,X,X,4909.8,A,X,X,X,X,1758.1,E,X,X,X,X,2298.4,E,X,X,X,X,853.4,B,X,X,X,X,1936.2,A,X,X,X,X,493.9,A,X,X,X,X,4756.8,A,X,X,X,X,3656.4,A,X,X,X,X,360.6,B,X,X,X,X,3295.8,B,X,X,X,X,1100.4,A,X,X,X,X,2583.1,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,8294.6,A,12559.4,6463.3,5834.8,8320.7,5229.3,A,5912.2,4877.5,4214.4,5913.2,1799.7,E,2130.1,1746.5,1774,1548.1,1624.2,E,1810.6,1588.1,1551,1547.1,1805.4,B,1971.5,1542.9,889.3,2818,2005.3,A,3616.1,1447.5,1265.7,1692,1059.9,A,3031,138.2,354.8,715.5,4831.8,A,9970.9,3841.7,2730.5,2784,2899.9,A,5195,2831.2,1965.7,1607.7,262,E,671.9,207.9,76,92.4,2637.9,C,4523.1,2623.3,1889.7,1515.4,1931.9,A,4775.8,1010.6,764.8,1176.3,3462.8,A,2588.5,2621.6,3104.3,5536.7
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5681.4,A,5337.6,5158.5,6553,5676.7,3647.6,A,2942,3186.4,4499.9,3962.2,1126,E,1199.1,796.6,1307.7,1200.7,1630.7,E,1461.7,1852.3,1670.5,1538.3,890.9,B,281.2,537.5,1521.8,1223.2,1642,A,1671.4,1807,1793,1296.8,391.7,A,724.1,165.1,260.1,417.7,3601.2,A,4430.9,3551.1,3107.9,3315,2192.2,A,2826.8,2120.1,2036,1786.1,225.3,C,312.1,222.4,58.5,308,1967,C,2514.7,1897.7,1977.4,1478.1,1409,A,1604.2,1430.9,1071.9,1528.9,2080.2,A,906.6,1607.4,3445.2,2361.6
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7623.1,A,9018.6,6725.1,7602,7146.8,5309.5,A,5473.5,4884.8,5353.8,5526,1775.3,E,1910.4,1778,1749.5,1663.1,1875.5,E,1996.4,2101.9,1809.2,1594.4,1658.8,B,1566.7,1005,1795.2,2268.5,1874.5,A,3174.9,1522.1,1742.2,1058.6,439.1,A,370.2,318.1,505.9,562.2,4750,A,6270.9,4327.1,4412,3989.9,2961.7,A,3774,3054.7,2806.2,2212.2,278.2,C,498.2,315.2,204.5,95.1,2683.5,C,3275.8,2739.5,2601.7,2117.1,1788.2,A,2496.9,1272.4,1605.9,1777.8,2873.1,A,2747.8,2398,3189.9,3156.9
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5066.5,A,6823.6,5335.9,4062.2,4044.1,3084.4,A,4192.8,2682.7,2493.1,2968.8,1425.4,E,2039,1256,1261.5,1145.3,1223,C,1851.1,988.3,708.2,1344.5,435.9,B,302.7,438.4,523.4,479.1,1597.7,A,1779.7,2304.9,1355.5,950.6,384.5,A,851.2,348.4,213.6,124.7,3284.3,A,4610.6,3467.8,2747.2,2311.4,2013.8,A,2601.5,1909.8,1733.1,1811,347.6,C,462.2,533.6,159.9,234.8,1666.2,C,2139.2,1376.1,1573.2,1576.2,1270.4,A,2009.2,1558,1014.2,500.3,1782.2,A,2213,1868.1,1315,1732.8
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5268.7,A,5821.7,5448.4,4545.7,5259.1,3697.4,A,3754.5,3872.3,3434.1,3728.8,1578.2,E,1641.1,1765.7,1403.7,1502.5,1133.3,E,1440.4,1242.4,993.1,857.4,985.9,B,673,864.3,1037.3,1369,1169.4,A,1625.1,1198.6,927.6,926.2,401.9,A,442.2,377.5,184,604,3623.1,A,5457.7,3389.3,2696.7,2948.7,2241.8,A,2743.2,2495.9,1981.3,1746.8,194.3,E,422,169.3,87.8,98.3,2047.5,C,2321.1,2326.6,1893.6,1648.5,1381.3,A,2714.5,893.4,715.3,1201.9,1645.6,A,364,2059.1,1849.1,2310.3
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5574.1,A,6065.8,4554.6,5047.2,6628.8,3278.1,A,2895.7,2864.4,3079.5,4272.7,1176.1,E,857.5,988.9,1079.1,1779,1286.7,C,1533,1176.4,1422.3,1015,815.3,B,505.2,699.1,578.1,1478.7,1535.1,A,2167.6,1544.6,1067.7,1360.4,761,A,1002.5,145.6,900.1,995.7,3237.8,A,4796.5,2500.9,3068.8,2585.1,2128,A,3226.7,1738.1,2045.4,1501.8,171.2,E,151.9,241.2,206.1,85.9,1956.7,C,3074.8,1496.9,1839.3,1415.9,1109.9,A,1569.8,762.8,1023.4,1083.4,2336.3,A,1269.3,2053.7,1978.4,4043.7
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6758.3,A,7462,5449.3,5980.9,8141.1,4421.5,A,4738.6,3884.2,3825.9,5237.1,1601.4,E,1878.2,1532.3,1387.8,1607,1402,E,1533.4,1545.2,1307.2,1222.3,1436.1,B,1399,806.6,1130.9,2407.8,1750.3,A,2182.3,1079.5,1448.3,2291,586.6,A,541.1,485.7,706.6,613,4275.2,A,6491.3,3409.3,3081,4119.3,2605.4,A,3848,2420.2,2022.5,2131.1,159.2,E,242.6,230.7,130.1,33.3,2446.3,C,3605.4,2189.5,1892.4,2097.8,1669.8,A,2643.3,989.1,1058.5,1988.2,2483.1,A,970.8,2040.1,2900,4021.8
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,5106.1,A,4744.6,4107.8,5493.7,6078.2,3396.8,A,3010.2,2992.6,3767.4,3817.2,976.4,E,866.5,892.7,1064.1,1082.1,1737.6,E,1600.2,1566.9,2080.8,1702.6,682.8,B,543.5,533,622.5,1032.5,1116.7,A,1091.7,876.9,1121.3,1377,592.5,A,642.7,238.4,605.1,884,2882.9,A,3412.3,2563.9,3109,2446.5,2052.7,A,2497.1,1867.5,2138.1,1708.1,401.2,E,579.7,448.9,429.7,146.7,1651.5,C,1917.3,1418.6,1708.4,1561.5,830.3,A,915.2,696.5,970.9,738.4,2223.2,A,1332.3,1543.9,2384.7,3631.7
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,5595.8,A,6071.8,4546.1,5062.2,6703.1,4179.6,A,4281.9,3595.5,4101.4,4739.5,1373.1,E,1308,1272.8,1473.1,1438.6,1516.1,E,1558.8,1511.2,1517.8,1476.5,1290.4,B,1415.1,811.5,1110.5,1824.4,785.5,A,1031.6,511.8,591.1,1007.4,630.8,A,758.4,438.8,369.8,956.1,3297.8,A,4659.5,2844.7,2841.1,2845.7,2323.8,A,2936.6,2173.6,2177.7,2007.4,194.8,E,259.3,212.1,192.4,115.2,2129.1,C,2677.3,1961.5,1985.3,1892.2,973.9,A,1722.9,671.1,663.5,838.3,2298,A,1412.4,1701.4,2220.9,3857.3
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,4889.5,A,6966.7,2207.6,2895.5,7488.3,2733.7,A,2935.9,1537.6,1587.1,4874.3,735.9,E,456.4,557.3,579.5,1350.3,1015.2,E,1991.8,432.3,477,1159.5,982.7,B,487.7,548,530.6,2364.6,1890.1,A,3758.7,571.4,789.9,2440.2,265.7,A,272.1,98.5,518.5,173.8,3217.5,A,5233.1,1552,1413.9,4670.9,2080.7,A,3098.2,1181.7,921.3,3121.8,420.2,E,1000,154.2,55,471.4,1660.6,C,2098.2,1027.5,866.3,2650.3,1136.7,A,2134.9,370.3,492.6,1549.1,1672,A,1733.6,655.6,1481.6,2817.4
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,5039.9,A,5498.5,2616.6,3121.7,8922.6,3201.1,A,3549.9,1927.7,2149.2,5177.7,1173.4,E,969.6,945.6,663.9,2114.5,867.7,E,1512.8,321.2,498.3,1138.5,1160,B,1067.5,660.8,987,1924.6,875.9,A,1566.9,311.8,523.2,1101.9,962.8,A,381.7,377.1,449.3,2643,2795.5,A,3021.6,1587.3,1795.6,4777.4,1807.5,A,1614.7,1112.8,1145.8,3356.5,212.2,E,192.9,15.9,6.1,634,1595.2,C,1421.7,1096.9,1139.8,2722.4,988,A,1407,474.5,649.7,1420.9,2244.4,A,2476.9,1029.2,1326.1,4145.2
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,2883,A,2587.4,2523.2,3155.9,3265.7,1763.7,A,1918.4,1641.5,2000.9,1494,1053.9,E,1142.9,1062.9,1134.7,875,301.7,E,295.9,319.5,344.7,246.5,408.2,C,479.6,259.2,521.5,372.5,945.8,B,634.2,752.8,976.8,1419.2,173.6,B,34.8,128.9,178.2,352.4,1795.8,A,1890,1697.2,1902.1,1694.1,1227.8,A,1504.8,1137.7,1342,926.8,108.5,E,240.6,79.9,103.8,9.8,1119.3,E,1264.2,1057.8,1238.3,917,568,B,385.2,559.5,560.1,767.3,1087.2,A,697.4,826,1253.8,1571.6
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,8111.8,A,4472.8,3826.4,3469.8,20678.4,3812.7,A,3702.5,2216.3,2324.7,7007.4,1608.6,E,837.6,1313.8,1321.8,2961.2,407.8,E,309.7,289,655.4,377.1,1796.3,B,2555.2,613.5,347.5,3669.2,3920.1,A,754.2,1381.3,999.7,12545.4,379,A,16.1,228.8,145.4,1125.6,5672.9,A,3663.6,2614.8,2249.9,14163.3,2268.2,A,1474.8,1715,1684.6,4198.6,83.3,C,13.6,142.6,52.2,124.8,2184.9,E,1461.1,1572.4,1632.4,4073.8,3404.7,A,2188.9,899.8,565.3,9964.7,2438.9,A,809.1,1211.6,1219.8,6515.1
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,4564.2,A,2665.8,2687.4,2600,10303.8,2052,A,1770.5,1682.6,1404,3351,820.9,E,742.9,789.2,684,1067.7,513,E,475.9,471.2,300.7,804.3,718,B,551.7,422.2,419.3,1479,1120.2,A,697.2,759.6,533.1,2491,1392,A,198.1,245.3,662.8,4461.8,1911.4,A,1709.4,1975.2,1453.6,2507.5,1232,A,1127.6,1216.8,923.5,1660.2,119,E,99.2,112.2,95.3,169.3,1113,C,1028.4,1104.5,828.2,1490.9,679.4,A,581.8,758.4,530.1,847.3,2652.8,A,956.4,712.3,1146.4,7796.3
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,4026.4,A,4359.2,3305,3653.4,4788.1,2908,A,2730.8,2432.9,2953.2,3515,1060.7,E,987.8,1073.3,1081.1,1100.5,982.4,E,1057.8,811.2,1142.6,918,864.9,B,685.2,548.4,729.5,1496.4,638.9,A,771.9,498.3,481.3,804.2,479.5,A,856.5,373.8,218.9,468.9,2598.8,A,3724.7,2282.6,2171.4,2216.5,1863.1,A,2570.6,1656.5,1635.2,1590.3,173.2,E,146.5,171.3,279.8,95.1,1690,C,2424,1485.2,1355.4,1495.2,735.7,A,1154.1,626.1,536.2,626.2,1427.6,A,634.5,1022.4,1482,2571.6
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,5040.8,A,X,X,X,X,3677.5,A,X,X,X,X,1414.2,E,X,X,X,X,1424,E,X,X,X,X,839.4,B,X,X,X,X,1040.9,A,X,X,X,X,322.3,A,X,X,X,X,2865.8,A,X,X,X,X,2159.3,A,X,X,X,X,167.7,E,X,X,X,X,1991.6,C,X,X,X,X,706.6,A,X,X,X,X,2175,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,6969.1,A,10870.7,4998.2,5429.6,6577.7,5653.6,A,8486.5,4278.8,4758.5,5090.4,1512.2,E,1690.1,1425.9,1520.4,1412.5,1864.5,E,2137.3,1922.7,1858.4,1539.5,2276.9,B,4659.2,930.2,1379.7,2138.4,542.9,A,645.8,399.8,405.2,720.9,772.6,A,1738.4,319.5,265.9,766.5,4085.2,A,7557.7,3190.9,2877.5,2714.7,2839.1,A,4629.5,2432.1,2285.5,2009.1,188.9,E,351,203.7,118.3,82.6,2650.2,C,4278.6,2228.5,2167.2,1926.5,1246.1,A,2928.1,758.8,592,705.6,2883.9,A,3313.1,1807.3,2552,3863.1
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,4740.4,A,2898.2,4069.4,5328.1,6665.9,3435.6,A,2452.7,3333.7,3703.5,4252.6,744.3,E,376.9,655.6,913.9,1030.7,2088.2,E,1607.9,2088.7,2328.2,2328.1,603.1,B,468,589.4,461.3,893.8,856.7,A,416.5,540.6,1190.4,1279.1,448.1,A,29,195,434.3,1134.2,2539.4,A,2324.6,2099.5,2817.2,2916.4,2028.7,A,1973,1807,2152.5,2182.1,456.6,E,534.7,596.8,538.9,155.8,1572.1,C,1438.3,1210.1,1613.6,2026.3,510.8,A,351.6,292.5,664.7,734.2,2201,A,573.6,1969.8,2510.9,3749.6
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,4771.5,A,4314,3284.1,4882.8,6605.1,3522.5,A,3006.4,2798.2,3713.4,4571.9,890,E,754.9,665,1024.2,1115.8,1829,E,1765,1645.6,1917.6,1987.9,803.5,B,486.4,487.6,771.7,1468.2,635.9,A,758.9,328.3,630.4,825.8,613.2,A,548.8,157.6,538.9,1207.4,2595.1,A,3099.2,2187.8,2667.4,2426,1796.2,A,1984.7,1606.7,1955.5,1638,349,E,514.5,350.9,309.9,220.6,1447.2,C,1470.2,1255.8,1645.6,1417.4,798.9,A,1114.5,581.2,711.9,788.1,2176.4,A,1214.8,1096.2,2215.4,4179.1
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,6943.3,A,9594.4,5453.4,5004.7,7720.8,3751,A,2974.9,3383.4,3895,4750.6,1544.6,E,1389.1,1353.4,1840.8,1594.9,1501.8,E,1372.2,1520.1,1351.7,1763.1,704.6,B,213.6,509.9,702.5,1392.6,1549.2,A,1258.3,1441.6,942.8,2554,1643.2,A,5361.1,628.5,166.9,416.2,3523.7,A,5183.2,2902.8,2407.5,3601.2,1877.3,A,2409.4,2000.3,1325.8,1774,226.8,E,460.6,336,68.6,41.9,1650.6,C,1948.7,1664.3,1257.2,1732.1,1646.3,A,2773.8,902.5,1081.7,1827.3,3419.7,A,4411.2,2550.6,2597.2,4119.6
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,5543.5,A,5709.5,5361.9,5528.6,5573.8,4411.4,A,4563.1,4338.6,4464.5,4279.4,1559,E,1506.1,1659,1697,1373.8,1757.6,E,1916.2,1912.1,1666.9,1535,1094.8,B,1140.8,767.4,1100.6,1370.6,694.6,A,794.3,538.8,701.1,743.9,437.5,A,352.1,484.5,363,550.5,3247.3,A,4405.9,3171.5,2965.8,2446.1,2331.8,A,3067.6,2429.8,2208.9,1621,165,E,222.4,191.6,132.5,113.3,2166.9,C,2845.1,2238.1,2076.4,1507.7,915.5,A,1338.4,741.7,756.9,825.1,2296.1,A,1303.6,2190.4,2562.9,3127.7
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,5691.6,A,6428.3,6074.9,5300.8,4962.5,4698.4,A,5404.5,5174.8,4530.3,3684,878.3,E,914.6,794.1,798.7,1005.9,3191.5,E,3942.2,3852.5,3084.7,1886.5,628.6,B,547.7,528.1,646.9,791.6,805.9,A,734,762,631.2,1096.5,187.3,A,289.7,138.1,139.3,182,3606.1,A,4944.4,4030.1,2993.5,2456.2,2819.6,A,4117.5,3212.9,2169.8,1778.4,763.2,E,1285.8,1131,430.6,205.4,2056.4,C,2831.7,2081.9,1739.1,1572.9,786.4,A,826.9,817.2,823.7,677.8,2085.6,A,1483.9,2044.8,2307.3,2506.3
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,6113.4,A,6405.2,5099,5270.7,7678.8,4435.4,A,4321.9,4265.1,4190.3,4964.2,1458,E,1402.1,1457.7,1482.5,1489.5,1790.5,E,1973.3,1843.8,1732.4,1612.6,1186.9,B,946.6,963.5,975.4,1862.1,898.2,A,1267.4,489.1,661.3,1175.1,779.8,A,815.9,344.8,419.1,1539.5,3582.4,A,5052.9,3290.3,2964.1,3022.2,2549.3,A,3137.6,2547.6,2305.2,2206.9,238.9,E,348.6,251.7,202.4,152.8,2310.5,C,2789,2295.9,2102.8,2054.1,1033,A,1915.3,742.7,658.9,815.3,2531.1,A,1352.3,1808.7,2306.6,4656.6
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,4840.7,A,4020.3,5525.5,5303,4514,3163.6,A,2379.5,3555.5,3780.9,2938.4,1123.5,E,784.6,1409.6,1454.8,844.9,1279.7,E,1033.8,1179.5,1620.4,1284.9,760.4,B,561,966.4,705.8,808.6,1359.7,A,1331.6,1725.3,1126.6,1255.3,317.4,A,309.2,244.7,395.5,320.3,2721.8,A,2771.1,2900.2,3145.4,2070.6,1818.5,A,1759.9,2175.3,2023.5,1315.5,247,E,382.8,402.6,107.2,95.5,1571.5,C,1377.1,1772.7,1916.3,1220,903.3,A,1011.2,725,1122,755.1,2118.9,A,1249.2,2625.3,2157.6,2443.4
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,5251,A,5808.5,4268.9,4320.9,6605.8,3751.8,A,3393.9,3325.1,3411.2,4877.2,1283.9,E,1300.8,1210.3,1174,1450.6,1178,E,1098.7,1176.1,1129.8,1307.6,1289.9,B,994.4,938.7,1107.4,2119,1007,A,1823.8,612.8,629,962.5,492.2,A,590.8,331,280.7,766.2,3002,A,4484.4,2658.7,2264,2600.9,2040.9,A,2385.5,2094,1708,1976.1,129.2,E,193.7,151.3,101.5,70.4,1911.7,C,2191.8,1942.7,1606.5,1905.7,961.1,A,2099,564.7,556,624.8,2248.7,A,1324.1,1610.1,2055.5,4004.9
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,3901.7,A,6217.3,1850.4,2809.5,4729.5,2551.1,A,3394.3,1281.8,2053.5,3474.8,1202.4,E,1542.6,688.7,1162.7,1415.7,913.7,E,1020.4,261.8,631.3,1741.2,435,B,831.3,331.3,259.5,317.9,948.7,A,2638.2,203.2,548.8,404.5,401.9,A,184.8,365.3,207.1,850.2,2420.5,A,5047.4,1030.1,1509.1,2095.4,2167.2,A,4861.3,923,1319,1565.4,219.3,E,433.5,101.8,258.1,83.8,1947.9,B,4427.9,821.2,1060.9,1481.6,253.4,A,186.1,107.1,190.1,530,1481.1,A,1169.8,820.2,1300.4,2634.1
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,5581.9,A,4415.2,5518.3,6083.1,6311.1,4238.5,A,3659.6,3120.5,5229.9,4943.9,1732.9,E,2005.2,1063,2200.7,1662.7,773.2,E,542,771.5,1014.7,764.5,1732.4,B,1112.4,1286,2014.5,2516.6,524,A,582.7,380.7,540.3,592.4,819.4,A,172.9,2017.1,312.9,774.8,3333.7,A,3965.2,2081,4475.3,2813.3,2659.7,A,3430.4,1389.7,3587,2231.7,109.1,E,174.6,127.3,103.5,30.9,2550.6,C,3255.8,1262.4,3483.5,2200.8,674,A,534.7,691.3,888.3,581.6,2248.2,A,450,3437.3,1607.8,3497.8
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,3948,A,3525.3,2987.3,4137.9,5141.5,2582.1,A,2369.4,2009.6,2838.4,3110.9,355,E,270.9,254.4,382.9,512,1728.3,E,1717,1449.3,1987,1760.1,498.7,B,381.5,305.9,468.5,838.9,962.5,A,868.5,788.8,910.5,1282.2,403.5,A,287.5,188.9,389,748.5,2428.6,A,2864.4,2108,2467.8,2274,1774.4,A,2139.1,1456.3,1864.5,1637.8,605.1,E,904.4,583.1,644.3,288.5,1169.3,C,1234.7,873.2,1220.2,1349.2,654.2,A,725.3,651.7,603.4,636.3,1519.5,A,660.9,879.3,1670.1,2867.5
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,3688.4,A,3838.5,2618.4,3899.2,4397.7,2594.4,A,2460.4,2022.9,2855.6,3038.7,346.5,E,312.5,272.5,341,459.9,1609.4,E,1569.8,1476,1952.6,1439.2,638.6,B,578.1,274.6,562.1,1139.5,713.3,A,818.4,439,733.7,862.1,380.7,A,559.7,156.4,309.9,496.9,2534.6,A,3465,2010.4,2533,2130.2,1675.8,A,2030.2,1273.4,1883.6,1516,407.6,E,603.3,289.9,541.6,195.6,1268.2,C,1426.9,983.6,1342,1320.4,858.8,A,1434.7,736.9,649.4,614.1,1153.8,A,373.5,608,1366.1,2267.5
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,5348.5,A,5550,5230.1,5463.6,5150.5,4327.2,A,4493.3,4336.9,4315.6,4163.2,350.9,E,368.7,288.6,365.9,380.2,3349.9,E,3537.9,3567.3,3331.6,2962.9,626.5,B,586.7,481,618,820.1,759.6,A,710.2,675.1,857.8,795.2,261.7,A,346.4,218.1,290.2,192.1,3811.9,A,4733.7,4059.8,3730.8,2723.3,3228.3,A,4109,3533.8,3020.1,2250.4,1698.3,E,2128.5,2129.3,1689.3,845.9,1530.1,C,1980.5,1404.5,1330.8,1404.5,583.6,A,624.7,526,710.7,473,1536.6,A,816.3,1170.3,1732.8,2427.2
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,4530,A,4800.5,4293.5,4569.9,4456.3,3669,A,3748.9,3592.6,3742.8,3591.9,300.8,E,314,287.2,278.5,323.6,2800.8,E,2938.5,2889.4,2927.5,2448,567.4,B,496.5,416,536.7,820.3,589,A,753.7,462.8,582.9,556.7,272,A,297.9,238.2,244.2,307.7,3327.4,A,4340,3327.6,3190.6,2451.4,2637.1,A,3321.1,2718.9,2598.4,1910.1,1271.5,E,1805.7,1306.9,1301.7,671.7,1365.6,C,1515.4,1412,1296.7,1238.5,690.3,A,1018.8,608.6,592.2,541.3,1202.6,A,460.5,965.9,1379.3,2004.9
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
