"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,69.3,A,75,73,65.8,63.5,100,18.2,A,24.2,17.8,14.4,16.1,95.6,52.5,A,54,56.3,51.7,48.5,100,11.9,A,9.9,12.6,12.2,12.8,95.6,13.3,A,13.1,13.6,12.5,13.9,95.6,23.4,A,26.9,21.9,24.3,20.4,100,8.9,A,9.3,9.5,9.3,7.4,88.9,1.9,A,2.7,1.1,1.9,1.6,100,1.3,A,2.7,0.7,1.1,0.6,64.4,1,A,2,0.6,1.2,0.3,82.2,0.7,A,1,1.1,0.6,0.3,44.4,0.8,B,1,0.9,0.8,0.5,77.8,1,C,0.8,0.7,1.9,0.8,86.7,0.8,C,0.3,0.7,1.1,1.2,95.6,0.9,B,0.7,0.6,1.4,1,42.2,0.3,A,0.2,0.3,0.4,0.3,71.1,5.7,B,6.1,5.6,4.7,6.4,100,92.7,A,101.8,94.9,90.1,83.9,100,7.3,A,-1.8,5.1,9.9,16.1
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,71.1,A,79.9,75.6,69.4,59.6,99,16.7,A,19.2,17.1,15.1,15.3,89.2,55.6,B,61.8,58.7,56.5,45.5,98.7,11.6,A,14.3,12.8,10.4,8.9,93.6,12.8,A,15.4,13.1,12.6,10,95.6,22.5,B,25.1,21.1,22.4,21.3,100,8.2,A,8.1,8.1,8.8,7.9,88.7,1.8,A,2.5,1.4,1.5,2,92.8,0.6,A,0.6,0.6,0.7,0.4,48.6,0.9,A,1.2,0.9,0.8,0.7,80.2,1.2,A,1.1,1.4,1.5,0.9,56.6,0.7,C,1.1,0.5,0.5,0.6,67.9,1.3,C,1.4,1.4,1.4,0.9,86.1,0.8,C,0.6,1.1,0.6,0.8,92.5,0.6,B,1,0.6,0.6,0.3,38.6,0.3,A,0.4,0.3,0.3,0.3,69.2,6,B,7.2,4.7,5.7,6.4,97.9,93.5,A,105,96.7,91.8,80.9,100,6.5,A,-5,3.3,8.2,19.1
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,67.7,A,72.6,72.9,69.6,58.3,100,16.8,A,20.9,13.3,22.5,11.7,78.4,51.1,B,51.8,59.3,47.4,47.1,100,11.7,A,16.6,12.3,7,11.3,96.1,11.9,A,16.8,12,7.3,11.7,96.1,25.8,A,31.8,23.5,23.3,25.1,100,9,A,9.4,6.7,7.5,11.8,80.4,3.7,A,5.5,4.2,2.7,2.5,94.1,1.7,A,1.4,2.7,2.1,0.8,62.7,1.3,A,1.9,0.6,1.7,1.1,86.3,1.2,A,3,0.9,0.8,0.4,49,0.8,B,1.3,0.8,0.7,0.6,76.5,1.1,C,0.7,1.7,0.8,1.2,94.1,0.6,E,0.6,0.8,0.5,0.6,92.2,0.3,C,1.3,0,0.2,0,23.5,0.6,A,1.1,0.6,0.6,0.3,72.5,5.4,B,5.7,4.4,5.7,5.7,92.2,93.6,A,104.4,96.4,92.8,83.4,100,6.4,A,-4.4,3.6,7.2,16.6
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,68.3,A,77.9,71.1,69.7,54.3,99.5,16.1,A,18.1,15.8,16.9,13.5,86.6,53,B,60.5,55.8,54,41.3,99.1,11.2,A,12,13.4,10.6,8.7,91.2,11.9,A,12.7,13.9,11.8,9.2,91.7,24.8,B,26.4,25.2,21.9,25.5,100,9.2,A,9.8,9.2,7.3,10.3,88.4,2.2,A,2.6,1.9,2,2.3,91.2,1.3,A,1,1.2,1.4,1.4,62.5,0.8,A,1,0.7,1,0.5,84.3,1.6,A,1.6,1.7,1.1,2,65.7,0.9,B,2.1,0.6,0.8,0.1,75.9,1.6,C,1,1.4,1.8,2.4,88.9,0.7,C,0.7,0.6,0.5,0.9,94,0.9,A,0.8,1.6,0.6,0.6,23.6,0.4,A,0.4,0.4,0.3,0.4,70.8,5.2,C,5.5,5.9,5.1,4.5,97.2,93.1,A,104.3,96.3,91.6,79.8,100,6.9,A,-4.3,3.7,8.4,20.2
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,78,B,99.1,74.7,72.8,59.1,100,20.7,A,30.9,19.9,17.1,11.7,84.6,61.4,B,78.9,56.4,55.5,51.1,100,13.4,A,9.1,19.6,12.7,11.2,92.3,17.4,A,19.7,21.2,12.6,15,100,19.7,A,13.9,22.2,20.7,23.2,100,5.5,A,1.7,5.8,6.7,9.2,84.6,1.6,A,0,1.4,1.2,4.7,76.9,0.6,A,0.1,0,1.6,1,38.5,0.8,A,0.2,0.4,1.1,1.9,76.9,0.3,A,0.9,0.1,0,0.2,38.5,0.4,B,0.3,0.4,0.3,0.4,69.2,1.7,B,2.4,1.9,0.3,2.2,84.6,0.2,B,0.2,0.2,0.2,0.4,76.9,0.1,E,0,0,0,0.5,15.4,0.2,A,0,0,0.3,0.6,53.8,8.3,A,8.1,12,8.9,2.1,100,97.7,A,113,96.9,93.4,82.2,100,2.3,A,-13,3.1,6.6,17.8
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,75.5,A,83.1,77.4,77.8,62.4,100,21.4,A,26.8,25.5,14.8,17.9,96.9,56.1,B,57,53.9,64.4,48.2,100,14.3,A,16.8,16.1,16,7.1,93.8,16.2,A,17.5,18.1,17.5,10.8,96.9,19.6,B,24.7,19.3,15.3,19.9,100,7.9,A,9.5,6.9,6.7,9.1,90.8,1.3,A,2.7,0.7,0.8,1,90.8,0.9,A,0.9,1,0.2,1.5,58.5,0.8,A,0.9,1.1,0.3,0.8,89.2,1,A,1.3,0.8,0.8,1.5,53.8,0.8,B,1.6,0.8,0.3,0.4,80,1.2,C,1.2,1.3,0.9,1.6,93.8,0.3,C,0.4,0.3,0.3,0.4,87.7,0.4,E,0.2,0.6,0.7,0,30.8,0.4,A,0.8,0.3,0.3,0.3,69.2,4.6,B,5.2,5.5,4,3.4,96.9,95.1,A,107.8,96.7,93.1,82.3,100,4.9,A,-7.8,3.3,6.9,17.7
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,73.9,A,81.6,75.2,72.1,65.9,100,20.2,A,25,20.4,19.2,16,90.9,56.4,A,60,57.2,54.7,53.3,99.2,14,A,12.9,16.4,13.4,13.3,94.2,16.7,A,16.3,18.7,15.2,16.6,97.5,19.2,B,21.4,20.7,18.7,15.8,100,6.1,A,5.4,6.8,6.4,5.9,90.9,2.1,A,2.6,1.8,2,1.9,94.2,1,A,1,1.5,0.8,0.8,74.4,0.8,A,0.9,0.9,0.8,0.6,95,1.2,A,1.2,1.6,1.4,0.7,62.8,0.8,C,1,0.9,0.7,0.5,90.9,1.2,C,1.1,1.2,1.3,1.1,97.5,0.5,E,0.4,0.4,0.7,0.6,95.9,0.3,C,0.4,0.1,0.5,0.2,29.8,0.5,A,0.6,0.6,0.4,0.2,86.8,4.8,B,6.9,4.9,3.8,3.2,97.5,93.2,A,103,95.9,90.9,81.7,100,6.8,A,-3,4.1,9.1,18.3
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,70.9,A,78.5,74.2,70.4,60,99.6,21.2,A,22.9,22.6,20.6,18.5,91.3,51.6,B,57.4,53.4,51.8,43.5,99.2,11.1,A,13.8,11.6,10.2,8.7,93.1,13,A,15.6,13.4,12.2,10.6,96,22.4,B,26.1,22,21.3,19.9,99.9,9.2,A,10.2,9.5,8.8,8.1,90,1.7,A,2.2,1.5,1.4,1.6,93.3,0.6,A,0.6,0.7,0.8,0.5,60.6,0.7,A,0.8,0.8,0.7,0.6,87.4,1.7,A,1.9,1.7,1.7,1.4,68.1,0.7,C,0.9,0.6,0.5,0.6,78.9,1.2,C,1.5,1,1.2,1.2,91,0.6,C,0.6,0.6,0.6,0.7,95.9,0.4,B,0.6,0.5,0.4,0.2,26.9,0.4,A,0.4,0.4,0.4,0.3,77.9,5.2,B,6.5,4.7,4.7,4.8,98,93.3,A,104.6,96.2,91.7,79.9,100,6.7,A,-4.6,3.8,8.3,20.1
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,70.3,A,79.8,69.7,69,62.8,99.1,18.9,A,21.6,19.6,19.8,14.8,90.5,55.4,A,65.1,53.6,52.6,50.4,99.1,16.1,A,18.8,16.3,15.9,13.3,93.1,20.1,A,25.7,19.8,19.3,15.6,98.3,20.3,B,22.9,25.1,19.7,13,100,7.4,A,8.2,9.3,7.8,4.3,87.9,1.8,A,1.9,1.6,1.8,2,93.1,0.8,A,0.9,0.9,0.6,0.6,77.6,0.7,A,0.8,0.9,0.7,0.5,88.8,1,A,1.2,1.2,0.9,0.6,70.7,0.6,B,1,0.6,0.4,0.4,81,1.1,C,1.4,0.9,1.5,0.7,96.6,0.9,C,1.2,0.8,1.1,0.6,96.6,0.7,C,0.6,0.9,0.4,0.8,29.3,0.4,A,0.4,0.5,0.5,0.2,86.2,4.8,C,5.1,7.5,4.1,2.2,98.3,90.6,A,102.6,94.7,88.7,75.8,100,9.4,A,-2.6,5.3,11.3,24.2
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,67.6,A,73.5,72.4,66.6,57.1,99.6,17.7,A,19.9,19.7,17.7,13.3,83.2,52,A,56.5,55.5,51.2,44.5,99.4,15.9,A,20.2,15.1,14.5,13.7,91,18.1,A,23.1,17.9,16.7,14.3,95.4,26.6,B,35.2,23.8,24.6,22.3,99.9,11.8,A,14.1,11.7,11.2,10.1,93.3,1.9,A,2.8,1.4,1.8,1.6,93,0.5,A,0.6,0.5,0.6,0.4,58.8,0.6,A,0.8,0.6,0.7,0.5,83.4,1.5,A,1.9,1.4,1.4,1.3,69,0.7,C,1.3,0.7,0.5,0.5,70.5,1.6,B,2.3,1.2,1.6,1.4,89.1,0.8,C,0.8,0.8,0.9,0.8,95.4,0.3,B,0.3,0.2,0.3,0.3,22.9,0.4,A,0.4,0.4,0.4,0.4,75,6.4,B,10,4.9,5.2,5.3,95.8,94.1,A,108.7,96.2,91.2,79.4,100,5.9,A,-8.7,3.8,8.8,20.6
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,56.5,A,57.9,61.5,59.9,47.6,98,13.2,A,15.3,13.6,12.6,11.6,74.2,46.9,A,47.5,51,52.1,37.7,97.6,14.9,A,17.4,14.4,15.8,12.5,87.7,18.4,A,22.3,17.5,20.5,14.2,94.4,38.8,B,64.5,35.2,30.9,27.5,100,17.5,A,23.6,17.7,15.7,13.9,90.1,2.2,A,3.3,2,1.7,2,94.8,0.3,A,0.3,0.3,0.4,0.2,52.4,0.6,C,1.5,0.4,0.5,0.3,75.8,1.5,A,1.5,1.6,1.6,1.2,70.2,1.2,E,3.5,0.6,0.7,0.2,64.7,1.6,C,2.9,1.2,1.5,1.1,86.5,1.6,E,3.2,1.3,1.1,1.2,98.8,0.4,C,0.6,0.4,0.2,0.3,33.3,0.4,A,0.4,0.4,0.4,0.4,72.6,11.3,B,23.7,9.3,7,6.7,97.2,95.3,A,122.4,96.7,90.8,75.2,100,4.7,A,-22.4,3.3,9.2,24.8
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,72.3,A,X,X,X,X,100,16.9,A,X,X,X,X,100,55.8,B,X,X,X,X,100,23,A,X,X,X,X,100,23.4,A,X,X,X,X,100,19.1,B,X,X,X,X,100,7.9,A,X,X,X,X,90,1.6,A,X,X,X,X,100,0.4,A,X,X,X,X,60,1.2,B,X,X,X,X,90,1.1,A,X,X,X,X,60,0.9,B,X,X,X,X,80,0.6,E,X,X,X,X,90,2.1,E,X,X,X,X,100,0.1,E,X,X,X,X,20,0.4,A,X,X,X,X,80,3,C,X,X,X,X,90,91.4,A,X,X,X,X,100,8.6,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,64.8,A,71.5,70.1,63.7,52.4,98.1,13.5,A,14.5,15.1,12.9,11.4,80.9,52.2,B,54.5,57.4,52.7,43.2,98.8,15.5,A,19.9,14,13.2,14.9,93.2,16.5,A,17.5,16.3,15.1,17.1,93.2,30.3,B,41.3,26.4,28.3,24.4,100,14.3,A,17.8,12.2,14.6,12.1,92.6,2.2,A,3.8,1.1,1.8,2.3,93.2,0.3,A,0.3,0.3,0.3,0.3,57.4,0.5,B,0.7,0.5,0.4,0.4,80.2,1.7,A,2.1,1.6,1.7,1.2,73.5,0.9,C,2.5,0.4,0.3,0.3,67.3,1.2,C,1.3,1.9,0.9,0.8,88.3,1.1,E,1.8,0.9,0.8,0.9,95.7,0.6,C,1.1,0.6,0.1,0.7,27.8,0.3,A,0.3,0.4,0.3,0.3,74.1,7.1,B,9.8,6.4,7,5.1,95.7,95.1,A,112.9,96.5,92,76.8,100,4.9,A,-12.9,3.5,8,23.2
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,76.5,A,81,81.1,74.6,68.2,100,18.3,A,14.9,20.6,20.5,16.1,94.1,60.9,B,69.1,63.8,56.1,54.6,100,13.5,A,13,13.5,12.5,15.2,90.2,16.2,A,16,16.9,14.5,17.7,96.1,16.9,B,20.2,14.1,16.6,17.5,100,6.1,A,6.1,5,7.5,5.8,88.2,1.5,A,1.3,1.3,1.3,2,98,0.5,A,0.4,0.1,0.8,0.8,62.7,0.6,A,0.7,0.2,0.9,0.5,90.2,0.8,A,1,0.4,0.4,1.4,52.9,0.4,B,0.8,0.4,0.4,0.2,80.4,2.1,B,4,2.1,0.8,1.7,94.1,0.6,C,0.5,0.6,0.6,0.7,96.1,0.4,C,0.2,0.5,0.5,0.3,25.5,0.4,A,0.5,0.2,0.5,0.4,82.4,3.5,B,4.6,3.2,2.8,3.7,98,93.4,A,101.2,95.3,91.2,85.7,100,6.6,A,-1.2,4.7,8.8,14.3
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,71.8,A,79.4,76.6,70.4,61.3,98.6,18.5,A,21.9,17.1,18.8,16.5,91.2,56.2,B,59.3,63.2,53.6,49.2,98.6,16.3,A,20.7,18.5,14.4,12.1,91.2,19.3,A,22.5,22.2,16.4,16.5,95.4,22,B,29.5,19.5,21.3,18.2,99.5,8.9,A,11.7,8,9.9,6.1,84.7,1.5,A,2.4,1.1,1.1,1.5,90.3,0.4,A,0.3,0.5,0.5,0.3,62,0.5,B,0.6,0.5,0.6,0.4,78.7,1.3,A,1.3,1.5,1.5,0.9,61.1,0.9,C,1.6,0.6,0.7,0.9,71.3,1.6,C,1.8,1.3,1.5,1.9,85.2,0.6,C,0.6,0.6,0.5,0.8,91.7,0.2,B,0.2,0.2,0.2,0.2,24.1,0.3,A,0.3,0.3,0.4,0.2,67.1,5.6,B,8.5,5,4.2,5,95.8,93.8,A,108.9,96.1,91.7,79.5,100,6.2,A,-8.9,3.9,8.3,20.5
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,75.6,A,82.1,74.1,73.4,70.6,100,22.9,A,30.6,22.4,19.9,15.9,100,53.6,A,50.5,53.5,54.5,57.2,100,13,A,18.4,9.1,8.7,14.3,97.9,13.9,A,17.3,10.9,9.7,16.8,97.9,21.6,A,24.1,23.2,20.4,17.6,100,9.6,A,9,11.3,10.2,7.6,93.6,1.1,A,1.4,1,1.1,0.9,93.6,0.6,A,0.5,0.3,0.6,1,68.1,0.7,A,0.7,0.4,0.7,1.1,89.4,0.8,A,0.6,0.4,0.9,1.5,63.8,0.6,B,0.7,0.7,0.7,0.3,87.2,1.2,C,0.9,0.9,2.2,0.9,89.4,1.3,C,1.9,1.7,0.6,0.6,100,0.7,A,0.2,1.8,0.4,0.3,42.6,0.3,A,0.3,0.2,0.3,0.3,68.1,4.8,B,7.9,4.5,2.6,3,97.9,97.3,A,106.2,97.3,93.8,88.1,100,2.7,A,-6.2,2.7,6.2,11.9
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,70,A,77.9,71.6,71.7,58.3,99.6,20.4,A,22,21.6,21.5,16.3,90.4,50.9,A,56.8,51.4,52,43.2,99.3,10.5,A,13.8,10.4,9.6,8,94.8,11.8,A,14.6,11.8,11.5,9.2,97,23.9,B,26.5,25.3,21,22.1,100,10.7,A,9.8,12.6,9.9,10.4,93.3,1.2,A,1.7,1.3,0.9,0.9,95.6,0.4,A,0.3,0.5,0.4,0.5,58.1,0.8,B,0.7,0.8,1,0.6,89.3,1.9,A,1.9,2.2,1.7,1.8,73,0.6,C,1.1,0.4,0.4,0.3,67.4,1.1,C,1.1,1.2,1.1,0.8,93.7,1,E,1.2,0.9,0.8,1,95.9,1.2,C,2.4,0.6,0.7,1.1,38.9,0.3,A,0.4,0.4,0.3,0.3,72.6,4.6,B,5.8,4.3,3.8,4.4,98.5,93.8,A,104.4,96.9,92.7,80.4,100,6.2,A,-4.4,3.1,7.3,19.6
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,71.5,A,83,76.7,70.7,56,100,12.7,A,15.8,13,10.6,10.8,82.4,61.9,A,67.9,66.7,64.2,50,100,12.5,A,15.6,12.5,16.5,6.4,91.2,15.7,A,16.4,15.6,20.6,11.2,100,21.5,B,20.9,18.7,21.1,24.8,100,9,A,5.7,8.2,10.5,11.8,85.3,1.7,A,1.8,2.4,0.9,1.6,88.2,0.8,A,1,0.5,0.7,0.8,73.5,0.9,A,1,0.7,0.7,1.1,94.1,1.3,A,1.3,1.1,0.8,1.8,55.9,0.9,C,1.5,0.6,1,0.4,88.2,1.2,C,1.3,0.7,1,1.6,97.1,0.9,C,0.8,0.6,0.7,1.4,94.1,0.5,B,0.9,0.8,0.1,0.1,32.4,0.4,A,0.5,0.3,0.4,0.4,73.5,4,B,5.1,2.8,4.2,3.8,100,93,A,103.9,95.3,91.9,80.9,100,7,A,-3.9,4.7,8.1,19.1
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,63.2,A,72.1,69.4,59.6,50.9,98.7,15.7,A,17.6,18.1,14.1,12.7,81.5,50.1,A,57.7,52.8,47.6,41.6,98.7,12.6,A,13,14.7,12.4,10,90.1,15.1,A,16.2,16.2,14.4,13.5,94.6,30.4,B,39,26.9,31.5,24,100,11.8,A,14.1,10.4,14,8.8,88.8,2.3,A,3.7,1.6,1.9,1.9,93.9,0.5,A,0.7,0.4,0.3,0.4,56.5,0.7,B,0.8,0.8,0.6,0.4,83.4,1.8,A,2.1,1.6,1.9,1.4,71.6,0.8,C,1.6,0.6,0.5,0.3,68.1,2,C,2.6,1.1,1.9,2.3,87.5,1.8,E,2.1,1.7,2.2,1.1,95.8,1.4,C,2.3,1.1,0.8,1.2,40.6,0.4,A,0.5,0.4,0.4,0.3,73.8,7.1,B,8.5,7.2,6.9,5.8,98.1,93.6,A,111.1,96.3,91.1,74.9,100,6.4,A,-11.1,3.7,8.9,25.1
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,79.3,A,81.4,83.9,80.3,70.5,97.4,2.1,A,1.8,1.7,2.2,2.5,30.2,78.8,A,80.1,82.5,81.1,70.6,97.6,15.4,A,14,15.3,16.5,16,84.9,17.1,A,14.5,15.6,19.5,18.7,86.4,17.4,B,23.3,14,14.8,17.7,100,6.7,A,5.8,6.2,6.8,8.3,91.5,1.2,A,1.2,1.1,1.1,1.4,94.9,0.9,A,0.8,0.8,0.8,1,85.2,0.6,A,0.6,0.5,0.6,0.6,93.9,0.7,A,0.8,0.6,0.7,0.7,73.1,0.5,B,0.6,0.4,0.5,0.4,72.6,0.6,C,0.9,0.6,0.5,0.6,97.4,0.5,C,0.5,0.5,0.4,0.6,94.1,0.4,B,0.5,0.3,0.4,0.5,33.1,0.4,A,0.4,0.4,0.4,0.4,92.7,5,B,11.4,2.7,2.7,3.3,98.6,96.6,A,104.8,97.9,95,88.2,100,3.4,A,-4.8,2.1,5,11.8
