"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2018,6399.5,A,7656.4,5819.2,6191.9,5930.6,100,1712.8,A,1841,1659.1,1744.8,1606.4,89.4,4702,B,5764.7,4140.8,4513.8,4388.6,99.4,661.2,A,759.3,783.7,632.4,469.5,94.4,676.5,A,708.6,764.3,699.1,534,94.4,2934.5,B,3582.7,2955.7,2514.4,2685.4,100,1389.2,A,1733.5,1501.2,1091.5,1230.4,96.7,215,A,241.3,185.5,163,270.3,91.7,87.8,A,98.9,72,84.2,96.1,61.7,82.3,A,104.3,76.9,82.1,65.9,89.4,199.2,A,269.6,207.1,159.1,161,67.8,74.5,C,77.7,70.9,96.9,52.7,82.8,138.9,C,141.8,152.5,161.2,100.2,92.8,83.4,C,106.5,96.2,74.9,55.9,97.8,84.9,B,101.5,99.2,46.5,92.3,40,33.2,A,36,37.7,31.7,27.2,79.4,546.2,B,671.5,456.4,523.4,533.4,97.2,9334.1,A,11239.1,8774.9,8706.3,8615.9,100,359.5,A,-511.9,210.8,502.2,1236.9
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6676.4,A,X,X,X,X,100,1403.3,A,X,X,X,X,100,5753.8,A,X,X,X,X,100,992.4,A,X,X,X,X,100,1473.1,A,X,X,X,X,100,1343,B,X,X,X,X,100,272.5,A,X,X,X,X,80,87.7,A,X,X,X,X,100,5.3,A,X,X,X,X,60,35.7,B,X,X,X,X,100,168.2,A,X,X,X,X,80,73.7,B,X,X,X,X,60,162.3,B,X,X,X,X,100,7.4,B,X,X,X,X,100,58.4,A,X,X,X,X,20,37,A,X,X,X,X,80,434.7,B,X,X,X,X,100,8019.4,A,X,X,X,X,100,828.1,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,8205.2,A,8261.6,10703.9,7677.2,6178.2,100,777.9,A,702.9,1275,448.7,684.8,87.1,7631.4,B,7643.8,9760.1,7290.1,5831.7,100,1053.6,A,1001.9,1214.6,871.3,1126.6,100,1257.7,A,1087.1,1545.8,932.9,1465,100,1684,A,2210.2,1310.2,1571.9,1643.5,100,487.1,A,488.5,243,668.2,548.6,77.4,273.5,A,454.7,286.6,153.2,199.3,93.5,87.6,A,52.8,176.1,39.7,82,41.9,63.7,A,62.6,29.6,34.7,128,71,141.1,A,137.6,145.9,113.4,167.7,45.2,93.1,C,203.5,13.8,102.2,53,87.1,100.9,B,231.2,12.6,87.9,72.1,77.4,29.5,C,45.6,30.8,20.9,20.9,90.3,0,A,0,0,0,0,0,24.9,A,14.3,23.6,29.7,31.8,61.3,382.5,B,519.5,348.2,322.1,340.1,100,9889.2,A,10471.9,12014,9249.2,7821.7,100,619.7,A,-619,483.2,831.4,1783
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6886.9,B,7452.3,5389.2,10370,4336,100,892.1,A,679,1058.9,1553.8,276.8,81.3,6089.8,B,6888,4605.6,8728.7,4136.9,100,1188.5,B,1290,1208.3,1663.7,591.9,93.8,1283.5,B,1404.8,1483.6,1576.1,669.6,93.8,1987.8,B,2255.6,2502.8,1600.4,1592.4,100,779.9,B,1135.4,617.3,498.9,868.2,87.5,165.7,A,62,315.1,241.4,44.5,87.5,139.1,A,23.7,405.2,28.6,98.8,56.3,158.9,A,62.1,469.7,43.8,60.1,81.3,74.5,B,54,59.6,79.2,105,43.8,110.6,B,72.9,113,229.9,26.5,81.3,49.8,E,34.8,80.6,51.5,32.3,81.3,33.3,B,57.9,33.8,32.7,9.1,87.5,7.2,A,0,27.3,1.5,0,12.5,36.5,A,31.9,52,37.7,24.3,62.5,432.3,B,720.9,329.3,355.2,323.8,93.8,8874.7,B,9707.8,7892.1,11970.4,5928.4,100,288.1,A,-181.4,-6.9,408.2,932.5
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6863.1,A,7726.6,6828.1,7558.4,5339.3,97.9,1195.5,A,1354.9,1173.4,1245.8,1007.9,74.4,5865.9,A,6554.9,5964.1,6421.4,4523.3,98.7,1528,A,1780.7,1788.1,1377.4,1165.6,92.7,1726.2,A,1963.9,2097.4,1486.2,1357.5,96.6,3542.2,B,4468,3527.5,3187.3,2985.9,100,1309.9,A,1375.9,1349.3,1169.9,1344.7,88,265.1,A,431.1,205.8,158.6,265,96.2,74.4,A,97.5,57.8,59.9,82.5,57.3,95.3,A,149,84,71.9,76.5,78.2,155.6,A,124.7,161.1,165,171.8,65.4,82.1,C,136.2,87.5,69.1,35.8,73.1,233.7,C,395,109.1,286.4,144.4,82.5,164.2,E,170.2,146.7,134,205.7,95.3,156.3,B,144,177.3,183.9,120.2,48.7,43.6,A,63.3,42.4,38.7,29.9,70.5,961.8,B,1381,1106.7,849.9,509.4,97.9,10405.3,A,12194.6,10355.6,10745.7,8325.2,100,568.3,A,-1532.1,339.4,994.7,2471
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6573,A,7528.3,6265.2,6283.5,6214.8,100,1728.3,A,2428.8,1526.9,1379.7,1577.7,95.6,4981.4,A,5419.2,4826.6,4932.3,4747.5,100,1124.5,A,992.5,1082.2,1169.4,1253.9,95.6,1261.2,A,1312.2,1170.4,1197.8,1364.3,95.6,2222.9,A,2696.7,1878.5,2322.1,1994.3,100,841.6,A,938.4,819.3,883.2,725.4,88.9,175.8,A,267.8,95.5,183.3,156.5,100,124.5,A,274.3,63.2,106.7,53.9,64.4,98.9,A,202.7,49.8,114.8,28.1,82.2,69.6,A,96.3,96.4,59.2,26.3,44.4,76.5,B,100.8,78.5,76.3,50.3,77.8,98.8,C,82.2,59.9,177.4,75.6,86.7,77.2,C,27.4,57.4,103.8,120.1,95.6,87.2,B,68.9,52.5,131.4,95.8,42.2,30.1,A,22.4,28.2,35.7,33.8,71.1,542.9,B,615.5,477.7,450.2,628.3,100,8795.8,A,10224.9,8143.7,8605.6,8209.1,100,693.3,A,-182,435.6,942.4,1577.1
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7290.5,A,8139.9,7893.6,6858.9,6269.4,99,1710.7,A,1956.8,1791.6,1488.6,1605.9,89.2,5700.4,B,6294.5,6136.7,5586.4,4783.9,98.7,1189.5,A,1460.4,1332.3,1029.5,935.7,93.6,1310.1,A,1571.9,1367,1245.5,1056,95.6,2303.9,B,2554.7,2206.4,2212.3,2242.1,100,845.7,A,827.3,850.7,869,835.7,88.7,187,A,252,144.6,144.4,206.9,92.8,59.7,A,58.5,65,68.6,46.8,48.6,90.2,A,118.2,98.5,75.4,68.6,80.2,127.6,A,111.4,149.8,149.8,99.5,56.6,69,C,110.3,50.2,54,61.3,67.9,129.9,C,142.1,143.3,138,96.1,86.1,80.6,C,62.1,111.4,63.9,85.2,92.5,63.8,B,98,65.7,54.9,36.7,38.6,34,A,40.8,32.9,28,34.2,69.2,616.4,B,734,494.4,566.1,671,97.9,9594.3,A,10694.6,10100,9071.2,8511.5,100,665.2,A,-510.1,347.2,810.8,2012.9
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6437.5,A,6328.3,6506.1,6405.7,6510,100,1594.9,A,1826.4,1183.3,2068.3,1301.7,78.4,4858.5,B,4519.9,5294.5,4366.1,5253.5,100,1113.3,A,1449.9,1098.7,640.1,1264.5,96.1,1129.2,A,1467.8,1070.3,668.8,1309.7,96.1,2453.5,A,2775.2,2096.8,2144.4,2797.6,100,854.2,A,820.4,596.1,687.4,1312.8,80.4,347.1,A,483.1,378.1,251.1,276.1,94.1,164.1,A,124.7,241.8,195.1,94.7,62.7,123.8,A,166,56.4,152.5,120.5,86.3,117.2,A,264.9,81.1,73.2,49.7,49,80.5,B,112,70.7,67.4,71.7,76.5,104.5,C,57,152.3,69.7,138.9,94.1,56.8,E,48.1,67.7,46.5,64.6,92.2,33.1,C,113.8,0.6,18,0,23.5,60.6,A,92.1,55,57.3,38,72.5,511.7,B,493.1,396.9,526.1,630.5,92.2,8891,A,9103.4,8602.9,8550.1,9307.6,100,611.9,A,-385.2,324.7,658.6,1849.6
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6597.1,A,7760,6946.9,6458.3,5223.4,99.5,1552.3,A,1804.2,1540.3,1568.3,1296.3,86.6,5116.1,B,6028.1,5457.2,5001.3,3977.9,99.1,1078.2,A,1195.3,1305.2,978.9,833.6,91.2,1149.5,A,1267.5,1355.8,1090.2,884.4,91.7,2393.3,B,2629,2464.2,2027.2,2452.6,100,884.8,A,972.2,901.9,672.1,992.8,88.4,213.4,A,259.7,189.3,185.1,219.6,91.2,120.8,A,103.6,116.5,125.4,137.7,62.5,78.8,A,99.2,67.7,96.4,51.8,84.3,153,A,154.4,163.2,105,189.4,65.7,89.6,B,209.9,60.3,74.9,13.3,75.9,158,C,99.6,139.2,164,229.4,88.9,65.2,C,73.1,56.7,47.8,83.1,94,88.5,A,78.6,160,53.8,61.6,23.6,34.8,A,35.2,35.1,28.3,40.6,70.8,506.4,C,543.5,574.3,474.5,433.2,97.2,8990.4,A,10389,9411.1,8485.5,7676,100,664.2,A,-429.2,364.9,773.8,1947.3
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,8027.9,B,11163.5,8826,7704.7,4417.4,100,2129,A,3479.9,2347,1812.4,876.8,84.6,6314.5,B,8887.5,6667.6,5880.9,3822.1,100,1379.4,A,1020.5,2310.2,1345.4,841.2,92.3,1795,A,2224.5,2498.8,1334.1,1122.7,100,2026.5,A,1564.9,2617.7,2187.9,1735.4,100,567,A,187.7,681.6,713.8,685,84.6,161.3,A,1.3,166.5,126.6,350.9,76.9,64,A,9.8,0,171.7,74.3,38.5,82,A,18.8,43.4,121.5,144.5,76.9,32,A,105.6,7.1,0,15.4,38.5,37,B,39.4,42.3,33.4,33,69.2,174.8,B,271.4,226.2,34.4,167.3,84.6,23.1,B,18,29.5,17.7,27,76.9,10.2,E,1,2.9,0,36.9,15.4,19.2,A,1.9,5.8,26.9,42.4,53.8,855.8,A,910,1412.4,942,158.7,100,10054.4,A,12728.4,11443.8,9892.6,6152.8,100,232.5,A,-1464.4,368.9,697.7,1327.8
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7533.7,A,7555.8,9102.8,8054.3,5421.8,100,2131.6,A,2438.9,2997.8,1531.7,1558.1,96.9,5595.8,B,5181.5,6341.4,6671.6,4188.8,100,1426,A,1530.3,1896.3,1662.2,614.9,93.8,1619.7,A,1594.9,2132.7,1811.2,940,96.9,1955.1,B,2242,2264.7,1587.6,1725.9,100,789.7,A,861.3,813.5,691,792.9,90.8,127.1,A,249.6,85.7,84,89.2,90.8,85.7,A,80.7,112.9,21.5,127.7,58.5,78.5,A,86.1,128.7,33,66.1,89.2,104.3,A,119.9,92.7,78.6,126,53.8,75.5,B,145.6,91.9,30,34.7,80,123.8,C,105.4,154.7,95.4,139.7,93.8,33.1,C,32.5,32.6,33.9,33.2,87.7,42.1,E,19.5,69.3,77.6,1.9,30.8,39.4,A,69.8,37.3,27.9,22.5,69.2,456,B,471.5,645.5,414.8,291.9,96.9,9488.7,A,9797.8,11367.5,9641.9,7147.7,100,484.4,A,-708.2,392.4,715.1,1538.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7333.2,A,8460.8,7559.1,7151.4,6161.5,100,2008.8,A,2591.1,2045.9,1901.5,1496.7,90.9,5591.4,A,6220.2,5750.3,5419.7,4975.3,99.2,1388.7,A,1339.7,1644.2,1332.7,1238.4,94.2,1655.7,A,1690.2,1881.2,1502.6,1548.9,97.5,1909.5,B,2223.7,2080.8,1859,1474.3,100,608.6,A,558.1,682.6,638.4,555.4,90.9,207.6,A,270.9,185.3,196.7,177.6,94.2,100.7,A,104.6,147.2,78.8,72.3,74.4,82,A,95.3,94.5,80.8,57.2,95,120.1,A,120.1,156.2,139.4,64.6,62.8,76,C,100.7,88.6,68.2,46.3,90.9,116.3,C,114.4,118.2,126.1,106.5,97.5,52.8,E,46.5,44.7,65.7,54.4,95.9,28.7,C,38.2,8,48.9,19.6,29.8,44.7,A,59.9,58.2,37.7,22.9,86.8,472,B,714.9,497.2,378.3,297.6,97.5,9242.6,A,10684.5,9639.9,9010.5,7635.7,100,677.8,A,-315.3,413.1,906.4,1707
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6856.6,A,7905.9,7221.9,6577.4,5721.1,99.6,2049.5,A,2303.1,2203,1926.7,1765.2,91.3,4989.8,B,5779.1,5197.7,4839.3,4143,99.2,1073.9,A,1392.6,1125,952.4,825.5,93.1,1256.6,A,1568.9,1303.8,1141,1012.6,96,2164,B,2629.2,2140.4,1992,1894.5,99.9,885.3,A,1022.2,925.1,826.3,767.8,90,164.3,A,225.4,148.3,131.9,151.7,93.3,60.2,A,56.3,63.6,73.1,47.9,60.6,72.5,A,80.9,80.7,69.6,58.7,87.4,160.5,A,189.5,162.9,155,134.5,68.1,64.5,C,95,59.3,46.9,56.7,78.9,118.3,C,147.8,97.3,116.4,111.7,91,57.7,C,57.1,53.6,58.3,62,95.9,40.6,B,59.3,51.2,36.2,15.9,26.9,37.6,A,44.4,41.2,35.8,29,77.9,502.4,B,651.4,457.2,442.6,458.5,98,9020.6,A,10535.2,9362.3,8569.5,7615.6,100,649.3,A,-465.5,370.5,777.5,1914.8
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7029.7,A,7765.9,7458.1,6761.2,6133.5,99.1,1894.5,A,2099.3,2099.6,1938.5,1440.4,90.5,5536.8,A,6336.6,5736.5,5157.6,4916.7,99.1,1606.6,A,1828.3,1742.1,1559,1296.9,93.1,2008.2,A,2498.3,2120.2,1893.9,1520.5,98.3,2028.8,B,2227.5,2685.3,1933.7,1268.5,100,743.3,A,795.8,993.9,762.7,420.8,87.9,183.4,A,188.7,176,177.9,190.9,93.1,75.4,A,88.7,100,58.5,54.1,77.6,71.5,A,78.1,91.3,67.5,48.9,88.8,101.5,A,119.9,133.7,89.5,62.8,70.7,59.2,B,96.3,63.4,40.3,37,81,111.4,C,138,93.2,144,70.2,96.6,94.8,C,119.3,89.5,107,63.2,96.6,67.7,C,61.4,93.3,35.2,80.9,29.3,41.8,A,42,51.9,51,22.2,86.2,478.9,C,499.1,799.1,399.9,217.4,98.3,9058.4,A,9993.4,10143.4,8694.9,7402,100,942.4,A,-255.7,562.7,1104.7,2357.7
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6724.2,A,7519.1,7236.8,6665.9,5475,99.6,1763.3,A,2031.9,1969,1773.2,1279,83.2,5177.1,A,5779.1,5546.8,5120.9,4261.6,99.4,1584.7,A,2069.6,1512.5,1447.2,1309.3,91,1800.9,A,2361.5,1791.6,1675.4,1374.9,95.4,2643.7,B,3597.8,2374.4,2464.6,2138,99.9,1173.3,A,1438.7,1164.3,1125.2,965,93.3,186.2,A,284,136.3,175.8,148.8,93,52.7,A,62.3,48.2,61.4,38.7,58.8,63.9,A,79.9,58,68.1,49.8,83.4,148.6,A,190.1,141.8,142.2,120.3,69,72.7,C,133.1,65.6,48.8,43.2,70.5,162.6,B,233,123.9,160.2,133.3,89.1,82.1,C,85.6,78.9,91.3,72.7,95.4,26.3,B,27.6,22.7,30.1,24.7,22.9,39.7,A,39.2,41.1,41,37.5,75,635.6,B,1024.3,493.5,520.5,504,95.8,9367.9,A,11117,9611.2,9130.5,7613,100,586.3,A,-886.2,382.9,876.5,1972
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5573.2,A,5244.8,6208.3,5745.9,5093.7,98,1299.8,A,1386.7,1367.9,1205.3,1239.3,74.2,4618.4,A,4300.9,5148.7,4997.4,4026.5,97.6,1471,A,1573.2,1455.8,1513.7,1341.3,87.7,1815.9,A,2016,1764.1,1970.4,1513.3,94.4,3824.1,B,5839.7,3553,2962.7,2941,100,1729.1,A,2139.9,1782.3,1507,1487.1,90.1,220.2,A,302.3,206.5,158.7,213.3,94.8,32.7,A,31.3,34.7,43,21.7,52.4,64,C,135,43.3,48,29.7,75.8,147.8,A,139.4,163.5,155.7,132.8,70.2,118.1,E,315.1,63.8,70.6,22.9,64.7,160.2,C,259.6,119.5,142,119.7,86.5,161.7,E,285.6,127.4,107.2,126.4,98.8,34.6,C,51.9,35.8,16.4,34.2,33.3,38,A,34.5,37.2,40,40.2,72.6,1117.8,B,2145,939,674,713.2,97.2,9397.3,A,11084.5,9761.3,8708.6,8034.7,100,459.8,A,-2027,329.5,880.5,2656.3
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,7111.3,A,X,X,X,X,100,1657.9,A,X,X,X,X,100,5486.8,B,X,X,X,X,100,2264.9,A,X,X,X,X,100,2298.4,A,X,X,X,X,100,1882.2,B,X,X,X,X,100,779,A,X,X,X,X,90,154.3,A,X,X,X,X,100,40.3,A,X,X,X,X,60,115.1,B,X,X,X,X,90,104.3,A,X,X,X,X,60,85.4,B,X,X,X,X,80,59.2,E,X,X,X,X,90,205.8,E,X,X,X,X,100,6.9,E,X,X,X,X,20,39.7,A,X,X,X,X,80,292.4,C,X,X,X,X,90,8993.4,A,X,X,X,X,100,843.7,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,6491.4,A,7424.6,7125.6,6663.4,4752.1,98.1,1356.8,A,1510.1,1531.9,1353.1,1032,80.9,5229.1,B,5660.3,5831.2,5508,3916.9,98.8,1556.4,A,2066,1421,1383.6,1355,93.2,1650.8,A,1811.8,1658.5,1581.2,1551.8,93.2,3036.7,B,4288.8,2681.5,2959.8,2216.7,100,1429.1,A,1846.4,1239.5,1532.1,1098.3,92.6,223.7,A,390.2,114.7,184.4,205.5,93.2,30.7,A,29.9,30.8,30.4,31.6,57.4,51.9,B,73.2,48.4,45.8,40.3,80.2,169.1,A,218.3,167.3,181.5,109.5,73.5,87.9,C,257.2,38.3,33.4,22.8,67.3,122.8,C,133.8,191.9,90.3,75.3,88.3,111.1,E,184.6,94.7,81.9,83.2,95.7,62.6,C,109.5,64.8,11.6,64.6,27.8,32.4,A,30.5,43.8,31.9,23.5,74.1,715.3,B,1015.3,647.3,736.5,462.1,95.7,9528.1,A,11713.4,9807.1,9623.2,6968.8,100,490.2,A,-1334.1,354,837.2,2103.5
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,7598.4,A,7328.1,8915.7,8223.9,5925.9,100,1819.6,A,1346.9,2266.8,2263,1401.7,94.1,6048.1,B,6253.5,7012.7,6182.8,4743.5,100,1340.3,A,1178.6,1488.5,1374.8,1319.1,90.2,1609.6,A,1450.8,1852.3,1596.7,1538.4,96.1,1681.9,B,1822.9,1554.1,1827.5,1523.3,100,610.1,A,555.8,553.5,825.9,505.2,88.2,146.5,A,120.9,147.6,145,172.5,98,54.6,A,39,14.1,93.6,71.9,62.7,57.9,A,61.1,26,99.2,45.2,90.2,75.3,A,93.8,42.7,46.8,117.9,52.9,43.1,B,69.9,43.9,39.6,19.2,80.4,207.8,B,362.7,230.5,88.8,149.3,94.1,57.1,C,44,64.3,61.7,58.2,96.1,39.2,C,18.3,56,58.9,23.5,25.5,40.1,A,44.7,25.9,54.5,35.3,82.4,350.3,B,412.8,349.8,313.6,325,98,9280.3,A,9151,10469.8,10051.4,7449.2,100,658.4,A,-105.3,520.3,975.8,1243.1
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,7442.7,A,7770.7,7963,7653.6,6383.4,98.6,1920,A,2143.7,1773,2046.6,1716.8,91.2,5830.1,B,5802.9,6573.4,5823.7,5120.3,98.6,1693.5,A,2022.7,1918.7,1568.4,1264.2,91.2,2000.9,A,2198.6,2302.1,1785.2,1717.8,95.4,2280.1,B,2888.9,2029.9,2309.7,1891.8,99.5,923.4,A,1149.5,831.6,1073.4,639.2,84.7,157.6,A,235.7,116.8,121.4,156.6,90.3,41,A,33.3,47.1,57.7,26.2,62,53.8,B,57.8,52.7,65.9,38.7,78.7,135.3,A,130.6,154.6,162.3,93.6,61.1,98.4,C,158,65,81.4,89.2,71.3,167.2,C,176.2,133.5,164.4,194.6,85.2,65.8,C,63.1,59.4,58.6,82.1,91.7,21,B,17.8,18.7,23.4,24,24.1,33.2,A,30.6,33.2,44.9,24.1,67.1,583.4,B,836.3,517.3,456.4,523.7,95.8,9722.7,A,10659.6,9992.8,9963.3,8275.2,100,642.5,A,-872.2,400.2,904.7,2137.1
