"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,8,..,1,..,X,X,0.023,0.023,X,X,1,9197.2,B,X,X,X,X,9185,B,X,X,X,X,100,12.2,A,X,X,X,X,62.5,99.9,B,X,X,X,X,0.1,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,45.5,X,B,X,X,X,X,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,370,..,1,..,0.012,0.012,0.059,0.059,0.197,0.197,1,9165.8,A,9874.5,9366.8,8980.4,8441.3,9022.1,A,9665.3,9221.4,8939.1,8262.5,99.7,143.7,A,209.2,145.4,41.3,178.8,54.3,98.4,A,97.9,98.4,99.5,97.9,1.6,A,2.1,1.6,0.5,2.1
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,1324,..,1,..,0.014,0.014,0.05,0.05,0.151,0.151,1,9460.7,A,9238.9,9901,9510.9,9192,9358,A,9125.6,9820,9406.5,9079.9,99.5,102.7,A,113.3,81,104.4,112.1,37.6,98.9,A,98.8,99.2,98.9,98.8,1.1,A,1.2,0.8,1.1,1.2
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,13,..,1,..,0.009,0.009,0.047,0.047,0.101,0.101,1,8206.6,A,8208.8,9344.7,6474.9,8798,8191.9,A,8208.8,9342.1,6464.9,8751.7,100,14.7,A,0,2.6,9.9,46.3,38.5,99.8,A,100,100,99.8,99.5,0.2,A,0,0,0.2,0.5
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,115,..,1,..,0.002,0.002,0.044,0.044,0.101,0.101,1,9133.6,A,9092,9709,9663.3,8070,8993.2,A,8942.8,9660.3,9560.6,7809.2,100,140.3,A,149.2,48.7,102.6,260.7,49.6,98.5,A,98.4,99.5,98.9,96.8,1.5,A,1.6,0.5,1.1,3.2
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,33.3,X,A,X,X,X,X,X,E,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,16,..,1,..,0.05,0.05,0.076,0.076,0.152,0.152,1,8896.4,A,9698.9,10381.4,7857.3,7647.8,8216.1,A,9695.8,10350.8,7797.2,5020.6,93.8,680.2,A,3.1,30.6,60.1,2627.2,68.8,92.4,A,100,99.7,99.2,65.6,7.6,A,0,0.3,0.8,34.4
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,47,..,1,..,0.01,0.01,0.053,0.053,0.112,0.112,1,8707,A,10197.9,9564.4,7228,7837.8,8359.3,A,9099.9,9532.2,7183.1,7622.2,97.9,347.7,A,1098,32.3,44.9,215.6,48.9,96,A,89.2,99.7,99.4,97.2,4,A,10.8,0.3,0.6,2.8
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,666,..,1,..,0.01,0.01,0.042,0.042,0.094,0.094,1,9656,A,9710.6,9858.1,9811.4,9243.8,9295.4,A,9361.8,9653.3,9571.4,8595.1,97.6,360.6,A,348.8,204.8,240,648.7,40.7,96.3,A,96.4,97.9,97.6,93,3.7,A,3.6,2.1,2.4,7
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,5,..,1,..,X,X,X,X,X,X,1,10258.5,A,X,X,X,X,10133.9,A,X,X,X,X,100,124.5,A,X,X,X,X,60,98.8,A,X,X,X,X,1.2,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,71,..,1,..,0.023,0.023,0.047,0.047,0.158,0.158,1,9150.3,A,9089.6,8466.6,9806.2,9238.9,9121.9,A,8988.9,8460.4,9804.7,9233.6,100,28.4,A,100.8,6.2,1.5,5.2,26.8,99.7,A,98.9,99.9,100,99.9,0.3,A,1.1,0.1,0,0.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,14,..,1,..,0.008,0.008,0.026,0.026,0.061,0.061,1,10952.7,A,7525,11976.7,12306.3,12002.7,10100.4,A,7242.6,11489,12297.9,9372,100,852.3,A,282.4,487.6,8.4,2630.8,57.1,92.2,A,96.2,95.9,99.9,78.1,7.8,A,3.8,4.1,0.1,21.9
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,133,..,1,..,0.005,0.005,0.058,0.058,0.128,0.128,1,9927.9,A,9892.8,9587.7,10061.5,10169.8,9608.5,A,9663.9,9251.3,9878.3,9640.4,99.2,319.5,C,228.9,336.4,183.2,529.4,39.1,96.8,A,97.7,96.5,98.2,94.8,3.2,C,2.3,3.5,1.8,5.2
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,29,..,1,..,0.041,0.041,0.164,0.164,0.252,0.252,1,9260.1,A,7954.3,9405.1,9235.6,10445.3,8999.9,A,7464,9146.6,9011.1,10378.1,100,260.1,A,490.3,258.5,224.5,67.2,72.4,97.2,A,93.8,97.3,97.6,99.4,2.8,A,6.2,2.7,2.4,0.6
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,812,..,1,..,0,0,0.04,0.04,0.128,0.128,1,9616.5,A,9867,9646.1,9527,9425.9,8965.9,A,8916.7,9204,9206.9,8535.9,97.4,650.7,B,950.4,442.1,320.1,890.1,54.3,93.2,A,90.4,95.4,96.6,90.6,6.8,B,9.6,4.6,3.4,9.4
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,50,X,A,X,X,X,X,X,B,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,220,..,1,..,-0.015,-0.015,0.059,0.059,0.169,0.169,1,9679.9,A,10309.4,10176,8480,9754.3,8886.7,A,9506,9316.2,8099.2,8625.5,97.7,793.2,A,803.4,859.8,380.8,1128.8,65,91.8,A,92.2,91.6,95.5,88.4,8.2,A,7.8,8.4,4.5,11.6
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,5,..,1,..,X,X,X,X,X,X,1,10970.7,A,X,X,X,X,10963.7,A,X,X,X,X,100,7.1,E,X,X,X,X,40,99.9,A,X,X,X,X,0.1,E,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,245,..,1,..,0,0,0.012,0.012,0.096,0.096,1,9052.9,B,8575.6,9768.1,9567.9,8299.8,8548,B,7757.3,9487.8,9439,7508.1,97.1,504.8,B,818.3,280.3,129,791.7,42,94.4,B,90.5,97.1,98.7,90.5,5.6,B,9.5,2.9,1.3,9.5
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,35,..,1,..,-0.047,-0.047,0.024,0.024,0.192,0.192,1,10294.4,A,10434.7,9754.8,12245.6,8742.7,9298.9,A,8213.7,8519.7,11759.8,8702.3,97.1,995.5,A,2220.9,1235,485.8,40.3,54.3,90.3,A,78.7,87.3,96,99.5,9.7,A,21.3,12.7,4,0.5
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,87.5,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,180,..,1,..,0.002,0.002,0.041,0.041,0.084,0.084,1,9991.5,A,10484,9118.9,10197.1,10166,9377.8,A,9793.3,8810.6,10023.3,8884.1,97.8,613.7,B,690.8,308.4,173.8,1281.9,50.6,93.9,A,93.4,96.6,98.3,87.4,6.1,B,6.6,3.4,1.7,12.6
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,78,..,1,..,-0.011,-0.011,0.076,0.076,0.168,0.168,1,10061.9,A,10523.5,10031.4,9239.4,10453.4,9428.9,A,9460.7,8989.6,8928.7,10336.5,97.4,633,A,1062.8,1041.8,310.7,116.9,61.5,93.7,A,89.9,89.6,96.6,98.9,6.3,A,10.1,10.4,3.4,1.1
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,54,..,1,..,-0.01,-0.01,0.051,0.051,0.154,0.154,1,9583,B,9492.9,9996.4,10288.5,8554.1,8926.4,A,8766,9096.2,9457.7,8385.6,96.3,656.6,C,726.9,900.2,830.7,168.6,68.5,93.1,A,92.3,91,91.9,98,6.9,C,7.7,9,8.1,2
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,107,..,1,..,0.015,0.015,0.099,0.099,0.238,0.238,1,9016.1,A,9944.2,8290.8,7974.6,9854.7,6390.5,A,8935.4,6536.3,5954.6,4135.9,86.9,2625.5,A,1008.9,1754.5,2020,5718.8,67.3,70.9,A,89.9,78.8,74.7,42,29.1,A,10.1,21.2,25.3,58
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,2049,..,1,..,0.011,0.011,0.101,0.101,0.33,0.33,1,9086.1,A,8979.5,9322.2,8872.6,9170,4461.6,A,5268.5,6160.9,4556.7,1860.4,66.1,4624.5,A,3711,3161.3,4315.9,7309.6,78.8,49.1,A,58.7,66.1,51.4,20.3,50.9,A,41.3,33.9,48.6,79.7
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,57,..,1,..,0.001,0.001,0.065,0.065,0.222,0.222,1,8868,A,9825.9,8224.4,7486,9935.5,5258.2,A,8497.2,7549,3541.4,1445.1,80.7,3609.8,A,1328.8,675.3,3944.5,8490.4,78.9,59.3,A,86.5,91.8,47.3,14.5,40.7,A,13.5,8.2,52.7,85.5
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,1635,..,1,..,0.011,0.011,0.113,0.113,0.374,0.374,1,9024.7,A,8887.1,9212.4,8729,9270.3,3711.6,A,4782.4,5474.6,3136.3,1452.9,60,5313.1,A,4104.7,3737.8,5592.7,7817.4,81.8,41.1,A,53.8,59.4,35.9,15.7,58.9,A,46.2,40.6,64.1,84.3
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,93.9,X,A,X,X,X,X,53.1,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,346,..,1,..,0.005,0.005,0.07,0.07,0.166,0.166,1,9305.4,A,9154.4,9823,9243.9,9000.2,7615.8,A,7116.7,8001.7,8411,6933.9,90.2,1689.5,A,2037.7,1821.3,832.8,2066.4,63.6,81.8,A,77.7,81.5,91,77,18.2,A,22.3,18.5,9,23
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2018,68,..,1,..,0.026,0.026,0.094,0.094,0.217,0.217,1,9446.5,A,9368.9,8984.7,9803.4,9628.8,6446.9,A,6155.8,7371,7709.7,4551,89.7,2999.6,A,3213.1,1613.8,2093.7,5077.8,83.8,68.2,A,65.7,82,78.6,47.3,31.8,A,34.3,18,21.4,52.7
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,77,..,1,..,0.058,0.058,0.107,0.107,0.277,0.277,1,7646.5,A,7318.2,7110.3,8227.9,7929.5,7238.2,A,7091.4,6940.1,8207.9,6713.3,97.4,408.3,A,226.9,170.2,19.9,1216.1,50.6,94.7,A,96.9,97.6,99.8,84.7,5.3,A,3.1,2.4,0.2,15.3
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,2945,..,1,..,0.019,0.019,0.081,0.081,0.203,0.203,1,9191.3,A,9396.7,9483.5,9018.2,8866.7,8590.1,A,8616.6,9027.7,8764.2,7951.9,96.9,601.2,B,780.1,455.8,254,914.8,56.1,93.5,A,91.7,95.2,97.2,89.7,6.5,B,8.3,4.8,2.8,10.3
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,77,..,1,..,0.058,0.058,0.107,0.107,0.277,0.277,1,7646.5,A,7318.2,7110.3,8227.9,7929.5,7238.2,A,7091.4,6940.1,8207.9,6713.3,97.4,408.3,A,226.9,170.2,19.9,1216.1,50.6,94.7,A,96.9,97.6,99.8,84.7,5.3,A,3.1,2.4,0.2,15.3
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,2945,..,1,..,0.019,0.019,0.081,0.081,0.203,0.203,1,9191.3,A,9396.7,9483.5,9018.2,8866.7,8590.1,A,8616.6,9027.7,8764.2,7951.9,96.9,601.2,B,780.1,455.8,254,914.8,56.1,93.5,A,91.7,95.2,97.2,89.7,6.5,B,8.3,4.8,2.8,10.3
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,57,..,1,..,0.187,0.187,0.853,0.853,0.988,0.988,1,10109,A,10790.4,9082.8,9721.6,10841,3171.6,A,8771.5,3192.7,721.7,0.6,50.9,6937.3,A,2018.9,5890.2,9000,10840.3,96.5,31.4,A,81.3,35.2,7.4,0,68.6,A,18.7,64.8,92.6,100
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,966,..,1,..,0.196,0.196,0.907,0.907,0.997,0.997,1,9640.5,A,9573,9474.6,9891.5,9622.8,2196.9,A,5839.2,1943.6,880,124.7,37.9,7443.6,A,3733.8,7531,9011.4,9498.1,94.7,22.8,A,61,20.5,8.9,1.3,77.2,A,39,79.5,91.1,98.7
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,57,..,1,..,0.187,0.187,0.853,0.853,0.988,0.988,1,10109,A,10790.4,9082.8,9721.6,10841,3171.6,A,8771.5,3192.7,721.7,0.6,50.9,6937.3,A,2018.9,5890.2,9000,10840.3,96.5,31.4,A,81.3,35.2,7.4,0,68.6,A,18.7,64.8,92.6,100
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,966,..,1,..,0.196,0.196,0.907,0.907,0.997,0.997,1,9640.5,A,9573,9474.6,9891.5,9622.8,2196.9,A,5839.2,1943.6,880,124.7,37.9,7443.6,A,3733.8,7531,9011.4,9498.1,94.7,22.8,A,61,20.5,8.9,1.3,77.2,A,39,79.5,91.1,98.7
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,112,..,1,..,0.012,0.012,0.053,0.053,0.156,0.156,1,8599.4,A,9008.5,8687.2,8241,8460.9,7825.5,A,7896,8034.1,7699.4,7672.3,95.5,773.9,A,1112.6,653.1,541.6,788.6,51.8,91,A,87.6,92.5,93.4,90.7,9,A,12.4,7.5,6.6,9.3
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,1962,..,1,..,0.007,0.007,0.038,0.038,0.099,0.099,1,9335.9,A,9615.9,9456.5,9243.7,9027.5,8782.6,A,9082.5,9320.7,8942.1,7784.9,96.7,553.3,B,533.3,135.8,301.6,1242.6,47.2,94.1,A,94.5,98.6,96.7,86.2,5.9,B,5.5,1.4,3.3,13.8
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2018,78,..,1,..,0.009,0.009,0.044,0.044,0.133,0.133,1,8433.7,A,8781.6,8618,8456.9,7878.2,7746.7,A,7901.8,7708.4,8008.6,7368.1,96.2,686.9,B,879.8,909.6,448.3,510,52.6,91.9,A,90,89.4,94.7,93.5,8.1,B,10,10.6,5.3,6.5
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2018,1720,..,1,..,0.007,0.007,0.035,0.035,0.097,0.097,1,9292.4,A,9620,9362.3,9295.7,8891.7,8727.1,A,9095.8,9215.9,9042.2,7554.3,96.6,565.4,B,524.1,146.5,253.5,1337.4,46.6,93.9,A,94.6,98.4,97.3,85,6.1,B,5.4,1.6,2.7,15
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2018,34,..,1,..,0.013,0.013,0.059,0.059,0.151,0.151,1,8979.6,A,9568.8,7041.8,9171,10136.8,8006,A,7923.4,6981.8,8409.8,8709.2,94.1,973.6,A,1645.3,60,761.3,1427.7,50,89.2,A,82.8,99.1,91.7,85.9,10.8,A,17.2,0.9,8.3,14.1
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2018,242,..,1,..,0.011,0.011,0.056,0.056,0.114,0.114,1,9644.9,A,9640.8,10242.1,8876.8,9819.7,9176.9,A,9041.8,9911.2,8497.1,9257.6,97.9,467.9,B,599,330.9,379.7,562,51.7,95.1,A,93.8,96.8,95.7,94.3,4.9,B,6.2,3.2,4.3,5.7
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2018,15,..,1,..,0.04,0.04,0.08,0.08,0.133,0.133,1,8210.9,B,11495.6,7123.4,6532.2,7692.4,3039,B,1229.9,3639.4,1826.8,5460.1,53.3,5171.8,C,10265.7,3484,4705.4,2232.3,93.3,37,B,10.7,51.1,28,71,63,C,89.3,48.9,72,29
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2018,234,..,1,..,0.016,0.016,0.066,0.066,0.163,0.163,1,8434.2,A,7977.4,8772.2,8754.4,8232.6,7034.9,A,5422.7,7529.9,7807.7,7379.3,91.5,1399.3,C,2554.7,1242.3,946.7,853.3,62.8,83.4,A,68,85.8,89.2,89.6,16.6,C,32,14.2,10.8,10.4
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2018,15,..,1,..,0.04,0.04,0.08,0.08,0.133,0.133,1,8210.9,B,11495.6,7123.4,6532.2,7692.4,3039,B,1229.9,3639.4,1826.8,5460.1,53.3,5171.8,C,10265.7,3484,4705.4,2232.3,93.3,37,B,10.7,51.1,28,71,63,C,89.3,48.9,72,29
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2018,234,..,1,..,0.016,0.016,0.066,0.066,0.163,0.163,1,8434.2,A,7977.4,8772.2,8754.4,8232.6,7034.9,A,5422.7,7529.9,7807.7,7379.3,91.5,1399.3,C,2554.7,1242.3,946.7,853.3,62.8,83.4,A,68,85.8,89.2,89.6,16.6,C,32,14.2,10.8,10.4
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2018,85,..,1,..,-0.001,-0.001,0.039,0.039,0.096,0.096,1,8629.2,B,9171.4,8981.1,8365.3,7999,5558.4,A,4375.8,5298.9,6409.9,6148.9,75.3,3070.8,C,4795.6,3682.3,1955.5,1850.1,67.1,64.4,A,47.7,59,76.6,76.9,35.6,C,52.3,41,23.4,23.1
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2018,912,..,1,..,0.007,0.007,0.058,0.058,0.191,0.191,1,8879.5,A,9371.3,9005.9,8732,8408.8,7391.2,A,7228.5,7315.5,7868.2,7152.7,88.7,1488.3,B,2142.9,1690.4,863.8,1256.1,56.1,83.2,A,77.1,81.2,90.1,85.1,16.8,B,22.9,18.8,9.9,14.9
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2018,27,..,1,..,0.011,0.011,0.063,0.063,0.166,0.166,1,9972.5,B,9836.1,13063.7,9158.1,7832,7102.6,A,7543.3,7217.8,5831,7818.4,81.5,2869.9,E,2292.9,5845.9,3327.1,13.7,44.4,71.2,A,76.7,55.3,63.7,99.8,28.8,E,23.3,44.7,36.3,0.2
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2018,485,..,1,..,0.01,0.01,0.081,0.081,0.274,0.274,1,8646.3,A,9537.7,8699.9,8497.2,7850.3,7858.2,A,8107.8,7915.7,8174.3,7235,93.6,788.1,C,1429.9,784.2,322.9,615.3,52,90.9,A,85,91,96.2,92.2,9.1,C,15,9,3.8,7.8
193,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
194,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2018,8,..,1,..,X,X,0.073,0.073,X,X,1,13431.8,A,X,X,X,X,13037,B,X,X,X,X,100,394.8,E,X,X,X,X,62.5,97.1,B,X,X,X,X,2.9,E,X,X,X,X
195,623,Nursing and residential care facilities,0,Canada,1,Rural,2,Incorporated,2018,29,..,1,..,0.005,0.005,0.035,0.035,0.082,0.082,1,7934.4,B,8164.1,10215.4,6791.8,6566.3,6118.5,A,3107.4,10010.3,5439.2,5916.9,93.1,1815.9,E,5056.7,205.1,1352.6,649.4,69,77.1,A,38.1,98,80.1,90.1,22.9,E,61.9,2,19.9,9.9
196,623,Nursing and residential care facilities,0,Canada,2,Urban,2,Incorporated,2018,258,..,1,..,0.008,0.008,0.051,0.051,0.121,0.121,1,9262.1,A,9145.4,9249.8,9711.7,8941.6,7819.8,A,7733.7,7997.9,8669.9,6877.5,90.7,1442.3,B,1411.7,1251.8,1041.7,2064.1,56.2,84.4,A,84.6,86.5,89.3,76.9,15.6,B,15.4,13.5,10.7,23.1
197,624,Social assistance,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,50,X,C,X,X,X,X,89.3,X,B,X,X,X,X,X,C,X,X,X,X
198,624,Social assistance,0,Canada,2,Urban,2,Incorporated,2018,161,..,1,..,0.002,0.002,0.025,0.025,0.117,0.117,1,8742.7,A,9255.8,8467.4,8980.4,8267.3,5017.2,B,4776,3550.5,6427,5315.3,70.2,3725.5,B,4479.8,4916.8,2553.4,2952,68.3,57.4,B,51.6,41.9,71.6,64.3,42.6,B,48.4,58.1,28.4,35.7
199,71,"Arts, entertainment and recreation",0,Canada,1,Rural,2,Incorporated,2018,37,..,1,..,0.011,0.011,0.052,0.052,0.084,0.084,1,8766.5,A,8063.8,9365.2,9694.2,7942.9,6288.1,A,3518.5,8024.4,8233.7,5375.9,83.8,2478.4,C,4545.4,1340.8,1460.5,2567.1,73,71.7,A,43.6,85.7,84.9,67.7,28.3,C,56.4,14.3,15.1,32.3
200,71,"Arts, entertainment and recreation",0,Canada,2,Urban,2,Incorporated,2018,275,..,1,..,-0.003,-0.003,0.036,0.036,0.104,0.104,1,8635.1,A,8696.9,8200.8,8521.9,9120.9,5747.9,A,5504.4,5072.6,5610.4,6804.2,77.8,2887.2,B,3192.5,3128.2,2911.4,2316.7,70.9,66.6,A,63.3,61.9,65.8,74.6,33.4,B,36.7,38.1,34.2,25.4
201,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,100,X,C,X,X,X,X,75,X,C,X,X,X,X,X,C,X,X,X,X
202,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,2,Incorporated,2018,101,..,1,..,-0.007,-0.007,0.035,0.035,0.102,0.102,1,8715.9,A,9730.7,8278.9,8106.3,8747.8,6142.3,A,7800.2,5032.4,4614.8,7121.8,84.2,2573.6,B,1930.6,3246.5,3491.5,1626,68.3,70.5,A,80.2,60.8,56.9,81.4,29.5,B,19.8,39.2,43.1,18.6
203,712,Heritage institutions,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
