"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.9,1.5,1.8,2,2.6,1.4,3.4,1.4,1.2,0.8,14.6,-3.4,8.4,22,50.4,0.6,0.8,0.6,0.5,0.4,4.3,7.3,4.8,4,3,5.6,5,5.5,6.1,6.1,101.6,235.3,110.9,86.2,51.8,23.2,-18.7,14.4,25.4,45,30.2,60.9,24.6,27.4,23.8,26.4,21.3,24,26.8,33.8,10.3,-3.3,6.7,12.3,25.8,57.4,57.4,57.7,60.7,53.4
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,1.7,1.3,1.6,2.1,2.1,1.7,3.3,2,1.3,1,11.3,-0.7,7.7,16.1,36,0.6,0.8,0.7,0.6,0.5,4.6,6.8,4.8,4,3.6,3,2.6,2.5,3,4.7,135.2,277.5,157.1,94,71,23.9,-8,16.4,25.9,47,38.6,49.5,37.3,27.4,43.8,21.2,16.9,18,20.8,30,9.6,-0.8,6.3,12,24.4,33.7,33,29.7,31.5,41.2
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,1.7,1.4,1.7,1.8,2.2,1.4,3.7,1.8,1.3,0.6,12.8,-4.8,8.7,18.6,50.7,0.6,0.8,0.6,0.6,0.4,3.9,7.1,5.7,4.2,2.1,5.5,4.9,5.6,5.7,5.9,100.7,232,140.9,99.9,47.4,21,-31.1,17.5,26.3,34.8,35.5,93.7,27,28.7,25.2,29.2,22.3,26.7,30.3,37.8,9.4,-5.4,7,12.2,21.5,54.1,53,51.7,55.2,56.7
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.4,1.6,1.9,2.2,1.3,2.2,1.1,1.5,0.8,12.7,-1.6,8.9,17,36,0.6,0.7,0.5,0.6,0.5,4.7,7.3,4.4,4.9,3.5,7.8,8.8,9.7,6.6,6.7,85.8,140.9,82.9,93.8,53.8,21,-10,11.6,27.2,41.6,64.2,106.6,65.7,52.2,51.4,21.9,18.4,19.1,20.2,31.2,10,-1.9,6.2,11.8,23.1,41.2,31.4,44.9,49.8,35.9
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.4,1.6,2,2.5,1.3,3.4,1.7,1.1,0.6,17.3,-7.1,9.7,21.6,92.6,0.6,0.8,0.6,0.5,0.4,4.4,7.5,6.5,4.5,2.5,8.4,9,8.9,8.2,7.5,90.8,180.2,130,83.1,49.3,23.2,-32.3,15.7,26.9,42.7,44.8,137.7,38.1,30.6,24,25.4,21.2,20.7,24.4,35.8,10.5,-6.5,6.6,13.4,26.2,47.6,48,42.4,46.4,53.9
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,1.2,0.7,1.4,1.6,2.2,1.6,4.3,1.3,1.2,0.8,7.2,-37.1,20.2,18.5,45.4,0.6,0.8,0.6,0.5,0.4,6.5,8.7,12.1,6.5,3.7,10.5,10,37.9,13.5,5.5,146.3,415.6,112.5,101.4,59.4,8.6,-95.6,23.4,24.1,42.6,64.1,225.5,24.8,42.2,15.4,18.5,17.2,8,20.3,29.2,3.8,-17.5,10.9,11.8,24.3,45.9,55.4,25.3,49.8,53.5
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,1.6,1.1,2.2,1.5,2.2,1.5,8.8,0.6,2.8,0.8,22.1,-25.6,8.1,16.2,76.4,0.6,0.9,0.4,0.7,0.4,4.3,22.4,2.9,5.6,2.7,12.4,18.6,13,8.9,12.2,118.3,762.3,40.4,223.1,63.8,26.2,-101.9,7,31.4,59.1,23.3,129.5,11.1,33.6,16.9,24,15.5,14.9,25.6,42.8,11,-10,4.9,8.8,33.2,65.9,72.7,38.8,89.4,65
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.1,1.4,1.5,1.9,1.6,4.3,2.4,1.5,0.8,5.9,-2.1,3.9,5.5,18,0.6,0.8,0.7,0.6,0.4,6.4,15.2,11.5,5.9,3.2,5.6,5.8,7,4.9,5.1,116.8,323.6,165.6,111.6,57.1,16.6,-26.4,13.4,17.9,26.8,63.3,131.4,89.7,54.5,44.7,20.2,15.3,18.9,20.4,27,7.7,-3.4,5.3,8.8,15.8,13.3,9.9,9.2,14.3,20.6
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.2,1.6,1.5,2,2.2,9.3,3.3,1.9,0.9,6,-4.2,3.7,6.2,28,0.7,0.9,0.8,0.6,0.5,8.7,26.8,17.8,7.5,3.9,6.2,6.4,7.3,5.3,6.2,145.2,543.5,209.4,137.9,66.9,19.8,-88.6,15.5,20.8,38.3,61.8,219.1,72.2,53.7,38,24,20.1,20.6,23.3,33.3,7.5,-7,4.9,8.7,20.5,12.6,11.4,9.2,12.1,18.8
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,1.3,1.1,1.2,1.4,1.9,2.5,5.8,3.5,2.2,1.1,3.2,-3.4,2.9,5,11.5,0.7,0.9,0.8,0.7,0.5,7.3,13.1,10.8,6.6,4.1,3.3,3,3.5,3.4,3.4,210.1,503.4,302,174.3,92.7,9.8,-46.5,8.9,16.5,24.5,49.4,87,57.7,49.5,32.8,13.4,7.7,12.1,15,19.3,4.1,-5.3,3.1,6.6,12.6,11.4,12.5,8.4,11.6,14
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.3,1.4,1.9,2.8,9.4,3.4,2.3,1.2,3,-3.6,2.2,4.7,14.2,0.7,0.9,0.8,0.7,0.6,9.1,23.8,11.8,8.5,4.8,3.9,3.7,4,4,4,219.3,721.1,281.5,188.4,95.3,12.2,-94,8.5,20.2,33,49,163.7,47.9,42.3,27.8,15.1,12,13.1,15,21.2,4.8,-7,3.5,7.7,16,10,10.5,9.2,8.7,12.2
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.4,1.8,1.8,2.3,1.3,2.9,1.6,1.2,0.6,18.1,-2.4,12.2,28.6,41.4,0.6,0.7,0.6,0.6,0.4,4.9,8.5,5.8,4.9,3,5.2,4.6,4.8,5.5,6.5,98,209.7,116.7,93.7,49.4,22.6,-10.1,16.3,26.6,35.4,28.5,51.9,24.6,33.8,18.8,36.3,36.3,34.8,36.5,37.7,10.4,-1.8,7,12.3,22.3,26.5,23.9,26.6,25.9,29.8
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,2.5,X,X,X,X,0.5,X,X,X,X,16.4,X,X,X,X,0.4,X,X,X,X,3.6,X,X,X,X,5.5,X,X,X,X,44.6,X,X,X,X,16.7,X,X,X,X,12.9,X,X,X,X,25.9,X,X,X,X,11.5,X,X,X,X,22.9,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,2.1,1.4,1.7,2.3,3.3,0.8,1.8,1.6,0.8,0.4,21.3,-22.9,7.3,34.1,109.8,0.4,0.6,0.6,0.4,0.3,3.5,6,9.2,4.8,1.5,7.2,6.8,6.6,7.1,8.6,64.7,144,136.6,66.4,30.9,12,-32.2,11.6,17.9,21.6,25.7,70.6,23.3,19.7,16.4,27.8,23.2,23.4,28.3,37.1,7,-10.9,5.1,10.3,15.7,23.7,18.6,17.9,27.4,30.8
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.4,1.7,2,1.8,1.1,1.5,1.2,0.8,1,9.4,-0.6,7.2,12.7,24.8,0.5,0.6,0.5,0.5,0.5,3.5,4,4.1,3.1,3.2,4.4,3.8,4.7,4.2,5.5,82.8,114.7,86.1,62.9,73.3,15.7,-4.5,12.6,16.2,34.6,42,56.3,42.8,34.9,36.8,27,23.1,26.6,26.5,31.8,8.3,-0.7,6.7,9.5,17.9,38,34.8,39.6,40.1,37.7
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.2,1.9,1.7,2.5,1.4,4.2,1.3,1.2,0.7,6.5,-7.3,3.6,12,31.4,0.6,0.8,0.6,0.5,0.4,4.3,9.8,4,4.3,2.9,5.2,5.2,4.6,4.9,6.6,98.9,298.3,91.6,91.6,46.7,14.6,-48.9,9.9,22.6,33,39.4,104.8,33.5,34.1,27.3,27.6,21.5,27.1,29.8,32.3,7.3,-8.2,6,11.2,20.5,39.4,41.4,40.2,34.6,41.3
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,1.5,0.8,1.6,1.5,2.6,1.3,27.1,3.2,1.4,0.4,4.9,-1.8,4.4,2.9,27.6,0.6,1,0.8,0.6,0.3,10.9,163.3,34.8,12.4,3.7,18.9,20.4,21.5,20.9,14.3,73.7,1546.9,154.1,73.3,25.9,19.1,-192,23.6,22.2,23.2,84.6,1260.9,143,95.8,43.5,22.6,19.5,23.6,22.5,25.4,10.3,-4.4,7.4,14.1,16.9,4.1,3.2,2.7,2.7,8.2
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,1.4,1,1.5,1.5,1.9,2.5,-12.1,4.3,1.9,0.8,7.6,-4.6,3.5,8,29.9,0.7,1.1,0.8,0.7,0.4,17.7,-61.2,40.5,14.8,5.6,20.1,19.2,22.8,19.6,18.7,135.7,-596.5,207.7,109.5,50.1,30.8,110.4,21.3,27.3,43.2,117.6,-386.2,179.8,99,56.5,22.6,20.2,19.1,23.5,29.4,10,-8.2,5.6,10.7,24.6,3.7,3.9,2.2,4.2,4.7
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.4,1.6,1.1,1.7,1.8,6,5,1.5,0.8,8.1,0.6,3.7,7.6,17.8,0.6,0.9,0.8,0.6,0.5,6.2,23,20.5,4.5,2.6,7.6,6.9,6.9,8.8,8.6,96.3,340.2,249.2,93.9,37.4,29,-4.4,29.6,26.6,35.7,119.1,197.5,174.6,128.6,91.9,32.7,27,32.9,34.9,37.4,11.9,0.9,6.7,12.1,20.7,14.6,12.6,14.3,16.6,15.2
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.4,2,2.1,1.7,3,7.9,5.3,3.5,1.2,7.3,-3.2,4,6.7,25.9,0.8,0.9,0.8,0.8,0.5,12.5,21.4,29.9,19.5,4.5,7.3,7,6.5,6.7,10.7,150.4,319.7,286.8,186,68.5,28.9,-48.6,21.5,29.3,50.1,72.7,130.7,21.9,44.7,76.4,29.1,29.1,25.6,26.3,37.5,8.3,-4.1,4.6,7.6,24.2,13,14.6,10.7,11.4,16.3
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,1.8,1.2,1.4,1.6,3.2,1.3,3.9,2.5,1.2,0.5,6.4,-2.5,3.4,6.4,18.1,0.6,0.8,0.7,0.5,0.3,8.6,23.9,16.9,8.4,4,28,34.8,33.3,28,20.4,47.1,144.1,82.6,48.8,20.8,16.1,-23.2,15.4,18,22.2,106.5,273.3,199.1,119.9,48.7,13.2,12.4,12.3,12.5,15.4,8.4,-3.4,6.3,9.6,15.4,6.6,5.4,4.7,4.1,12.2
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,1.6,0.9,1.6,1.7,2.2,2.2,15.5,3.8,2.1,0.8,4.7,-0.9,2.5,5,14.7,0.7,0.9,0.8,0.7,0.4,13.7,70.4,29,14.5,5.8,35.1,35.1,33.3,34.8,37.5,71.7,465,120.7,63.5,34,20.5,-74.5,15.2,21.1,28.9,173.7,1132.8,274.6,174.9,77.2,13.4,11.4,13.1,15,14.3,8.2,-2.2,5.2,8.5,17.3,2.4,2.4,2.6,1.9,2.9
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.2,1.6,2.1,2.3,2.1,19.8,2.6,1,0.7,7.6,-18.1,7.9,15.2,40.2,0.7,1,0.7,0.5,0.4,5.2,26.4,8,3.7,2.8,3.9,3.7,3.9,3.6,4.6,125.2,920.4,175.2,77.5,56.1,14.9,-301.4,20.2,21.7,41.9,38.5,213.2,68.2,22.8,19.9,43.3,45.8,44,38.3,45.2,5.6,-13.8,6.4,11.7,24.9,12.1,12.9,8.9,14.8,12.2
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,3.3,X,X,X,X,0.5,X,X,X,X,62.1,X,X,X,X,0.3,X,X,X,X,2.7,X,X,X,X,2.7,X,X,X,X,39.2,X,X,X,X,19.2,X,X,X,X,20.8,X,X,X,X,29.8,X,X,X,X,13.1,X,X,X,X,14.4,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,1.7,1.5,1.6,1.9,1.8,1.3,2.1,1.8,1.2,0.9,17.5,-17,8.3,20.3,114.4,0.6,0.7,0.6,0.5,0.5,4.5,6,5.7,4.4,3.1,3.7,3.5,3.5,3.9,3.8,105.8,159.2,134.6,93.2,73.7,19.1,-25.5,16,26.6,36.7,29.9,40.3,38.2,27.6,22.1,37.1,32.2,35.5,38.5,42,8.6,-7.8,6.6,13,19.7,10.2,15.2,9.4,7.7,8.7
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,1.4,0.9,1.3,1.3,2,1.4,2.8,2.5,2.2,0.5,6.3,0.8,3.8,6.6,15.6,0.6,0.7,0.7,0.7,0.3,4.9,11.9,7.4,6.6,2.3,3.8,8.5,3,3,4.7,119.9,242.1,217.8,200.6,39.2,19.5,-1.9,18.5,28.7,19.6,48.4,112.7,48.5,42.5,41,24.3,20.3,24.2,26.3,25.3,9.7,2,7.2,10.6,13.8,12.4,11,4.9,12.8,20.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,1.2,0.9,1.2,1.2,1.5,2.6,12.5,2.5,2.8,1.6,5.7,1,4.2,5.4,12,0.7,0.9,0.7,0.7,0.6,9.5,52.4,10.2,8.9,5.8,3.9,7.4,4.1,3.1,3.5,239.9,1159.6,240.6,260.5,141.5,30.5,-1.5,20.1,28.4,41.3,56,338,50.9,49.4,39.7,26.3,22.5,24.6,26.3,31.3,10.2,2.6,7.5,9.1,17.1,8.6,9.3,7.6,6,12.2
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.4,1.5,2.1,1.7,1.2,1.8,1.2,0.7,0.8,13,0.2,7.5,13.5,111.4,0.5,0.6,0.5,0.4,0.5,2.8,2.6,2.8,2.7,3,5.2,5.7,6,4.8,4.4,63.7,61.8,64.3,59,73,26.1,-3.3,9.3,21.9,97.7,91.4,169.1,110.7,45.8,20.3,31.4,31.2,25,30.8,42.1,13.1,0.3,5,13.6,53.4,28.1,29.8,41.8,17.1,23.9
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,2.3,3.2,1.6,1.9,2.3,1.8,7.1,1.4,1.1,0.8,5.3,-3.3,10.5,28,88.3,0.6,0.9,0.6,0.5,0.5,4.7,9.9,5.5,4.6,2.8,6.5,6.2,7.5,5.4,7.2,84.6,199.4,92.7,76.8,50.1,16.1,-102.5,16.4,30.3,42.7,56.5,120.9,51.6,44.9,47.4,35,27.2,33.8,35,45,7.1,-9.7,7.4,15,23.6,16.5,14.9,13.9,13.7,24.1
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,2.3,1.8,2.8,3.1,2.3,0.7,1.4,0.6,0.6,0.6,10.5,-1.3,19,18,25.5,0.4,0.6,0.4,0.4,0.4,5.8,9,7.6,4.6,4,22.2,23.9,52.7,26.4,12.5,47.1,93.4,37.7,31.1,39,13.1,-8,10.7,15.7,23.7,42.1,65.2,45.4,33.2,34.7,14.6,19.3,12.3,10.2,15.1,8.3,-1.9,7.2,10.6,15.4,33.5,24.6,36.5,41,34.9
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.4,1.2,2.7,2.5,22.1,2.4,1.9,1.2,18,-17.5,8.5,14.1,157,0.7,1,0.7,0.7,0.5,7.9,50.7,11,5.5,4.3,9.9,9.4,12.7,13.6,6.7,169.1,1362.5,174.5,158,62.3,35.3,-267.8,20.9,28.3,76.4,79.7,691.7,65.8,87.5,21.5,34.3,31.4,27.4,32.5,47.5,10.7,-11,7.1,10.6,34.7,35.4,35.1,27.3,55.5,24
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,1.2,0.9,1.3,1.4,1.2,1.9,4.2,1.7,1.4,1.4,12.7,-2.5,4.7,11,46.8,0.6,0.8,0.6,0.6,0.6,4.3,8.3,4.3,3.4,3.2,47.7,37.7,42.4,40.4,138,89.8,227.5,75.2,61,67.4,50.6,-33.5,14.9,35.5,134.3,153.3,250.8,149.4,131.6,133.5,64.2,50.6,51.7,63.9,94.9,19.2,-4.6,7.1,16.6,57.1,46.6,49.3,41.6,47.4,48.2
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,1.3,0.9,1.4,1.5,1.7,2,7.3,2.3,1.6,1.1,13.9,-3.1,6.3,13.3,41.4,0.7,0.9,0.7,0.6,0.5,4.5,12.1,7.7,4.3,2.2,89,69.6,109.2,82.5,107.6,102.2,395.5,130.3,85.3,47.7,47.5,-60.1,21.6,33.5,82.8,127.2,375,114.5,111.7,92.9,48.5,36,32.1,43.4,84.7,17.2,-5.5,7.9,13.9,40.8,52.6,50.9,51.4,52.3,56.1
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.9,0.6,1.2,1.6,2.8,18.6,4.1,1.6,1.1,6,-4.6,4.2,14.2,14.6,0.7,0.9,0.8,0.6,0.5,1.9,5.7,12.9,2.8,0.6,25.4,17.2,51,19.1,36,180.4,1251.8,338.6,82.8,68,15.7,-83.8,22.9,28.9,23.8,147,637.1,129.7,122.2,95.8,49.8,57.9,27.9,44.5,80.1,5,-3.5,5.9,12.1,12.2,49.1,64.7,23.2,60.9,50.5
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,1,X,X,X,X,1.8,X,X,X,X,-4.5,X,X,X,X,0.6,X,X,X,X,1.2,X,X,X,X,90.2,X,X,X,X,99.5,X,X,X,X,-24.7,X,X,X,X,169.2,X,X,X,X,97.3,X,X,X,X,-7.3,X,X,X,X,91.9,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,2,X,X,X,X,0.8,X,X,X,X,61.1,X,X,X,X,0.5,X,X,X,X,0.7,X,X,X,X,62.8,X,X,X,X,18.7,X,X,X,X,4.8,X,X,X,X,133.8,X,X,X,X,78.9,X,X,X,X,2.7,X,X,X,X,111.8,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,1,X,X,X,X,2.1,X,X,X,X,2.2,X,X,X,X,0.7,X,X,X,X,4.4,X,X,X,X,175.2,X,X,X,X,122.1,X,X,X,X,8.8,X,X,X,X,126.3,X,X,X,X,60.8,X,X,X,X,5.3,X,X,X,X,50.6,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,1.2,1,1.3,1.4,1.3,2,4.2,1.7,1.5,1.5,14.9,-1,5.1,13,60.4,0.7,0.8,0.6,0.6,0.6,5.3,9.5,5.4,4,4.5,77.8,60.6,73.4,70.5,158.8,94.8,198.3,85.4,64.7,82.4,71.1,-22.8,19.7,45.6,200.6,164.1,307.5,149.5,141.6,125,67.1,48.1,57,71,96.4,25.7,-2.2,9,19.6,83.2,46.6,46.3,45.3,45.9,49.3
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,1.3,0.9,1.3,1.5,1.5,2.1,6.9,2.2,1.5,1.4,18,-2.2,5.2,14,58.3,0.7,0.9,0.7,0.6,0.6,6.7,18.8,7.2,4.9,4.9,251.3,159.8,319.8,227.3,459.8,109.4,372.2,112.8,77.3,70.9,84.4,-52.3,21.6,42.4,209.8,142.8,374.5,138.4,120.6,108,50.7,31.3,33.5,46.8,92.9,28.7,-4.6,8.4,18,89.2,46.1,46.5,45.9,47.6,44.4
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,0.5,0.6,0.8,0.6,0.3,2.5,4.7,2.1,2.6,2.3,5.1,1.1,2.4,3.7,14.7,0.7,0.8,0.7,0.7,0.7,2.9,9.2,3,2.4,1.9,50.6,122.5,35.7,32.6,72.7,138.2,380.2,78.6,96,156.9,22.2,1.4,8.2,19.5,37.2,225.5,241.4,231.4,284.5,183.5,84.3,83.7,82.9,79.4,90.1,7.8,2.2,4.6,7.4,12,43.7,69,30.4,45.3,33
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,0.9,0.8,0.7,1.1,1.2,1.7,3.8,1.7,1.5,0.9,6.9,-9.9,2.6,8.6,33.5,0.6,0.8,0.6,0.6,0.5,3.3,6,3.2,3,2.3,137.9,138,114.3,136.5,185.7,82.7,204,75.2,67.5,50.1,20.6,-66.1,7,22.3,68.7,145.3,237,163.8,129.8,103.5,67.5,66.6,58.9,62,85.6,9,-12.5,4.3,10.2,36.6,39.5,44.2,34.7,43.6,34.9
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,1,0.6,0.8,1.3,1.9,1.5,3.9,1.9,1.3,0.7,13.3,2.8,11,5.5,124.3,0.6,0.8,0.7,0.6,0.4,3,6.9,4.7,2,1.9,57.6,53.4,53.4,77.9,54.4,97.2,278.8,117.3,69.5,50.6,41.8,13.1,30.6,22.5,76.3,112,192.8,163.7,113,55.1,58.7,29.5,57.5,81.5,82.4,18.1,4.2,11.5,12.1,46.1,15.3,13.5,17,11,19.6
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,1.4,1,2.1,2.1,1,1.1,40.8,0.5,0.6,0.7,14.2,-8.3,5.5,13,54.4,0.5,1,0.3,0.4,0.4,2.6,63.3,2.8,2,1.3,51.1,61,46.2,23.5,17592,61,1963,41,36.8,36.9,26.8,-461.9,10,16.8,54.7,100.6,1309,31.3,85.3,116.6,43.9,37.7,28.4,28.8,85,13.7,-9.9,8.2,11.1,33.4,50.7,68.7,34,57.4,41.7
