"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7470.8,B,7966,8870.2,7118,5929,100,794.1,A,726.4,1096,590.2,763.7,85.3,6756.7,B,7313.6,7801.5,6561.7,5349.9,100,944.1,A,874.9,1193.4,760.5,947.7,91.2,1024.1,A,948.8,1220.7,794.4,1132.4,97.1,1633.1,B,1898.4,1388.7,1695.9,1549.4,100,392.8,A,313,326.3,552.7,379.2,73.5,291.3,A,509.9,239.9,166.9,248.6,94.1,67.6,A,40.4,3.3,152.9,73.7,44.1,73.2,A,82.5,53.9,133.8,22.8,67.6,163.7,A,127.5,177.7,159,190.4,44.1,79.1,B,155.6,40.6,80.6,39.8,82.4,92.7,C,224.5,53.8,23.8,68.5,76.5,34,C,4.9,56.7,24.8,49.7,91.2,0.2,E,0,0,0,0.6,2.9,24.8,A,15.3,19.3,35.8,28.9,55.9,413.7,B,424.8,417.2,365.5,447.2,94.1,9103.9,A,9864.4,10259,8813.9,7478.4,100,663.1,A,-673.6,477.5,900.1,1948.2
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7059.2,A,9836.4,6233.8,5655.1,6511.3,100,1015.7,A,1575.1,1160,208.3,1119.6,66.7,6167.2,A,7867.7,4995.6,5517.2,6288.4,100,1460.7,A,2342.9,1431.7,710.3,1358,95.8,1584.5,A,1949.3,1353.5,780.7,2254.7,91.7,2696,B,5438.6,2026.6,1580,1738.7,100,781.9,A,900.8,604.9,856.3,765.6,83.3,591.7,A,1914.9,249.2,69.6,132.9,91.7,110.7,A,107.7,164.6,132.5,38,54.2,140.1,A,145.3,309.5,95.2,10.3,75,53.2,A,57.9,78.1,72.2,4.5,50,67.7,C,89.3,83.5,24.2,73.6,70.8,100.6,C,165.8,48.9,50.7,137,83.3,55.7,E,117.2,47.7,22.2,35.9,91.7,27.6,B,34.4,0,29.8,46.1,25,56.1,A,123.6,49,38.1,13.9,70.8,710.8,B,1781.7,391.2,189.3,481.1,100,9755.2,A,15275.1,8260.4,7235.1,8250,100,-104.6,A,-3317.1,191.4,550.5,2156.7
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6329.8,A,6598,7760.7,6265.7,4694.9,97.9,1017.8,A,934.4,1286,1041.6,809.4,71.4,5441.3,A,5877.7,6601.5,5289.4,3996.7,98.3,1413.4,A,1529.1,1648.3,1450,1026,92.4,1542.7,A,1743.2,1775.1,1515.3,1137.3,96.6,4111.3,B,6615.7,3168,3304.8,3356.8,100,1378.7,A,1609.8,1196.6,1270.8,1437.4,89.9,270.7,A,555.6,155.3,130.9,241.1,95.4,74.6,A,89.2,76.1,69.6,63.5,57.6,109.3,A,205.7,105.4,80,46,79,155.6,A,160.2,184.1,148.9,129.2,66.8,95.9,B,172.6,65.3,44.4,101.3,73.5,223.1,B,359.6,185.7,201.2,146,83.2,161.8,C,148.1,177.1,152.8,169.3,92,175.3,C,155.6,139.6,218.7,187.1,48.7,44.9,A,51.9,49.6,43.9,34.1,73.1,1421.5,C,3107.3,833.2,943.5,801.8,97.9,10441.1,A,13213.7,10928.7,9570.5,8051.7,100,268,A,-2857.5,412.8,926.4,2590.2
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6688.5,A,8204.6,6008.2,7049.6,5491.7,100,1741.5,A,1986.4,1491.3,1880,1608.1,93.2,5168.1,A,6463.1,4533.5,5585.9,4090,100,1013.8,A,1367.1,892.7,883.6,912,97.7,1234.9,A,1612,909.3,1299.9,1118.3,100,2326.5,B,2743,2055.2,2767.2,1740.5,100,822.8,A,900.6,797.8,955.5,637.2,93.2,163.2,A,177.1,184.7,222.9,68.2,100,95.3,A,117,135,80.5,48.5,61.4,102.1,A,96,178.8,106.2,27.2,79.5,66.3,A,166.9,45.7,47.3,5.3,45.5,80.6,B,92.7,82,104.5,43.3,86.4,104.8,E,54.7,103.4,163.5,97.6,86.4,81.6,C,67.3,63.4,84.1,111.6,93.2,220.8,B,305.2,13.7,473.5,90.9,52.3,25,A,16.1,34.4,30.3,19.3,65.9,564,B,749.3,416.3,498.9,591.4,100,9015,A,10947.6,8063.4,9816.7,7232.2,100,689.2,A,-214.8,437.9,1006.4,1527.4
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7341.3,A,7873.7,7289,7799,6403.6,99.5,1695.1,A,1752.1,1650.7,1828.6,1548.9,90.4,5716.4,B,6042.8,5797.5,6068.2,4957.2,99.2,1221,A,1556,1237.4,1064.8,1026,94.3,1291.2,A,1477.1,1396.6,1162.6,1128.4,96.4,2299.4,B,2444.2,2342.1,2105.5,2306,100,856.5,A,856.2,876.3,789.1,904.4,87.3,188.3,A,268.2,141.4,137.8,205.9,93.5,55.3,A,49.9,61,56.2,53.8,49.9,89.3,A,114.4,92,75.8,74.9,79,133.1,A,120.3,163.7,124,124.2,56.1,69.8,C,107.3,68.9,48.2,54.9,71.9,132.4,C,128.1,153,150.4,97.9,86,74.6,C,50.7,81.4,70.8,95.5,90.6,59.6,B,73.8,56.7,50.2,57.6,37.1,32.7,A,35.7,36.4,28.3,30.5,66.2,607.9,B,639.5,611.1,574.6,606.3,97.4,9640.8,A,10317.9,9631.1,9904.5,8709.6,100,674.9,A,-508.3,364.5,815.5,2028.1
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6251.7,B,5254.3,7797.8,6386.3,5568.5,100,1384.2,A,1332.1,1554.8,1303.9,1345.9,76.6,5001.8,B,4248.7,6288.5,5078.4,4391.6,97.9,1007.1,A,1256.5,1055.1,986.2,730.7,91.5,1141.4,A,1583.1,1100.6,982.2,899.6,93.6,2539.8,B,3808,2445.5,2246.7,1658.9,100,820.6,A,1125.6,950.8,732.4,473.7,78.7,374.4,A,450.9,359.1,416.8,270.8,89.4,172.7,A,334.1,172.5,90.7,93.3,66,110.2,A,172.1,134.8,50.6,83.3,85.1,133.8,A,383.7,83.9,51.3,16.1,55.3,66.1,C,103.5,60.8,61,39.2,76.6,92.9,E,196,78,78.5,19,91.5,69.8,C,75,58.3,106.6,39.4,93.6,34.9,C,63,44.5,32.1,0.1,19.1,57.1,A,111.9,40.5,44.6,31.3,68.1,607.3,B,792.1,462.3,582.2,592.7,95.7,8791.5,A,9062.3,10243.3,8633,7227.5,100,722.8,A,-378.3,458.5,784.5,2026.4
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6517.2,A,7315.8,6446.4,6893.9,5412.7,99.5,1555.7,A,1751.3,1351,1465.6,1654.8,88.8,5053,B,5440.8,5138.9,5630.4,4001.8,99.1,1015,A,1268.6,1095.9,1027,668.4,89.3,1106.5,A,1145,1139.4,1229,912.5,92.5,2271.6,B,2522.5,2316.2,2263.4,1984.5,100,806.6,A,903.7,742.4,887.5,693,87.9,215.5,A,307.7,185.1,147,222.2,90.2,118.9,A,90.2,114.5,176.6,94.3,62.6,81.2,A,80.9,118.9,57.3,67.8,85.5,141,A,180.5,144,115,124.5,64,60.5,C,93.5,61.2,56.2,31,75.7,151.7,C,88.2,176.2,151.6,190.9,91.1,70,C,49.4,61.2,90.8,78.5,96.3,81.3,B,91.6,146.9,44.2,42.4,22.4,37,A,31.3,39.9,36.7,40,72,507.9,C,605.5,525.8,500.5,400,98.1,8788.8,A,9838.3,8762.6,9157.3,7397.1,100,595,A,-522.2,318.8,792.6,1790.9
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,8228.4,B,X,X,X,X,100,2275.4,A,X,X,X,X,91.7,6197.7,B,X,X,X,X,100,1533.6,A,X,X,X,X,66.7,1778.2,A,X,X,X,X,91.7,1635.7,B,X,X,X,X,100,463.8,A,X,X,X,X,66.7,187.9,B,X,X,X,X,83.3,51.6,A,X,X,X,X,16.7,65.4,A,X,X,X,X,66.7,4,A,X,X,X,X,16.7,57.6,B,X,X,X,X,83.3,248.8,C,X,X,X,X,83.3,15.9,B,X,X,X,X,75,3.4,E,X,X,X,X,16.7,16.6,A,X,X,X,X,50,520.7,B,X,X,X,X,100,9864.1,A,X,X,X,X,100,900,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7665.4,A,8406.9,8755.6,7402,6097.2,98.5,2111,A,2349,2768.6,1963.4,1363,93.9,5693.2,B,6180.9,6119.1,5672.6,4800.3,98.5,1438,A,1715.8,1826.4,951.5,1258.3,95.5,1576.7,A,1838.8,1958.5,1185.3,1324.4,97,1767.8,B,1817.6,2392.7,1463.1,1397.9,100,669.6,A,541.6,1024.5,620.4,492.1,86.4,135.5,A,221.4,136.4,67.5,116.5,87.9,66.4,A,64.4,81,66.6,53.6,50,56.6,A,51.9,90.7,38.2,45.6,78.8,101.2,A,137.1,115.7,54.5,97.6,50,69.8,C,160.9,63.8,35,19.4,69.7,87.7,C,56.3,130,62.2,102.3,83.3,27.7,C,20.5,32.7,33.1,24.5,92.4,33.1,C,20.5,19.8,63.7,28.6,25.8,30,A,25.3,47.1,29.2,18.4,60.6,490.2,B,517.7,651.1,392.6,399.4,93.9,9433.3,A,10224.5,11148.3,8865.1,7495.1,100,554.8,A,-643.5,447.2,852.4,1563.2
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7180.7,A,7831.5,6888.4,7785.3,6217.6,100,1939.7,A,2277.4,2098.6,1949.5,1433.2,89.3,5508.1,A,5712.3,4934.5,6411.2,4974.3,100,1262.2,A,1266.9,976.3,1441.9,1363.7,94.2,1529.2,A,1425,1121,2017.3,1553.6,96.1,1803.8,B,2361,1638.8,1645.9,1569.4,100,602.3,A,731.7,474.4,620.8,582.1,90.3,234.6,A,363.1,145.2,201.1,228.9,97.1,82.6,A,98.4,69.3,88.6,74.3,71.8,84.6,A,143.7,69.4,64,61.3,91.3,114,A,191.7,128.3,94.4,41.7,65,69,B,69.8,72.3,97.8,36.2,86.4,86.8,C,92.2,117.9,60.1,77,95.1,37.3,C,40.5,27.5,33.2,48.1,92.2,40.8,B,41.7,42.1,56,23.4,36.9,42,A,54.9,47,36.2,29.7,84.5,409.8,C,533.3,445.4,293.6,366.7,98.1,8984.5,A,10192.5,8527.2,9431.2,7787,100,777.1,A,-401.1,448.7,894.1,2166.6
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6752.1,A,7492.1,7283.3,6617.5,5615.5,99.5,2056.8,A,2247.1,2271.7,1895.1,1813.3,91.8,4774.4,B,5264.5,5115,4796.2,3922.1,99.4,1151.9,A,1362.7,1208.7,1083.1,953.1,94.1,1231.1,A,1382.2,1312.2,1157,1073.1,95.9,2177.5,B,2407.4,2238.1,2094.3,1970.4,100,883.3,A,947.6,934.3,873,778.3,90.8,174.4,A,207.6,171.1,152.3,166.4,92.6,55.5,A,55.7,62.2,60.9,43.2,60.5,69.4,A,76.2,74.6,71,55.9,86.9,160,A,186.5,153.6,173,126.8,67.9,57.2,C,83.4,53.9,51.8,39.8,78.7,136.4,C,169.1,131.9,125,119.6,91.2,61.1,C,53.4,67.7,74.5,48.9,95.7,38.6,B,34.8,53.6,32.5,33.6,27.3,37.1,A,44.9,39.2,34.4,29.9,77.1,504.5,B,548.1,496,446,528,97.5,8929.6,A,9899.6,9521.3,8711.7,7585.9,100,563.3,A,-598.2,302.7,744.8,1804.2
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,6466.7,A,6947.8,6943.8,6306.4,5668.7,98.3,1661.3,A,1868.7,1667.6,1591.5,1517.4,89.9,4962.1,A,5254,5316.9,4890,4387.5,98.3,1716.2,A,1749.2,1929.3,1555.2,1631.2,94.1,1873,A,1924.1,1970,1730.4,1867.4,96.6,2031.4,B,2099.2,2563,1921.6,1542,100,767.2,A,767.7,1113.2,596.9,591.1,94.1,170.7,A,107.5,212.6,193.6,169.2,92.4,69.3,A,63.9,102.1,61.1,50.3,73.9,75.7,A,81,91,66.7,64.2,89.9,105.8,A,112,130.9,118.9,61.5,68.1,60.2,C,80.3,53.7,58.5,48.3,84,106.8,C,107.7,106.3,131.4,81.8,93.3,98.4,C,93,107.8,97.1,95.9,98.3,50.8,B,45.3,95.9,29.6,32.4,30.3,42.3,A,36.9,50.8,47.7,33.8,85.7,484.1,B,604,498.7,520.1,313.6,99.2,8498.1,A,9047,9506.9,8227.9,7210.7,100,908.6,A,-92.1,543.9,992.2,2190.5
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6803.5,A,7523.3,7084.3,7026,5580.3,99.4,1759.9,A,2017.2,1810.5,1860.5,1351.4,85,5235.3,A,5658.7,5381.7,5500.2,4400.6,99.1,1625.2,A,2166.7,1619.3,1355.9,1358.9,92.2,1816.9,A,2319.2,1727.2,1690.7,1530.6,95.1,2597.1,B,3343.7,2587.3,2391.4,2065.9,99.8,1143.7,A,1311.8,1223.4,1081.7,957.7,93.1,172,A,249.7,144.6,165.9,127.8,92,44.4,A,40.9,44.8,49.9,42,57.9,63.2,A,71.3,68.5,66.3,46.7,82.6,145.9,A,168.5,163.6,131.5,120.1,68.1,66.1,C,106.5,66.2,61.2,30.4,70.4,141.7,C,188.9,142.8,123.3,111.7,88.7,81.8,C,79.4,99.5,78,70.4,96.7,22.5,B,18.9,30.8,18.9,21.4,24.3,39.7,A,43,41.4,39.5,35,73.1,676.1,C,1064.7,561.8,575.1,502.9,95.9,9400.6,A,10867,9671.6,9417.5,7646.2,100,534.4,A,-1032.9,367.2,839.5,1963.7
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,5817.6,B,6978.5,5969.5,5748.5,4573.8,95.7,1205.2,A,1131.5,1170.7,1317.8,1200.8,73.3,4854.2,B,6068.4,5053.6,4654.4,3640.5,96.5,1513.7,A,1743,1467.4,1450.6,1393.8,88,1755.5,A,1964.4,1722.1,1674.3,1661.4,90.7,3998.6,B,5920.4,3758.3,3349.5,2966.2,99.6,1730.2,A,2441.2,1533,1610.1,1336.6,89.1,250.5,A,351.5,177.6,256.7,216.4,95,24.9,A,22.4,23.6,33.7,19.7,46.5,58.2,B,105.2,58.8,40.5,28.3,69,135.8,A,135.8,156.2,117.1,134.1,65.1,118.6,E,229.5,89.8,116.7,38.3,65.1,161.5,C,246.3,128.5,126.4,144.9,79.5,175.9,C,283.6,174.4,117.7,128,98.1,42.7,C,58.4,23.3,40.8,48.2,34.5,32.4,A,35,25.6,33.4,35.8,63.2,1267.8,B,2011.6,1367.6,856.3,835.9,93.8,9816.2,A,12898.8,9727.9,9098,7540,99.6,336.9,A,-3008.6,362.7,1039.3,2954.1
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,7108.2,A,X,X,X,X,100,1382.7,A,X,X,X,X,90.9,5966.9,B,X,X,X,X,100,2172,A,X,X,X,X,90.9,2413.5,A,X,X,X,X,100,1562.6,B,X,X,X,X,100,617.6,A,X,X,X,X,90.9,155.5,A,X,X,X,X,100,29.8,A,X,X,X,X,54.5,68.3,A,X,X,X,X,72.7,73.4,A,X,X,X,X,54.5,81.1,B,X,X,X,X,72.7,68.7,E,X,X,X,X,81.8,99.8,E,X,X,X,X,100,17.7,E,X,X,X,X,36.4,34.7,A,X,X,X,X,63.6,316,C,X,X,X,X,100,8670.8,A,X,X,X,X,100,813.9,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,6750.7,A,8099.7,7377.1,6064.8,5461.3,98.7,1460.8,A,1720.2,1508,1485.6,1129.2,83.2,5294.9,A,6153.2,5922.9,4711.5,4392.1,98.7,1757.3,A,2221.2,1801.5,1464.2,1542.2,94.8,1762.3,A,1994.9,1855.3,1596.6,1602.3,96.1,3115.6,B,4819.7,2533.4,2196.7,2912.6,99.4,1321.8,A,1803.7,1075.9,1250.3,1157.4,91.6,244.5,A,339.8,122.7,136.1,379.2,94.2,29.9,A,36.4,14.7,35.8,32.8,58.7,51.9,B,72.8,36.6,43.7,54.6,81.9,160.9,A,207.6,170.4,145.6,120,68.4,80.1,B,181.8,52.3,42.9,43.5,62.6,102.4,C,143.5,126.1,72.3,67.7,84.5,113.9,E,147.7,113.1,83.4,111.5,97.4,62.8,B,49.5,111.3,13.2,77.4,31,31.1,A,38.9,34.4,30.1,21,70.3,916.2,B,1798,676,343.2,847.6,94.8,9866.3,A,12919.4,9910.5,8261.5,8373.9,99.4,263.2,A,-2457.6,349.9,673.8,2486.7
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7516,A,6970.9,9243.3,7094.4,6755.4,100,1827.1,A,2002.7,2005.4,1951.2,1349.1,95.7,5778,B,5082.8,7240.8,5296.1,5492.5,100,1539.7,A,1769.2,2082,1326.3,981.4,93.5,1628.9,A,1883.7,2084.8,1479.3,1067.6,95.7,1728.4,A,2116.1,2028.6,1246.4,1522.7,100,674.9,A,908.7,656.2,483.2,651.6,82.6,156.1,A,161.9,220.4,80.7,161.5,97.8,47.6,A,67.5,29.8,47.3,45.9,60.9,59.1,A,60.6,71.6,57.8,46.6,87,79.3,A,60.1,88.8,114.4,53.9,56.5,52.4,B,55.6,108.2,30.4,15.6,76.1,113.8,C,91.1,162.3,65.3,136.5,93.5,65.5,C,70.4,87,59.8,44.8,97.8,18,A,0,30.6,13.4,27.9,23.9,43,A,50.2,59.5,32.6,29.5,84.8,418.7,B,590.2,514.1,261.4,308.9,100,9244.4,A,9087,11271.9,8340.8,8278.1,100,465.4,A,-651.3,401.5,776.1,1335.3
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,7382.1,A,8611.6,7300,7607.5,6009.5,98.6,2037.5,A,2547.1,1972.9,2016.9,1613.2,91.3,5732.1,B,6945.3,5695.2,5773.1,4514.7,98.6,1799.9,A,2614.1,1626.7,1704.6,1254.3,90.8,2187.4,A,3494.9,1994.8,1887.1,1372.8,95.7,2379.9,B,3501.5,2202.2,1841.4,1974.3,99.5,909.5,A,1067.2,957.1,785.7,827.9,86.5,203.7,A,445.8,129.4,117,122.6,91.8,47.4,A,56.8,53.8,44,35,58.9,63.8,A,90.5,52.6,53.5,58.3,78.3,139,A,178.4,147.4,115.2,115,66.2,97.8,B,245,66.5,53.2,26.6,70.5,153.8,C,161.6,177.4,116.3,159.9,84.1,74.5,E,108.9,68,67.1,54,92.8,26.2,C,26.3,38.1,25.6,15,26.1,36.3,A,40.7,30,42.3,32.2,71,627.9,C,1080.3,482,421.5,527.9,96.6,9762,A,12113.1,9502.2,9448.9,7983.8,100,450.5,A,-1296.4,333.8,855.8,1908.7
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,7003.5,A,9231.8,6875.1,6095.2,5811.9,100,2213.3,A,3624.8,1901.7,1636.9,1689.8,100,4830.7,A,5672.6,4889.1,4705.7,4055.4,100,1223,A,1825.5,1002.6,1113.5,950.3,100,1263.5,A,1891.2,918.2,1360.9,883.6,100,1909.7,A,2762.4,1662.1,1700.7,1513.8,100,816.3,A,950.3,690,868.5,756.6,90,95.1,A,142.8,74.9,104.2,58.6,92.5,54.1,A,57,4.6,76.7,78.1,62.5,59.4,B,74.8,21.9,79.7,61.2,87.5,79.4,A,102.7,27.7,87.8,99.6,62.5,50.2,B,58.4,39.6,63.7,39.2,85,83,C,107.7,59.1,89.8,75.3,90,110.9,C,223.5,103.3,44.4,72.4,100,39.3,A,13.9,101.2,25.1,17,40,23.4,A,29.4,10.9,38.5,14.9,65,498.5,A,1002,528.9,222.3,240.9,100,8913.3,A,11994.2,8537.3,7795.9,7325.7,100,404.6,A,-171.2,180.8,550.6,1058.1
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6718.4,A,6938.2,7309.8,7067.4,5558.2,100,2030.8,A,1884.6,2349.3,2166.6,1722.9,94.5,4705.4,A,5001.6,4996.6,4950.6,3873,99.6,975.4,A,1142.1,1100.8,919.2,739.4,98,993.2,A,1090,1136.9,968.9,777.1,98.4,2104,B,2224.4,2162,2287.2,1742.3,100,947.5,A,988.8,959.6,1025.6,815.9,92.2,98.5,A,123,106.4,114.2,50.6,94.5,39.1,A,46.4,37.4,44.6,28.2,54.3,69.8,B,78.4,69.9,79.5,51.2,89.8,169.2,A,188.5,182.4,162.6,143.5,73.4,40.6,C,49.5,50.2,43,19.8,68.8,111,C,97.5,155.8,90.9,99.8,94.1,95.3,E,111.2,91.9,98.9,79.2,94.5,74.2,B,48.3,70,123,55.5,36.7,36.2,A,41.2,31.5,38.7,33.2,73,422.5,B,451.6,406.8,466.3,365.4,98.8,8822.4,A,9162.6,9471.7,9354.6,7300.5,100,580.3,A,-330.6,350.2,743.5,1558.1
