"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,332,..,1,..,0.019,0.019,0.062,0.062,0.19,0.19,1,9040.3,A,9361.6,9187.9,8803.6,8808.3,8826.1,A,9115.8,8942.4,8744.4,8501.9,98.8,214.2,A,245.8,245.5,59.2,306.4,58.7,97.6,A,97.4,97.3,99.3,96.5,2.4,A,2.6,2.7,0.7,3.5
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,1167,..,1,..,0.007,0.007,0.041,0.041,0.148,0.148,1,9591.1,A,9421.4,10201,9532.8,9209.1,9471.4,A,9256.2,10108.1,9497.6,9023.7,99.5,119.7,A,165.2,92.9,35.2,185.4,40.4,98.8,A,98.2,99.1,99.6,98,1.2,A,1.8,0.9,0.4,2
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,19,..,1,..,0.018,0.018,0.052,0.052,0.124,0.124,1,8704.8,A,7167.7,11794.1,7836.4,8020.9,8614.7,A,7161.7,11763.9,7827.7,7705.6,100,90,A,6,30.2,8.7,315.3,47.4,99,A,99.9,99.7,99.9,96.1,1,A,0.1,0.3,0.1,3.9
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,115,..,1,..,0.002,0.002,0.053,0.053,0.123,0.123,1,9144.5,A,10785,8053.1,9061,8678.7,8875.8,A,10597.6,7806,8900.4,8199.4,98.3,268.6,B,187.4,247.1,160.6,479.3,50.4,97.1,A,98.3,96.9,98.2,94.5,2.9,B,1.7,3.1,1.8,5.5
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,50,X,A,X,X,X,X,X,E,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,17,..,1,..,0.025,0.025,0.061,0.061,0.123,0.123,1,8462.8,A,8303.9,8970.5,7977.6,8599.2,8165.1,A,8212.5,8965.1,7907.6,7575.3,100,297.7,A,91.4,5.4,70,1023.9,58.8,96.5,A,98.9,99.9,99.1,88.1,3.5,A,1.1,0.1,0.9,11.9
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,38,..,1,..,0,0,0.032,0.032,0.089,0.089,1,8775.2,A,9876.9,8949.7,8696,7578.4,8234.5,A,8441,8940,8633,6923.9,97.4,540.8,A,1435.9,9.7,63,654.5,68.4,93.8,A,85.5,99.9,99.3,91.4,6.2,A,14.5,0.1,0.7,8.6
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,598,..,1,..,0.007,0.007,0.042,0.042,0.094,0.094,1,9596.8,A,9402.1,9739.3,9748.9,9496.7,9167.4,A,9193.3,9491,9382.7,8602.8,96.8,429.3,A,208.8,248.3,366.3,893.9,42.3,95.5,A,97.8,97.5,96.2,90.6,4.5,A,2.2,2.5,3.8,9.4
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,7,..,1,..,X,X,0.017,0.017,X,X,1,8266.4,A,X,X,X,X,8230.9,A,X,X,X,X,100,35.5,A,X,X,X,X,42.9,99.6,A,X,X,X,X,0.4,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,70,..,1,..,0.023,0.023,0.064,0.064,0.197,0.197,1,8828,A,7438.9,9259,9194.9,9419.2,8802.8,A,7351.6,9254.8,9192.8,9412,100,25.2,A,87.3,4.2,2.1,7.3,32.9,99.7,A,98.8,100,100,99.9,0.3,A,1.2,0,0,0.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,13,..,1,..,0.031,0.031,0.039,0.039,0.067,0.067,1,11107.4,A,11415,7644.1,10334.7,15036.1,10292.3,A,11326.3,7644,9820.3,12378.3,100,815.2,A,88.6,0,514.4,2657.8,38.5,92.7,A,99.2,100,95,82.3,7.3,A,0.8,0,5,17.7
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,140,..,1,..,0.004,0.004,0.052,0.052,0.128,0.128,1,9312.3,A,9631.1,9783.6,8706.3,9128.3,9101.7,A,9558.6,9747.4,8433,8667.9,99.3,210.6,C,72.4,36.2,273.3,460.3,40,97.7,A,99.2,99.6,96.9,95,2.3,C,0.8,0.4,3.1,5
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,27,..,1,..,0.042,0.042,0.125,0.125,0.185,0.185,1,8082.7,A,7478.4,8506.5,7949.2,8396.9,7976.6,A,7470.6,8215.9,7881.2,8338.8,100,106.1,A,7.8,290.6,68,58.1,55.6,98.7,A,99.9,96.6,99.1,99.3,1.3,A,0.1,3.4,0.9,0.7
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,737,..,1,..,0,0,0.043,0.043,0.126,0.126,1,9574.7,A,9217.4,10088.3,9440.2,9552.9,9044.4,A,8541.2,9810.2,9111.2,8715,98,530.3,B,676.2,278.1,329,837.9,52.9,94.5,A,92.7,97.2,96.5,91.2,5.5,B,7.3,2.8,3.5,8.8
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,6,..,1,..,X,X,X,X,X,X,1,7478.8,A,X,X,X,X,7476.1,A,X,X,X,X,100,2.7,A,X,X,X,X,33.3,100,A,X,X,X,X,0,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,245,..,1,..,-0.004,-0.004,0.064,0.064,0.155,0.155,1,9611.4,A,9189.7,9515.2,9800.2,9940.5,9092.8,A,8663.8,9227.8,9248.6,9231.1,98.8,518.6,B,526,287.5,551.6,709.4,61.2,94.6,A,94.3,97,94.4,92.9,5.4,B,5.7,3,5.6,7.1
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,X,E,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,216,..,1,..,0,0,0.013,0.013,0.093,0.093,1,9385.2,A,8791.8,10688.5,9689,8371.4,8882.6,B,8141.8,10518.8,9640.5,7229.2,97.2,502.6,B,650,169.7,48.5,1142.2,41.2,94.6,B,92.6,98.4,99.5,86.4,5.4,B,7.4,1.6,0.5,13.6
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,30,..,1,..,-0.004,-0.004,0.091,0.091,0.167,0.167,1,9150.3,A,7448.3,9980.9,9903.6,9268.3,8263.1,A,5508.6,9506.4,8951.8,9085.7,96.7,887.1,A,1939.7,474.5,951.7,182.5,53.3,90.3,A,74,95.2,90.4,98,9.7,A,26,4.8,9.6,2
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,68.8,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,160,..,1,..,0.005,0.005,0.043,0.043,0.088,0.088,1,9803.7,A,9742.5,10186.5,9432.2,9853.8,9289.2,A,8981.7,10070.5,9210.5,8894.2,98.1,514.5,B,760.8,116,221.7,959.7,53.1,94.8,A,92.2,98.9,97.6,90.3,5.2,B,7.8,1.1,2.4,9.7
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,78,..,1,..,-0.028,-0.028,0.051,0.051,0.139,0.139,1,9787,A,9409.6,10503.4,9795.2,9440,9294.7,A,8745.7,10036.6,9043.6,9352.8,98.7,492.4,B,663.8,466.8,751.6,87.2,55.1,95,A,92.9,95.6,92.3,99.1,5,B,7.1,4.4,7.7,0.9
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,8,..,1,..,X,X,0.036,0.036,X,X,1,8506.8,B,X,X,X,X,7523.2,B,X,X,X,X,87.5,983.6,A,X,X,X,X,87.5,88.4,B,X,X,X,X,11.6,A,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,96,..,1,..,0.017,0.017,0.09,0.09,0.24,0.24,1,8626.9,A,9294.6,8336.6,8559.7,8316.6,6492.7,A,8027.9,7351.6,6725,3866.4,87.5,2134.2,A,1266.7,985,1834.7,4450.2,69.8,75.3,A,86.4,88.2,78.6,46.5,24.7,A,13.6,11.8,21.4,53.5
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,1910,..,1,..,0.01,0.01,0.093,0.093,0.317,0.317,1,9009.2,A,9008.8,9242,8698.7,9087.5,4455.3,A,5349.4,6112,4261.4,2098.3,66.1,4554,A,3659.4,3130,4437.3,6989.2,79,49.5,A,59.4,66.1,49,23.1,50.5,A,40.6,33.9,51,76.9
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2017,53,..,1,..,0.008,0.008,0.072,0.072,0.323,0.323,1,8231.7,A,8865.3,8305.4,7941.7,7814.6,5228.4,A,7159.9,6896.6,5623.7,1233.6,77.4,3003.3,B,1705.4,1408.8,2318,6581,83,63.5,A,80.8,83,70.8,15.8,36.5,B,19.2,17,29.2,84.2
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2017,1510,..,1,..,0.012,0.012,0.115,0.115,0.369,0.369,1,8933.1,A,8866.9,9201,8675.5,8989,3680.9,A,4610.8,5487,3049.8,1575.9,59.6,5252.2,A,4256.1,3714,5625.7,7413,82.5,41.2,A,52,59.6,35.2,17.5,58.8,A,48,40.4,64.8,82.5
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,52.4,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2017,340,..,1,..,-0.004,-0.004,0.044,0.044,0.141,0.141,1,9269.7,A,9583.7,9201,9510,8784,7474.9,A,7960.4,7370.3,8128,6441.2,90.3,1794.7,A,1623.3,1830.8,1382,2342.9,63.2,80.6,A,83.1,80.1,85.5,73.3,19.4,A,16.9,19.9,14.5,26.7
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2017,60,..,1,..,0.048,0.048,0.107,0.107,0.271,0.271,1,9450,A,9929.1,8888,7676.3,11306.6,6832.3,A,7580.3,7266.4,4978,7504.6,91.7,2617.7,B,2348.7,1621.7,2698.3,3802.1,80,72.3,A,76.3,81.8,64.8,66.4,27.7,B,23.7,18.2,35.2,33.6
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,63,..,1,..,0.068,0.068,0.152,0.152,0.302,0.302,1,8100.3,A,7378,8488.4,7971.5,8563.5,6931.1,A,6984.4,8088.8,7791.8,4859.3,96.8,1169.3,A,393.6,399.5,179.6,3704.2,61.9,85.6,A,94.7,95.3,97.7,56.7,14.4,A,5.3,4.7,2.3,43.3
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,2679,..,1,..,0.016,0.016,0.08,0.08,0.188,0.188,1,9242.4,A,9291.3,9606.4,9164,8908.1,8640,A,8543.8,9222.2,8787.4,8006.5,96.9,602.5,B,747.5,384.2,376.6,901.6,56.3,93.5,A,92,96,95.9,89.9,6.5,B,8,4,4.1,10.1
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,63,..,1,..,0.068,0.068,0.152,0.152,0.302,0.302,1,8100.3,A,7378,8488.4,7971.5,8563.5,6931.1,A,6984.4,8088.8,7791.8,4859.3,96.8,1169.3,A,393.6,399.5,179.6,3704.2,61.9,85.6,A,94.7,95.3,97.7,56.7,14.4,A,5.3,4.7,2.3,43.3
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,2679,..,1,..,0.016,0.016,0.08,0.08,0.188,0.188,1,9242.4,A,9291.3,9606.4,9164,8908.1,8640,A,8543.8,9222.2,8787.4,8006.5,96.9,602.5,B,747.5,384.2,376.6,901.6,56.3,93.5,A,92,96,95.9,89.9,6.5,B,8,4,4.1,10.1
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,57,..,1,..,0.12,0.12,0.837,0.837,0.998,0.998,1,9894.8,A,9086.4,9891.3,10119.9,10481.5,3074.7,A,6485.3,5274.2,12.9,526.3,52.6,6820.1,A,2601.1,4617,10106.9,9955.2,94.7,31.1,A,71.4,53.3,0.1,5,68.9,A,28.6,46.7,99.9,95
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,901,..,1,..,0.223,0.223,0.916,0.916,0.996,0.996,1,9592.3,A,9486,9439.8,9610.4,9833.1,2159.8,A,5596.4,2393.6,511,138.3,38.6,7432.5,A,3889.6,7046.1,9099.4,9694.8,94.5,22.5,A,59,25.4,5.3,1.4,77.5,A,41,74.6,94.7,98.6
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,57,..,1,..,0.12,0.12,0.837,0.837,0.998,0.998,1,9894.8,A,9086.4,9891.3,10119.9,10481.5,3074.7,A,6485.3,5274.2,12.9,526.3,52.6,6820.1,A,2601.1,4617,10106.9,9955.2,94.7,31.1,A,71.4,53.3,0.1,5,68.9,A,28.6,46.7,99.9,95
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,901,..,1,..,0.223,0.223,0.916,0.916,0.996,0.996,1,9592.3,A,9486,9439.8,9610.4,9833.1,2159.8,A,5596.4,2393.6,511,138.3,38.6,7432.5,A,3889.6,7046.1,9099.4,9694.8,94.5,22.5,A,59,25.4,5.3,1.4,77.5,A,41,74.6,94.7,98.6
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2017,111,..,1,..,0.008,0.008,0.043,0.043,0.121,0.121,1,8520.4,A,8037.6,8871.7,8445.4,8726.8,7765.7,A,6955.4,8029.5,8169.5,7908.4,94.6,754.7,B,1082.2,842.1,275.9,818.4,58.6,91.1,A,86.5,90.5,96.7,90.6,8.9,B,13.5,9.5,3.3,9.4
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2017,1848,..,1,..,0.007,0.007,0.038,0.038,0.101,0.101,1,9343.4,A,9358.1,9882.7,9008.5,9124.2,8698.2,A,8765,9585.1,8626,7816.8,96.4,645.2,B,593.1,297.6,382.5,1307.4,49.2,93.1,A,93.7,97,95.8,85.7,6.9,B,6.3,3,4.2,14.3
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2017,76,..,1,..,0.007,0.007,0.037,0.037,0.102,0.102,1,8259.8,A,7948,9002,7716.1,8373.1,7435.3,A,7379.5,7774.5,7333.7,7253.5,94.7,824.5,B,568.5,1227.5,382.3,1119.6,63.2,90,A,92.8,86.4,95,86.6,10,B,7.2,13.6,5,13.4
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2017,1615,..,1,..,0.007,0.007,0.035,0.035,0.094,0.094,1,9352.8,A,9389.9,9957.8,9004.5,9059.2,8690.2,A,8925.9,9621.3,8604.8,7608.7,96.4,662.7,A,463.9,336.5,399.7,1450.5,49.2,92.9,A,95.1,96.6,95.6,84,7.1,A,4.9,3.4,4.4,16
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2017,35,..,1,..,0.014,0.014,0.05,0.05,0.123,0.123,1,9086.2,A,8113.6,8220.2,9362.7,10648.2,8483.2,A,6524.6,7575.7,9339.2,10493.1,94.3,603,A,1589,644.5,23.4,155,48.6,93.4,A,80.4,92.2,99.7,98.5,6.6,A,19.6,7.8,0.3,1.5
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2017,233,..,1,..,0.009,0.009,0.054,0.054,0.127,0.127,1,9277.8,A,9221.4,9228.3,9156.5,9505.1,8753.9,A,7732.6,9204.9,8873.8,9204.6,96.1,523.9,B,1488.8,23.4,282.7,300.5,49.4,94.4,A,83.9,99.7,96.9,96.8,5.6,B,16.1,0.3,3.1,3.2
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2017,10,..,1,..,X,X,0.039,0.039,X,X,1,7946.7,B,X,X,X,X,2473.1,B,X,X,X,X,50,5473.6,C,X,X,X,X,90,31.1,B,X,X,X,X,68.9,C,X,X,X,X
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2017,205,..,1,..,0.011,0.011,0.059,0.059,0.17,0.17,1,8652.1,A,9060.7,8682.5,8387.2,8477.9,6894.1,A,6743.7,6653.7,7210.4,6968.6,88.8,1758,C,2317,2028.8,1176.8,1509.3,62.4,79.7,A,74.4,76.6,86,82.2,20.3,C,25.6,23.4,14,17.8
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2017,10,..,1,..,X,X,0.039,0.039,X,X,1,7946.7,B,X,X,X,X,2473.1,B,X,X,X,X,50,5473.6,C,X,X,X,X,90,31.1,B,X,X,X,X,68.9,C,X,X,X,X
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2017,205,..,1,..,0.011,0.011,0.059,0.059,0.17,0.17,1,8652.1,A,9060.7,8682.5,8387.2,8477.9,6894.1,A,6743.7,6653.7,7210.4,6968.6,88.8,1758,C,2317,2028.8,1176.8,1509.3,62.4,79.7,A,74.4,76.6,86,82.2,20.3,C,25.6,23.4,14,17.8
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2017,80,..,1,..,-0.008,-0.008,0.031,0.031,0.091,0.091,1,7964.9,B,7858.3,7786,8387.4,7827.9,4915.5,A,3152.8,4573.9,6226.4,5708.8,73.8,3049.4,C,4705.5,3212.1,2161.1,2119,65,61.7,A,40.1,58.7,74.2,72.9,38.3,C,59.9,41.3,25.8,27.1
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2017,828,..,1,..,0.008,0.008,0.059,0.059,0.175,0.175,1,8729.5,A,9263.7,9096.7,8475.2,8082.4,7157.6,A,7043.5,7152,7506,6929,87.7,1571.9,B,2220.2,1944.7,969.2,1153.4,56.5,82,A,76,78.6,88.6,85.7,18,B,24,21.4,11.4,14.3
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2017,29,..,1,..,0.006,0.006,0.055,0.055,0.131,0.131,1,8204.9,B,7086.7,9605.6,9502.9,6624.3,5659.9,A,5964.5,5453.1,5833.6,5388.3,82.8,2545,E,1122.3,4152.5,3669.3,1235.9,48.3,69,A,84.2,56.8,61.4,81.3,31,E,15.8,43.2,38.6,18.7
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2017,433,..,1,..,0.007,0.007,0.088,0.088,0.262,0.262,1,8515.5,A,9368.1,8721.3,8122.8,7849.5,7708.9,A,7853.7,7777.7,7848.2,7356.1,93.8,806.5,C,1514.4,943.7,274.6,493.4,49.7,90.5,A,83.8,89.2,96.6,93.7,9.5,C,16.2,10.8,3.4,6.3
193,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
194,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2017,10,..,1,..,X,X,0.054,0.054,X,X,1,11552.3,A,X,X,X,X,11167.9,B,X,X,X,X,100,384.4,E,X,X,X,X,80,96.7,B,X,X,X,X,3.3,E,X,X,X,X
195,623,Nursing and residential care facilities,0,Canada,1,Rural,2,Incorporated,2017,23,..,1,..,-0.004,-0.004,0.031,0.031,0.067,0.067,1,8356.8,B,9002.5,8626.7,8608.6,7189.5,6393.9,A,1969.4,8069.6,8603.3,6933.5,91.3,1962.9,C,7033.1,557.1,5.4,256,65.2,76.5,A,21.9,93.5,99.9,96.4,23.5,C,78.1,6.5,0.1,3.6
196,623,Nursing and residential care facilities,0,Canada,2,Urban,2,Incorporated,2017,233,..,1,..,0.014,0.014,0.053,0.053,0.115,0.115,1,9146.6,A,8670.4,9941.4,9057.7,8916.8,7652.8,A,7299.8,8536.1,7586.1,7189.2,89.7,1493.8,B,1370.6,1405.3,1471.6,1727.5,60.5,83.7,A,84.2,85.9,83.8,80.6,16.3,B,15.8,14.1,16.2,19.4
197,624,Social assistance,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,48.1,X,C,X,X,X,X,85.2,X,B,X,X,X,X,X,C,X,X,X,X
198,624,Social assistance,0,Canada,2,Urban,2,Incorporated,2017,152,..,1,..,0.001,0.001,0.024,0.024,0.087,0.087,1,8514.2,A,8854.7,8351.4,8000.5,8850.2,4564.2,B,3871.2,3943.3,4809.2,5633.1,66.4,3950,B,4983.5,4408.1,3191.3,3217.2,68.4,53.6,B,43.7,47.2,60.1,63.6,46.4,B,56.3,52.8,39.9,36.4
199,71,"Arts, entertainment and recreation",0,Canada,1,Rural,2,Incorporated,2017,31,..,1,..,0.019,0.019,0.059,0.059,0.101,0.101,1,9247.9,A,7805.6,9405,12130.8,7650.4,7097.2,A,5622.3,6359.9,11786.1,4620.7,87.1,2150.7,A,2183.3,3045.1,344.7,3029.8,64.5,76.7,A,72,67.6,97.2,60.4,23.3,A,28,32.4,2.8,39.6
200,71,"Arts, entertainment and recreation",0,Canada,2,Urban,2,Incorporated,2017,258,..,1,..,-0.002,-0.002,0.04,0.04,0.114,0.114,1,8555.5,A,8903.6,8232.9,8737.4,8347.9,5875.8,A,5881.6,4436.5,6342.1,6843.1,78.7,2679.6,B,3022,3796.4,2395.3,1504.8,71.7,68.7,A,66.1,53.9,72.6,82,31.3,B,33.9,46.1,27.4,18
201,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,66.7,X,A,X,X,X,X,X,A,X,X,X,X
202,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,2,Incorporated,2017,89,..,1,..,0,0,0.042,0.042,0.152,0.152,1,9130.4,A,9994.4,8487,8375.9,9664.2,6537.7,A,7036.8,4318.7,6548.4,8246.7,86.5,2592.7,B,2957.6,4168.3,1827.5,1417.5,70.8,71.6,A,70.4,50.9,78.2,85.3,28.4,B,29.6,49.1,21.8,14.7
203,712,Heritage institutions,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
204,712,Heritage institutions,0,Canada,2,Urban,2,Incorporated,2017,5,..,1,..,X,X,X,X,X,X,1,11098.4,B,X,X,X,X,8289.9,A,X,X,X,X,80,2808.5,C,X,X,X,X,100,74.7,A,X,X,X,X,25.3,C,X,X,X,X
205,713,"Amusement, gambling and recreation industries",0,Canada,1,Rural,2,Incorporated,2017,26,..,1,..,0.029,0.029,0.06,0.06,0.101,0.101,1,9487,A,8411.6,9563.7,12361.8,7611.1,7087.2,A,4817.3,7565.1,11630.5,4335.9,84.6,2399.9,A,3594.3,1998.6,731.3,3275.2,65.4,74.7,A,57.3,79.1,94.1,57,25.3,A,42.7,20.9,5.9,43
