"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.9,1.5,1.8,2,2.6,1.3,3.4,1.6,1.1,0.8,16.7,-4.3,10.3,24.1,63.6,0.6,0.8,0.6,0.5,0.4,4.3,9,4.9,3.8,2.8,5.9,5.8,5.7,6.2,6,98,235.9,118.6,83.8,51.1,23.2,-24.4,15.3,24.4,42.8,26.4,46.9,31.1,22.1,20.2,26.1,19.2,23.6,28.1,33.9,10.5,-4.6,6.6,12.4,24.5,56.7,54.2,57.1,60.9,54.7
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,1.7,1.5,1.5,2.2,2,1.6,2.8,2.3,1.1,0.9,13.5,-1.2,8,19.1,56.9,0.6,0.7,0.7,0.5,0.5,4.4,5.9,5.6,3.8,3.2,3,2.4,2.6,3.3,5.2,128.4,223.5,188.6,82,69.6,25.1,-8.4,19.6,25.1,49.4,36.1,40.9,39.1,24.8,41,20.6,16.2,16.9,21.6,28.9,10.3,-1.2,6.8,12.6,26.4,33.1,29.1,28.7,31,44.9
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,1.8,1.4,1.7,2,2.4,1.4,3.1,1.8,1.2,0.6,9.9,-9.9,8.7,22.5,74.1,0.6,0.8,0.6,0.5,0.4,3.9,5.3,5.8,4.2,2.2,5.7,4.8,5.6,6.2,6.5,99.9,194.9,142.1,89.4,46.6,14.9,-47.7,17.5,26.9,35.1,34.2,81.9,28.5,27.2,19.3,28.9,23.4,26.7,29.3,36.7,6.8,-10.5,7,12.9,21.8,55,57.8,54.8,51.4,55.9
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,1.6,1.3,1.3,2.1,2.3,1.3,2.2,1.9,1,0.8,9.9,-6.7,8.5,19.7,42.8,0.6,0.7,0.7,0.5,0.4,4.6,6.4,5.9,3.9,3.5,7.7,6.9,8.9,7.2,7.8,93.8,152.5,135.7,70,53.8,16.3,-33,16.8,21,37.4,64.2,104.6,94.5,42.6,40.6,21.4,17.8,18.8,20.9,29.1,7.7,-8.8,6.5,11.1,21.5,43.3,34.2,46.5,53.5,37.1
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.4,1.6,2.3,2.4,1.4,2.8,1.7,1.1,0.8,16,-11.9,9.8,21.4,56.4,0.6,0.7,0.6,0.5,0.4,4.4,6.8,6.4,3.9,2.8,8.5,8.5,8.8,7.3,9.6,92.7,176.2,133.7,71.2,50.9,21.7,-35.3,16.5,23.7,48.3,46.9,101.7,41,33.9,33.9,25.1,19,21.1,25.9,35.3,9.8,-8.7,6.7,12,27.8,47.6,45.8,46.9,53,45.5
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,1.7,2,1.3,1.5,2.2,1.2,1.3,1.9,1.8,0.6,9.2,-27.2,22.1,22.9,55.6,0.5,0.6,0.7,0.6,0.4,5.5,5.2,10.7,6.6,3.3,8,7.4,27.9,5.1,7.6,87,67.8,153.8,145.7,45.7,11.3,-59.2,26.1,29.7,47.8,54.1,97,56,33.5,33.4,22.8,21.5,18.3,18.4,34.3,5.7,-24.5,9.5,11.2,30.8,38.8,32.6,42.4,39,41.9
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.1,1.7,2,2.3,1.5,2.3,2.1,1.1,0.7,21.9,-17.1,10.3,23.4,135,0.6,0.7,0.7,0.5,0.4,4.4,3.7,9.3,4.3,3.1,10.5,11.7,10.9,8.9,11.1,104.7,163.6,139.9,80.9,58.6,21.6,-22.2,18.7,24.7,58.8,24.2,21.4,28.6,34.5,16.8,25.4,19.9,13.6,26.6,44.1,9.2,-6.3,6.8,12.1,34.4,55.4,79,41.9,48.5,53.6
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.1,1.3,1.5,1.7,1.6,3.4,2.2,1.4,0.9,6.8,-2.3,4.6,6.7,16.8,0.6,0.8,0.7,0.6,0.5,6.3,13.8,10.4,5.8,3.3,5.8,7.7,6.5,4.7,5,114.3,237.8,167.1,112.8,64.8,17.4,-20.5,13.8,18.5,27.8,62.8,135.9,69.7,50.6,49.1,20.7,18,17.6,19.4,28.5,8,-3.2,5.4,8.9,15.5,12.6,8.6,10.1,12.5,19.9
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.2,1.5,1.5,1.9,2.1,11.2,3.2,1.8,1,7.7,-5.7,4.6,8.4,25.5,0.7,0.9,0.8,0.6,0.5,8.9,39.3,16.8,7.6,4,6.3,6.8,7.3,5.5,6,148.4,729.3,208.7,138.4,70.4,23.2,-117.9,16.9,22.8,41.4,62,269.6,74.4,51.9,40.6,24.1,20.4,21.2,23.1,33.1,8.5,-8.2,5.1,9.2,21.5,12.4,11.6,8.5,12.5,17.8
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.2,1.3,1.4,1.7,2.2,3.6,2.9,2.2,1.3,5.1,-3.3,4.6,7.3,12.4,0.7,0.8,0.7,0.7,0.6,7.1,10.4,9.5,7,4.3,3.5,3.5,3.7,3.4,3.4,191,309.3,254.7,187.7,103.7,14.4,-24.7,14.4,20.3,27.9,45.3,62.8,42.8,47.5,37,13.3,9.1,11.5,14,19.2,5.5,-4.1,4.7,7.4,13.3,10.7,10.2,10.3,9.3,13.3
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.1,1.3,1.5,1.8,2.6,9.1,3.3,2,1.3,5,-2.8,3.3,6.8,15.4,0.7,0.9,0.8,0.7,0.6,8.7,24.2,11.6,7.8,4.8,4,3.8,4.2,4.2,3.9,204.5,703.1,268.4,159.4,100.6,19.2,-60.6,13.5,22.3,36.5,44.9,113.5,61.3,33.9,30.3,15.4,11.9,13.5,15.8,20.6,6.6,-4.4,4.4,8.8,16.8,10.5,10.6,9.1,9.2,13.2
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.3,1.7,2,2.1,1.4,4.1,1.7,1.2,0.6,19.1,-3,13.7,25.5,69.4,0.6,0.8,0.6,0.5,0.4,4.8,10.7,5.8,4.7,2.8,5.3,4.3,5.1,5.9,6,99.1,288.8,124.3,79.3,49.7,23.2,-19.4,16.6,25.9,35.9,29.1,79,30.7,28.8,15.9,36.4,34.9,35.9,34.8,39.9,10.3,-2.8,6.7,12.2,22.3,25.5,22.7,29.6,26.1,22.9
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,2,X,X,X,X,0.6,X,X,X,X,12.6,X,X,X,X,0.4,X,X,X,X,4,X,X,X,X,5.8,X,X,X,X,56.7,X,X,X,X,17.3,X,X,X,X,13.5,X,X,X,X,26.4,X,X,X,X,11.6,X,X,X,X,21.9,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.4,1.5,1.8,1.9,1.6,3.8,1.8,1.3,1.1,19.1,-13.5,21.6,63.2,28.4,0.6,0.8,0.6,0.6,0.5,6.5,13.6,9,6.3,3.4,7.5,6.3,7.5,8.6,8.2,120.3,274.9,150.5,102.4,70.6,21.6,-40.2,16.4,27.8,38.7,42.5,63.9,35,33.1,46.1,27.1,21.1,23.6,28.9,37.7,8.8,-7.8,6.2,12.5,19.6,24.3,22,19.9,24.2,32.8
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.5,1.6,1.8,1.9,1.1,1.2,1.4,0.9,0.9,10.9,1.3,8.4,12.2,24.6,0.5,0.5,0.6,0.5,0.5,3.3,3.3,4.5,3.1,2.7,4.4,4.1,4.3,4.6,4.9,76.2,87.6,100.2,65.2,60.3,16.6,0.6,15,17,30.3,41.2,47.2,40.7,40.6,37.2,27.7,25.8,25.8,26.5,32.9,8.9,1.2,7.1,10,16.5,36.5,38.5,35,36.1,36.8
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.2,1.6,1.7,2.2,1.5,3.4,1.7,1.3,0.8,8.5,-2.2,6,6.6,41.5,0.6,0.8,0.6,0.6,0.4,4.6,8.2,5.4,4.5,2.9,5.3,4.9,4.7,5.4,6.8,106.7,249.7,120.6,92.7,55,20.4,-15.8,13.8,23.5,35.5,41.1,85,40.6,39.8,26,28.7,24,28.6,29.5,32.8,9.3,-2.5,6.2,12,20.8,39.7,42.2,37.5,37.8,41.2
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2017,1.5,0.9,1.4,1.3,2.7,1.4,10.5,3.2,1.4,0.4,4.4,-3.2,3,7.1,9.2,0.6,0.9,0.8,0.6,0.3,11.1,59.7,29.8,12.6,3.9,18.6,18.6,21.1,19.9,15.3,78.7,608.8,159.5,84.8,24.1,16.1,-122.9,14.4,20.8,25.1,89,465.1,176,97.6,43.9,22.5,19.9,22.4,21.7,26.3,8.7,-8.1,5.1,10,19.9,4,3.4,2.5,3.8,6.5
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2017,1.4,1,1.4,1.5,1.8,2.7,-12.8,6.6,1.7,0.9,7.8,-7.2,3.7,8.8,30.5,0.7,1.1,0.9,0.6,0.5,18.2,-65.6,55.3,13.8,5.9,19.6,17.5,21.8,19.5,20.1,145.4,-709.9,315.8,99.6,50.5,28.6,145.9,27.3,23.8,44,126.2,-418.7,275,85.9,65.6,22.2,21.2,19,21.7,28.1,8.9,-10.8,4.9,9.8,24,4.6,6.9,2.6,4.9,4.1
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.5,1.8,1.3,1.1,2.1,4.9,4.7,1.7,1.3,10,1.5,6.2,9.4,17,0.7,0.8,0.8,0.6,0.6,7.2,20.5,21.5,4.7,3.5,7.3,6.7,6.2,8.8,8.5,116.7,286.5,248.9,87.4,76.9,34.2,3.6,31.3,28,46,118.5,134.4,116.6,119.4,114.9,32,27,29.5,34.3,38.7,12.3,1.9,6.5,11.8,20.9,14,11.2,11.6,19.1,15.2
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.6,2,1.9,1.5,2.7,6.5,6,3,1.3,9.7,-9.1,5.6,9.1,24.1,0.7,0.9,0.9,0.7,0.6,12.8,29.5,36.1,16.8,4.4,7.6,7,6.8,7.1,12.4,154.6,387.5,337.4,174.9,73.9,29.9,-79.6,27,26.9,51.4,70.7,119.3,6.7,35.3,84.5,28.4,25.4,26.1,26.6,37.6,9.1,-9.5,4.7,7.6,23.6,12.3,13,8.9,11,17.7
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.1,1.3,1.8,3,1.2,6.4,1.4,1,0.5,6.3,-3.7,4.5,7.6,15.1,0.5,0.9,0.6,0.5,0.3,7.9,32.9,11.8,6.7,4,27.2,28.2,33,22.7,27,46.8,227.5,64,42.2,20.2,12.5,-43.6,10.5,14.5,19.2,106.2,403,140.8,99.5,60.1,13.8,14.5,12.4,12.4,16.1,6.8,-4.6,5.6,8.3,13.7,7.5,6.9,5.1,7.1,11
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2017,1.5,1,1.4,1.7,1.9,2.3,19.7,3.5,1.9,1,5,-0.5,3.4,6,14,0.7,1,0.8,0.7,0.5,14.9,97.2,29.4,13.4,6.7,34.4,34.9,34.5,34.2,34.2,76.5,567.3,129.6,61.1,37.9,21,-76.8,16.5,21.3,28.7,184.8,1393.6,241.3,167.3,96.5,14.1,12.6,14.4,14.3,15.2,8,-1.3,5.2,8.9,15.5,2.5,1.7,3,2.1,3.4
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2017,1.8,1.1,1.6,2.2,2.8,1.5,-228.6,1.7,1.1,0.6,0.8,-35.7,9.7,14.4,40.8,0.6,1,0.6,0.5,0.4,4.7,-478.4,5.5,3.8,2.6,3.7,4,3.7,3.3,3.9,108.8,-15418,122.2,77.5,46,-0.4,11006,13,22.7,33.4,38.5,-4361,48.4,31.8,16.8,44.4,45.5,42.4,40.6,48.5,0.6,-47,5.3,11.5,21.4,11.3,12.4,7.4,8.1,16.6
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,3.5,X,X,X,X,0.3,X,X,X,X,27654,X,X,X,X,0.3,X,X,X,X,2.4,X,X,X,X,2.7,X,X,X,X,32.7,X,X,X,X,18.5,X,X,X,X,15.8,X,X,X,X,28.5,X,X,X,X,13.7,X,X,X,X,8.2,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2017,1.3,1,1.2,1.3,1.6,1.4,1.7,2,1.8,0.8,6.7,1.5,5,6.9,11.7,0.6,0.6,0.7,0.6,0.4,4.9,7.5,6.8,6.1,2.7,3.9,8.2,3.3,3.2,3.9,118.5,131.1,186.1,168,62.9,19.3,2.3,17.7,26.6,21.4,49,71.8,44.8,39.5,48.7,24.8,20.9,23,25.6,28.8,9.6,2.5,7.5,11.2,12.9,9.6,10.1,5.3,4.4,19.3
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2017,2,1.3,1.4,2.2,5.6,1.1,4.4,1.6,0.8,0.2,10.4,-0.3,5.2,10.8,168.2,0.5,0.8,0.6,0.4,0.2,3.8,9.7,6.2,2.6,2.2,6.2,11.4,7,4.8,4.5,63.8,206.2,112.9,57.6,14.1,21.5,-13.5,14,17.9,35.6,61.4,245.4,70,45.8,23.2,29.8,21.1,28.1,26.5,43.9,11.6,-0.6,6.7,11.2,29.6,23.6,13.5,38.4,25.7,17.1
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.4,1.6,1.7,2.5,1.5,7.5,1.8,1,0.8,13.4,-3.9,13.2,21.8,56.3,0.6,0.9,0.6,0.5,0.4,5.2,17.5,7.8,4.6,2.7,6.6,5.9,8.1,6,6.6,94,384.6,125.8,82,42.9,29.2,-78.6,22.4,31.9,47.3,58.1,183,58.4,40.2,49.2,35.2,30.6,30.5,34.9,45.8,12.6,-7.3,8.8,17,27.3,18.5,21.3,15.8,12.2,25.1
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2017,0.8,0.4,2.2,2.9,2.6,1.9,5.8,0.8,0.7,0.6,10.3,-2.9,12.2,22.1,17.6,0.7,0.9,0.5,0.4,0.4,5.5,7.3,6.9,4.4,4.1,17.8,15,37.2,16.3,14.6,165.7,538.1,61.3,37.4,42.2,12.4,-7.5,12.8,15.2,27.4,130.9,426.8,39.5,29.1,38.9,18.3,20.3,14.8,15.1,23.1,4.7,-0.8,7.6,9.2,18.4,36.5,36.5,34.3,42.4,31.7
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2017,1.3,1,1.2,1.4,2.2,2.6,28.5,3.2,1.4,0.8,24,-22.6,8.7,28.4,125.2,0.7,1,0.8,0.6,0.4,8.9,58.6,10.7,6.6,5,14.4,10.6,15.2,19,16,187.8,1885.5,234.2,120.8,55.2,47.2,-384.3,21.6,35.3,108.9,88,908.1,114,53.1,23.9,34.6,31.3,30.9,30.4,47.1,13.7,-12.5,5.9,15.1,62.1,26.6,31,24.5,37.9,13.9
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2017,1.1,0.9,1.1,1.4,1.2,1.9,7,1.9,1.2,1.2,12.9,-2.2,4.7,12.6,47.7,0.7,0.9,0.7,0.5,0.6,4.3,11.9,4.9,3.1,2.9,48.6,37.7,37.1,57.1,98.5,92.8,285.3,101.9,59.5,66.9,50.3,-45.9,17.9,32.2,112.9,152.7,379.8,158.9,116.7,122.2,65.9,50.9,55.5,66.9,92.5,18.7,-3.9,7.7,16,51.9,48.6,50,46.9,47.6,50
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.9,1.3,1,1.5,2.1,6.2,2.8,1.9,0.9,13.6,-2.9,5.7,11.1,39.9,0.7,0.9,0.7,0.7,0.5,4.2,8.8,9.1,4,2.1,71.8,51.7,113.2,77.3,67.7,111.3,328.2,154.4,111.4,47.9,44.3,-38.7,21.9,29.5,77.7,145.5,339.4,147.3,147.1,97,49.2,35.3,34,44.3,85.6,15.7,-4,7.1,11.1,41.2,54.2,57.7,48,52.7,58.8
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2017,1,0.7,1.2,1.1,3,3.4,-124.8,13.1,2.1,0.7,5.5,-2.4,11.7,13.7,12.1,0.8,1,0.9,0.7,0.4,2.4,-31.1,44.1,3.5,0.6,25.1,41.4,48.7,16.2,18.2,240.2,-10352,724.5,107.8,30,17,342.9,141.2,34.4,17.9,165.4,-4718,283.4,152.2,59.8,47.5,46.8,38.2,39.8,71.2,4.7,-2,11,12,11.5,57.3,47.1,40.5,45.3,104.9
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2017,1.5,1,0.7,2.2,3,0.9,4.8,3.5,0.3,0.2,60.5,-273.4,9.5,194.1,166,0.5,0.8,0.8,0.3,0.2,0.7,2.2,3.5,0.3,0.7,36.5,94.8,34.5,81.4,17.4,17.4,69.9,107.2,6.7,8.4,8.1,-21.1,15.4,4.8,23,131.1,489.3,214.8,97.8,65.4,75.1,95.1,32.4,80.9,82.3,4.4,-3.6,3.9,3.6,19.3,73.4,103.8,24.6,68.7,78
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2017,1.2,1.1,1.1,1.4,1.2,1.8,4.4,2,1.2,1.4,16.1,-0.6,4.8,15.3,55.8,0.6,0.8,0.7,0.6,0.6,4.8,10.5,5.1,3.5,3.9,66.9,52,58.9,79,94.4,97.5,214.4,107.5,60.7,84.9,66.2,-17.2,19.4,39.5,166.1,151.5,288.6,167.1,117.6,123.2,68.9,53,55.4,73.2,95.6,24.8,-1.2,8.1,18.8,71.2,50.6,49.3,53.1,47.2,52.9
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2017,1.2,0.9,1.2,1.4,1.5,2.2,4,2.9,1.6,1.5,17.1,-2,4.5,12.5,59.5,0.7,0.8,0.7,0.6,0.6,6.4,9.6,9.3,5,4.6,213.1,131.8,217,259.9,370.4,117,226.6,153.9,86.4,71.8,77.7,-28.5,20.2,37.9,200.7,145.6,215.6,178.3,117.3,120.1,51.1,31.1,37.8,45.7,92,25.8,-3.8,6.6,16.1,81.4,48.5,49.4,48.4,51.5,44.7
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2017,0.7,0.7,0.6,0.5,1.1,2.4,4.8,4.2,1.8,1.3,4.6,-0.3,2.4,5.1,13.9,0.7,0.8,0.8,0.6,0.6,3.2,7.3,5,2.5,1.8,44.8,125.7,40.9,27.6,54.5,99.9,269.1,118.6,96.2,54.9,23.8,-13.6,19.2,24.8,33.9,243.2,351.3,417.5,208.7,150.6,74.1,76.3,77.6,65.5,75.2,9,-0.6,6.3,10.9,15.8,38.4,52.5,25.9,35.1,47.5
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.8,1.3,1.2,1.5,1.7,4.1,1.7,1.4,0.9,8.8,-6.9,4.2,9,30.4,0.6,0.8,0.6,0.6,0.5,3.1,6.2,3.2,2.6,2.2,125.6,99.6,184.9,104.7,164.4,75.4,212.9,51.1,56.3,47,23.3,-42.6,9.9,21.9,62.8,139.6,242.8,155,122.7,98.6,70.4,63.1,66.3,68.4,85.8,9.8,-7.2,4.8,10.4,33.9,40.8,51.3,33.8,40.7,34.4
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2222222222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2017,1,0.5,1.5,0.8,1.6,1.6,186,1.5,1,1,10.3,2.6,6.8,9,23.4,0.6,1,0.6,0.5,0.5,3.8,407.3,4.4,1.9,3.3,61.1,47,164.2,40.9,67.5,97.1,14473,65.2,61.5,66.5,37.2,628.1,23.3,22,67.8,138.3,10714,114.8,131.4,84.8,57.6,21.8,40.9,84.4,88.3,16.1,5.4,11.1,12.3,34.5,17.5,29.2,13.4,12.1,15.6
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2017,1.1,0.6,1.2,1.6,2,1.2,13.3,2.6,0.7,0.6,9.8,-13.3,5.4,7.5,50.9,0.6,0.9,0.7,0.4,0.4,2.6,19.3,12,2.2,0.9,33.5,14.8,468.9,33.3,78.2,68.4,892.1,227.2,43.4,13.9,15.2,-212.5,10.2,14.4,30.5,117.8,559.3,67.7,96.2,105.1,39.3,26.4,35.6,27.7,74.4,7.6,-13.8,3.5,9.8,19.3,48.9,38.2,69.4,41.6,47
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2017,1.1,1.3,1.5,0.7,1.5,1.9,20.9,2,2.8,0.8,10.5,-4.7,13.8,7.8,23.2,0.7,1,0.7,0.7,0.4,3.2,27,9.9,3.5,1.2,47.1,44.4,123.5,73.5,24.2,103.9,732.3,154.7,186.5,40.2,25.4,-143.9,24.2,22.1,34.2,146.3,1025.7,44,223.3,92.7,38.3,29.7,23.4,33.8,68.9,9.5,-5.4,8.8,6.6,20.1,69.6,78,51.5,62.1,87.7
