"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.1,A,82.3,73.8,72.6,62.6,100,10.5,A,13.2,13.7,2.7,10.8,66.7,63.9,A,65.8,59.1,70.9,60.4,100,15.1,A,19.6,16.9,9.1,13,95.8,16.4,A,16.3,16,10,21.7,91.7,27.9,B,45.5,24,20.3,16.7,100,8.1,A,7.5,7.2,11,7.4,83.3,6.1,A,16,2.9,0.9,1.3,91.7,1.1,A,0.9,1.9,1.7,0.4,54.2,1.5,A,1.2,3.7,1.2,0.1,75,0.6,A,0.5,0.9,0.9,0,50,0.7,C,0.7,1,0.3,0.7,70.8,1,C,1.4,0.6,0.7,1.3,83.3,0.6,E,1,0.6,0.3,0.3,91.7,0.3,B,0.3,0,0.4,0.4,25,0.6,A,1,0.6,0.5,0.1,70.8,7.4,B,14.9,4.6,2.4,4.6,100,101.1,A,127.7,97.7,92.9,79.3,100,-1.1,A,-27.7,2.3,7.1,20.7
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2017,59.1,A,63.7,68.4,59.7,44.1,97.9,9.5,A,9,11.3,9.9,7.6,71.4,50.8,A,56.8,58.2,50.4,37.6,98.3,13.2,A,14.8,14.5,13.8,9.6,92.4,14.4,A,16.8,15.7,14.4,10.7,96.6,38.4,B,63.9,27.9,31.5,31.5,100,12.9,A,15.5,10.6,12.1,13.5,89.9,2.5,A,5.4,1.4,1.2,2.3,95.4,0.7,A,0.9,0.7,0.7,0.6,57.6,1,A,2,0.9,0.8,0.4,79,1.5,A,1.5,1.6,1.4,1.2,66.8,0.9,B,1.7,0.6,0.4,1,73.5,2.1,B,3.5,1.6,1.9,1.4,83.2,1.5,C,1.4,1.6,1.5,1.6,92,1.6,C,1.5,1.2,2.1,1.8,48.7,0.4,A,0.5,0.4,0.4,0.3,73.1,13.3,C,30,7.3,9,7.5,97.9,97.5,A,127.6,96.4,91.2,75.7,100,2.5,A,-27.6,3.6,8.8,24.3
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2017,68.9,A,76.4,70.7,65.1,62.7,100,17.9,A,18.5,17.5,17.4,18.4,93.2,53.3,A,60.2,53.3,51.6,46.7,100,10.4,A,12.7,10.5,8.2,10.4,97.7,12.7,A,15,10.7,12,12.8,100,24,B,25.6,24.2,25.6,19.9,100,8.5,A,8.4,9.4,8.8,7.3,93.2,1.7,A,1.7,2.2,2.1,0.8,100,1,A,1.1,1.6,0.7,0.6,61.4,1.1,A,0.9,2.1,1,0.3,79.5,0.7,A,1.6,0.5,0.4,0.1,45.5,0.8,B,0.9,1,1,0.5,86.4,1.1,E,0.5,1.2,1.5,1.1,86.4,0.8,C,0.6,0.7,0.8,1.3,93.2,2.3,B,2.8,0.2,4.4,1,52.3,0.3,A,0.2,0.4,0.3,0.2,65.9,5.8,B,7,4.9,4.6,6.8,100,92.9,A,102,94.8,90.7,82.6,100,7.1,A,-2,5.2,9.3,17.4
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.2,A,80.3,72.9,72.8,59.6,99.5,16.4,A,17.9,16.5,17.1,14.4,90.4,55.4,B,61.6,58,56.6,46.2,99.2,11.8,A,15.9,12.4,9.9,9.6,94.3,12.5,A,15.1,14,10.8,10.5,96.4,22.3,B,24.9,23.4,19.6,21.5,100,8.3,A,8.7,8.8,7.4,8.4,87.3,1.8,A,2.7,1.4,1.3,1.9,93.5,0.5,A,0.5,0.6,0.5,0.5,49.9,0.9,A,1.2,0.9,0.7,0.7,79,1.3,A,1.2,1.6,1.2,1.2,56.1,0.7,C,1.1,0.7,0.4,0.5,71.9,1.3,C,1.3,1.5,1.4,0.9,86,0.7,C,0.5,0.8,0.7,0.9,90.6,0.6,B,0.8,0.6,0.5,0.5,37.1,0.3,A,0.4,0.4,0.3,0.3,66.2,5.9,B,6.5,6.1,5.4,5.6,97.4,93.5,A,105.2,96.4,92.4,81.1,100,6.5,A,-5.2,3.6,7.6,18.9
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,65.7,B,60.5,72.9,67.8,60.2,100,14.5,A,15.3,14.5,13.8,14.5,76.6,52.6,B,48.9,58.8,53.9,47.5,97.9,10.6,A,14.5,9.9,10.5,7.9,91.5,12,A,18.2,10.3,10.4,9.7,93.6,26.7,B,43.9,22.9,23.9,17.9,100,8.6,A,13,8.9,7.8,5.1,78.7,3.9,A,5.2,3.4,4.4,2.9,89.4,1.8,A,3.8,1.6,1,1,66,1.2,A,2,1.3,0.5,0.9,85.1,1.4,A,4.4,0.8,0.5,0.2,55.3,0.7,C,1.2,0.6,0.6,0.4,76.6,1,E,2.3,0.7,0.8,0.2,91.5,0.7,C,0.9,0.5,1.1,0.4,93.6,0.4,C,0.7,0.4,0.3,0,19.1,0.6,A,1.3,0.4,0.5,0.3,68.1,6.4,B,9.1,4.3,6.2,6.4,95.7,92.4,A,104.4,95.7,91.7,78.1,100,7.6,A,-4.4,4.3,8.3,21.9
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,69.5,A,78.5,71,69.3,58.9,99.5,16.6,A,18.8,14.9,14.7,18,88.8,53.8,B,58.4,56.6,56.6,43.6,99.1,10.8,A,13.6,12.1,10.3,7.3,89.3,11.8,A,12.3,12.5,12.4,9.9,92.5,24.2,B,27.1,25.5,22.7,21.6,100,8.6,A,9.7,8.2,8.9,7.5,87.9,2.3,A,3.3,2,1.5,2.4,90.2,1.3,A,1,1.3,1.8,1,62.6,0.9,A,0.9,1.3,0.6,0.7,85.5,1.5,A,1.9,1.6,1.2,1.4,64,0.6,C,1,0.7,0.6,0.3,75.7,1.6,C,0.9,1.9,1.5,2.1,91.1,0.7,C,0.5,0.7,0.9,0.9,96.3,0.9,B,1,1.6,0.4,0.5,22.4,0.4,A,0.3,0.4,0.4,0.4,72,5.4,C,6.5,5.8,5,4.4,98.1,93.7,A,105.6,96.5,92,80.5,100,6.3,A,-5.6,3.5,8,19.5
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2017,76.4,B,X,X,X,X,100,21.1,A,X,X,X,X,91.7,57.6,B,X,X,X,X,100,14.2,A,X,X,X,X,66.7,16.5,A,X,X,X,X,91.7,15.2,B,X,X,X,X,100,4.3,A,X,X,X,X,66.7,1.7,B,X,X,X,X,83.3,0.5,A,X,X,X,X,16.7,0.6,A,X,X,X,X,66.7,0,A,X,X,X,X,16.7,0.5,B,X,X,X,X,83.3,2.3,C,X,X,X,X,83.3,0.1,B,X,X,X,X,75,0,E,X,X,X,X,16.7,0.2,A,X,X,X,X,50,4.8,B,X,X,X,X,100,91.6,A,X,X,X,X,100,8.4,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2017,76.7,A,87.7,75.5,76.2,67.3,98.5,21.1,A,24.5,23.9,20.2,15,93.9,57,B,64.5,52.8,58.4,53,98.5,14.4,A,17.9,15.8,9.8,13.9,95.5,15.8,A,19.2,16.9,12.2,14.6,97,17.7,B,19,20.6,15.1,15.4,100,6.7,A,5.7,8.8,6.4,5.4,86.4,1.4,A,2.3,1.2,0.7,1.3,87.9,0.7,A,0.7,0.7,0.7,0.6,50,0.6,A,0.5,0.8,0.4,0.5,78.8,1,A,1.4,1,0.6,1.1,50,0.7,C,1.7,0.6,0.4,0.2,69.7,0.9,C,0.6,1.1,0.6,1.1,83.3,0.3,C,0.2,0.3,0.3,0.3,92.4,0.3,C,0.2,0.2,0.7,0.3,25.8,0.3,A,0.3,0.4,0.3,0.2,60.6,4.9,B,5.4,5.6,4,4.4,93.9,94.4,A,106.7,96.1,91.2,82.7,100,5.6,A,-6.7,3.9,8.8,17.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,73.6,A,80,76.7,75.4,62.5,100,19.9,A,23.3,23.4,18.9,14.4,89.3,56.4,A,58.3,55,62.1,50,100,12.9,A,12.9,10.9,14,13.7,94.2,15.7,A,14.6,12.5,19.5,15.6,96.1,18.5,B,24.1,18.3,15.9,15.8,100,6.2,A,7.5,5.3,6,5.8,90.3,2.4,A,3.7,1.6,1.9,2.3,97.1,0.8,A,1,0.8,0.9,0.7,71.8,0.9,A,1.5,0.8,0.6,0.6,91.3,1.2,A,2,1.4,0.9,0.4,65,0.7,B,0.7,0.8,0.9,0.4,86.4,0.9,C,0.9,1.3,0.6,0.8,95.1,0.4,C,0.4,0.3,0.3,0.5,92.2,0.4,B,0.4,0.5,0.5,0.2,36.9,0.4,A,0.6,0.5,0.4,0.3,84.5,4.2,C,5.4,5,2.8,3.7,98.1,92,A,104.1,95,91.3,78.2,100,8,A,-4.1,5,8.7,21.8
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.1,A,80.5,74.1,70,59.8,99.5,21.7,A,24.2,23.1,20,19.3,91.8,50.3,B,56.6,52.1,50.7,41.8,99.4,12.1,A,14.7,12.3,11.5,10.2,94.1,13,A,14.9,13.4,12.2,11.4,95.9,22.9,B,25.9,22.8,22.1,21,100,9.3,A,10.2,9.5,9.2,8.3,90.8,1.8,A,2.2,1.7,1.6,1.8,92.6,0.6,A,0.6,0.6,0.6,0.5,60.5,0.7,A,0.8,0.8,0.8,0.6,86.9,1.7,A,2,1.6,1.8,1.4,67.9,0.6,C,0.9,0.5,0.5,0.4,78.7,1.4,C,1.8,1.3,1.3,1.3,91.2,0.6,C,0.6,0.7,0.8,0.5,95.7,0.4,B,0.4,0.5,0.3,0.4,27.3,0.4,A,0.5,0.4,0.4,0.3,77.1,5.3,B,5.9,5,4.7,5.6,97.5,94.1,A,106.4,96.9,92.1,80.8,100,5.9,A,-6.4,3.1,7.9,19.2
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2017,68.7,A,77.6,69.1,68.4,60.3,98.3,17.7,A,20.9,16.6,17.3,16.1,89.9,52.8,A,58.7,52.9,53,46.7,98.3,18.2,A,19.5,19.2,16.9,17.4,94.1,19.9,A,21.5,19.6,18.8,19.9,96.6,21.6,B,23.4,25.5,20.8,16.4,100,8.2,A,8.6,11.1,6.5,6.3,94.1,1.8,A,1.2,2.1,2.1,1.8,92.4,0.7,A,0.7,1,0.7,0.5,73.9,0.8,A,0.9,0.9,0.7,0.7,89.9,1.1,A,1.3,1.3,1.3,0.7,68.1,0.6,C,0.9,0.5,0.6,0.5,84,1.1,C,1.2,1.1,1.4,0.9,93.3,1,C,1,1.1,1.1,1,98.3,0.5,B,0.5,1,0.3,0.3,30.3,0.4,A,0.4,0.5,0.5,0.4,85.7,5.1,B,6.7,5,5.6,3.3,99.2,90.3,A,101,94.6,89.2,76.7,100,9.7,A,-1,5.4,10.8,23.3
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2017,68.5,A,76.5,70.6,68.5,58.1,99.4,17.7,A,20.5,18,18.1,14.1,85,52.7,A,57.5,53.6,53.6,45.8,99.1,16.4,A,22,16.1,13.2,14.1,92.2,18.3,A,23.6,17.2,16.5,15.9,95.1,26.1,B,34,25.8,23.3,21.5,99.8,11.5,A,13.3,12.2,10.5,10,93.1,1.7,A,2.5,1.4,1.6,1.3,92,0.4,A,0.4,0.4,0.5,0.4,57.9,0.6,A,0.7,0.7,0.6,0.5,82.6,1.5,A,1.7,1.6,1.3,1.2,68.1,0.7,C,1.1,0.7,0.6,0.3,70.4,1.4,C,1.9,1.4,1.2,1.2,88.7,0.8,C,0.8,1,0.8,0.7,96.7,0.2,B,0.2,0.3,0.2,0.2,24.3,0.4,A,0.4,0.4,0.4,0.4,73.1,6.8,C,10.8,5.6,5.6,5.2,95.9,94.6,A,110.5,96.3,91.8,79.6,100,5.4,A,-10.5,3.7,8.2,20.4
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,0,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,57.3,B,70.6,59.2,56.7,43.6,95.7,11.9,A,11.4,11.6,13,11.4,73.3,47.8,B,61.4,50.1,45.9,34.7,96.5,14.9,A,17.6,14.5,14.3,13.3,88,17.3,A,19.9,17.1,16.5,15.8,90.7,39.4,B,59.9,37.2,33,28.3,99.6,17,A,24.7,15.2,15.9,12.7,89.1,2.5,A,3.6,1.8,2.5,2.1,95,0.2,A,0.2,0.2,0.3,0.2,46.5,0.6,B,1.1,0.6,0.4,0.3,69,1.3,A,1.4,1.5,1.2,1.3,65.1,1.2,E,2.3,0.9,1.2,0.4,65.1,1.6,C,2.5,1.3,1.2,1.4,79.5,1.7,C,2.9,1.7,1.2,1.2,98.1,0.4,C,0.6,0.2,0.4,0.5,34.5,0.3,A,0.4,0.3,0.3,0.3,63.2,12.5,B,20.3,13.6,8.4,8,93.8,96.7,A,130.4,96.4,89.7,71.9,99.6,3.3,A,-30.4,3.6,10.3,28.1
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2017,74.9,A,X,X,X,X,100,14.6,A,X,X,X,X,90.9,62.9,B,X,X,X,X,100,22.9,A,X,X,X,X,90.9,25.4,A,X,X,X,X,100,16.5,B,X,X,X,X,100,6.5,A,X,X,X,X,90.9,1.6,A,X,X,X,X,100,0.3,A,X,X,X,X,54.5,0.7,A,X,X,X,X,72.7,0.8,A,X,X,X,X,54.5,0.9,B,X,X,X,X,72.7,0.7,E,X,X,X,X,81.8,1.1,E,X,X,X,X,100,0.2,E,X,X,X,X,36.4,0.4,A,X,X,X,X,63.6,3.3,C,X,X,X,X,100,91.4,A,X,X,X,X,100,8.6,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2017,66.6,A,77.4,71.9,67.9,50.3,98.7,14.4,A,16.4,14.7,16.6,10.4,83.2,52.3,A,58.8,57.7,52.7,40.4,98.7,17.3,A,21.2,17.6,16.4,14.2,94.8,17.4,A,19.1,18.1,17.9,14.8,96.1,30.8,B,46.1,24.7,24.6,26.8,99.4,13,A,17.2,10.5,14,10.7,91.6,2.4,A,3.2,1.2,1.5,3.5,94.2,0.3,A,0.3,0.1,0.4,0.3,58.7,0.5,B,0.7,0.4,0.5,0.5,81.9,1.6,A,2,1.7,1.6,1.1,68.4,0.8,B,1.7,0.5,0.5,0.4,62.6,1,C,1.4,1.2,0.8,0.6,84.5,1.1,E,1.4,1.1,0.9,1,97.4,0.6,B,0.5,1.1,0.1,0.7,31,0.3,A,0.4,0.3,0.3,0.2,70.3,9,B,17.2,6.6,3.8,7.8,94.8,97.4,A,123.5,96.6,92.5,77.1,99.4,2.6,A,-23.5,3.4,7.5,22.9
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2017,77.4,A,82.6,79.2,77.8,70.3,100,18.8,A,23.7,17.2,21.4,14,95.7,59.5,B,60.3,62,58.1,57.1,100,15.9,A,21,17.8,14.5,10.2,93.5,16.8,A,22.3,17.9,16.2,11.1,95.7,17.8,A,25.1,17.4,13.7,15.8,100,7,A,10.8,5.6,5.3,6.8,82.6,1.6,A,1.9,1.9,0.9,1.7,97.8,0.5,A,0.8,0.3,0.5,0.5,60.9,0.6,A,0.7,0.6,0.6,0.5,87,0.8,A,0.7,0.8,1.3,0.6,56.5,0.5,B,0.7,0.9,0.3,0.2,76.1,1.2,C,1.1,1.4,0.7,1.4,93.5,0.7,C,0.8,0.7,0.7,0.5,97.8,0.2,A,0,0.3,0.1,0.3,23.9,0.4,A,0.6,0.5,0.4,0.3,84.8,4.3,B,7,4.4,2.9,3.2,100,95.2,A,107.7,96.6,91.5,86.1,100,4.8,A,-7.7,3.4,8.5,13.9
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2017,72.3,A,79.6,74.2,73.8,60.7,98.6,20,A,23.5,20.1,19.6,16.3,91.3,56.1,B,64.2,57.9,56,45.6,98.6,17.6,A,24.2,16.5,16.5,12.7,90.8,21.4,A,32.3,20.3,18.3,13.9,95.7,23.3,B,32.4,22.4,17.9,20,99.5,8.9,A,9.9,9.7,7.6,8.4,86.5,2,A,4.1,1.3,1.1,1.2,91.8,0.5,A,0.5,0.5,0.4,0.4,58.9,0.6,A,0.8,0.5,0.5,0.6,78.3,1.4,A,1.6,1.5,1.1,1.2,66.2,1,B,2.3,0.7,0.5,0.3,70.5,1.5,C,1.5,1.8,1.1,1.6,84.1,0.7,E,1,0.7,0.7,0.5,92.8,0.3,C,0.2,0.4,0.2,0.2,26.1,0.4,A,0.4,0.3,0.4,0.3,71,6.1,C,10,4.9,4.1,5.3,96.6,95.6,A,112,96.6,91.7,80.7,100,4.4,A,-12,3.4,8.3,19.3
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2017,75.2,A,78.1,78.9,73,69.3,100,23.8,A,30.7,21.8,19.6,20.2,100,51.8,A,48,56.1,56.4,48.4,100,13.1,A,15.4,11.5,13.3,11.3,100,13.6,A,16,10.5,16.3,10.5,100,20.5,A,23.4,19.1,20.4,18.1,100,8.8,A,8,7.9,10.4,9,90,1,A,1.2,0.9,1.2,0.7,92.5,0.6,A,0.5,0.1,0.9,0.9,62.5,0.6,B,0.6,0.3,1,0.7,87.5,0.9,A,0.9,0.3,1.1,1.2,62.5,0.5,B,0.5,0.5,0.8,0.5,85,0.9,C,0.9,0.7,1.1,0.9,90,1.2,C,1.9,1.2,0.5,0.9,100,0.4,A,0.1,1.2,0.3,0.2,40,0.3,A,0.2,0.1,0.5,0.2,65,5.4,A,8.5,6.1,2.7,2.9,100,95.7,A,101.4,97.9,93.4,87.4,100,4.3,A,-1.4,2.1,6.6,12.6
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2017,71.5,A,78.6,74.4,70,62.7,100,21.6,A,21.3,23.9,21.5,19.4,94.5,50,A,56.6,50.9,49,43.7,99.6,10.4,A,12.9,11.2,9.1,8.3,98,10.6,A,12.3,11.6,9.6,8.8,98.4,22.4,B,25.2,22,22.6,19.7,100,10.1,A,11.2,9.8,10.2,9.2,92.2,1,A,1.4,1.1,1.1,0.6,94.5,0.4,A,0.5,0.4,0.4,0.3,54.3,0.7,B,0.9,0.7,0.8,0.6,89.8,1.8,A,2.1,1.9,1.6,1.6,73.4,0.4,C,0.6,0.5,0.4,0.2,68.8,1.2,C,1.1,1.6,0.9,1.1,94.1,1,E,1.3,0.9,1,0.9,94.5,0.8,B,0.5,0.7,1.2,0.6,36.7,0.4,A,0.5,0.3,0.4,0.4,73,4.5,B,5.1,4.1,4.6,4.1,98.8,93.8,A,103.7,96.4,92.6,82.4,100,6.2,A,-3.7,3.6,7.4,17.6
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,69.5,A,78.7,74.1,68.7,54.6,100,13.1,A,15.1,11.7,14.2,11.8,87.5,60.1,B,68,68.1,57.3,44.6,100,12.8,A,10.6,14.2,12.7,13.5,90.6,16.6,A,15,19.9,15.5,15.1,96.9,24.2,B,23.9,21.2,23.7,28.6,100,11.4,A,7.7,11,9.7,17.6,96.9,1.5,B,2.1,1.4,0.9,1.6,87.5,0.7,A,0.5,0.8,0.4,1.1,65.6,0.7,A,0.3,0.6,1.1,0.7,93.8,1.4,B,2.4,0.3,2,1.1,56.3,1,C,2.3,0.7,0.6,0.3,87.5,1.2,E,1.2,0.9,1.9,0.9,96.9,1,E,1.2,0.8,1,1.2,93.8,0.6,A,0.5,0.4,1.3,0.2,37.5,0.6,B,0.9,0.5,0.5,0.5,87.5,4,C,4.7,3.7,4.2,3.4,100,93.7,A,102.6,95.3,92.3,83.3,100,6.3,A,-2.6,4.7,7.7,16.7
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,63.6,A,72.2,67.1,61.5,54.2,99.6,16,A,19.6,16.8,14.9,13.1,82.9,49.2,A,53.4,52.7,48.7,42.7,99.6,12.7,A,14.3,13,12.8,10.9,90.3,14.4,A,15.1,15.3,14.8,12.5,96.7,28.9,B,36.1,28.6,29.3,22.5,99.6,11.6,A,13.3,12.5,12.6,8.5,90.3,2.1,A,3.7,1.6,1.8,1.4,94.4,0.5,A,0.6,0.4,0.5,0.3,58.7,0.6,B,0.7,0.9,0.7,0.4,82.9,1.8,A,1.9,2.3,1.7,1.4,72.9,0.6,C,1,0.7,0.4,0.3,70.6,1.8,C,2.1,1.6,1.5,1.8,87,1.8,E,1.7,1.4,2.1,1.9,94.8,1.1,C,1.5,0.9,0.8,1.1,40.1,0.4,A,0.3,0.5,0.4,0.5,74,6.6,B,9.2,5.8,6.9,4.9,95.9,92.5,A,108.3,95.7,90.8,76.7,100,7.5,A,-8.3,4.3,9.2,23.3
