"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,10891.7,A,8063.1,7661,11872.6,15969.9,6355,A,4404.7,5033.4,6488.8,9493.1,2000,E,1147.5,1456.7,2347.9,3048.1,1842.6,E,1359.2,1392.5,1789.9,2828.6,2512.4,B,1898,2184.2,2351,3616.4,2698.7,A,918.8,2091.4,2446.3,5338.5,1837.9,A,2739.7,536.3,2937.4,1138.4,5869.6,A,5149.8,3854.6,6378.8,8095.2,3518.5,A,2836.2,2281.6,4183.3,4772.8,271.4,E,229.7,202.9,330.3,322.6,3247.1,C,2606.5,2078.7,3853,4450.2,2351.1,A,2313.6,1573.1,2195.5,3322.4,5022.1,A,2913.4,3806.4,5493.8,7874.7
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,8906.6,A,X,X,X,X,5273.3,A,X,X,X,X,1787.6,E,X,X,X,X,2710.1,C,X,X,X,X,775.6,B,X,X,X,X,2943,A,X,X,X,X,690.3,A,X,X,X,X,5489.7,A,X,X,X,X,3229.6,A,X,X,X,X,165.9,C,X,X,X,X,3063.6,C,X,X,X,X,2260.2,A,X,X,X,X,3416.9,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,8277.4,A,3789.6,6504.1,9223.3,13592.8,5343.6,A,2791.6,4355,5728.8,8498.8,1883.7,E,864,1559.3,2491.1,2620.4,1840.3,E,999.4,1562.7,1613.1,3186.2,1619.5,B,928.2,1233,1624.7,2692.2,1962.8,A,640.6,1676.5,2325.3,3208.7,971.1,A,357.4,472.7,1169.1,1885.4,5272.8,A,2808.3,3282.5,6894.2,8106.1,2802.2,A,2068.2,2229.2,2892.7,4018.8,228.9,E,121.7,252.2,120.8,421,2573.3,C,1946.4,1976.9,2771.9,3597.8,2470.6,A,740.1,1053.3,4001.5,4087.3,3004.7,A,981.3,3221.7,2329.1,5486.7
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6763.5,A,3550.6,5056.6,9742.4,8704.5,4099.9,A,2500.8,2891,4569.5,6438.5,1043.9,E,570.4,658.2,1267.2,1679.7,2056.1,E,1457.8,1698.3,2442.6,2625.8,X,B,472.6,534.5,859.6,2133,2389.2,A,878.3,1873.7,4662.4,2142.3,274.4,A,171.5,291.9,510.5,123.7,4311.2,A,2935.3,3066,6436.7,4806.6,2261.3,A,1716.6,1495.3,3401.9,2431.3,234.9,C,142.7,477.2,252.5,67.3,2026.4,C,1573.9,1018.1,3149.4,2364,2049.9,A,1218.7,1570.6,3034.8,2375.3,2452.4,A,615.3,1990.6,3305.7,3897.8
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7837.9,A,4199.1,5584,8972.7,12595.8,5196.7,A,2848.8,3826.9,5828.7,8282.2,1660.7,E,936.8,1340.4,1836.1,2529.6,2036.4,E,985.5,1454.8,2467.5,3237.6,1499.6,B,926.5,1031.7,1525.1,2515,1734.1,A,1069.7,1254.2,1788.2,2824.2,907.2,A,280.6,502.9,1355.9,1489.4,4881.3,A,2571.9,3528.8,5821.9,7602.8,3326.3,A,1750.6,2305.7,3844.6,5404.2,323,C,205.2,181.2,554.3,351.3,3003.3,C,1545.5,2124.5,3290.3,5052.9,1555.1,A,821.2,1223.1,1977.3,2198.6,2956.6,A,1627.2,2055.2,3150.8,4993
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,4920,A,3072.2,3332.3,4941.8,8333.9,3100.1,A,1503.4,2042.4,3292.5,5562.3,1472.6,E,610.6,985.4,1629.8,2664.8,1100.3,C,607.4,703.9,1266.3,1823.5,527.2,B,285.4,353.1,396.4,1074,1564.3,A,1287.1,1071.4,1532.1,2366.7,255.6,A,281.7,218.5,117.2,404.9,3249.2,A,2512.1,1908.5,3400.2,5176.1,1992,A,1463.3,1230.6,1914.2,3359.8,300.9,E,332.9,263.4,351.5,256,1691,C,1130.4,967.2,1562.7,3103.8,1257.3,B,1048.8,677.9,1486,1816.3,1670.8,A,560.1,1423.8,1541.6,3157.8
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,5251.6,A,3129.3,4160.4,5705.5,8011.2,3631.4,A,2114.1,2676.4,4102.2,5633,1516.8,E,854.8,1212.8,1563.3,2436.3,1109.9,E,569.6,807,1280.2,1782.9,1004.7,B,689.7,656.6,1258.7,1413.8,1190.5,A,643.9,855.1,1277.6,1985.4,429.7,A,371.3,628.9,325.7,392.7,3538.3,A,2243.1,3016,3314.9,5579.2,2197.2,A,1271.2,1927.3,2330.4,3259.8,178.1,E,64.9,64.1,217.9,365.5,2019.1,C,1206.3,1863.2,2112.5,2894.3,1341.1,A,971.9,1088.7,984.5,2319.4,1713.3,A,886.2,1144.4,2390.6,2432
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6345.1,A,4372.1,5529.9,5299.3,10179,4389.8,A,2383.2,3518.9,3000.4,8656.9,1472,E,841.6,1124,880.5,3042,2045.6,E,998.8,1596.6,1566.1,4020.9,872.3,B,542.8,798.4,553.9,1594,1565.2,A,1566.1,1556.3,1779.8,1358.4,390.1,A,422.8,454.7,519.1,163.7,3936.9,B,2249.1,2861.6,3658.9,6978.1,2812.2,B,1353.8,1724.4,2517.4,5653.1,459.9,B,209,65.7,30.9,1533.8,2352.3,C,1144.7,1658.7,2486.5,4119.3,1124.8,B,895.4,1137.2,1141.4,1325,2408.2,A,2122.9,2668.3,1640.5,3200.9
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7087,A,3351.2,4872.9,8285.1,11839,4349.8,A,2283.9,3174.9,4140.5,7799.9,1447,E,833.2,1163.1,1449.4,2342.5,1450.5,E,671.3,1147.8,1353.7,2629.2,1452.2,B,779.4,864,1337.4,2828.1,1520.5,A,793.9,1062.2,1409.6,2816.1,1216.8,A,273.3,635.7,2735,1223.1,4438.4,A,2118.8,3054.6,5096.7,7483.6,2546.1,A,1360.3,1603.5,2372.4,4848.3,160.9,E,100.9,81.3,267.3,194.1,2385.3,C,1259.5,1522.2,2105.2,4654.2,1892.3,A,758.5,1451.1,2724.3,2635.3,2648.6,A,1232.4,1818.3,3188.3,4355.4
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,5460.5,A,3004.8,4286.1,5952.4,8598.7,3687.4,A,2060.5,2868.5,3774.5,6046.1,974.9,E,585.6,686.4,1061.3,1566.4,1828.2,E,955,1588.5,1668.7,3100.5,884.3,B,519.9,593.5,1044.5,1379.2,1159.4,A,717.2,1063.8,1186.8,1669.7,613.7,A,227,353.7,991.1,882.9,2999.2,A,1403.1,2532.5,2985.1,5076.1,2119.2,A,1002.4,1662,2163.6,3648.7,446.3,E,158.9,443.4,374.6,808.4,1672.8,C,843.5,1218.6,1788.9,2840.3,880,A,400.8,870.5,821.6,1427.4,2461.3,A,1601.6,1753.5,2967.2,3522.7
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,5694,A,3431,4698.8,5921.1,8724.9,4190.8,A,2537.6,3392.4,4472.4,6360.7,1377.1,E,752.4,1048.6,1424.2,2283.2,1539.1,E,888,1256.8,1645,2366.4,1274.7,B,897.3,1087,1403.2,1711.3,812.4,A,515.4,598.8,879.8,1255.4,690.8,A,378,707.6,568.9,1108.7,3321.5,A,1997,2572.4,3511.6,5205,2403.8,A,1401.4,1885,2562.7,3765.8,210.1,E,94.6,126.7,212.4,406.9,2193.6,C,1306.9,1758.4,2350.3,3359,917.7,A,595.5,687.4,948.9,1439.1,2372.4,A,1433.8,2126.4,2409.6,3519.9
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,4633.9,A,2698.7,5756.4,2775.3,7304.9,2534.2,A,1661,2817.2,1575.9,4082.6,662,E,772.2,361.2,530.4,984.2,1235.7,E,602.4,1808.9,607.6,1923.8,636.6,B,286.5,647.1,438,1174.7,1676.6,A,918.7,2047.1,861.8,2878.8,423.1,A,119,892.2,337.6,343.5,3082.7,A,1240.1,3472.5,1779.7,5838.4,2363,A,1077.7,2726.1,1044,4604.1,959.8,C,85.6,1047,23.8,2682.9,1403.1,B,992.1,1679.1,1020.1,1921.2,719.7,A,162.4,746.4,735.8,1234.3,1551.2,A,1458.6,2283.9,995.6,1466.6
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5130.7,A,1455.3,3078.8,5967.9,10020.8,3099.4,A,1055.8,2273.7,3887,5180.9,1228.7,E,379,794.3,1281,2460.3,942.2,E,272.3,491.7,1200.9,1803.8,930.5,B,404.6,987.7,1405.1,924.8,843.8,A,238.4,550,1176.2,1410.7,1187.5,A,161.1,255,904.7,3429.2,3144.8,A,828.1,1863.9,3674.4,6212.7,2284.3,A,552.4,1027.3,2806,4751.4,382.4,C,49.1,8.2,256.3,1215.9,1901.9,C,503.3,1019.1,2549.7,3535.6,860.5,A,275.8,836.6,868.4,1461.3,1985.9,A,627.2,1214.9,2293.6,3808.1
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,3268.6,B,2355.2,2882.5,3889.9,3946.9,1904.7,B,1088.6,1617.6,2103.6,2809,1028.5,E,565.1,991.8,1262.7,1294.5,333.7,E,345.5,253.9,295.2,440.2,542.5,C,178.1,371.8,545.7,1074.2,1164.6,B,1264.7,777.5,1544,1072.1,199.4,B,1.8,487.4,242.3,65.9,1893.4,B,1608.6,1116,2615.6,2233.3,1197.5,A,973.1,832.5,1800.9,1183.5,78,E,5,117.7,72.8,116.6,1119.5,C,968.1,714.7,1728.2,1067,695.9,B,635.5,283.5,814.7,1049.7,1375.2,B,746.6,1766.5,1274.3,1713.7
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,8369.7,A,4706.4,3095.5,5839.7,19837.1,4793.3,A,3490.2,2099.5,3206.9,10376.7,2378.9,E,1207.4,851.4,1744.2,5712.4,402.6,E,374.3,198.8,372.8,664.3,2011.9,B,1908.6,1049.3,1089.9,4000,1396.4,A,710.8,508.7,2154.6,2211.7,2179.9,A,505.4,487.3,478.2,7248.7,5740.6,A,2045.4,1496.6,3378.2,16042.4,3388.3,A,1557.7,1225.4,2234,8535.9,230.5,E,136.7,20,118.3,646.8,3157.8,E,1421.1,1205.4,2115.7,7889.1,2352.4,A,487.6,271.3,1144.2,7506.5,2629,A,2661,1598.9,2461.5,3794.8
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,4887.9,A,2194.7,2804.6,6351,8201.1,2973.1,A,1203.3,1575.8,3300.7,5812.5,841.1,E,434.1,615.9,811.4,1503.2,635.5,E,232.2,536.7,335.7,1437.5,1496.4,B,537.1,423.2,2153.7,2871.8,1206.1,A,740.5,725.9,1253.9,2104,708.7,A,250.9,502.9,1796.5,284.6,2020.5,A,1093.2,1701.7,1982.8,3304.3,1397.2,A,635.5,1047.4,1267.2,2638.5,123.9,C,87,212.9,54.4,141.3,1273.3,C,548.5,834.6,1212.8,2497.2,623.3,A,457.7,654.2,715.6,665.8,2867.4,A,1101.5,1103,4368.2,4896.8
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,4139.6,A,2253.9,3312.4,5423,5568.9,2973.3,A,1690.7,2422.3,3413.8,4366.3,1072,E,571.3,853.5,1184.4,1678.9,979.1,E,484.6,883.4,1112.8,1435.6,922.1,B,634.8,685.3,1116.7,1251.8,670,A,337.4,648.6,879.1,814.8,496.3,A,225.8,241.5,1130.1,387.7,2663.3,A,1358.8,2184.1,3561.4,3549,1893,A,826.3,1591.4,2528.1,2626.1,189.4,E,62.1,150,323.2,222,1703.6,C,764.2,1441.3,2204.9,2404,770.3,A,532.4,592.7,1033.3,922.9,1476.3,A,895.1,1128.3,1861.7,2019.9
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,6393.3,A,X,X,X,X,4647.5,A,X,X,X,X,1723.6,E,X,X,X,X,2115.8,E,X,X,X,X,808.2,B,X,X,X,X,1626.9,A,X,X,X,X,118.8,A,X,X,X,X,4337.2,A,X,X,X,X,2691.9,A,X,X,X,X,228.8,C,X,X,X,X,2463,C,X,X,X,X,1645.3,A,X,X,X,X,2056.1,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,6120.4,A,3993.4,4530.9,6176.6,9780.9,4992,A,3213.2,3787.6,5177.6,7789.6,1507.2,E,878.6,1002.2,1507.2,2641,2027.5,E,1333.4,1682.3,2074,3020.5,1457.3,B,1001.3,1103.1,1596.5,2128.2,666.6,A,341.4,327.4,641.8,1355.5,461.9,A,438.7,415.9,357.2,635.7,3854.5,A,2481,2737,3795.8,6404.2,2847.2,A,1751.6,1992.1,2885.3,4759.7,287,E,202.9,143.2,212.3,589.5,2560.2,C,1548.7,1848.9,2673,4170.2,1007.4,A,729.5,744.9,910.6,1644.5,2265.9,A,1512.3,1793.9,2380.8,3376.6
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,5255.4,A,2626.6,3450.8,4755,10189.3,4002.6,A,1964,2739.5,3043.2,8263.7,982.2,E,729.2,436.8,698.6,2064.1,2013.1,E,903.2,1217.9,1889.5,4042,1007.3,B,331.6,1084.8,455.1,2157.6,847.6,A,417.5,449.9,1183.2,1339.8,405.3,A,245.2,261.5,528.6,585.8,2372.3,A,833.5,1234.1,2275.3,5146.4,1867,A,730.3,849.3,1715.9,4172.6,362,E,6,156.1,484.9,800.8,1505,C,724.2,693.1,1231,3371.8,505.3,A,103.3,384.8,559.4,973.8,2883.1,A,1793.1,2216.7,2479.7,5042.9
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5021.6,A,2461.4,4606.7,4655.8,8362.6,3483.3,A,2003.7,2912.2,3763.3,5254,884.3,E,411.9,659.2,1083.7,1382.6,1761,E,985.1,1477.4,1841.8,2739.9,837.9,B,606.7,775.6,837.8,1131.5,823.4,A,272.2,803,465.6,1752.9,714.9,A,185.4,891.5,426.8,1355.7,2692.1,A,1226.2,2164.9,2907.3,4469.8,1838.8,A,837,1471.3,2437.1,2609.9,310.2,E,144.8,181,354.2,560.8,1528.6,C,692.2,1290.3,2082.9,2049.1,853.2,A,389.2,693.6,470.2,1859.9,2329.6,A,1235.2,2441.8,1748.4,3892.8
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7024.9,A,3674.8,5700.2,5954.5,12770,3600.5,A,2276.4,2559.3,4665.2,4901.1,1302.4,E,797.6,907.3,1767.3,1737.5,1407.2,E,1115.4,928.7,1668.2,1916.4,890.9,B,363.4,723.3,1229.7,1247.2,1537.1,A,1243.8,1913.5,1074.5,1916.5,1887.3,A,154.6,1227.4,214.8,5952.4,3664.7,A,1976.4,3164,3338.2,6180.2,2088.4,A,994,1630,2133.3,3596.2,199.8,E,85.2,78.3,385.3,250.4,1888.6,C,908.8,1551.7,1748,3345.8,1576.3,A,982.5,1534,1204.8,2584,3360.2,A,1698.4,2536.2,2616.3,6589.8
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5748.7,A,3207.2,4638.5,6156.5,8992.4,4567.6,A,2627.3,3843.4,4916.6,6883,1506.8,E,856.7,1181.1,1585.1,2404.5,1770.2,E,1028.2,1368.6,1871.6,2812.4,1290.6,B,742.5,1293.7,1459.9,1666.1,639,A,303.8,533.4,669.4,1049.3,542.1,A,276.1,261.8,570.5,1060.2,3485.4,A,1803.8,2888.3,3647.5,5601.9,2507.2,A,1399.3,2224.3,2661.7,3743.3,165.1,E,78.6,90.4,185,306.4,2342.1,C,1320.7,2133.9,2476.7,3436.9,978.2,A,404.5,664,985.8,1858.6,2263.3,A,1403.4,1750.2,2509,3390.5
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,6506.9,A,3476.2,5413.9,7499.1,9638.4,5063.7,A,2727.4,4129.8,5211,8186.5,872.2,E,563.5,654.8,964.1,1306.3,3526.4,E,1683.9,2824.7,3614.2,5982.9,665.1,B,480,650.3,632.7,897.3,914.4,A,447.2,1124.4,967.9,1118,528.9,A,301.6,159.8,1320.2,333.9,3881.3,A,1552.2,3293.3,4364.2,6315.4,2891.2,A,1214.8,2355.4,3335.6,4658.8,832,E,260.7,910.4,769.4,1387.6,2059.1,C,954.1,1445,2566.3,3271.2,990.1,A,337.4,937.9,1028.6,1656.6,2625.6,A,1924,2120.6,3134.9,3323.1
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,6339.4,A,3936.8,5027.2,6593.9,9799.6,4656,A,2913,3731.1,4910.7,7069.1,1500.2,E,856.9,1173.2,1603.8,2366.7,1806.3,E,987.2,1475.9,1946.8,2815.4,1349.5,B,1068.9,1082,1360.1,1886.9,913.7,A,567.1,678.1,1185,1224.7,769.7,A,456.8,618,498.2,1505.8,3566.3,A,2265,2821.4,3795.5,5383.4,2680.5,A,1669.4,2080.8,2850.7,4121,229.6,E,88.2,127.8,305.8,396.3,2450.9,C,1581.1,1953,2544.9,3724.7,885.8,A,595.6,740.5,944.8,1262.4,2773,A,1671.8,2205.8,2798.4,4416.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,4819.8,A,3064.8,3786.1,5412.3,7016.1,3122.7,A,2036.1,2511.3,3376,4567.5,1169.9,E,646.5,834.3,1238.1,1960.5,1245.4,E,720.6,967.1,1497,1797,707.4,B,668.9,709.8,640.9,810,1296.9,A,917.2,1069.1,1594.2,1607.1,400.2,A,111.5,205.7,442.1,841.5,2872.7,A,1585.9,2124,2999.9,4780.9,1880,A,1093,1102.4,1976.5,3348.2,265.8,E,242.3,98.8,238.4,483.6,1614.2,C,850.6,1003.6,1738.1,2864.6,992.6,A,492.9,1021.6,1023.3,1432.7,1947.2,A,1478.9,1662,2412.4,2235.2
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5404.3,A,3981.6,4050.3,5268.8,8316.4,3731.4,A,2340.4,3131,3769.7,5684.3,1295.3,E,665.4,989.7,1394.3,2131.7,1177.5,E,710.3,992.7,1166.5,1840.5,1258.6,B,964.7,1148.7,1208.9,1712.2,1138.4,A,1209.2,686.3,1019.5,1638.7,534.5,A,432,233,479.5,993.4,3077.1,A,2236,2288.5,2958.6,4825.4,2105,A,1477.4,1550.8,1965.8,3425.8,137.1,E,51,100.1,135.6,261.9,1967.8,C,1426.4,1450.8,1830.2,3163.9,972.2,A,758.5,737.7,992.8,1399.6,2326.8,A,1744.3,1761.8,2310.2,3491.1
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,4184,A,3268.6,1863.1,6424.7,5179.6,2770.7,A,1993.8,1195.2,3649.6,4244.4,1052.5,E,301.6,555.5,1552.9,1799.9,761.5,E,517.9,466.3,320.6,1741.4,956.7,B,1174.3,173.4,1776.1,703.1,902.3,A,555,392.3,2351.8,310,511,A,719.8,275.7,423.3,625.1,2165.8,A,944.7,633.9,4739.4,2345.4,1808.5,A,796.5,514.1,4276.4,1646.8,184.2,E,205.2,23.2,400.1,108.4,1624.3,C,591.3,491,3876.4,1538.3,357.4,A,148.2,119.8,463,698.6,2018.2,A,2324,1229.2,1685.3,2834.2
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,6534.8,B,3329.6,9364.5,5372,8073.3,4170,A,2193,3100,4713.4,6673.7,1556.7,E,708.9,1078.9,1324.2,3114.9,700.5,E,355.9,467,937.9,1041.4,1912.8,B,1128.2,1554.1,2451.3,2517.8,547.5,A,372.4,517.2,398.9,901.2,1817.4,B,764.2,5747.3,259.6,498.4,3058.4,A,1966.7,2464.7,3356,4446.3,2268.3,A,1234,1454.3,2665,3719.7,114.1,E,13.7,111.1,120.2,211.5,2154.1,C,1220.4,1343.2,2544.8,3508.2,790.2,B,732.7,1010.4,691,726.6,3476.4,B,1362.9,6899.8,2016,3626.9
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,3969.4,A,2634.3,3248.6,4199.2,5795.4,2631.7,A,1476.3,2046.1,2870.9,4133.5,350.9,E,225.4,276.5,399.5,502.3,1754.9,E,844.4,1287.7,1983,2904.5,525.9,B,406.4,481.9,488.5,726.6,948.9,A,825.9,896.3,979.2,1094.2,388.8,A,332.2,306.1,349.1,567.8,2451.7,A,1438,1924.2,2697.6,3747,1784.5,A,895.2,1335.1,1952.2,2955.5,588.9,C,172.6,332.5,616,1234.4,1195.6,C,722.7,1002.6,1336.2,1721.2,667.2,A,542.7,589.2,745.4,791.4,1517.7,A,1196.3,1324.3,1501.6,2048.4
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,3711.6,A,2497.1,3134.3,3947.2,5267.7,2626.2,A,1607.9,2087.5,2812.5,3996.9,361.8,E,235.6,334.1,385.6,492.1,1622.7,E,861.9,1178.7,1774.5,2675.7,641.7,B,510.4,574.8,652.5,829,742.4,A,654.5,698,763.7,853.5,343,A,234.7,348.8,370.9,417.4,2564.3,A,1626.4,2090.3,2742,3798.4,1719.6,A,948.7,1334,1847.2,2748.5,404.7,E,146.4,262.9,403.6,805.7,1315,C,802.3,1071.1,1443.6,1942.8,844.7,A,677.7,756.3,894.8,1049.9,1147.3,A,870.7,1044,1205.2,1469.3
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,5459.9,A,3796.7,4368.6,5950,7724.2,4436.8,A,2938.6,3579.6,4797.6,6431.3,345.7,E,260,297.9,392.5,432.5,3444.6,E,2265.2,2817.4,3804.9,4890.8,646.5,B,413.4,464.2,600.2,1108,737.7,A,620.9,564.6,764.4,1001,285.4,A,237.2,224.5,388,291.9,3862.2,A,2498.1,2994.4,4202.6,5753.6,3297.2,A,2059.6,2488.4,3655.8,4984.9,1660.8,E,749.9,1112.2,2047,2734.2,1636.4,C,1309.8,1376.2,1608.9,2250.6,565,A,438.5,506,546.8,768.7,1597.7,A,1298.6,1374.2,1747.4,1970.7
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,4799,A,2997.7,3918.2,5199.8,7080.4,3817.5,A,2346.1,2971.7,4200.9,5751.3,328.7,E,271.1,263.7,310.5,469.4,2805.5,E,1644.1,2186.1,3154.3,4237.5,683.3,B,430.9,521.9,736.2,1044.4,629.7,A,456.3,495.7,651.8,915.2,351.8,A,195.4,450.8,347.1,413.9,3477,A,2141.9,2750.8,3780.2,5235.3,2645.9,A,1460.1,2011,2921.9,4190.7,1222.8,E,479.5,835.5,1411.4,2164.6,1423.1,C,980.5,1175.4,1510.5,2026.1,831.1,A,681.8,739.8,858.3,1044.5,1322,A,855.9,1167.4,1419.6,1845.2
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,4192.1,A,1707.1,4106.9,4906.4,6047.7,2596.2,A,1460.9,2296.8,2804.2,3822.8,279.2,E,151.4,372.4,154.8,438.1,1418.6,E,695.2,1116,1699.6,2163.6,898.4,B,614.3,808.4,949.7,1221.1,1094.2,A,199.9,695.9,1834.8,1646.2,501.7,A,46.2,1114.3,267.5,578.8,1883.3,A,796.7,1911.1,1505.6,3319.8,1360.2,A,673.4,1148.6,1368.8,2250.2,82.7,E,0,22.4,65.9,242.6,1277.5,C,673.4,1126.2,1302.9,2007.6,523,A,123.3,762.5,136.7,1069.6,2308.8,A,910.4,2195.8,3400.9,2727.9
