"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.9,1.7,1.8,1.8,1.5,1.3,1.7,1.5,1.7,13.1,18.4,15.1,11.9,11.6,0.6,0.6,0.6,0.6,0.6,4.4,4.1,4.3,4.2,4.8,5.6,5.6,5.5,5.7,5.7,110.8,99.7,127.1,106.1,110.4,23.4,27,23,20.4,24.3,28.2,21.7,30.5,26.7,30.9,26.8,30.5,27.1,26.4,25.6,10,12.5,9.3,9.1,10,55,54.7,57,54.7,54.4
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1.8,1.7,1.7,1.3,1.4,1.3,1.4,1.2,10.6,7.7,11,10,12,0.6,0.6,0.6,0.6,0.5,3.6,3.4,3.5,3.7,3.6,5.5,5.8,5.2,5.4,5.6,96.7,99.9,94.3,101.9,93.3,16.1,12.9,15.7,15.1,18.1,33,33.9,30.7,42.3,27.7,28.3,31.3,30.8,29.5,25.3,7.8,6.3,7.6,7.1,8.9,55.3,54.4,55.6,56,54.9
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,1.8,2.2,1.8,1.6,1.8,1.5,0.8,1.6,1.4,1.9,9.8,19.4,9.4,12.3,6.8,0.6,0.4,0.6,0.6,0.7,3.7,2.9,3.5,3.2,4.7,2.8,3.4,2.6,2.8,2.6,110.1,63.1,111.1,106.4,140.2,20.1,21.6,20.4,20.1,19.1,34.8,23.2,53,30.9,33.6,22.4,22.4,28.2,22.3,19.8,9,12.6,9,9.1,7.7,32.8,36.3,32.1,34.9,30.5
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.9,2.3,1.7,1.4,1.5,1.1,1.3,1.2,2.1,9.2,12.2,10.7,10.7,6.4,0.6,0.5,0.6,0.6,0.7,5.1,3.8,4.4,4.4,7,7.9,7.8,7.6,7.1,8.8,96.6,73.9,66.3,81.9,149.8,19.3,19.7,22.9,17.8,18,66.6,62,64.3,66.1,71.9,20.5,24.4,26.8,22.1,15,8.8,10.4,11.1,8.8,6.8,43.3,41.8,41.3,42.4,45.5
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.6,2,1.9,1.7,1.3,1.3,1.3,1.3,1.4,11.6,12.2,11.8,13,10.4,0.6,0.6,0.6,0.6,0.6,4.2,3.3,4.3,4.5,4.5,8.3,8,7.7,8.9,8.5,90.5,84.7,88,85.1,98.1,19.6,18.7,22.9,20.5,17.7,48.9,69.3,39,44.1,46.9,25,26.3,27.4,23.3,24.4,9.2,8.9,10.9,9.7,8.2,48.2,42.5,47.5,49,50
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,1.5,2.5,2.3,0.9,2.6,1.1,0.4,0.5,2.8,0.8,4.4,34.4,35.9,5.8,-11,0.5,0.3,0.3,0.7,0.5,4.3,2.3,5.2,5.3,4.8,11.3,10.5,13.8,27.7,7.9,89.6,34.3,41.8,253.8,58.1,5.4,30.8,16.2,12.7,-24.4,44.7,23.9,31.9,139.5,10.9,23.2,36.7,22.3,10.6,25.3,3.4,22.6,11,4,-12.3,44.6,20.2,31.4,63.9,47.9
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,1.8,1.8,2.1,1.8,1.8,0.9,1.4,0.4,1.7,1.2,17.8,24,11.5,18.9,20.9,0.5,0.6,0.3,0.6,0.6,2.7,4,1,4.9,4.1,13.4,15.5,15.5,10.5,14.3,65.2,90.5,21.1,132.2,102.6,15.3,26.9,6.1,30.8,19.9,15.7,27.3,7.5,19.8,24.8,25.3,30.4,28.5,22.7,23.9,8.6,11.5,4.9,12.2,9.4,60.6,47,54.5,48.8,76.3
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.6,1.5,1.5,1.4,1.6,1.2,1.5,1.8,1.8,5.6,6,5.7,5.2,5.6,0.6,0.5,0.6,0.6,0.6,6.4,4.7,5.5,6.9,7.7,5.6,6.6,5.7,5.2,5.4,117.6,74.8,100.8,130,144.3,15.3,13.4,15.8,16.1,15.6,62.5,69,67.7,65.2,53.4,20.5,22.2,22.3,21.1,18.7,7.1,7.3,7.8,7.1,6.7,13.1,14.7,13.8,14.1,11.7
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.7,1.6,1.5,1.5,2.2,1.9,2,2.3,2.6,5.3,6.7,5.2,4.7,5.1,0.7,0.7,0.7,0.7,0.7,8.7,6.5,7.3,8.9,11,6.2,6.6,6.4,6,6,149.9,109,127.8,153.3,187.1,18.3,21.3,15.9,16.9,19.3,64.7,75.2,66.9,63.4,58.1,24.1,27,25.4,24,22.4,7,8.8,6.6,6.6,6.7,13.2,15.2,16,13.2,11.2
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,1.3,1.4,1.4,1.3,1.3,2.4,1.9,2.2,2.4,2.9,3.2,3.1,2.9,3,3.6,0.7,0.7,0.7,0.7,0.7,7.1,4.7,6.5,7.4,8.7,3.3,2.7,3.2,3.4,3.5,206.4,158.6,181.1,209.2,253,9.6,9.5,7.7,8.9,11.4,46.2,47.8,41.1,43.7,50.8,13.8,19,14.5,12.9,12.3,4.1,4.8,3.7,3.9,4,11.2,15.5,12.2,11,9.3
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.6,1.5,1.4,1.4,2.6,2.5,2.4,2.7,2.8,2.4,3.5,2.1,1.7,2.6,0.7,0.7,0.7,0.7,0.7,8.2,6.9,7.2,8.5,9.3,3.9,3.6,3.9,3.8,4,200.1,170.6,172.3,205.8,227.1,8.1,15.1,6.2,4.3,9.1,47.6,53.3,42.5,45.9,49.6,14.8,19.4,15.9,14.1,13.2,3.9,6,3.6,3,3.8,11,16.6,11.4,9.4,10
103,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.8,1.9,1.5,1.6,1.5,1.4,1.3,1.7,1.7,11.3,14.9,6.7,7.4,16.7,0.6,0.6,0.6,0.6,0.6,4.9,5.1,3.9,4.5,5.8,5.3,5.3,5.4,4.9,5.5,109.1,102.3,84.1,111.2,129.1,15,22.6,9.7,8,21.3,34.6,30.8,38.4,37.8,30.8,35.9,35,33.8,34,38.5,6.5,10.2,4.9,3.5,8.5,27.1,24.9,29.2,28.7,26.1
104,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,1.9,2.2,2,2,1.7,0.8,0.9,0.9,0.4,1.2,20.2,59.2,17.4,80.7,12.7,0.4,0.5,0.5,0.3,0.5,3.3,6,2.8,2.3,3.9,5.3,7.8,5.5,4.5,5,58.9,74,52.3,40.2,82.5,23.1,55.1,26.5,9.1,27,47.4,22,31.7,54,60.3,38.4,36.1,41.8,35.6,39.7,13.4,29.9,15,6.4,13.2,13.6,10.2,22,7.3,14.9
105,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,1.6,2.4,1.8,1.2,1.9,1.7,1,1.1,3.8,1.5,20.4,11.8,34.5,47.5,12.6,0.6,0.5,0.5,0.8,0.6,6.3,5.2,4.4,9.8,6.8,6.8,7,7.6,8.3,5.8,131.6,65.6,94.1,329.6,109.2,21.7,25,18.3,48.1,11.2,34.7,31.4,16.1,58.8,40.1,28.9,32.5,26.8,33.8,25.6,8.6,13.9,9.1,10.3,4.8,29.4,17,39.1,43.3,20.9
106,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.5,X,X,X,X,14.5,X,X,X,X,0.3,X,X,X,X,3.5,X,X,X,X,6.3,X,X,X,X,36.4,X,X,X,X,17.1,X,X,X,X,13.1,X,X,X,X,25,X,X,X,X,12.6,X,X,X,X,25.2,X,X,X,X
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,1.7,2,1.9,1.7,1.5,1.1,0.9,1,1.3,1.3,7.7,5.4,7.7,9.6,7.5,0.5,0.5,0.5,0.6,0.6,3.5,2.7,3.1,3.4,4.2,4.3,4,4,4.1,4.9,81.9,58.7,67.3,93.5,95.6,13.5,7.7,12.4,16.3,15.5,43.9,47.9,45.3,42.9,41.3,27.1,28.7,26.8,28,26,7.2,5,7.3,8,7.7,35.1,32.6,32.9,40.3,33.9
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.6,1.8,1.8,1.5,1.5,1.5,1.5,1.3,1.6,7.3,11.5,9.8,4.6,8.2,0.6,0.6,0.6,0.6,0.6,4.5,4.5,4.8,3.7,5,5.2,5,5.5,5.1,5.2,104.3,102.9,101.1,84.3,123.9,18.3,22,21.5,13.6,19.3,43,50.6,42.7,44.2,38.8,29.2,33.5,29.3,27.2,28.8,8.6,9.7,9.8,7.7,8.4,38.6,27.9,40.7,42.6,39
109,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.5,1.3,1.5,1.4,2.4,1.8,1.9,2.7,3.1,7.6,8.4,9,8.5,5.7,0.7,0.6,0.7,0.7,0.8,16.5,10.5,11.4,17.8,25.5,19.4,16.8,17.3,18.6,22.6,133.4,100.3,117.2,143.6,167.1,29,27.3,27.4,32.9,27.9,113.5,113.2,97.4,110.1,134.6,23,24.5,25.1,24.7,20.3,9.7,11,10.6,10,8.2,3.8,4.5,4.3,4.6,2.8
110,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.6,1.4,1.5,1.5,1.4,1.4,1,1.8,1.5,7.1,6,8.8,5.4,7.9,0.6,0.6,0.5,0.6,0.6,11.3,8.6,7.5,14.4,14.1,19.1,15.2,15.6,20.8,22.2,76.8,80.1,61.6,92.9,77.5,22.1,19.3,18.9,18.2,29.1,90.9,93.1,73.3,104.2,96.2,23.1,21.8,23.7,22.8,23.5,10.6,9.5,10.4,8.1,13.3,4,6.3,4.4,4.1,2.9
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.4,1.7,1.6,1.5,1.7,1.1,1.3,1.8,3.1,7.2,10,6.9,7.5,5.5,0.6,0.5,0.6,0.6,0.8,6.3,3.6,5.3,5.7,12.5,7.2,8.2,7.4,6.9,6.9,93.4,62.9,70.6,85.5,180.3,24.7,21.8,20.8,27.2,30.6,103.9,81.4,111.1,119.7,106.5,30.4,32.4,30.5,30.2,29.6,10.6,11.6,10.4,11.2,9.2,14.7,15.5,15.5,14.8,14
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.6,1.7,2,1.9,2.9,1.9,2.9,3.2,4.3,5.9,6.8,6,6.9,4.7,0.7,0.7,0.7,0.8,0.8,13.5,5.8,11.5,17.1,23.6,7.4,8.4,7,6.9,7.6,158.3,92.9,164.4,175.7,234.5,25.9,22.8,25.2,29,28.5,72.1,105.4,74.7,38.8,50.9,28.7,32.4,30.2,27.6,27.2,7.9,9.2,7.8,8.2,6.8,13.3,16.3,13.6,11.7,13.3
113,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.4,1.7,1.5,1.6,2.6,3.6,3,2.5,2,3,2.1,2.2,3.4,4.3,0.7,0.8,0.8,0.7,0.7,14.5,17.7,13.7,13.8,14.2,32.6,29.7,32.1,32.9,34.2,78.8,106.4,74.7,76.6,73,15,10.6,15.1,14.9,16.6,201.9,289.9,251.7,202.4,145.7,13.2,13.3,12.6,13.2,13.5,6.3,4.4,6.8,6,7.1,2.6,2.3,2,3.3,2.6
114,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.4,1.8,1.8,1.9,1.5,2.2,1.4,1.3,1.3,5,4.4,5.5,5.5,4.8,0.6,0.7,0.6,0.6,0.6,9.3,11.3,10.3,8.7,8.5,28.7,26.3,31.6,30.3,27.6,51.3,72.7,51.6,44.4,48.1,14,17.9,16.2,15.1,11,125.1,188.8,122,122.2,105.7,12.9,12.5,12.8,13.8,12.4,7.1,7.3,8.2,8,5.9,6.1,5.2,5.4,5.5,7.4
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,1.2,X,X,X,X,3.2,X,X,X,X,51.2,X,X,X,X,0.8,X,X,X,X,3.9,X,X,X,X,2.4,X,X,X,X,241.1,X,X,X,X,37.1,X,X,X,X,102.2,X,X,X,X,49.8,X,X,X,X,9.1,X,X,X,X,5.6,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,1.6,2.4,1.5,1.5,1.5,1.9,0.8,4.1,1.8,2.1,8.8,9.9,6.5,9,9.6,0.7,0.5,0.8,0.6,0.7,5.2,3,9.5,4.5,6.2,3.7,3.8,3.4,3.4,4.2,135.5,54.1,270.3,133.1,158.1,16.8,9.1,25.1,18.8,18.5,45.9,24.9,76.4,45,53.2,43.4,38,40.6,47,44.5,6.6,5.5,5.8,7.6,6.6,13.9,8.7,11.5,12.7,17.9
117,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,1.7,2,2,1.6,1.5,1.4,1.2,1.4,1.5,1.3,12.4,15.3,6.2,12.4,15.1,0.6,0.6,0.6,0.6,0.6,4.3,4.2,4.5,4.3,4.1,3.7,3.2,3.4,4,3.8,102.5,93.9,92.4,101.2,110.8,15.3,18.2,9.4,13.4,18,30.4,20.9,27.7,41,28.7,36.2,34.4,34.7,35,38.3,7.1,8.7,4.7,5.9,8.3,11.4,10.2,18.6,9.6,9.7
118,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.8,X,X,X,X,18.5,X,X,X,X,0.4,X,X,X,X,3,X,X,X,X,2.7,X,X,X,X,51.3,X,X,X,X,16.5,X,X,X,X,28.5,X,X,X,X,33.3,X,X,X,X,9.9,X,X,X,X,9.2,X,X,X,X
119,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,1.2,1.2,1.2,1.2,1.3,2.4,2.1,1.6,3.1,2.5,5.2,5.5,8.1,3.8,4.9,0.7,0.7,0.6,0.8,0.7,8.4,9.8,7.4,10.7,7.4,3.9,7.2,6.2,3.7,2.9,219.6,181.3,148.7,290.2,231.3,24.1,27.2,30.2,20.4,22,50.4,74.9,40.6,55.7,45.9,26.3,27.9,27.5,24,26.7,8.8,10.6,13.1,6.8,7.9,9.4,13.6,8.4,9.2,8.6
120,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,1.4,1.5,1.2,1.2,1.6,1.4,1,2.1,2.2,1,5.6,4.9,4.7,4.1,8.1,0.6,0.5,0.7,0.7,0.5,4.8,4.4,6.3,6.5,3.9,3.7,5.9,3.5,3.3,3.6,125,82.3,193.6,195.1,88.5,17.7,13.5,20.9,19.7,17.3,44.6,49.1,49.6,60.5,34.9,24.4,24.4,24.7,24.7,24.1,8.9,8.2,8.6,8.2,9.8,16.4,18.4,14.7,11.8,19.5
121,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.6,2.4,1.8,1.7,1.7,2.2,0.9,2.5,1.8,10.7,8.1,13.8,6.9,15,0.6,0.7,0.5,0.7,0.6,5.6,7.2,3.3,7.3,6.3,6.5,5.8,7.3,6.5,6.4,96.5,162.3,50.3,131.6,98.1,29.8,41.5,16.8,29.4,38.1,64,43.2,38.2,68.7,92.7,35.4,36.8,35.1,32.9,36.7,12.2,14.6,9.7,9.9,14.4,17.4,15.3,23.1,27.3,9.1
122,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.7,3.3,2,1.5,1.3,1.5,0.6,1.4,1.7,3.6,-2.1,20.2,13.1,4.2,0.6,0.6,0.4,0.6,0.6,3.4,1.8,2.3,4.7,5.4,4.8,2.1,4.2,5.3,9.9,68.2,67.3,36,95.2,84.9,9.6,-19.8,25.7,26.8,14.2,83.8,96.6,40.3,54.3,138.2,33.2,50.2,34,32.6,26.3,5.8,-5.3,16.6,11.9,6.9,30.3,29.6,22.8,54.2,18.7
123,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,1.3,2.3,1.4,1.2,1.1,3.1,2.6,2.9,5.5,2.6,12.6,24.9,5.4,17,12.8,0.8,0.7,0.7,0.8,0.7,9.8,6.5,7.9,16,10.2,10.3,5.4,12.2,10.9,13.2,213,119.4,192.1,375.5,208.2,32,25.8,16.8,67.3,29.3,96.6,48.8,89.9,145.5,106.3,34.9,33.9,37.6,35.7,33.4,8.4,7.6,5.3,11,8.9,30.5,32.1,51.8,29.3,20.9
124,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,2.2,2.2,3.3,1.8,2,0.6,0.5,0.8,0.8,0.6,13.5,17.4,15.6,14.5,9.6,0.4,0.3,0.4,0.5,0.4,4.8,2.8,6.1,6.6,4.8,26.6,18.1,30.6,62.8,21.1,44.3,36.9,41.3,55.8,45.1,16.8,12,32.1,23.3,10.7,46.3,54.2,35.1,79.2,29.3,19.3,34.7,22.1,15.1,14.4,11.1,8.4,18.9,13.6,7.6,32.1,27,28.9,37.3,32.5
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,1.1,1.2,0.9,1.2,1.2,1.7,1.8,1.8,1.4,1.8,12,14.7,11.2,14.9,9.6,0.6,0.6,0.6,0.6,0.6,4,4.2,3.6,3.6,4.6,39.9,47.2,42.3,65.8,29.8,86.8,90.1,94.1,69.8,95,47.7,62.3,50.5,49.4,38.7,144.7,144.8,158.5,132.7,146.2,63.5,69.6,68.6,65.1,57.6,19.3,24.2,19.8,21.9,15.3,45.1,44.8,43.6,46,45.2
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,1.2,1.3,1.3,1.3,1.1,2.4,2,2.4,1.7,3.1,8.4,12.5,10.1,13.4,5.5,0.7,0.7,0.7,0.6,0.8,4.7,4.7,5,4.2,5,73.4,91.9,55,64.4,89,104.8,90.6,120.2,94.8,110.8,45.5,53.5,52.3,43.4,40.7,148.9,146.3,148.7,128,166.1,48.7,54.6,48.1,49.5,46.4,15.2,19.6,17.1,17.2,12.2,48.6,44.6,50.2,48.8,49.1
127,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,0.8,1.2,0.9,0.6,0.8,5.1,3.4,3.8,4.8,10.3,2.8,5.9,2.8,3.1,1.7,0.8,0.8,0.8,0.8,0.9,4.1,3.4,2.3,3.8,9.7,24.1,59.6,18.4,15.6,34.5,268.9,119.7,146.8,321.1,609.5,19.4,26.5,17.4,20.5,13.4,309.5,204.2,256.3,328.9,509.4,50.8,52.3,48.7,62.1,42.3,4.9,7.3,5.7,5.2,2.9,52.7,58.6,50.7,49.5,53.7
128,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
129,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,2.5,X,X,X,X,0.8,X,X,X,X,61.4,X,X,X,X,0.4,X,X,X,X,0.7,X,X,X,X,44.6,X,X,X,X,15.6,X,X,X,X,12.1,X,X,X,X,127.6,X,X,X,X,77.9,X,X,X,X,7,X,X,X,X,94.5,X,X,X,X
130,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,0.5,X,X,X,X,11.4,X,X,X,X,1,X,X,X,X,0.9,X,X,X,X,47.5,X,X,X,X,149.6,X,X,X,X,1013.6,X,X,X,X,3.6,X,X,X,X,398.9,X,X,X,X,20.8,X,X,X,X,6.5,X,X,X,X,27.6,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,1.2,1.1,1,1.1,1.3,1.9,2.2,2.4,1.9,1.6,13.8,13.2,15.4,13.5,13.4,0.7,0.7,0.7,0.7,0.6,5.1,5.3,6.2,5,4.7,63.7,46.3,70.1,87.6,58.9,95.6,106,116.7,95.7,84.9,64.6,72.9,92.9,69.1,49.5,159.8,166.9,201.4,171.5,136.1,66.2,71.5,69.2,66.9,62.5,24,25,29.1,25.6,20.2,46.4,42.7,42.7,46.3,49.5
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,1.3,1.3,1.3,1.3,1.2,2.1,1.9,2,2.2,2.2,14.9,16.9,12,16,15.2,0.7,0.7,0.7,0.7,0.7,6.4,6.1,6.5,6.5,6.4,201.7,289.2,242.3,178.3,182.6,107.6,96.2,107.6,112.6,108.8,75.6,81.2,71.3,77,74.6,150.7,149.1,139.9,143,161,51.1,59.1,49.5,50.2,49.5,25.8,29.5,25.5,26,24.6,46,41.1,43.1,46.9,48.6
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,0.7,0.6,0.8,0.9,0.6,1.8,1.9,2,2.5,1.5,7.8,12.7,5.5,2.6,12.6,0.6,0.7,0.7,0.7,0.6,2.5,2.6,2.5,3.6,2,72.4,72.8,86.3,43.3,106.2,90.9,119.3,88.6,63.7,91.4,32.3,49.6,22.1,16.4,35.5,186.1,171.2,206.8,260.4,158.8,84.2,85.6,75.9,89.4,84.3,13.2,18.4,9.1,7.7,15.5,36.5,66.9,55.8,23.2,22.5
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.6,1,0.8,1.1,1.6,2.2,1.7,1.5,1.4,6.5,5.3,6.2,11.9,2.9,0.6,0.7,0.6,0.6,0.6,2.9,3.4,2.6,3.4,2.7,124.6,134.5,112.6,166.1,109.5,77.4,128.2,66.9,88.5,61.5,18.6,24.3,20,41.3,4.3,144.9,198,160.5,129.2,129,69.6,71.9,65.9,67.3,72.1,8.6,9.4,8.9,18.2,2.8,36.3,32.8,40.5,32.7,37.9
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,0.8,1.4,1.1,0.4,0.7,1.6,1.2,0.9,3.6,2.3,7.1,81.4,10.3,3.5,6,0.6,0.5,0.5,0.8,0.7,2.9,1.6,1.8,5.6,5,47.3,38,91.9,61.7,36.7,98.8,67.9,53.1,248.3,123.8,22.9,18.4,15.4,29,36.4,149.6,90.6,117.6,333.3,174,55.3,53.1,61,57.7,52.3,10.1,8.6,9,8.8,13.4,14.9,14.5,14.6,13.4,16.2
140,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,1.2,1,1.5,1.8,0.8,1.1,1.1,0.8,1,1.4,11.1,15.1,6.5,26.5,3.7,0.5,0.5,0.4,0.5,0.6,2.3,2.2,1.7,2.6,2.8,35.8,66.7,28.7,50.7,28,63.7,64.8,37.5,51.1,97.7,24.2,57.9,13,35.1,6.2,107,136.5,112.2,43.5,134.7,49.8,54.3,54.5,61,35,12.8,29.4,8.6,17.8,3.6,42.2,43.5,52.4,47.7,32.1
