"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,77.9,A,65.5,78.7,80.8,80.3,100,6.4,A,2.5,6.8,10.8,4.7,78.1,72.5,B,68.5,70.1,69.5,77.2,100,9.5,A,8.7,10.7,12.4,7.3,90.6,10.5,A,14.3,8.9,11.9,8.9,96.9,15.7,A,25.9,20.8,12.7,11.4,100,5.1,A,13.5,6.6,2.8,2.7,84.4,2.2,A,1,5.3,2.3,1.1,90.6,0.3,A,0.2,0.4,0.3,0.2,34.4,0.5,A,0.5,0.5,0.9,0.2,71.9,1.5,A,1.7,1.3,0.9,1.9,46.9,0.6,B,0.8,0.6,0.3,0.8,84.4,1.3,B,1.3,2.7,0.5,1.2,81.3,0.2,B,0.2,0.2,0.3,0.1,90.6,0.3,A,0,0,0,0.7,3.1,0.2,A,0.5,0.3,0.1,0.2,62.5,3.5,B,6.1,3,4.2,2.3,100,93.6,A,91.3,99.5,93.4,91.6,100,6.4,A,8.7,0.5,6.6,8.4
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,71.5,A,66.6,62.6,69.4,78.3,96.4,12.6,A,13.3,14,14.5,10.6,71.4,62.8,A,51.8,48.7,62.4,73.3,96.4,12.5,A,17,14.5,12.8,9.8,92.9,16.4,A,15.5,14.5,20.3,15.5,96.4,27.8,B,25.2,29.1,39.1,22.4,100,8.6,A,7.9,11.8,6.9,8.5,78.6,2.5,A,1.3,1.1,7,1.1,85.7,1.4,A,0.9,5.4,0.5,0.3,64.3,0.7,A,1.1,0.7,0.9,0.4,82.1,1.2,A,3.6,0.7,1.2,0.5,53.6,1.2,C,0.8,1.3,1.6,1.2,82.1,3,B,1.2,1.3,9.3,1.3,85.7,1.5,E,0.9,0.6,2.1,1.9,92.9,0.5,C,1,0.6,0.9,0.1,28.6,0.7,A,0.8,0.5,1.5,0.4,75,6.5,B,5.9,5.2,7.2,6.9,96.4,99.3,A,91.8,91.7,108.5,100.6,100,0.7,A,8.2,8.3,-8.5,-0.6
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,62.5,A,56.8,63.3,58.7,66.8,97.9,10.6,A,8.6,10.8,8.4,12.8,70.3,53.6,A,49,55.3,53.1,54.7,98.3,14.4,A,15.7,15.5,13.7,13.9,92.8,16.1,A,16.5,18.3,16.5,14.5,94.5,42.1,C,107.7,35.9,34.7,27,99.6,13.8,A,24.6,12,13.6,10.8,88.1,2.6,A,2.8,3.2,2.1,2.5,94.9,0.6,A,0.6,0.5,0.8,0.6,53.4,0.8,B,0.9,0.7,0.8,0.7,78,1.5,A,2.3,1.6,1.6,1.2,67.4,1.7,C,5.8,1.8,0.8,0.8,71.2,5.3,E,28.1,2.1,1.7,1.2,83.9,1.4,E,1.4,2.1,1.3,1.2,92.4,1.1,B,1.8,1.4,0.8,1,45.3,0.5,A,0.9,0.4,0.4,0.3,71.2,12.9,C,38.5,10.1,10.7,6.7,98.3,104.6,A,164.5,99.2,93.4,93.8,100,-4.6,E,-64.5,0.8,6.6,6.2
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,70.2,A,71,71.1,65.9,72.4,100,17.1,A,12.6,16.7,17.2,18.6,94.2,53,A,57.9,56.4,47.9,53.1,100,14.1,A,15.8,14.8,14.6,12.8,96.2,13.9,A,15.2,16.9,13.9,12.1,96.2,24.6,B,21.6,23.5,26.9,24.4,100,8.5,A,7.9,9.7,10,7,90.4,1.7,A,1.8,1.5,2.5,1.4,96.2,1,A,0.8,0.5,1.7,0.8,59.6,0.9,A,0.7,0.6,1.6,0.6,82.7,0.6,A,1.3,0.4,0.4,0.7,44.2,0.9,C,0.5,1.4,0.7,0.9,78.8,1.2,C,0.6,1.2,1,1.7,88.5,1,E,1.3,0.7,0.7,1.2,98.1,1.8,B,1,0.5,2.2,2.3,51.9,0.3,A,0.5,0.4,0.4,0.2,71.2,6.6,B,5.2,6.7,5.7,7.7,98.1,94.7,A,92.6,94.6,92.8,96.8,100,5.3,A,7.4,5.4,7.2,3.2
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,71.2,A,71.9,69.9,72.6,70.7,99,16.5,A,17.5,15.3,16.9,16.5,88,55.1,A,54.6,55.3,55.3,55.1,99,12.1,A,12,12.6,12.3,11.8,94.9,12.6,A,12.2,13.4,11.9,12.7,95.7,23.2,B,24.5,25,20.9,23.4,100,8.6,A,9.8,10.2,8.4,7.4,89.3,1.9,A,2,1.4,1.5,2.3,93.4,0.6,A,0.5,0.7,0.6,0.6,50.1,0.9,A,0.8,1.1,0.9,0.8,81.9,1.5,A,2,1.9,1.6,1,58.8,0.7,C,1.2,0.5,0.7,0.7,70.5,1.3,C,1.1,1.9,1.1,1.1,87,0.7,C,0.7,0.9,0.6,0.7,90.8,0.7,B,0.4,0.4,0.7,0.9,39.2,0.3,A,0.5,0.4,0.3,0.3,68.7,6,C,5.5,5.6,4.5,7.6,98.7,94.4,A,96.4,94.9,93.5,94,100,5.6,A,3.6,5.1,6.5,6
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,67.6,A,59.1,66.3,65.7,72.9,98,16.1,A,10.3,13.4,20.7,16.5,77.6,52.1,B,50.5,51.5,45.5,57.6,95.9,10.4,A,13.9,8.6,10.9,9.6,91.8,11,A,15.7,7.2,11.5,10.8,93.9,25.1,B,33.7,26,26.1,20.8,100,8.3,A,11,9.5,8.5,6.6,83.7,3.9,A,4.8,4.7,3.9,3.3,91.8,1.8,A,3.4,2.3,1.6,1.1,65.3,1,A,0.5,0.7,1.6,1,83.7,1.1,A,0.7,0.8,2.6,0.4,49,0.8,B,0.8,0.7,1,0.6,77.6,0.7,C,0.8,1.1,0.8,0.4,91.8,0.6,C,0.3,0.5,0.4,0.7,91.8,0.3,C,1,0,0.1,0.4,22.4,0.6,A,1.1,1.1,0.5,0.3,69.4,5.9,B,9.1,4.5,5.1,5.9,98,92.8,A,92.7,92.3,91.8,93.7,100,7.2,A,7.3,7.7,8.2,6.3
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,68.8,A,64.8,69.8,67.8,70.5,98.6,16.3,A,14.4,17.7,18.2,15.1,86.4,53.3,B,52,53.4,50.9,55.2,98.6,11.7,A,12.7,13.2,8.9,12.3,92.1,12.3,A,14.3,14.5,10.2,12,94.9,25.6,B,31.6,24.4,24,25,100,9.3,A,10.7,8.4,8.3,9.8,87.4,2.4,A,3.2,2.5,3.1,1.7,91.6,1.2,A,1.8,1.2,1.3,1,63.1,0.8,A,1.2,1,0.8,0.7,85,1.6,A,2.3,2.5,1.4,1,67.3,0.8,B,1.4,0.6,0.5,0.8,76.6,1.6,C,1.4,1.9,1.3,1.8,89.7,0.6,C,0.9,0.6,0.5,0.6,95.3,0.9,A,0.4,0.3,0.7,1.5,23.8,0.4,A,0.7,0.5,0.4,0.3,71.5,6,C,7.7,4.8,5.7,6,98.1,94.4,A,96.3,94.1,91.8,95.5,100,5.6,A,3.7,5.9,8.2,4.5
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,90.4,A,X,X,X,X,100,25.2,A,X,X,X,X,77.8,65.8,B,X,X,X,X,100,18,A,X,X,X,X,100,18.6,A,X,X,X,X,100,18.2,A,X,X,X,X,100,3.5,A,X,X,X,X,66.7,1.9,A,X,X,X,X,66.7,0.7,A,X,X,X,X,44.4,0.6,A,X,X,X,X,77.8,0.1,A,X,X,X,X,33.3,0.6,A,X,X,X,X,44.4,2.3,B,X,X,X,X,77.8,0.2,B,X,X,X,X,66.7,0.1,A,X,X,X,X,22.2,0.2,A,X,X,X,X,55.6,8.2,A,X,X,X,X,100,108.6,A,X,X,X,X,100,-8.6,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,78.6,B,72.6,78.4,75.2,83,100,20.9,A,20.7,14.8,20.7,23.9,95.8,58,B,53.1,64.1,53.9,59.6,100,14,A,8.6,15.2,12.3,16.5,90.3,14.3,A,9.8,15.7,11.7,16.9,95.8,18.1,B,18.7,21.5,17.5,16.8,100,6.3,A,5.6,9.1,6.8,5,90.3,1.5,A,1.4,2.7,1.1,1.1,90.3,0.7,A,0.3,0.7,1,0.7,61.1,0.6,A,0.4,0.9,0.7,0.4,86.1,1.1,A,1.6,2.1,1,0.5,59.7,0.9,B,0.8,1.1,0.5,1,80.6,1.2,C,1.7,1,1.1,1.2,93.1,0.3,C,0.6,0.3,0.4,0.2,86.1,0.4,C,1.5,0.3,0.1,0.3,26.4,0.4,A,0.4,0.4,0.4,0.3,70.8,4.8,B,4.4,2.9,4.5,6.1,95.8,96.7,A,91.3,99.9,92.6,99.9,100,3.3,A,8.7,0.1,7.4,0.1
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,73.6,A,70.5,70.9,73.9,75.8,100,19.2,A,21.2,18.1,18.9,19.2,89.4,56.2,A,50.2,55.1,58.9,56.8,99.2,15.4,A,13.4,14,17.8,15.3,95.5,17.1,A,14.3,16.3,21.7,15.4,97,19,B,23.7,21.4,18.2,16.8,100,6.4,A,8.5,8,6.8,4.8,86.4,2,A,1.8,2.4,2,2,95.5,1,A,1.5,0.8,0.7,1.1,72.7,0.8,A,1.2,0.9,0.6,0.8,92.4,1.1,A,1.8,1.2,0.9,0.9,64.4,0.8,C,0.9,0.7,0.7,0.9,88.6,1.4,C,2.4,1.1,1,1.5,97.7,0.5,E,0.5,0.5,0.7,0.5,94.7,0.3,C,0.1,0.2,0.5,0.4,33.3,0.5,A,0.8,0.6,0.3,0.4,85.6,4,B,4.3,5,3.9,3.6,99.2,92.6,A,94.2,92.2,92.1,92.6,100,7.4,A,5.8,7.8,7.9,7.4
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,70.3,A,69.6,67.6,70.2,72,99.5,21.3,A,23.4,22.4,20.1,20.8,92.5,49.8,B,47.3,45.9,50.6,52,99.3,12,A,11.6,10.7,12.3,12.5,93.7,12.7,A,12.7,11.4,12.8,13.3,95.9,22.2,B,23.9,23.1,21.9,21.4,99.8,9.1,A,9.8,8.9,9,9,90.1,1.7,A,1.7,1.9,1.8,1.4,93.2,0.7,A,0.7,0.8,0.7,0.6,62.8,0.7,A,1,0.8,0.7,0.6,88.2,1.8,A,2.2,2,1.7,1.6,69.9,0.7,C,0.7,0.7,0.6,0.7,76.8,1.3,C,1.4,1.4,1.3,1.2,92.6,0.6,C,0.7,0.5,0.6,0.5,95.6,0.4,C,0.6,0.3,0.3,0.6,27.5,0.4,A,0.5,0.5,0.4,0.3,80.7,4.9,C,4.6,5.4,4.7,4.8,97.1,92.6,A,93.6,90.8,92.1,93.4,99.9,7.4,A,6.4,9.2,7.9,6.6
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,70.7,A,71.6,67.8,73.6,69.8,99.1,19.3,A,22.5,17.3,22.7,16.8,90.3,53.1,A,52.6,52,53.9,53.4,99.1,19.4,A,21.9,18.8,23.5,16,94.7,21.2,A,25.4,20.3,26.5,16.5,98.2,19.5,B,20.1,22.5,20.4,17.1,100,7.4,A,7.7,10.2,6,6.6,88.5,1.9,A,2.3,2.4,2.2,1.4,94.7,0.7,A,0.9,0.9,0.8,0.4,76.1,0.7,A,0.8,1,0.9,0.5,91.2,1.1,A,1,1.6,1.1,0.9,70.8,0.9,B,1,0.8,0.8,0.9,80.5,1.1,C,1,1.1,1,1.3,95.6,0.9,C,0.8,0.9,1,0.9,98.2,0.5,C,0.3,0.2,0.3,0.8,29.2,0.5,A,0.6,0.5,0.7,0.3,85,3.8,B,3.8,2.9,5.7,3,96.5,90.2,A,91.8,90.3,94,86.9,100,9.8,A,8.2,9.7,6,13.1
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,69.3,A,65.8,67.4,70.8,70.5,99.9,18.4,A,17,18.2,19.7,18.1,86.2,52.4,A,49.8,50.9,51.1,55,99.9,17.6,A,14.9,16.5,18.7,18.3,92.1,19.1,A,15.9,18.2,18.7,20.9,95.6,25.5,B,27.9,27,24.4,24.8,99.9,11.2,A,13.3,12.2,10.4,10.6,91.8,1.8,A,1.8,1.8,1.8,1.8,92.9,0.5,A,0.5,0.5,0.5,0.5,60.7,0.6,A,0.7,0.7,0.6,0.5,83.7,1.5,A,2,1.8,1.3,1.3,68.5,0.8,C,0.7,0.8,0.7,0.8,73.7,1.5,C,1.5,1.4,1.6,1.5,90.9,0.9,C,1,0.9,0.8,0.8,96.3,0.3,C,0.2,0.5,0.3,0.3,23.7,0.4,A,0.5,0.5,0.4,0.3,75.7,6,B,5.6,5.8,6,6.3,95.6,94.8,A,93.7,94.3,95.1,95.3,100,5.2,A,6.3,5.7,4.9,4.7
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,C,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,56.4,A,51.6,58.6,58.4,55.7,97,13,A,11.6,12.5,14.6,12.7,72.8,44.6,B,42.1,47.7,45.2,43.5,97.4,17.1,A,22.8,16.4,14.7,17,88.9,18.2,A,24.8,17.9,16.1,17.5,91.5,40.8,B,52.3,52.8,35.9,34.4,100,17.1,A,25.4,16.6,14.6,16.2,89.4,2.4,A,2.6,3,2,2.3,94.9,0.4,A,0.6,0.3,0.4,0.3,56.2,0.7,C,0.8,0.5,1.3,0.4,75.3,1.6,A,2.6,1.8,1.5,1.3,71.9,1.1,C,2.5,0.8,1,0.8,61.7,1.8,C,3.7,1.4,1.4,1.5,86.4,1.5,E,2.1,1.6,2.1,0.9,97,0.4,C,0.5,0.6,0.4,0.2,38.7,0.4,A,0.6,0.4,0.4,0.3,74,13.5,B,10.9,25.9,10.9,10.3,92.8,97.3,A,104,111.5,94.3,90.1,100,2.7,A,-4,-11.5,5.7,9.9
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,64.6,A,X,X,X,X,90.9,15.7,A,X,X,X,X,81.8,57.7,B,X,X,X,X,100,17.6,A,X,X,X,X,81.8,26.4,A,X,X,X,X,100,25.3,B,X,X,X,X,100,10.4,A,X,X,X,X,100,1.7,A,X,X,X,X,100,0.8,A,X,X,X,X,81.8,1.3,B,X,X,X,X,90.9,0.9,A,X,X,X,X,72.7,1.5,C,X,X,X,X,90.9,1.1,E,X,X,X,X,100,0.6,C,X,X,X,X,100,0,E,X,X,X,X,9.1,0.5,A,X,X,X,X,81.8,6.3,B,X,X,X,X,100,89.9,A,X,X,X,X,100,10.1,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,64,A,61.3,66.2,62.4,64.9,98.8,14.7,A,17.1,13,14.6,14.7,82.1,50.8,A,45.9,54.7,48.7,52.1,98.8,16.3,A,15.9,17.5,13.5,17.7,91.4,17.8,A,17.5,19,14.4,19.6,95.7,31.7,B,31.2,30.8,37,28.8,100,14.1,A,13,16.1,14.9,12.9,93.8,3.5,A,1.3,2.2,7.5,2.2,96.3,0.3,A,0.3,0.6,0.3,0.2,61.7,0.5,B,0.9,0.8,0.4,0.4,80.9,1.9,A,3.1,2.5,1.4,1.4,76.5,1.2,C,0.6,0.7,1.7,1.2,66.7,1.1,C,1.6,1.2,0.8,1,87,1.3,E,2.2,1.1,0.7,1.4,98.1,0.7,B,0.6,0.8,0.7,0.6,32.7,0.3,A,0.6,0.3,0.3,0.3,73.5,6.9,B,7.1,4.5,8.3,7.2,96.3,95.7,A,92.5,96.9,99.5,93.7,100,4.3,A,7.5,3.1,0.5,6.3
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,77,A,78.1,74.8,82,73.8,100,18.9,A,22.6,24.3,19.4,14.6,91.8,62.2,A,59.4,56.9,66.6,62.6,100,17.2,A,22,17.7,18.3,14.3,95.9,21.4,A,25.9,24,22.3,17.8,100,18.4,B,20.6,18.1,18.9,17.4,100,6.3,A,6.6,5.2,5.9,7.1,83.7,1.8,A,2,2.7,2.1,1.1,93.9,0.6,A,0.5,1.3,0.3,0.6,61.2,0.6,A,0.9,0.6,0.4,0.6,87.8,1,A,1.8,1.1,0.4,1.2,55.1,0.7,C,0.5,0.8,1.4,0.3,79.6,1.5,C,2.8,0.6,1.3,1.6,91.8,0.9,E,0.6,0.9,0.5,1.2,98,0.6,A,0,0.7,0.3,1,24.5,0.4,A,0.5,0.6,0.2,0.4,81.6,3.8,B,4.3,3.7,6,2.1,100,95.4,A,98.7,92.9,100.9,91.2,100,4.6,A,1.3,7.1,-0.9,8.8
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72.2,B,66.6,65.6,78.8,72.7,98.6,19.2,A,16.2,18.3,23.5,17.7,89.1,53.1,B,51.8,47.4,55.4,54.7,98.1,19.5,A,15.4,18.4,21.9,19.8,90.5,19.6,A,16.8,18.5,22,19.5,91.5,23.8,B,27.9,29.2,19.6,22.7,99.5,10,A,11.6,13,7.3,9.9,90,1.4,A,1.8,1.6,1.5,1.1,91.9,0.4,A,0.7,0.6,0.3,0.3,67.8,0.6,B,0.8,0.9,0.5,0.4,84.8,1.6,A,2,2.8,1.1,1.2,66.4,0.9,C,1.1,0.9,0.9,1,73,1.6,C,1.9,2.3,1.3,1.2,88.6,0.7,E,1,0.9,0.8,0.4,91.5,0.3,B,0.5,0.2,0.2,0.3,27,0.4,A,0.6,0.5,0.3,0.2,71.1,6,C,5.9,5.7,5.4,6.6,96.7,96,A,94.5,94.9,98.4,95.5,100,4,A,5.5,5.1,1.6,4.5
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,75.2,A,74,74.6,75.2,75.9,100,23.5,A,25.3,19.7,20.9,26.7,100,51.3,B,49.1,53.6,53.5,49.4,100,13,A,11.2,11.9,14,13.7,100,12.7,A,11.7,10.7,13.2,13.8,100,22,B,22.5,22.1,20.6,22.9,100,9,A,6.6,9.9,10.4,8.5,91.8,1.4,A,3.1,1.2,1.4,0.8,95.9,0.6,A,0.7,1,0.6,0.4,63.3,0.7,B,1,0.9,0.7,0.6,89.8,1,A,1.8,1,0.7,0.9,67.3,0.7,B,1,0.6,0.9,0.6,83.7,1.3,C,1.4,1.6,0.8,1.5,91.8,1.1,C,1.4,1,0.8,1.3,100,0.3,B,0.4,0.3,0.6,0.1,34.7,0.3,A,0.4,0.4,0.4,0.2,71.4,5.5,B,4.8,4.1,3.4,8,100,97.2,A,96.5,96.6,95.8,98.8,100,2.8,A,3.5,3.4,4.2,1.2
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,71.1,A,70.3,71.4,69.9,72.1,99.6,20.9,A,21.1,23.8,18.1,21.4,91.6,50.5,B,49.3,46.5,52.6,51.5,99.6,11.2,A,10.1,11.4,12.2,10.8,96,11.5,A,10.2,10.2,13,11.6,96,23.5,B,24.9,23.6,24.7,22.1,100,10.3,A,11.8,10.1,11.4,9.1,93.1,1.3,A,1.6,1.1,1.2,1.2,94.5,0.5,A,0.7,0.6,0.5,0.3,56.9,0.7,B,0.9,0.7,0.7,0.7,87.2,2,A,2.3,2.1,2,1.7,71.9,0.7,C,0.7,0.6,0.5,0.9,73.4,1.3,C,1,1.3,1.1,1.5,93.4,0.9,E,0.9,1.1,1,0.8,95.3,1,C,0.6,0.9,1.1,1.1,36.5,0.3,A,0.4,0.3,0.4,0.3,72.3,4.6,B,4.1,4.7,4.9,4.5,97.8,94.6,A,95.2,95,94.6,94.1,100,5.4,A,4.8,5,5.4,5.9
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,69.6,A,79.7,65.9,75.7,63,100,14.8,A,14.4,15.9,18.2,12.3,93.1,63.7,A,65.5,50.5,61,71.8,100,15.5,B,15.2,23.7,15.7,11,93.1,24.4,A,15.4,24.2,19.2,32.1,96.6,24.9,B,17.3,24.6,22.6,29.9,100,10.9,A,4,10.6,7.9,16,86.2,1.7,A,1.6,2.3,1.5,1.5,86.2,0.8,A,0.7,0.7,0.8,0.8,75.9,1.1,B,0.8,0.9,1,1.3,96.6,1.7,B,1,1.2,1.6,2.3,75.9,1,C,1.1,1.3,1.8,0.3,89.7,0.9,E,0.9,1,0.8,1,100,0.9,E,0.2,1.7,1,0.6,86.2,0.6,B,0.2,0,0.6,1.2,44.8,0.5,A,0.5,0.7,0.6,0.3,75.9,4.9,B,6.1,4.1,5,4.6,96.6,94.4,A,96.9,90.5,98.3,92.8,100,5.6,A,3.1,9.5,1.7,7.2
