"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,6677.2,A,3598.8,5200,7409.2,10500.6,100,1830.7,A,1000,1487.9,1996.1,2838.8,92.4,4897.2,B,2614.5,3677.2,5485.4,7811.6,100,668.7,A,290.5,579.6,742.2,1062.4,90.8,719.4,A,306.3,544.6,814.4,1212.2,94.6,2939.4,B,1861.4,2087.4,3097.8,4711.1,100,1352.5,A,863.9,1026.9,1435.4,2084,95.1,230.8,A,132.6,160.1,219.1,411.6,92.4,82.1,A,68.6,58.8,83.3,117.6,64.3,81.9,A,74.6,55.8,93.8,103.6,92.4,189.1,A,144.8,115.9,212.9,282.9,69.2,85.8,C,44.3,59,95.4,144.4,84.9,114.8,C,53.4,74.7,99.7,231.5,94.1,96.5,C,50.1,60,105.5,170.5,98.4,94.9,B,45.7,35.8,126.5,171.4,42.2,34.8,A,28.2,33.8,41,36.3,81.1,576,B,355.3,406.5,585.1,957.3,98.9,9616.6,A,5460.2,7287.4,10507.1,15211.7,100,444.8,A,140,277.5,351.2,1010.6
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,C,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,B,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8054.9,A,3949.6,6360.1,8786.5,13123.3,100,660.6,A,150.7,549.1,1173.7,768.7,78.1,7492.7,B,4135.3,5664.3,7556,12615.2,100,983.8,A,523.6,868.9,1346.5,1196.3,90.6,1082.2,A,860,722.2,1289.7,1456.9,96.9,1619.2,A,1560.6,1684.7,1376.4,1855.1,100,524.7,A,813.4,533.6,308.2,443.6,84.4,230.3,A,61.6,430,246.8,182.7,90.6,26.1,A,11.4,33.9,34.2,24.7,34.4,50.1,A,29.1,42.2,102.7,26.6,71.9,156.7,A,100.4,105.4,103.1,318,46.9,64.8,B,50.9,46.2,29.8,132.4,84.4,135.4,B,81.4,215.5,52.5,192.1,81.3,20.4,B,11.3,12.7,33.4,24.1,90.6,27.7,A,0,0,0,111,3.1,22.8,A,32.3,20.8,9.2,29.1,62.5,360.2,B,368.9,244.4,456.5,370.9,100,9674.1,A,5510.3,8044.8,10162.9,14978.4,100,660.9,A,523.1,39,715.9,1365.8
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6072.9,A,3584.3,4022.2,5272.7,11412.5,96.4,1066.8,A,717.3,899.2,1100.9,1549.7,71.4,5335.7,A,2787.4,3125,4745.9,10684.3,96.4,1061.3,A,914.7,928,971.5,1431,92.9,1390.8,A,835.1,930,1545.6,2252.6,96.4,2363.5,B,1354.5,1866.3,2974.9,3258.4,100,734.5,A,426.8,757,521.9,1232.4,78.6,209.1,A,68.7,71.1,534.9,161.7,85.7,119.3,A,46,345.5,39.7,45.8,64.3,55.7,A,56.8,42.9,72,51.2,82.1,98.4,A,192.7,45.1,89.6,66.1,53.6,105.3,C,41.8,81.1,119.8,178.5,82.1,258.7,B,62.3,81.8,707.3,183.2,85.7,130.7,E,48,39.6,163.4,271.8,92.9,41.9,C,55,35.6,67,10,28.6,60.3,A,40.8,30.9,113.4,56.2,75,549.6,B,315.5,335.7,545.7,1001.6,96.4,8436.4,A,4938.8,5888.4,8247.6,14670.9,100,58.6,A,441.8,533.1,-647.2,-93.3
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6845.1,A,3482.7,5355.6,7205.3,11336.8,97.9,1159.6,A,529,913,1028.8,2167.7,70.3,5869.9,A,3005.2,4682.6,6516.9,9275.2,98.3,1576.6,A,960.1,1312,1680.5,2353.7,92.8,1761.1,A,1011.6,1551.9,2020.9,2459.8,94.5,4618,C,6607.5,3038.6,4252.7,4573.3,99.6,1506.6,A,1511,1011.8,1664,1839.7,88.1,281.5,A,173.1,269.8,263.2,419.8,94.9,69.2,A,35.2,45.6,99.7,96.4,53.4,84.6,B,57.3,58.2,99.6,123.1,78,166.2,A,138.6,138.8,191.7,195.8,67.4,184.4,C,355.7,153.3,98.8,130,71.2,577.7,E,1721.4,178.6,210.8,200.1,83.9,157.2,E,83.2,175.6,159,210.9,92.4,125.1,B,112.3,114.2,103.4,170.3,45.3,51.6,A,57.6,37.9,54.4,56.5,71.2,1413.9,C,2362.1,854.8,1308.1,1130.6,98.3,11463.1,A,10090.1,8394.2,11458.1,15910.1,100,-505.8,E,-3957.7,66,812.8,1055.7
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7398.5,A,4028.5,5713,7611.7,12240.6,100,1798.4,A,713.2,1342.7,1987.3,3150.5,94.2,5585.5,A,3284.3,4535,5540,8982.6,100,1484.2,A,895.3,1193.5,1686.1,2162,96.2,1469.6,A,864.2,1358.2,1601.7,2054.4,96.2,2590,B,1226.3,1892.3,3111.4,4130,100,891.5,A,447.1,781.5,1160.8,1176.3,90.4,184.3,A,104.5,116.6,285.3,230.7,96.2,103.6,A,43.6,40.1,200.8,129.8,59.6,95.1,A,41.1,45.5,188.3,105.4,82.7,68.5,A,72.1,30,49.7,122.1,44.2,95.5,C,27.1,113.2,85.8,156,78.8,131.6,C,35,97.1,113.9,280.6,88.5,100.6,E,72.2,56.1,75.8,198.5,98.1,185.9,B,59.5,41.9,248.4,394,51.9,36.8,A,27.8,34.5,45.4,39.3,71.2,696.7,B,296.3,535.9,657.1,1297.4,98.1,9988.5,A,5254.9,7605.3,10723.1,16370.7,100,557.9,A,420.6,431.6,831.7,547.8
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7295.3,A,4168.6,5568.1,8152.3,11292.1,99,1693.2,A,1016.4,1222.4,1899.2,2634.7,88,5648.4,A,3163.6,4408.8,6211.2,8809.8,99,1239.2,A,694.8,1000.4,1378.7,1883.1,94.9,1285.5,A,706.2,1063.6,1336.9,2035.5,95.7,2371.8,B,1417.2,1994.9,2344.2,3731,100,875.9,A,566.5,808.9,946.5,1181.9,89.3,192.8,A,118.8,107.7,173.1,371.8,93.4,65.6,A,29.7,58.7,70.6,103.6,50.1,90.3,A,47.1,91.2,96,126.7,81.9,148.8,A,114.3,150.7,175.6,154.8,58.8,76.1,C,70.1,41.6,78.4,114.3,70.5,128.1,C,62.5,148.7,124.3,177,87,74.2,C,42.4,74.5,72,107.8,90.8,67.2,B,20.9,34.7,73.4,139.7,39.2,33.2,A,26.7,30.9,33.6,41.5,68.7,619.6,C,318.4,447.3,500.6,1211.9,98.7,9667.1,A,5585.8,7563,10496.5,15023,100,575.2,A,208.9,403.2,735.6,953.1
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6707.6,A,3402.3,5155.8,7110.1,11162.2,98,1600.5,A,590.8,1040.5,2237.9,2532.7,77.6,5164.8,B,2910.7,4005.9,4928.9,8813.7,95.9,1032.2,A,802.4,672.4,1183.2,1470.7,91.8,1089.8,A,901.6,563,1239.9,1654.8,93.9,2493.8,B,1939.6,2021.5,2829.2,3184.8,100,827.3,A,632.3,741.9,923.1,1011.7,83.7,390.8,A,278.9,364.3,419.8,500.1,91.8,181,A,195.9,175.4,178.5,174.3,65.3,103.5,A,30.6,54.4,175.2,153.8,83.7,111.6,A,41.4,64.6,277.8,62.6,49,75.8,B,44.8,55.9,104.2,98.4,77.6,71.2,C,47.9,86.6,82.7,67.6,91.8,55.2,C,19.6,42.2,45.8,113.3,91.8,32.3,C,59.3,1.3,14.9,53.6,22.4,60.3,A,63.4,82,52.7,43.2,69.4,584.8,B,525.5,353,554.5,906.2,98,9201.4,A,5341.9,7177.4,9939.3,14347,100,717.2,A,418,598.1,886.3,966.4
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6840,A,3725,5291.5,6935.8,11407.6,98.6,1615.7,A,828.3,1338.9,1859.5,2436,86.4,5292.8,B,2988.3,4048.2,5209.2,8925.7,98.6,1157.6,A,729.9,1001.2,907.1,1992.2,92.1,1226.1,A,821.4,1096.7,1040,1946.3,94.9,2539.4,B,1815.4,1849.7,2454.7,4038,100,919.8,A,612.5,638.2,848.8,1579.5,87.4,241.5,A,186.3,191.2,319.2,269.4,91.6,120.2,A,101.2,91,131.1,157.6,63.1,83.9,A,68.1,74.3,83.7,109.5,85,156.5,A,134,193.3,144.9,153.7,67.3,75.3,B,78.6,44.9,51.6,126.2,76.6,162.7,C,82.2,144.4,134.3,289.8,89.7,59.1,C,50.2,45.3,47,93.7,95.3,88.3,A,21.2,23.5,71.3,237.3,23.8,41,A,37.6,37.1,42.8,46.3,71.5,591.3,C,443.6,366.4,580,975.1,98.1,9379.4,A,5540.3,7141.2,9390.5,15445.6,100,556.1,A,210.5,443.8,838.1,732
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,9808.8,A,X,X,X,X,100,2733.8,A,X,X,X,X,77.8,7140.1,B,X,X,X,X,100,1949.2,A,X,X,X,X,100,2014.2,A,X,X,X,X,100,1976.9,A,X,X,X,X,100,380.2,A,X,X,X,X,66.7,205.4,A,X,X,X,X,66.7,73.2,A,X,X,X,X,44.4,66.5,A,X,X,X,X,77.8,6.4,A,X,X,X,X,33.3,61.3,A,X,X,X,X,44.4,245.7,B,X,X,X,X,77.8,24,B,X,X,X,X,66.7,7.3,A,X,X,X,X,22.2,19.5,A,X,X,X,X,55.6,887.3,A,X,X,X,X,100,11785.7,A,X,X,X,X,100,-934.4,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7390.1,B,4017.5,5399.2,7303.9,12839.5,100,1965.7,A,1146.3,1016.1,2009.2,3691,95.8,5452.8,B,2940.8,4415.3,5236.3,9218.9,100,1316.6,A,475.2,1049,1195.8,2546.2,90.3,1345,A,544.7,1081.2,1137.4,2616.6,95.8,1704.2,B,1033.3,1484,1696.5,2603.1,100,592.8,A,309.5,627.1,657.5,777,90.3,136.6,A,77.8,186.3,109.7,172.6,90.3,65.7,A,17.5,51.6,92.7,101.1,61.1,54.8,A,24.1,64.4,65.2,65.5,86.1,100,A,85.9,141.9,98.3,73.9,59.7,81,B,41.6,77.1,47.6,157.7,80.6,116.2,C,94.7,68.6,108.4,193.1,93.1,30.7,C,34.3,20,37.1,31.4,86.1,37.4,C,81.8,17.5,5,45.3,26.4,33.7,A,20.6,28.2,41.3,44.5,70.8,455.3,B,245.5,201.1,433.8,940.9,95.8,9094.3,A,5050.9,6883.3,9000.4,15442.7,100,306.9,A,484.1,4.9,717.3,21.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7304.6,A,3935.1,5196.5,7889.9,12197.1,100,1901.5,A,1182,1328.8,2013.7,3081.5,89.4,5570.1,A,2802.5,4040.8,6293.9,9143.2,99.2,1532.6,A,750.1,1023.6,1899.3,2457.4,95.5,1699.6,A,799.6,1196.6,2317,2485,97,1883.5,B,1321.1,1567,1946.5,2699.3,100,639,A,473.3,584.9,729.7,768,86.4,203.3,A,102.8,174.1,218.3,317.9,95.5,98.9,A,81.8,60.5,76.4,176.9,72.7,79.1,A,66.7,63.1,62.5,124.2,92.4,107.5,A,99.2,91,95.3,144.7,64.4,80.4,C,48.3,53,77.4,143.2,88.6,140.8,C,133.7,82.6,111.7,235.1,97.7,52.6,E,26.4,33.2,70.7,80.1,94.7,33.6,C,5.4,14.5,57.3,57.1,33.3,46.6,A,42.5,41.7,33.2,69,85.6,401.7,B,241.1,368.6,414.1,583.1,99.2,9188.1,A,5256.1,6763.5,9836.4,14896.4,100,731.8,A,322.5,568.8,843.8,1192
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6738.5,A,3928.1,5005.5,7104.5,10916.1,99.5,2041.7,A,1322.1,1659.8,2029,3155.7,92.5,4766.8,B,2667.7,3399,5117.8,7882.7,99.3,1147.6,A,656.3,793.6,1248,1892.4,93.7,1217.4,A,718,846.9,1290.2,2014.8,95.9,2129.2,B,1350.1,1711.1,2219,3236.8,99.8,873.2,A,552.4,660.5,911.7,1368.3,90.1,158.3,A,98,137.1,182,216.1,93.2,65.1,A,40.5,56.6,75.4,88.1,62.8,69.6,A,54.1,60.5,71.5,92.5,88.2,170.9,A,124.3,144.5,176,238.9,69.9,66.7,C,41.3,52.1,65.7,107.6,76.8,124,C,77.1,103.1,130.2,185.7,92.6,54.2,C,39,39.6,61.8,76.5,95.6,42,C,34.1,19.4,27.9,86.8,27.5,39.2,A,29.8,35,42.7,49.2,80.7,465.8,C,259.6,402.7,474.1,727,97.1,8867.8,A,5278.2,6716.6,9323.5,14152.8,99.9,711.6,A,363.2,684,795.2,1003.8
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7217.9,A,4326.6,5707.8,7891.9,10945.3,99.1,1972.5,A,1357.2,1458.8,2433.1,2640.8,90.3,5426.7,A,3179.2,4376.3,5776.1,8375,99.1,1984.1,A,1325.4,1580.2,2520.2,2510.8,94.7,2165.4,A,1535.1,1707.5,2837.4,2581.3,98.2,1995.9,B,1215.9,1897.2,2185,2685.6,100,752.8,A,465,861.1,645.1,1039.9,88.5,198,A,138.8,201.1,230.6,221.5,94.7,68.6,A,55.6,72.7,82.9,63.3,76.1,75.1,A,49,84.8,93.6,72.9,91.2,112.7,A,57.6,138.7,115.8,138.5,70.8,90.5,B,61.2,66,87.2,147.7,80.5,116.2,C,58.9,96.1,107.1,202.9,95.6,94.8,C,49.3,76.9,106.5,146.6,98.2,48.9,C,15.5,15,32.8,132.3,29.2,50.9,A,36.6,41.9,73.3,52,85,387.3,B,228.4,242.9,610,468,96.5,9213.8,A,5542.5,7605,10076.9,13630.9,100,1002.2,A,496.6,816.5,646,2049.8
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7094.3,A,3804.3,5334.3,7685,11553.7,99.9,1880.1,A,980,1441,2134.1,2965.3,86.2,5368,A,2880.9,4028.2,5546.9,9015.9,99.9,1801,A,863.3,1305,2030.8,3004.7,92.1,1954.7,A,920,1440,2026.8,3432.2,95.6,2613.6,B,1610.8,2133.1,2647,4063.5,99.9,1149.7,A,766.4,967.7,1127.1,1737.5,91.8,184.7,A,104,141.6,195.5,297.7,92.9,50.5,A,29.9,42.8,50.9,78.3,60.7,63.6,A,39.9,59,67.1,88.1,83.7,150.3,A,115.3,140.5,138.4,207.1,68.5,81,C,43,66.6,75.8,138.7,73.7,154.1,C,88.2,110,175.8,242.4,90.9,87.3,C,60.5,67.7,88.9,132,96.3,33.1,C,10.8,36,29.2,56.4,23.7,41.3,A,31.5,38.7,43.3,51.6,75.7,618.1,B,321.2,462.6,655,1033.7,95.6,9707.9,A,5415.1,7467.4,10332,15617.2,100,528,A,364.8,447.6,526.8,773
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,C,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,5740.6,A,2944.2,4559.3,6475.7,8983.1,97,1324.9,A,658.8,973,1623.9,2043.9,72.8,4532.5,B,2399.5,3706.7,5015.1,7008.8,97.4,1735.6,A,1297.9,1272.1,1625.7,2746.7,88.9,1852.5,A,1412,1392.5,1789,2816.3,91.5,4153.1,B,2985.1,4109.5,3981.7,5536,100,1741,A,1448.6,1289.3,1615.4,2610.4,89.4,242.3,A,149.9,232.1,221.1,366,94.9,36.6,A,33.1,26.4,42,45,56.2,72.2,C,46.3,35.2,149.1,58.1,75.3,165.5,A,147.3,136.9,169.4,208.6,71.9,113,C,144.6,60.1,112.1,135.2,61.7,178.1,C,211,105.7,158,237.9,86.4,153.5,E,122,124.6,228,139.4,97,36.3,C,26.5,50.2,39.4,29.2,38.7,38.7,A,33,32.6,40.9,48.5,74,1375.7,B,622.8,2016.2,1206.3,1657.6,92.8,9893.7,A,5929.4,8668.8,10457.5,14519,100,278,A,-225.9,-892,633.6,1596.5
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,6646,A,X,X,X,X,90.9,1615.8,A,X,X,X,X,81.8,5933.3,B,X,X,X,X,100,1807,A,X,X,X,X,81.8,2710.1,A,X,X,X,X,100,2600.4,B,X,X,X,X,100,1074.1,A,X,X,X,X,100,178.1,A,X,X,X,X,100,87.4,A,X,X,X,X,81.8,135.9,B,X,X,X,X,90.9,88.4,A,X,X,X,X,72.7,150,C,X,X,X,X,90.9,117.7,E,X,X,X,X,100,60.8,C,X,X,X,X,100,5,E,X,X,X,X,9.1,52.4,A,X,X,X,X,81.8,650.6,B,X,X,X,X,100,9246.4,A,X,X,X,X,100,1034,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,6636.7,A,3592.5,5432.6,7001.3,10520.5,98.8,1522.8,A,1000.2,1065.9,1634.5,2390.6,82.1,5270.7,A,2688.3,4489.8,5462.8,8442,98.8,1691,A,932.5,1440.3,1517.1,2874.1,91.4,1847.8,A,1028.4,1563.4,1613.1,3186.2,95.7,3293.1,B,1827.4,2525.5,4150.7,4669,100,1462.2,A,759.1,1325.8,1669,2094.8,93.8,364.9,A,76.9,180.6,845.3,356.9,96.3,33.5,A,17.5,48.3,33,35.4,61.7,55.2,B,52.3,63.8,45.7,59,80.9,193,A,182.5,203.9,160.2,225.4,76.5,120.6,C,35,60.4,189.9,196.9,66.7,110.1,C,92.3,95.4,86.1,166.5,87,131.8,E,128.8,87.2,83.8,227.5,98.1,69.6,B,33.8,69.8,80.3,94.6,32.7,34.3,A,33,24.4,31.6,48.3,73.5,717.9,B,416.2,366,925.8,1163.7,96.3,9929.8,A,5419.9,7958.1,11152,15189.5,100,444.9,A,440.1,251.2,59.3,1029.1
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7387.5,A,4400.3,5283.7,8974.9,10891.1,100,1818.3,A,1274.5,1718.6,2120.9,2159.3,91.8,5972.8,A,3345.4,4015.3,7289.7,9240.9,100,1652.2,A,1238.2,1248.1,2005.9,2116.7,95.9,2055.8,A,1457.8,1698.3,2441.5,2625.8,100,1769.4,B,1162.4,1280.1,2073.4,2561.8,100,605.7,A,370.1,364,643.6,1045.1,83.7,176.8,A,114.4,187.8,235.3,169.7,93.9,60.9,A,29.5,91.7,38.1,84.2,61.2,58.1,A,52.5,42,42.1,95.8,87.8,100.3,A,103.2,75.4,47.7,175,55.1,70.1,C,26.6,58.8,157.5,37.6,79.6,146.5,C,156.7,45.8,142.8,240.8,91.8,83,E,36.1,62.9,49.5,183.4,98,59.8,A,2.3,47.5,36.5,152.9,24.5,40.4,A,29.4,44.6,26,61.8,81.6,367.8,B,241.7,259.6,654.4,315.5,100,9156.9,A,5562.7,6563.8,11048.4,13452.9,100,441.9,A,70.8,498.1,-102.8,1301.7
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7497.7,B,3878.2,5153.1,8882.9,12076.5,98.6,1995,A,945.5,1439.8,2648.9,2945.8,89.1,5515.2,B,3018.7,3722.9,6240.8,9078.4,98.1,2024.8,A,895,1444.5,2469.3,3290.3,90.5,2037.2,A,980.9,1454,2476.1,3237.9,91.5,2476.7,B,1627.2,2296.6,2209.5,3773.4,99.5,1042.5,A,675.4,1021.2,821.8,1651.5,90,148,A,107,122.5,174.3,188.3,91.9,44.4,A,38.4,47.2,34.3,57.5,67.8,59.5,B,45.6,68.6,54.1,69.6,84.8,164,A,118.6,216.2,129.3,192,66.4,97.8,C,62.3,67.8,101.4,159.5,73,161.4,C,112.5,179.4,147.4,206.5,88.6,71,E,56.1,73.5,86.9,67.6,91.5,28,B,28.4,15.2,20.7,47.5,27,36.9,A,36.2,36.5,33.8,41.2,71.1,623.2,C,346.5,448.5,605.5,1092.3,96.7,9974.4,A,5505.4,7449.7,11092.4,15849.9,100,412.6,A,319.5,402,176.4,752.6
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6491.8,A,3851.5,4891.1,7239.2,9985.4,100,2033.8,A,1319.5,1292.7,2011.8,3511.1,100,4430.1,B,2556.1,3518.9,5149.1,6496.4,100,1127,A,583.3,783.4,1344.7,1796.5,100,1099.1,A,607.4,703.9,1266.3,1818.7,100,1902.7,B,1174.1,1447.9,1980.8,3008.1,100,778.1,A,343.2,651.1,1002.7,1115.3,91.8,119.8,A,162.2,77.3,130.7,109,95.9,51.8,A,34.3,64.5,60.9,47.5,63.3,64.5,B,54,56.6,66,81.5,89.8,87.1,A,94,67.2,62.9,124.4,67.3,62.7,B,53.2,37.2,88.1,72.4,83.7,115,C,71.8,108,79.3,201.1,91.8,96.3,C,74.5,65.5,73.6,171.7,100,29.3,B,20.9,22.6,58,15.7,34.7,25.4,A,18.3,27.8,35.6,20,71.4,472.7,B,247.9,270.3,323,1049.6,100,8394.5,A,5025.7,6339,9220.1,12993.4,100,241.6,A,182.3,220,403.1,161
