"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,78.1,A,62.6,72.9,79.8,85.7,100,7.4,A,4.6,5.8,13.6,5,87.1,72.6,B,59.6,68.2,69.3,82.4,100,10,A,10.5,6.9,12.3,9.9,100,12,A,12.1,8,15.4,11.6,100,16,A,36.2,18.8,13.4,8.5,100,4.6,A,14.1,5.8,2.4,1.8,77.4,2.6,A,6.2,2.5,2.3,1.4,93.5,0.8,A,1,1.2,0.5,0.8,41.9,0.6,A,1,0.6,1.1,0.1,71,1.3,A,2.2,1.6,1.1,1.1,45.2,0.9,C,2.8,0.7,0.3,0.7,87.1,1,B,1.3,2.8,0.4,0.2,77.4,0.3,C,1,0.2,0.3,0,90.3,0,A,0,0,0,0,0,0.2,A,0.6,0.4,0.1,0.1,61.3,3.6,B,6,3,4.9,2.1,100,94.1,A,98.8,91.6,93.3,94.1,100,5.9,A,1.2,8.4,6.7,5.9
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2018,75.2,B,73.2,55.6,78.1,81.7,100,9.7,A,24.8,12,7.8,5.1,81.3,66.5,B,50.4,45.6,72.8,76.3,100,13,B,17.3,10.1,15.7,11.2,93.8,14,B,19.3,12.1,18.1,10.9,93.8,21.7,B,24.4,40.4,14.9,17.3,100,8.5,B,7.1,12.2,8.3,7.7,87.5,1.8,A,0.1,4.9,1,1.6,87.5,1.5,A,2.5,5.5,0.3,0.3,56.3,1.7,A,1.5,7,0.6,0.4,81.3,0.8,B,0,2.7,0.3,0.6,43.8,1.2,B,1.9,0.7,0.6,1.5,81.3,0.5,E,1,0.7,0.3,0.5,81.3,0.4,B,1.5,0.2,0,0.3,87.5,0.1,A,0.5,0,0,0,12.5,0.4,A,0.8,0.9,0.1,0.2,62.5,4.7,B,7.6,5.8,3.4,4.1,93.8,96.9,B,97.6,96,93,99,100,3.1,A,2.4,4,7,1
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2018,62.5,A,59.7,60.3,62,65.1,97.9,10.9,A,11.4,8.9,11,11.7,74.4,53.5,A,48.7,53.8,52.4,55.8,98.7,13.9,A,15.6,15.5,14.7,11.9,92.7,15.7,A,16,17.9,16.1,14.3,96.6,32.3,B,35.8,31.7,34.6,29.6,100,11.9,A,14.8,12.4,11.8,10.8,88,2.4,A,2.5,2.4,2.4,2.4,96.2,0.7,A,1.3,0.4,0.8,0.6,57.3,0.9,A,0.9,0.6,1.4,0.6,78.2,1.4,A,1.9,1.7,1.3,1.2,65.4,0.7,C,0.9,0.5,0.8,0.8,73.1,2.1,C,2.8,1.9,2.5,1.7,82.5,1.5,E,1.1,2.4,1.2,1.4,95.3,1.4,B,1.3,1.9,1.3,1.3,48.7,0.4,A,0.6,0.4,0.4,0.3,70.5,8.8,B,7.6,7.3,10.6,8.6,97.9,94.8,A,95.5,92,96.6,94.7,100,5.2,A,4.5,8,3.4,5.3
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2018,69.3,A,71.3,70.4,66.1,70.3,100,18.2,A,17.2,20.7,15.5,19.4,95.6,52.5,A,56.8,52.3,52,51.3,100,11.9,A,10.4,11.7,11.5,12.8,95.6,13.3,A,13.1,14.3,12.9,13.2,95.6,23.4,A,21.3,21.1,26.6,23,100,8.9,A,6.9,9.1,10.2,8.5,88.9,1.9,A,2.1,1,2.6,1.6,100,1.3,A,0.8,0.6,2.2,1.2,64.4,1,A,0.5,0.6,1.5,1.2,82.2,0.7,A,1.2,0.4,0.4,0.9,44.4,0.8,B,0.8,0.8,1.1,0.6,77.8,1,C,1.1,1.8,1,0.7,86.7,0.8,C,0.9,1,0.6,0.9,95.6,0.9,B,0.4,1,1.3,0.8,42.2,0.3,A,0.4,0.4,0.3,0.2,71.1,5.7,B,6.1,4.5,5.5,6.4,100,92.7,A,92.6,91.6,92.7,93.4,100,7.3,A,7.4,8.4,7.3,6.6
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2018,71.1,A,73.3,68.2,71.5,71.4,99,16.7,A,16.9,15.6,17.2,16.8,89.2,55.6,B,56.9,53.8,55.1,56.3,98.7,11.6,A,10.6,11.9,12.1,11.5,93.6,12.8,A,11.2,13.1,12.8,13.1,95.6,22.5,B,20.2,24.6,22.1,22.4,100,8.2,A,8.4,9.5,8,7.7,88.7,1.8,A,1.2,2,1.5,2.2,92.8,0.6,A,0.5,0.7,0.7,0.5,48.6,0.9,A,0.9,1.3,0.9,0.7,80.2,1.2,A,1.8,1.7,1.4,0.7,56.6,0.7,C,0.5,0.7,0.6,0.8,67.9,1.3,C,0.8,1.4,1.1,1.4,86.1,0.8,C,0.6,1.2,0.7,0.7,92.5,0.6,B,0.3,0.6,0.6,0.8,38.6,0.3,A,0.3,0.5,0.4,0.2,69.2,6,B,4.9,5,6.3,6.7,97.9,93.5,A,93.5,92.8,93.7,93.8,100,6.5,A,6.5,7.2,6.3,6.2
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,67.7,A,67.9,65.3,66.2,70,100,16.8,A,12.9,14.9,21.5,15.9,78.4,51.1,B,56.2,51.6,43.9,54,100,11.7,A,12.9,8.2,14.1,11.3,96.1,11.9,A,14.1,9.4,13.3,11.3,96.1,25.8,A,29.1,28.9,28,21.6,100,9,A,11.2,9.5,8.2,8.5,80.4,3.7,A,4.2,4.2,4.3,2.7,94.1,1.7,A,2.5,2.3,1.8,1.1,62.7,1.3,A,1.3,0.6,1.7,1.4,86.3,1.2,A,0.4,1.2,2.8,0.5,49,0.8,B,1.1,0.6,1,0.8,76.5,1.1,C,1.2,2,0.7,0.9,94.1,0.6,E,0.6,0.3,0.4,0.9,92.2,0.3,C,0,0.8,0.3,0.3,23.5,0.6,A,0.9,1,0.7,0.3,72.5,5.4,B,5.6,6.5,6.2,4.3,92.2,93.6,A,97,94.2,94.1,91.6,100,6.4,A,3,5.8,5.9,8.4
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,68.3,A,63.8,67.5,70.2,69.2,99.5,16.1,A,15.9,14.6,17.1,16.2,86.6,53,B,47.8,53.6,54,54,99.1,11.2,A,12.9,11.7,9.8,11.1,91.2,11.9,A,12.8,12.4,10.7,12.1,91.7,24.8,B,31.5,24.8,22.9,23.5,100,9.2,A,10.5,8.4,9,9.1,88.4,2.2,A,4,2.3,2.2,1.5,91.2,1.3,A,2,1.3,1.1,1,62.5,0.8,A,1.3,0.8,0.8,0.6,84.3,1.6,A,2.3,2.3,1.5,1,65.7,0.9,B,1.1,2.1,0.5,0.6,75.9,1.6,C,2.3,1.4,1.7,1.5,88.9,0.7,C,0.9,0.6,0.5,0.7,94,0.9,A,0.6,0.4,0.7,1.4,23.6,0.4,A,0.5,0.3,0.4,0.3,70.8,5.2,C,6,4.8,4.4,5.7,97.2,93.1,A,95.4,92.3,93.1,92.7,100,6.9,A,4.6,7.7,6.9,7.3
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2018,78,B,62,66.5,89.8,81.3,100,20.7,A,19.1,8.5,25.6,24.9,84.6,61.4,B,42.7,61.3,72.1,59.2,100,13.4,A,11.2,15.1,7.8,17.9,92.3,17.4,A,11,18.4,15.7,20.7,100,19.7,A,26.8,26,14.9,17.1,100,5.5,A,12.2,8.4,4.1,2.4,84.6,1.6,A,2.4,3.2,0.4,1.2,76.9,0.6,A,0.5,1.3,0.9,0,38.5,0.8,A,1.3,1.4,0.7,0.3,76.9,0.3,A,0.1,0.1,0.6,0.2,38.5,0.4,B,0.5,0.5,0.2,0.3,69.2,1.7,B,1.9,4.6,0.3,1,84.6,0.2,B,0.5,0.1,0.2,0.3,76.9,0.1,E,0.7,0,0,0,15.4,0.2,A,0.4,0.4,0.1,0.1,53.8,8.3,A,6.2,6.1,7.5,11.2,100,97.7,A,88.8,92.5,104.7,98.4,100,2.3,A,11.2,7.5,-4.7,1.6
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2018,75.5,A,68.9,77.2,73.9,78.1,100,21.4,A,18.7,20.6,23.4,21.3,96.9,56.1,B,51.9,57,53.5,58.8,100,14.3,A,7.5,13.9,15,16.3,93.8,16.2,A,9.3,14.3,18,18.3,96.9,19.6,B,21.4,20.8,19.3,18.7,100,7.9,A,8.7,9.3,7.9,7.1,90.8,1.3,A,1.3,1.5,1.7,0.9,90.8,0.9,A,0.5,0.9,0.9,0.9,58.5,0.8,A,0.8,0.7,0.7,0.9,89.2,1,A,1.7,2,0.6,0.7,53.8,0.8,B,0.6,0.7,0.9,0.8,80,1.2,C,0.9,2,0.9,1.3,93.8,0.3,C,0.3,0.3,0.5,0.2,87.7,0.4,E,1.3,0.2,0.2,0.3,30.8,0.4,A,0.3,0.5,0.4,0.4,69.2,4.6,B,4.8,2.9,4.5,5.2,96.9,95.1,A,90.2,98.1,93.2,96.7,100,4.9,A,9.8,1.9,6.8,3.3
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,73.9,A,69,73,75,75.4,100,20.2,A,19.6,21.4,19.7,20.3,90.9,56.4,A,51,56.2,57.6,57.5,99.2,14,A,11.5,12,16.1,14.3,94.2,16.7,A,13.1,16.5,18.5,16.8,97.5,19.2,B,23,20,17.7,18.7,100,6.1,A,7.3,7.1,6.7,4.9,90.9,2.1,A,2.4,1.7,2.4,2,94.2,1,A,1.2,1.1,0.7,1.1,74.4,0.8,A,1.1,0.8,0.7,0.9,95,1.2,A,1.5,1,1,1.4,62.8,0.8,C,1,0.6,0.8,0.7,90.9,1.2,C,1.5,0.9,0.7,1.6,97.5,0.5,E,0.3,0.5,0.7,0.5,95.9,0.3,C,0.1,0.1,0.6,0.2,29.8,0.5,A,0.7,0.5,0.4,0.4,86.8,4.8,B,6,5.7,3.1,5.1,97.5,93.2,A,92,93.1,92.6,94,100,6.8,A,8,6.9,7.4,6
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,70.9,A,70.2,69.5,69.7,72.6,99.6,21.2,A,23.9,22.8,19.8,20.3,91.3,51.6,B,47.2,48.6,51.9,54.5,99.2,11.1,A,11.4,9.9,9.7,12.5,93.1,13,A,12.3,11.8,11.8,14.6,96,22.4,B,24.5,23.1,22.2,21.3,99.9,9.2,A,10.6,9.4,9.2,8.5,90,1.7,A,1.9,1.7,2,1.5,93.3,0.6,A,0.8,0.8,0.6,0.5,60.6,0.7,A,0.9,0.9,0.8,0.6,87.4,1.7,A,2,2,1.6,1.4,68.1,0.7,C,0.6,0.5,0.7,0.7,78.9,1.2,C,1.2,1.2,1.3,1.2,91,0.6,C,0.7,0.5,0.5,0.6,95.9,0.4,B,0.3,0.3,0.4,0.5,26.9,0.4,A,0.5,0.5,0.4,0.3,77.9,5.2,B,4.8,5.3,4.8,5.6,98,93.3,A,94.7,92.6,91.9,94,100,6.7,A,5.3,7.4,8.1,6
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2018,70.3,A,68.4,69.1,72.8,69.9,99.1,18.9,A,19.7,18.6,20.9,17.5,90.5,55.4,A,52.6,52.8,57.7,56.2,99.1,16.1,A,16.9,14,16.4,16.6,93.1,20.1,A,20.7,16.2,22.2,20.4,98.3,20.3,B,23.6,17.9,18,21.8,100,7.4,A,9.8,8.2,5.7,7.3,87.9,1.8,A,2.6,1.4,2.8,1.1,93.1,0.8,A,1.6,0.7,0.8,0.5,77.6,0.7,A,0.9,0.7,1.1,0.4,88.8,1,A,1.5,0.8,1.1,0.9,70.7,0.6,B,0.5,0.6,0.9,0.4,81,1.1,C,1,1.1,1,1.2,96.6,0.9,C,1,0.8,0.7,1.2,96.6,0.7,C,0.1,0.1,0.4,1.3,29.3,0.4,A,0.5,0.5,0.5,0.3,86.2,4.8,C,4.1,3,3.1,7.1,98.3,90.6,A,92.1,87.1,90.8,91.7,100,9.4,A,7.9,12.9,9.2,8.3
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2018,67.6,A,64.8,66.4,68.1,68.8,99.6,17.7,A,16.2,17.1,17.6,18.6,83.2,52,A,48.9,52.6,53.4,51.9,99.4,15.9,A,15.2,15,18.2,15.1,91,18.1,A,15.4,18.3,21.2,16.9,95.4,26.6,B,31.2,25.1,25.8,26.1,99.9,11.8,A,14.3,11.2,11.6,11.2,93.3,1.9,A,1.9,1.8,1.5,2.1,93,0.5,A,0.7,0.6,0.4,0.5,58.8,0.6,A,0.8,0.7,0.6,0.6,83.4,1.5,A,2.1,1.6,1.5,1.2,69,0.7,C,0.6,0.6,0.8,0.8,70.5,1.6,B,1.7,1.3,1.7,1.7,89.1,0.8,C,0.9,0.8,0.8,0.8,95.4,0.3,B,0.3,0.3,0.2,0.3,22.9,0.4,A,0.5,0.4,0.4,0.3,75,6.4,B,7.4,5.6,6.1,6.6,95.8,94.1,A,96,91.5,93.9,94.8,100,5.9,A,4,8.5,6.1,5.2
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,A,X,X,X,X,50,X,E,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,56.5,A,58,54.8,58.8,55.4,98,13.2,A,13.7,13.9,14.7,11.7,74.2,46.9,A,46.7,43.6,48.6,47.3,97.6,14.9,A,18,15.8,15.4,13.1,87.7,18.4,A,20.5,18.5,19.9,16.7,94.4,38.8,B,42.3,47.3,35.3,36,100,17.5,A,20.4,20,14.6,17.4,90.1,2.2,A,1.8,3.2,2.4,1.8,94.8,0.3,A,0.4,0.3,0.5,0.2,52.4,0.6,C,0.5,0.5,1.1,0.4,75.8,1.5,A,1.8,1.8,1.6,1.2,70.2,1.2,E,1,2.4,0.9,0.9,64.7,1.6,C,1.7,3,1.4,1.1,86.5,1.6,E,1.7,1.8,2.1,1.3,98.8,0.4,C,0.5,0.7,0.4,0.1,33.3,0.4,A,0.5,0.4,0.4,0.3,72.6,11.3,B,12,13.2,9.9,11.2,97.2,95.3,A,100.3,102.1,94.1,91.4,100,4.7,A,-0.3,-2.1,5.9,8.6
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2018,72.3,A,X,X,X,X,100,16.9,A,X,X,X,X,100,55.8,B,X,X,X,X,100,23,A,X,X,X,X,100,23.4,A,X,X,X,X,100,19.1,B,X,X,X,X,100,7.9,A,X,X,X,X,90,1.6,A,X,X,X,X,100,0.4,A,X,X,X,X,60,1.2,B,X,X,X,X,90,1.1,A,X,X,X,X,60,0.9,B,X,X,X,X,80,0.6,E,X,X,X,X,90,2.1,E,X,X,X,X,100,0.1,E,X,X,X,X,20,0.4,A,X,X,X,X,80,3,C,X,X,X,X,90,91.4,A,X,X,X,X,100,8.6,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2018,64.8,A,59.9,69.3,63.6,65.1,98.1,13.5,A,16.2,17.2,11.4,12.2,80.9,52.2,B,46.6,51,54.6,53.2,98.8,15.5,A,16.3,17.4,13.3,15.8,93.2,16.5,A,19.2,16.3,15.6,16.1,93.2,30.3,B,28.2,28.9,30.6,31.5,100,14.3,A,12.2,10.5,15.2,16.2,92.6,2.2,A,1.5,1.4,2.2,2.9,93.2,0.3,A,0.4,0.4,0.3,0.2,57.4,0.5,B,0.9,0.6,0.5,0.3,80.2,1.7,A,3.5,1.7,1.6,1.1,73.5,0.9,C,0.6,0.6,1.7,0.6,67.3,1.2,C,1.3,1,1.1,1.4,88.3,1.1,E,1.4,1.6,0.5,1.1,95.7,0.6,C,0.4,0.3,0.4,1,27.8,0.3,A,0.6,0.3,0.3,0.2,74.1,7.1,B,5.4,10.4,6.8,6.4,95.7,95.1,A,88.2,98.2,94.3,96.6,100,4.9,A,11.8,1.8,5.7,3.4
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2018,76.5,A,69.5,80.9,75.2,77.7,100,18.3,A,24.4,20,15.9,16.9,94.1,60.9,B,48,64.9,65.2,60.5,100,13.5,A,17.4,17.5,13,10.3,90.2,16.2,A,20.3,21.5,18.9,10,96.1,16.9,B,23.5,15.5,15.7,16.1,100,6.1,A,8,5.2,5.8,6.2,88.2,1.5,A,3.5,1.5,1.3,0.8,98,0.5,A,1.6,0.4,0.5,0.3,62.7,0.6,A,1.1,0.6,0.5,0.4,90.2,0.8,A,0.9,1.2,0.8,0.5,52.9,0.4,B,0.8,0.3,0.6,0.2,80.4,2.1,B,2,0.9,1.6,3.1,94.1,0.6,C,0.8,0.6,0.5,0.5,96.1,0.4,C,0.6,0.2,0.3,0.4,25.5,0.4,A,0.8,0.4,0.3,0.3,82.4,3.5,B,3.4,4.2,3.5,3.2,98,93.4,A,93.1,96.3,90.9,93.7,100,6.6,A,6.9,3.7,9.1,6.3
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2018,71.8,A,68.7,66.7,74.9,73.2,98.6,18.5,A,18,19.5,20.5,17,91.2,56.2,B,53.4,50.9,58.9,57.9,98.6,16.3,A,16.7,17.6,19.3,13.7,91.2,19.3,A,19.4,21.3,23.8,15.4,95.4,22,B,26.1,25.1,20.6,20.1,99.5,8.9,A,10.8,10.6,7.7,8.3,84.7,1.5,A,1.4,2,1.2,1.6,90.3,0.4,A,0.7,0.5,0.3,0.3,62,0.5,B,0.8,0.7,0.5,0.4,78.7,1.3,A,2.2,1.6,1.4,0.8,61.1,0.9,C,0.8,1.8,0.7,0.8,71.3,1.6,C,1.6,2.2,1.8,1.2,85.2,0.6,C,0.9,0.7,0.8,0.4,91.7,0.2,B,0.3,0.2,0.1,0.2,24.1,0.3,A,0.7,0.3,0.3,0.2,67.1,5.6,B,6,4.4,5.8,6,95.8,93.8,A,94.8,91.8,95.5,93.3,100,6.2,A,5.2,8.2,4.5,6.7
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,75.6,A,69,73.1,76.8,78.8,100,22.9,A,17.3,15.8,27.4,25.9,100,53.6,A,50.4,60,51.4,53.1,100,13,A,9.2,11.7,11.7,16.2,97.9,13.9,A,7.9,14.4,13.6,16.3,97.9,21.6,A,23.2,21.4,21.2,21.4,100,9.6,A,11.8,9.1,10.5,8.2,93.6,1.1,A,1.4,1.4,1.2,0.8,93.6,0.6,A,0.9,0.8,0.7,0.3,68.1,0.7,A,1.1,0.7,0.7,0.6,89.4,0.8,A,1.2,0.6,0.9,0.8,63.8,0.6,B,0.6,0.5,0.7,0.6,87.2,1.2,C,2,0.6,1.6,0.8,89.4,1.3,C,0.8,1.2,1,1.7,100,0.7,A,0.4,0.6,0.3,1.1,42.6,0.3,A,0.4,0.3,0.2,0.2,68.1,4.8,B,2.7,5.7,3.3,6.3,97.9,97.3,A,92.2,94.4,98.1,100.2,100,2.7,A,7.8,5.6,1.9,-0.2
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,70,A,68.1,71.5,69.2,70.5,99.6,20.4,A,20.1,23,19.6,19.7,90.4,50.9,A,49.3,49.4,51.1,52.1,99.3,10.5,A,10.2,8.9,11.9,10.4,94.8,11.8,A,11.4,9.9,13.4,11.8,97,23.9,B,25.7,23.8,23.3,23.6,100,10.7,A,12.8,11.4,10.2,10.1,93.3,1.2,A,1.3,1.1,1.2,1.2,95.6,0.4,A,0.6,0.6,0.4,0.3,58.1,0.8,B,1,0.7,0.8,0.7,89.3,1.9,A,2.3,2.1,1.9,1.7,73,0.6,C,0.4,0.4,0.6,0.7,67.4,1.1,C,1,1.2,1.1,1,93.7,1,E,1.2,0.9,1.1,0.9,95.9,1.2,C,0.7,0.6,1.2,1.8,38.9,0.3,A,0.5,0.4,0.3,0.3,72.6,4.6,B,3.9,4.5,4.7,4.9,98.5,93.8,A,93.8,95.3,92.5,94.1,100,6.2,A,6.2,4.7,7.5,5.9
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,71.5,A,75.1,68.1,72,71.3,100,12.7,A,12.6,10.2,19.3,9,82.4,61.9,A,67.3,63.8,53.2,64.8,100,12.5,A,12.5,17.2,11.2,10.7,91.2,15.7,A,17.2,23.2,11.8,13.3,100,21.5,B,18.8,23.1,20.4,22.9,100,9,A,6.1,10.7,6.3,11.5,85.3,1.7,A,1.6,2.1,1.3,1.7,88.2,0.8,A,0.5,0.8,0.6,1.1,73.5,0.9,A,1.1,0.9,1.1,0.6,94.1,1.3,A,1.3,1.1,1.2,1.4,55.9,0.9,C,1.2,1.3,0.7,0.5,88.2,1.2,C,0.7,0.8,1.4,1.5,97.1,0.9,C,0.7,1.2,1,0.8,94.1,0.5,B,0.2,0.1,1.1,0.4,32.4,0.4,A,0.3,0.4,0.5,0.3,73.5,4,B,5,3.7,5.1,2.9,100,93,A,94,91.1,92.4,94.2,100,7,A,6,8.9,7.6,5.8
