"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,2,1.7,2.1,2.5,1.8,1,1.4,1.2,1,0.9,7.7,9.3,13.1,12.1,5.4,0.5,0.6,0.5,0.5,0.5,2.9,3.9,2.5,3.6,2.5,6.5,6.5,5.2,5.7,8.4,54.9,91.6,55.4,59.2,44.3,16.6,22.5,17.1,18.6,14.1,45.3,73.3,88.7,33,24.7,23.6,25.6,30.7,21,21.5,9.4,10.7,8.5,10.4,9.1,57.6,66.8,50.9,68.7,49.9
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.9,1.7,2.1,1.8,1.9,1.4,1.6,1.4,1.4,1.4,14.6,16.3,15.3,16.8,12.5,0.6,0.6,0.6,0.6,0.6,4.3,4.3,4.3,4.2,4.4,5.6,5.7,5.8,5.8,5.4,101.6,116.7,90.3,106.6,98.1,23.2,24.4,22.2,25.3,21.8,30.2,42.6,23.1,30.9,28.8,26.4,29.2,26.5,26.2,25.4,10.3,10.1,10.1,11,10,57.4,57.8,56,57.8,57.5
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,1.7,2.1,1.6,1.8,1.5,1.7,1,1.6,1.6,2.3,11.3,17.6,15,14.1,6.9,0.6,0.5,0.6,0.6,0.7,4.6,3.6,3.8,4.5,5.7,3,3.6,2.8,2.8,3,135.2,79,124,121.7,187.7,23.9,22.5,25.6,28,20,38.6,30.3,46.1,39.6,37.5,21.2,23.1,24.4,22,18.5,9.6,11.7,10.7,11.4,7,33.7,39.9,34.5,28.1,34.7
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,1.7,1.9,1.8,1.9,1.6,1.4,3.3,1.3,1.3,1.2,12.8,15.3,19.3,14.5,9.8,0.6,0.8,0.6,0.6,0.5,3.9,7,4,4.1,3.2,5.5,5.5,5.5,5.5,5.5,100.7,181.3,100.6,98.1,88.7,21,35.3,24.3,21.1,17.2,35.5,64.3,30.3,28.3,36.4,29.2,32.8,31.1,28.4,27.5,9.4,8.8,10.9,9.8,8.8,54.1,54,57.2,51.9,54.2
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,1.7,2.1,1.9,1.8,1.5,1.3,0.7,1.3,1.1,1.8,12.7,18.9,10.8,12.1,11.4,0.6,0.4,0.6,0.5,0.6,4.7,3.2,4.2,4.6,6,7.8,8.3,6.5,9.6,7.4,85.8,45.8,85.5,73.2,122.5,21,24.3,14.5,19.3,24.6,64.2,57.1,58.5,69,68.3,21.9,31.4,21.6,23.9,17.4,10,15.5,6.9,10,9.6,41.2,36.8,43.5,47.1,37.7
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.9,2,2,1.6,1.3,1.2,1.1,1.4,1.4,17.3,23.7,25.8,13,15.3,0.6,0.6,0.5,0.6,0.6,4.4,3.8,4,4.8,4.5,8.4,7.4,9,9.3,7.9,90.8,88.2,79.7,83.6,102.1,23.2,23.2,27.1,20.4,22.8,44.8,35.8,32.6,54.9,48.8,25.4,27.5,26.9,23.9,24.9,10.5,10.8,13.1,9.2,10,47.6,43.8,46.3,50,48
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,1.2,0.4,1.5,1.8,1.6,1.6,4.1,0.9,1,1.6,7.2,9.6,27.6,-30.1,18,0.6,0.8,0.5,0.5,0.6,6.5,6.4,6.6,4.8,8.3,10.5,17.4,15.2,6.3,12.6,146.3,380,72.8,98.5,130.7,8.6,30.6,24.2,-21.4,24.4,64.1,290.2,47.9,16.4,20.3,18.5,28.4,19.4,27.6,8.9,3.8,6.7,13.2,-10.3,10,45.9,40.4,26.7,63.4,44.5
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,1.6,1.2,2.2,1.6,1.6,1.5,3,0.6,2.4,1.6,22.1,20.6,22.1,12.1,33.2,0.6,0.8,0.4,0.7,0.6,4.3,4.8,2,8.2,5.1,12.4,12,14.7,12,11.9,118.3,269.1,37,171.1,134.5,26.2,32,19.7,26.9,31.2,23.3,31.4,14.8,33.7,25.9,24,26.8,34.8,22.2,19.3,11,8.4,13.2,8.6,12.4,65.9,122.2,44,54.8,62.9
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.6,1.4,1.4,1.4,1.6,1.3,1.6,1.9,1.6,5.9,6.4,5.2,5.7,6.3,0.6,0.6,0.6,0.7,0.6,6.4,5,5.7,7.1,7,5.6,6.8,5.4,5.4,5.6,116.8,76.9,115.1,135.7,125.4,16.6,15.8,17.8,17.9,15.6,63.3,76.9,69.7,65.6,51.5,20.2,22,22.3,20.6,18.3,7.7,8.1,8.5,7.6,7.2,13.3,14.8,14,14.1,11.9
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.7,1.6,1.5,1.4,2.2,1.7,2,2.3,2.6,6,6.4,6,5.8,5.8,0.7,0.6,0.7,0.7,0.7,8.7,5.4,7.7,9.1,11.4,6.2,6.5,6.6,6,6.1,145.2,92.2,126.2,155.1,190,19.8,16,20,21,21.6,61.8,62.3,66.5,62.8,57.3,24,26.1,25.6,24.7,22,7.5,6.9,8,7.7,7.3,12.6,15.2,14.6,13,10.5
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2018,1.3,1.3,1.4,1.3,1.4,2.5,2.8,2.4,2.5,2.3,3.2,3.1,3.8,2.6,3.5,0.7,0.7,0.7,0.7,0.7,7.3,5.8,7.1,7.5,7.9,3.3,2.5,3.2,3.4,3.8,210.1,239.4,199,214.5,198.6,9.8,11.4,13,7,9.5,49.4,55.7,45.2,47.5,50.3,13.4,18.7,15.2,12.1,11.5,4.1,4.4,5.1,3.2,4,11.4,18.7,10.7,11.3,9.3
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.5,1.5,1.3,1.4,2.8,2.2,2.6,3,3,3,2.8,3.2,3.6,2.6,0.7,0.7,0.7,0.7,0.8,9.1,7.1,7.8,9.5,10.8,3.9,3.9,3.6,3.7,4.3,219.3,166.1,194.8,243.7,244.2,12.2,10,12.9,16.5,9.5,49,47.4,49.3,53.1,46.3,15.1,17.1,17.6,15.5,13,4.8,4.8,5.2,5.8,3.9,10,12.7,10.7,9.3,9.3
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,1.8,2,1.9,1.9,1.6,1.3,1.2,1.3,1,1.7,18.1,17.7,11.7,20.2,23.1,0.6,0.5,0.6,0.5,0.6,4.9,4.9,4.5,3.7,6.3,5.2,6,4.9,5.3,5.1,98,83,82.6,73.6,143.6,22.6,28,18.6,18.3,27.3,28.5,30.5,40.7,23.8,24,36.3,36.5,36.2,33.8,37.9,10.4,13.6,8.9,9.6,10.5,26.5,25.3,25.6,28.5,26.3
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,2.5,X,X,X,X,0.5,X,X,X,X,16.4,X,X,X,X,0.4,X,X,X,X,3.6,X,X,X,X,5.5,X,X,X,X,44.6,X,X,X,X,16.7,X,X,X,X,12.9,X,X,X,X,25.9,X,X,X,X,11.5,X,X,X,X,22.9,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,2.1,2.6,2.7,1.5,2,0.8,0.8,0.4,1.6,1.2,21.3,7,30.8,26.7,26.2,0.4,0.4,0.3,0.6,0.6,3.5,3.4,1.4,8.1,5.6,7.2,7.8,8.1,7.9,6.2,64.7,57.2,36.1,135.3,93.5,12,6.8,7.5,24.6,18.6,25.7,26.4,23.3,37.1,24.7,27.8,29.6,31.9,24.7,27,7,4.5,5.5,9.8,8.6,23.7,29,26.3,24.1,20.1
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,1.7,1.9,1.7,1.7,1.6,1.1,1,1.1,1.3,1.1,9.4,8.9,5.5,12.4,10,0.5,0.5,0.5,0.6,0.5,3.5,3.1,3.3,3.5,3.9,4.4,4.2,3.7,4.5,4.9,82.8,61.4,82.1,92.3,86.2,15.7,14.6,9.3,20.3,16.5,42,46,49.2,42,36.3,27,28.8,25.8,28.8,25.7,8.3,8.2,5.4,9.8,8.7,38,31.4,38,44,36.6
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,1.7,2.1,1.5,1.7,1.6,1.4,1,1.6,1.3,1.5,6.5,14.8,4.1,4.6,8.3,0.6,0.5,0.6,0.6,0.6,4.3,3.1,4.8,4.1,5,5.2,4.9,5.2,5.5,5.1,98.9,70.5,117.4,92.6,111.8,14.6,15.7,8.3,15.7,16,39.4,31.3,49.9,44.1,35.5,27.6,31,26.4,28.1,26.5,7.3,8.5,4.3,8.5,7.2,39.4,31.4,42.4,43.9,38
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.6,1.5,1.4,1.6,1.3,1.3,1.2,1.8,1.2,4.9,7.4,2.8,6.4,7.4,0.6,0.6,0.5,0.6,0.5,10.9,7.8,8.1,14.8,12.3,18.9,14,16.1,20.9,21.8,73.7,71,63.6,98.7,68,19.1,16.6,17.4,22.1,20,84.6,90,77.5,107.8,73.5,22.6,20.5,24.2,22.3,22.8,10.3,8.4,12.3,9.3,10.6,4.1,5.8,4.7,4,3.4
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.5,1.5,1.4,1.4,2.5,2,1.6,2.9,3.9,7.6,9.7,10.4,7.5,5.1,0.7,0.7,0.6,0.7,0.8,17.7,11.3,10.9,20,29.3,20.1,17.6,18.8,20,22,135.7,101.4,97.7,155.3,193.7,30.8,34.1,29.1,31.4,29.5,117.6,121.5,85.6,122.8,150,22.6,24.3,24.9,23.5,20.3,10,12.6,12.5,9.3,7.5,3.7,3.9,4.8,3.3,3.4
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.3,1.7,1.2,1.4,1.8,1.4,1.3,2.1,2.5,8.1,9.7,8,6,9.4,0.6,0.6,0.6,0.7,0.7,6.2,3.7,5,6.4,10.9,7.6,9.3,7.1,7.3,7.5,96.3,59.6,70.3,120.1,150.3,29,27.4,27.4,25.6,37.4,119.1,121.3,106.8,138.2,108.6,32.7,34.2,34.4,30.4,32.6,11.9,12.6,13.4,10,11.9,14.6,15,16.3,14.6,13.4
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.4,1.7,2,1.9,3,2.7,3,3.9,2.9,7.3,4.2,7.2,6.8,12.8,0.8,0.7,0.7,0.8,0.7,12.5,5.4,12.3,18.8,17,7.3,7.8,6.5,6.9,7.8,150.4,94.5,176.2,200.6,166.3,28.9,15.3,26.3,34,43.6,72.7,87,86.2,61.6,52.8,29.1,33.1,30.3,27.7,28.1,8.3,5.4,7.7,8.2,12.2,13,15.9,14.6,11.4,12.2
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,1.8,1.9,1.9,1.9,1.7,1.3,1.4,1.3,1.2,1.2,6.4,6.8,7.4,6.7,5.7,0.6,0.6,0.6,0.5,0.5,8.6,8.6,10.4,9.1,7.6,28,26.5,34.7,31.8,24.2,47.1,43,52.5,44.2,48.3,16.1,20.1,20.6,16.3,12.7,106.5,134.3,118.4,106.2,91,13.2,13.7,13.3,13.9,12.4,8.4,9.7,10.2,8.6,7,6.6,4.1,6.7,5,8.7
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.6,1.6,1.4,1.8,2.2,3.1,3,2.3,1.5,4.7,3.4,3.6,4.3,6.6,0.7,0.8,0.7,0.7,0.6,13.7,15.9,16.9,14.3,11.6,35.1,33,31,35.3,38.6,71.7,81,89.7,77.9,59.2,20.5,19.4,20.3,17.4,22.6,173.7,269.2,246.6,188.3,110.4,13.4,13.2,13.3,14,13.3,8.2,6.7,7.1,7,10.5,2.4,2.2,2.4,3.2,2
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.6,1.9,1.6,1.7,2.1,3.4,2.2,2,1.4,7.6,2,8,7.8,12.7,0.7,0.8,0.7,0.7,0.6,5.2,4.5,5.5,4.7,5.7,3.9,4,3.4,3.4,4.8,125.2,120.5,131.9,143.2,110,14.9,3.3,17.9,16.8,17.5,38.5,29.2,44.5,41.6,37.4,43.3,37.8,43.8,41.2,46.5,5.6,1.5,6.4,6.5,7.8,12.1,9.1,8.1,17.3,11.8
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,3.3,X,X,X,X,0.5,X,X,X,X,62.1,X,X,X,X,0.3,X,X,X,X,2.7,X,X,X,X,2.7,X,X,X,X,39.2,X,X,X,X,19.2,X,X,X,X,20.8,X,X,X,X,29.8,X,X,X,X,13.1,X,X,X,X,14.4,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,1.7,2.1,1.8,1.8,1.4,1.3,1.4,1.5,1.1,1.5,17.5,19.7,14,15.8,20.6,0.6,0.6,0.6,0.5,0.6,4.5,4.3,4.5,3.8,5.1,3.7,2.9,3.3,4.2,4,105.8,98,109.8,81.4,128.2,19.1,22.5,20.5,14.7,20.5,29.9,27.6,29.9,29.1,31.7,37.1,37.3,36.8,37,37.2,8.6,9.8,8.9,7.7,8.7,10.2,15.9,14.8,7.5,7.5
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.4,1.3,1.2,1.5,1.4,1,2.4,2.4,0.9,6.3,4.8,5.1,4.7,9.6,0.6,0.5,0.7,0.7,0.5,4.9,3.8,8,7,3.8,3.8,5.4,4,3.3,3.7,119.9,81.2,205.3,203.8,83.4,19.5,10.8,26,25.8,19,48.4,46.5,50.7,69.9,40.7,24.3,24.5,23.6,24.7,24.3,9.7,6.8,9.6,9.7,10.9,12.4,17.8,10.5,9.5,13.3
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,1.2,1.2,1.2,1.2,1.3,2.6,2.1,2.6,3.3,2.4,5.7,7.4,8,5.2,4.9,0.7,0.7,0.7,0.8,0.7,9.5,9.9,12.5,11.2,7.6,3.9,6.5,6.8,3.6,3,239.9,181.4,241.9,303.8,224.4,30.5,37.4,39.3,35.2,23.2,56,83.5,66.4,63.6,40.8,26.3,27.3,26.6,25.5,26.4,10.2,13.8,12.5,10.1,8.5,8.6,9.8,15.4,7,5.6
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,1.7,2.9,1.1,3.9,1.3,1.2,0.6,1.5,0.6,2,13,4.3,62,33,3.8,0.5,0.4,0.6,0.4,0.7,2.8,1.6,1.6,3.7,5.4,5.2,3.3,4.3,6.5,6.5,63.7,31,73.1,28.3,127.6,26.1,5.8,38.4,45.7,17,91.4,38.7,140.4,45.7,127.5,31.4,45.1,33.8,31.8,24.6,13.1,4.8,15.8,29.8,7.6,28.1,21.8,59.7,18,21.4
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,2.3,2.1,2.1,3.1,1.9,1.8,0.8,0.8,4.9,1.8,5.3,22.2,38.3,2.4,4.1,0.6,0.4,0.5,0.8,0.6,4.7,3.3,3.9,8.2,4.8,6.5,5.9,6.5,7.5,6.2,84.6,54.2,62.6,149.1,91.9,16.1,21.3,23.7,25.9,4.6,56.5,30.2,28.8,65.7,85.7,35,37.4,35.8,35,33.7,7.1,12.5,13.2,7.6,2.2,16.5,17.1,25.4,17.8,11.2
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,2.3,3.9,3.5,2,1.7,0.7,0.5,0.6,0.8,1,10.5,18.7,17.1,2.2,13.8,0.4,0.3,0.4,0.4,0.5,5.8,3.7,4.7,7.2,7.1,22.2,18.1,15.3,26.5,27.7,47.1,23.3,34.1,59.2,66.3,13.1,14.3,19,3.3,14,42.1,39.8,35.2,50,43.9,14.6,15.4,12.1,20.3,11.9,8.3,10.3,12.3,3.4,7.6,33.5,41.1,34.7,30.8,31.7
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,1.4,2,1.6,1.1,1.2,2.5,1.9,2.1,2.9,3.2,18,23.6,20.6,31.5,9.5,0.7,0.7,0.7,0.7,0.8,7.9,3.6,7.8,11.6,10.2,9.9,4.9,12.6,13.8,10.7,169.1,100.6,124.5,221.6,237.3,35.3,25.4,45.6,56.4,25.9,79.7,72.3,51.3,85.4,102.4,34.3,35.1,38.6,33.6,32.3,10.7,9.2,15.4,15.1,7,35.4,75,27.5,27.6,30
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,1.2,1.2,1,1.2,1.2,1.9,1.7,1.8,1.8,2,12.7,14.2,13.1,12.6,11.7,0.6,0.6,0.6,0.6,0.7,4.3,3.7,3.7,3.9,5.2,47.7,52.4,47.8,35.4,59.1,89.8,79.1,94.7,85.3,96.1,50.6,59.5,54.5,49.3,44.6,153.3,154.8,150.1,160.6,148.3,64.2,68.9,74.2,60.7,60,19.2,23.7,20.7,18.8,16.5,46.6,45.7,45,50.6,45.1
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.2,1.6,1.2,1.3,2,2.1,1.6,1.8,2.3,13.9,11.4,19.4,15.2,11.9,0.7,0.7,0.6,0.6,0.7,4.5,4.2,4.3,4.6,4.7,89,105.7,86.1,102.5,78.9,102.2,105.7,80.2,97.7,115.4,47.5,43.5,52.6,53.8,42.2,127.2,138.2,108.2,132.8,128.9,48.5,50.9,49.5,52.3,44.8,17.2,15.5,21.4,20.6,14.2,52.6,48.4,48.2,49.3,58.5
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.8,6.9,0.5,0.9,2.8,3.1,0.5,6,10.9,6,6.7,3.8,6.4,6.3,0.7,0.8,0.3,0.9,0.9,1.9,1.3,0.6,6.3,6.5,25.4,38.6,20.6,50.7,19,180.4,144.2,13.4,503.7,839.8,15.7,17.3,2.7,70.7,38.5,147,243.3,49.5,305.1,329.3,49.8,69.5,42.4,50,46.3,5,5,2.5,12,3.9,49.1,53.8,36.5,61.6,45.3
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,1,X,X,X,X,1.8,X,X,X,X,-4.5,X,X,X,X,0.6,X,X,X,X,1.2,X,X,X,X,90.2,X,X,X,X,99.5,X,X,X,X,-24.7,X,X,X,X,169.2,X,X,X,X,97.3,X,X,X,X,-7.3,X,X,X,X,91.9,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,2,X,X,X,X,0.8,X,X,X,X,61.1,X,X,X,X,0.5,X,X,X,X,0.7,X,X,X,X,62.8,X,X,X,X,18.7,X,X,X,X,4.8,X,X,X,X,133.8,X,X,X,X,78.9,X,X,X,X,2.7,X,X,X,X,111.8,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,1,X,X,X,X,2.1,X,X,X,X,2.2,X,X,X,X,0.7,X,X,X,X,4.4,X,X,X,X,175.2,X,X,X,X,122.1,X,X,X,X,8.8,X,X,X,X,126.3,X,X,X,X,60.8,X,X,X,X,5.3,X,X,X,X,50.6,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,1.2,1.3,1.1,1.2,1.2,2,2,2.4,1.9,1.8,14.9,17,15.3,15.1,13.7,0.7,0.7,0.7,0.7,0.6,5.3,5.1,6,5,5.3,77.8,62.7,78,92.2,76.7,94.8,93.6,109.1,91.7,91.7,71.1,81.7,94.5,75.8,54.4,164.1,158.1,194.6,165.5,153.2,67.1,71.2,75.6,65.4,62.8,25.7,29,30.1,28,20.7,46.6,46.4,44,45.8,48.4
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.5,1.3,1.3,1.3,2.1,1.9,2.1,2.4,2.1,18,16,20.2,19.2,16.9,0.7,0.7,0.7,0.7,0.7,6.7,5.6,6.9,7.7,6.5,251.3,223.2,201.7,275,281.2,109.4,92.9,111.6,118.7,110.4,84.4,68.8,94.7,103.2,76.3,142.8,132.6,138.8,160.5,139.4,50.7,54.9,54,52.2,46.6,28.7,25.2,32.5,32.1,26.3,46.1,45.5,43.5,43.6,49.2
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,0.5,0.5,0.4,0.6,0.6,2.5,2.5,3.5,3.4,1.9,5.1,4.3,48,1.7,4.3,0.7,0.7,0.8,0.8,0.7,2.9,1.9,3.4,5.3,2.5,50.6,26,194.2,134.4,37.1,138.2,99.6,310.2,152,92.5,22.2,21.5,54.3,8.5,14.8,225.5,241.4,141,349.7,209.5,84.3,100,66.1,96.7,78.7,7.8,8.1,12.2,4.5,6.7,43.7,45.7,71.5,27.6,39
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,0.9,0.8,1.1,1,0.9,1.7,1.7,2.1,1.3,1.7,6.9,6.1,8.4,14.4,-0.3,0.6,0.6,0.7,0.6,0.6,3.3,3.2,3.5,2.9,3.4,137.9,111.4,103.7,147.3,173.1,82.7,87.6,76.8,70,92.9,20.6,20.9,37.2,42.4,-3.6,145.3,152,177,116.9,149.1,67.5,67,69.8,71.9,63.7,9,9.2,13.5,19.9,-0.3,39.5,31.2,42.5,37.9,42.1
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,1,3.4,0.6,1,1,1.5,0.4,2.7,0.8,2.8,13.3,185.6,6.2,47.3,4.9,0.6,0.3,0.7,0.4,0.7,3,1.8,2.9,2.8,5.3,57.6,109.4,59.4,88.6,38.2,97.2,31.7,194,47.2,154.1,41.8,49.6,21.6,51.4,39.4,112,32.5,242.2,85.3,119.8,58.7,37,71.4,68.1,53.5,18.1,35.6,7,29.7,13,15.3,7.8,8.7,21.8,18
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,1.4,0.7,2.1,2,1.2,1.1,1.5,0.7,0.7,2.2,14.2,14.2,34.1,19.6,3.7,0.5,0.6,0.4,0.4,0.7,2.6,3.2,1.6,1.8,5.1,51.1,166.2,36.5,57.9,44.3,61,113,28,31.4,131.6,26.8,56.5,45,10.1,11.6,100.6,152.3,103.6,92.7,79.2,43.9,50.9,49,57.3,29.7,13.7,24.3,27.4,6.2,5,50.7,43.3,50.6,83.6,33.2
