"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3107,418,Miscellaneous merchant wholesalers,15,Altantic,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3108,418,Miscellaneous merchant wholesalers,15,Altantic,1,Rural,3,All businesses,2017,7.9,29.2,-2.1,5.2,9.7,37.3,79.6,52.6,42.6,33.9
3109,418,Miscellaneous merchant wholesalers,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3110,418,Miscellaneous merchant wholesalers,15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3111,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3112,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,5.7,292.8,-13.9,4.9,51.8,31.1,84.6,8.8,33.1,30.7
3113,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,153.7,X,X,X,X,49.2,X,X,X,X
3114,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,10.8,170.5,1.4,8.1,16.3,33.6,80,69.5,31.9,30.1
3115,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3116,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,1,Rural,3,All businesses,2017,-0.2,X,X,X,X,71.6,X,X,X,X
3117,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3118,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3119,418,Miscellaneous merchant wholesalers,12,Nova Scotia,1,Rural,1,Unincorporated,2017,10.6,31.5,4.7,10.7,10.1,45.5,89,74.7,46.4,35.7
3120,418,Miscellaneous merchant wholesalers,12,Nova Scotia,1,Rural,3,All businesses,2017,13.6,19.3,4.2,20.6,14.5,40.1,83.2,55.8,47.2,35.9
3121,418,Miscellaneous merchant wholesalers,12,Nova Scotia,2,Urban,1,Unincorporated,2017,23.5,59.4,167.2,38.4,12.5,46.1,79.1,75.4,63.6,36.4
3122,418,Miscellaneous merchant wholesalers,12,Nova Scotia,2,Urban,3,All businesses,2017,14.4,76.5,14.5,9.3,15.5,37.9,77.4,54,45.9,31.8
3123,418,Miscellaneous merchant wholesalers,13,New Brunswick,1,Rural,1,Unincorporated,2017,23.6,27.5,25.8,18.3,25.6,44.1,83,75.2,51.5,35.7
3124,418,Miscellaneous merchant wholesalers,13,New Brunswick,1,Rural,3,All businesses,2017,8.9,26.9,2.6,4.9,10.9,30.9,79,64.7,42.9,26
3125,418,Miscellaneous merchant wholesalers,13,New Brunswick,2,Urban,1,Unincorporated,2017,38.8,X,15.4,130.7,30.2,60.3,85.5,87.3,70.8,42.2
3126,418,Miscellaneous merchant wholesalers,13,New Brunswick,2,Urban,3,All businesses,2017,23.8,5.1,32.5,18.1,31.5,34.3,84.5,57.3,42.2,29.6
3127,418,Miscellaneous merchant wholesalers,24,Québec,1,Rural,1,Unincorporated,2017,25.7,43.7,50.4,66.6,17.2,39.5,51.9,46.1,61.4,33.9
3128,418,Miscellaneous merchant wholesalers,24,Québec,1,Rural,3,All businesses,2017,8.7,9.5,13.5,9.5,7.9,35.3,67.8,60.5,44.9,30.4
3129,418,Miscellaneous merchant wholesalers,24,Québec,2,Urban,1,Unincorporated,2017,48.9,48.6,99.9,70.9,34.7,45.6,77,81.3,60.2,32.8
3130,418,Miscellaneous merchant wholesalers,24,Québec,2,Urban,3,All businesses,2017,12.6,32.4,16.7,8.7,12.8,35.9,72.2,55.7,41.3,32.3
3131,418,Miscellaneous merchant wholesalers,35,Ontario,1,Rural,1,Unincorporated,2017,20.6,30.9,25,53.5,14.1,41.6,65.3,76.7,61.8,28.3
3132,418,Miscellaneous merchant wholesalers,35,Ontario,1,Rural,3,All businesses,2017,11.3,4.2,10.8,12.5,12.4,40.3,73,64.8,47.4,36.1
3133,418,Miscellaneous merchant wholesalers,35,Ontario,2,Urban,1,Unincorporated,2017,39.2,29.4,65.7,55.6,29.7,41.8,72.4,74.3,65.2,30.2
3134,418,Miscellaneous merchant wholesalers,35,Ontario,2,Urban,3,All businesses,2017,13.1,6.7,7.6,6.9,20.3,36.6,69,57.6,42.5,32.5
3135,418,Miscellaneous merchant wholesalers,49,Prairies,1,Rural,1,Unincorporated,2017,14.5,38.7,16.8,28.2,8.8,47.8,73.6,73.3,65.5,35
3136,418,Miscellaneous merchant wholesalers,49,Prairies,1,Rural,3,All businesses,2017,7.9,6.2,11.5,7.3,7.8,45.2,73.5,66,59.3,39.3
3137,418,Miscellaneous merchant wholesalers,49,Prairies,2,Urban,1,Unincorporated,2017,22.3,40.8,105.5,34.9,14.9,39.6,80.2,75.1,63.8,28.1
3138,418,Miscellaneous merchant wholesalers,49,Prairies,2,Urban,3,All businesses,2017,5,6.2,13.2,10.5,3.2,44.5,77,61.7,50.5,40.9
3139,418,Miscellaneous merchant wholesalers,46,Manitoba,1,Rural,1,Unincorporated,2017,11,6.8,31.8,13.9,8.1,50.3,68.4,66.8,38.2,48.8
3140,418,Miscellaneous merchant wholesalers,46,Manitoba,1,Rural,3,All businesses,2017,16.9,12,17.8,10.7,20.7,49.7,72.7,56.3,60,45.9
3141,418,Miscellaneous merchant wholesalers,46,Manitoba,2,Urban,1,Unincorporated,2017,28.3,X,21.7,44.6,20.5,44.4,75.9,61.7,61.9,33.9
3142,418,Miscellaneous merchant wholesalers,46,Manitoba,2,Urban,3,All businesses,2017,4.9,17.5,29.1,11.7,2.6,37,67.3,67.3,51.7,30.6
3143,418,Miscellaneous merchant wholesalers,47,Saskatchewan,1,Rural,1,Unincorporated,2017,24.1,39.5,89.7,19,21.5,54,55.2,82.6,69,39.8
3144,418,Miscellaneous merchant wholesalers,47,Saskatchewan,1,Rural,3,All businesses,2017,2.9,6.3,19.6,-1.7,2.7,47.5,75.7,67.5,61.8,41.4
3145,418,Miscellaneous merchant wholesalers,47,Saskatchewan,2,Urban,1,Unincorporated,2017,9,7,49.2,5.7,11,64.4,74,57.7,73.8,58.8
3146,418,Miscellaneous merchant wholesalers,47,Saskatchewan,2,Urban,3,All businesses,2017,-2.8,17.9,18.8,18.2,-4.4,56.7,72.2,69.1,64.7,53.3
3147,418,Miscellaneous merchant wholesalers,48,Alberta,1,Rural,1,Unincorporated,2017,12.4,1138.2,6.8,37.9,7.6,41.5,94.5,61.6,85.3,26.3
3148,418,Miscellaneous merchant wholesalers,48,Alberta,1,Rural,3,All businesses,2017,8.5,4.8,8.9,10.3,7.9,41.9,72,71,60.2,34.6
3149,418,Miscellaneous merchant wholesalers,48,Alberta,2,Urban,1,Unincorporated,2017,25.2,96.1,581.4,42.9,16.4,35.7,84.6,78.6,68.4,24.3
3150,418,Miscellaneous merchant wholesalers,48,Alberta,2,Urban,3,All businesses,2017,11.7,5,9,9.6,13.7,44.6,77.8,60.8,49.3,41.3
3151,418,Miscellaneous merchant wholesalers,59,British Columbia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3152,418,Miscellaneous merchant wholesalers,59,British Columbia,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3153,418,Miscellaneous merchant wholesalers,59,British Columbia,2,Urban,1,Unincorporated,2017,37.1,22.9,88.9,62.8,27.3,39.7,70.6,69.6,62.4,27.6
3154,418,Miscellaneous merchant wholesalers,59,British Columbia,2,Urban,3,All businesses,2017,8.7,-1.8,6.6,7.7,14.5,38.3,68.1,61.2,46.6,33.2
3155,418,Miscellaneous merchant wholesalers,63,Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3156,418,Miscellaneous merchant wholesalers,63,Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3157,418,Miscellaneous merchant wholesalers,63,Territories,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3158,418,Miscellaneous merchant wholesalers,63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3159,418,Miscellaneous merchant wholesalers,60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3160,418,Miscellaneous merchant wholesalers,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3161,418,Miscellaneous merchant wholesalers,60,Yukon,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3162,418,Miscellaneous merchant wholesalers,60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3163,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3164,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3165,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3166,418,Miscellaneous merchant wholesalers,61,Nordwest Territories,2,Urban,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3167,418,Miscellaneous merchant wholesalers,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3168,418,Miscellaneous merchant wholesalers,62,Nunavut,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3169,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,1,Unincorporated,2017,61.9,172.3,78.1,56.7,53.9,69.2,80.9,91.8,80.1,58.8
3170,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,3,All businesses,2017,12.9,13.7,23.7,10.3,12.5,50.9,84.4,82,66.9,44
3171,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,1,Unincorporated,2017,106.3,124.4,132.4,128.5,87.5,62.7,86.2,87.9,84.9,48.4
3172,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,3,All businesses,2017,25,6.2,26.4,24.7,27.7,50.4,84,79.3,65.2,43.9
3173,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,1,Rural,1,Unincorporated,2017,64.6,X,X,X,X,89.2,X,X,X,X
3174,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,1,Rural,3,All businesses,2017,17.4,30.8,23,9.4,18.8,41.2,86.6,82,59,32.9
3175,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,2,Urban,1,Unincorporated,2017,136.6,96.6,120.7,131.5,183.4,79,100,85.5,80.2,73.5
3176,419,"Business-to-business electronic markets, and agents and brokers",15,Altantic,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3177,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3178,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,10.3,15.4,X,11.2,8.9,46.8,75.5,94.9,63.3,38.1
3179,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3180,419,"Business-to-business electronic markets, and agents and brokers",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,13.8,43.7,40.6,50.5,11.1,81.4,84.6,83.3,75,82.4
3181,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3182,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,1,Rural,3,All businesses,2017,103.8,X,X,X,X,73.2,X,X,X,X
3183,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3184,419,"Business-to-business electronic markets, and agents and brokers",11,Prince Edward Island,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3185,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3186,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,1,Rural,3,All businesses,2017,40.8,81.8,83.2,6,47.4,39,87,82.9,66.3,31.2
3187,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,2,Urban,1,Unincorporated,2017,119.1,X,X,X,X,69.5,X,X,X,X
3188,419,"Business-to-business electronic markets, and agents and brokers",12,Nova Scotia,2,Urban,3,All businesses,2017,43.6,24.8,46.8,33.4,52.7,49.8,94.6,77.5,64.7,43.2
3189,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3190,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,1,Rural,3,All businesses,2017,5.2,12.7,9,8.4,2.3,36,89.2,54.2,27,35.4
3191,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,2,Urban,1,Unincorporated,2017,495.9,X,X,X,X,88.1,X,X,X,X
3192,419,"Business-to-business electronic markets, and agents and brokers",13,New Brunswick,2,Urban,3,All businesses,2017,21.8,14.9,-90.4,55.3,37.3,60.5,83.5,95,76.7,53.3
3193,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,1,Rural,1,Unincorporated,2017,32.5,378.4,29.3,66.5,24.4,86.1,70.8,96.5,78.8,89.1
3194,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,1,Rural,3,All businesses,2017,14.1,10,51.2,27.7,7.8,49.7,82,85.9,70.4,41.5
3195,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,2,Urban,1,Unincorporated,2017,165.5,940,232.6,185.6,124.2,70.6,89.4,95.8,92,54.5
3196,419,"Business-to-business electronic markets, and agents and brokers",24,Québec,2,Urban,3,All businesses,2017,21,18.7,44,19.2,19.3,50.5,87.2,81.7,69.4,42.4
3197,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,1,Rural,1,Unincorporated,2017,76,157.9,X,109.4,35.7,64,81.8,88.3,86,46.1
3198,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,1,Rural,3,All businesses,2017,14.2,152.7,84.2,8.4,16.9,41.4,82.7,82,67.8,31.6
3199,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,2,Urban,1,Unincorporated,2017,83.5,88.3,88.7,127.2,66.2,60.2,86.7,84.1,80.6,46
3200,419,"Business-to-business electronic markets, and agents and brokers",35,Ontario,2,Urban,3,All businesses,2017,24.4,9.4,5.2,27.2,29.3,49.4,82.3,75.1,61.4,44.3
3201,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,1,Rural,1,Unincorporated,2017,139.2,X,X,X,X,51.8,X,X,X,X
3202,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,1,Rural,3,All businesses,2017,9.3,9.2,7.3,8.5,10.2,62,84.2,83.4,75,55.9
3203,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,2,Urban,1,Unincorporated,2017,154.2,1623.3,276.5,244,97,63.6,87.2,91.7,85.3,52
3204,419,"Business-to-business electronic markets, and agents and brokers",49,Prairies,2,Urban,3,All businesses,2017,35,42.1,37.8,23.4,39.9,58.8,84.7,85.1,68.6,53.1
3205,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3206,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3207,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3208,419,"Business-to-business electronic markets, and agents and brokers",46,Manitoba,2,Urban,3,All businesses,2017,38.2,60.5,29.5,29.3,42,65,82.7,83.5,73.9,60.1
3209,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3210,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3211,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
3212,419,"Business-to-business electronic markets, and agents and brokers",47,Saskatchewan,2,Urban,3,All businesses,2017,14.5,954.5,112,-1.4,17.3,51.7,88.3,80.5,63,42.5
3213,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,1,Rural,1,Unincorporated,2017,216.3,X,X,X,X,46.2,X,X,X,X
3214,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,1,Rural,3,All businesses,2017,12.2,7.8,4,24.2,13.2,64.9,80.7,82.3,75.4,60.9
3215,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,2,Urban,1,Unincorporated,2017,296.9,2595.4,311.9,602,202,65.6,87.3,94.9,81.1,56.9
3216,419,"Business-to-business electronic markets, and agents and brokers",48,Alberta,2,Urban,3,All businesses,2017,38,34.9,35.7,32,41.8,57.6,85.5,85.3,67.1,52.1
3217,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,1,Rural,1,Unincorporated,2017,156.9,X,X,X,X,86.8,X,X,X,X
3218,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,1,Rural,3,All businesses,2017,16.5,-4.2,580,4.6,19.4,52.8,86.2,75.7,64.4,46.7
3219,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,2,Urban,1,Unincorporated,2017,100.1,63.3,131.5,94.7,105.8,57.8,76.4,83.9,88.6,43.1
3220,419,"Business-to-business electronic markets, and agents and brokers",59,British Columbia,2,Urban,3,All businesses,2017,25.8,7.6,26.2,35,26.9,44.2,80.7,80,62.2,36.2
3221,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3222,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3223,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3224,419,"Business-to-business electronic markets, and agents and brokers",63,Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3225,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3226,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3227,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3228,419,"Business-to-business electronic markets, and agents and brokers",60,Yukon,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3229,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3230,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3231,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3232,419,"Business-to-business electronic markets, and agents and brokers",61,Nordwest Territories,2,Urban,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
3233,419,"Business-to-business electronic markets, and agents and brokers",62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
3234,419,"Business-to-business electronic markets, and agents and brokers",62,Nunavut,1,Rural,3,All businesses,2017,..,..,..,..,..,..,..,..,..,..
3235,44-45,Retail trade,0,Canada,1,Rural,1,Unincorporated,2017,7.4,10.9,9.3,7.3,6.5,31.8,62.9,54,44.3,24.4
3236,44-45,Retail trade,0,Canada,1,Rural,3,All businesses,2017,6.9,5.7,5.3,6,7.8,29.6,59.6,45.5,34,26.2
3237,44-45,Retail trade,0,Canada,2,Urban,1,Unincorporated,2017,14.7,29.5,26.3,17.3,10.3,39.2,74.2,68,54.2,29.5
3238,44-45,Retail trade,0,Canada,2,Urban,3,All businesses,2017,8.8,9.6,6.9,6.9,10,36.2,66.6,53.1,41,32.4
3239,44-45,Retail trade,15,Altantic,1,Rural,1,Unincorporated,2017,7,10.6,7,7.5,6.2,26.7,60.5,50.8,40.1,19.1
3240,44-45,Retail trade,15,Altantic,1,Rural,3,All businesses,2017,6.9,5.8,4.9,5.6,8.2,26.4,56.3,41.2,28.8,23.4
3241,44-45,Retail trade,15,Altantic,2,Urban,1,Unincorporated,2017,10.6,24.2,15,9.9,8.6,35.3,71.1,63.7,49.8,25.8
3242,44-45,Retail trade,15,Altantic,2,Urban,3,All businesses,2017,6.9,8.2,5.4,5.7,7.7,33.2,62.4,50.8,38.7,29.2
3243,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,5.2,10.5,2,6.2,5.5,20.3,53.3,40,24.6,15
3244,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,5.6,1.1,3.7,4.1,7.3,24.3,49.4,30.7,24.4,22.6
3245,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,10.7,57.3,13.5,13,7.3,33.9,78.1,59,56.9,23.9
3246,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,6.8,7.2,1.9,3.1,10.2,33.7,65.8,54,37,30.1
3247,44-45,Retail trade,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,8.6,0,18.5,11.3,6.2,35.9,48.8,53.8,52.7,28.6
3248,44-45,Retail trade,11,Prince Edward Island,1,Rural,3,All businesses,2017,11.1,7.2,14.1,8,12.4,27.4,51.3,52.4,30.9,24.3
3249,44-45,Retail trade,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,8.9,9.5,5.2,11.5,9.6,38.5,60.2,50.2,52.1,30.5
3250,44-45,Retail trade,11,Prince Edward Island,2,Urban,3,All businesses,2017,-1.4,1.6,3.9,6.3,-7,29.3,54.5,54.4,38.6,23.4
3251,44-45,Retail trade,12,Nova Scotia,1,Rural,1,Unincorporated,2017,8,11.9,9.2,8.2,7,28.8,62.9,50.6,44.3,21
3252,44-45,Retail trade,12,Nova Scotia,1,Rural,3,All businesses,2017,8.7,9.2,7.3,7,9.6,28.9,57.6,47,35.2,25
3253,44-45,Retail trade,12,Nova Scotia,2,Urban,1,Unincorporated,2017,10.4,24.3,13.4,10,8.5,32.5,68.8,65.2,46.5,23.2
3254,44-45,Retail trade,12,Nova Scotia,2,Urban,3,All businesses,2017,8.4,10.9,7.8,6.9,8.9,35.3,66,51,40.4,31.5
3255,44-45,Retail trade,13,New Brunswick,1,Rural,1,Unincorporated,2017,7,9.8,6.8,7.7,6.3,29.9,64.7,48.2,49,21.6
3256,44-45,Retail trade,13,New Brunswick,1,Rural,3,All businesses,2017,6.1,4.3,5.3,4.2,7.3,26.1,55.6,42,29.7,23
3257,44-45,Retail trade,13,New Brunswick,2,Urban,1,Unincorporated,2017,11.2,18.3,19.1,9.2,9.5,41.1,71.9,65.5,49.7,32.2
3258,44-45,Retail trade,13,New Brunswick,2,Urban,3,All businesses,2017,6.9,6.3,5.6,5.5,7.9,31.5,55.8,48.9,36.5,27.7
3259,44-45,Retail trade,24,Québec,1,Rural,1,Unincorporated,2017,8.1,18.6,12.9,9,6.1,28.2,60.8,51.9,39.9,21.9
3260,44-45,Retail trade,24,Québec,1,Rural,3,All businesses,2017,5.8,7.1,4.8,5.3,6.1,27.1,56.2,41.1,31.4,23.7
3261,44-45,Retail trade,24,Québec,2,Urban,1,Unincorporated,2017,14.7,32.8,26.4,19,10,34.3,70.5,61.8,44.1,27.5
3262,44-45,Retail trade,24,Québec,2,Urban,3,All businesses,2017,7.2,9.2,7,6.2,7.5,33.6,60.9,46.2,36.1,30.7
3263,44-45,Retail trade,35,Ontario,1,Rural,1,Unincorporated,2017,7.2,7.4,8.9,6.8,6.9,33.3,61.3,53.8,44.1,25.8
3264,44-45,Retail trade,35,Ontario,1,Rural,3,All businesses,2017,7.4,4.6,6.4,6.9,8.2,31.1,59.7,48.8,37,27.4
3265,44-45,Retail trade,35,Ontario,2,Urban,1,Unincorporated,2017,14.7,29.1,25.9,17.3,10.3,39.1,75.7,68.3,53.7,28.6
3266,44-45,Retail trade,35,Ontario,2,Urban,3,All businesses,2017,9.4,9.8,6.9,7.6,10.7,36.7,68.4,54.8,41.4,32.7
3267,44-45,Retail trade,49,Prairies,1,Rural,1,Unincorporated,2017,6.1,15,7.3,6.3,5,33.8,66.3,57.5,47.2,26.1
3268,44-45,Retail trade,49,Prairies,1,Rural,3,All businesses,2017,6.8,4.7,4.6,5.4,8.3,31.3,63.3,47.4,34.3,27.9
3269,44-45,Retail trade,49,Prairies,2,Urban,1,Unincorporated,2017,16,24.2,29.5,22.7,11.1,45.1,72.5,71.9,63.2,34.8
3270,44-45,Retail trade,49,Prairies,2,Urban,3,All businesses,2017,8.4,10.1,6.8,5.9,10,37.5,67.7,56.2,43.1,33.2
3271,44-45,Retail trade,46,Manitoba,1,Rural,1,Unincorporated,2017,4.9,9.6,6.6,7.1,3.2,29.7,61.5,52.6,47.5,21.1
3272,44-45,Retail trade,46,Manitoba,1,Rural,3,All businesses,2017,9.4,4.7,5,7.3,13.1,30.9,61.1,46,32.3,28.4
3273,44-45,Retail trade,46,Manitoba,2,Urban,1,Unincorporated,2017,13.4,20.2,25.7,17.7,9.3,38.5,72.3,65.5,54,28.8
3274,44-45,Retail trade,46,Manitoba,2,Urban,3,All businesses,2017,8.9,10.7,8.5,6.7,9.8,37.3,65.5,54,42.6,33.7
3275,44-45,Retail trade,47,Saskatchewan,1,Rural,1,Unincorporated,2017,5.8,12.8,4.9,4.1,6.2,31.4,66.3,52,38.3,26
3276,44-45,Retail trade,47,Saskatchewan,1,Rural,3,All businesses,2017,7.7,4.6,4.2,6.9,9.6,28.9,59.9,41.7,32.2,25.8
3277,44-45,Retail trade,47,Saskatchewan,2,Urban,1,Unincorporated,2017,10.1,24.7,18.8,13.5,6.4,43,72.1,66.9,61.2,33.4
3278,44-45,Retail trade,47,Saskatchewan,2,Urban,3,All businesses,2017,9.1,7.1,6.3,6.4,11.8,37,66.3,53.3,42.1,33.2
3279,44-45,Retail trade,48,Alberta,1,Rural,1,Unincorporated,2017,7.7,17.3,9.8,7.8,6.1,41.8,72.8,62.3,52.8,33.2
