"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1797,445,Food and beverage stores,35,Ontario,1,Rural,2,Incorporated,2019,461,A,387.8,378.8,509.3,568.1,205.5,A,108.6,198.4,211.3,303.9,12.6,E,8.3,17.1,7.6,17.4,75.4,E,47.3,89.3,104.8,60.1,117.6,B,53,92,99,226.5,236.1,A,268.3,175.4,287.6,213.3,19.3,B,10.9,5.1,10.4,50.9,320.7,B,419.9,308.9,302.8,251.3,116.4,B,132.8,128.8,96.1,107.8,7.2,E,6,8.6,5.9,8.5,109.1,C,126.8,120.2,90.1,99.4,204.4,B,287.1,180.1,206.7,143.5,140.3,A,-32.1,70,206.5,316.8
1798,445,Food and beverage stores,35,Ontario,2,Urban,2,Incorporated,2019,321.5,B,268.2,270.3,287.7,459.7,156.4,B,119.2,123.4,142.9,240.3,10.8,E,7.5,8.1,11.7,15.8,50.8,E,38.2,63.8,65.5,35.6,94.9,B,73.5,51.5,65.7,188.8,138.5,B,132.3,141.3,130.5,150,26.5,A,16.8,5.6,14.3,69.4,267.1,B,347.9,254.8,229.2,236.4,125.9,B,176.9,116.7,103.8,106,8.3,C,10.5,9.6,6.9,6.4,117.5,C,166.4,107.1,96.9,99.6,141.2,B,171,138.1,125.4,130.4,54.4,A,-79.7,15.5,58.5,223.3
1799,445,Food and beverage stores,49,Prairies,1,Rural,2,Incorporated,2019,578.2,A,554.6,437.7,580.1,740.2,245.5,A,195.1,189.2,259.1,338.5,14,E,13.1,12.1,17.3,13.4,105,E,100.3,107.1,123.7,88.8,126.5,B,81.7,69.9,118.1,236.4,267,A,285.7,213.9,278.3,290.2,65.7,A,73.8,34.7,42.7,111.5,338.2,A,428.8,264.1,351.1,308.7,105.2,A,135.5,88.3,98.6,98.4,12,E,14.1,8.9,11.2,13.9,93.2,B,121.4,79.4,87.4,84.5,233,A,293.4,175.8,252.6,210.3,240,A,125.8,173.7,228.9,431.5
1800,445,Food and beverage stores,49,Prairies,2,Urban,2,Incorporated,2019,432.5,B,369,392.5,492.7,475.8,217.6,A,126.3,209.2,306.6,228.5,12.4,E,7,11.4,15.6,15.6,88,E,59,110.3,125.3,57.2,117.3,B,60.2,87.5,165.7,155.7,166.3,B,187.6,152.8,164.3,160.4,48.6,A,55.1,30.5,21.9,87,313.3,B,414.8,326.7,287.2,224.5,135.6,B,181.5,132.6,130.8,97.5,11.2,C,18,11.2,9.8,5.7,124.4,B,163.4,121.4,121,91.8,177.7,B,233.3,194.1,156.4,126.9,119.2,A,-45.7,65.8,205.5,251.4
1801,445,Food and beverage stores,46,Manitoba,1,Rural,2,Incorporated,2019,545.6,B,503.9,467.8,552.8,658.1,234.6,A,227.4,144.4,255.6,310.8,20.5,E,10,26.5,24.3,21.2,97.1,E,69.7,82.8,120.4,115.4,117,B,147.8,35.1,111,174.2,248.3,B,180.8,251.4,267,294.1,62.7,A,95.6,72,30.2,53.3,277.6,B,257.6,229.9,305.9,317,120.6,B,136.5,106.7,112.5,126.8,15.6,E,27.4,13.7,8.7,12.6,105.1,C,109.1,93,103.9,114.3,156.9,B,121.1,123.2,193.3,190.1,268.1,A,246.2,237.9,246.9,341.2
1802,445,Food and beverage stores,46,Manitoba,2,Urban,2,Incorporated,2019,435.1,B,333.3,377.1,494.3,535.5,226.1,A,89.4,166.6,337.4,310.8,18.3,E,8.8,14.6,22,27.7,73.1,E,27.5,83.8,121.2,60,134.7,B,53.1,68.2,194.2,223.1,186.9,B,229.4,189,151.4,177.9,22.1,B,14.5,21.5,5.5,46.8,301.8,B,382.7,298.2,298.3,228.1,158,B,175.7,119.7,198.4,138.1,7,E,18.2,2.4,6.6,0.8,151,C,157.5,117.3,191.8,137.3,143.8,B,207,178.5,99.9,89.9,133.2,A,-49.4,78.9,196,307.4
1803,445,Food and beverage stores,47,Saskatchewan,1,Rural,2,Incorporated,2019,576.5,B,588.2,512.4,526.8,678.5,260.3,A,250.5,202.8,220.8,367.1,20.6,E,23.6,21.3,28.6,8.8,119.6,E,170.6,120.2,103.3,84.3,120.1,B,56.3,61.2,89,274,254.5,A,242.4,236.3,279.1,260.3,61.7,B,95.4,73.4,26.9,51.1,343.6,A,451.6,298.3,314.8,309.6,110.3,A,117.8,108.4,83.1,131.8,21,E,15.2,2.6,12.8,53.4,89.3,B,102.6,105.8,70.3,78.4,233.3,A,333.8,189.9,231.7,177.8,232.9,B,136.6,214.1,212.1,368.8
1804,445,Food and beverage stores,47,Saskatchewan,2,Urban,2,Incorporated,2019,370.6,B,265.5,360.8,437.4,418.8,160,B,91.8,151.3,170.7,226.5,12,C,6.8,13.5,7.1,20.7,69.2,E,43.9,86.8,84.9,61.2,78.8,B,41.1,51.1,78.6,144.6,180.5,B,164.6,182.7,241,133.7,30.1,B,9.1,26.8,25.8,58.6,279.1,B,314.5,302.4,322.4,177.1,108.5,B,121.5,125.6,118.7,68.3,12,C,19.7,15.4,3.8,9.2,96.5,C,101.8,110.2,114.8,59.1,170.6,B,193,176.9,203.7,108.8,91.5,A,-48.9,58.4,115.1,241.7
1805,445,Food and beverage stores,48,Alberta,1,Rural,2,Incorporated,2019,586,A,555.3,402.5,580.6,805.7,243.5,A,171,187.7,273.4,341.9,10.5,E,10.8,5.7,11.3,14.2,102.4,E,83.5,107.7,130.6,87.6,130.6,B,76.7,74.2,131.5,240.1,275,A,321.5,199.2,261.2,318.2,67.5,A,62.8,15.7,46.1,145.6,350.3,A,464.7,252.3,352.9,331.4,100.1,A,139.7,77.2,92,91.6,8.5,E,9.6,11,11.2,2.2,91.6,B,130.2,66.2,80.7,89.5,250.2,A,325,175.1,261,239.8,235.7,A,90.6,150.3,227.7,474.3
1806,445,Food and beverage stores,48,Alberta,2,Urban,2,Incorporated,2019,440.3,B,385.5,393.7,506.6,475.5,224.1,A,135.4,218.9,324.3,217.7,11.6,E,6.8,10.5,16,13.3,92.5,E,65.6,115.9,131.9,56.4,120,B,63,92.4,176.5,148.1,161.6,B,183.3,142.6,158.8,161.6,54.7,A,66.7,32.3,23.5,96.2,319.4,B,431.5,331.3,284.4,230.3,136.1,B,190.3,132.5,125.9,95.7,11.7,C,17.8,12,10.9,6,124.4,B,172.5,120.6,115,89.7,183.2,B,241.2,198.8,158.4,134.6,121,A,-46,62.4,222.3,245.2
1807,445,Food and beverage stores,59,British Columbia,1,Rural,2,Incorporated,2019,715.6,A,408.6,709.5,920,824.4,297.5,A,156.5,257.2,400.3,375.9,11.5,E,6.8,14.4,16.4,8.2,88.2,E,47.9,99.7,145.8,59.4,197.8,B,101.8,143.2,238.1,308.3,294.1,A,204.5,325.6,373.3,273,124.1,A,47.6,126.7,146.5,175.6,451.2,A,455.1,454.2,489.3,406.4,169.4,A,187.3,151.6,180.8,158,10,C,4,5.5,25.6,4.7,159.5,B,183.4,146.1,155.1,153.3,281.8,A,267.8,302.5,308.5,248.4,264.4,A,-46.5,255.4,430.7,418
1808,445,Food and beverage stores,59,British Columbia,2,Urban,2,Incorporated,2019,585.8,A,494.9,456.1,560.8,831.3,248.4,A,174.2,201.5,244.4,373.4,14.8,E,12.7,13.8,14.1,18.4,84.5,E,65.5,94.1,97.6,80.9,149.1,B,96,93.7,132.7,274.1,262.5,A,277.6,203.8,271.7,297,74.9,A,43.1,50.7,44.7,160.9,465.2,B,637.4,409.4,386.1,427.8,193.3,B,238.8,174.4,187.4,172.8,14.9,E,14.3,15.4,13.2,16.7,178.4,B,224.5,159,174.2,156.1,271.8,A,398.6,235.1,198.7,254.9,120.6,A,-142.5,46.7,174.6,403.6
1809,445,Food and beverage stores,63,Territories,1,Rural,2,Incorporated,2019,1595.8,B,2004.7,921.4,1902.9,1554.2,570.5,B,411.5,483.3,795.3,592.1,94.7,E,97.1,68.9,89.9,122.8,277.3,E,249.5,241.2,461.8,156.9,198.5,C,64.8,173.2,243.7,312.4,576.9,B,894.4,340.8,491.6,580.7,448.4,A,698.9,97.3,616,381.4,1114.2,A,2353.6,364.6,1177.2,561.3,796.6,A,1816.5,157.1,893.7,319.2,277.1,E,1069.9,7.4,31.1,0,519.5,C,746.6,149.8,862.6,319.2,317.6,A,537.1,207.5,283.5,242.2,481.6,B,-348.9,556.8,725.7,992.8
1810,445,Food and beverage stores,63,Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1811,445,Food and beverage stores,60,Yukon,1,Rural,2,Incorporated,2019,1091,A,X,X,X,X,571.7,B,X,X,X,X,73.2,E,X,X,X,X,203.7,E,X,X,X,X,294.9,C,X,X,X,X,460.5,A,X,X,X,X,58.8,A,X,X,X,X,795.5,A,X,X,X,X,357.1,A,X,X,X,X,19.1,E,X,X,X,X,338,B,X,X,X,X,438.4,A,X,X,X,X,295.5,B,X,X,X,X
1812,445,Food and beverage stores,60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1813,445,Food and beverage stores,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
1814,445,Food and beverage stores,61,Nordwest Territories,2,Urban,2,Incorporated,2019,518.8,B,X,X,X,X,333.9,A,X,X,X,X,32.9,E,X,X,X,X,60.8,C,X,X,X,X,240.3,B,X,X,X,X,184.3,C,X,X,X,X,0.6,A,X,X,X,X,179.7,C,X,X,X,X,62.2,B,X,X,X,X,3.8,C,X,X,X,X,58.4,E,X,X,X,X,117.5,C,X,X,X,X,339.1,A,X,X,X,X
1815,445,Food and beverage stores,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
1816,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,1148.8,A,902.8,1149.3,1264.3,1279,515.6,A,405,520.4,601.2,536,60.8,E,50.4,75.6,71.9,45.1,164.7,E,151.2,241.1,196.5,69.9,290.2,B,203.4,203.6,332.9,420.9,446.6,A,424.4,470.7,521.5,369.8,186.6,A,73.4,158.2,141.6,373.3,572.5,A,697.2,591.7,566.4,434.6,267.1,A,346.5,308.1,258.9,154.9,15.9,E,32.6,13.9,12,5,251.2,C,313.9,294.2,246.9,149.8,305.4,A,350.7,283.6,307.5,279.7,576.4,A,205.6,557.6,697.9,844.4
1817,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,641.8,A,488.9,580.2,738.9,759.1,342.1,A,224.8,326.4,383.3,434.1,44.3,E,34.2,51.6,56.8,34.5,89.6,E,79.2,131.3,105.3,42.7,208.2,B,111.3,143.6,221.2,356.9,187.4,A,165.7,199.6,269.5,114.9,112.2,B,98.4,54.2,86.1,210.2,378,B,471.9,406.8,393,240.4,195.2,B,235.9,214.2,191.2,139.3,15.3,C,23,15.2,16,6.8,179.9,C,212.9,199.1,175.2,132.5,182.8,B,235.9,192.6,201.8,101,263.8,A,17,173.4,345.9,518.8
1818,446,Health and personal care stores,15,Altantic,1,Rural,2,Incorporated,2019,1271.3,A,970.4,1235.5,1618.2,1260.9,554.6,A,416.5,477.7,792.3,531.9,69.6,E,55.7,83.8,81.7,57.1,220.9,E,204.3,290.7,255.5,132.9,264.1,B,156.5,103.2,455,341.8,569.6,A,460.6,646.2,737.9,433.8,147,A,93.2,111.6,88,295.3,631.7,A,662,712.4,688.8,463.5,287.5,A,255,332.6,365,197.5,14.8,E,26.8,16.9,8.7,6.7,272.7,C,228.2,315.7,356.3,190.8,344.2,A,407.1,379.8,323.8,266.1,639.6,A,308.3,523.2,929.3,797.4
1819,446,Health and personal care stores,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1820,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1094.9,A,707.9,936.7,1337.7,1397.2,625.8,A,490,559.5,609.4,844.4,67,E,43.7,96.4,68.2,59.5,223.1,E,176.1,354.9,215.9,145.7,335.7,B,270.2,108.3,325.2,639.1,341.2,A,157.4,186.9,630.9,389.7,127.8,A,60.5,190.3,97.4,163.1,493.3,A,309,587.7,551.4,525,236.3,A,216.4,322.2,259.4,147.4,12.3,E,23.7,11.2,14.3,0,224,C,192.7,311,245,147.4,257,A,92.7,265.5,292.1,377.6,601.6,A,398.9,349,786.2,872.2
1821,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1822,446,Health and personal care stores,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1823,446,Health and personal care stores,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1824,446,Health and personal care stores,12,Nova Scotia,1,Rural,2,Incorporated,2019,1494.1,A,1253,1544.2,1697.9,1481.1,435.6,A,412.8,542.4,461.2,325.9,76.1,E,57.9,88.7,90.4,67.4,239.4,E,193.5,337.6,289.1,137.5,120.1,B,161.4,116.1,81.7,121,856.8,A,786.4,949.7,1219.8,471.4,201.7,A,53.8,52.2,16.9,683.9,821.5,A,957.2,745.3,1067.8,515.8,315.9,A,320.8,277.4,405.8,259.5,3.9,E,1.5,2.6,0,11.3,312,C,319.3,274.7,405.8,248.2,505.7,A,636.4,467.9,662,256.3,672.6,A,295.8,799,630.1,965.3
1825,446,Health and personal care stores,12,Nova Scotia,2,Urban,2,Incorporated,2019,693.1,A,740.5,694.2,821.2,516.4,317,A,318.1,334.6,327.4,288.2,61.2,E,48.2,65.1,85.1,46.6,127.5,E,139.9,188.6,118.6,62.9,128.3,B,130.1,80.9,123.7,178.6,273.8,A,311.6,293.2,405.7,84.8,102.2,A,110.9,66.4,88.1,143.5,491,A,807.7,450.3,525.3,180.5,229.2,A,375.9,220.3,204.3,116.3,11.8,E,27.9,3.2,11.7,4.4,217.4,C,348,217.1,192.6,111.9,261.7,A,431.8,229.9,321,64.1,202.1,A,-67.2,243.9,295.9,336
1826,446,Health and personal care stores,13,New Brunswick,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1827,446,Health and personal care stores,13,New Brunswick,2,Urban,2,Incorporated,2019,920.4,A,346.5,1461.9,898.1,975,490.4,A,201.7,762,349.6,648.3,68.5,E,49.2,114.9,48.2,61.8,156.9,E,117.2,300.1,152.7,57.8,265,B,35.4,347.1,148.7,528.8,264.3,B,111.7,348.5,433.7,163.1,165.7,A,33.1,351.4,114.8,163.5,520.3,A,485.9,762.7,509.5,323.3,275.4,B,330.8,369.4,197.6,203.9,23.9,E,52.4,31.2,6.3,5.7,251.6,C,278.4,338.2,191.3,198.2,244.9,A,155.1,393.3,311.8,119.3,400.1,A,-139.4,699.3,388.6,651.7
1828,446,Health and personal care stores,24,Québec,1,Rural,2,Incorporated,2019,1026,A,597.3,1286.7,1435.6,784.6,352.4,A,239.7,410,403.5,356.6,62.5,E,61.2,74.9,80.2,33.8,112.2,E,111.8,163.3,119.1,54.7,177.7,B,66.6,171.8,204.1,268.1,532.4,A,346.6,745.8,791.3,245.9,141.2,A,11,130.8,240.8,182.1,586.9,A,603.9,727.6,813.3,203,287.2,A,353.9,340.5,384.4,70,39.8,E,96.6,6.9,54.5,1.2,247.4,B,257.4,333.6,329.8,68.9,299.7,A,250,387,428.9,133,439.1,A,-6.7,559.1,622.3,581.6
1829,446,Health and personal care stores,24,Québec,2,Urban,2,Incorporated,2019,614.8,A,510.1,552.2,688.4,708.7,292.2,A,260.3,270.4,300.3,337.7,46,E,32.2,55.5,50.4,45.8,103.9,E,114.8,135.2,114.7,50.8,142.3,B,113.4,79.8,135.1,241,226.2,A,171.9,235.5,327.8,169.5,96.5,A,77.9,46.2,60.3,201.6,363.1,A,441.1,410.3,382.6,218.4,195.4,A,252.2,212.2,210.5,106.6,23.1,E,40.4,27.3,20.3,4.3,172.3,C,211.7,184.9,190.2,102.3,167.7,A,188.9,198.1,172.1,111.7,251.7,A,69,141.8,305.8,490.3
1830,446,Health and personal care stores,35,Ontario,1,Rural,2,Incorporated,2019,1080.5,A,527.7,1140.8,1255,1398.6,533.4,A,297.9,547.3,620.8,667.7,75.4,E,46.2,97.8,90.4,67.2,125.8,E,94.7,203.8,177.3,27.5,332.2,B,157,245.7,353.1,573,351.1,A,213.6,394.9,511.4,284.4,196,A,16.1,198.6,122.8,446.5,530.1,A,469.5,613.3,571.7,466,253.3,A,219.5,339.5,230.7,223.6,11.8,C,14.1,9.2,12.1,11.9,241.5,C,205.4,330.3,218.6,211.7,276.8,A,250,273.8,341,242.3,550.4,B,58.2,527.5,683.3,932.6
1831,446,Health and personal care stores,35,Ontario,2,Urban,2,Incorporated,2019,657.4,B,494,587.9,780.2,767.5,348.3,A,216.6,329,387.7,460.1,48.3,E,36.7,53.1,66.4,37,81.8,E,66.7,118,100.8,41.5,218.3,B,113.2,157.8,220.5,381.6,200.9,A,154.5,215.7,308.6,124.6,108.2,B,122.9,43.3,83.9,182.8,392.2,B,459.2,420.8,433.3,255.6,199.6,B,225.9,228.2,204.8,139.5,16.6,C,21.2,17.9,17.3,10,183,C,204.7,210.3,187.6,129.5,192.6,B,233.2,192.6,228.4,116,265.2,A,34.8,167.1,346.9,511.9
1832,446,Health and personal care stores,49,Prairies,1,Rural,2,Incorporated,2019,1158.4,A,904.6,1074.6,1123.4,1531.1,557.1,A,454.9,593.8,582.2,597.6,51.9,E,45.5,72.8,56.7,32.7,170.5,E,148.8,234.3,212.4,86.4,334.7,B,260.5,286.7,313.2,478.5,373.3,A,329.4,291.1,400,472.5,228,A,120.2,189.7,141.2,461,479.2,A,502.1,439.3,419.2,556.1,209.4,A,267.8,233.2,203,133.6,9,E,16.3,13.3,5.9,0.5,200.4,C,251.4,219.9,197.2,133.1,269.8,A,234.3,206.2,216.2,422.4,679.3,A,402.5,635.3,704.2,975
1833,446,Health and personal care stores,49,Prairies,2,Urban,2,Incorporated,2019,616,A,486.7,552.5,660.9,764.1,327.6,A,202.5,326.4,397.5,384.2,36.5,E,33.5,51.6,40.5,20.3,92.1,E,84.4,142.3,114.2,27.5,199.1,B,84.6,132.5,242.7,336.5,144.7,A,183.7,159.8,151.9,83.5,143.7,A,100.5,66.4,111.5,296.4,339.2,B,461.1,348.2,275.4,272.3,186.7,A,218.4,180.2,150.6,197.4,10,E,11.3,7.4,15.1,6.3,176.6,C,207.1,172.8,135.5,191.1,152.6,B,242.7,168,124.8,74.9,276.8,A,25.6,204.3,385.5,491.8
1834,446,Health and personal care stores,46,Manitoba,1,Rural,2,Incorporated,2019,1020.3,A,616.2,1106.3,1022.1,1336.7,504.4,A,261.3,512.3,587.7,656.5,50.7,E,27,78.5,56,41.3,150.5,E,137.7,156.3,185.6,122.7,303.2,B,96.6,277.6,346.2,492.6,357.2,A,297.6,343.8,414.2,373.2,158.7,A,57.3,250.3,20.2,307,366.1,A,240.1,481.5,464.2,278.7,141.3,A,110.2,125.6,221.3,108,4.1,E,3.7,12.7,0,0,137.2,C,106.5,112.9,221.3,108,224.8,A,129.9,355.9,242.9,170.7,654.2,A,376.1,624.9,557.9,1058.1
1835,446,Health and personal care stores,46,Manitoba,2,Urban,2,Incorporated,2019,910.3,A,548.7,791,773.7,1527.7,428.2,A,182.1,404.6,501.8,624.5,44.3,E,33.2,61.8,58,24.1,101.1,E,85.8,186.9,94.8,36.9,282.9,B,63.1,155.9,349,563.4,204.5,A,238,319.9,184.9,75.4,277.5,A,128.5,66.6,87.1,827.8,557.9,A,636.1,507.3,261.2,827.1,345.2,A,252.1,225.9,143.8,759.1,12.6,E,15.2,9.6,24.7,0.8,332.6,B,236.9,216.3,119.1,758.3,212.7,A,384.1,281.3,117.4,68.1,352.3,A,-87.5,283.7,512.5,700.6
1836,446,Health and personal care stores,47,Saskatchewan,1,Rural,2,Incorporated,2019,866.7,A,744.6,889.3,744.5,1088.3,447.6,A,429.3,516,469.2,376.1,45,C,39.7,69.1,47.8,23.4,190.4,E,193.3,252.6,215.5,100.2,212.2,B,196.3,194.3,205.9,252.4,190.5,A,275.3,227.5,135.8,123.4,228.6,A,40.1,145.9,139.5,588.8,262.5,A,315.5,328.9,215.6,190,148.2,A,186.6,159.8,180.3,65.9,9.7,B,35.5,0,2,1.4,138.5,C,151.1,159.8,178.3,64.6,114.3,A,128.9,169.1,35.3,124.1,604.2,A,429.1,560.4,528.8,898.3
1837,446,Health and personal care stores,47,Saskatchewan,2,Urban,2,Incorporated,2019,754.2,B,491.5,669.3,555.9,1300.2,379.6,A,164.9,436.7,382.5,534.3,34.8,E,21,45.1,53.5,19.6,113.3,E,74.5,196.9,128.1,53.8,231.5,B,69.4,194.8,200.9,460.9,131.4,B,154.4,113.1,140.7,117.5,243.2,A,172.2,119.5,32.7,648.5,307.3,B,319.2,331.6,296.1,282.3,160.6,B,148.5,172.5,191.8,129.7,9.9,E,11.9,7.1,12.7,8,150.7,C,136.6,165.3,179.1,121.8,146.7,B,170.7,159.1,104.3,152.5,447,A,172.3,337.7,259.8,1018
1838,446,Health and personal care stores,48,Alberta,1,Rural,2,Incorporated,2019,1330.2,A,1051.5,1192.1,1292.8,1784.3,621.9,A,504.7,720.7,621.8,640.6,55.1,E,50.2,79.4,59.7,31.3,171.4,E,150.5,234.5,246.5,54,395.4,B,304,406.8,315.7,555.3,450.6,A,369.4,281.1,483.4,668.2,257.7,A,177.3,190.3,187.6,475.4,611.2,A,701.6,430.3,474.1,838.9,262.3,A,353.5,306,230.4,159.2,10.9,E,14.2,19,8.1,2.1,251.4,C,339.3,287,222.3,157.1,349,A,348.1,124.4,243.7,679.7,718.9,A,349.9,761.7,818.7,945.4
1839,446,Health and personal care stores,48,Alberta,2,Urban,2,Incorporated,2019,533.6,A,461.1,499.9,637.4,536.1,298.8,A,205.6,303.2,364.5,321.8,35,E,35.3,50.6,34.3,19.9,87.2,E,84.1,127.9,113.1,23.5,176.6,B,86.2,124.7,217.1,278.4,133.8,A,171.9,137.2,145.2,81.1,101,B,83.6,59.5,127.8,133.2,297.1,B,436.3,323.3,275.8,152.9,156.5,B,214.7,177.1,147.6,86.6,9.5,E,10.9,6.6,13.3,7.2,147,C,203.9,170.5,134.3,79.4,140.6,B,221.6,146.2,128.2,66.3,236.6,A,24.8,176.6,361.6,383.2
