"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
5945,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,10627,..,1,..,-0.027,-0.027,0.023,0.023,0.092,0.092,1,626.9,B,346.8,696.6,827.1,637,613.9,B,337.2,689.6,818.4,610.3,97.5,13,B,9.6,7,8.7,26.7,27.1,97.9,B,97.2,99,99,95.8,2.1,B,2.8,1,1,4.2
5946,453,Miscellaneous store retailers,0,Canada,2,Urban,3,All businesses,2019,14974,..,1,..,-0.008,-0.008,0.042,0.042,0.152,0.152,1,493.3,B,342.6,677.7,660.4,292.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5947,453,Miscellaneous store retailers,15,Altantic,1,Rural,1,Unincorporated,2019,193,..,1,..,0.035,0.035,0.113,0.113,0.228,0.228,1,162.1,A,153.6,208.1,164.3,122.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5948,453,Miscellaneous store retailers,15,Altantic,1,Rural,2,Incorporated,2019,228,..,1,..,-0.033,-0.033,0.034,0.034,0.096,0.096,1,468.7,B,293.1,481.3,593.7,506.6,460,B,286.1,478.7,585.5,489.9,97.8,8.6,C,6.9,2.6,8.3,16.7,32.9,98.2,B,97.6,99.5,98.6,96.7,1.8,C,2.4,0.5,1.4,3.3
5949,453,Miscellaneous store retailers,15,Altantic,1,Rural,3,All businesses,2019,421,..,1,..,0,0,0.059,0.059,0.169,0.169,1,328.1,B,284.1,454.4,378.6,195.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5950,453,Miscellaneous store retailers,15,Altantic,2,Urban,1,Unincorporated,2019,209,..,1,..,0.018,0.018,0.144,0.144,0.284,0.284,1,144.5,A,141.4,221.2,134,81.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5951,453,Miscellaneous store retailers,15,Altantic,2,Urban,2,Incorporated,2019,473,..,1,..,-0.005,-0.005,0.037,0.037,0.101,0.101,1,658.8,B,370.7,752.9,730.3,781.4,645.9,B,367.7,735.6,718.9,761.5,97.5,12.9,B,3,17.3,11.4,20,32.1,98,B,99.2,97.7,98.4,97.4,2,B,0.8,2.3,1.6,2.6
5952,453,Miscellaneous store retailers,15,Altantic,2,Urban,3,All businesses,2019,682,..,1,..,-0.005,-0.005,0.049,0.049,0.153,0.153,1,501.2,B,351.6,642.9,682.1,328.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5953,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,31,..,1,..,0,0,0.084,0.084,0.129,0.129,1,238,A,202.8,370.8,179.1,199.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5954,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,54,..,1,..,-0.033,-0.033,0.011,0.011,0.055,0.055,1,343,B,223.7,385.5,256.8,505.9,327,B,214,385.5,254.2,454.2,96.3,16,E,9.7,0,2.6,51.6,25.9,95.3,B,95.7,100,99,89.8,4.7,E,4.3,0,1,10.2
5955,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,85,..,1,..,-0.009,-0.009,0.036,0.036,0.095,0.095,1,304.7,B,176,433.3,249.9,359.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5956,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,43,..,1,..,0,0,0.135,0.135,0.365,0.365,1,130.4,A,212.4,140.1,117.6,51.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5957,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,95,..,1,..,-0.037,-0.037,0.02,0.02,0.059,0.059,1,536.2,B,358.9,659,647.7,479,528.2,B,355.5,656.6,638.4,462.2,95.8,8,C,3.4,2.4,9.3,16.8,29.5,98.5,B,99.1,99.6,98.6,96.5,1.5,C,0.9,0.4,1.4,3.5
5958,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,138,..,1,..,-0.016,-0.016,0.037,0.037,0.134,0.134,1,409.7,B,336.4,605,477.1,220.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5959,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,10,..,1,..,X,X,0.056,0.056,X,X,1,96.6,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5960,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,2,Incorporated,2019,14,..,1,..,X,X,0.038,0.038,X,X,1,548.7,A,X,927.6,502.1,X,536.5,A,X,904.4,497.7,X,100,12.2,A,X,23.2,4.4,X,71.4,97.8,A,X,97.5,99.1,X,2.2,A,X,2.5,0.9,X
5961,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,3,All businesses,2019,24,..,1,..,X,X,0.056,0.056,X,X,1,360.3,A,X,304.2,434.5,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5962,453,Miscellaneous store retailers,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,21,..,1,..,0.043,0.043,0.103,0.103,0.169,0.169,1,162.8,A,118.7,257.4,172.1,102.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5963,453,Miscellaneous store retailers,11,Prince Edward Island,2,Urban,2,Incorporated,2019,41,..,1,..,-0.014,-0.014,0.022,0.022,0.074,0.074,1,994.6,B,515.1,1238,1499.2,725.9,986,B,514.8,1220.4,1489.3,719.3,95.1,8.6,A,0.3,17.6,9.9,6.6,34.1,99.1,B,99.9,98.6,99.3,99.1,0.9,A,0.1,1.4,0.7,0.9
5964,453,Miscellaneous store retailers,11,Prince Edward Island,2,Urban,3,All businesses,2019,62,..,1,..,-0.012,-0.012,0.053,0.053,0.122,0.122,1,712.8,A,552,1377.1,799.6,122.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5965,453,Miscellaneous store retailers,12,Nova Scotia,1,Rural,1,Unincorporated,2019,111,..,1,..,0.041,0.041,0.142,0.142,0.261,0.261,1,145,A,157.5,168,139.8,114.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5966,453,Miscellaneous store retailers,12,Nova Scotia,1,Rural,2,Incorporated,2019,85,..,1,..,0,0,0.054,0.054,0.144,0.144,1,586.4,B,409.7,601.1,971.2,363.6,580.4,B,401.3,594.2,966.1,360.1,98.8,6,A,8.4,6.9,5.2,3.5,32.9,99,B,97.9,98.8,99.5,99,1,A,2.1,1.2,0.5,1
5967,453,Miscellaneous store retailers,12,Nova Scotia,1,Rural,3,All businesses,2019,196,..,1,..,0.011,0.011,0.092,0.092,0.221,0.221,1,336.4,B,314.5,495.9,360.6,174.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5968,453,Miscellaneous store retailers,12,Nova Scotia,2,Urban,1,Unincorporated,2019,91,..,1,..,0.012,0.012,0.157,0.157,0.342,0.342,1,143.6,A,110.3,246.6,129,88.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5969,453,Miscellaneous store retailers,12,Nova Scotia,2,Urban,2,Incorporated,2019,183,..,1,..,-0.004,-0.004,0.041,0.041,0.128,0.128,1,745.2,B,522.5,616.2,1093.4,748.8,730.5,B,522.3,589.3,1071.2,739.1,97.8,14.7,B,0.2,26.9,22.2,9.7,31.7,98,B,100,95.6,98,98.7,2,B,0,4.4,2,1.3
5970,453,Miscellaneous store retailers,12,Nova Scotia,2,Urban,3,All businesses,2019,274,..,1,..,0,0,0.071,0.071,0.19,0.19,1,545.4,B,393.8,697.4,866.4,224.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5971,453,Miscellaneous store retailers,13,New Brunswick,1,Rural,1,Unincorporated,2019,41,..,1,..,0.029,0.029,0.092,0.092,0.195,0.195,1,167.1,A,108.2,242.9,211.3,106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5972,453,Miscellaneous store retailers,13,New Brunswick,1,Rural,2,Incorporated,2019,75,..,1,..,-0.034,-0.034,0.007,0.007,0.079,0.079,1,410.8,A,179.9,535.4,547.8,380.3,405.1,A,170.9,534.1,544.8,370.7,97.3,5.7,A,9,1.3,3.1,9.6,30.7,98.6,A,95,99.8,99.4,97.5,1.4,A,5,0.2,0.6,2.5
5973,453,Miscellaneous store retailers,13,New Brunswick,1,Rural,3,All businesses,2019,116,..,1,..,-0.014,-0.014,0.039,0.039,0.119,0.119,1,324.7,A,322.1,397.3,357.9,221.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5974,453,Miscellaneous store retailers,13,New Brunswick,2,Urban,1,Unincorporated,2019,54,..,1,..,0.015,0.015,0.112,0.112,0.209,0.209,1,150.2,A,135.9,240.5,156.2,68.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5975,453,Miscellaneous store retailers,13,New Brunswick,2,Urban,2,Incorporated,2019,154,..,1,..,-0.009,-0.009,0.037,0.037,0.089,0.089,1,542.5,B,242.7,582.7,467,877.5,527.5,B,236.5,568.5,463.6,841.3,98.7,15,C,6.2,14.2,3.4,36.2,33.8,97.2,B,97.4,97.6,99.3,95.9,2.8,C,2.6,2.4,0.7,4.1
5976,453,Miscellaneous store retailers,13,New Brunswick,2,Urban,3,All businesses,2019,208,..,1,..,-0.006,-0.006,0.049,0.049,0.12,0.12,1,440.6,B,270.4,475.4,532.9,483.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5977,453,Miscellaneous store retailers,24,Québec,1,Rural,1,Unincorporated,2019,301,..,1,..,0.028,0.028,0.145,0.145,0.252,0.252,1,144.9,A,159.7,194.9,128.3,96.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5978,453,Miscellaneous store retailers,24,Québec,1,Rural,2,Incorporated,2019,450,..,1,..,-0.005,-0.005,0.044,0.044,0.123,0.123,1,510.8,A,335.4,625.6,684.9,397.5,501.6,A,328.1,618.5,679.1,380.7,..,9.2,B,7.3,7,5.8,16.8,34.9,98.2,A,97.8,98.9,99.2,95.8,1.8,B,2.2,1.1,0.8,4.2
5979,453,Miscellaneous store retailers,24,Québec,1,Rural,3,All businesses,2019,751,..,1,..,0.001,0.001,0.073,0.073,0.185,0.185,1,364.2,A,275.5,581.7,418.5,181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5980,453,Miscellaneous store retailers,24,Québec,2,Urban,1,Unincorporated,2019,780,..,1,..,0.051,0.051,0.161,0.161,0.317,0.317,1,165.5,A,217.8,211.3,149.4,83.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5981,453,Miscellaneous store retailers,24,Québec,2,Urban,2,Incorporated,2019,2457,..,1,..,-0.007,-0.007,0.027,0.027,0.098,0.098,1,611.4,A,345.8,783,780.6,536.2,599.1,A,335,777.9,774.6,508.9,97.5,12.3,A,10.7,5.2,6,27.3,22.8,98,A,96.9,99.3,99.2,94.9,2,A,3.1,0.7,0.8,5.1
5982,453,Miscellaneous store retailers,24,Québec,2,Urban,3,All businesses,2019,3237,..,1,..,-0.002,-0.002,0.044,0.044,0.155,0.155,1,504,A,370.7,730.7,647,267.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5983,453,Miscellaneous store retailers,35,Ontario,1,Rural,1,Unincorporated,2019,476,..,1,..,-0.006,-0.006,0.09,0.09,0.213,0.213,1,174.7,A,125.5,268.1,192.3,112.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5984,453,Miscellaneous store retailers,35,Ontario,1,Rural,2,Incorporated,2019,360,..,1,..,-0.032,-0.032,0.037,0.037,0.113,0.113,1,600.7,B,305.6,832.5,754.5,510.2,588.5,B,298.8,811.7,750.1,493.2,..,12.3,A,6.8,20.8,4.5,17,31.9,98,B,97.8,97.5,99.4,96.7,2,A,2.2,2.5,0.6,3.3
5985,453,Miscellaneous store retailers,35,Ontario,1,Rural,3,All businesses,2019,836,..,1,..,-0.019,-0.019,0.058,0.058,0.176,0.176,1,358.2,A,220.5,600.4,427.9,183.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5986,453,Miscellaneous store retailers,35,Ontario,2,Urban,1,Unincorporated,2019,1984,..,1,..,0.028,0.028,0.134,0.134,0.297,0.297,1,171.3,A,163.2,271.5,155.2,95.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5987,453,Miscellaneous store retailers,35,Ontario,2,Urban,2,Incorporated,2019,4198,..,1,..,-0.019,-0.019,0.016,0.016,0.075,0.075,1,589.1,B,308.1,628,789.9,630.5,575.8,B,294.4,621.1,782.5,605.3,97.3,13.3,B,13.7,6.9,7.4,25.2,21.7,97.7,B,95.6,98.9,99.1,96,2.3,B,4.4,1.1,0.9,4
5988,453,Miscellaneous store retailers,35,Ontario,2,Urban,3,All businesses,2019,6182,..,1,..,-0.009,-0.009,0.037,0.037,0.143,0.143,1,455,B,299.6,639.1,615,266.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5989,453,Miscellaneous store retailers,49,Prairies,1,Rural,1,Unincorporated,2019,283,..,1,..,-0.003,-0.003,0.071,0.071,0.195,0.195,1,142.4,A,91.2,208.2,169.4,100.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5990,453,Miscellaneous store retailers,49,Prairies,1,Rural,2,Incorporated,2019,410,..,1,..,-0.03,-0.03,0.021,0.021,0.115,0.115,1,548.5,A,331.1,591.5,753.6,517.9,524.1,A,324.4,581.5,732.3,458.1,94.6,24.5,B,6.7,10,21.3,59.8,45.9,95.5,A,98,98.3,97.2,88.4,4.5,B,2,1.7,2.8,11.6
5991,453,Miscellaneous store retailers,49,Prairies,1,Rural,3,All businesses,2019,693,..,1,..,-0.01,-0.01,0.039,0.039,0.146,0.146,1,382.7,A,268.2,517.2,471.1,274.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5992,453,Miscellaneous store retailers,49,Prairies,2,Urban,1,Unincorporated,2019,501,..,1,..,0.032,0.032,0.141,0.141,0.324,0.324,1,152.2,A,147.5,217.9,167.6,75.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5993,453,Miscellaneous store retailers,49,Prairies,2,Urban,2,Incorporated,2019,1831,..,1,..,-0.033,-0.033,0.024,0.024,0.102,0.102,1,674.2,B,377.4,716.5,948.1,654.8,661.6,B,372.1,709.3,940.1,625,97.8,12.6,A,5.3,7.2,8,29.8,31.2,98.1,B,98.6,99,99.2,95.5,1.9,A,1.4,1,0.8,4.5
5994,453,Miscellaneous store retailers,49,Prairies,2,Urban,3,All businesses,2019,2332,..,1,..,-0.03,-0.03,0.038,0.038,0.139,0.139,1,562.1,B,372.5,713.7,788.8,373.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5995,453,Miscellaneous store retailers,46,Manitoba,1,Rural,1,Unincorporated,2019,71,..,1,..,0,0,0.077,0.077,0.181,0.181,1,167.5,A,86.1,213.8,221.7,148.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5996,453,Miscellaneous store retailers,46,Manitoba,1,Rural,2,Incorporated,2019,52,..,1,..,-0.028,-0.028,0.02,0.02,0.074,0.074,1,505,B,535.6,592.3,562.3,329.6,482.3,A,530.7,588.4,542.3,267.8,98.1,22.6,C,4.9,3.9,20,61.8,65.4,95.5,A,99.1,99.3,96.4,81.3,4.5,C,0.9,0.7,3.6,18.7
5997,453,Miscellaneous store retailers,46,Manitoba,1,Rural,3,All businesses,2019,123,..,1,..,-0.01,-0.01,0.045,0.045,0.144,0.144,1,310.2,A,350.5,446,226.1,218.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5998,453,Miscellaneous store retailers,46,Manitoba,2,Urban,1,Unincorporated,2019,109,..,1,..,0.053,0.053,0.138,0.138,0.361,0.361,1,178.1,A,225.9,261.3,156.1,69.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5999,453,Miscellaneous store retailers,46,Manitoba,2,Urban,2,Incorporated,2019,235,..,1,..,-0.013,-0.013,0.031,0.031,0.078,0.078,1,719.4,A,452.4,634.6,1073.6,717.2,703,A,444.1,625.3,1069.1,673.6,97.4,16.4,A,8.2,9.3,4.5,43.6,43.8,97.7,A,98.2,98.5,99.6,93.9,2.3,A,1.8,1.5,0.4,6.1
6000,453,Miscellaneous store retailers,46,Manitoba,2,Urban,3,All businesses,2019,344,..,1,..,-0.005,-0.005,0.052,0.052,0.143,0.143,1,547.9,A,417.6,763.8,718.9,291.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6001,453,Miscellaneous store retailers,47,Saskatchewan,1,Rural,1,Unincorporated,2019,71,..,1,..,-0.037,-0.037,0.047,0.047,0.195,0.195,1,169.9,A,97.6,290.2,196,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6002,453,Miscellaneous store retailers,47,Saskatchewan,1,Rural,2,Incorporated,2019,58,..,1,..,-0.026,-0.026,0.039,0.039,0.113,0.113,1,367.5,A,186.6,346.6,713.7,223.2,346.5,A,186.1,315.7,677.4,206.7,96.6,21,C,0.4,30.9,36.3,16.5,48.3,94.3,A,99.8,91.1,94.9,92.6,5.7,C,0.2,8.9,5.1,7.4
6003,453,Miscellaneous store retailers,47,Saskatchewan,1,Rural,3,All businesses,2019,129,..,1,..,-0.012,-0.012,0.04,0.04,0.158,0.158,1,258.8,A,138,352.6,386.1,158.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6004,453,Miscellaneous store retailers,47,Saskatchewan,2,Urban,1,Unincorporated,2019,93,..,1,..,0.03,0.03,0.112,0.112,0.227,0.227,1,168,A,207.2,187,144.7,133.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6005,453,Miscellaneous store retailers,47,Saskatchewan,2,Urban,2,Incorporated,2019,284,..,1,..,-0.054,-0.054,0.012,0.012,0.109,0.109,1,694.3,A,465.9,648.7,1000.4,662.3,685,A,463.8,645.8,985.8,644.4,98.9,9.4,B,2.1,2.9,14.6,17.8,37.3,98.7,A,99.6,99.5,98.5,97.3,1.3,B,0.4,0.5,1.5,2.7
6006,453,Miscellaneous store retailers,47,Saskatchewan,2,Urban,3,All businesses,2019,377,..,1,..,-0.009,-0.009,0.047,0.047,0.139,0.139,1,564.5,A,461.5,657.6,765.5,373.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6007,453,Miscellaneous store retailers,48,Alberta,1,Rural,1,Unincorporated,2019,141,..,1,..,0,0,0.063,0.063,0.19,0.19,1,115.9,A,77.6,166.5,138.9,80.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6008,453,Miscellaneous store retailers,48,Alberta,1,Rural,2,Incorporated,2019,300,..,1,..,-0.068,-0.068,0.019,0.019,0.123,0.123,1,591.1,A,325.6,625.6,812.8,600.3,565.7,A,317.3,618.6,794.3,532.4,93.7,25.4,A,8.3,7,18.5,67.9,42,95.7,A,97.4,98.9,97.7,88.7,4.3,A,2.6,1.1,2.3,11.3
6009,453,Miscellaneous store retailers,48,Alberta,1,Rural,3,All businesses,2019,441,..,1,..,-0.013,-0.013,0.036,0.036,0.143,0.143,1,439.2,A,275.7,585.3,562.4,333.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6010,453,Miscellaneous store retailers,48,Alberta,2,Urban,1,Unincorporated,2019,299,..,1,..,0.015,0.015,0.151,0.151,0.339,0.339,1,137.9,A,126.7,190.5,160.4,73.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6011,453,Miscellaneous store retailers,48,Alberta,2,Urban,2,Incorporated,2019,1312,..,1,..,-0.05,-0.05,0.024,0.024,0.102,0.102,1,661.7,B,353.9,739.2,898.6,655.3,649.2,B,347.6,732.2,891.8,625.1,97.6,12.6,A,6.3,7,6.8,30.2,27.7,98.1,B,98.2,99.1,99.2,95.4,1.9,A,1.8,0.9,0.8,4.6
6012,453,Miscellaneous store retailers,48,Alberta,2,Urban,3,All businesses,2019,1611,..,1,..,-0.027,-0.027,0.033,0.033,0.137,0.137,1,564.5,B,346,737.8,783.4,390.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6013,453,Miscellaneous store retailers,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6014,453,Miscellaneous store retailers,59,British Columbia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,97.3,X,A,X,X,X,X,48.9,X,B,X,X,X,X,X,A,X,X,X,X
6015,453,Miscellaneous store retailers,59,British Columbia,1,Rural,3,All businesses,2019,407,..,1,..,0,0,0.085,0.085,0.193,0.193,1,335,A,278.3,406.8,422,232.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6016,453,Miscellaneous store retailers,59,British Columbia,2,Urban,1,Unincorporated,2019,856,..,1,..,0.036,0.036,0.15,0.15,0.318,0.318,1,169.9,A,171,241.6,170.3,96.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6017,453,Miscellaneous store retailers,59,British Columbia,2,Urban,2,Incorporated,2019,1642,..,1,..,-0.015,-0.015,0.032,0.032,0.111,0.111,1,678.6,B,387.8,767.7,862.4,696.6,664.8,B,383.7,760,846.3,669.1,97.4,13.8,B,4.1,7.7,16.1,27.4,41.3,98,B,98.9,99,98.1,96.1,2,B,1.1,1,1.9,3.9
6018,453,Miscellaneous store retailers,59,British Columbia,2,Urban,3,All businesses,2019,2498,..,1,..,-0.004,-0.004,0.057,0.057,0.175,0.175,1,504.3,B,363.1,721.7,646.5,286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6019,453,Miscellaneous store retailers,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6020,453,Miscellaneous store retailers,63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,100,X,E,X,X,X,X,25,X,C,X,X,X,X,X,E,X,X,X,X
6021,453,Miscellaneous store retailers,63,Territories,1,Rural,3,All businesses,2019,16,..,1,..,0.021,0.021,0.113,0.113,0.232,0.232,1,744.5,C,569.8,754.9,1389.3,264,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6022,453,Miscellaneous store retailers,63,Territories,2,Urban,1,Unincorporated,2019,17,..,1,..,-0.031,-0.031,0.171,0.171,0.216,0.216,1,196.4,A,117.5,234.3,272.5,161.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
6023,453,Miscellaneous store retailers,63,Territories,2,Urban,2,Incorporated,2019,26,..,1,..,-0.025,-0.025,0.023,0.023,0.069,0.069,1,1004.7,A,733.8,880.8,1462.9,941.3,1000.5,A,733.8,865.4,1462.2,940.5,100,4.3,A,0,15.4,0.8,0.8,38.5,99.6,A,100,98.3,99.9,99.9,0.4,A,0,1.7,0.1,0.1
