"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3907,452,General merchandise stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,-20.9,X,X,X,X,15.9,X,X,X,X
3908,452,General merchandise stores,11,Prince Edward Island,1,Rural,3,All businesses,2019,-0.7,X,X,X,X,20.6,X,X,X,X
3909,452,General merchandise stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3910,452,General merchandise stores,11,Prince Edward Island,2,Urban,3,All businesses,2019,-1,-427.1,-0.4,2,32,56.6,61.8,52.2,56.3,65.3
3911,452,General merchandise stores,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3912,452,General merchandise stores,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3913,452,General merchandise stores,12,Nova Scotia,2,Urban,1,Unincorporated,2019,7.3,-1,5.8,13.2,49.2,41.8,24.3,50.1,40.4,80.1
3914,452,General merchandise stores,12,Nova Scotia,2,Urban,3,All businesses,2019,5.6,-2,1.8,17.9,52.3,36.8,41,27.9,37.2,62.8
3915,452,General merchandise stores,13,New Brunswick,1,Rural,1,Unincorporated,2019,9.2,X,X,X,X,32.8,X,X,X,X
3916,452,General merchandise stores,13,New Brunswick,1,Rural,3,All businesses,2019,5.7,-6.5,2.5,13.2,23.4,27.2,25.2,19.8,32.4,58.7
3917,452,General merchandise stores,13,New Brunswick,2,Urban,1,Unincorporated,2019,21.3,X,X,X,X,43.4,X,X,X,X
3918,452,General merchandise stores,13,New Brunswick,2,Urban,3,All businesses,2019,7.5,-3.2,1.5,26.5,23,40.4,37.6,31.3,36.9,62.5
3919,452,General merchandise stores,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3920,452,General merchandise stores,24,Québec,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3921,452,General merchandise stores,24,Québec,2,Urban,1,Unincorporated,2019,11.6,-1.9,10.8,29.1,96.7,37,24.4,31,53.2,83
3922,452,General merchandise stores,24,Québec,2,Urban,3,All businesses,2019,8.1,-8.7,2.5,17.8,51.3,39.5,36.6,33.4,39.9,63.4
3923,452,General merchandise stores,35,Ontario,1,Rural,1,Unincorporated,2019,5.7,-2.4,3.3,6.6,83.5,35.3,21.9,29.1,36.2,74.6
3924,452,General merchandise stores,35,Ontario,1,Rural,3,All businesses,2019,4.4,-6.7,1.6,6.4,23.9,31.5,39.6,23.3,30.2,54.4
3925,452,General merchandise stores,35,Ontario,2,Urban,1,Unincorporated,2019,12.4,-3.3,9.5,18.2,81.5,40.8,30.7,30.8,51.7,82.9
3926,452,General merchandise stores,35,Ontario,2,Urban,3,All businesses,2019,4.3,-11.4,2.2,10.9,26.2,37.4,34.5,31.1,37.2,52.9
3927,452,General merchandise stores,49,Prairies,1,Rural,1,Unincorporated,2019,-3,-40.2,2.7,5.8,25.4,18.6,-19.3,26.8,41.3,61.3
3928,452,General merchandise stores,49,Prairies,1,Rural,3,All businesses,2019,6.5,-18.4,1.9,16.4,59.1,33.2,27.8,27,31.8,55.4
3929,452,General merchandise stores,49,Prairies,2,Urban,1,Unincorporated,2019,14.3,-0.5,9.3,25.5,143.6,52.4,28.8,52.4,68.8,96.9
3930,452,General merchandise stores,49,Prairies,2,Urban,3,All businesses,2019,11.6,-8.5,4,25.2,51.8,41.9,35.9,32.3,44.8,73.2
3931,452,General merchandise stores,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3932,452,General merchandise stores,46,Manitoba,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3933,452,General merchandise stores,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3934,452,General merchandise stores,46,Manitoba,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3935,452,General merchandise stores,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3936,452,General merchandise stores,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3937,452,General merchandise stores,47,Saskatchewan,2,Urban,1,Unincorporated,2019,7.5,-2.5,3.3,13.4,125.9,44.7,25.7,36.1,50.8,88.9
3938,452,General merchandise stores,47,Saskatchewan,2,Urban,3,All businesses,2019,10.7,-5.6,4.5,15,27.1,42.1,32.9,32.2,43.3,75.2
3939,452,General merchandise stores,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3940,452,General merchandise stores,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3941,452,General merchandise stores,48,Alberta,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3942,452,General merchandise stores,48,Alberta,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3943,452,General merchandise stores,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3944,452,General merchandise stores,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3945,452,General merchandise stores,59,British Columbia,2,Urban,1,Unincorporated,2019,7.7,-2.8,5,14.3,34.3,47.5,38.5,44.1,48.1,78.6
3946,452,General merchandise stores,59,British Columbia,2,Urban,3,All businesses,2019,8.5,-18,3.2,24.9,64.1,42.6,36.2,36,44.3,59.6
3947,452,General merchandise stores,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3948,452,General merchandise stores,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3949,452,General merchandise stores,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3950,452,General merchandise stores,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3951,452,General merchandise stores,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3952,452,General merchandise stores,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3953,452,General merchandise stores,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3954,452,General merchandise stores,60,Yukon,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3955,452,General merchandise stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3956,452,General merchandise stores,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3957,452,General merchandise stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
3958,452,General merchandise stores,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
3959,452,General merchandise stores,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
3960,452,General merchandise stores,62,Nunavut,1,Rural,3,All businesses,2019,4.1,X,X,X,X,32.7,X,X,X,X
3961,453,Miscellaneous store retailers,0,Canada,1,Rural,1,Unincorporated,2019,6.1,-2.4,3.5,10.2,22.8,43,33.2,35.1,46.9,64.2
3962,453,Miscellaneous store retailers,0,Canada,1,Rural,3,All businesses,2019,6.2,-5,3.4,13.3,28.6,44.1,41.2,38.4,44.4,60.6
3963,453,Miscellaneous store retailers,0,Canada,2,Urban,1,Unincorporated,2019,9.6,-1.2,6.3,15.8,69.7,47,36.1,39.4,53,77.7
3964,453,Miscellaneous store retailers,0,Canada,2,Urban,3,All businesses,2019,6.6,-8.8,3.7,16.1,47.7,43.9,40.3,38.7,43.6,61.1
3965,453,Miscellaneous store retailers,15,Altantic,1,Rural,1,Unincorporated,2019,7.4,-0.4,7.4,8.2,18.9,42.8,33.6,32.4,49.2,63.4
3966,453,Miscellaneous store retailers,15,Altantic,1,Rural,3,All businesses,2019,7.5,-2.5,4.9,12.7,27.8,40.9,39,34.4,41.1,58.7
3967,453,Miscellaneous store retailers,15,Altantic,2,Urban,1,Unincorporated,2019,7.2,-1.5,5.5,10.3,63.5,46.8,36.7,36.2,54.4,80.3
3968,453,Miscellaneous store retailers,15,Altantic,2,Urban,3,All businesses,2019,8.8,-7.8,3.3,16.1,50.1,43.3,37,42.4,42.9,52.9
3969,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,5.6,-5.7,9.1,6,10.4,32.8,30.3,22.5,36.3,51.6
3970,453,Miscellaneous store retailers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,6,-15.1,1.3,4.9,23.3,41.7,40.2,33,47.2,49.2
3971,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,6.5,-2.6,4.1,11.1,309.5,48.5,27.3,48.8,69.7,86.3
3972,453,Miscellaneous store retailers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,4.2,-10,3.1,6.5,34.2,47,39.8,39.7,52.3,66.7
3973,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,10.7,X,X,X,X,44.6,X,X,X,X
3974,453,Miscellaneous store retailers,11,Prince Edward Island,1,Rural,3,All businesses,2019,8.2,X,14.9,53.6,X,33.5,X,66.8,38.9,X
3975,453,Miscellaneous store retailers,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,5.7,0.7,6.3,6.2,7,47,41.3,42.4,53.7,53.9
3976,453,Miscellaneous store retailers,11,Prince Edward Island,2,Urban,3,All businesses,2019,3.8,-10.5,3.7,21,9.5,45.5,46.7,46.2,40.6,65.1
3977,453,Miscellaneous store retailers,12,Nova Scotia,1,Rural,1,Unincorporated,2019,7.5,0.1,6.2,12.1,17.5,46.5,35.5,40.9,48.4,67.6
3978,453,Miscellaneous store retailers,12,Nova Scotia,1,Rural,3,All businesses,2019,9.6,-0.7,9,20,29.4,42.6,40.9,37.7,43.7,57.2
3979,453,Miscellaneous store retailers,12,Nova Scotia,2,Urban,1,Unincorporated,2019,8.3,-2.7,5.8,14.8,122.4,47.1,32.2,35.6,58.9,80.8
3980,453,Miscellaneous store retailers,12,Nova Scotia,2,Urban,3,All businesses,2019,11.3,-4.6,4.3,25.1,43.8,38.4,28.4,38.2,37.7,59.5
3981,453,Miscellaneous store retailers,13,New Brunswick,1,Rural,1,Unincorporated,2019,8.2,1.5,4.1,11.2,19.6,44.5,32.1,36.6,46.8,70.6
3982,453,Miscellaneous store retailers,13,New Brunswick,1,Rural,3,All businesses,2019,5.2,-2.1,3.3,7.8,26.6,39.3,40.7,27.3,40.2,57.2
3983,453,Miscellaneous store retailers,13,New Brunswick,2,Urban,1,Unincorporated,2019,7,0.3,6.3,10.2,58.7,44.8,51.4,29.2,51.1,72.7
3984,453,Miscellaneous store retailers,13,New Brunswick,2,Urban,3,All businesses,2019,10.8,-9.5,3.3,15.2,57.9,48,43.4,44.8,48.8,52.8
3985,453,Miscellaneous store retailers,24,Québec,1,Rural,1,Unincorporated,2019,8.2,-0.7,4.9,12.6,47.3,42.3,32.1,32.9,51.7,65.5
3986,453,Miscellaneous store retailers,24,Québec,1,Rural,3,All businesses,2019,6.8,-4.9,4,13.5,36.8,42,37.5,36.6,43.5,62.8
3987,453,Miscellaneous store retailers,24,Québec,2,Urban,1,Unincorporated,2019,11.8,0,9.4,20.9,48.1,44.8,33.3,38.2,54,75.6
3988,453,Miscellaneous store retailers,24,Québec,2,Urban,3,All businesses,2019,8,-8.9,3.8,15.6,33.6,40.1,37.5,32.6,41.9,60
3989,453,Miscellaneous store retailers,35,Ontario,1,Rural,1,Unincorporated,2019,5.1,-3.8,2.7,9.4,20,40.3,31.1,32.1,43.4,64.8
3990,453,Miscellaneous store retailers,35,Ontario,1,Rural,3,All businesses,2019,6.2,-6.8,3.2,12.1,21.2,43.3,39.4,37.7,45.8,60.6
3991,453,Miscellaneous store retailers,35,Ontario,2,Urban,1,Unincorporated,2019,9.4,-1.5,5.8,14.7,78.3,46.5,37.7,37.7,52.2,77.3
3992,453,Miscellaneous store retailers,35,Ontario,2,Urban,3,All businesses,2019,5,-8,3.5,16.2,48.8,45.6,43,41.1,44,63.2
3993,453,Miscellaneous store retailers,49,Prairies,1,Rural,1,Unincorporated,2019,4.4,-2.4,2.1,8.2,27.1,46,36.3,40.6,47.4,63.8
3994,453,Miscellaneous store retailers,49,Prairies,1,Rural,3,All businesses,2019,4.3,-6.2,1.4,11.2,37,47.1,44.7,43,44.6,61.4
3995,453,Miscellaneous store retailers,49,Prairies,2,Urban,1,Unincorporated,2019,7.8,-1.2,4.9,15,74.7,49.5,37.1,44.6,51.9,82.2
3996,453,Miscellaneous store retailers,49,Prairies,2,Urban,3,All businesses,2019,6.1,-12.4,1.9,13.6,43.4,44.8,37.9,41.9,43.8,59.1
3997,453,Miscellaneous store retailers,46,Manitoba,1,Rural,1,Unincorporated,2019,4.9,-2.4,2.3,8.8,22.1,49.3,42.7,43,49.4,61.8
3998,453,Miscellaneous store retailers,46,Manitoba,1,Rural,3,All businesses,2019,3.5,-7.2,2.2,8,15.9,47.1,40.1,42.5,50.1,64.6
3999,453,Miscellaneous store retailers,46,Manitoba,2,Urban,1,Unincorporated,2019,7.4,1.1,5.7,25.7,35.9,48.2,42.3,38.5,55.3,88.2
4000,453,Miscellaneous store retailers,46,Manitoba,2,Urban,3,All businesses,2019,5.9,-6.2,3.4,14.8,22.5,45,42.5,38.7,43.4,68.7
4001,453,Miscellaneous store retailers,47,Saskatchewan,1,Rural,1,Unincorporated,2019,3,-3.9,1.3,7.4,18.4,38.9,31.8,34.9,38.9,58.3
4002,453,Miscellaneous store retailers,47,Saskatchewan,1,Rural,3,All businesses,2019,4.4,-5.5,1.1,8.7,21.1,47.3,51.2,41.5,48.3,54.3
4003,453,Miscellaneous store retailers,47,Saskatchewan,2,Urban,1,Unincorporated,2019,5,-1,3.2,7.6,16.5,50.1,35.7,52,52.3,67.2
4004,453,Miscellaneous store retailers,47,Saskatchewan,2,Urban,3,All businesses,2019,4.3,-9.8,2,12.6,43.3,46,41.7,40.7,49.3,53.8
4005,453,Miscellaneous store retailers,48,Alberta,1,Rural,1,Unincorporated,2019,5.1,-2,2.5,7.6,44.2,48.9,39.8,41.8,50,70.5
4006,453,Miscellaneous store retailers,48,Alberta,1,Rural,3,All businesses,2019,4.5,-6.5,1,16,63.7,47,42.7,45.9,42.4,60.5
4007,453,Miscellaneous store retailers,48,Alberta,2,Urban,1,Unincorporated,2019,9.6,-2.3,6.1,20.1,149.4,49.9,34.2,48.4,48.6,83.3
4008,453,Miscellaneous store retailers,48,Alberta,2,Urban,3,All businesses,2019,6.7,-13.9,1.6,14.7,52.1,44.4,35.8,41.7,43.6,58.9
4009,453,Miscellaneous store retailers,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4010,453,Miscellaneous store retailers,59,British Columbia,1,Rural,3,All businesses,2019,6.7,-3.2,4.9,22,23.2,46.6,40.8,43.1,46.9,59
4011,453,Miscellaneous store retailers,59,British Columbia,2,Urban,1,Unincorporated,2019,10.4,-1.3,6.8,17.2,72.8,48.7,34.5,43.1,54.8,76.9
4012,453,Miscellaneous store retailers,59,British Columbia,2,Urban,3,All businesses,2019,9.7,-11.1,7.2,21.8,74.1,44.5,41.7,37.6,45.4,63.3
4013,453,Miscellaneous store retailers,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4014,453,Miscellaneous store retailers,63,Territories,1,Rural,3,All businesses,2019,13.9,-5.3,3.6,30,41,50.6,47.3,44.8,51.5,69.9
4015,453,Miscellaneous store retailers,63,Territories,2,Urban,1,Unincorporated,2019,8.4,-4.6,9,8.3,22.8,57.4,40.3,51.6,57.9,77.6
4016,453,Miscellaneous store retailers,63,Territories,2,Urban,3,All businesses,2019,4.1,-5.3,0.3,11.5,32.2,41.4,35.8,34.4,43.7,69.3
4017,453,Miscellaneous store retailers,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4018,453,Miscellaneous store retailers,60,Yukon,1,Rural,3,All businesses,2019,35.1,X,X,X,X,52.7,X,X,X,X
4019,453,Miscellaneous store retailers,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4020,453,Miscellaneous store retailers,60,Yukon,2,Urban,3,All businesses,2019,2.9,-11.5,-0.5,11.6,23,41.1,28,33.8,44.4,71.4
4021,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4022,453,Miscellaneous store retailers,61,Nordwest Territories,1,Rural,3,All businesses,2019,9.1,X,X,X,X,49.7,X,X,X,X
4023,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4024,453,Miscellaneous store retailers,61,Nordwest Territories,2,Urban,3,All businesses,2019,10.2,-2.1,9.6,12.9,61.2,41.9,29.2,40.7,43,66.6
4025,453,Miscellaneous store retailers,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
4026,453,Miscellaneous store retailers,62,Nunavut,1,Rural,3,All businesses,2019,4.9,X,X,X,X,48.6,X,X,X,X
4027,454,Non-store retailers,0,Canada,1,Rural,1,Unincorporated,2019,17.8,0.7,11.8,34,108.1,51,30.6,42,69.3,94.7
4028,454,Non-store retailers,0,Canada,1,Rural,3,All businesses,2019,13.3,-4.8,9.4,35.4,46.8,43,27.6,35.6,57.7,91.4
4029,454,Non-store retailers,0,Canada,2,Urban,1,Unincorporated,2019,35.8,2.8,23.6,62.3,343.3,55.8,30.8,49.5,81.7,98.1
4030,454,Non-store retailers,0,Canada,2,Urban,3,All businesses,2019,21.3,-17.9,17.2,52.6,233.9,48,38.2,39.9,58.4,94.3
4031,454,Non-store retailers,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4032,454,Non-store retailers,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4033,454,Non-store retailers,15,Altantic,2,Urban,1,Unincorporated,2019,22.6,0.8,12.9,47.1,242.2,53.1,22.7,56,77.8,97.6
4034,454,Non-store retailers,15,Altantic,2,Urban,3,All businesses,2019,13.3,-5,7.8,63.8,147.4,42.4,35.7,35.7,49.1,94.4
4035,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4036,454,Non-store retailers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,4.5,-11.8,1.5,11.2,94,39.3,29.4,70.8,33.7,57.2
4037,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4038,454,Non-store retailers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4039,454,Non-store retailers,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4040,454,Non-store retailers,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4041,454,Non-store retailers,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4042,454,Non-store retailers,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4043,454,Non-store retailers,12,Nova Scotia,1,Rural,1,Unincorporated,2019,31.5,7.4,17.3,76.3,154.3,50.1,20,55.1,76.6,99
4044,454,Non-store retailers,12,Nova Scotia,1,Rural,3,All businesses,2019,21.9,0.4,21.4,37.9,114.9,31.1,21.1,26.3,60.7,92.5
4045,454,Non-store retailers,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4046,454,Non-store retailers,12,Nova Scotia,2,Urban,3,All businesses,2019,23.2,0.3,33.6,46.5,225.9,40,27.8,36.7,70.7,94.8
4047,454,Non-store retailers,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4048,454,Non-store retailers,13,New Brunswick,1,Rural,3,All businesses,2019,4.8,-4.9,27.6,8.5,74.5,30,28.9,17.3,51.6,81.8
4049,454,Non-store retailers,13,New Brunswick,2,Urban,1,Unincorporated,2019,32.7,0.3,12,123.1,1177.9,58.5,32,43,72.7,99.7
4050,454,Non-store retailers,13,New Brunswick,2,Urban,3,All businesses,2019,11.6,-7.3,3.6,129.1,902.9,44.8,35.8,41.4,41.3,95.9
4051,454,Non-store retailers,24,Québec,1,Rural,1,Unincorporated,2019,20.4,1.8,12.8,35.9,170.9,45,27.2,34.3,58.6,95.2
4052,454,Non-store retailers,24,Québec,1,Rural,3,All businesses,2019,15.5,-2.1,10.2,38.3,98.4,45,30.5,36.4,51.8,92.4
4053,454,Non-store retailers,24,Québec,2,Urban,1,Unincorporated,2019,39,5.6,25.1,74.4,371.5,51.3,28.9,46.7,79.2,98.1
4054,454,Non-store retailers,24,Québec,2,Urban,3,All businesses,2019,19.5,-10.8,14.4,37.4,165.8,47.3,44,36,56.9,94.6
4055,454,Non-store retailers,35,Ontario,1,Rural,1,Unincorporated,2019,18.3,1,13.3,17.4,211.7,51.8,32,42.7,69.8,94.7
4056,454,Non-store retailers,35,Ontario,1,Rural,3,All businesses,2019,11.1,-8.1,7.7,24.9,22.6,43.7,26.3,38.2,54.3,93.6
4057,454,Non-store retailers,35,Ontario,2,Urban,1,Unincorporated,2019,35.4,1.6,23.4,59.1,318.5,56.9,32,49.5,79.8,97.9
4058,454,Non-store retailers,35,Ontario,2,Urban,3,All businesses,2019,23.2,-24.8,20.3,59.6,230.4,47.7,37.6,39.7,57.9,93.1
4059,454,Non-store retailers,49,Prairies,1,Rural,1,Unincorporated,2019,13.4,0.1,9.4,53.4,125.2,55.2,32.8,51.6,76.9,92.1
4060,454,Non-store retailers,49,Prairies,1,Rural,3,All businesses,2019,12.3,-5.9,8.6,32.4,180.3,43,26.6,34.2,64.8,92.3
4061,454,Non-store retailers,49,Prairies,2,Urban,1,Unincorporated,2019,38.8,2.8,26.3,69.7,671,59.3,30.1,51.5,88.3,98.6
4062,454,Non-store retailers,49,Prairies,2,Urban,3,All businesses,2019,22.2,-7.8,15.1,54.4,395.6,49.7,38.2,40.5,63.7,95.5
4063,454,Non-store retailers,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4064,454,Non-store retailers,46,Manitoba,1,Rural,3,All businesses,2019,8.2,-2.5,4.7,22.5,104.7,39,26.2,34.1,53.2,79.6
4065,454,Non-store retailers,46,Manitoba,2,Urban,1,Unincorporated,2019,27.1,2.3,22.6,68.8,1468.2,55.6,28.7,50.1,83.8,99.5
4066,454,Non-store retailers,46,Manitoba,2,Urban,3,All businesses,2019,17.2,-2,14.6,67.6,815.4,47.3,36.2,42.6,62.5,98.4
4067,454,Non-store retailers,47,Saskatchewan,1,Rural,1,Unincorporated,2019,19.2,-2.5,11.2,418.4,138.8,52,32.3,46.5,65.1,96.9
4068,454,Non-store retailers,47,Saskatchewan,1,Rural,3,All businesses,2019,5,-6.9,31.1,52.6,159.9,25.6,17.6,22.6,61.6,92.3
4069,454,Non-store retailers,47,Saskatchewan,2,Urban,1,Unincorporated,2019,40.6,4.2,36,141.5,1269.1,63.6,37.8,60.7,87.3,98.5
4070,454,Non-store retailers,47,Saskatchewan,2,Urban,3,All businesses,2019,18.7,0.3,18.3,74.5,654.7,49.7,38.3,42.1,70.7,97.8
4071,454,Non-store retailers,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4072,454,Non-store retailers,48,Alberta,1,Rural,3,All businesses,2019,18.1,-4.6,7.6,31.4,264.3,59.9,44.3,47.5,71.6,95.2
4073,454,Non-store retailers,48,Alberta,2,Urban,1,Unincorporated,2019,44.3,3,28.6,56.1,531.7,59.6,29.3,51,87.7,98.5
4074,454,Non-store retailers,48,Alberta,2,Urban,3,All businesses,2019,24.7,-12.5,14.7,49.1,286.8,50.3,38.3,39.7,61.8,93.9
4075,454,Non-store retailers,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4076,454,Non-store retailers,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4077,454,Non-store retailers,59,British Columbia,2,Urban,1,Unincorporated,2019,36.1,3.8,20.9,67.2,224.7,57.6,33.3,52.8,82.6,97.6
4078,454,Non-store retailers,59,British Columbia,2,Urban,3,All businesses,2019,22.2,-30.5,25.8,56.5,275.6,49.9,36.3,42.8,60.2,94.8
4079,454,Non-store retailers,63,Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4080,454,Non-store retailers,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4081,454,Non-store retailers,63,Territories,2,Urban,1,Unincorporated,2019,13,X,X,X,X,34.7,X,X,X,X
4082,454,Non-store retailers,63,Territories,2,Urban,3,All businesses,2019,14.9,1.8,22.6,12.4,276.6,35,17.4,27.4,79.1,90.9
4083,454,Non-store retailers,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4084,454,Non-store retailers,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4085,454,Non-store retailers,60,Yukon,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4086,454,Non-store retailers,60,Yukon,2,Urban,3,All businesses,2019,17.5,2.5,24.4,15.2,218,32.5,22.2,22.2,67.8,95.4
4087,454,Non-store retailers,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4088,454,Non-store retailers,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4089,454,Non-store retailers,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4090,454,Non-store retailers,61,Nordwest Territories,2,Urban,3,All businesses,2019,10.9,X,X,X,X,43,X,X,X,X
4091,454,Non-store retailers,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
4092,454,Non-store retailers,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
4093,48-49,Transportation and warehousing,0,Canada,1,Rural,1,Unincorporated,2019,14.6,1.3,11.3,25.7,83.1,90,80.9,91.8,96.3,97.9
4094,48-49,Transportation and warehousing,0,Canada,1,Rural,3,All businesses,2019,8.2,-3.9,4.8,15.4,49,82.6,76,76.9,88.6,96.8
4095,48-49,Transportation and warehousing,0,Canada,2,Urban,1,Unincorporated,2019,41.4,10.4,44.1,72.4,191.6,92.7,85.2,96,97.5,98.6
