"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1919,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.6,X,X,2,1.9,1.1,X,X,1.4,0.9,3.4,X,X,5.4,18.3,0.5,X,X,0.6,0.5,1.9,X,X,2.3,1.3,2,X,X,2.7,2.5,60.6,X,X,75.9,85.4,4.5,X,X,14.2,11.8,57.5,X,X,89,21.9,39.7,X,X,45.3,52.3,3,X,X,7.2,6.7,6,X,X,5.6,2.1
1920,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,2.3,1.1,1.4,2.3,4.5,0.8,-18.6,8.1,0.8,0.2,6,-8,-0.5,17.7,24.3,0.5,1.1,0.9,0.4,0.2,2.4,-22.7,18.2,3.1,1,2.9,2.3,2.7,3.3,2.9,64.8,-1277.6,569.9,62.7,22.6,8.9,371.2,-34.7,13.5,14.2,30.7,-351.2,81.8,35.4,20.9,36.4,33.1,33.8,35.4,40.9,5.8,-18.8,-1.3,8.1,11.9,5.8,3.8,9.9,4.2,4.8
1921,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1922,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1923,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1924,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,2,Urban,2,Incorporated,2019,1.6,1.7,1.4,1.6,1.9,2.2,4.1,5.2,1.7,1,6.8,-22.1,-2.6,7.6,21.2,0.7,0.8,0.8,0.6,0.5,5.5,5.8,14.2,4.7,3.2,3.1,2,2.8,3.2,5.3,146.1,242.8,406.8,113,57.7,19,-72.9,-14.2,24,54.6,71.2,100.6,55.1,75.6,63.3,40.3,40.1,38.8,34.6,50.6,7,-13.6,-1.7,10.4,28.3,4.3,6.2,3.3,2.6,6.9
1925,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1926,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1927,451,"Sporting goods, hobby, book and music stores",24,Québec,1,Rural,2,Incorporated,2019,1.7,1.1,1.5,1.9,2.5,1.8,-5.2,2.5,1.4,0.6,6.4,-8.5,3.1,6.5,25.4,0.6,1.2,0.7,0.6,0.4,3.8,-5.6,5.4,3.6,1.7,2.6,2.6,2.3,2.6,3.4,110.5,-245.6,186.4,87.1,37.8,19.7,83.6,7.5,22.5,33.2,64.2,-121.3,49.6,64.8,40.2,36.7,30.4,35.9,37.6,40.1,8.4,-17.8,3.2,11.1,21.7,10.5,12.3,7.3,8.1,17.1
1928,451,"Sporting goods, hobby, book and music stores",24,Québec,2,Urban,2,Incorporated,2019,1.6,1,1.7,1.8,2.5,2,-12.8,2.2,1.5,0.7,5.2,-10.4,2,9,25.3,0.7,1.1,0.7,0.6,0.4,4.7,-18,6,4.2,2.1,3.1,2.9,3.3,2.9,3.3,135.8,-879.8,149.9,113.3,46.6,15.4,227.5,4.5,22.7,36.7,51.4,-254.2,55,39.8,29,36,29.5,34.4,37,42.8,6.4,-17.6,2.8,10,22.2,15.4,15.2,12.8,16.6,17.8
1929,451,"Sporting goods, hobby, book and music stores",35,Ontario,1,Rural,2,Incorporated,2019,2.2,1.8,1.8,2.2,3.5,1.5,5.9,1.5,1.9,0.6,12.6,-27.1,0.4,26.4,28.6,0.6,0.9,0.6,0.7,0.4,3.3,6.5,3.8,5.2,1.5,3,2.4,2.6,3.3,4.1,86.9,321.1,101.7,103.9,33,13.2,-104.9,-0.3,34.8,28.2,40.1,103,33.6,54.6,27.4,34.9,23.4,32.4,36.5,43.6,5.7,-14.6,0.1,12.3,18.6,7.5,10.8,6.5,5.4,10.8
1930,451,"Sporting goods, hobby, book and music stores",35,Ontario,2,Urban,2,Incorporated,2019,1.7,1,1.6,1.9,2.8,2.1,-4.1,2.8,1.6,0.6,8.4,-18.2,1.4,17.2,48.8,0.7,1.3,0.7,0.6,0.4,4.2,-4.2,6.6,4.4,1.3,3.5,2.8,3.6,3.4,4.4,128.8,-221.1,170.1,103.7,39.6,14,59.7,1.1,21.9,25.8,55.9,-82.2,64.8,45.5,22.9,37.2,31.7,33.7,37.5,46.7,5.1,-18,1.1,9.1,16.4,12.6,12.4,6.1,8.3,28.1
1931,451,"Sporting goods, hobby, book and music stores",49,Prairies,1,Rural,2,Incorporated,2019,2.3,2.1,1.9,2.4,2.9,2,2.2,5,1.4,1.6,5.7,-15.6,0.9,11.6,30.7,0.7,0.7,0.8,0.6,0.6,3.6,2.1,12,3.1,2.6,2.4,1.5,3.8,2.1,2.9,91,101.2,213.1,83.7,51.7,12.6,-39,-1.4,12.8,61.7,68,91.8,171.4,40.3,50,37.2,21.6,41.3,35.6,45.2,5.1,-11.3,1.6,5.7,24.6,9,6.5,3.9,14.6,9.5
1932,451,"Sporting goods, hobby, book and music stores",49,Prairies,2,Urban,2,Incorporated,2019,2,1.2,2,2.2,3.6,1.6,-14.1,1.4,1.4,0.6,7.2,-10,-0.4,12,48,0.6,1.1,0.6,0.6,0.4,3.6,-17.3,3.8,4,1.7,3,2.4,2.8,3,4,91.1,-786.8,89.7,81.7,29.3,14.1,233.4,-2.8,22.1,36,47.7,-301.5,41.2,42,27.8,40.7,34.9,36.9,40.7,50.8,6.4,-16.2,-0.4,10.1,23.4,8.5,12.3,8.6,7.8,6.4
1933,451,"Sporting goods, hobby, book and music stores",46,Manitoba,1,Rural,2,Incorporated,2019,2.5,1.1,3.2,2.7,2.2,0.6,0.8,0.8,0.6,0.6,355.5,-147.1,X,40.9,3769.3,0.4,0.4,0.4,0.4,0.4,3.6,2.6,3.4,5,3,4.3,6.1,2.4,6.6,4.4,50.7,56.4,50.2,50.6,50,49,-22.3,-5.2,15,116.8,33.9,117.2,16.1,16.4,41,36.4,16.8,34.2,29.4,56.1,29.9,-12.3,-2.9,9.5,74.8,14.8,9.6,11.4,8.3,25.9
1934,451,"Sporting goods, hobby, book and music stores",46,Manitoba,2,Urban,2,Incorporated,2019,2.2,1.6,1.9,2.2,4.4,1.4,6.5,1.4,1.8,0.4,7.2,-15,-0.1,14.2,39.1,0.6,0.9,0.6,0.6,0.3,3.7,9.3,4.4,5.2,1.6,3,2.3,2.9,3.1,3.8,83.4,358.4,96.3,101.6,24.5,10.6,-102.6,-2.3,25.8,25.6,40.8,129.8,44.3,49.2,20.5,38.7,31.2,35.6,37.2,53.6,5.2,-12.8,-0.1,10,18.7,12.9,36.8,3.8,10.4,12.3
1935,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,1,Rural,2,Incorporated,2019,2.6,1.4,1.1,5.8,7.4,5.7,-6.1,15.9,3.3,0.2,3,-1.6,0.3,11.6,2213.7,0.8,1.2,0.9,0.8,0.2,6.9,-4,19.3,4.5,1.8,1.7,1.6,1.4,1.4,3.4,188.7,-182.9,1328.4,66.7,12.2,21,47.3,-3.4,28.6,31.5,171.3,-253.9,193,38.3,29.2,35.7,33.9,61.3,27.7,40.2,4.7,-5.6,0.1,7.3,26.2,8.8,6.9,7.5,13.1,3.7
1936,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,2,Urban,2,Incorporated,2019,2.5,1.5,1.8,2.8,4.9,1,7.9,1.8,0.7,0.3,8.8,-6.7,-0.7,19.5,46.4,0.5,0.9,0.6,0.4,0.2,3,12.1,4.4,3,1.6,2.9,2.8,2.8,2.5,3.7,62,402.9,111.1,49.9,20.2,14,-109.4,-5.5,18.3,29.9,37.9,250.6,61.7,21.8,20,39.8,40,38.6,37.7,43.5,7.8,-10.7,-0.8,11.3,22.9,8.2,9.4,10.2,8.9,4.7
1937,451,"Sporting goods, hobby, book and music stores",48,Alberta,1,Rural,2,Incorporated,2019,2.2,2.3,1.9,2.1,2.9,2.1,1.7,5.5,1.5,2.5,1.8,-39.1,1.1,10.4,12.6,0.7,0.6,0.8,0.6,0.7,3.3,1.6,11.9,2.9,2.7,2.3,1.4,4,2,2.3,95.2,82.4,210.4,93.8,65.9,2.3,-33.3,1.3,11.3,41.5,70.1,63.2,206.9,47.1,58.1,37.6,21.9,43.3,36.8,42.2,1.7,-12.2,2.4,5.1,13,7.3,5.9,3.1,15.8,1.9
1938,451,"Sporting goods, hobby, book and music stores",48,Alberta,2,Urban,2,Incorporated,2019,1.9,1,2.1,2.1,3.3,1.8,-6,1.3,1.5,0.6,6.9,-10.2,-0.5,10.6,52.4,0.6,1.2,0.6,0.6,0.4,3.8,-6.8,3.6,4,1.7,3,2.5,2.7,3.1,4.3,102.4,-336.1,85.7,86.8,32.8,15,105,-2.6,22.5,40.7,52.7,-121.7,35.6,43.8,33.6,41.4,33.4,37.4,42.3,52.9,6.3,-19.2,-0.4,9.8,25.3,7.6,7,10,6.7,5.9
1939,451,"Sporting goods, hobby, book and music stores",59,British Columbia,1,Rural,2,Incorporated,2019,2.3,1.7,2,2.6,3.3,1.3,2.9,1.8,0.9,0.8,18.2,-12.9,11.5,16,60.6,0.6,0.7,0.6,0.5,0.4,3.3,3.5,4.9,2.8,2.9,2.8,1.9,2.8,2.9,3.3,77.6,184.5,106.5,52.5,42.8,29,-18.3,22.2,30.6,56.6,44.4,64.6,51.7,49.3,19.4,40.6,32.8,34.9,44.6,46.1,13.3,-4.3,8.8,16.9,32.2,3.1,1.9,1.6,3.6,4.9
1940,451,"Sporting goods, hobby, book and music stores",59,British Columbia,2,Urban,2,Incorporated,2019,1.9,1.3,1.7,2.3,2.6,2,43.6,3.2,1.2,0.8,10.6,-22,4,15.8,62.5,0.7,1,0.8,0.5,0.4,4.5,57.3,7.8,3.7,2.1,3.2,3,3.1,3,3.7,120.4,2479.4,201.2,76.3,49,18.2,-716.9,10,23.2,41.1,48.2,829.8,63,32.5,29.9,38.7,32.7,35.5,38,49.3,6.7,-15.4,3.2,11.2,23.1,9.9,13.6,13.7,5.2,8.1
1941,451,"Sporting goods, hobby, book and music stores",63,Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1942,451,"Sporting goods, hobby, book and music stores",63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1943,451,"Sporting goods, hobby, book and music stores",60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1944,451,"Sporting goods, hobby, book and music stores",60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1945,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1946,451,"Sporting goods, hobby, book and music stores",61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1947,451,"Sporting goods, hobby, book and music stores",62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1948,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.3,1.6,2.1,2.6,1.4,5.8,2.5,1.1,0.6,5.7,-8,1.4,7.6,28.9,0.6,0.9,0.7,0.5,0.4,3.6,6.6,8.3,3.3,1.9,4.7,2.8,7,4.1,5.6,72.1,315.9,122.5,57.1,29.2,12.5,-89.2,1.9,14.9,30.8,71.7,171.3,120.6,61.7,48.5,29.2,30.3,22.4,27.2,42.8,6.4,-11.7,1.9,8.4,20,12.1,18.9,7.4,11.2,17
1949,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.9,1.2,1.8,2.4,3.6,-4.2,4.7,2.6,0.9,5.9,-11.8,0.7,10.3,37.9,0.8,1.3,0.8,0.7,0.5,7.1,-3.5,11.4,6.8,2.2,5.1,3.6,5.5,4.9,6.5,196.2,-210,282.8,140.4,46,23.7,73.9,-1.6,31.4,45.3,133.2,-122.6,181.8,89.6,43.3,37.8,35.4,31.4,36.2,49,6.1,-21.3,0.7,9.6,25,15.6,26.4,13,12.3,16.2
1950,452,General merchandise stores,15,Altantic,1,Rural,2,Incorporated,2019,2.4,1.7,1.9,2.6,3.4,1.5,12.7,2.3,1.4,0.6,4.8,-8,1.2,6.3,18.5,0.6,0.9,0.7,0.6,0.4,4.4,15.3,9.8,3.8,2.4,5.4,4.4,9.3,3.7,5.8,61.1,515,89.8,60,24.4,13.2,-233.7,1.2,13.1,32.4,75.3,389.4,149.1,49,51.3,28.1,19.9,21,28.4,41.4,6.6,-15.2,2.3,6.4,21.5,9.6,14.6,7.3,11.9,8.2
1951,452,General merchandise stores,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1952,452,General merchandise stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.7,2.2,2.4,3.3,2.9,2,6.7,3.3,1.8,1,1.8,-9.4,0.2,4.5,9.4,0.7,0.9,0.8,0.6,0.5,5,6.3,10.2,4.8,3,4.8,6.1,4.6,5.4,4.1,68.2,223.9,115.5,52.2,41.2,4.4,-167.1,-7,13.6,27.7,74.7,213.3,142,50,51,29.7,11.3,23.3,26.1,47.8,3.2,-19.5,0.5,6.3,15.5,10.9,13.1,6.7,15.3,8.8
1953,452,General merchandise stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1954,452,General merchandise stores,11,Prince Edward Island,1,Rural,2,Incorporated,2019,2.3,X,X,X,X,0.9,X,X,X,X,3.9,X,X,X,X,0.5,X,X,X,X,3.8,X,X,X,X,10.7,X,X,X,X,34,X,X,X,X,6,X,X,X,X,102.7,X,X,X,X,20.1,X,X,X,X,4.2,X,X,X,X,14.1,X,X,X,X
1955,452,General merchandise stores,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1956,452,General merchandise stores,12,Nova Scotia,1,Rural,2,Incorporated,2019,2.2,1.1,1.3,4.6,5.3,1.1,-4.7,2.5,1.8,0.3,10.6,-3.8,2.4,11.6,31.3,0.5,1.3,0.7,0.6,0.2,3.3,-6.5,7,4.4,1.6,4.3,4.8,3.4,3.7,5.8,56.2,-151.7,202.4,34.9,12.5,20.4,50,5.3,18.9,26,61,-177.3,89.2,98.8,31.8,30.2,27.1,25.5,31.9,34.9,10.8,-10.6,2.6,7.5,21.2,6.8,5.2,5.2,1.2,10.8
1957,452,General merchandise stores,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.5,0.8,1.1,3.4,2.2,4.5,-4.6,5.4,10.1,1.1,5.3,-2.9,0.3,21.1,33.5,0.8,1.3,0.8,0.9,0.5,7.5,-3.7,10.6,18.2,2.1,2.6,1.6,2.4,2.6,4.5,256.1,-327.8,453.2,248.9,46.5,29.8,44.1,-7.8,101,34.9,119.1,-94.3,118.8,212.3,51.7,35.6,40.2,29.9,29.3,51.5,6.7,-9.2,0.6,9.6,17.3,3.2,2.8,2.4,4.6,3
1958,452,General merchandise stores,13,New Brunswick,1,Rural,2,Incorporated,2019,2.2,1.7,1,2.9,2.8,1.7,4,74.3,1.1,0.7,5.4,-6.6,1.7,9,17.8,0.6,0.8,1,0.5,0.4,6,3.7,361,3.9,3.6,7.5,3.5,31.5,5.7,5,69.2,200.4,2043.8,44.2,33.6,16.6,-64.4,118.1,11.8,55.4,91.9,140.6,5473.1,40,71.1,26.1,24.8,17.3,24.9,49.9,7.5,-11.2,3.9,6.4,34.2,9.8,36.8,1.7,16.6,0.4
1959,452,General merchandise stores,13,New Brunswick,2,Urban,2,Incorporated,2019,1.3,1,0.8,1.3,2.2,3.8,-14.9,-8.8,2.5,0.6,6.2,-3,1.2,7.7,28.3,0.8,1.1,1.1,0.7,0.4,7.9,-16.7,-25.1,6.2,2.4,6.8,4.8,12.4,6.4,7.1,173,-481.4,-432,168.9,36.6,37,89.7,-4,30.1,42.7,215.5,-725.4,-451.3,123.5,65.2,39.8,36.5,24.8,38,57.4,9.3,-4.9,3.4,9.8,26.9,7.4,8.1,5.9,8.1,7.5
1960,452,General merchandise stores,24,Québec,1,Rural,2,Incorporated,2019,2,1.5,1.8,2,3,1,4.6,1.6,0.9,0.5,6.3,-4.6,2.2,7.5,19,0.5,0.8,0.6,0.5,0.3,3.3,9.6,6.8,2.8,1.8,4,3.9,6.2,2.6,5.6,62.1,234.3,94.1,71.3,26,12.6,-81.8,4.3,13.1,23.3,54.9,206.1,80.1,39.3,47.7,29.4,23.8,24.7,27.6,41.9,7.6,-12,3,7.9,16.2,17.1,10.7,7.6,18.2,32.6
1961,452,General merchandise stores,24,Québec,2,Urban,2,Incorporated,2019,1.6,0.9,1.5,1.7,2.6,1.9,-5.1,2.3,2,0.6,7.6,-9.3,1.2,10.5,40.4,0.7,1.2,0.7,0.7,0.4,4.8,-5.7,7.4,5.3,1.8,5,4,5.1,4.3,7.5,115.8,-273,148.4,122.4,34.5,21.8,81.4,1,31,35.5,73.5,-138.3,69.1,75.8,37.3,38.5,39.2,33,37.4,47.6,8.5,-17.8,1.8,11.2,23.4,16.8,21.7,11.2,19.8,18.5
1962,452,General merchandise stores,35,Ontario,1,Rural,2,Incorporated,2019,1.4,0.9,1,1.4,2.6,2,-38.9,8.2,2.3,0.6,3.9,-8.3,0,4,19.5,0.7,1,0.9,0.7,0.4,4.7,-32.7,25.2,6.5,1.7,4.7,2.4,8.3,3.9,5.5,115.5,-2380.2,462.7,140.2,29,11.2,556.5,-11.1,17.6,21.4,108.6,-1439.7,366.8,118.4,53.9,29.9,42.4,23.8,22.6,43.2,5,-13.1,0,7.1,14.5,7.8,26,4.7,3.4,11
1963,452,General merchandise stores,35,Ontario,2,Urban,2,Incorporated,2019,1.3,0.7,1.2,1.6,2,6.8,-3.4,49.1,3.1,1.4,3.2,-11.7,0,7.4,24.9,0.9,1.4,1,0.8,0.6,12.7,-2.5,132.5,8.3,2.8,5.8,3.8,6.8,5.6,6.6,351.7,-160.3,2645.8,178.9,69.4,21.4,69.9,-48.2,27.3,49.3,252.8,-121.2,1531.4,107.7,63.9,35.3,33.9,30.4,33.2,44.6,4,-27.2,0,7.6,21.8,13.1,13.4,11.1,13.2,15
1964,452,General merchandise stores,49,Prairies,1,Rural,2,Incorporated,2019,2,1.4,1.9,3.7,2,1.3,2.1,2.7,0.8,0.5,9.1,-14.4,0.7,20.6,79.4,0.6,0.7,0.7,0.4,0.3,2.7,2.3,5.1,2.6,1.7,3.7,1.6,5.1,4.4,5.5,67.6,132.9,134.6,27.9,39.5,11.2,-41.3,-0.8,16.9,43.1,49.4,49.9,72.5,43.4,43.5,30.4,25.1,28.7,25.7,47.3,5.6,-12.4,0.5,10.1,28.5,17.3,28.8,11.5,19.1,14.4
1965,452,General merchandise stores,49,Prairies,2,Urban,2,Incorporated,2019,1.6,0.8,1.4,1.6,3.2,2.4,-3,3.3,2.7,0.6,11.2,-9.3,2.2,14.7,51.5,0.7,1.5,0.8,0.7,0.4,5.2,-3.7,9.2,6.3,1.5,4.5,4.2,5.5,3.8,4.5,136.6,-157.4,223.1,162.4,28,30.5,48.6,4.5,37.4,39.4,78,-68.1,95.4,82.2,32.9,40.2,36.1,31.6,39.8,56.5,9.8,-22,1.9,10.8,24.5,18.1,7.8,23.6,11.5,25.4
1966,452,General merchandise stores,46,Manitoba,1,Rural,2,Incorporated,2019,2.2,1.9,1.7,5,1.9,1.4,1.4,1.5,2.7,0.8,2.9,-17.8,-8.5,19.1,138,0.6,0.6,0.6,0.7,0.4,3.2,1.5,5.3,6.5,2.2,3.1,1,9.2,4,5.6,77.3,97.1,75.1,52.7,68.8,3.1,-43.3,-13.8,47.6,43.9,47.8,35,77.1,97.2,16.8,28.5,25.7,16,26.4,52.3,1.9,-17.1,-5,13.7,24.8,29.6,29.6,25.1,36.3,25.3
1967,452,General merchandise stores,46,Manitoba,2,Urban,2,Incorporated,2019,2,0.7,2.2,1.9,5,2.9,-5.4,8.1,6.3,0.7,8.4,-3.8,4.6,41.7,56.2,0.7,1.2,0.9,0.9,0.4,4.4,-5.5,17.4,15.4,0.8,2.9,2.8,5.2,5.8,1.2,125.7,-326.6,220.2,273.4,25.1,25,50.4,36.2,98.3,22.9,86.6,-182.8,382,93.4,15,40.7,38.5,28.4,41.7,62.9,7.3,-9.1,5.1,13.9,13.7,17.4,5.3,2.9,8,70.4
1968,452,General merchandise stores,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.7,1.3,3,3.5,3.8,0.5,1.3,0.4,0.6,0.3,18.1,-3.4,8.1,20.6,127.5,0.4,0.6,0.3,0.4,0.2,2.2,3.7,2,2.4,1.6,5,5,4.4,6,4.1,30,98.3,26.1,21.8,15.7,14.5,-9.3,5.5,16.4,39.7,37.1,38.6,22.2,48.2,39.6,20.7,23.3,19.2,9.2,48.8,9.9,-3.1,4.4,10.9,31.4,20.8,30.4,31.2,13.2,8.7
1969,452,General merchandise stores,47,Saskatchewan,2,Urban,2,Incorporated,2019,1.4,0.9,1.2,3.4,3.1,1.5,-11.7,3.3,1.2,0.4,11.8,-7.7,3.9,14.2,28,0.6,1.1,0.8,0.5,0.3,2.1,-19.8,2.8,3.8,0.7,2.5,5.4,1.4,3.7,5.7,107.8,-551.3,313.9,42.2,11.2,18.9,136.8,5.2,34.9,25.3,54.5,-531.7,39.9,64.8,38.7,39.9,34.5,29.5,44.7,58.7,8.1,-11.3,1.7,17.1,18.3,67.5,10.3,176.8,5.7,10.7
