"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
4194,413,"Food, beverage and tobacco merchant wholesalers",13,New Brunswick,2,Urban,3,All businesses,2018,64,..,1,..,0.006,0.006,0.045,0.045,0.229,0.229,1,704.5,A,387.8,1248.7,728.2,453.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4195,413,"Food, beverage and tobacco merchant wholesalers",24,Québec,1,Rural,1,Unincorporated,2018,60,..,1,..,0.041,0.041,0.092,0.092,0.216,0.216,1,522.2,A,1022.9,702.2,262.4,101.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4196,413,"Food, beverage and tobacco merchant wholesalers",24,Québec,1,Rural,2,Incorporated,2018,367,..,1,..,-0.003,-0.003,0.029,0.029,0.105,0.105,1,783.2,A,715.8,1235,849.1,333.1,767.1,A,704.4,1229.8,843.3,291.1,97.8,16.1,A,11.4,5.2,5.8,42,35.7,97.9,A,98.4,99.6,99.3,87.4,2.1,A,1.6,0.4,0.7,12.6
4197,413,"Food, beverage and tobacco merchant wholesalers",24,Québec,1,Rural,3,All businesses,2018,427,..,1,..,0,0,0.039,0.039,0.126,0.126,1,746.6,A,753.2,1142.6,843.8,246.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4198,413,"Food, beverage and tobacco merchant wholesalers",24,Québec,2,Urban,1,Unincorporated,2018,334,..,1,..,0.056,0.056,0.143,0.143,0.39,0.39,1,278.8,A,564.6,354.3,127.2,69,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4199,413,"Food, beverage and tobacco merchant wholesalers",24,Québec,2,Urban,2,Incorporated,2018,1536,..,1,..,-0.003,-0.003,0.028,0.028,0.105,0.105,1,871.8,A,719.5,1234.4,1060.2,473,857.9,A,706.5,1227.6,1049.1,448.2,97.5,13.9,A,13,6.8,11.1,24.7,23.2,98.4,A,98.2,99.5,99,94.8,1.6,A,1.8,0.5,1,5.2
4200,413,"Food, beverage and tobacco merchant wholesalers",24,Québec,2,Urban,3,All businesses,2018,1870,..,1,..,0.001,0.001,0.041,0.041,0.148,0.148,1,765.9,A,732.1,1197.8,878.7,254.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4201,413,"Food, beverage and tobacco merchant wholesalers",35,Ontario,1,Rural,1,Unincorporated,2018,52,..,1,..,0.05,0.05,0.126,0.126,0.217,0.217,1,296.4,A,472.7,359.8,259.4,93.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4202,413,"Food, beverage and tobacco merchant wholesalers",35,Ontario,1,Rural,2,Incorporated,2018,141,..,1,..,-0.008,-0.008,0.018,0.018,0.08,0.08,1,842.2,A,517.8,1112.4,1153,585.8,830.1,A,494.5,1096.6,1146.4,582.8,98.6,12.1,A,23.2,15.8,6.6,3,35.5,98.6,A,95.5,98.6,99.4,99.5,1.4,A,4.5,1.4,0.6,0.5
4203,413,"Food, beverage and tobacco merchant wholesalers",35,Ontario,1,Rural,3,All businesses,2018,193,..,1,..,-0.002,-0.002,0.036,0.036,0.132,0.132,1,695.2,A,494.9,1093.4,886.4,306,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4204,413,"Food, beverage and tobacco merchant wholesalers",35,Ontario,2,Urban,1,Unincorporated,2018,331,..,1,..,0.049,0.049,0.137,0.137,0.555,0.555,1,302,A,574.7,409.5,143.8,79.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4205,413,"Food, beverage and tobacco merchant wholesalers",35,Ontario,2,Urban,2,Incorporated,2018,2214,..,1,..,-0.007,-0.007,0.018,0.018,0.078,0.078,1,1041.6,A,720.8,1404.1,1311.4,730.3,1025.9,A,709.5,1397.8,1304.3,691.8,96.7,15.8,A,11.3,6.2,7.1,38.5,22.2,98.5,A,98.4,99.6,99.5,94.7,1.5,A,1.6,0.4,0.5,5.3
4206,413,"Food, beverage and tobacco merchant wholesalers",35,Ontario,2,Urban,3,All businesses,2018,2545,..,1,..,-0.002,-0.002,0.025,0.025,0.101,0.101,1,945.4,A,737.8,1391.7,1181.4,470.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4207,413,"Food, beverage and tobacco merchant wholesalers",49,Prairies,1,Rural,1,Unincorporated,2018,38,..,1,..,0.049,0.049,0.174,0.174,0.432,0.432,1,253.9,A,528.7,321.6,86.9,78.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4208,413,"Food, beverage and tobacco merchant wholesalers",49,Prairies,1,Rural,2,Incorporated,2018,80,..,1,..,-0.034,-0.034,0.031,0.031,0.148,0.148,1,597.6,A,506.3,816.9,746.1,321,587.4,A,496.9,813.6,739.7,299.4,97.5,10.1,A,9.3,3.3,6.4,21.6,46.3,98.3,A,98.2,99.6,99.1,93.3,1.7,A,1.8,0.4,0.9,6.7
4209,413,"Food, beverage and tobacco merchant wholesalers",49,Prairies,1,Rural,3,All businesses,2018,118,..,1,..,-0.002,-0.002,0.068,0.068,0.243,0.243,1,486.9,A,735.8,532.7,550.9,128.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4210,413,"Food, beverage and tobacco merchant wholesalers",49,Prairies,2,Urban,1,Unincorporated,2018,91,..,1,..,0.07,0.07,0.154,0.154,0.466,0.466,1,317.1,A,486.1,570.8,139.9,71.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4211,413,"Food, beverage and tobacco merchant wholesalers",49,Prairies,2,Urban,2,Incorporated,2018,589,..,1,..,-0.006,-0.006,0.025,0.025,0.116,0.116,1,772,A,531.3,1010.7,998.2,547.7,746.8,A,521.2,1006.2,978.6,481.2,94.7,25.2,B,10.1,4.6,19.6,66.5,33.6,96.7,A,98.1,99.5,98,87.9,3.3,B,1.9,0.5,2,12.1
4212,413,"Food, beverage and tobacco merchant wholesalers",49,Prairies,2,Urban,3,All businesses,2018,680,..,1,..,-0.013,-0.013,0.039,0.039,0.168,0.168,1,711.1,A,567.6,976.6,938.5,361.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4213,413,"Food, beverage and tobacco merchant wholesalers",46,Manitoba,1,Rural,1,Unincorporated,2018,16,..,1,..,X,X,0.109,0.109,X,X,1,473.9,A,X,379.1,X,66.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4214,413,"Food, beverage and tobacco merchant wholesalers",46,Manitoba,1,Rural,2,Incorporated,2018,20,..,1,..,-0.078,-0.078,-0.016,-0.016,0.065,0.065,1,515.3,A,566.2,249.4,1043,202.7,503.4,A,548,247.8,1039.5,178.4,95,11.9,A,18.1,1.6,3.4,24.3,45,97.7,A,96.8,99.4,99.7,88,2.3,A,3.2,0.6,0.3,12
4215,413,"Food, beverage and tobacco merchant wholesalers",46,Manitoba,1,Rural,3,All businesses,2018,36,..,1,..,-0.023,-0.023,0.057,0.057,0.134,0.134,1,496.9,A,443.3,1061,393.3,90,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4216,413,"Food, beverage and tobacco merchant wholesalers",46,Manitoba,2,Urban,1,Unincorporated,2018,36,..,1,..,0.072,0.072,0.101,0.101,0.191,0.191,1,427.1,A,543.7,708.5,374.8,81.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4217,413,"Food, beverage and tobacco merchant wholesalers",46,Manitoba,2,Urban,2,Incorporated,2018,83,..,1,..,-0.008,-0.008,0.022,0.022,0.109,0.109,1,975.5,B,543.6,1272.5,1362.8,723,932.9,B,538.6,1272.5,1357.2,563.3,94,42.6,A,5,0.1,5.6,159.7,36.1,95.6,B,99.1,100,99.6,77.9,4.4,A,0.9,0,0.4,22.1
4218,413,"Food, beverage and tobacco merchant wholesalers",46,Manitoba,2,Urban,3,All businesses,2018,119,..,1,..,-0.001,-0.001,0.069,0.069,0.16,0.16,1,809.6,B,619.8,1234.4,972.8,411.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4219,413,"Food, beverage and tobacco merchant wholesalers",47,Saskatchewan,1,Rural,1,Unincorporated,2018,5,..,1,..,X,X,X,X,X,X,1,66.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4220,413,"Food, beverage and tobacco merchant wholesalers",47,Saskatchewan,1,Rural,2,Incorporated,2018,11,..,1,..,X,X,0.088,0.088,X,X,1,884.7,A,X,X,X,X,855.4,A,X,X,X,X,100,29.3,A,X,X,X,X,54.5,96.7,A,X,X,X,X,3.3,A,X,X,X,X
4221,413,"Food, beverage and tobacco merchant wholesalers",47,Saskatchewan,1,Rural,3,All businesses,2018,16,..,1,..,0.004,0.004,0.126,0.126,0.372,0.372,1,629.1,A,1239.5,995.3,225.9,55.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4222,413,"Food, beverage and tobacco merchant wholesalers",47,Saskatchewan,2,Urban,1,Unincorporated,2018,15,..,1,..,0.091,0.091,0.157,0.157,0.466,0.466,1,216.1,A,360.1,253.7,151.5,99.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4223,413,"Food, beverage and tobacco merchant wholesalers",47,Saskatchewan,2,Urban,2,Incorporated,2018,62,..,1,..,-0.025,-0.025,0.014,0.014,0.073,0.073,1,705.5,A,592.6,956.2,784.1,489,680.7,A,548.4,952.8,780.4,441,88.7,24.8,B,44.1,3.5,3.7,48,37.1,96.5,A,92.6,99.6,99.5,90.2,3.5,B,7.4,0.4,0.5,9.8
4224,413,"Food, beverage and tobacco merchant wholesalers",47,Saskatchewan,2,Urban,3,All businesses,2018,77,..,1,..,-0.006,-0.006,0.033,0.033,0.133,0.133,1,610.2,A,776.9,752.4,622.3,289,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4225,413,"Food, beverage and tobacco merchant wholesalers",48,Alberta,1,Rural,1,Unincorporated,2018,17,..,1,..,0.037,0.037,0.174,0.174,0.462,0.462,1,101.8,A,77.3,134.8,108.1,87.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4226,413,"Food, beverage and tobacco merchant wholesalers",48,Alberta,1,Rural,2,Incorporated,2018,49,..,1,..,-0.003,-0.003,0.041,0.041,0.164,0.164,1,566.7,A,417.7,767.5,795.6,286,561.5,A,414.6,766.4,795.6,269.6,98,5.1,B,3.1,1,0.1,16.4,44.9,99.1,A,99.3,99.9,100,94.3,0.9,B,0.7,0.1,0,5.7
4227,413,"Food, beverage and tobacco merchant wholesalers",48,Alberta,1,Rural,3,All businesses,2018,66,..,1,..,-0.001,-0.001,0.068,0.068,0.26,0.26,1,446.9,A,601.3,471.4,558.6,156.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4228,413,"Food, beverage and tobacco merchant wholesalers",48,Alberta,2,Urban,1,Unincorporated,2018,40,..,1,..,0.011,0.011,0.21,0.21,0.471,0.471,1,256,A,245.3,605.2,116.6,56.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4229,413,"Food, beverage and tobacco merchant wholesalers",48,Alberta,2,Urban,2,Incorporated,2018,444,..,1,..,-0.021,-0.021,0.026,0.026,0.123,0.123,1,743.2,A,506.4,952.5,1037.7,476.2,721.2,A,500.1,947.3,1012.8,424.8,95.7,22,B,6.3,5.3,24.9,51.5,32.7,97,A,98.8,99.4,97.6,89.2,3,B,1.2,0.6,2.4,10.8
4230,413,"Food, beverage and tobacco merchant wholesalers",48,Alberta,2,Urban,3,All businesses,2018,484,..,1,..,-0.018,-0.018,0.03,0.03,0.171,0.171,1,703,A,494.6,972.7,993.8,350.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4231,413,"Food, beverage and tobacco merchant wholesalers",59,British Columbia,1,Rural,1,Unincorporated,2018,29,..,1,..,0.038,0.038,0.225,0.225,0.415,0.415,1,186.7,A,321,244.6,115.4,65.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4232,413,"Food, beverage and tobacco merchant wholesalers",59,British Columbia,1,Rural,2,Incorporated,2018,71,..,1,..,-0.013,-0.013,0.036,0.036,0.118,0.118,1,565.9,A,765.7,592.9,529.7,375.2,554.3,A,762.3,589.8,512.7,352.6,95.8,11.6,A,3.4,3.1,17,22.7,35.2,98,A,99.5,99.5,96.8,94,2,A,0.5,0.5,3.2,6
4233,413,"Food, beverage and tobacco merchant wholesalers",59,British Columbia,1,Rural,3,All businesses,2018,100,..,1,..,-0.001,-0.001,0.068,0.068,0.261,0.261,1,455.9,A,695.3,462,530.7,135.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4234,413,"Food, beverage and tobacco merchant wholesalers",59,British Columbia,2,Urban,1,Unincorporated,2018,130,..,1,..,0.036,0.036,0.127,0.127,0.385,0.385,1,356.2,A,583.5,572.7,189,79.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4235,413,"Food, beverage and tobacco merchant wholesalers",59,British Columbia,2,Urban,2,Incorporated,2018,1083,..,1,..,-0.018,-0.018,0.022,0.022,0.092,0.092,1,946.4,A,539.3,1283.9,1232.6,729.7,921.2,A,518.1,1273.5,1217,676.4,95.2,25.1,A,21.2,10.4,15.6,53.2,34.3,97.3,A,96.1,99.2,98.7,92.7,2.7,A,3.9,0.8,1.3,7.3
4236,413,"Food, beverage and tobacco merchant wholesalers",59,British Columbia,2,Urban,3,All businesses,2018,1213,..,1,..,-0.004,-0.004,0.028,0.028,0.111,0.111,1,883.1,A,549.8,1290.6,1148.5,543.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4237,413,"Food, beverage and tobacco merchant wholesalers",63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4238,413,"Food, beverage and tobacco merchant wholesalers",63,Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4239,413,"Food, beverage and tobacco merchant wholesalers",63,Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4240,413,"Food, beverage and tobacco merchant wholesalers",63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4241,413,"Food, beverage and tobacco merchant wholesalers",63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
4242,413,"Food, beverage and tobacco merchant wholesalers",63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4243,413,"Food, beverage and tobacco merchant wholesalers",60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4244,413,"Food, beverage and tobacco merchant wholesalers",60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4245,413,"Food, beverage and tobacco merchant wholesalers",60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4246,413,"Food, beverage and tobacco merchant wholesalers",60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4247,413,"Food, beverage and tobacco merchant wholesalers",60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
4248,413,"Food, beverage and tobacco merchant wholesalers",60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4249,413,"Food, beverage and tobacco merchant wholesalers",61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4250,413,"Food, beverage and tobacco merchant wholesalers",61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4251,413,"Food, beverage and tobacco merchant wholesalers",61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4252,413,"Food, beverage and tobacco merchant wholesalers",61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4253,413,"Food, beverage and tobacco merchant wholesalers",61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
4254,413,"Food, beverage and tobacco merchant wholesalers",61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4255,413,"Food, beverage and tobacco merchant wholesalers",62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4256,413,"Food, beverage and tobacco merchant wholesalers",62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4257,413,"Food, beverage and tobacco merchant wholesalers",62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4258,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,1,Unincorporated,2018,180,..,1,..,0.079,0.079,0.253,0.253,0.426,0.426,1,126,A,185.9,142.7,89.3,86.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4259,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,304,..,1,..,0.001,0.001,0.063,0.063,0.201,0.201,1,624,A,440.2,868.3,795,392.5,610.9,A,436,860.4,776.6,370.7,94.7,13.1,A,4.2,7.8,18.4,21.8,36.5,97.9,A,99.1,99.1,97.7,94.5,2.1,A,0.9,0.9,2.3,5.5
4260,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,3,All businesses,2018,484,..,1,..,0.014,0.014,0.112,0.112,0.32,0.32,1,438.8,A,436.7,766,397.7,154.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4261,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,1,Unincorporated,2018,1488,..,1,..,0.129,0.129,0.366,0.366,0.661,0.661,1,127.7,A,184.8,151.2,89.1,85.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4262,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,6866,..,1,..,-0.011,-0.011,0.037,0.037,0.131,0.131,1,879.5,A,627.5,1137.3,1162.7,590.4,850.3,A,610.3,1122.3,1141.8,526.9,95.2,29.2,A,17.2,15.1,20.9,63.5,30.6,96.7,A,97.3,98.7,98.2,89.2,3.3,A,2.7,1.3,1.8,10.8
4263,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,3,All businesses,2018,8354,..,1,..,-0.004,-0.004,0.055,0.055,0.212,0.212,1,745.6,A,627.7,1121.5,941.8,291.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4264,414,Personal and household goods merchant wholesalers,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4265,414,Personal and household goods merchant wholesalers,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,95,X,A,X,X,X,X,45,X,A,X,X,X,X,X,A,X,X,X,X
4266,414,Personal and household goods merchant wholesalers,15,Altantic,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4267,414,Personal and household goods merchant wholesalers,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4268,414,Personal and household goods merchant wholesalers,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,98.8,X,A,X,X,X,X,30.2,X,A,X,X,X,X,X,A,X,X,X,X
4269,414,Personal and household goods merchant wholesalers,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4270,414,Personal and household goods merchant wholesalers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4271,414,Personal and household goods merchant wholesalers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,100,X,E,X,X,X,X,33.3,X,C,X,X,X,X,X,E,X,X,X,X
4272,414,Personal and household goods merchant wholesalers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4273,414,Personal and household goods merchant wholesalers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4274,414,Personal and household goods merchant wholesalers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,B,X,X,X,X,50,X,A,X,X,X,X,X,B,X,X,X,X
4275,414,Personal and household goods merchant wholesalers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,26,..,1,..,-0.008,-0.008,0.028,0.028,0.138,0.138,1,945.9,A,1358.8,1969.1,282,173.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
