"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
3480,443,Electronics and appliance stores,48,Alberta,2,Urban,3,All businesses,2018,17.3,-18.7,5.8,36.2,100.9,44.4,36.4,36.4,46.8,70.7
3481,443,Electronics and appliance stores,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3482,443,Electronics and appliance stores,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3483,443,Electronics and appliance stores,59,British Columbia,2,Urban,1,Unincorporated,2018,21.2,0.6,10.6,38.4,854.1,46.6,23.9,45.5,65.8,98.6
3484,443,Electronics and appliance stores,59,British Columbia,2,Urban,3,All businesses,2018,20.6,-15.1,6.2,28.9,101.5,44.1,38.1,37.3,45,65.1
3485,443,Electronics and appliance stores,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3486,443,Electronics and appliance stores,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3487,443,Electronics and appliance stores,63,Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3488,443,Electronics and appliance stores,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3489,443,Electronics and appliance stores,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3490,443,Electronics and appliance stores,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3491,443,Electronics and appliance stores,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3492,443,Electronics and appliance stores,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3493,443,Electronics and appliance stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3494,443,Electronics and appliance stores,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3495,443,Electronics and appliance stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3496,443,Electronics and appliance stores,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3497,443,Electronics and appliance stores,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3498,443,Electronics and appliance stores,62,Nunavut,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
3499,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,1,Unincorporated,2018,7.7,-0.8,3.8,17,132.6,41,30.5,34.6,44.9,76.8
3500,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,3,All businesses,2018,6.1,-5.3,3.5,13.9,33.2,33.3,29.2,29.4,32.7,48.9
3501,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,1,Unincorporated,2018,20.3,1.9,20.4,70.2,340.8,52,35.6,48.7,74.5,93.1
3502,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,3,All businesses,2018,7.7,-8.2,4.7,19.5,35,37.1,33.1,33.2,36.9,60.9
3503,444,Building material and garden equipment and supplies dealers,15,Altantic,1,Rural,1,Unincorporated,2018,16.4,-5.5,6.6,31.2,175.5,54.9,30.5,45.6,59.9,81.4
3504,444,Building material and garden equipment and supplies dealers,15,Altantic,1,Rural,3,All businesses,2018,3.8,-3.7,2.5,8.8,48.3,31.2,27,31,30.7,39
3505,444,Building material and garden equipment and supplies dealers,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3506,444,Building material and garden equipment and supplies dealers,15,Altantic,2,Urban,3,All businesses,2018,3.4,-5.9,1.9,7.8,21.7,34.7,40.4,30.8,34.4,38.4
3507,444,Building material and garden equipment and supplies dealers,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3508,444,Building material and garden equipment and supplies dealers,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,1.4,-3,1,2.3,12.8,31.2,26.5,30.6,34.1,33.6
3509,444,Building material and garden equipment and supplies dealers,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3510,444,Building material and garden equipment and supplies dealers,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,2.7,-6.1,0.9,6.2,145,34.2,33.9,29,34,46.6
3511,444,Building material and garden equipment and supplies dealers,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3512,444,Building material and garden equipment and supplies dealers,11,Prince Edward Island,1,Rural,3,All businesses,2018,8,X,X,X,X,26.3,X,X,X,X
3513,444,Building material and garden equipment and supplies dealers,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3514,444,Building material and garden equipment and supplies dealers,11,Prince Edward Island,2,Urban,3,All businesses,2018,-2,-31.8,2.7,22.6,4.2,44.3,74.7,21.5,33.8,92.2
3515,444,Building material and garden equipment and supplies dealers,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3516,444,Building material and garden equipment and supplies dealers,12,Nova Scotia,1,Rural,3,All businesses,2018,9.1,-1.4,6.4,19.7,61.1,33.5,34.6,30.6,32.5,59.3
3517,444,Building material and garden equipment and supplies dealers,12,Nova Scotia,2,Urban,1,Unincorporated,2018,26.6,-1.1,28.9,14.8,151,49,60.6,41.7,41.8,98
3518,444,Building material and garden equipment and supplies dealers,12,Nova Scotia,2,Urban,3,All businesses,2018,3.7,-3.4,1.8,6.7,16.1,36.6,51.6,32.4,36.1,36.5
3519,444,Building material and garden equipment and supplies dealers,13,New Brunswick,1,Rural,1,Unincorporated,2018,13.5,-0.7,6.3,22.2,147.7,58.7,46.6,54.7,55.2,77.1
3520,444,Building material and garden equipment and supplies dealers,13,New Brunswick,1,Rural,3,All businesses,2018,5,-6,5.3,9.5,51.1,30.4,22,30.6,30.8,47.1
3521,444,Building material and garden equipment and supplies dealers,13,New Brunswick,2,Urban,1,Unincorporated,2018,11.7,X,X,X,X,54.1,X,X,X,X
3522,444,Building material and garden equipment and supplies dealers,13,New Brunswick,2,Urban,3,All businesses,2018,4.4,-5.8,2.4,7.9,39.4,32.1,28,29.6,35.2,35.8
3523,444,Building material and garden equipment and supplies dealers,24,Québec,1,Rural,1,Unincorporated,2018,7.7,0.6,4,14.1,652.9,39.5,30.3,36.8,43.6,78.4
3524,444,Building material and garden equipment and supplies dealers,24,Québec,1,Rural,3,All businesses,2018,3.8,-6.3,2.8,7.8,32.5,30.7,23.7,27.4,30.6,48.9
3525,444,Building material and garden equipment and supplies dealers,24,Québec,2,Urban,1,Unincorporated,2018,19.6,-4.1,26.1,106.7,321.7,54.3,35.4,42.3,79.6,97.9
3526,444,Building material and garden equipment and supplies dealers,24,Québec,2,Urban,3,All businesses,2018,5.4,-7.6,3.3,12.9,23.5,35,31.2,30.8,34.5,53.4
3527,444,Building material and garden equipment and supplies dealers,35,Ontario,1,Rural,1,Unincorporated,2018,8.1,0.1,4.6,21.2,106.5,38.8,22.8,34.6,44.6,82.2
3528,444,Building material and garden equipment and supplies dealers,35,Ontario,1,Rural,3,All businesses,2018,8.2,-6.1,4.7,17.6,41.4,33.1,27.5,29.4,33.5,49.6
3529,444,Building material and garden equipment and supplies dealers,35,Ontario,2,Urban,1,Unincorporated,2018,17.9,3.2,16.3,54.1,326.4,50.2,36.3,47.3,71.4,90.3
3530,444,Building material and garden equipment and supplies dealers,35,Ontario,2,Urban,3,All businesses,2018,11.3,-8.6,7.1,19.4,81.5,38.3,35.5,34,38.4,64.2
3531,444,Building material and garden equipment and supplies dealers,49,Prairies,1,Rural,1,Unincorporated,2018,3.9,-1.8,1.5,5.2,35.4,43,39.6,37.9,41.4,53.9
3532,444,Building material and garden equipment and supplies dealers,49,Prairies,1,Rural,3,All businesses,2018,6.6,-5.5,3.3,21.3,29.7,35.5,38.8,28.7,32.1,52.9
3533,444,Building material and garden equipment and supplies dealers,49,Prairies,2,Urban,1,Unincorporated,2018,20.3,-11.2,9,221.1,272.7,54.4,28.7,53.9,67.4,97.7
3534,444,Building material and garden equipment and supplies dealers,49,Prairies,2,Urban,3,All businesses,2018,3.6,-9.4,2.7,21.8,26.7,36.7,28.5,34,37.8,60.4
3535,444,Building material and garden equipment and supplies dealers,46,Manitoba,1,Rural,1,Unincorporated,2018,11.1,-2.3,1.9,29.7,30.6,47.9,47.7,45.3,34,69.8
3536,444,Building material and garden equipment and supplies dealers,46,Manitoba,1,Rural,3,All businesses,2018,5.9,-4.6,3.2,19.7,17.9,32.5,28.1,26.4,29.6,53.2
3537,444,Building material and garden equipment and supplies dealers,46,Manitoba,2,Urban,1,Unincorporated,2018,19,-1.8,6.8,31.9,2769.6,53.5,12.8,62.1,65.7,86.6
3538,444,Building material and garden equipment and supplies dealers,46,Manitoba,2,Urban,3,All businesses,2018,-1.7,-34.1,2.2,17,30,34.4,22.8,31.7,40.9,58.8
3539,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,1,Rural,1,Unincorporated,2018,4.3,-0.1,3,5.2,17.4,36.9,31.3,41.6,33.6,42
3540,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,1,Rural,3,All businesses,2018,10.4,-4.8,6.8,19.2,46.3,35.2,34.9,27.1,32.4,50.1
3541,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,2,Urban,1,Unincorporated,2018,12.9,-2.8,32.1,19.5,164.5,60,44.9,61.2,57.9,92.2
3542,444,Building material and garden equipment and supplies dealers,47,Saskatchewan,2,Urban,3,All businesses,2018,2.5,-1.7,2.7,18,46.1,36.4,32.9,34.4,32.6,45.5
3543,444,Building material and garden equipment and supplies dealers,48,Alberta,1,Rural,1,Unincorporated,2018,1.7,-2.5,-0.6,2.5,119.1,46.5,24.6,39.1,51.9,79.1
3544,444,Building material and garden equipment and supplies dealers,48,Alberta,1,Rural,3,All businesses,2018,5.5,-5.2,2.9,19.9,32,37.3,43.9,31.7,33.3,54.2
3545,444,Building material and garden equipment and supplies dealers,48,Alberta,2,Urban,1,Unincorporated,2018,25.7,-18.1,25.6,243.5,381.2,53.5,32.4,47.8,72.5,98.8
3546,444,Building material and garden equipment and supplies dealers,48,Alberta,2,Urban,3,All businesses,2018,5.5,-12.6,3.3,21.9,23.4,37.4,29.7,34.1,38,66.8
3547,444,Building material and garden equipment and supplies dealers,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3548,444,Building material and garden equipment and supplies dealers,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3549,444,Building material and garden equipment and supplies dealers,59,British Columbia,2,Urban,1,Unincorporated,2018,26.4,6.4,36.5,91.4,760.1,53.3,34.8,60.8,78.8,94.5
3550,444,Building material and garden equipment and supplies dealers,59,British Columbia,2,Urban,3,All businesses,2018,12.1,-7.6,9,28.2,33.9,38.1,31.8,34,39.5,71
3551,444,Building material and garden equipment and supplies dealers,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3552,444,Building material and garden equipment and supplies dealers,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3553,444,Building material and garden equipment and supplies dealers,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3554,444,Building material and garden equipment and supplies dealers,63,Territories,2,Urban,3,All businesses,2018,11,X,X,X,X,47.7,X,X,X,X
3555,444,Building material and garden equipment and supplies dealers,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3556,444,Building material and garden equipment and supplies dealers,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3557,444,Building material and garden equipment and supplies dealers,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3558,444,Building material and garden equipment and supplies dealers,60,Yukon,2,Urban,3,All businesses,2018,11.5,X,X,X,X,54.1,X,X,X,X
3559,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3560,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,1,Rural,3,All businesses,2018,30.3,X,X,X,X,35.1,X,X,X,X
3561,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3562,444,Building material and garden equipment and supplies dealers,61,Nordwest Territories,2,Urban,3,All businesses,2018,10.6,X,X,X,X,40.1,X,X,X,X
3563,444,Building material and garden equipment and supplies dealers,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3564,444,Building material and garden equipment and supplies dealers,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3565,445,Food and beverage stores,0,Canada,1,Rural,1,Unincorporated,2018,5.6,-1.5,3.9,8.9,19,22.7,20.8,16.6,23.5,48.4
3566,445,Food and beverage stores,0,Canada,1,Rural,3,All businesses,2018,4.8,-3.2,2.3,8.3,18.4,25.2,23.6,21.8,23.8,39.3
3567,445,Food and beverage stores,0,Canada,2,Urban,1,Unincorporated,2018,10.1,-0.9,9,15,29.1,24.2,18.6,19.2,25.9,48.2
3568,445,Food and beverage stores,0,Canada,2,Urban,3,All businesses,2018,5.5,-8.3,2.4,9.1,24.4,29.3,29.2,23.4,27.8,43.3
3569,445,Food and beverage stores,15,Altantic,1,Rural,1,Unincorporated,2018,4,-3.3,1.9,5.3,21.1,19.2,19.4,16.2,16.7,33
3570,445,Food and beverage stores,15,Altantic,1,Rural,3,All businesses,2018,3.4,-5.9,1.7,5.9,17.3,21.9,21.2,20.3,20.4,29.4
3571,445,Food and beverage stores,15,Altantic,2,Urban,1,Unincorporated,2018,4.7,-1.7,3.4,6.5,16.8,21,16.5,13,25.9,47.9
3572,445,Food and beverage stores,15,Altantic,2,Urban,3,All businesses,2018,4.1,-6,1.8,6.6,12.5,26.4,27.8,18.5,25.9,40.1
3573,445,Food and beverage stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,3.3,-2.9,1.6,4.2,12.5,15.5,13.8,12.2,18.6,19.9
3574,445,Food and beverage stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,3,-5.6,0.8,7.1,13.4,19.3,18.5,18.1,18.2,23.6
3575,445,Food and beverage stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,4.2,-3.7,1.3,7.8,10.9,20.1,6.4,16.1,12.3,56
3576,445,Food and beverage stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,2,-7.6,0.4,3.2,13.8,22.3,24.6,19.8,16.1,35.7
3577,445,Food and beverage stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3578,445,Food and beverage stores,11,Prince Edward Island,1,Rural,3,All businesses,2018,4.7,-15.4,-0.2,10.3,26.2,19.7,19,20.3,16.9,30.6
3579,445,Food and beverage stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,6.4,X,X,X,X,44.3,X,X,X,X
3580,445,Food and beverage stores,11,Prince Edward Island,2,Urban,3,All businesses,2018,5,-14,-2,8.5,15.9,29.3,27.1,19.8,27.4,46.9
3581,445,Food and beverage stores,12,Nova Scotia,1,Rural,1,Unincorporated,2018,4,-3.1,1.7,8.3,16.8,22.2,24.1,19.7,17.9,39.7
3582,445,Food and beverage stores,12,Nova Scotia,1,Rural,3,All businesses,2018,3.6,-6.3,2.3,5,17.2,25.1,23.8,22.3,24.5,36.7
3583,445,Food and beverage stores,12,Nova Scotia,2,Urban,1,Unincorporated,2018,4.8,-1.2,3.9,6,14.9,17.5,12.4,11.8,21.7,40.4
3584,445,Food and beverage stores,12,Nova Scotia,2,Urban,3,All businesses,2018,4.7,-5.3,3.3,6.2,11.2,27.8,29.7,18.9,26.1,42.8
3585,445,Food and beverage stores,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3586,445,Food and beverage stores,13,New Brunswick,1,Rural,3,All businesses,2018,3.4,-5.6,2,8,24.7,22.9,22.7,21.8,20.9,35.1
3587,445,Food and beverage stores,13,New Brunswick,2,Urban,1,Unincorporated,2018,4.7,-1.1,5.2,9.8,16.5,25.3,22,23.4,23.7,44.4
3588,445,Food and beverage stores,13,New Brunswick,2,Urban,3,All businesses,2018,4.3,-3.4,1.9,7.5,14.5,26.9,27.8,18.1,29.8,35.1
3589,445,Food and beverage stores,24,Québec,1,Rural,1,Unincorporated,2018,6.6,-0.1,5.6,10.9,20.4,18.5,15.7,14.2,20.6,47.3
3590,445,Food and beverage stores,24,Québec,1,Rural,3,All businesses,2018,4.3,-1.9,2.4,8.6,20.3,22.2,20.9,19.3,19.9,37.7
3591,445,Food and beverage stores,24,Québec,2,Urban,1,Unincorporated,2018,12,0.2,11.5,20.6,29.8,18.9,14.9,14.9,19.4,43.7
3592,445,Food and beverage stores,24,Québec,2,Urban,3,All businesses,2018,5.7,-7,2.5,9.7,21.1,25,25.6,19.6,23.2,38
3593,445,Food and beverage stores,35,Ontario,1,Rural,1,Unincorporated,2018,5.8,-1,4.5,7.7,17.3,26.5,21.4,22.6,26.8,46.9
3594,445,Food and beverage stores,35,Ontario,1,Rural,3,All businesses,2018,5.6,-3,3.1,9.7,17,29.3,26.7,27,27.4,46.3
3595,445,Food and beverage stores,35,Ontario,2,Urban,1,Unincorporated,2018,10.3,-0.8,8.8,14.7,26,26.5,21.6,22.6,26.9,43.7
3596,445,Food and beverage stores,35,Ontario,2,Urban,3,All businesses,2018,6.2,-10.4,2.9,10.5,27.2,31.2,30.8,25,31,44.2
3597,445,Food and beverage stores,49,Prairies,1,Rural,1,Unincorporated,2018,4.4,-3.3,2.9,8.1,16.2,24.9,22.5,19.1,24.4,48.5
3598,445,Food and beverage stores,49,Prairies,1,Rural,3,All businesses,2018,4.7,-4.6,1.8,7.6,18.6,25.9,25.6,21.9,24.7,35.7
3599,445,Food and beverage stores,49,Prairies,2,Urban,1,Unincorporated,2018,9.6,-2.3,7.8,17.1,86.3,30.2,21.7,23.3,40.4,65
3600,445,Food and beverage stores,49,Prairies,2,Urban,3,All businesses,2018,3.8,-8.1,0.8,8.4,25.9,29.9,27.9,25.1,27.1,46.6
3601,445,Food and beverage stores,46,Manitoba,1,Rural,1,Unincorporated,2018,3.8,-0.3,5.5,9,24.9,21.2,22.3,14.4,23.7,34
3602,445,Food and beverage stores,46,Manitoba,1,Rural,3,All businesses,2018,4.3,-2.8,1.7,8.2,14.6,23.5,22.4,22.7,21.3,33.7
3603,445,Food and beverage stores,46,Manitoba,2,Urban,1,Unincorporated,2018,9.9,1.1,8.6,14.2,28.9,28.3,23,22.9,30.6,49.5
3604,445,Food and beverage stores,46,Manitoba,2,Urban,3,All businesses,2018,4.6,-5.3,2.8,12.5,46.3,30.8,33.3,23.3,32.4,42.1
3605,445,Food and beverage stores,47,Saskatchewan,1,Rural,1,Unincorporated,2018,4.1,-5.5,2.1,5.8,21.9,25.2,25.7,17.8,21.5,48.4
3606,445,Food and beverage stores,47,Saskatchewan,1,Rural,3,All businesses,2018,5.5,-4.8,2.3,8.6,15.4,24.8,23.2,21.3,23,36.9
3607,445,Food and beverage stores,47,Saskatchewan,2,Urban,1,Unincorporated,2018,8.3,-4.6,14.7,18.1,56.4,25.7,15.4,16,52.2,63.5
3608,445,Food and beverage stores,47,Saskatchewan,2,Urban,3,All businesses,2018,4.2,-5.8,1.6,13.9,25.5,29.8,24.5,25.4,29.6,50.2
3609,445,Food and beverage stores,48,Alberta,1,Rural,1,Unincorporated,2018,5.6,-6.2,4.9,8,9.4,30,34.3,21.6,29,52.3
3610,445,Food and beverage stores,48,Alberta,1,Rural,3,All businesses,2018,4.5,-4.5,1.7,7.1,19.6,27.1,27.1,22.2,26.7,35.9
3611,445,Food and beverage stores,48,Alberta,2,Urban,1,Unincorporated,2018,9.6,-6.1,5.5,27.7,520.2,34.8,25.9,24.8,54.5,79.4
3612,445,Food and beverage stores,48,Alberta,2,Urban,3,All businesses,2018,3.5,-9.1,0.1,7.5,23.1,29.7,28.2,25.2,26.1,46
3613,445,Food and beverage stores,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3614,445,Food and beverage stores,59,British Columbia,1,Rural,3,All businesses,2018,7.6,-4.7,4,13.7,17.3,31.9,25.7,28.6,30.5,58.8
3615,445,Food and beverage stores,59,British Columbia,2,Urban,1,Unincorporated,2018,9.4,-2.5,6.6,15.5,46.6,30,23.4,22.8,33.9,60
3616,445,Food and beverage stores,59,British Columbia,2,Urban,3,All businesses,2018,6.3,-7.7,3.3,8.2,30,32.9,32.6,27.8,30.9,46.5
3617,445,Food and beverage stores,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3618,445,Food and beverage stores,63,Territories,1,Rural,3,All businesses,2018,2.8,-1.1,1.1,9.9,16.3,35.9,32.9,33.1,29.2,58.7
3619,445,Food and beverage stores,63,Territories,2,Urban,1,Unincorporated,2018,7.1,X,X,X,X,48.3,X,X,X,X
3620,445,Food and beverage stores,63,Territories,2,Urban,3,All businesses,2018,16.8,-2.2,15.8,24.4,206.7,35.8,23.2,30,21.3,67
3621,445,Food and beverage stores,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3622,445,Food and beverage stores,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3623,445,Food and beverage stores,60,Yukon,2,Urban,1,Unincorporated,2018,7.1,X,X,X,X,48.3,X,X,X,X
3624,445,Food and beverage stores,60,Yukon,2,Urban,3,All businesses,2018,5.7,-1.8,7.5,14.9,56.9,29.9,21.5,30.1,30.6,47.1
3625,445,Food and beverage stores,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3626,445,Food and beverage stores,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3627,445,Food and beverage stores,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
3628,445,Food and beverage stores,61,Nordwest Territories,2,Urban,3,All businesses,2018,374.5,X,X,X,X,40.8,X,X,X,X
3629,445,Food and beverage stores,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3630,445,Food and beverage stores,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
3631,446,Health and personal care stores,0,Canada,1,Rural,1,Unincorporated,2018,9.8,-0.1,14.8,43.8,298.6,53.6,39.8,52,83.4,99
3632,446,Health and personal care stores,0,Canada,1,Rural,3,All businesses,2018,10.7,-2.3,8.1,21.9,39,41.6,38.9,37.9,41.9,68.1
3633,446,Health and personal care stores,0,Canada,2,Urban,1,Unincorporated,2018,18.9,2,27.8,108.5,649.2,59.7,46.9,65.4,91.8,99.4
3634,446,Health and personal care stores,0,Canada,2,Urban,3,All businesses,2018,12.9,-8.7,6.8,27.9,96.3,43.7,38,38.2,45.6,78
3635,446,Health and personal care stores,15,Altantic,1,Rural,1,Unincorporated,2018,17.3,-1.2,6,45.9,1364.7,60,28.6,51.8,75,99.4
3636,446,Health and personal care stores,15,Altantic,1,Rural,3,All businesses,2018,8.8,-2.6,6.5,11.3,39.8,38.7,33.1,36.8,40.3,51.4
3637,446,Health and personal care stores,15,Altantic,2,Urban,1,Unincorporated,2018,46.9,7.8,44.7,101.3,429.7,72.2,41.4,79.8,93.8,99.1
3638,446,Health and personal care stores,15,Altantic,2,Urban,3,All businesses,2018,16.2,-11.5,7.3,69.5,164.4,45.7,36.5,44.4,49.5,85.6
3639,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,14.1,1.5,3.8,9,564.5,76.7,68.6,61.1,80.3,88.6
3640,446,Health and personal care stores,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,13.3,-4.7,9,20.3,21.3,38.7,34.3,36.4,39.8,47.3
3641,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,93,74.5,27.1,106.6,512.8,68.3,41,91.5,90.9,100
3642,446,Health and personal care stores,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,30.3,-17,10.4,127.1,99.2,45.7,49,43.7,42.9,73.5
3643,446,Health and personal care stores,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3644,446,Health and personal care stores,11,Prince Edward Island,1,Rural,3,All businesses,2018,18.9,X,6.3,123.1,X,39.6,X,35.6,40.2,X
3645,446,Health and personal care stores,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,103.3,X,X,X,X,87.8,X,X,X,X
3646,446,Health and personal care stores,11,Prince Edward Island,2,Urban,3,All businesses,2018,33.4,-13.2,57.1,135.4,68.1,50.3,30.9,50.2,52.4,91.4
3647,446,Health and personal care stores,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
3648,446,Health and personal care stores,12,Nova Scotia,1,Rural,3,All businesses,2018,6.8,-1.8,6.7,9.6,291.3,40.5,33.9,38.1,43.4,67.1
3649,446,Health and personal care stores,12,Nova Scotia,2,Urban,1,Unincorporated,2018,34.4,-0.9,48.5,58.6,328,71.2,30.2,78.9,95.6,98.7
3650,446,Health and personal care stores,12,Nova Scotia,2,Urban,3,All businesses,2018,15.6,-4.9,14.2,68.2,209.1,47.6,34.6,48.4,56.5,90.9
3651,446,Health and personal care stores,13,New Brunswick,1,Rural,1,Unincorporated,2018,24.5,-3,22,45,594.3,58.1,24.2,62.5,79.1,93.4
3652,446,Health and personal care stores,13,New Brunswick,1,Rural,3,All businesses,2018,7.3,-4.7,3.2,10.9,28.2,36.8,34.6,33.9,37,52.8
3653,446,Health and personal care stores,13,New Brunswick,2,Urban,1,Unincorporated,2018,35.5,3.9,36.5,1393.6,917.4,75.5,54,75,92.8,100
3654,446,Health and personal care stores,13,New Brunswick,2,Urban,3,All businesses,2018,12.2,-5.8,5.5,28.7,425.7,43.5,32.7,43.1,49.2,71.1
3655,446,Health and personal care stores,24,Québec,1,Rural,1,Unincorporated,2018,4.2,-1.2,15.6,18.3,851.8,48.2,44.6,46.4,60.4,99.2
3656,446,Health and personal care stores,24,Québec,1,Rural,3,All businesses,2018,5.5,-6.8,5.8,19.7,76.2,44.8,38,39.7,51.6,75
3657,446,Health and personal care stores,24,Québec,2,Urban,1,Unincorporated,2018,6.9,-1.3,23.5,68.7,1225.7,50.4,47.7,46.2,78.4,99.6
