"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1448,414,Personal and household goods merchant wholesalers,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1449,414,Personal and household goods merchant wholesalers,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1450,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1451,414,Personal and household goods merchant wholesalers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1452,414,Personal and household goods merchant wholesalers,62,Nunavut,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1453,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,2.4,1.5,2,2.9,3.5,0.9,3.2,1.4,0.6,0.5,9.9,-5.9,3.9,12.3,38.3,0.5,0.8,0.6,0.4,0.3,2.4,4.6,4,2.4,1.3,3.8,3.2,3.7,3.6,5,54.1,157.3,90,37.9,29.5,15.1,-40.5,6.3,16.8,29.4,45.5,137.5,47,47,24.3,31.6,25.9,24.9,32.3,45.2,8.7,-8.2,3.5,11.1,20.4,32.6,29.4,34.2,30.5,36.1
1454,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,2,1.4,1.9,2.1,3.3,1.4,5.3,2.2,1.2,0.5,10.1,-11.6,3.3,15.5,37.7,0.6,0.8,0.7,0.5,0.4,3.2,5.9,7.5,3.9,1.1,5.4,3.6,7,5,6.8,76.2,285.5,129.5,76.6,25.8,16.6,-77.3,7.4,23.4,30.9,45.5,128.1,50,41.3,32.8,27.7,19.2,19.4,29.5,49,7.8,-11.2,3.3,11.4,20.6,33.2,41.3,30.3,33.2,31.8
1455,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,15,Altantic,1,Rural,2,Incorporated,2018,3.1,2.2,3.1,4.8,3.4,0.9,6.8,0.9,0.6,0.5,8.7,-3.4,6.3,8.6,163.3,0.5,0.9,0.5,0.4,0.3,2.3,12.2,3.3,1.8,1,2.9,2.4,4.2,3.1,2.2,44.5,301.2,44.7,18.9,36.2,10.7,-54.9,7.4,11.7,18.3,44.3,127.1,56.2,67.7,13,32.4,27.8,22.3,42.5,43.7,6.3,-5.4,4.6,8.1,12.6,30.3,26.3,31.8,19,46.6
1456,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1457,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1458,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1459,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1460,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1461,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,12,Nova Scotia,1,Rural,2,Incorporated,2018,5.2,3.4,3.4,5.7,19.6,1,2.7,0.9,0.9,0.5,4.6,-0.3,3.7,7.6,X,0.5,0.7,0.5,0.5,0.3,3.1,11.3,3.6,1.9,0.9,3.4,7.9,3.5,2.8,1,29.4,103.3,40.5,17.4,7.3,8.5,-10.4,10.1,12.7,10.6,42.7,19.3,53.9,81.6,9.4,21.1,8.7,29.7,32.2,39.8,5.4,-0.7,7.2,7.6,7,27.4,28.4,27.7,11.5,53.5
1462,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,12,Nova Scotia,2,Urban,2,Incorporated,2018,3.1,1.7,3,3.1,6,0.6,1.1,1.9,0.4,0.2,17.1,-8.6,7.4,68.9,33.2,0.4,0.5,0.7,0.3,0.2,2.6,3.9,5.7,2.9,1.3,4.6,4,4.3,6,3.9,34.6,94,69.6,33.3,12.5,15.2,-22.9,17.8,18.1,22.6,32.8,15,76.5,39.9,22.8,27.2,15.4,25.7,24.5,42.5,10.4,-9.6,7.1,12.8,19.2,35.4,30.6,23.5,43.9,35.7
1463,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1464,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,13,New Brunswick,2,Urban,2,Incorporated,2018,2.2,2.6,2.3,1.9,2.5,1.1,1.1,2.2,0.8,0.6,8.5,-15.3,6,8.9,183,0.5,0.5,0.7,0.4,0.4,3.2,1.2,7.4,3.3,2.2,3.9,1.5,5.9,3.9,4.7,66.2,47.2,105.9,69.1,52.9,9,-10.1,10.1,13.9,21.1,35.2,39.5,58.1,31.5,20.3,27.8,14.9,19.4,33.8,38.1,5,-4.4,3.8,8.7,13.3,36.2,55.7,26.2,39,39.8
1465,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,24,Québec,1,Rural,2,Incorporated,2018,2.3,1.8,1.9,2.8,2.9,0.9,2.1,1.4,0.6,0.5,9.9,-10.4,3.5,17.1,43.1,0.5,0.7,0.6,0.4,0.4,2.5,3.6,4,2.2,1.7,3.6,3,3.1,3.4,6.5,50.8,88.8,92,38.4,27.9,18.3,-46.9,10.7,19.4,46.3,48.1,105.2,48,37.6,44.5,31.7,18.9,28.6,33,44.5,10.8,-13.7,6.3,13,30.8,33.2,29,29.5,37.3,34.1
1466,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,24,Québec,2,Urban,2,Incorporated,2018,2.1,1.6,1.9,2.2,3,1,2.4,1.8,1.2,0.4,9.4,-7.1,3.6,10.9,39.8,0.5,0.7,0.6,0.6,0.3,2.7,4.4,5.2,3.8,0.9,4.6,3.9,4.7,4.5,6.1,62,139.7,109.3,71.6,23.4,17.3,-30.1,10.5,27.2,26.2,44.9,77,52.6,54.7,30.2,28.7,18.5,23.9,28.1,54.3,9.5,-7.9,5.2,13.5,19.2,41.2,44.5,41,40.6,38.7
1467,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,35,Ontario,1,Rural,2,Incorporated,2018,2.4,1.2,1.6,3,5.6,0.8,1.4,2,0.6,0.4,11.9,-4.2,4.1,10.7,47.5,0.4,0.6,0.7,0.4,0.3,2.2,2.5,6.4,2.9,0.9,4.5,4.5,3.9,5,5,52.5,108.1,152.2,37.8,17.7,15.7,-13.8,8.6,19.5,24.7,30.9,54.6,52.1,36.6,16.2,32.8,30.7,23.2,33.1,52.6,9.6,-4.6,3.8,13.8,18.4,31.7,31.1,29.4,30.8,37.2
1468,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,35,Ontario,2,Urban,2,Incorporated,2018,1.8,1.1,1.9,2,2.9,1.6,71.7,2,1.3,0.6,10.7,-15.9,4.3,20.5,35.7,0.6,1,0.7,0.6,0.4,3.7,70,7,4.2,1.3,6.1,4.4,7.1,5.5,7.5,97.4,4045.5,128.5,88.1,31.4,17.6,-1072.9,7.8,24.1,34.2,44.3,1270.2,44.1,30,33.4,28.1,19.3,20,30.9,46.7,7.4,-13.9,3.4,11,21.7,33.2,33.9,31.8,33.6,34.6
1469,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,49,Prairies,1,Rural,2,Incorporated,2018,2.6,1.8,2.1,3,3.7,1,12.6,1.1,0.7,0.3,9.4,-4.1,3,14.6,36.3,0.5,0.9,0.5,0.4,0.3,2.1,11.8,2.4,2.3,1.3,3.6,2.7,3.5,3.8,4.3,49,397.1,73.8,35.3,26.3,12.3,-125.9,1.4,14.7,23.8,53.4,596.5,49,50,25.1,29.4,21.4,29.2,26.5,37.6,7.1,-7.4,1,9.3,18.2,32.7,18,53,30.8,26.4
1470,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,49,Prairies,2,Urban,2,Incorporated,2018,2.5,1.7,1.8,2.6,5.3,0.9,2.2,1.2,1,0.5,9.1,-10.8,0.8,12.4,44.4,0.5,0.7,0.5,0.5,0.3,2.4,2.8,4.5,3.9,0.9,5.7,3.5,7.3,6,5.7,45.9,118.3,72.5,53,15.5,11,-40.3,-0.3,20,23.4,42.3,74.5,41.2,51.3,30.3,25.9,19.9,20.3,25,45.2,6.4,-11.7,0.7,10.7,15.9,25.8,35.9,25.3,25.6,18.7
1471,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,46,Manitoba,1,Rural,2,Incorporated,2018,3.5,1.6,6.8,3.4,3.3,0.8,25.9,0.4,0.5,0.3,4.8,0,1.9,23.6,12.6,0.5,1,0.3,0.3,0.2,2,22.3,1.4,2,1.6,3.1,2.4,3.4,3.2,3.9,33,841.2,18.9,22.9,23.5,10,-126.3,0.3,18.5,28.1,62.2,1319,15.6,71.7,12.3,26.8,25.6,18.9,29.7,41.1,6.9,0.1,0.5,12.7,22.9,13.4,19.5,20.1,5.8,27
1472,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,46,Manitoba,2,Urban,2,Incorporated,2018,3.1,2.5,1.7,2.7,8.4,1.1,2.9,1.5,1.1,0.5,7.9,-10.3,0.6,11.2,18.7,0.5,0.7,0.6,0.5,0.3,1.9,1.5,4.6,3.6,0.9,4.8,5.6,11.1,3.3,4.7,36.9,84.1,75.1,68.8,7.5,9.7,-35.6,-0.2,17.3,19.3,52,72.3,58.8,20.6,56.8,36.4,38.2,39.5,34.6,34.6,5.4,-8.3,0.1,8.9,13.3,35.4,92.8,29.8,33.5,21.8
1473,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,47,Saskatchewan,1,Rural,2,Incorporated,2018,2.9,1.2,2.4,7.8,4.4,0.6,-86.9,1.3,0.1,0.3,3.5,-4.1,-1.2,31.6,23.1,0.4,1,0.6,0.1,0.2,1.5,-133.1,3.5,1.2,0.8,2.7,2.7,3.7,3.1,2,34.8,-5428.7,78.2,11.4,14.1,2.4,1141.4,-3.7,3.9,7.1,44.6,-2020.6,29,18.2,49.5,25.1,10.7,27.4,30.9,28.4,2.1,-10.7,-0.9,3.6,5.7,32,33.1,58.3,18.4,11.2
1474,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,47,Saskatchewan,2,Urban,2,Incorporated,2018,3.2,2.9,2.2,2.9,5.2,0.7,0.7,1.1,0.8,0.5,17.7,-17.5,2,56.1,67.5,0.4,0.4,0.5,0.4,0.3,1.8,1.9,3.3,2.8,0.8,5,6,6.7,3.6,5.4,33.3,40.5,58.3,53.3,15,9.3,-23.8,1,18.8,18.9,24.2,34.4,61.2,14.7,12.7,33.3,13.8,32.7,35.2,45.7,6,-13.1,1,10.8,13.1,22.3,11.8,19.7,30.5,22.1
1475,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,48,Alberta,1,Rural,2,Incorporated,2018,2.4,1.9,1.6,2.5,4,1.1,9.1,1.4,1,0.4,13.5,-9.2,7.3,16.7,37.5,0.5,0.9,0.6,0.5,0.3,2.4,7.9,2.8,3.3,1.3,4.1,2.9,3.8,4.4,5.3,59.2,251.2,90.1,60.6,28.2,17.1,-96.1,5.1,23.9,28.6,54.7,492.5,67.6,47.7,13.1,31.1,23.6,32.4,26.5,41.1,8.7,-8.6,2.5,12.7,21.5,37.2,12.6,56,36.7,35.2
1476,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,48,Alberta,2,Urban,2,Incorporated,2018,2.4,1.5,1.8,2.5,4.8,1,2.8,1.1,1.1,0.5,8.5,-11,0.9,10.8,55.2,0.5,0.7,0.5,0.5,0.3,2.6,4,4.5,4,0.8,6,3.2,7.7,6.7,6.6,51,170.8,69.7,51.6,17.9,11.7,-54.1,-0.3,20.9,25.5,44.8,94.2,36.2,62.8,28.3,23.1,19.2,16.2,21.8,48.1,6.7,-13,0.8,10.9,17.3,24.9,34.1,25.6,23.5,17.7
1477,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1478,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,59,British Columbia,2,Urban,2,Incorporated,2018,2.1,2.2,1.6,2,2.8,2.5,9.3,21.4,1.6,0.8,10.4,-14.7,1.9,16.5,42.7,0.7,0.9,1,0.6,0.4,4.9,6.8,58.1,5.3,1.5,5.1,2.3,8.4,4.9,7.2,120.5,375.8,924.5,101.4,41.8,27.7,-101.5,33.1,31.7,48.9,64.6,128.5,442.8,43.8,45.9,26.9,23.2,14,28.6,56.7,8.8,-9.3,3,12.9,28.4,30.9,59.5,24.4,26.9,29.7
1479,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1480,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,63,Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1481,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1482,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1483,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1484,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1485,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1486,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,2,1,2.2,2.5,2.9,0.8,1.4,1.3,0.6,0.5,11.3,-3.4,7,18.6,58.8,0.5,0.6,0.6,0.4,0.3,1.8,1.7,3.5,1.9,0.9,5.9,6.3,4.9,6.2,7.9,44.6,72,69.9,37.4,23.7,15.7,-15.3,12.2,20.8,30,59.6,134.7,62.9,42.3,32,36.9,36.6,28.6,36.6,55.2,9.5,-5,6.1,13.8,20.7,42.3,37.9,41.3,45.9,42
1487,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,1.9,1.1,1.6,2.3,3.4,1.5,16.1,2.2,1.1,0.7,14.7,-13.3,7,23.9,61.2,0.6,0.9,0.7,0.5,0.4,2.8,18,4.7,3.1,1,6.1,4.5,6,6.2,9.3,92.8,1033.8,156.1,73.5,27.7,19.6,-235.1,11.6,29.1,31,39.8,358.9,38.8,28.7,29.4,34.3,27.1,28.2,35.4,53.9,8.4,-12.8,4.3,14.2,19,58.4,60.1,62.9,57.9,49
1488,416,Building material and supplies merchant wholesalers,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1489,416,Building material and supplies merchant wholesalers,15,Altantic,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1490,416,Building material and supplies merchant wholesalers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1491,416,Building material and supplies merchant wholesalers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1492,416,Building material and supplies merchant wholesalers,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1493,416,Building material and supplies merchant wholesalers,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1494,416,Building material and supplies merchant wholesalers,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.2,2.6,2.4,6.2,0.2,0.8,1.1,0.2,0.2,4.4,36.9,-1.5,43.6,55.1,61.4,0.5,0.5,0.2,0.1,0.8,1.6,3.9,1.7,1.3,1.4,5.1,3.6,10.5,4.7,3.3,73.3,70.8,21.5,16.7,396.1,19.5,-5.7,12.8,16.9,58.6,17.4,26.2,33.8,7.3,7.4,39.2,23,47.6,37.3,50.5,10.9,-1.6,10.6,14.7,11,44.6,62.7,36.3,46.4,35.3
1495,416,Building material and supplies merchant wholesalers,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1496,416,Building material and supplies merchant wholesalers,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1497,416,Building material and supplies merchant wholesalers,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1498,416,Building material and supplies merchant wholesalers,24,Québec,1,Rural,2,Incorporated,2018,2.2,1,2.2,2.6,3.6,0.9,5.8,1.4,1,0.3,8.5,-3.1,5.3,16.4,28.2,0.5,0.9,0.6,0.5,0.2,1.9,7.8,3.4,3.7,0.4,5.1,5.5,3.8,6.4,6.3,43.5,262.9,80.6,51.4,11.7,15.5,-70.7,11.4,38,15.6,41.5,206.5,47.1,52.4,23.4,30.7,33.8,23.6,28.8,53.6,9.4,-7.8,5.9,20,12.6,46.2,38.3,46.4,45.5,58.8
1499,416,Building material and supplies merchant wholesalers,24,Québec,2,Urban,2,Incorporated,2018,2,1.3,1.9,2.2,3.2,1.3,6.6,1.5,1,0.6,11.2,-9.5,6.7,19.2,60.3,0.6,0.9,0.6,0.5,0.4,3.1,9.6,4,3,1.3,5.4,4.1,5.1,5.9,8.9,81.4,413.7,100.5,65.8,26.2,21.1,-114.3,14,30.1,40.4,42.5,145.8,39.2,34,35.8,32.5,26.3,26.4,33.9,52.5,10,-13.7,6.6,15.8,26.2,59.7,60.9,63.4,56.4,57.2
1500,416,Building material and supplies merchant wholesalers,35,Ontario,1,Rural,2,Incorporated,2018,2.4,1.4,2.1,3.4,2.6,0.9,14.6,1.2,0.5,0.5,16.7,-1.6,9.7,48.9,63.9,0.5,0.9,0.6,0.3,0.3,2.1,22.6,2.7,1.7,0.9,6.3,10.5,4.1,7.6,18.5,49.4,591.5,62,30.1,31.2,21.7,-88.1,13.5,22.9,35.3,56.7,704.6,73.9,32.9,33.6,36.6,34.5,33.7,34,58.9,11.9,-3.5,6.7,15.9,24,47.4,41.7,52.4,42.8,52.7
1501,416,Building material and supplies merchant wholesalers,35,Ontario,2,Urban,2,Incorporated,2018,1.8,1.1,1.3,2.1,3.7,1.7,9.9,3.1,1.4,0.8,18.6,-18.7,7.5,27.8,68.9,0.6,0.9,0.8,0.6,0.4,2.9,11.1,5.4,3.7,0.9,6.8,4.6,6.6,7.4,11.6,113.8,684.4,250.5,96,31.4,19.5,-132.5,10.8,31.8,29.3,30.6,169.3,34.9,25,20.2,35,28.2,28.3,36.2,53.4,7.5,-11.5,3,13.5,16.7,62.8,61.5,76.2,57.8,49
