"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2134,482,Rail transportation,47,Saskatchewan,2,Urban,2,Incorporated,2018,2335.4,A,X,X,X,X,564.9,A,X,X,X,X,325,B,X,X,X,X,0.1,E,X,X,X,X,239.8,B,X,X,X,X,1521.9,A,X,X,X,X,248.5,A,X,X,X,X,1564.7,A,X,X,X,X,983.3,A,X,X,X,X,0.3,A,X,X,X,X,983,B,X,X,X,X,581.3,A,X,X,X,X,770.7,A,X,X,X,X
2135,482,Rail transportation,48,Alberta,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2136,482,Rail transportation,48,Alberta,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2137,482,Rail transportation,59,British Columbia,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2138,482,Rail transportation,59,British Columbia,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2139,482,Rail transportation,63,Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2140,482,Rail transportation,63,Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2141,482,Rail transportation,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2142,482,Rail transportation,60,Yukon,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2143,482,Rail transportation,61,Nordwest Territories,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2144,482,Rail transportation,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2145,482,Rail transportation,62,Nunavut,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2146,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,1288.4,A,881.2,1126.3,874.6,2271.4,388.8,A,364.8,419.9,420.4,350.1,96.4,E,113.7,129.3,80.3,62.1,17.7,E,3.3,7.4,12.3,47.7,274.8,B,247.8,283.2,327.8,240.4,542.5,A,400.2,531.8,428.6,809.6,357,A,116.2,174.6,25.5,1111.6,584,A,367.8,749.1,417.2,801.8,216.3,A,224.2,324.6,138.8,177.5,11.4,E,10.7,3.1,21.9,9.6,204.9,C,213.5,321.5,116.8,167.8,367.7,A,143.5,424.5,278.4,624.3,704.4,A,513.4,377.2,457.4,1469.6
2147,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,1431.8,A,1158.6,864.1,1510.6,2194.1,406.4,A,330.4,367.3,325.4,602.3,114.8,E,83.9,137.1,103.7,134.3,5.3,E,4.6,11.8,3.5,1.4,286.3,A,241.9,218.5,218.2,466.6,721.3,A,778.3,414.9,662.8,1029.3,304.2,A,49.9,81.9,522.4,562.5,1106.3,A,2177.8,538.2,1109.3,599.9,334.7,A,490.3,289,322.6,236.9,11.8,C,6,7.1,21,12.9,322.9,B,484.3,281.9,301.6,224,771.6,A,1687.5,249.2,786.6,363.1,325.6,A,-1019.2,325.9,401.3,1594.2
2148,483,Water transportation,15,Altantic,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2149,483,Water transportation,15,Altantic,2,Urban,2,Incorporated,2018,2284.1,A,2079.1,1695.1,3695.1,1667.1,876.4,A,1793.3,813.3,736.7,162.3,291.1,C,509.4,204.3,410.4,40.1,3,E,0,12.2,0,0,582.3,A,1283.9,596.8,326.3,122.2,263.8,A,174.6,560.7,216.5,103.4,1143.9,A,111.1,321.1,2741.8,1401.5,1638.6,A,1918.7,1204.2,3264.7,166.7,958.2,A,1807,1080.5,854.9,90.4,0,A,0,0,0,0,958.2,B,1807,1080.5,854.9,90.4,680.4,A,111.7,123.7,2409.8,76.3,645.5,A,160.3,490.8,430.3,1500.5
2150,483,Water transportation,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2151,483,Water transportation,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2152,483,Water transportation,11,Prince Edward Island,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2153,483,Water transportation,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2154,483,Water transportation,12,Nova Scotia,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2155,483,Water transportation,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2156,483,Water transportation,13,New Brunswick,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2157,483,Water transportation,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2158,483,Water transportation,24,Québec,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2159,483,Water transportation,24,Québec,2,Urban,2,Incorporated,2018,2145.6,A,441.5,691.9,3295.1,4153.8,540.4,A,111,476.7,492.9,1081,201.3,E,77.8,236.4,218,273.1,9.1,C,9.8,26.1,0.3,0,330,B,23.3,214.2,274.6,807.9,1365,A,320.6,108.6,2364.4,2666.5,240.1,A,9.9,106.6,437.7,406.3,898.3,A,315.9,255.6,2032.5,989,263,A,174.9,251.1,412.3,213.5,0.4,C,0,0.5,1.1,0,262.6,C,174.9,250.6,411.2,213.5,635.3,A,140.9,4.5,1620.2,775.5,1247.3,A,125.7,436.2,1262.5,3164.8
2160,483,Water transportation,35,Ontario,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2161,483,Water transportation,35,Ontario,2,Urban,2,Incorporated,2018,836.1,A,1393.2,329.1,407.7,1214.3,305.9,A,175.9,197.5,195.6,654.5,55.7,C,29.8,70,59.6,63.4,1.9,E,0,4.5,0.9,2.2,248.3,A,146.1,122.9,135.1,588.9,471.3,A,1217.3,129.5,212,326.4,58.9,A,0,2.1,0,233.4,2012.7,A,6757.7,335.6,272.8,684.8,328.6,A,413.5,185.5,149.4,565.9,0.7,A,0,0,0,2.7,327.9,B,413.5,185.5,149.4,563.3,1684.1,A,6344.2,150.1,123.4,118.8,-1176.7,A,-5364.5,-6.5,134.9,529.5
2162,483,Water transportation,49,Prairies,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2163,483,Water transportation,49,Prairies,2,Urban,2,Incorporated,2018,841.3,A,X,X,X,X,31.6,C,X,X,X,X,16.9,E,X,X,X,X,0.5,E,X,X,X,X,14.2,C,X,X,X,X,757,A,X,X,X,X,52.7,B,X,X,X,X,818.4,A,X,X,X,X,52.9,B,X,X,X,X,0,A,X,X,X,X,52.9,C,X,X,X,X,765.5,A,X,X,X,X,22.9,E,X,X,X,X
2164,483,Water transportation,46,Manitoba,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2165,483,Water transportation,46,Manitoba,2,Urban,2,Incorporated,2018,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
2166,483,Water transportation,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2167,483,Water transportation,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
2168,483,Water transportation,48,Alberta,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2169,483,Water transportation,48,Alberta,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
2170,483,Water transportation,59,British Columbia,1,Rural,2,Incorporated,2018,1032,A,772,1059.3,504.8,1792,378.4,A,332.7,461.9,272.4,446.6,106.7,E,115,186.1,68.6,57,31.3,E,6.2,8.6,20.9,89.4,240.5,B,211.6,267.1,182.9,300.3,380.7,A,420.2,307.8,208.9,585.8,272.9,A,19,289.6,23.5,759.5,391.7,A,447,378.3,271.8,469.8,174.2,A,140.2,251.7,93.6,211.1,16.1,C,2.1,21.6,31.2,9.7,158,B,138.1,230.1,62.5,201.4,217.6,A,306.8,126.6,178.2,258.7,640.3,A,325,681,233,1322.2
2171,483,Water transportation,59,British Columbia,2,Urban,2,Incorporated,2018,1302,A,1227.9,944.6,1260.8,1774.7,332.3,A,266.3,293.4,331.6,437.6,78.7,E,119.4,65.6,58.9,70.8,6.5,E,8.5,8.6,5.8,3.1,247.1,A,138.4,219.2,266.9,363.7,699.2,A,871.6,523.1,686.5,715.6,270.5,A,89.9,128.1,242.6,621.5,675.1,A,983,455.6,751.9,510,248.3,A,404.4,237.2,198,153.5,25.1,C,13,15.5,45,26.7,223.2,B,391.3,221.7,153,126.8,426.9,A,578.6,218.4,553.9,356.6,626.8,A,244.9,489,508.9,1264.7
2172,483,Water transportation,63,Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2173,483,Water transportation,63,Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2174,483,Water transportation,60,Yukon,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2175,483,Water transportation,60,Yukon,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2176,483,Water transportation,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2177,483,Water transportation,61,Nordwest Territories,2,Urban,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2178,483,Water transportation,62,Nunavut,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2179,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,440.5,A,434.7,423.8,474,429.3,164,A,134.1,149.2,181.1,191.6,55.4,E,44,61.1,65.9,50.5,11.7,E,18.7,11.2,9.5,7.5,96.9,B,71.4,76.9,105.8,133.6,231.2,A,250.7,245.9,261.6,166.7,45.2,A,49.9,28.8,31.3,71,267.8,A,332.6,282.7,272.9,182.9,121.5,A,149,124,123.2,89.6,10.8,E,15.3,10.8,9.9,7.1,110.7,C,133.7,113.3,113.2,82.5,146.3,A,183.6,158.6,149.7,93.3,172.7,A,102.1,141.2,201.2,246.4
2180,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,174.7,A,182.7,173.5,158.8,183.8,79,A,70,75.7,75,95.3,25.9,E,25.5,31.3,23.4,23.4,2,E,2.9,2.8,1,1.2,51.1,B,41.6,41.7,50.6,70.7,78.5,A,95.8,86,70.1,62.2,17.2,A,17,11.8,13.7,26.3,118.6,A,164.5,128.5,91.5,90.1,56.2,A,79.9,57.8,44.2,42.9,5.1,C,6.6,6,4,3.8,51.1,B,73.3,51.8,40.2,39.1,62.4,A,84.6,70.7,47.3,47.1,56.1,A,18.3,45,67.3,93.8
2181,484,Truck transportation,15,Altantic,1,Rural,2,Incorporated,2018,352.8,A,289.1,396.6,415.7,309.7,119.9,A,79.1,117.1,150.2,133.1,45.4,E,27.5,49.7,59.7,44.7,7.8,E,5.5,8.8,13.3,3.6,66.7,B,46.2,58.7,77.3,84.8,207.7,A,186.4,263.9,234.8,145.9,25.2,A,23.6,15.7,30.7,30.8,242.3,B,253.8,300.2,250.9,164.5,102.8,B,96.9,130.9,105.5,78.1,6.7,E,5.7,11,6.7,3.5,96.1,C,91.1,119.9,98.8,74.6,139.5,B,156.9,169.3,145.4,86.5,110.5,A,35.3,96.4,164.8,145.2
2182,484,Truck transportation,15,Altantic,2,Urban,2,Incorporated,2018,387,A,414.1,322.6,455.7,355.8,141.2,A,141.1,105.6,165.6,152.4,49.2,E,52.3,49.8,64.4,30.6,5,E,6.2,5.2,5.3,3.2,86.9,B,82.6,50.6,95.9,118.6,192.9,A,221.7,189,253.8,106.9,53,A,51.3,28,36.3,96.5,254.9,B,313.1,272.3,275.6,158.6,114.4,B,147.6,127.6,129.5,53,5.5,E,4.9,7.7,6.5,3,108.9,C,142.7,120,123.1,50,140.5,B,165.4,144.7,146.1,105.6,132.1,A,101,50.3,180.1,197.1
2183,484,Truck transportation,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,412.8,A,265,394.4,642,350,162.8,A,84.2,126.7,238.1,202,59.2,E,27.4,40.4,121.2,47.8,6.6,E,9.6,2,8.2,6.5,97,B,47.2,84.3,108.7,147.7,236.5,A,175.3,261.7,362.4,146.5,13.6,B,5.5,6,41.5,1.5,279.3,B,261.6,297.5,372.5,185.8,124,B,112.2,128.6,182.4,72.8,6.9,E,0.1,24.1,3.5,0,117.1,C,112.1,104.6,178.9,72.8,155.3,A,149.4,168.8,190.1,113,133.5,A,3.4,96.9,269.5,164.2
2184,484,Truck transportation,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,445.3,A,431,538.6,489.2,322.5,176.3,A,134.1,154.9,219.8,196.2,80.8,E,88.2,73.2,78,83.8,3.5,E,2.7,0.5,9.4,1.1,92,B,43.2,81.1,132.3,111.3,225.5,A,276.7,312.1,217.6,95.5,43.6,A,20.2,71.6,51.9,30.8,343.9,A,433,369.1,359.7,213.7,164,A,204.1,152.2,166,133.9,4.8,E,17.1,0,0.5,1.6,159.3,C,187,152.2,165.5,132.3,179.9,A,229,216.9,193.7,79.8,101.4,A,-2,169.5,129.5,108.8
2185,484,Truck transportation,11,Prince Edward Island,1,Rural,2,Incorporated,2018,364.9,A,262.6,325.7,734.4,137,124.5,A,67,74.7,293.6,62.5,80.1,E,36.9,50.6,218.8,14.2,13.5,E,13.8,7.6,29.6,3.1,30.8,B,16.4,16.5,45.2,45.2,234,A,187.9,241,440.2,66.7,6.5,A,7.7,9.9,0.7,7.7,254.8,A,253.2,250.7,396.9,118.4,92.9,B,75.8,113.3,162.4,20,2.3,E,0,0.5,8.7,0,90.6,C,75.8,112.8,153.7,20,161.9,A,177.4,137.4,234.5,98.4,110.1,A,9.4,75,337.5,18.6
2186,484,Truck transportation,11,Prince Edward Island,2,Urban,2,Incorporated,2018,500.7,A,780.4,568.2,273.1,381,168.3,A,265.8,150.5,106.7,150.4,65.6,E,75.2,111.6,44.6,30.9,11.3,E,43.2,1.3,0.7,0,91.5,B,147.3,37.6,61.3,119.5,240.8,A,462.7,268.7,163.2,68.5,91.6,A,51.9,149,3.2,162.2,240,A,580,184.4,133.3,62.3,109,A,258.6,88.8,55.7,32.9,0.7,E,0.4,2,0,0.3,108.3,C,258.2,86.7,55.7,32.6,131,A,321.5,95.6,77.6,29.4,260.7,A,200.3,383.8,139.8,318.7
2187,484,Truck transportation,12,Nova Scotia,1,Rural,2,Incorporated,2018,349.7,A,249.1,457.6,417.4,274.7,129,A,65,164.2,151.5,135.4,47.7,E,24.8,69,52.7,44.3,10.9,E,1.5,4.3,35.9,1.8,70.5,B,38.7,90.9,63,89.3,191.4,A,170.1,276.9,215.1,103.5,29.3,A,14.1,16.5,50.8,35.9,234.1,A,230.1,322.9,268.1,115.3,98.9,A,96.1,128.6,100.2,70.7,5.5,E,7.3,0.8,12.8,1.3,93.4,B,88.8,127.8,87.4,69.4,135.2,B,134,194.3,168,44.5,115.6,A,19,134.7,149.2,159.5
