,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
19651,55,Management of companies and enterprises,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,416.0,496.0,35.9,3.5,47.1,251.0,17.3,233.7,245.0,4280.0,1066.9,1432.4,636.1,2847.6,0.5,22.3,0.2,8.6,90.3,
19652,55,Management of companies and enterprises,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,425.0,487.3,,3.5,47.1,246.6,17.2,229.4,240.7,,,,,,,,,,96.5,85.6
19653,55,Management of companies and enterprises,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,25.0,116.1,,18.8,20.1,45.1,21.8,23.3,71.0,,,,,,,,,,81.2,
19654,55,Management of companies and enterprises,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,2601.0,597.7,25.8,3.1,52.6,333.2,18.6,314.6,264.5,13692.4,4029.6,5499.7,1988.2,8192.6,0.7,24.3,0.1,3.2,87.9,
19655,55,Management of companies and enterprises,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,2626.0,593.1,,3.1,52.6,330.5,18.6,311.8,262.7,,,,,,,,,,96.9,86.4
19656,55,Management of companies and enterprises,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19657,55,Management of companies and enterprises,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19658,55,Management of companies and enterprises,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,69.0,463.6,,9.9,42.3,242.0,45.7,196.2,221.6,,,,,,,,,,90.1,89.9
19659,55,Management of companies and enterprises,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19660,55,Management of companies and enterprises,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19661,55,Management of companies and enterprises,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,424.0,537.8,,2.7,39.2,225.4,14.4,211.0,312.4,,,,,,,,,,97.3,88.0
19662,55,Management of companies and enterprises,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19663,55,Management of companies and enterprises,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19664,55,Management of companies and enterprises,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,91.0,413.2,,2.5,68.3,292.8,10.5,282.3,120.4,,,,,,,,,,97.5,84.6
19665,55,Management of companies and enterprises,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19666,55,Management of companies and enterprises,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19667,55,Management of companies and enterprises,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,409.0,504.9,,2.4,57.8,303.9,12.3,291.6,201.0,,,,,,,,,,97.6,87.0
19668,55,Management of companies and enterprises,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19669,55,Management of companies and enterprises,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19670,55,Management of companies and enterprises,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,265.0,518.9,,2.3,42.4,232.0,12.1,219.9,286.9,,,,,,,,,,97.7,84.9
19671,55,Management of companies and enterprises,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,15.0,75.1,,16.2,13.1,22.0,12.2,9.8,53.1,,,,,,,,,,83.8,
19672,55,Management of companies and enterprises,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,1778.0,631.0,26.5,3.4,54.4,364.2,21.2,343.1,266.8,14292.2,5033.0,6276.4,2192.1,8015.8,0.8,27.3,0.1,3.3,87.3,
19673,55,Management of companies and enterprises,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,1793.0,626.3,,3.4,54.3,361.4,21.1,340.3,265.0,,,,,,,,,,96.6,85.9
19674,55,Management of companies and enterprises,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19675,55,Management of companies and enterprises,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19676,55,Management of companies and enterprises,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,200.0,431.3,,4.5,26.2,132.6,19.4,113.2,298.7,,,,,,,,,,95.5,93.0
19677,55,Management of companies and enterprises,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,48.0,126.3,,0.9,36.1,46.7,1.1,45.6,79.6,,,,,,,,,,99.1,
19678,55,Management of companies and enterprises,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,2683.0,656.4,18.2,2.2,77.4,522.4,14.6,507.9,134.0,18890.6,3264.4,4776.5,1497.4,14114.1,0.3,10.6,0.0,0.9,87.8,
19679,55,Management of companies and enterprises,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,2731.0,647.1,,2.2,77.2,514.1,14.3,499.7,133.0,,,,,,,,,,97.8,87.6
19680,55,Management of companies and enterprises,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19681,55,Management of companies and enterprises,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,19.0,684.8,51.5,0.0,71.1,486.9,0.0,486.9,197.9,10907.9,2459.7,1990.4,649.6,8917.6,0.2,7.3,0.1,2.2,100.0,
19682,55,Management of companies and enterprises,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,19.0,684.8,,0.0,71.1,486.9,0.0,486.9,197.9,,,,,,,,,,100.0,68.4
19683,55,Management of companies and enterprises,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19684,55,Management of companies and enterprises,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,53.0,583.3,31.5,7.0,39.8,273.0,40.7,232.3,310.3,6860.5,1004.1,2804.6,1181.1,4056.0,0.7,29.1,0.1,7.7,77.8,
19685,55,Management of companies and enterprises,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,53.0,583.3,,7.0,39.8,273.0,40.7,232.3,310.3,,,,,,,,,,93.0,88.7
19686,55,Management of companies and enterprises,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19687,55,Management of companies and enterprises,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19688,55,Management of companies and enterprises,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
19689,55,Management of companies and enterprises,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19690,55,Management of companies and enterprises,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,30.0,575.9,33.0,11.9,40.1,299.3,68.5,230.7,276.6,6993.9,602.7,3295.4,1075.6,3698.5,0.9,29.1,0.2,7.5,63.9,
19691,55,Management of companies and enterprises,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,30.0,575.9,,11.9,40.1,299.3,68.5,230.7,276.6,,,,,,,,,,88.1,90.0
19692,55,Management of companies and enterprises,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19693,55,Management of companies and enterprises,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19694,55,Management of companies and enterprises,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
19695,55,Management of companies and enterprises,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19696,55,Management of companies and enterprises,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,23.0,593.0,29.6,0.7,39.5,238.8,4.4,234.4,354.2,6686.5,1527.7,2164.3,1318.8,4522.2,0.5,29.2,0.1,7.8,97.5,
19697,55,Management of companies and enterprises,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,23.0,593.0,,0.7,39.5,238.8,4.4,234.4,354.2,,,,,,,,,,99.3,87.0
19698,55,Management of companies and enterprises,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19699,55,Management of companies and enterprises,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,7.0,1006.1,68.2,0.0,94.5,950.5,0.0,950.5,55.6,21299.2,4810.2,1357.2,757.7,19942.0,0.1,3.8,0.1,0.3,100.0,
19700,55,Management of companies and enterprises,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,7.0,1006.1,,0.0,94.5,950.5,0.0,950.5,55.6,,,,,,,,,,100.0,
19800,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,5295.0,100.7,,21.4,42.8,64.7,21.6,43.2,36.0,,,,,,,,,,78.6,
19801,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6775.0,480.6,90.4,28.3,56.5,407.5,136.1,271.4,73.1,765.5,258.7,319.2,145.6,446.3,0.7,32.6,1.1,16.4,68.7,
19802,56,"Administrative and support, waste management and remediation services",0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,12070.0,314.0,,27.3,54.6,257.1,85.9,171.3,56.8,,,,,,,,,,72.7,84.3
19803,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,32439.0,91.6,,22.8,35.7,53.6,20.9,32.7,38.0,,,,,,,,,,77.2,
19804,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,48641.0,576.2,92.0,36.2,50.6,499.6,208.4,291.3,76.6,777.9,341.0,386.7,194.5,391.2,1.0,49.7,1.5,19.6,60.7,
19805,56,"Administrative and support, waste management and remediation services",0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,81080.0,382.3,,34.9,49.1,321.2,133.4,187.8,61.1,,,,,,,,,,65.1,84.8
19806,56,"Administrative and support, waste management and remediation services",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,373.0,99.6,,18.9,51.9,70.6,18.8,51.7,29.0,,,,,,,,,,81.1,
19807,56,"Administrative and support, waste management and remediation services",15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,534.0,563.4,95.3,31.4,58.2,504.9,177.1,327.7,58.5,726.1,426.4,270.7,120.0,455.4,0.6,26.3,1.2,12.8,67.0,
19808,56,"Administrative and support, waste management and remediation services",15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,907.0,372.7,,30.1,57.5,326.3,112.0,214.2,46.4,,,,,,,,,,69.9,77.9
19809,56,"Administrative and support, waste management and remediation services",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,801.0,99.9,,22.4,41.7,64.0,22.3,41.7,35.8,,,,,,,,,,77.6,
19810,56,"Administrative and support, waste management and remediation services",15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,1483.0,607.9,92.5,33.8,58.0,557.7,205.2,352.5,50.2,727.8,331.5,403.9,223.7,323.9,1.2,69.1,1.9,15.5,63.5,
19811,56,"Administrative and support, waste management and remediation services",15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,2284.0,429.7,,32.8,56.7,384.6,141.1,243.5,45.1,,,,,,,,,,67.2,80.2
19812,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,45.0,108.6,,12.7,59.9,78.7,13.8,65.0,29.8,,,,,,,,,,87.3,
19813,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,110.0,591.9,97.5,25.2,70.5,566.7,149.2,417.5,25.2,593.6,290.8,302.9,115.4,290.7,1.0,39.7,2.0,8.7,74.1,
19814,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,155.0,451.5,,24.3,69.8,425.0,109.9,315.1,26.5,,,,,,,,,,75.7,66.5
19815,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,102.0,107.5,,22.6,42.2,69.6,24.2,45.3,37.9,,,,,,,,,,77.4,
19816,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,282.0,686.0,94.1,29.9,59.7,614.5,205.0,409.5,71.5,1003.6,433.3,471.8,242.6,531.8,0.9,45.6,1.3,13.5,68.2,
19817,56,"Administrative and support, waste management and remediation services",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,384.0,532.4,,29.5,58.8,469.8,157.0,312.8,62.6,,,,,,,,,,70.5,76.0
19818,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,29.0,112.1,,18.0,57.9,85.1,20.1,64.9,27.0,,,,,,,,,,82.0,
19819,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,33.0,456.3,93.9,30.3,64.3,431.2,138.1,293.2,25.0,368.6,138.0,239.3,125.2,129.2,1.9,96.9,3.5,19.4,67.8,
19820,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,62.0,295.3,,28.1,63.1,269.3,82.9,186.4,25.9,,,,,,,,,,71.9,79.0
19821,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,44.0,88.5,,35.5,32.2,59.8,31.4,28.5,28.7,,,,,,,,,,64.5,
19822,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,101.0,504.8,88.2,28.7,62.3,459.3,144.9,314.4,45.5,569.8,282.2,292.9,132.5,276.9,1.1,47.8,1.8,16.4,67.5,
19823,56,"Administrative and support, waste management and remediation services",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,145.0,378.5,,29.2,60.1,338.1,110.4,227.7,40.4,,,,,,,,,,70.8,74.5
19824,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,163.0,85.7,,17.3,48.7,56.6,14.9,41.7,29.1,,,,,,,,,,82.7,
19825,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,200.0,638.8,96.4,35.2,52.5,560.5,224.8,335.7,78.4,533.4,239.4,262.0,128.2,271.4,1.0,47.2,2.4,28.9,63.5,
19826,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,363.0,390.5,,33.4,52.2,334.2,130.5,203.7,56.3,,,,,,,,,,66.6,82.1
19827,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,398.0,92.8,,24.6,38.5,58.5,22.8,35.7,34.3,,,,,,,,,,75.4,
19828,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,621.0,623.1,94.7,36.2,58.1,587.4,225.5,361.9,35.7,648.5,350.5,413.2,267.7,235.3,1.8,113.8,2.6,15.2,61.8,
19829,56,"Administrative and support, waste management and remediation services",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,1019.0,416.0,,35.2,56.4,380.8,146.3,234.5,35.1,,,,,,,,,,64.8,83.1
19830,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,136.0,110.7,,22.6,51.1,81.6,25.0,56.6,29.1,,,,,,,,,,77.4,
19831,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,191.0,486.4,92.3,30.9,56.3,423.8,150.1,273.7,62.6,1065.9,750.1,266.8,113.2,799.1,0.3,14.2,0.6,7.8,66.6,
19832,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,327.0,330.2,,29.7,55.5,281.5,98.1,183.4,48.7,,,,,,,,,,70.3,78.6
19833,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,257.0,109.8,,17.6,47.1,71.1,19.4,51.7,38.7,,,,,,,,,,82.4,
19834,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,479.0,563.8,88.9,34.0,55.8,506.6,191.8,314.8,57.3,701.5,257.3,375.2,174.7,326.3,1.1,53.5,1.7,17.6,61.7,
19835,56,"Administrative and support, waste management and remediation services",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,736.0,405.3,,32.5,55.0,354.5,131.6,222.9,50.8,,,,,,,,,,67.5,79.3
19836,56,"Administrative and support, waste management and remediation services",24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,1160.0,89.7,,22.8,40.4,56.7,20.4,36.3,33.0,,,,,,,,,,77.2,
19837,56,"Administrative and support, waste management and remediation services",24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,2070.0,420.2,80.2,30.1,49.8,335.7,126.5,209.3,84.5,1132.8,232.0,357.7,159.8,775.1,0.5,20.6,0.5,10.9,62.5,
19838,56,"Administrative and support, waste management and remediation services",24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,3230.0,301.5,,29.3,48.8,235.5,88.4,147.1,66.0,,,,,,,,,,70.7,85.0
19839,56,"Administrative and support, waste management and remediation services",24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,5475.0,86.3,,21.9,33.8,48.0,18.9,29.1,38.2,,,,,,,,,,78.1,
19840,56,"Administrative and support, waste management and remediation services",24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,11696.0,540.6,85.2,37.4,45.0,445.6,202.3,243.4,95.0,1122.4,365.1,462.3,207.2,660.1,0.7,31.4,0.8,14.4,56.1,
19841,56,"Administrative and support, waste management and remediation services",24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,17171.0,395.8,,36.3,44.2,318.9,143.8,175.1,76.9,,,,,,,,,,63.7,85.6
19842,56,"Administrative and support, waste management and remediation services",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,1620.0,116.1,,26.5,42.5,80.2,30.8,49.3,35.9,,,,,,,,,,73.5,
19843,56,"Administrative and support, waste management and remediation services",35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,1327.0,589.0,94.9,33.9,55.0,523.7,199.8,323.9,65.4,576.3,262.5,334.2,156.3,242.1,1.4,64.6,2.4,27.0,64.3,
19844,56,"Administrative and support, waste management and remediation services",35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,2947.0,329.1,,32.5,52.6,279.9,106.9,173.0,49.2,,,,,,,,,,67.5,86.1
19845,56,"Administrative and support, waste management and remediation services",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,15072.0,94.9,,24.4,36.0,57.4,23.2,34.2,37.5,,,,,,,,,,75.6,
19846,56,"Administrative and support, waste management and remediation services",35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,18201.0,629.6,94.5,37.4,51.1,557.0,235.2,321.8,72.6,660.8,358.8,355.8,206.4,305.0,1.2,67.7,2.1,23.8,60.5,
19847,56,"Administrative and support, waste management and remediation services",35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,33273.0,387.4,,35.9,49.4,330.7,139.2,191.5,56.7,,,,,,,,,,64.1,84.7
19848,56,"Administrative and support, waste management and remediation services",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,1233.0,91.8,,13.0,44.6,52.8,11.9,40.9,39.0,,,,,,,,,,87.0,
19849,56,"Administrative and support, waste management and remediation services",49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,2073.0,436.6,93.6,20.0,63.5,364.3,87.3,277.1,72.3,582.1,239.1,271.9,132.9,310.3,0.9,42.8,1.4,23.3,78.6,
19850,56,"Administrative and support, waste management and remediation services",49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,3306.0,308.0,,19.2,61.4,248.1,59.2,189.0,59.9,,,,,,,,,,80.8,81.6
19851,56,"Administrative and support, waste management and remediation services",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,4604.0,85.3,,19.5,37.2,48.4,16.6,31.7,37.0,,,,,,,,,,80.5,
19852,56,"Administrative and support, waste management and remediation services",49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,9645.0,502.5,93.8,31.4,54.3,430.6,157.7,273.0,71.9,631.6,282.1,338.1,154.4,293.5,1.2,52.6,1.7,24.5,66.6,
19853,56,"Administrative and support, waste management and remediation services",49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,14249.0,367.7,,30.5,53.0,307.1,112.1,195.0,60.6,,,,,,,,,,69.5,82.9
19854,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,331.0,97.0,,12.5,48.8,59.5,12.1,47.3,37.5,,,,,,,,,,87.5,
19855,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,222.0,484.0,93.8,22.1,62.4,409.4,107.1,302.3,74.7,735.6,351.3,302.5,159.1,433.0,0.7,36.8,1.1,17.2,76.4,
19856,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,553.0,252.4,,19.9,59.3,199.9,50.3,149.7,52.4,,,,,,,,,,80.1,84.8
19857,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,825.0,105.5,,24.9,38.9,67.3,26.2,41.1,38.2,,,,,,,,,,75.1,
19858,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,958.0,681.7,92.6,33.3,54.1,595.3,226.9,368.5,86.3,824.3,355.3,432.1,165.8,392.2,1.1,42.3,1.7,22.0,64.1,
19859,56,"Administrative and support, waste management and remediation services",46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,1783.0,415.1,,32.3,52.3,351.0,134.0,217.0,64.1,,,,,,,,,,67.7,84.7
19860,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,291.0,80.6,,12.4,49.4,49.8,10.0,39.8,30.8,,,,,,,,,,87.6,
19861,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,289.0,466.4,91.4,13.5,67.9,379.4,62.8,316.6,86.9,720.9,295.8,300.6,131.3,420.4,0.7,31.2,1.1,20.7,85.3,
19862,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,580.0,272.8,,13.3,65.2,214.0,36.3,177.7,58.8,,,,,,,,,,86.7,84.7
19863,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,626.0,96.8,,21.1,40.9,60.0,20.4,39.5,36.8,,,,,,,,,,78.9,
19864,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,956.0,541.2,90.4,25.7,57.6,451.3,139.3,312.0,90.0,845.2,354.2,342.8,147.9,502.4,0.7,29.4,1.1,17.9,71.5,
19865,56,"Administrative and support, waste management and remediation services",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,1582.0,365.4,,25.3,55.9,296.4,92.3,204.2,68.9,,,,,,,,,,74.7,84.9
19866,56,"Administrative and support, waste management and remediation services",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,611.0,94.3,,13.5,40.3,50.7,12.7,38.0,43.6,,,,,,,,,,86.5,
19867,56,"Administrative and support, waste management and remediation services",48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,1562.0,424.4,94.0,21.0,62.7,355.1,89.0,266.2,69.3,534.6,212.7,262.2,129.5,272.4,1.0,47.5,1.6,25.4,77.7,
19868,56,"Administrative and support, waste management and remediation services",48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,2173.0,331.6,,20.4,60.9,269.5,67.5,202.0,62.1,,,,,,,,,,79.6,80.0
19869,56,"Administrative and support, waste management and remediation services",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,3153.0,77.8,,17.2,35.7,41.1,13.4,27.7,36.7,,,,,,,,,,82.8,
19870,56,"Administrative and support, waste management and remediation services",48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,7731.0,475.6,94.5,31.8,53.9,407.7,151.3,256.3,67.9,581.3,264.1,325.8,153.8,255.5,1.3,60.2,1.9,26.6,66.3,
19871,56,"Administrative and support, waste management and remediation services",48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,10884.0,360.3,,30.9,52.8,301.5,111.4,190.1,58.9,,,,,,,,,,69.1,82.3
19872,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,853.0,98.9,,20.9,39.9,60.2,20.7,39.5,38.7,,,,,,,,,,79.1,
19873,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,723.0,497.5,93.6,31.5,54.7,428.8,156.6,272.2,68.7,598.2,247.8,281.2,125.5,316.9,0.9,39.6,1.6,21.7,66.4,
19874,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,1576.0,281.8,,29.5,51.9,229.3,83.0,146.3,52.4,,,,,,,,,,70.5,88.8
19875,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,6400.0,91.6,,22.1,34.2,51.6,20.2,31.4,40.0,,,,,,,,,,77.9,
19876,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,7508.0,588.1,93.5,37.2,51.2,520.0,218.7,301.3,68.1,723.6,337.9,402.7,192.6,320.8,1.3,60.0,1.8,21.2,60.2,
19877,56,"Administrative and support, waste management and remediation services",59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,13908.0,359.6,,35.4,49.2,304.4,127.4,177.1,55.2,,,,,,,,,,64.6,86.6
19878,56,"Administrative and support, waste management and remediation services",63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,56.0,115.3,,19.2,47.1,76.5,22.1,54.3,38.9,,,,,,,,,,80.8,
19879,56,"Administrative and support, waste management and remediation services",63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,48.0,812.9,88.4,16.6,75.8,751.3,134.8,616.5,61.6,1033.8,455.3,1394.9,370.6,-361.1,-3.9,-102.6,-2.3,-17.1,81.2,
