,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
19165,531,Real estate,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,2513.0,407.6,37.3,7.3,77.6,345.7,29.6,316.1,61.9,2430.7,466.7,1791.4,442.2,639.3,2.8,69.2,0.6,9.7,80.5,
19166,531,Real estate,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,5215.0,267.5,,5.8,74.9,215.8,15.4,200.4,51.7,,,,,,,,,,94.2,79.8
19167,531,Real estate,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,2239.0,61.9,,0.8,28.9,18.4,0.5,17.9,43.6,,,,,,,,,,99.2,
19168,531,Real estate,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,1052.0,227.1,52.8,2.3,78.7,184.0,5.3,178.8,43.0,1449.6,410.6,562.2,144.5,887.4,0.6,16.3,0.3,4.9,95.6,
19169,531,Real estate,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,3291.0,114.7,,1.8,60.4,71.3,2.0,69.3,43.4,,,,,,,,,,98.2,88.3
19170,531,Real estate,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,2466.0,91.0,,1.9,63.8,59.7,1.7,58.0,31.3,,,,,,,,,,98.1,
19171,531,Real estate,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,2676.0,371.2,35.1,5.5,73.0,291.4,20.5,270.9,79.8,2443.6,447.8,1662.9,416.1,780.6,2.1,53.3,0.5,10.2,84.3,
19172,531,Real estate,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,5142.0,236.8,,4.9,71.3,180.3,11.5,168.8,56.5,,,,,,,,,,95.1,81.1
19173,531,Real estate,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,2987.0,70.3,,1.0,48.2,34.6,0.7,33.9,35.7,,,,,,,,,,99.0,
19174,531,Real estate,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,2885.0,287.6,51.9,6.8,72.8,229.1,19.5,209.5,58.6,1895.1,385.7,1162.0,415.9,733.0,1.6,56.7,0.4,8.0,86.9,
19175,531,Real estate,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,5872.0,177.1,,5.6,67.9,130.1,10.0,120.2,47.0,,,,,,,,,,94.4,83.0
19176,531,Real estate,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,10881.0,90.0,,2.2,70.1,65.0,2.0,63.0,25.0,,,,,,,,,,97.8,
19177,531,Real estate,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,14869.0,362.7,46.7,6.9,72.7,288.7,25.0,263.7,74.1,2676.7,547.0,1901.1,588.1,775.6,2.5,75.8,0.5,9.5,85.3,
19178,531,Real estate,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,25750.0,247.5,,6.2,72.3,194.2,15.3,178.9,53.3,,,,,,,,,,93.8,77.9
19179,531,Real estate,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,2689.0,79.3,,2.4,58.0,47.9,1.9,46.0,31.4,,,,,,,,,,97.6,
19180,531,Real estate,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,1676.0,279.2,55.5,13.3,65.2,219.3,37.3,182.0,59.9,1378.0,329.5,951.8,289.0,426.1,2.2,67.8,0.7,14.1,75.9,
19181,531,Real estate,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,4365.0,156.1,,9.9,62.9,113.7,15.5,98.2,42.3,,,,,,,,,,90.1,82.9
19182,531,Real estate,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,31964.0,84.7,,2.5,61.5,54.2,2.1,52.1,30.5,,,,,,,,,,97.5,
19183,531,Real estate,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,20575.0,396.4,41.6,5.5,69.0,295.5,22.0,273.5,100.9,2879.9,691.5,2092.2,552.4,787.6,2.7,70.1,0.5,12.8,86.7,
19184,531,Real estate,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,52539.0,206.8,,4.8,67.1,148.7,9.9,138.8,58.1,,,,,,,,,,95.2,83.3
19185,531,Real estate,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,84.0,62.8,,1.3,62.8,40.2,0.8,39.4,22.6,,,,,,,,,,98.7,
19186,531,Real estate,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,76.0,549.7,48.8,4.3,89.6,516.2,23.8,492.4,33.6,2764.3,568.2,2135.3,512.9,629.0,3.4,81.5,0.9,5.3,91.1,
19187,531,Real estate,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,160.0,294.1,,4.0,86.6,266.3,11.7,254.6,27.8,,,,,,,,,,96.0,81.3
19188,531,Real estate,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,196.0,78.9,,1.7,65.1,52.8,1.4,51.4,26.1,,,,,,,,,,98.3,
19189,531,Real estate,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,213.0,456.4,36.4,3.6,74.6,356.6,16.2,340.3,99.8,2198.4,338.5,1493.0,494.5,705.3,2.1,70.1,0.6,14.2,90.2,
19190,531,Real estate,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,409.0,275.5,,3.3,73.3,211.0,9.1,201.9,64.5,,,,,,,,,,96.7,84.6
19191,531,Real estate,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19192,531,Real estate,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19193,531,Real estate,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,95.5
19194,531,Real estate,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19195,531,Real estate,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19196,531,Real estate,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,263.0,230.1,,5.5,67.8,168.8,12.7,156.1,61.4,,,,,,,,,,94.5,87.1
19197,531,Real estate,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19198,531,Real estate,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19199,531,Real estate,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,76.9
19200,531,Real estate,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19201,531,Real estate,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19202,531,Real estate,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,141.0,368.6,,0.8,79.7,296.5,2.8,293.7,72.1,,,,,,,,,,99.2,79.4
19203,531,Real estate,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19204,531,Real estate,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19205,531,Real estate,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,80.8
19206,532,Rental and leasing services,0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19207,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19208,532,Rental and leasing services,0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,1936.0,439.7,,18.1,65.6,368.2,79.7,288.5,71.6,,,,,,,,,,81.9,72.1
19209,532,Rental and leasing services,0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,907.0,113.3,,23.1,51.1,84.1,26.1,57.9,29.3,,,,,,,,,,76.9,
19210,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6268.0,636.3,81.4,24.9,63.7,563.7,158.5,405.2,72.6,1742.1,515.8,1063.0,445.5,679.1,1.6,65.6,0.9,10.7,69.4,
19211,532,Rental and leasing services,0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,7175.0,570.2,,24.9,63.4,503.1,141.8,361.3,67.1,,,,,,,,,,75.1,72.0
19212,532,Rental and leasing services,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19213,532,Rental and leasing services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19214,532,Rental and leasing services,15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,59.3
19215,532,Rental and leasing services,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19216,532,Rental and leasing services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19217,532,Rental and leasing services,15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,71.2
19218,532,Rental and leasing services,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19219,532,Rental and leasing services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19220,532,Rental and leasing services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,62.9
19221,532,Rental and leasing services,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19222,532,Rental and leasing services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19223,532,Rental and leasing services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,60.0
19224,532,Rental and leasing services,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19225,532,Rental and leasing services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19226,532,Rental and leasing services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2018.0,7.0,295.5,,31.2,60.8,271.8,92.1,179.6,23.7,,,,,,,,,,68.8,
19227,532,Rental and leasing services,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19228,532,Rental and leasing services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19229,532,Rental and leasing services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,75.0
19230,532,Rental and leasing services,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19231,532,Rental and leasing services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19232,532,Rental and leasing services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,53.3
19233,532,Rental and leasing services,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2018.0,15.0,72.7,,12.8,52.9,47.7,9.3,38.4,25.0,,,,,,,,,,87.2,
19234,532,Rental and leasing services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2018.0,72.0,692.2,87.5,17.3,71.1,611.8,119.9,491.9,80.4,2551.1,573.1,1507.0,443.5,1044.2,1.4,42.5,0.7,7.7,80.2,
19235,532,Rental and leasing services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2018.0,87.0,585.4,,17.2,70.7,514.5,100.8,413.7,70.9,,,,,,,,,,82.8,75.9
19236,532,Rental and leasing services,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2018.0,5.0,93.8,,17.3,70.0,81.9,16.2,65.7,12.0,,,,,,,,,,82.7,
19237,532,Rental and leasing services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19238,532,Rental and leasing services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,58.3
19239,532,Rental and leasing services,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2018.0,12.0,154.9,,9.8,68.3,120.9,15.1,105.8,34.0,,,,,,,,,,90.2,
19240,532,Rental and leasing services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2018.0,47.0,738.2,76.1,27.1,62.5,661.6,200.1,461.5,76.6,5240.2,481.5,1370.1,203.1,3870.1,0.4,5.2,0.2,2.0,64.4,
19241,532,Rental and leasing services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2018.0,59.0,619.5,,26.2,62.8,551.6,162.4,389.2,67.9,,,,,,,,,,73.8,74.6
19242,532,Rental and leasing services,24.0,Québec,1.0,Rural,1.0,Unincorporated,2018.0,59.0,112.1,,24.6,64.4,99.8,27.6,72.2,12.3,,,,,,,,,,75.4,
19243,532,Rental and leasing services,24.0,Québec,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19244,532,Rental and leasing services,24.0,Québec,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,74.2
19245,532,Rental and leasing services,24.0,Québec,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19246,532,Rental and leasing services,24.0,Québec,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19247,532,Rental and leasing services,24.0,Québec,2.0,Urban,3.0,All businesses,2018.0,1235.0,594.3,,34.2,54.7,528.2,203.3,324.9,66.0,,,,,,,,,,65.8,72.7
19248,532,Rental and leasing services,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2018.0,95.0,129.7,,29.1,51.5,104.5,37.7,66.8,25.2,,,,,,,,,,70.9,
19249,532,Rental and leasing services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2018.0,258.0,587.1,85.4,23.2,63.8,510.8,136.4,374.4,76.3,1430.5,322.1,875.4,461.2,555.1,1.6,83.1,1.1,13.7,72.8,
19250,532,Rental and leasing services,35.0,Ontario,1.0,Rural,3.0,All businesses,2018.0,353.0,464.0,,23.7,62.8,401.5,109.9,291.6,62.5,,,,,,,,,,76.3,74.8
19251,532,Rental and leasing services,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2018.0,413.0,122.5,,23.8,48.5,88.6,29.2,59.4,33.9,,,,,,,,,,76.2,
19252,532,Rental and leasing services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2018.0,2153.0,652.7,80.2,23.9,64.3,575.6,155.8,419.7,77.2,1734.2,526.3,1169.0,486.3,565.2,2.1,86.0,1.2,13.7,70.2,
19253,532,Rental and leasing services,35.0,Ontario,2.0,Urban,3.0,All businesses,2018.0,2566.0,567.4,,23.9,63.8,497.2,135.4,361.7,70.2,,,,,,,,,,76.1,72.7
19254,532,Rental and leasing services,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19255,532,Rental and leasing services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19256,532,Rental and leasing services,49.0,Prairies,1.0,Rural,3.0,All businesses,2018.0,853.0,426.2,,12.2,69.8,349.4,52.1,297.2,76.8,,,,,,,,,,87.8,70.6
19257,532,Rental and leasing services,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19258,532,Rental and leasing services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19259,532,Rental and leasing services,49.0,Prairies,2.0,Urban,3.0,All businesses,2018.0,1784.0,589.8,,20.3,69.6,530.2,119.9,410.3,59.6,,,,,,,,,,79.7,69.3
19260,532,Rental and leasing services,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2018.0,23.0,70.5,,11.3,68.7,56.4,8.0,48.4,14.1,,,,,,,,,,88.7,
19261,532,Rental and leasing services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2018.0,55.0,435.6,73.2,9.3,74.8,366.4,40.3,326.0,69.2,1587.8,383.6,964.0,225.3,623.8,1.5,36.1,0.7,11.1,87.3,
19262,532,Rental and leasing services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2018.0,78.0,327.9,,9.4,74.5,275.0,30.8,244.2,53.0,,,,,,,,,,90.6,71.8
19263,532,Rental and leasing services,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2018.0,31.0,113.7,,26.0,49.6,85.9,29.6,56.4,27.8,,,,,,,,,,74.0,
19264,532,Rental and leasing services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2018.0,128.0,689.9,71.4,27.5,63.3,626.6,189.6,437.0,63.3,1476.9,335.6,1084.3,378.5,392.6,2.8,96.4,1.8,16.1,61.5,
19265,532,Rental and leasing services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2018.0,159.0,577.5,,27.4,62.8,521.2,158.4,362.8,56.4,,,,,,,,,,72.6,73.6
19266,532,Rental and leasing services,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19267,532,Rental and leasing services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19268,532,Rental and leasing services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2018.0,106.0,309.4,,12.4,83.7,297.2,38.4,258.9,12.2,,,,,,,,,,87.6,66.0
19269,532,Rental and leasing services,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19270,532,Rental and leasing services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19271,532,Rental and leasing services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2018.0,192.0,470.7,,16.0,73.0,419.0,75.4,343.6,51.7,,,,,,,,,,84.0,69.8
19272,532,Rental and leasing services,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2018.0,59.0,108.5,,6.0,69.3,81.6,6.5,75.1,26.9,,,,,,,,,,94.0,
19273,532,Rental and leasing services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2018.0,610.0,489.7,82.2,12.6,67.8,393.8,61.6,332.2,95.9,1812.7,443.5,936.8,281.9,875.9,1.1,32.2,0.6,10.9,84.7,
19274,532,Rental and leasing services,48.0,Alberta,1.0,Rural,3.0,All businesses,2018.0,669.0,456.1,,12.4,67.9,366.3,56.8,309.5,89.8,,,,,,,,,,87.6,71.2
19275,532,Rental and leasing services,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2018.0,98.0,101.0,,20.0,55.5,76.2,20.2,56.0,24.8,,,,,,,,,,80.0,
19276,532,Rental and leasing services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2018.0,1335.0,644.3,80.4,20.0,70.1,580.6,129.0,451.6,63.7,2186.3,693.6,1205.0,511.2,981.4,1.2,52.1,0.7,6.5,75.1,
19277,532,Rental and leasing services,48.0,Alberta,2.0,Urban,3.0,All businesses,2018.0,1433.0,607.1,,20.0,69.9,546.1,121.6,424.5,61.0,,,,,,,,,,80.0,68.8
19278,532,Rental and leasing services,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2018.0,51.0,124.8,,24.1,51.5,94.3,30.0,64.3,30.5,,,,,,,,,,75.9,
19279,532,Rental and leasing services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2018.0,160.0,626.8,81.1,24.4,56.3,505.5,152.9,352.6,121.3,1125.6,420.9,609.3,238.4,516.4,1.2,46.2,1.2,23.5,69.9,
19280,532,Rental and leasing services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2018.0,211.0,505.5,,24.4,56.0,406.1,123.2,282.9,99.4,,,,,,,,,,75.6,74.4
19281,532,Rental and leasing services,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19282,532,Rental and leasing services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19283,532,Rental and leasing services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2018.0,1339.0,524.7,,25.2,60.8,450.9,132.0,318.9,73.8,,,,,,,,,,74.8,73.8
19284,532,Rental and leasing services,63.0,Territories,1.0,Rural,1.0,Unincorporated,2018.0,7.0,83.8,,3.2,53.3,47.4,2.7,44.7,36.4,,,,,,,,,,96.8,
19285,532,Rental and leasing services,63.0,Territories,1.0,Rural,2.0,Incorporated,2018.0,13.0,849.5,84.8,20.7,66.8,743.8,176.3,567.6,105.6,1841.0,1040.9,1006.8,520.9,834.2,1.2,62.4,1.0,12.7,75.5,
19286,532,Rental and leasing services,63.0,Territories,1.0,Rural,3.0,All businesses,2018.0,20.0,581.5,,19.9,66.1,500.1,115.5,384.6,81.4,,,,,,,,,,80.1,90.0
19287,532,Rental and leasing services,63.0,Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19288,532,Rental and leasing services,63.0,Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19289,532,Rental and leasing services,63.0,Territories,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,75.9
19290,532,Rental and leasing services,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19291,532,Rental and leasing services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19292,532,Rental and leasing services,60.0,Yukon,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
19293,532,Rental and leasing services,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19294,532,Rental and leasing services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19295,532,Rental and leasing services,60.0,Yukon,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,84.2
19296,532,Rental and leasing services,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19297,532,Rental and leasing services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19298,532,Rental and leasing services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,100.0
19299,532,Rental and leasing services,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19300,532,Rental and leasing services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19301,532,Rental and leasing services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2018.0,10.0,586.2,,15.9,87.5,605.7,93.0,512.7,-19.6,,,,,,,,,,84.1,
19302,532,Rental and leasing services,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19303,532,Rental and leasing services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19304,532,Rental and leasing services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
19305,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19306,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19307,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,3.0,All businesses,2018.0,117.0,212.7,,5.5,39.6,95.9,11.7,84.1,116.9,,,,,,,,,,94.5,89.7
19308,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,1.0,Unincorporated,2018.0,14.0,106.9,,0.0,60.5,64.6,0.0,64.6,42.2,,,,,,,,,,100.0,
19309,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,861.0,644.3,62.9,12.7,68.0,519.9,81.8,438.1,124.5,2165.0,966.1,1160.2,696.9,992.2,1.2,70.2,0.6,12.5,79.8,
19310,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,3.0,All businesses,2018.0,875.0,635.7,,12.7,68.0,512.6,80.5,432.1,123.2,,,,,,,,,,87.3,78.5
19311,533,Lessors of non-financial intangible assets (except copyrighted works),15.0,Altantic,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19312,533,Lessors of non-financial intangible assets (except copyrighted works),15.0,Altantic,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19313,533,Lessors of non-financial intangible assets (except copyrighted works),15.0,Altantic,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,81.8
19314,533,Lessors of non-financial intangible assets (except copyrighted works),15.0,Altantic,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19315,533,Lessors of non-financial intangible assets (except copyrighted works),15.0,Altantic,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19316,533,Lessors of non-financial intangible assets (except copyrighted works),15.0,Altantic,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,84.4
19317,533,Lessors of non-financial intangible assets (except copyrighted works),10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19318,533,Lessors of non-financial intangible assets (except copyrighted works),10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19319,533,Lessors of non-financial intangible assets (except copyrighted works),10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
19320,533,Lessors of non-financial intangible assets (except copyrighted works),10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19321,533,Lessors of non-financial intangible assets (except copyrighted works),10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2018.0,,,,,,,,,,,,,,,,,,,,
19322,533,Lessors of non-financial intangible assets (except copyrighted works),10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2018.0,,,,,,,,,,,,,,,,,,,,
19323,533,Lessors of non-financial intangible assets (except copyrighted works),11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2018.0,,,,,,,,,,,,,,,,,,,,
