"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,96.2,X,A,X,X,X,X,50,X,B,X,X,X,X,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,381,..,1,..,0.013,0.013,0.053,0.053,0.178,0.178,1,9228.6,A,9133.8,9816.8,9179.4,8784.5,9118.6,A,8936,9738,9072.2,8728,99.7,110.1,A,197.8,78.8,107.2,56.5,54.3,98.8,A,97.8,99.2,98.8,99.4,1.2,A,2.2,0.8,1.2,0.6
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,1358,..,1,..,0.007,0.007,0.038,0.038,0.139,0.139,1,9638.2,A,9441.4,10015.8,9566.6,9528.8,9526.1,A,9318,9952,9459.2,9375,99.5,112.1,B,123.4,63.8,107.4,153.8,38.6,98.8,A,98.7,99.4,98.9,98.4,1.2,B,1.3,0.6,1.1,1.6
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,18,..,1,..,0.013,0.013,0.079,0.079,0.151,0.151,1,8023.3,A,7096.3,9446.4,8204.2,7346.4,7926.4,A,7092.4,9250.5,8125.5,7237.4,100,96.9,A,4,195.9,78.7,109,55.6,98.8,A,99.9,97.9,99,98.5,1.2,A,0.1,2.1,1,1.5
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,115,..,1,..,0.002,0.002,0.053,0.053,0.101,0.101,1,9121.9,A,9654.8,9676.4,8093.2,9063,9047.1,A,9492.1,9628.8,8052.9,9014.8,100,74.7,C,162.7,47.6,40.4,48.2,43.5,99.2,A,98.3,99.5,99.5,99.5,0.8,C,1.7,0.5,0.5,0.5
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,C,X,X,X,X,60,X,A,X,X,X,X,X,C,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,15,..,1,..,-0.006,-0.006,0.063,0.063,0.142,0.142,1,9001.1,A,10476,8647.6,7453.3,9427.5,8660.5,A,10462.7,8643.2,6125.4,9410.7,100,340.7,A,13.4,4.4,1328,16.8,60,96.2,A,99.9,99.9,82.2,99.8,3.8,A,0.1,0.1,17.8,0.2
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,58,..,1,..,0.011,0.011,0.07,0.07,0.138,0.138,1,8492.1,A,10497.6,8216.3,7700.7,7553.9,7842.5,A,8556.1,8169.9,7678.8,6965,96.6,649.7,A,1941.5,46.4,21.8,588.9,51.7,92.3,A,81.5,99.4,99.7,92.2,7.7,A,18.5,0.6,0.3,7.8
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,675,..,1,..,0.01,0.01,0.044,0.044,0.102,0.102,1,9783.1,A,10262.5,9701.7,9831.5,9336.9,9398.5,A,9866.2,9625.9,9503,8598.8,97.5,384.6,A,396.3,75.7,328.4,738.1,41.5,96.1,A,96.1,99.2,96.7,92.1,3.9,A,3.9,0.8,3.3,7.9
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,9799,A,X,X,X,X,8731.3,A,X,X,X,X,100,1067.7,A,X,X,X,X,33.3,89.1,A,X,X,X,X,10.9,A,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,77,..,1,..,0.024,0.024,0.041,0.041,0.101,0.101,1,9426.7,A,9313.9,9343.8,9200.7,9848.4,9382.9,A,9272,9343.4,9072.9,9843.4,100,43.8,A,41.9,0.4,127.8,5,31.2,99.5,A,99.6,100,98.6,99.9,0.5,A,0.4,0,1.4,0.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,12,..,1,..,X,X,0.02,0.02,X,X,1,12549.5,A,X,X,X,X,12290.2,A,X,X,X,X,100,259.2,A,X,X,X,X,75,97.9,A,X,X,X,X,2.1,A,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,133,..,1,..,0.007,0.007,0.054,0.054,0.129,0.129,1,9444.9,A,9060.4,9789.9,9173.6,9755.8,9228.7,A,8901.1,9442.3,9147.8,9423.6,99.2,216.2,C,159.3,347.6,25.8,332.2,37.6,97.7,A,98.2,96.4,99.7,96.6,2.3,C,1.8,3.6,0.3,3.4
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,32,..,1,..,0.046,0.046,0.166,0.166,0.311,0.311,1,9368.7,A,8203.4,9811.5,10302.7,9157.1,8254.3,A,6655.9,9738.4,9743.1,6879.8,100,1114.4,A,1547.5,73.1,559.6,2277.3,81.3,88.1,A,81.1,99.3,94.6,75.1,11.9,A,18.9,0.7,5.4,24.9
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,831,..,1,..,0,0,0.039,0.039,0.13,0.13,1,9898.2,A,9686,10223.3,9705.4,9978,9265.1,A,9004.9,9610.6,9304.8,9140.1,97.7,633.1,B,681.1,612.8,400.6,837.9,55.4,93.6,A,93,94,95.9,91.6,6.4,B,7,6,4.1,8.4
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,5,..,1,..,X,X,X,X,X,X,1,8426.1,A,X,X,X,X,6707.6,A,X,X,X,X,100,1718.5,A,X,X,X,X,80,79.6,A,X,X,X,X,20.4,A,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,229,..,1,..,-0.009,-0.009,0.042,0.042,0.17,0.17,1,9548.5,A,9963.2,9343.4,9499,9388.5,8704.4,A,8877.7,8624,9115.4,8200.5,97.8,844.1,B,1085.5,719.4,383.6,1188,66.8,91.2,A,89.1,92.3,96,87.3,8.8,B,10.9,7.7,4,12.7
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,E,X,X,X,X,25,X,A,X,X,X,X,X,E,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,257,..,1,..,0,0,0.019,0.019,0.099,0.099,1,9929.1,B,9229.3,10902.2,9592,9992.7,9460.7,B,8603.5,10674.2,9252.2,9313.1,98.1,468.3,B,625.8,228,339.8,679.7,44.4,95.3,B,93.2,97.9,96.5,93.2,4.7,B,6.8,2.1,3.5,6.8
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,38,..,1,..,0.003,0.003,0.08,0.08,0.234,0.234,1,10265.9,A,11137,8850.5,11954.3,9121.7,8757.4,A,9294.9,6599.2,11286.5,7849,94.7,1508.5,B,1842.1,2251.3,667.8,1272.7,60.5,85.3,A,83.5,74.6,94.4,86,14.7,B,16.5,25.4,5.6,14
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,90,X,A,X,X,X,X,X,A,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,179,..,1,..,0.002,0.002,0.038,0.038,0.085,0.085,1,10157.5,A,9733.8,9573.5,10705.1,10617.4,9766.4,A,9439.1,9124.4,10461.9,10040.3,98.3,391,B,294.7,449.1,243.2,577.1,49.7,96.2,A,97,95.3,97.7,94.6,3.8,B,3,4.7,2.3,5.4
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,74,..,1,..,-0.009,-0.009,0.067,0.067,0.138,0.138,1,9677.5,A,9972,9925.9,9783.2,9029.1,9029.2,A,9632.4,9152.6,8905.1,8426.6,97.3,648.4,A,339.6,773.3,878.2,602.5,63.5,93.3,A,96.6,92.2,91,93.3,6.7,A,3.4,7.8,9,6.7
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,54,..,1,..,0.008,0.008,0.07,0.07,0.279,0.279,1,10418.5,A,10565.1,10859.1,10068,10181.8,9730.6,A,10295.2,9226.8,9705.1,9695.4,96.3,687.8,A,269.9,1632.3,362.8,486.4,63,93.4,A,97.4,85,96.4,95.2,6.6,A,2.6,15,3.6,4.8
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,100,..,1,..,0.029,0.029,0.113,0.113,0.29,0.29,1,8662.5,A,8678.8,8032.4,9274.9,8664,5668.3,A,7596.8,6639.1,5945.9,2491.5,83,2994.3,A,1082.1,1393.3,3329.1,6172.5,72,65.4,A,87.5,82.7,64.1,28.8,34.6,A,12.5,17.3,35.9,71.2
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,2132,..,1,..,0.01,0.01,0.097,0.097,0.342,0.342,1,8969.5,A,8908.8,9198.8,8811.3,8959.3,4345.2,A,5139.3,6095.4,4429.1,1716.9,66.3,4624.3,A,3769.5,3103.4,4382.2,7242.4,79,48.4,A,57.7,66.3,50.3,19.2,51.6,A,42.3,33.7,49.7,80.8
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,51,..,1,..,0.015,0.015,0.074,0.074,0.63,0.63,1,8323.9,A,7731.2,8644.8,8533.5,8386,4308.7,A,6863.3,7040.8,2515.6,815.1,72.5,4015.2,A,868,1604,6017.9,7570.9,88.2,51.8,A,88.8,81.4,29.5,9.7,48.2,A,11.2,18.6,70.5,90.3
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,1702,..,1,..,0.011,0.011,0.121,0.121,0.391,0.391,1,8929.6,A,8847,9161.6,8752.5,8957,3625.2,A,4663.2,5416.8,3108.2,1312.8,60.2,5304.3,A,4183.8,3744.8,5644.3,7644.3,83,40.6,A,52.7,59.1,35.5,14.7,59.4,A,47.3,40.9,64.5,85.3
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,93.6,X,A,X,X,X,X,55.3,X,A,X,X,X,X,X,A,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,361,..,1,..,-0.001,-0.001,0.063,0.063,0.162,0.162,1,9101.6,A,9516.3,9479.4,8336.7,9074,7434,A,7681.6,7800.1,7204,7050.4,90.9,1667.6,A,1834.7,1679.4,1132.8,2023.6,60.7,81.7,A,80.7,82.3,86.4,77.7,18.3,A,19.3,17.7,13.6,22.3
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,69,..,1,..,0.014,0.014,0.07,0.07,0.192,0.192,1,9264.7,A,8694.1,8548.2,9848.9,9967.8,5943.6,A,5084.5,6359.6,6981.7,5348.6,89.9,3321.1,A,3609.6,2188.6,2867.3,4619.2,76.8,64.2,A,58.5,74.4,70.9,53.7,35.8,A,41.5,25.6,29.1,46.3
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,81,..,1,..,0.043,0.043,0.112,0.112,0.227,0.227,1,8034,A,8929.5,7195.5,7921.8,8089.3,7910.3,A,8763,6910.7,7891.9,8075.4,100,123.7,B,166.4,284.8,29.9,13.9,55.6,98.5,A,98.1,96,99.6,99.8,1.5,B,1.9,4,0.4,0.2
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,3199,..,1,..,0.018,0.018,0.075,0.075,0.2,0.2,1,9196.7,A,9426.2,9274.1,9149.4,8937,8577.1,A,8659.8,8815.2,8844.6,7988.9,96.6,619.5,B,766.3,458.9,304.8,948.1,56.5,93.3,A,91.9,95.1,96.7,89.4,6.7,B,8.1,4.9,3.3,10.6
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,81,..,1,..,0.043,0.043,0.112,0.112,0.227,0.227,1,8034,A,8929.5,7195.5,7921.8,8089.3,7910.3,A,8763,6910.7,7891.9,8075.4,100,123.7,B,166.4,284.8,29.9,13.9,55.6,98.5,A,98.1,96,99.6,99.8,1.5,B,1.9,4,0.4,0.2
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,3199,..,1,..,0.018,0.018,0.075,0.075,0.2,0.2,1,9196.7,A,9426.2,9274.1,9149.4,8937,8577.1,A,8659.8,8815.2,8844.6,7988.9,96.6,619.5,B,766.3,458.9,304.8,948.1,56.5,93.3,A,91.9,95.1,96.7,89.4,6.7,B,8.1,4.9,3.3,10.6
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,47,..,1,..,0.237,0.237,0.745,0.745,0.985,0.985,1,10521,A,11559.7,10340.7,11195.5,8988.2,4170.1,A,10837.1,4539.8,1286.7,17,59.6,6350.9,A,722.6,5800.9,9908.8,8971.2,93.6,39.6,A,93.7,43.9,11.5,0.2,60.4,A,6.3,56.1,88.5,99.8
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1003,..,1,..,0.195,0.195,0.9,0.9,0.996,0.996,1,9885.8,A,10031.9,9822.4,9846.4,9842.5,2141.4,A,5785,2086.2,434.2,260.4,37,7744.4,A,4246.9,7736.2,9412.2,9582.2,94.8,21.7,A,57.7,21.2,4.4,2.6,78.3,A,42.3,78.8,95.6,97.4
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,47,..,1,..,0.237,0.237,0.745,0.745,0.985,0.985,1,10521,A,11559.7,10340.7,11195.5,8988.2,4170.1,A,10837.1,4539.8,1286.7,17,59.6,6350.9,A,722.6,5800.9,9908.8,8971.2,93.6,39.6,A,93.7,43.9,11.5,0.2,60.4,A,6.3,56.1,88.5,99.8
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1003,..,1,..,0.195,0.195,0.9,0.9,0.996,0.996,1,9885.8,A,10031.9,9822.4,9846.4,9842.5,2141.4,A,5785,2086.2,434.2,260.4,37,7744.4,A,4246.9,7736.2,9412.2,9582.2,94.8,21.7,A,57.7,21.2,4.4,2.6,78.3,A,42.3,78.8,95.6,97.4
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2019,135,..,1,..,0.005,0.005,0.058,0.058,0.135,0.135,1,8717.6,A,8422,9141.4,7988.9,9317.9,7965.9,A,6894.9,8534.7,7953.7,8480.6,96.3,751.6,B,1527.2,606.7,35.2,837.3,62.2,91.4,A,81.9,93.4,99.6,91,8.6,B,18.1,6.6,0.4,9
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2019,2074,..,1,..,0.006,0.006,0.037,0.037,0.099,0.099,1,9361.7,A,9493.4,9563.4,9271.1,9118.8,8837.1,A,9007.9,9366.7,8963.7,8010.3,97.3,524.5,B,485.6,196.6,307.4,1108.5,49,94.4,A,94.9,97.9,96.7,87.8,5.6,B,5.1,2.1,3.3,12.2
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,96,..,1,..,0.006,0.006,0.052,0.052,0.135,0.135,1,8661.6,A,8764.6,8969,8083,8829.6,7893.6,A,7541.9,8126.9,8047.9,7857.5,96.9,768,A,1222.7,842.1,35.1,972.1,62.5,91.1,A,86,90.6,99.6,89,8.9,A,14,9.4,0.4,11
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,1825,..,1,..,0.006,0.006,0.035,0.035,0.093,0.093,1,9333.2,A,9514,9548.1,9264.5,9006.1,8812.2,A,9075.3,9350.8,8971.6,7851.3,97.3,521,B,438.7,197.4,292.9,1154.8,48.4,94.4,A,95.4,97.9,96.8,87.2,5.6,B,4.6,2.1,3.2,12.8
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,39,..,1,..,-0.005,-0.005,0.069,0.069,0.131,0.131,1,8855.4,A,7544.4,9904,7360.3,10612.9,8144.1,A,5267.6,9844,7357.7,10107.2,94.9,711.3,C,2276.8,60,2.6,505.7,61.5,92,A,69.8,99.4,100,95.2,8,C,30.2,0.6,0,4.8
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,249,..,1,..,0.014,0.014,0.063,0.063,0.131,0.131,1,9570.4,A,9429.7,10138.5,8689.4,10024.2,9019.8,A,8438.5,10100.3,8256.1,9284.2,97.2,550.6,B,991.2,38.2,433.3,740,53.8,94.2,A,89.5,99.6,95,92.6,5.8,B,10.5,0.4,5,7.4
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,14,..,1,..,0.029,0.029,0.075,0.075,0.093,0.093,1,7172.9,C,6440.7,6536.8,7782.8,7931.4,3288.5,C,3398.1,4018.3,733.9,5003.5,57.1,3884.5,E,3042.7,2518.6,7048.8,2927.9,85.7,45.8,C,52.8,61.5,9.4,63.1,54.2,E,47.2,38.5,90.6,36.9
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,267,..,1,..,0.014,0.014,0.073,0.073,0.167,0.167,1,8588.3,A,8451.2,8798,8398.3,8705.8,7278.7,A,6204.1,7467.9,7539.3,7903.4,92.1,1309.6,C,2247,1330.1,859.1,802.4,61.4,84.8,A,73.4,84.9,89.8,90.8,15.2,C,26.6,15.1,10.2,9.2
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2019,14,..,1,..,0.029,0.029,0.075,0.075,0.093,0.093,1,7172.9,C,6440.7,6536.8,7782.8,7931.4,3288.5,C,3398.1,4018.3,733.9,5003.5,57.1,3884.5,E,3042.7,2518.6,7048.8,2927.9,85.7,45.8,C,52.8,61.5,9.4,63.1,54.2,E,47.2,38.5,90.6,36.9
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2019,267,..,1,..,0.014,0.014,0.073,0.073,0.167,0.167,1,8588.3,A,8451.2,8798,8398.3,8705.8,7278.7,A,6204.1,7467.9,7539.3,7903.4,92.1,1309.6,C,2247,1330.1,859.1,802.4,61.4,84.8,A,73.4,84.9,89.8,90.8,15.2,C,26.6,15.1,10.2,9.2
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2019,88,..,1,..,0.008,0.008,0.041,0.041,0.106,0.106,1,8721.8,B,8748.5,8698.4,8866.2,8574.1,5893.5,A,4131.2,5858.2,6905.1,6679.7,73.9,2828.2,E,4617.2,2840.2,1961.1,1894.4,70.5,67.6,A,47.2,67.3,77.9,77.9,32.4,E,52.8,32.7,22.1,22.1
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2019,983,..,1,..,0.008,0.008,0.057,0.057,0.198,0.198,1,8859.9,A,9163.4,9125.5,8843.2,8307.7,7559,A,7547.7,7344.5,8083.3,7260.5,89.9,1301,C,1615.8,1780.9,760,1047.2,56.4,85.3,A,82.4,80.5,91.4,87.4,14.7,C,17.6,19.5,8.6,12.6
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2019,30,..,1,..,0.018,0.018,0.072,0.072,0.125,0.125,1,10163.5,B,13260.1,10301.2,9964.8,7127.8,7945.7,A,9641.9,8124.3,8051.7,5964.8,80,2217.8,E,3618.3,2176.9,1913.1,1163,60,78.2,A,72.7,78.9,80.8,83.7,21.8,E,27.3,21.1,19.2,16.3
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2019,533,..,1,..,0.009,0.009,0.079,0.079,0.273,0.273,1,8730.6,A,9341.4,9220.9,8302.5,8057.6,7954.7,A,8179.1,8430.1,7870.5,7339.1,94,775.9,E,1162.3,790.8,432,718.5,54,91.1,A,87.6,91.4,94.8,91.1,8.9,E,12.4,8.6,5.2,8.9
193,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
194,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,10365.5,A,X,X,X,X,10312.2,A,X,X,X,X,100,53.3,A,X,X,X,X,66.7,99.5,A,X,X,X,X,0.5,A,X,X,X,X
195,623,Nursing and residential care facilities,0,Canada,1,Rural,2,Incorporated,2019,30,..,1,..,0.008,0.008,0.036,0.036,0.086,0.086,1,7654.4,A,6456.2,8004.1,9059.9,7097.4,6560.5,A,3646.4,7921.5,7855.2,6819,93.3,1093.9,C,2809.7,82.6,1204.7,278.5,60,85.7,A,56.5,99,86.7,96.1,14.3,C,43.5,1,13.3,3.9
196,623,Nursing and residential care facilities,0,Canada,2,Urban,2,Incorporated,2019,282,..,1,..,0.006,0.006,0.05,0.05,0.128,0.128,1,9267.7,A,9510.1,9064.3,9346.2,9150.4,8115,A,8440.5,7754.6,8303.4,7961.7,92.2,1152.7,B,1069.6,1309.7,1042.8,1188.8,51.4,87.6,A,88.8,85.6,88.8,87,12.4,B,11.2,14.4,11.2,13
197,624,Social assistance,0,Canada,1,Rural,2,Incorporated,2019,28,..,1,..,0.003,0.003,0.019,0.019,0.088,0.088,1,8320.7,B,7006.5,7104.5,8018.3,11153.7,2980.2,B,1310.6,826.9,2425.5,7357.8,46.4,5340.5,C,5695.9,6277.6,5592.8,3795.9,92.9,35.8,B,18.7,11.6,30.2,66,64.2,C,81.3,88.4,69.8,34
198,624,Social assistance,0,Canada,2,Urban,2,Incorporated,2019,162,..,1,..,0.006,0.006,0.031,0.031,0.133,0.133,1,8519.8,B,8262.6,8077.1,9101.2,8638.5,5186.9,B,4562.8,2742.3,7868.1,5574.4,72.2,3332.9,B,3699.8,5334.8,1233.1,3064.1,72.2,60.9,B,55.2,34,86.5,64.5,39.1,B,44.8,66,13.5,35.5
199,71,"Arts, entertainment and recreation",0,Canada,1,Rural,2,Incorporated,2019,41,..,1,..,0,0,0.048,0.048,0.111,0.111,1,8953.2,B,7394.7,9171.6,8870.5,10376,6717.6,B,4774.9,6131,6147.4,9817.3,87.8,2235.6,B,2619.8,3040.6,2723.1,558.7,65.9,75,B,64.6,66.8,69.3,94.6,25,B,35.4,33.2,30.7,5.4
200,71,"Arts, entertainment and recreation",0,Canada,2,Urban,2,Incorporated,2019,301,..,1,..,0,0,0.038,0.038,0.114,0.114,1,8739.9,A,8737.2,8294.3,8415.8,9512.5,6076.1,A,5408.2,5687.9,5687.1,7521.2,79.4,2663.8,B,3329,2606.4,2728.7,1991.3,70.8,69.5,A,61.9,68.6,67.6,79.1,30.5,B,38.1,31.4,32.4,20.9
201,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,75,X,B,X,X,X,X,X,A,X,X,X,X
202,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,2,Incorporated,2019,120,..,1,..,0.008,0.008,0.057,0.057,0.231,0.231,1,8829.8,A,9306.3,7920.8,7936.5,10155.4,6470.8,A,6462.9,5684.6,5944.5,7791.4,87.5,2358.9,B,2843.5,2236.2,1992.1,2363.9,70.8,73.3,A,69.4,71.8,74.9,76.7,26.7,B,30.6,28.2,25.1,23.3
203,712,Heritage institutions,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
