"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,10891.7,A,13201.7,11314.5,9342.7,9707.8,6355,A,6821.8,5566.7,6057.9,6973.6,2000,E,2350.3,1881.5,2046.9,1721.5,1842.6,E,2105.1,1635.1,2173.9,1456.2,2512.4,B,2366.4,2050,1837.2,3795.9,2698.7,A,4201.3,1964.9,2379,2249.6,1837.9,A,2178.6,3783,905.7,484.5,5869.6,A,9856.6,6516.8,3808.7,3296.3,3518.5,A,5769.9,3336.2,2843.5,2124.2,271.4,E,260.3,391.2,254,180,3247.1,C,5509.6,2945,2589.5,1944.2,2351.1,A,4086.7,3180.7,965.2,1172.1,5022.1,A,3345.1,4797.7,5534,6411.5
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,8906.6,A,X,X,X,X,5273.3,A,X,X,X,X,1787.6,E,X,X,X,X,2710.1,C,X,X,X,X,775.6,B,X,X,X,X,2943,A,X,X,X,X,690.3,A,X,X,X,X,5489.7,A,X,X,X,X,3229.6,A,X,X,X,X,165.9,C,X,X,X,X,3063.6,C,X,X,X,X,2260.2,A,X,X,X,X,3416.9,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,8277.4,A,9246.8,6748.6,7625.3,9489.1,5343.6,A,5676.9,4970.9,4716,6010.4,1883.7,E,2339.2,1895.1,1588.6,1711.8,1840.3,E,2194.2,1747.6,1723,1696.5,1619.5,B,1143.5,1328.2,1404.4,2602.1,1962.8,A,2310.4,1289.7,1654.7,2596.2,971.1,A,1259.4,488,1254.7,882.5,5272.8,A,9604.6,3405.8,3683.5,4397,2802.2,A,4210,2580,2238.4,2180.4,228.9,E,323.3,156.6,348.7,87.1,2573.3,C,3886.7,2423.5,1889.7,2093.3,2470.6,A,5394.7,825.8,1445.1,2216.6,3004.7,A,-357.9,3342.8,3941.8,5092.1
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6763.5,A,8134.2,4940,6697.2,7282.7,4099.9,A,4180.1,3287.3,3757.7,5174.7,1043.9,E,1038.9,772.8,838.8,1525.1,2056.1,E,2432,2003.2,2124.8,1664.5,X,B,709.2,511.3,794.1,1985.2,2389.2,A,3729.7,1353,2822,1652,274.4,A,224.4,299.8,117.5,456,4311.2,A,6210.9,2931.3,3903.9,4198.6,2261.3,A,3540.6,1882.8,1517.2,2104.6,234.9,C,291.7,231,92.1,325,2026.4,C,3248.9,1651.8,1425.1,1779.6,2049.9,A,2670.4,1048.5,2386.6,2094,2452.4,A,1923.2,2008.8,2793.3,3084.1
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7837.9,A,9567.3,7157.4,7187.8,7439.2,5196.7,A,5939.9,5226.5,4670.5,4949.7,1660.7,E,1639.2,1837.6,1588.7,1577.4,2036.4,E,2132.7,2444.7,2019.9,1548.2,1499.6,B,2168.1,944.3,1061.9,1824,1734.1,A,2010.4,1241.3,1881,1803.5,907.2,A,1617,689.5,636.3,686.1,4881.3,A,6996.2,4517.4,4271.5,3740.3,3326.3,A,4885.1,3425.4,2489.4,2505.2,323,C,401.7,505.1,185.4,199.7,3003.3,C,4483.4,2920.3,2304,2305.5,1555.1,A,2111.1,1092,1782.1,1235.1,2956.6,A,2571.1,2640,2916.3,3698.9
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,4920,A,6900.1,3588.7,4884.4,4307,3100.1,A,4055.8,2495.4,2803,3046.4,1472.6,E,2117.6,969.3,1262.3,1541.4,1100.3,C,1377.1,1189.7,882.9,951.3,527.2,B,561.1,336.4,657.8,553.7,1564.3,A,2330.6,1022.4,1800.2,1104,255.6,A,513.7,70.9,281.1,156.6,3249.2,A,4687.9,2713.6,3032.5,2562.9,1992,A,2738.7,1890.4,2014.5,1324.1,300.9,E,580.1,366.7,209.6,47.3,1691,C,2158.6,1523.7,1804.9,1276.8,1257.3,B,1949.1,823.2,1018,1238.8,1670.8,A,2212.2,875,1851.9,1744.1
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,5251.6,A,6591.9,4422.7,4848.6,5143.2,3631.4,A,4024.1,3235.5,3444.5,3821.6,1516.8,E,1563.1,1550.5,1468.9,1484.6,1109.9,E,1337.9,1088.4,1160.4,853.1,1004.7,B,1123.1,596.6,815.2,1483.9,1190.5,A,2059.4,869.2,1084.2,749.2,429.7,A,508.3,318,319.9,572.4,3538.3,A,6132,2558.2,2868.1,2594.8,2197.2,A,3318.2,1859.6,1737.3,1873.5,178.1,E,297.8,163.3,109,142.2,2019.1,C,3020.5,1696.3,1628.3,1731.3,1341.1,A,2813.8,698.6,1130.8,721.3,1713.3,A,459.8,1864.5,1980.5,2548.4
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6345.1,A,9023.2,4575,5762.6,6019.5,4389.8,A,6928.2,2605.4,3380.1,4645.7,1472,E,2252.4,957.2,1195.7,1482.7,2045.6,E,4000.5,1017.9,1380.2,1783.8,872.3,B,675.3,630.3,804.3,1379.1,1565.2,A,1973.2,1477.2,1624.8,1185.4,390.1,A,121.9,492.4,757.7,188.4,3936.9,B,7690.8,2248.7,2986.8,2821.3,2812.2,B,6091,1547.3,2315.8,1294.6,459.9,B,1533,186.2,0,120.2,2352.3,C,4558,1361.1,2315.8,1174.4,1124.8,B,1599.8,701.5,671,1526.7,2408.2,A,1332.4,2326.3,2775.7,3198.2
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7087,A,9332.9,6191.5,6001.8,6821.9,4349.8,A,4537.7,4264.5,4175.6,4421.4,1447,E,1628.1,1392.4,1548.7,1219,1450.5,E,1760.2,1554.3,1442.5,1045,1452.2,B,1149.3,1317.8,1184.4,2157.4,1520.5,A,1667.4,1217.4,1457.7,1739.3,1216.8,A,3127.8,709.6,368.5,661.2,4438.4,A,7791.5,3846.7,3144.4,2971.2,2546.1,A,3814,2524,2224.4,1622.1,160.9,E,169.9,188.8,216,68.9,2385.3,C,3644.2,2335.2,2008.4,1553.1,1892.3,A,3977.4,1322.7,920,1349.1,2648.6,A,1541.4,2344.9,2857.4,3850.7
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,5460.5,A,5698.7,4932.1,5365.1,5845.9,3687.4,A,3583.2,3316.7,3888.3,3961.4,974.9,E,890.7,937.7,1043.5,1027.8,1828.2,E,1739.8,1737.1,2082.6,1753.2,884.3,B,952.7,641.8,762.2,1180.4,1159.4,A,1362.4,946.4,1060.6,1268.1,613.7,A,753.1,669,416.2,616.4,2999.2,A,3662,3117,2912.1,2305.8,2119.2,A,2508.6,2336.9,2095.8,1535.5,446.3,E,743.9,525.8,401.3,114.4,1672.8,C,1764.7,1811.1,1694.5,1421.1,880,A,1153.4,780.1,816.3,770.3,2461.3,A,2036.7,1815.1,2453,3540.1
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,5694,A,6075.4,4570.2,5049.4,7080.9,4190.8,A,4118,3649.5,4026.2,4969.5,1377.1,E,1379.3,1286.1,1360.5,1482.4,1539.1,E,1635.4,1561.9,1545.4,1413.5,1274.7,B,1103.5,801.4,1120.2,2073.6,812.4,A,1032.3,613.4,660.3,943.4,690.8,A,925,307.3,362.9,1168,3321.5,A,4678.2,2910.2,2763.4,2934.1,2403.8,A,3317.6,2100.2,2102,2095.2,210.1,E,318.6,244.9,173.4,103.6,2193.6,C,2999,1855.4,1928.5,1991.6,917.7,A,1360.6,810,661.4,838.9,2372.4,A,1397.1,1660,2285.8,4146.8
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,4633.9,A,8927.4,2118.6,3083.5,4405.9,2534.2,A,4130.9,1611.4,1944,2450.5,662,E,613.5,462.1,895.5,676.8,1235.7,E,2784.2,78.9,813.2,1266.4,636.6,B,733.2,1070.4,235.3,507.3,1676.6,A,4464.1,407.7,940.1,894.4,423.1,A,332.4,99.5,199.4,1060.9,3082.7,A,7506.5,763.7,1996.9,2063.7,2363,A,5977.7,573.4,1239.7,1661.1,959.8,C,3454,44.2,236.5,104.6,1403.1,B,2523.7,529.2,1003.2,1556.5,719.7,A,1528.7,190.3,757.2,402.6,1551.2,A,1420.9,1354.9,1086.7,2342.2
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5130.7,A,6199.5,3372,2643.6,8307.6,3099.4,A,3375.9,2532,1958.3,4531.3,1228.7,E,834.8,919.3,949.1,2211.4,942.2,E,1138.6,965.5,411,1253.6,930.5,B,1410.6,647.2,598.2,1066.2,843.8,A,1519.8,556.2,232.1,1067.2,1187.5,A,1303.8,283.7,453.2,2709.2,3144.8,A,3148.6,2531.2,1641,5258.3,2284.3,A,2003.6,1805.9,1234.9,4092.7,382.4,C,124.7,535.5,49,820.2,1901.9,C,1878.9,1270.4,1185.9,3272.5,860.5,A,1145.1,725.3,406,1165.6,1985.9,A,3050.9,840.8,1002.6,3049.4
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,3268.6,B,2785.9,2867.7,3425.5,3995.3,1904.7,B,1679.5,2168.9,2136.3,1634.1,1028.5,E,825,1116,1100.2,1073,333.7,E,286,396.1,282.7,369.9,542.5,C,568.4,656.8,753.4,191.2,1164.6,B,1073.6,512.2,1073.4,1998.9,199.4,B,32.8,186.5,215.8,362.3,1893.4,B,1943.4,1770,1504.4,2355.6,1197.5,A,1287.8,1091.4,1090.9,1320,78,E,0,90,122.7,99.4,1119.5,C,1287.8,1001.4,968.2,1220.6,695.9,B,655.7,678.6,413.5,1035.6,1375.2,B,842.4,1097.7,1921.1,1639.7
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,8369.7,A,16262.2,2710.6,3906,10600,4793.3,A,8666.1,1559.3,2487.7,6460.2,2378.9,E,5181.3,703.1,1275.3,2355.8,402.6,E,465.4,208.4,380.6,555.8,2011.9,B,3019.5,647.8,831.8,3548.6,1396.4,A,988,1040.5,1113.8,2443.4,2179.9,A,6608,110.8,304.5,1696.4,5740.6,A,14758,1495.9,1972.9,4735.8,3388.3,A,7978.4,890.5,1593.8,3090.3,230.5,E,731.5,63.7,70,56.6,3157.8,E,7246.9,826.7,1523.8,3033.7,2352.4,A,6779.6,605.4,379,1645.6,2629,A,1504.2,1214.7,1933.1,5864.1
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,4887.9,A,5991.9,2934.8,3036.2,7588.7,2973.1,A,4042.7,2003.4,1738.9,4107.2,841.1,E,967.2,711.2,735.4,950.9,635.5,E,860.8,594.7,249.1,837.4,1496.4,B,2214.8,697.6,754.5,2318.9,1206.1,A,1692.1,792.8,592.8,1746.6,708.7,A,257.1,138.5,704.4,1734.9,2020.5,A,2684.2,2092,1094.9,2210.9,1397.2,A,1752.1,1573,851.9,1411.7,123.9,C,144.4,136.3,90.4,124.5,1273.3,C,1607.7,1436.7,761.5,1287.2,623.3,A,932.1,519,243,799.2,2867.4,A,3307.7,842.7,1941.3,5377.8
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,4139.6,A,4237.3,3063.2,4109.4,5148.3,2973.3,A,2512.7,2461.3,3204.8,3714.3,1072,E,967,1013.3,1170.4,1137.4,979.1,E,991,781.6,1176.8,967.1,922.1,B,554.8,666.4,857.6,1609.8,670,A,914.2,367.5,616.3,782,496.3,A,810.4,234.4,288.3,652,2663.3,A,3801.2,2141.1,2426.4,2284.4,1893,A,2670.3,1448.6,1795.8,1657.2,189.4,E,215.7,107.1,311.9,122.8,1703.6,C,2454.6,1341.5,1483.9,1534.3,770.3,A,1130.9,692.5,630.6,627.3,1476.3,A,436.1,922.1,1683,2863.9
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,6393.3,A,X,X,X,X,4647.5,A,X,X,X,X,1723.6,E,X,X,X,X,2115.8,E,X,X,X,X,808.2,B,X,X,X,X,1626.9,A,X,X,X,X,118.8,A,X,X,X,X,4337.2,A,X,X,X,X,2691.9,A,X,X,X,X,228.8,C,X,X,X,X,2463,C,X,X,X,X,1645.3,A,X,X,X,X,2056.1,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,6120.4,A,7054,5649.8,5701.1,6076.7,4992,A,5503.2,4581.4,4771.4,5112.1,1507.2,E,1700.6,1463.5,1451.7,1413.2,2027.5,E,2412.2,2241.6,1930.6,1525.6,1457.3,B,1390.4,876.2,1389.2,2173.2,666.6,A,833.9,753.9,529,549.4,461.9,A,716.9,314.5,400.8,415.3,3854.5,A,6347.3,3520.9,3152.5,2397.4,2847.2,A,4512.7,2521.9,2449.4,1904.7,287,E,603.3,291.9,211.8,40.9,2560.2,C,3909.4,2230,2237.6,1863.8,1007.4,A,1834.6,X,703.1,492.7,2265.9,A,706.7,2128.9,2548.6,3679.4
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,5255.4,A,6348.6,2560.2,5740.1,6372.9,4002.6,A,5152.1,1897.9,4349.7,4610.7,982.2,E,1605.7,488.9,728.7,1105.4,2013.1,E,1659.7,899.9,3164.2,2328.9,1007.3,B,1886.8,509.1,456.9,1176.4,847.6,A,892.2,613,836.7,1048.4,405.3,A,304.3,49.3,553.7,713.8,2372.3,A,2864.9,1081.6,3089.9,2452.9,1867,A,2195.1,681.7,2589.3,2001.9,362,E,251.9,124.7,905.8,165.4,1505,C,1943.1,557,1683.5,1836.5,505.3,A,669.9,399.8,500.6,451,2883.1,A,3483.7,1478.6,2650.2,3920
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5021.6,A,5934.3,3522,4617.6,6012.5,3483.3,A,3215.6,2768.8,3769.5,4179.3,884.3,E,801.6,637.8,859.3,1238.6,1761,E,1515.5,1621.8,2036.2,1870.7,837.9,B,898.5,509.1,874,1070,823.4,A,1310.6,522,480.1,981,714.9,A,1408.1,231.2,368,852.2,2692.1,A,3657.9,2205.1,2583.9,2321.4,1838.8,A,2330.2,1616.7,1869.5,1538.9,310.2,E,362.7,326,317.3,234.8,1528.6,C,1967.5,1290.8,1552.2,1304.1,853.2,A,1327.7,588.3,714.4,782.5,2329.6,A,2276.4,1317,2033.7,3691.2
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7024.9,A,10282.9,4902.8,7253.1,5660.7,3600.5,A,2777.8,3382.3,3620.5,4621.5,1302.4,E,1216.6,1370.5,1063.1,1559.4,1407.2,E,987.9,1083.9,1749.1,1807.8,890.9,B,573.3,927.8,808.4,1254.2,1537.1,A,1441.6,1020.4,2777.8,908.5,1887.3,A,6063.5,500.1,854.8,130.7,3664.7,A,5643.7,3072,3783,2160.1,2088.4,A,2732.7,1798.1,2209.7,1613.1,199.8,E,347.6,294.6,122.5,34.5,1888.6,C,2385.1,1503.5,2087.2,1578.6,1576.3,A,2911,1273.9,1573.3,547,3360.2,A,4639.2,1830.8,3470.1,3500.6
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5748.7,A,5769.4,5174.7,5115,6935.5,4567.6,A,4590.3,4179.8,4278.1,5222.1,1506.8,E,1406,1601.8,1588.5,1430.9,1770.2,E,1941.7,1906.1,1621.9,1611.1,1290.6,B,1242.6,671.9,1067.6,2180.1,639,A,657.1,674.7,488.2,735.8,542.1,A,522,320.2,348.7,977.7,3485.4,A,4773.7,3069.1,2620.1,3478.7,2507.2,A,3588.1,2272.9,1983.4,2184.3,165.1,E,257.7,173.6,124.4,104.7,2342.1,C,3330.4,2099.2,1859,2079.6,978.2,A,1185.6,796.2,636.7,1294.4,2263.3,A,995.7,2105.6,2495,3456.9
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,6506.9,A,8957.2,6244.7,5032.2,5793.6,5063.7,A,6340.9,5342.5,4321.1,4250.2,872.2,E,881.9,735.7,898.6,972.5,3526.4,E,4973.4,4114.3,2748,2270.1,665.1,B,485.7,492.5,674.6,1007.6,914.4,A,1072.7,778.9,603.8,1202,528.9,A,1543.6,123.2,107.3,341.4,3881.3,A,6467.4,4022.2,2683.4,2352.1,2891.2,A,4753.3,3070.4,2137.5,1603.5,832,E,1878.8,1060.5,292.5,96.3,2059.1,C,2874.5,2009.9,1845,1507.2,990.1,A,1714.1,951.8,545.9,748.6,2625.6,A,2489.8,2222.5,2348.8,3441.5
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,6339.4,A,7024.4,5025.2,5588,7719.8,4656,A,4753.3,4245.7,4421.1,5203.8,1500.2,E,1511.8,1413.3,1502.4,1573.1,1806.3,E,2153.7,1780.1,1640,1651.5,1349.5,B,1087.8,1052.3,1278.7,1979.2,913.7,A,1385.3,499.8,810.4,959.5,769.7,A,885.9,279.7,356.5,1556.6,3566.3,A,4946.4,3238.7,3053.2,3027,2680.5,A,3632.4,2530.2,2330.4,2228.9,229.6,E,381,286.6,162,88.7,2450.9,C,3251.5,2243.7,2168.4,2140.2,885.8,A,1314,708.5,722.8,798.1,2773,A,2078.1,1786.5,2534.9,4692.8
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,4819.8,A,4980.8,4476.9,5038.9,4782.6,3122.7,A,2678.8,3116,3759,2937,1169.9,E,1089.1,1379.5,1220.4,990.4,1245.4,E,1082.9,1146.7,1576.6,1175.5,707.4,B,506.8,589.8,962,771.1,1296.9,A,1475.2,874.1,1104.3,1733.9,400.2,A,826.8,486.8,175.6,111.6,2872.7,A,3813.7,2521.8,2738.2,2417,1880,A,2449.8,1765,2064.1,1241.2,265.8,E,380.1,238.4,209.9,234.8,1614.2,C,2069.7,1526.6,1854.1,1006.5,992.6,A,1363.9,756.7,674.1,1175.8,1947.2,A,1167.1,1955.2,2300.7,2365.6
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,5404.3,A,5654.3,4480.6,4386,7096.3,3731.4,A,3749.5,3278.1,3343.5,4554.4,1295.3,E,1444.2,1346.1,1141.6,1249.1,1177.5,E,1189.4,1183.2,1131.2,1206.1,1258.6,B,1116,748.7,1070.7,2099.2,1138.4,A,1267.7,881.5,666.6,1737.9,534.5,A,637.1,321,375.8,803.9,3077.1,A,4383.1,2985.2,2178.3,2761.8,2105,A,2907.9,2079.9,1597.3,1834.8,137.1,E,124.8,204.3,114.2,105.3,1967.8,C,2783.1,1875.6,1483.1,1729.5,972.2,A,1475.3,905.3,581,927,2326.8,A,1271.1,1495.3,2206.3,4334.5
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,4184,A,1848.5,4543.4,5309.4,5034.7,2770.7,A,1586.9,2917.4,3179.9,3398.8,1052.5,E,554.9,1018.3,1814.5,822.2,761.5,E,890.4,240.2,688.4,1227.1,956.7,B,141.5,1658.9,677,1349.4,902.3,A,243,1263.9,1468.5,633.6,511,A,18.7,362,660.9,1002.3,2165.8,A,1240.1,2668.8,3815.3,939.1,1808.5,A,867,2330.2,3263.9,772.7,184.2,E,45,37.1,501.1,153.8,1624.3,C,822,2293.1,2762.9,619,357.4,A,373.1,338.6,551.4,166.4,2018.2,A,608.4,1874.6,1494.1,4095.6
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,6534.8,B,6632.5,3857.6,4036.2,11613,4170,A,3319.9,2859.4,3303,7197.7,1556.7,E,1343,1235.5,1195.4,2453,700.5,E,469.2,736.5,941.6,654.9,1912.8,B,1507.7,887.4,1166.1,4090.2,547.5,A,538.5,641,463.3,547,1817.4,B,2774.1,357.3,269.8,3868.3,3058.4,A,3375.9,2543.1,2498.7,3816,2268.3,A,2325.5,1652.1,1862.2,3233.3,114.1,E,168.5,143.3,81.4,63.3,2154.1,C,2157.1,1508.7,1780.8,3170,790.2,B,1050.4,891,636.4,582.8,3476.4,B,3256.6,1314.6,1537.5,7796.9
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,3969.4,A,3606.5,2993.8,4134.7,5142.4,2631.7,A,2473.1,2089.5,2904.2,3060.1,350.9,E,297.1,252.7,314.5,539.4,1754.9,E,1783.5,1532.8,2093.6,1609.8,525.9,B,392.5,303.9,496.2,910.9,948.9,A,846.5,696.2,890.3,1362.5,388.8,A,287,208.1,340.2,719.8,2451.7,A,2885.5,2167.6,2455.9,2297.8,1784.5,A,2116.4,1545.3,1908.7,1567.7,588.9,C,880.9,545.6,672.1,256.9,1195.6,C,1235.5,999.7,1236.6,1310.8,667.2,A,769.1,622.3,547.2,730.1,1517.7,A,721,826.2,1678.8,2844.7
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,3711.6,A,3690.6,2625.2,3861.1,4669.3,2626.2,A,2477.8,2029.5,2810.2,3187.3,361.8,E,314.3,279.1,356.1,497.9,1622.7,E,1652.3,1466.1,1889.8,1482.5,641.7,B,511.2,284.3,564.3,1206.9,742.4,A,919.9,437.8,743.6,868.3,343,A,292.9,158,307.2,613.7,2564.3,A,3478.7,2035.3,2504.8,2238.3,1719.6,A,2194.6,1290.8,1846.8,1546.2,404.7,E,640.4,296.7,492.7,188.7,1315,C,1554.2,994.1,1354.1,1357.5,844.7,A,1284.1,744.4,658,692.1,1147.3,A,211.9,590,1356.3,2430.9
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,5459.9,A,5615.7,5458.3,5458,5307.5,4436.8,A,4540.5,4509.1,4493.5,4203.9,345.7,E,367.1,340.6,308.6,366.6,3444.6,E,3510.4,3776.7,3496,2995.2,646.5,B,663,391.8,688.9,842.1,737.7,A,585.7,732.5,734,898.8,285.4,A,489.5,216.7,230.5,204.9,3862.2,A,4738.5,4323.6,3692.3,2694.3,3297.2,A,4176.2,3683.3,3086.3,2243,1660.8,E,2086.4,2057.7,1699.5,799.7,1636.4,C,2089.8,1625.7,1386.8,1443.3,565,A,562.3,640.3,606,451.3,1597.7,A,877.2,1134.7,1765.8,2613.2
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,4799,A,5047.7,4299.5,4548.8,5300.2,3817.5,A,3973,3480.2,3781.9,4034.8,328.7,E,319,314.2,329.4,352.1,2805.5,E,3028.4,2760.6,2937.5,2495.6,683.3,B,625.7,405.4,515.1,1187.1,629.7,A,765.7,594.1,492.6,666.5,351.8,A,309,225.2,274.2,598.9,3477,A,4659.9,3420,3145.7,2682.5,2645.9,A,3412.5,2628.7,2589.1,1953.5,1222.8,E,1708.1,1355,1178.3,649.6,1423.1,C,1704.3,1273.7,1410.7,1303.8,831.1,A,1247.4,791.3,556.7,729.1,1322,A,387.9,879.5,1403,2617.7
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,4192.1,A,3595.3,4747.3,4673.8,3751.9,2596.2,A,2057.9,2344.7,3371.4,2610.6,279.2,E,118.7,244.2,443.2,310.7,1418.6,E,1463.4,1363.7,1387.5,1459.9,898.4,B,475.9,736.8,1540.8,840.1,1094.2,A,1504.5,1692.5,742.4,437.3,501.7,A,32.9,710.1,559.9,704,1883.3,A,1591.2,2070.9,2026.1,1844.9,1360.2,A,1279.4,1311.3,1808.8,1041.6,82.7,E,46.2,234.5,50.2,0,1277.5,C,1233.2,1076.8,1758.5,1041.6,523,A,311.8,759.7,217.4,803.3,2308.8,A,2004.1,2676.3,2647.6,1907
