"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
54,323,Printing and related support activities,0,Canada,2,Urban,2,Incorporated,2019,6677.2,A,6871.4,6747.4,6876.3,6213.5,100,1830.7,A,1864,1814.4,2006.6,1637.7,92.4,4897.2,B,5070.8,4955.8,4895.7,4666.3,100,668.7,A,754,713.4,589.7,617.7,90.8,719.4,A,817.3,736.3,615.7,708.2,94.6,2939.4,B,3335.2,2810.2,2482.9,3129.4,100,1352.5,A,1569.5,1314.2,1008.8,1517.7,95.1,230.8,A,261.4,200.1,199.8,262.1,92.4,82.1,A,86.4,82.8,88.3,70.9,64.3,81.9,A,98.3,92.8,69.3,67.3,92.4,189.1,A,219.4,210.7,155.8,170.6,69.2,85.8,C,113.5,60.8,79.4,89.5,84.9,114.8,C,103.5,76.2,90.4,189.2,94.1,96.5,C,146.3,66.7,64.9,108.2,98.4,94.9,B,100.7,102.1,98.4,78.2,42.2,34.8,A,34.1,42,35.5,27.8,81.1,576,B,602,561.9,592.3,548,98.9,9616.6,A,10206.6,9557.6,9359.2,9342.9,100,444.8,A,-534.2,230.9,542.8,1539.9
55,324,Petroleum and coal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,75,X,A,X,X,X,X,75,X,C,X,X,X,X,75,X,B,X,X,X,X,100,X,B,X,X,X,X,100,X,A,X,X,X,X,25,X,A,X,X,X,X,100,X,B,X,X,X,X,75,X,A,X,X,X,X,100,X,A,X,X,X,X
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,8054.9,A,7960.3,10982.2,5419.2,7857.9,100,660.6,A,1043.6,604.9,323,670.9,78.1,7492.7,B,7150.1,10382,5167.2,7271.4,100,983.8,A,1454.4,1222.1,580.1,678.7,90.6,1082.2,A,1687.8,1226.8,651.1,763.1,96.9,1619.2,A,1832,1708.1,1874,1062.6,100,524.7,A,573,373.7,853.4,298.8,84.4,230.3,A,323.1,175.1,214.1,208.8,90.6,26.1,A,0,2.8,93.6,7.8,34.4,50.1,A,32.9,15.3,133.6,18.8,71.9,156.7,A,124.5,354.2,84.1,64,46.9,64.8,B,8,119.2,54,77.9,84.4,135.4,B,226.5,171.2,44.5,99.4,81.3,20.4,B,30.2,15,17.8,18.5,90.6,27.7,A,0,111,0,0,3.1,22.8,A,9.9,19,30.8,31.7,62.5,360.2,B,504,351.7,348.1,236.9,100,9674.1,A,9792.4,12690.3,7293.2,8920.5,100,660.9,A,-275.3,554.9,682.3,1682
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6072.9,A,10765,5834,5519.5,2173.2,96.4,1066.8,A,2159.8,1171.6,716.5,219.2,71.4,5335.7,A,8999.1,5026.4,5007.3,2309.8,96.4,1061.3,A,2053,910.4,998.8,283,92.9,1390.8,A,2447,1274.4,1203.1,638.8,96.4,2363.5,B,2937.5,2155,1519.4,2842.1,100,734.5,A,668.7,664.1,574.4,1030.8,78.6,209.1,A,485.2,138.7,70.5,142.1,85.7,119.3,A,0.2,23.7,127.3,325.8,64.3,55.7,A,72.3,35,86.7,29,82.1,98.4,A,54.9,61.1,233,44.5,53.6,105.3,C,239.9,110.6,38,32.7,82.1,258.7,B,255.8,128.5,85.7,564.5,85.7,130.7,E,173.5,214.8,28,106.5,92.9,41.9,C,60.2,90.7,0,16.9,28.6,60.3,A,100.1,58,45.6,37.5,75,549.6,B,826.7,629.7,230.3,511.8,96.4,8436.4,A,13702.4,7989,7039,5015.3,100,58.6,A,-2784.7,168.5,699.7,2150.9
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6845.1,A,6820.1,8081.3,6895.8,5583.2,97.9,1159.6,A,1276,1464.6,1067.9,830,70.3,5869.9,A,5684.2,6862.6,5936.9,4996,98.3,1576.6,A,1617.1,1881.3,1543.9,1264,92.8,1761.1,A,1757.3,2127.2,1652.9,1506.9,94.5,4618,C,8755.5,3701.1,3151.9,2863.7,99.6,1506.6,A,1912.3,1522.5,1296.1,1295.6,88.1,281.5,A,451.7,264,237.6,172.6,94.9,69.2,A,93.9,65.3,64.6,53.1,53.4,84.6,B,90.5,91.4,88.7,67.6,78,166.2,A,166.6,183.6,166.6,148.1,67.4,184.4,C,503.9,107.6,79.6,46.7,71.2,577.7,E,1793.1,149,189.7,179.1,83.9,157.2,E,134.3,138.1,142.2,214.1,92.4,125.1,B,115.8,169.1,107.1,108.3,45.3,51.6,A,76.5,52.9,42.6,34.4,71.2,1413.9,C,3416.7,957.7,737.2,544,98.3,11463.1,A,15575.6,11782.3,10047.7,8446.8,100,-505.8,E,-5627.1,355.6,893.5,2354.7
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7398.5,A,9168.7,8099.3,6318.6,6007.3,100,1798.4,A,2164.1,2202.2,1353.4,1474,94.2,5585.5,A,6668.1,5874.8,5187.6,4611.3,100,1484.2,A,2011.7,1353,1559,1013.2,96.2,1469.6,A,1675.3,1330.7,1781.4,1091.1,96.2,2590,B,3290.8,2615.4,2160.3,2293.5,100,891.5,A,887.6,773.4,934.7,970.2,90.4,184.3,A,201.5,138,136.9,260.7,96.2,103.6,A,98.4,62.8,95.5,157.5,59.6,95.1,A,80.8,92.6,94.2,112.7,82.7,68.5,A,40.5,137.8,55.3,40.3,44.2,95.5,C,111.4,125.9,53.1,91.7,78.8,131.6,C,222.6,95.3,131.4,77.2,88.5,100.6,E,148.4,64.3,96.3,93.5,98.1,185.9,B,236.2,320.4,109.9,77.3,51.9,36.8,A,28.7,31.5,53,33.9,71.2,696.7,B,1234.7,773.5,400.2,378.3,98.1,9988.5,A,12459.4,10714.7,8478.9,8300.8,100,557.9,A,-542.8,267.2,840.6,1666.8
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7295.3,A,8008.5,7902.6,7240.9,6029,99,1693.2,A,1954.1,1737.1,1721.3,1360.2,88,5648.4,A,5995.6,6219,5590.4,4788.5,99,1239.2,A,1572,1283.7,1101.7,999.5,94.9,1285.5,A,1513.3,1337.2,1172.5,1119.2,95.7,2371.8,B,2619.8,2348.4,2206.2,2312.9,100,875.9,A,883.8,842.1,840.1,937.9,89.3,192.8,A,281.6,146,159.8,183.9,93.4,65.6,A,81.5,50.1,80.4,50.6,50.1,90.3,A,92.1,98,103.6,67.4,81.9,148.8,A,158.6,102.5,204.8,129.4,58.8,76.1,C,134.7,61.5,64.5,43.7,70.5,128.1,C,135.4,137.4,114.6,125.1,87,74.2,C,69.6,78.4,53.5,95.1,90.8,67.2,B,86.7,64.9,76.2,40.9,39.2,33.2,A,32.1,28.8,33.7,38.1,68.7,619.6,C,663.5,738.8,475,600.9,98.7,9667.1,A,10628.3,10251.1,9447.1,8341.9,100,575.2,A,-827.3,336.1,798.1,1994
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6707.6,A,7252.8,8269.1,4927.6,6380.9,98,1600.5,A,1939.1,1795.2,1376.1,1291.5,77.6,5164.8,B,5480.8,6710.2,3568.4,4899.7,95.9,1032.2,A,2058.5,408.2,723.9,938,91.8,1089.8,A,2225.7,644.5,740.8,748.3,93.9,2493.8,B,3634.8,2249.1,1900,2191.3,100,827.3,A,1202.7,690.4,751.2,664.7,83.7,390.8,A,509.1,323.7,329.2,401.1,91.8,181,A,239.1,189.9,177,118,65.3,103.5,A,173.1,116.4,59.8,64.5,83.7,111.6,A,313.3,66,53.9,13.3,49,75.8,B,138.3,77.5,72.9,14.6,77.6,71.2,C,137,64.7,36.2,46.9,91.8,55.2,C,55.4,61.1,28.8,75.5,91.8,32.3,C,87.6,38.1,3.5,0,22.4,60.3,A,105.7,36.2,68.1,31.3,69.4,584.8,B,673.5,585.1,319.3,761.3,98,9201.4,A,10887.6,10518.2,6827.6,8572.2,100,717.2,A,-311.9,527.5,704.3,1948.9
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6840,A,7553.5,6851.9,7148.4,5806.2,98.6,1615.7,A,1811,1666.4,1512.9,1472.5,86.4,5292.8,B,5794.1,5185.2,5690,4502.1,98.6,1157.6,A,1250.4,1196,1252.7,931.2,92.1,1226.1,A,1302,1195.7,1307.2,1099.6,94.9,2539.4,B,2724.4,2491.7,2719.6,2222,100,919.8,A,945.1,977.4,953.1,803.4,87.4,241.5,A,356.3,156.2,230.5,223,91.6,120.2,A,113.1,96.3,137.2,134.2,63.1,83.9,A,74.4,87.2,90.6,83.4,85,156.5,A,155.8,140.3,166,163.9,67.3,75.3,B,99,88.8,70.9,42.6,76.6,162.7,C,127.2,131.7,235.8,156,89.7,59.1,C,51.2,54.8,72.3,57.9,95.3,88.3,A,56.5,164.2,73.7,58.8,23.8,41,A,44.7,31.7,52.2,35.2,71.5,591.3,C,701.2,563.1,637.3,463.6,98.1,9379.4,A,10277.9,9343.6,9868,8028.2,100,556.1,A,-662.1,245.5,761.8,1879.1
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,9808.8,A,X,X,X,X,100,2733.8,A,X,X,X,X,77.8,7140.1,B,X,X,X,X,100,1949.2,A,X,X,X,X,100,2014.2,A,X,X,X,X,100,1976.9,A,X,X,X,X,100,380.2,A,X,X,X,X,66.7,205.4,A,X,X,X,X,66.7,73.2,A,X,X,X,X,44.4,66.5,A,X,X,X,X,77.8,6.4,A,X,X,X,X,33.3,61.3,A,X,X,X,X,44.4,245.7,B,X,X,X,X,77.8,24,B,X,X,X,X,66.7,7.3,A,X,X,X,X,22.2,19.5,A,X,X,X,X,55.6,887.3,A,X,X,X,X,100,11785.7,A,X,X,X,X,100,-934.4,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7390.1,B,9322.9,7153.1,7010.8,6073.4,100,1965.7,A,2235.7,2007.2,2068.7,1551.1,95.8,5452.8,B,7027.7,5234.2,5080.6,4468.7,100,1316.6,A,1821.1,1151.1,1206.3,1087.7,90.3,1345,A,1761.6,1239.4,1344.8,1034.1,95.8,1704.2,B,2294.9,1686,1569.1,1267.1,100,592.8,A,788.6,558.4,579.5,444.6,90.3,136.6,A,259.5,142.9,77.9,66.1,90.3,65.7,A,90.5,41.9,70.7,59.8,61.1,54.8,A,96.1,32.6,35,55.6,86.1,100,A,118.7,112.2,71,98,59.7,81,B,210,63.7,32.8,17.4,80.6,116.2,C,163.2,76.7,145.4,79.5,93.1,30.7,C,25.4,32.9,45.8,18.7,86.1,37.4,C,30.9,44.8,65.5,8.4,26.4,33.7,A,54.8,35.1,29.9,14.9,70.8,455.3,B,457.2,544.8,415.5,403.9,95.8,9094.3,A,11617.9,8839.1,8579.8,7340.4,100,306.9,A,-1130.2,219.5,647.2,1491.1
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7304.6,A,7632.5,7821,7061.4,6703.6,100,1901.5,A,2029.2,2289.1,1643.6,1644,89.4,5570.1,A,5704.9,5649.3,5742.1,5184.3,99.2,1532.6,A,1529.5,1778.7,1486.5,1335.8,95.5,1699.6,A,1631,1896,1810.7,1460.5,97,1883.5,B,2441.8,2018.2,1483.5,1590.3,100,639,A,773.3,586.4,512.6,683.5,86.4,203.3,A,262.3,210,192.3,148.5,95.5,98.9,A,137.5,114.4,82.3,61.4,72.7,79.1,A,128.1,76.3,49.9,62.1,92.4,107.5,A,137.1,147.7,78.4,66.9,64.4,80.4,C,154.7,51.9,61.8,53.4,88.6,140.8,C,190.5,224.3,78.4,69.9,97.7,52.6,E,50.3,56.7,29.8,73.4,94.7,33.6,C,15.9,40.2,60.9,17.3,33.3,46.6,A,62.7,64.1,31,28.5,85.6,401.7,B,529.3,446.3,305.9,325.4,99.2,9188.1,A,10074.3,9839.3,8544.9,8293.9,100,731.8,A,-114.2,465.4,821.9,1754
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6738.5,A,7540,7322.8,6405.5,5685.8,99.5,2041.7,A,2278.5,2118.6,1989.5,1780,92.5,4766.8,B,5304.5,5292.3,4494.3,3975.9,99.3,1147.6,A,1414.9,1257.9,1009.7,907.8,93.7,1217.4,A,1457.9,1346,1088,977.9,95.9,2129.2,B,2532.2,2067.7,2043.8,1873.3,99.8,873.2,A,971.3,873,854.5,794.1,90.1,158.3,A,223.7,118.5,147.9,143.1,93.2,65.1,A,73.8,70.2,63.8,52.9,62.8,69.6,A,81.9,74.3,67.4,54.9,88.2,170.9,A,210.9,162.7,174.4,135.8,69.9,66.7,C,109,58.4,54.1,45.3,76.8,124,C,148.4,125.6,130,92.2,92.6,54.2,C,54.1,50.9,53,59,95.6,42,C,54.6,65.3,26.3,22,27.5,39.2,A,51.5,39.1,37.5,28.5,80.7,465.8,C,553,429.7,435,445.8,97.1,8867.8,A,10072.1,9390.5,8449.3,7559.2,99.9,711.6,A,-461.3,439.3,874.8,1993.4
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7217.9,A,7855.3,7718.9,6804.7,6492.9,99.1,1972.5,A,2547.4,1710,1925.7,1706.9,90.3,5426.7,A,5464.3,6162.9,4926.4,5153.2,99.1,1984.1,A,2967.3,1866,1285.5,1817.7,94.7,2165.4,A,3123.7,2020,1332.9,2184.9,98.2,1995.9,B,2560.5,1775.3,1902,1745.8,100,752.8,A,981,624.6,735.3,670.2,88.5,198,A,261,173.3,154.9,202.8,94.7,68.6,A,106.6,57.8,58.8,51.3,76.1,75.1,A,111.4,71.5,67.5,50,91.2,112.7,A,156.2,73.6,131.3,89.6,70.8,90.5,B,111.3,115.1,49.3,86.3,80.5,116.2,C,120.7,109.3,120.6,114.3,95.6,94.8,C,129.4,63.2,66.6,120,98.2,48.9,C,87.7,41.4,30.9,35.6,29.2,50.9,A,69.1,49.3,46.2,39.1,85,387.3,B,426,396.1,440.6,286.6,96.5,9213.8,A,10415.8,9494.2,8706.6,8238.7,100,1002.2,A,-307.7,507.4,993.2,2816.1
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7094.3,A,8376.7,7405.3,7041.2,5554,99.9,1880.1,A,2144.1,1990.6,1924.7,1461,86.2,5368,A,6158.4,5617.9,5375.8,4319.9,99.9,1801,A,2644,1783,1511.9,1264.9,92.1,1954.7,A,2569.9,1986.3,1771.1,1491.7,95.6,2613.6,B,3554.6,2534.5,2304.8,2060.6,99.9,1149.7,A,1518,1143.8,1027.2,909.7,91.8,184.7,A,271.8,179,162.9,125.2,92.9,50.5,A,59,53.6,46.9,42.5,60.7,63.6,A,75.1,72.1,60.6,46.4,83.7,150.3,A,183.6,158.8,131,127.8,68.5,81,C,152,75.9,54.6,41.7,73.7,154.1,C,205.4,120.4,156.3,134.3,90.9,87.3,C,100.2,92.6,82.1,74.1,96.3,33.1,C,38.4,35.4,34.9,23.7,23.7,41.3,A,45.3,42.8,39.5,37.5,75.7,618.1,B,905.8,560.1,508.8,497.8,95.6,9707.9,A,11931.3,9939.8,9346,7614.6,100,528,A,-1152.4,338.6,859.8,2066.2
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,C,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,5740.6,A,6058.4,5761.1,6412,4730.9,97,1324.9,A,1535.7,1293.1,1386.3,1084.6,72.8,4532.5,B,4702.5,4540.8,5072.8,3814,97.4,1735.6,A,1924.6,1560.3,2188,1269.6,88.9,1852.5,A,2104.4,1633.1,2235.1,1437.3,91.5,4153.1,B,6358.4,3819.9,3441.7,2992.3,100,1741,A,1994.9,1689.4,1817.5,1461.9,89.4,242.3,A,398.2,179.8,200.3,190.9,94.9,36.6,A,25.6,39.7,59.1,22.1,56.2,72.2,C,154.1,51.3,49.3,34,75.3,165.5,A,164.8,185.5,155.9,156,71.9,113,C,262.3,94.9,67.4,27.4,61.7,178.1,C,289.9,128.6,157.7,136.4,86.4,153.5,E,213.4,164.3,109,127.3,97,36.3,C,60.1,27.9,38.9,18.4,38.7,38.7,A,38.2,39.6,39.1,38,74,1375.7,B,2756.9,1219,747.3,779.8,92.8,9893.7,A,12416.8,9581,9853.7,7723.2,100,278,A,-3383.6,390.3,1181.4,2924.2
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,6646,A,X,X,X,X,90.9,1615.8,A,X,X,X,X,81.8,5933.3,B,X,X,X,X,100,1807,A,X,X,X,X,81.8,2710.1,A,X,X,X,X,100,2600.4,B,X,X,X,X,100,1074.1,A,X,X,X,X,100,178.1,A,X,X,X,X,100,87.4,A,X,X,X,X,81.8,135.9,B,X,X,X,X,90.9,88.4,A,X,X,X,X,72.7,150,C,X,X,X,X,90.9,117.7,E,X,X,X,X,100,60.8,C,X,X,X,X,100,5,E,X,X,X,X,9.1,52.4,A,X,X,X,X,81.8,650.6,B,X,X,X,X,100,9246.4,A,X,X,X,X,100,1034,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,6636.7,A,6854.3,8006.5,6197,5489.1,98.8,1522.8,A,1871.6,1627.4,1125.1,1467.1,82.1,5270.7,A,5117.3,6454.7,5161.9,4349,98.8,1691,A,2067.8,1672.8,1653.7,1369.6,91.4,1847.8,A,2202.3,1748.4,1743.8,1696.5,95.7,3293.1,B,4931.6,3081.3,2502.9,2656.8,100,1462.2,A,1771.3,1734.8,1143.6,1199,93.8,364.9,A,887.1,120.5,201.1,251.1,96.3,33.5,A,31.5,36.1,32.6,33.9,61.7,55.2,B,71.6,58.1,45.2,46,80.9,193,A,245.6,223.3,175,128.2,76.5,120.6,C,299.3,46.5,70.3,66.1,66.7,110.1,C,133.8,94.3,110.2,102,87,131.8,E,189.6,146.8,78.2,112.8,98.1,69.6,B,56.7,66.4,51.8,103.5,32.7,34.3,A,35.8,40.2,31.4,29.7,73.5,717.9,B,1209.4,514.4,563.4,584.6,96.3,9929.8,A,11785.9,11087.8,8699.8,8145.9,100,444.9,A,-1697.1,378.3,764.3,2334.2
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,7387.5,A,7622.9,6283.5,8113.6,7530,100,1818.3,A,1675.9,1801,1971.2,1825.2,91.8,5972.8,A,6713.8,4829.5,6341.8,6006.1,100,1652.2,A,1665.2,1655,1925.4,1363.2,95.9,2055.8,A,2432,2002,2124.8,1664.5,100,1769.4,B,2088.2,1404.7,1497.7,2087.2,100,605.7,A,497.9,553.3,528.2,843.3,83.7,176.8,A,181.2,124.2,201.4,200.5,93.9,60.9,A,18.9,39,62.4,123.1,61.2,58.1,A,26.6,37.8,77.5,90.5,87.8,100.3,A,77.2,129.9,55.2,139,55.1,70.1,C,127.7,46.8,72.6,33.4,79.6,146.5,C,393.9,58.3,57.5,76.4,91.8,83,E,49.6,54.6,66.7,161.1,98,59.8,A,0,3.6,59.8,175.8,24.5,40.4,A,29,34.8,38.3,59.7,81.6,367.8,B,686.2,322.6,278.1,184.3,100,9156.9,A,9711,7688.2,9611.3,9617.2,100,441.9,A,-794.4,268.3,823.9,1469.8
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,7497.7,B,8549.8,8346.5,7317.2,5777.4,98.6,1995,A,2484.7,1920.5,2001.8,1572.8,89.1,5515.2,B,5614.1,6454.5,5595.1,4397,98.1,2024.8,A,2585.9,2424.7,1735.5,1353,90.5,2037.2,A,2134.9,2453.2,2015.2,1545.5,91.5,2476.7,B,3208.2,2323.5,2088.8,2286.1,99.5,1042.5,A,1295.7,1075.1,921.8,877.4,90,148,A,153.3,117.7,156.2,164.9,91.9,44.4,A,42.7,66.4,42.8,25.6,67.8,59.5,B,70,65.7,56.7,45.5,84.8,164,A,163.9,202.8,135.1,154.2,66.4,97.8,C,162.6,75.5,69.2,83.8,73,161.4,C,145.9,128.8,121.9,249.2,88.6,71,E,77.8,69.2,57.8,79.4,91.5,28,B,13.2,8,32.2,58.5,27,36.9,A,33.7,39.1,43.2,31.6,71.1,623.2,C,1049.4,475.3,452,516.1,96.7,9974.4,A,11758,10670,9406,8063.4,100,412.6,A,-1543.6,373.5,804.9,2015.8
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,6491.8,A,8348.5,6250.8,5663.1,5704.8,100,2033.8,A,3320.2,1679.5,1749.9,1385.5,100,4430.1,B,4787.3,4591,3920.4,4421.7,100,1127,A,1613.2,1170.1,875.7,848.9,100,1099.1,A,1372.3,1189.7,882.9,951.3,100,1902.7,B,2349.1,1832.1,1607.3,1822.5,100,778.1,A,865.8,901.9,478.5,866,91.8,119.8,A,156,131.6,90.4,101.2,95.9,51.8,A,36.3,28.7,41.1,101.1,63.3,64.5,B,63.6,38.8,45.7,109.9,89.8,87.1,A,71.3,43.5,53.6,180.2,67.3,62.7,B,80.1,65,62.2,43.4,83.7,115,C,158.2,63.2,162.7,76.1,91.8,96.3,C,98,177.2,64.4,45.6,100,29.3,B,31.4,44.3,5.7,35.7,34.7,25.4,A,33.2,20.8,19.8,28,71.4,472.7,B,755.3,317.1,583.3,235.2,100,8394.5,A,10697.6,8082.9,7270.4,7527.3,100,241.6,A,-748.5,174.6,450.1,1090.1
