"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.3,1.8,2.2,2.4,1.5,4.8,1.5,1.1,1,13.1,-4.1,7.6,22.7,43.5,0.6,0.8,0.6,0.5,0.5,4.4,9.7,5.1,3.9,2.8,5.6,5,5.7,6,6,110.8,360.4,107.9,79.5,63.2,23.4,-32.7,14.7,24.7,43.9,28.2,66,32,19.6,21.3,26.8,21.5,24,27.4,34.6,10,-4.5,6.9,12.6,22.4,55,53.3,54.1,59.1,53.7
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,1.8,1.3,1.7,2,2.7,1.5,2.6,1.8,1.1,0.7,9.8,0,5.1,16,39.8,0.6,0.7,0.6,0.5,0.4,3.7,4,4.7,3.9,2.6,2.8,2,2.5,3.4,4,110.1,190.9,138.2,91,46.6,20.1,-3.7,13.3,23.8,39.2,34.8,43.1,35,25.7,34.9,22.4,18,18.3,24.1,30.4,9,0,5.9,11.9,23.9,32.8,31.9,25.7,35.5,39
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,1.7,1.3,1.7,1.9,2.3,1.3,2.4,1.8,1.2,0.6,10.6,-7.5,7.8,20.9,47.6,0.6,0.7,0.6,0.5,0.4,3.6,4.7,5.7,3.9,2.1,5.5,4.5,5.7,6.1,6,96.7,174.8,141.6,91.9,47.5,16.1,-33.3,15.6,24,33.9,33,66.7,28,32,20.4,28.3,22.7,25.3,29.2,36.3,7.8,-8.7,6.3,11.4,21,55.3,57,50.7,55.2,58.3
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.1,1.8,1.8,2.4,1.5,3.3,1.3,1.2,1,9.2,-3.3,8.2,14.9,18.9,0.6,0.8,0.6,0.5,0.5,5.1,8.8,5.4,4.3,3.7,7.9,9.5,9.2,6.2,7.5,96.6,209.9,90.3,89.7,52.5,19.3,-21.5,12.1,22.4,42.4,66.6,126.4,44.7,48,73.3,20.5,13.1,16.2,22.8,31.9,8.8,-3.9,6,11,22.2,43.3,38.7,47.7,45.6,41.1
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.3,1.6,2.1,2.5,1.3,3.4,2,1,0.6,11.6,-9.5,5.8,16.3,42.1,0.6,0.8,0.7,0.5,0.4,4.2,7.9,6.9,4.3,2.2,8.3,8.4,8.8,8.3,7.8,90.5,228.8,139.1,72.4,42.3,19.6,-42.6,14.6,24.5,37,48.9,99.7,58.9,30.2,40.1,25,19.9,21.2,23.9,35.7,9.2,-8.7,5.9,13.1,23.1,48.2,52.6,47.4,44.2,48.2
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,1.5,1.8,1.3,1,4.4,1.1,2,1.4,2.6,0.2,4.4,-54.9,4.9,9.1,67.5,0.5,0.7,0.6,0.7,0.2,4.3,13.3,5,6.5,1.8,11.3,9.1,39.1,14,5.9,89.6,142.5,124.3,218.5,18.9,5.4,-230.9,8.6,23.5,32.5,44.7,39.9,67.4,98.3,15.5,23.2,24.2,18.5,19.4,32.6,3.4,-74.6,4.4,7.4,26.8,44.6,24.9,39.6,68.5,41.1
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,1.8,1.4,1.7,1.8,2.2,0.9,1,1.9,1.6,0.5,17.8,-12.1,9.3,21.6,68.2,0.5,0.5,0.7,0.6,0.3,2.7,2.8,7.9,5.9,1.1,13.4,19.6,14.1,9.6,13.7,65.2,71.4,125.7,121.1,41.5,15.3,-18,17.1,35,25.1,15.7,16.5,48.8,30.1,7,25.3,18.9,17,24.3,43.3,8.6,-8.2,6.5,14,17.1,60.6,53.4,43.6,48.3,100.1
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.2,1.4,1.5,2,1.6,4,2.6,1.5,0.8,5.6,-2,3.4,6.6,15.4,0.6,0.8,0.7,0.6,0.4,6.4,13.4,12.4,6,3.1,5.6,5.4,6.7,4.9,5.5,117.6,293.5,187,113.7,55.1,15.3,-24,13.3,17.3,24.7,62.5,117.4,84.3,53,47.9,20.5,16.2,19.1,19.6,28,7.1,-3.2,5.2,8.3,14.6,13.1,11.2,9,11.3,22.2
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.1,1.6,1.5,2.1,2.2,16.4,3.4,1.8,0.9,5.3,-4.4,3.4,5.9,24.1,0.7,0.9,0.8,0.6,0.5,8.7,46.1,18.8,7.5,3.7,6.2,5.9,7.6,5.4,6.1,149.9,1035.8,218.8,136.2,63.6,18.3,-174.4,15.2,19.7,35,64.7,434.2,74.2,54.8,35.7,24.1,20.3,21.2,22.8,33.2,7,-8.2,4.8,8.3,19,13.2,11.8,9.2,12.7,20.2
101,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2019,1.3,1.1,1.2,1.5,1.9,2.4,5.4,3.8,2.1,1,3.2,-3.6,2,4.8,11.2,0.7,0.8,0.8,0.7,0.5,7.1,12,10.5,7.1,3.9,3.3,3,3.1,3.6,3.4,206.4,476.1,324.6,174.8,85.8,9.6,-36.4,7.3,15.5,22,46.2,66.8,64.6,41.6,34.4,13.8,8.9,13.6,13.2,19.9,4.1,-4.5,3.1,6.3,11.9,11.2,12.7,10.5,8.9,13.2
102,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.2,1.3,1.5,2.1,2.6,12,3.9,2.2,1,2.4,-4.6,2,4.4,13,0.7,0.9,0.8,0.7,0.5,8.2,28.1,13.2,8.1,3.7,3.9,3.6,4.2,3.9,3.9,200.1,879.8,298.9,184.5,74.6,8.1,-158,7.7,18.1,27.6,47.6,197.4,67.5,35.1,25.5,14.8,10.6,13.7,14.7,21.1,3.9,-10,3.2,7.2,14.8,11,10.7,9.9,10.5,13.3
103,442,Furniture and home furnishings stores,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.6,1.8,1.9,2.5,0.8,0.8,0.8,0.8,1,20.2,7.7,7,115,34.1,0.4,0.4,0.4,0.4,0.5,3.3,3.8,2.8,3.2,3.3,5.3,5.2,5.5,6.2,4.4,58.9,63.8,49,68.3,54.6,23.1,5.5,12.9,24.6,53.7,47.4,75.1,63.2,28,22.9,38.4,37.6,34.8,37.2,45.6,13.4,3.5,8.5,14.1,28.1,13.6,5.7,11.8,18.9,17.9
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.8,1.9,2.1,1.5,5.8,1.6,1,0.7,11.3,-12.1,10.5,17.5,58.9,0.6,0.9,0.6,0.5,0.4,4.9,12.2,5.2,4.2,3.2,5.3,4.5,4.8,5.8,6.7,109.1,387.2,108.3,76.7,57.8,15,-70.8,11.7,20.9,36.6,34.6,99.5,38.4,31.2,16.3,35.9,35.2,36.8,33.7,37.9,6.5,-9.6,4.9,11.1,21.8,27.1,23.1,25.4,31.6,28.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.5,X,X,X,X,14.5,X,X,X,X,0.3,X,X,X,X,3.5,X,X,X,X,6.3,X,X,X,X,36.4,X,X,X,X,17.1,X,X,X,X,13.1,X,X,X,X,25,X,X,X,X,12.6,X,X,X,X,25.2,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.2,1.7,2.3,2,1.7,23.7,1.9,0.8,0.8,20.4,-15.9,11.6,22.6,119.2,0.6,1,0.7,0.4,0.4,6.3,55.9,10.4,4.4,3.1,6.8,5.8,6.9,7.8,7.2,131.6,1818.9,154.7,56.6,72.6,21.7,-219.9,15.9,19.9,41.9,34.7,228.9,20.6,38.9,22.9,28.9,25.1,22.4,30.9,39.4,8.6,-8.4,6,11.6,23.3,29.4,32,19.2,20.4,49.3
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.5,1.6,1.9,2.1,1.1,1.6,1.2,0.9,0.9,7.7,-1.8,5.2,9.9,23.7,0.5,0.6,0.6,0.5,0.5,3.5,4,3.8,3.3,2.9,4.3,3.6,4.1,4.6,5.7,81.9,116.7,89,67.4,61.7,13.5,-7.7,9.9,16.5,30.3,43.9,55.3,46.3,39.2,37.1,27.1,25.1,25.6,26.9,30.9,7.2,-1.9,5.5,9.5,16.3,35.1,36.1,32.2,39.2,33.3
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.1,1.4,2,2.7,1.5,5.2,1.9,1,0.6,7.3,-2.7,3.3,11.6,37.7,0.6,0.8,0.7,0.5,0.4,4.5,11.4,5.7,3.7,2.7,5.2,4.8,4.9,4.9,6.5,104.3,374,137.6,73.9,40.8,18.3,-29.9,13.4,19.3,32.5,43,118.5,51.9,34.1,25.6,29.2,25.1,27.4,29.1,35.6,8.6,-3.5,6.6,10.3,21.4,38.6,38.8,39.2,40.2,36.1
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,1.5,0.9,1.6,1.8,2.2,1.4,22.1,2.8,1,0.6,7.1,-1.2,4.3,8.9,18.4,0.6,1,0.7,0.5,0.4,11.3,131.4,28.7,11.6,4.2,19.1,19.5,22.3,20.5,15.3,76.8,1294.2,130.2,58.8,32.3,22.1,-125,22.6,21.8,27.1,90.9,1012.3,147.8,74.2,55.6,23.1,20.8,21.5,24.7,26,10.6,-3,7.8,12,17.8,4,4.5,2.1,2.6,6.7
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,1.4,1,1.5,1.6,1.8,2.4,-7.3,4.6,1.4,0.9,7.6,-5.5,4.5,9,22.6,0.7,1.2,0.8,0.6,0.5,16.5,-36.9,43.5,11.8,5.3,19.4,19,21.1,19.4,17.9,133.4,-370.6,229.1,86.5,55.9,29,71.4,30.4,23.7,38.5,113.5,-229.9,199,73.9,61.1,23,21.9,19.7,22.9,29,9.7,-9.6,7,11.1,20.8,3.8,3.9,2.4,4.3,5.3
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.7,1.7,1,2,1.7,3.3,7.5,1.7,0.8,7.2,0.5,4.1,6.3,22.8,0.6,0.8,0.9,0.6,0.4,6.3,12,39.9,4.7,2.8,7.2,6.8,6.3,7.4,8.8,93.4,147.5,462.7,108.8,35.4,24.7,-4.4,45,20.1,34.2,103.9,129.2,63,131.3,82.2,30.4,26.1,27.2,32.7,37.1,10.6,1.2,7,8.7,20.4,14.7,15.5,12.4,15.3,16.1
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.5,2,2,1.8,2.9,10.9,4.9,4,1.1,5.9,-2,3.9,5.6,18.5,0.7,0.9,0.8,0.8,0.5,13.5,38.6,28.6,22.2,4.4,7.4,7.1,6.7,6.7,10.8,158.3,544,271,213.9,66.2,25.9,-65.5,20.8,30.8,38.5,72.1,278.4,28.8,28.9,63.9,28.7,28.1,25.3,26.8,36.4,7.9,-3.7,4.7,7.5,19.1,13.3,13.4,10.6,10.7,20.4
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,1.8,1.7,1.2,2.2,2.1,1.5,5.1,2.1,1.1,0.8,5,-3.9,3.6,7.3,11.5,0.6,0.8,0.7,0.5,0.5,9.3,26.9,16.9,8,4.6,28.7,35.7,25.7,28.3,26.5,51.3,126.7,106.5,37.7,30.8,14,-47.3,14.7,16.3,23.9,125.1,361.1,160.7,105.5,83.5,12.9,11.9,11,13.4,15.2,7.1,-6.2,6.6,9.1,14.3,6.1,4.4,5.4,4.7,10.3
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,1.5,1,1.3,1.8,2.2,2.6,18.3,4.8,1.9,1.1,3,-1.3,1.8,4.2,7.6,0.7,0.9,0.8,0.7,0.5,14.5,71.9,30.4,13.3,6.6,32.6,31.1,35.2,30.2,34.7,78.8,527.5,138,60.2,36,15,-111.2,9.7,17.5,26,201.9,1272.7,371.7,156.6,94,13.2,12.7,11.4,14.1,14.7,6.3,-3.3,3.7,8,14.6,2.6,2.7,1.6,2.6,3.6
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,1.2,X,X,X,X,3.2,X,X,X,X,51.2,X,X,X,X,0.8,X,X,X,X,3.9,X,X,X,X,2.4,X,X,X,X,241.1,X,X,X,X,37.1,X,X,X,X,102.2,X,X,X,X,49.8,X,X,X,X,9.1,X,X,X,X,5.6,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,1.6,1,1.8,1.9,2.1,1.9,-26.5,1.4,1.1,1,8.8,-14.9,5.7,15.5,54.9,0.7,1,0.6,0.5,0.5,5.2,-48.2,4.5,3.7,3.4,3.7,3.4,3.5,3.9,4.3,135.5,-1801,103.2,79.5,75,16.8,413.9,9.5,21.7,47.1,45.9,-538.4,36.8,32.2,24,43.4,43.8,42.2,43.6,44.1,6.6,-15.2,4.8,11.2,23.8,13.9,14.4,16.6,13.2,11.3
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,2.8,X,X,X,X,0.8,X,X,X,X,18.5,X,X,X,X,0.4,X,X,X,X,3,X,X,X,X,2.7,X,X,X,X,51.3,X,X,X,X,16.5,X,X,X,X,28.5,X,X,X,X,33.3,X,X,X,X,9.9,X,X,X,X,9.2,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,1.7,1.3,1.6,1.6,2.6,1.4,2.1,2.5,1.5,0.6,12.4,-6.4,7.5,15.9,108.6,0.6,0.7,0.7,0.6,0.4,4.3,5.8,7.2,4.4,2.5,3.7,4.2,3.6,3.2,3.9,102.5,149.5,174.4,119,47.4,15.3,-22.8,12.3,23.8,27.2,30.4,46.6,35.2,29.9,22.2,36.2,32.2,34.4,36.5,41.5,7.1,-6.5,4.1,10.2,17.3,11.4,11.7,18.5,5.9,10.1
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,1.4,1.1,1.2,1.4,1.8,1.4,2.7,2.8,1.3,0.8,5.6,0.6,3.1,6.8,11.2,0.6,0.7,0.7,0.6,0.4,4.8,15,7.7,4.1,2.7,3.7,9.9,2.8,2.9,4.5,125,235.4,249.2,123.1,59.7,17.7,-3.5,17.5,17.4,21.4,44.6,101,51.9,33.4,42.1,24.4,20.2,23.9,25.3,27.5,8.9,1.5,6.8,8.9,13.3,16.4,9.7,8.8,11.9,35.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,1.2,0.9,1.2,1.3,1.4,2.4,44.2,2.6,2.4,1.4,5.2,-1.5,3.7,4.9,13.3,0.7,1,0.7,0.7,0.6,8.4,156.2,12.4,7.5,4.5,3.9,6,5.2,3,3.4,219.6,3922.5,245.9,228.2,123.2,24.1,-323.9,17.4,21.9,35.6,50.4,1063.1,61,42.7,30.3,26.3,22.9,24.9,25.7,30.9,8.8,-4.3,6.7,8,16.1,9.4,7,8,10.5,11.4
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,1.9,1.3,1.5,2.2,4.1,1.3,3.9,1.4,0.7,0.6,3.6,-3.6,5,8,35,0.6,0.8,0.6,0.4,0.4,3.4,6.9,4.7,2.1,2.3,4.8,5.3,6.1,5,3.2,68.2,153.7,94.4,50.5,29.8,9.6,-61.8,12.3,16,36.4,83.8,234.4,95,60.1,29.4,33.2,31.7,20.1,40.8,44.5,5.8,-9.8,6.3,10.6,22.8,30.3,17.3,26.8,49.6,32.5
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,1.8,1.4,1.5,2.4,2.4,1.7,13.7,1.7,0.9,0.8,10.7,-3.2,7.8,29,97.6,0.6,0.9,0.6,0.5,0.4,5.6,26.9,6.5,5.1,3.1,6.5,5.1,7.1,6.7,7.6,96.5,662.8,113.5,58.7,46.5,29.8,-150.9,19.9,33.8,52.6,64,411.9,62.8,30.4,44.9,35.4,32,32.4,36.6,41.1,12.2,-7.9,8.5,18.1,29.7,17.4,20.8,14.7,12.3,21.9
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,2.2,1.6,1.8,2.5,3,0.6,1.1,0.7,0.5,0.6,13.5,-1.2,13.9,18,32.7,0.4,0.5,0.4,0.3,0.4,4.8,7.9,5.9,3.9,3.5,26.6,23.5,29.9,28.2,25.6,44.3,83.1,52.1,34.1,30.5,16.8,-7.2,13,16.4,32.9,46.3,67.6,61.4,31.6,42.4,19.3,17.2,15.3,14.3,33.6,11.1,-1.9,8.1,11.7,21.7,32.1,27.6,32.9,37.9,29
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,1.3,0.8,1.4,1.4,2.1,3.1,-6.5,1.4,7,0.7,12.6,-20.8,10.1,17.6,102.6,0.8,1.2,0.6,0.9,0.4,9.8,-15.7,7.5,16.4,3.4,10.3,11.7,15,6.9,11.6,213,-454.2,118.6,417,53.4,32,154.3,13.9,79.2,58.3,96.6,-133.3,59.5,167.5,43.6,34.9,32.7,25.1,32.8,50.1,8.4,-26.7,6.3,10.4,33.8,30.5,22.4,24.2,42.5,32.3
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,1.1,0.7,1.3,1.5,1.3,1.7,4.6,1.7,1.2,1.2,12,-2.6,4.1,11.8,37.3,0.6,0.8,0.6,0.5,0.5,4,9.3,4.4,3,2.9,39.9,41.6,33.5,29.1,90.5,86.8,270.8,82,57.8,57.4,47.7,-40.5,14,31,120,144.7,275.4,141.8,116.3,131.2,63.5,47.9,51.1,62.2,95.9,19.3,-5.2,6.9,15.5,55.5,45.1,44.4,44.6,43.4,48.1
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,1.2,0.8,1.3,1.4,1.5,2.4,14.3,2.1,1.6,1.1,8.4,-1.5,4.9,8.9,38.5,0.7,0.9,0.7,0.6,0.5,4.7,16.2,7.2,3.6,2.6,73.4,42.7,119.1,75.3,106.1,104.8,501.6,119.9,73.6,56,45.5,-111.6,16.7,26.4,96.6,148.9,546.8,118.6,133.6,105.7,48.7,34.1,32.4,45.5,84.8,15.2,-4.4,6.8,11.5,46.9,48.6,46.6,47.7,50.2,49.9
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,0.8,0.7,0.7,1.1,0.8,5.1,9.8,5.6,3.6,3.3,2.8,-5.3,2.1,7,7.3,0.8,0.9,0.8,0.8,0.8,4.1,5,10.4,4.5,2.3,24.1,14.6,51.6,23.6,31.9,268.9,544,340.3,152.3,171.4,19.4,-93.5,8,35.9,70.8,309.5,582.3,191.2,218.3,239.4,50.8,40.5,28.8,59.4,77,4.9,-7.3,2.3,9,19.3,52.7,50,39,62.2,59.5
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,2.5,X,X,X,X,0.8,X,X,X,X,61.4,X,X,X,X,0.4,X,X,X,X,0.7,X,X,X,X,44.6,X,X,X,X,15.6,X,X,X,X,12.1,X,X,X,X,127.6,X,X,X,X,77.9,X,X,X,X,7,X,X,X,X,94.5,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,0.5,X,X,X,X,11.4,X,X,X,X,1,X,X,X,X,0.9,X,X,X,X,47.5,X,X,X,X,149.6,X,X,X,X,1013.6,X,X,X,X,3.6,X,X,X,X,398.9,X,X,X,X,20.8,X,X,X,X,6.5,X,X,X,X,27.6,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,1.2,0.8,1.2,1.6,1.3,1.9,4.3,2.1,1.2,1.5,13.8,-1.5,3.9,13.4,54.8,0.7,0.8,0.7,0.5,0.6,5.1,9.7,5.6,3.5,4.6,63.7,61.8,55.4,61.2,83.7,95.6,237.5,97.6,55.3,79.8,64.6,-30.9,17.4,36.1,194.3,159.8,313.3,170.1,120.7,129,66.2,47.2,54.6,66.5,98.4,24,-3.5,7.4,17.7,79.6,46.4,46.4,45.9,46.5,46.7
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,1.3,0.9,1.3,1.5,1.5,2.1,7.9,2.1,1.5,1.4,14.9,-2.6,4,10.4,54.6,0.7,0.9,0.7,0.6,0.6,6.4,18.7,7,4.5,4.8,201.7,193,160.1,180.6,356.7,107.6,390.3,109.6,74.7,69.4,75.6,-75.6,14.9,33.3,203.2,150.7,460,134.4,120.6,115.8,51.1,31.5,32.5,48.9,92.5,25.8,-6.1,6.4,14.7,86.2,46,46.4,46.8,48.9,41.9
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,0.7,0.8,0.8,0.4,0.8,1.8,3,2.5,1.6,1.1,7.8,0.2,3.3,5.7,55,0.6,0.7,0.7,0.6,0.5,2.5,4,3.8,1.8,1.8,72.4,58.9,81.6,50.8,161.4,90.9,133.7,84.8,76.3,92.5,32.3,-5.9,19.1,24.3,66.1,186.1,248.6,253.8,213.4,86.3,84.2,89.1,69.3,96.3,84.9,13.2,0.3,7.8,11.2,32.3,36.5,63.9,30.9,32.6,21.3
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.6,0.8,1.1,1.6,1.6,2.6,2.3,1.3,0.7,6.5,-6.7,3.2,7.4,37.1,0.6,0.7,0.7,0.6,0.4,2.9,3.5,4.2,2.8,2,124.6,120.3,99.5,164.2,137.5,77.4,146.8,104,61,32.7,18.6,-40.2,10.8,21.5,55.6,144.9,206.8,190.2,136.8,90,69.6,63.2,67.6,64.2,83.4,8.6,-9.7,4.8,10.6,33.4,36.3,44.7,31.3,34.9,33.9
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,0.8,0.2,0.9,2.1,1.4,1.6,-13.2,2.1,0.4,1.1,7.1,-1.5,6.2,19.6,35.5,0.6,1.1,0.7,0.3,0.5,2.9,-17.7,4.1,1.3,1.9,47.3,52.3,59.3,57.9,32.9,98.8,-905.5,100.5,24.5,64.1,22.9,114.5,19.4,13.8,45.5,149.6,-832.1,199.5,78.6,93.5,55.3,36.7,46.9,57.6,82,10.1,-5.6,7.4,10.6,22,14.9,10.3,25.2,11.2,13.6
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,1.2,0.6,1.2,2.6,1.4,1.1,57.5,0.9,0.6,0.7,11.1,-16.3,7.3,11.8,28.1,0.5,1,0.5,0.4,0.4,2.3,106,2.5,2,1,35.8,48.8,37.1,17.8,95.8,63.7,3886,64.4,31,28.8,24.2,-1356,12,20.8,50.3,107,1746.4,102.6,48.3,117.4,49.8,30.6,40.1,47.6,87.4,12.8,-21.8,7.4,14.4,31.2,42.2,35.9,50.6,38.8,45.4
