"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
56,324,Petroleum and coal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,77.9,A,83.6,82.9,67.9,74.1,100,6.4,A,11,4.6,4,6.3,78.1,72.5,B,75.1,78.4,64.8,68.6,100,9.5,A,15.3,9.2,7.3,6.4,90.6,10.5,A,17.7,9.3,8.2,7.2,96.9,15.7,A,19.3,12.9,23.5,10,100,5.1,A,6,2.8,10.7,2.8,84.4,2.2,A,3.4,1.3,2.7,2,90.6,0.3,A,0,0,1.2,0.1,34.4,0.5,A,0.3,0.1,1.7,0.2,71.9,1.5,A,1.3,2.7,1.1,0.6,46.9,0.6,B,0.1,0.9,0.7,0.7,84.4,1.3,B,2.4,1.3,0.6,0.9,81.3,0.2,B,0.3,0.1,0.2,0.2,90.6,0.3,A,0,0.8,0,0,3.1,0.2,A,0.1,0.1,0.4,0.3,62.5,3.5,B,5.3,2.7,4.4,2.2,100,93.6,A,102.9,95.8,91.4,84.1,100,6.4,A,-2.9,4.2,8.6,15.9
57,325,Chemical manufacturing,0,Canada,1,Rural,2,Incorporated,2019,71.5,A,98.6,71.5,71.3,30.3,96.4,12.6,A,19.8,14.4,9.3,3.1,71.4,62.8,A,82.4,61.6,64.7,32.2,96.4,12.5,A,18.8,11.2,12.9,3.9,92.9,16.4,A,22.4,15.6,15.5,8.9,96.4,27.8,B,26.9,26.4,19.6,39.7,100,8.6,A,6.1,8.1,7.4,14.4,78.6,2.5,A,4.4,1.7,0.9,2,85.7,1.4,A,0,0.3,1.6,4.5,64.3,0.7,A,0.7,0.4,1.1,0.4,82.1,1.2,A,0.5,0.7,3,0.6,53.6,1.2,C,2.2,1.4,0.5,0.5,82.1,3,B,2.3,1.6,1.1,7.9,85.7,1.5,E,1.6,2.6,0.4,1.5,92.9,0.5,C,0.6,1.1,0,0.2,28.6,0.7,A,0.9,0.7,0.6,0.5,75,6.5,B,7.6,7.7,3,7.1,96.4,99.3,A,125.5,97.9,91,70,100,0.7,A,-25.5,2.1,9,30
58,325,Chemical manufacturing,0,Canada,2,Urban,2,Incorporated,2019,62.5,A,68.6,66.6,63,51.7,97.9,10.6,A,12.8,12.1,9.8,7.7,70.3,53.6,A,57.1,56.5,54.3,46.3,98.3,14.4,A,16.3,15.5,14.1,11.7,92.8,16.1,A,17.7,17.5,15.1,14,94.5,42.1,C,88,30.5,28.8,26.5,99.6,13.8,A,19.2,12.5,11.8,12,88.1,2.6,A,4.5,2.2,2.2,1.6,94.9,0.6,A,0.9,0.5,0.6,0.5,53.4,0.8,B,0.9,0.8,0.8,0.6,78,1.5,A,1.7,1.5,1.5,1.4,67.4,1.7,C,5.1,0.9,0.7,0.4,71.2,5.3,E,18,1.2,1.7,1.7,83.9,1.4,E,1.3,1.1,1.3,2,92.4,1.1,B,1.2,1.4,1,1,45.3,0.5,A,0.8,0.4,0.4,0.3,71.2,12.9,C,34.3,7.9,6.7,5,98.3,104.6,A,156.6,97.1,91.8,78.2,100,-4.6,E,-56.6,2.9,8.2,21.8
59,326,Plastics and rubber products manufacturing,0,Canada,1,Rural,2,Incorporated,2019,70.2,A,76.9,73.8,67.8,60.3,100,17.1,A,18.2,20.1,14.5,14.8,94.2,53,A,56,53.5,55.7,46.3,100,14.1,A,16.9,12.3,16.7,10.2,96.2,13.9,A,14.1,12.1,19.1,10.9,96.2,24.6,B,27.6,23.8,23.2,23,100,8.5,A,7.4,7,10,9.7,90.4,1.7,A,1.7,1.3,1.5,2.6,96.2,1,A,0.8,0.6,1,1.6,59.6,0.9,A,0.7,0.8,1,1.1,82.7,0.6,A,0.3,1.3,0.6,0.4,44.2,0.9,C,0.9,1.1,0.6,0.9,78.8,1.2,C,1.9,0.9,1.4,0.8,88.5,1,E,1.2,0.6,1,0.9,98.1,1.8,B,2,2.9,1.2,0.8,51.9,0.3,A,0.2,0.3,0.6,0.3,71.2,6.6,B,10.4,7,4.3,3.8,98.1,94.7,A,104.6,97.6,91,83.3,100,5.3,A,-4.6,2.4,9,16.7
60,326,Plastics and rubber products manufacturing,0,Canada,2,Urban,2,Incorporated,2019,71.2,A,81.7,74.6,70.7,58.3,99,16.5,A,19.9,16.4,16.8,13.2,88,55.1,A,61.2,58.7,54.6,46.3,99,12.1,A,16,12.1,10.8,9.7,94.9,12.6,A,15.4,12.6,11.4,10.8,95.7,23.2,B,26.7,22.2,21.5,22.4,100,8.6,A,9,8,8.2,9.1,89.3,1.9,A,2.9,1.4,1.6,1.8,93.4,0.6,A,0.8,0.5,0.8,0.5,50.1,0.9,A,0.9,0.9,1,0.7,81.9,1.5,A,1.6,1,2,1.3,58.8,0.7,C,1.4,0.6,0.6,0.4,70.5,1.3,C,1.4,1.3,1.1,1.2,87,0.7,C,0.7,0.7,0.5,0.9,90.8,0.7,B,0.9,0.6,0.7,0.4,39.2,0.3,A,0.3,0.3,0.3,0.4,68.7,6,C,6.8,7,4.6,5.8,98.7,94.4,A,108.4,96.8,92.2,80.7,100,5.6,A,-8.4,3.2,7.8,19.3
61,327,Non-metallic mineral product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,67.6,A,68.6,74.9,65.4,60.6,98,16.1,A,18.3,16.3,18.3,12.3,77.6,52.1,B,51.8,60.7,47.4,46.6,95.9,10.4,A,19.5,3.7,9.6,8.9,91.8,11,A,21,5.8,9.8,7.1,93.9,25.1,B,34.4,20.4,25.2,20.8,100,8.3,A,11.4,6.3,10,6.3,83.7,3.9,A,4.8,2.9,4.4,3.8,91.8,1.8,A,2.3,1.7,2.4,1.1,65.3,1,A,1.6,1.1,0.8,0.6,83.7,1.1,A,3,0.6,0.7,0.1,49,0.8,B,1.3,0.7,1,0.1,77.6,0.7,C,1.3,0.6,0.5,0.4,91.8,0.6,C,0.5,0.6,0.4,0.7,91.8,0.3,C,0.8,0.3,0,0,22.4,0.6,A,1,0.3,0.9,0.3,69.4,5.9,B,6.4,5.3,4.2,7.2,98,92.8,A,102.9,95.2,90.6,81.5,100,7.2,A,-2.9,4.8,9.4,18.5
62,327,Non-metallic mineral product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,68.8,A,78.6,71.5,67.2,58.6,98.6,16.3,A,18.8,17.4,14.2,14.9,86.4,53.3,B,60.3,54.1,53.5,45.4,98.6,11.7,A,13,12.5,11.8,9.4,92.1,12.3,A,13.5,12.5,12.3,11.1,94.9,25.6,B,28.3,26,25.6,22.4,100,9.3,A,9.8,10.2,9,8.1,87.4,2.4,A,3.7,1.6,2.2,2.3,91.6,1.2,A,1.2,1,1.3,1.4,63.1,0.8,A,0.8,0.9,0.9,0.8,85,1.6,A,1.6,1.5,1.6,1.7,67.3,0.8,B,1,0.9,0.7,0.4,76.6,1.6,C,1.3,1.4,2.2,1.6,89.7,0.6,C,0.5,0.6,0.7,0.6,95.3,0.9,A,0.6,1.7,0.7,0.6,23.8,0.4,A,0.5,0.3,0.5,0.4,71.5,6,C,7.3,5.9,6,4.7,98.1,94.4,A,106.9,97.4,92.8,81,100,5.6,A,-6.9,2.6,7.2,19
63,331,Primary metal manufacturing,0,Canada,1,Rural,2,Incorporated,2019,90.4,A,X,X,X,X,100,25.2,A,X,X,X,X,77.8,65.8,B,X,X,X,X,100,18,A,X,X,X,X,100,18.6,A,X,X,X,X,100,18.2,A,X,X,X,X,100,3.5,A,X,X,X,X,66.7,1.9,A,X,X,X,X,66.7,0.7,A,X,X,X,X,44.4,0.6,A,X,X,X,X,77.8,0.1,A,X,X,X,X,33.3,0.6,A,X,X,X,X,44.4,2.3,B,X,X,X,X,77.8,0.2,B,X,X,X,X,66.7,0.1,A,X,X,X,X,22.2,0.2,A,X,X,X,X,55.6,8.2,A,X,X,X,X,100,108.6,A,X,X,X,X,100,-8.6,A,X,X,X,X
64,331,Primary metal manufacturing,0,Canada,2,Urban,2,Incorporated,2019,78.6,B,88.9,79,76,68.8,100,20.9,A,21.3,22.2,22.4,17.6,95.8,58,B,67,57.8,55.1,50.6,100,14,A,17.4,12.7,13.1,12.3,90.3,14.3,A,16.8,13.7,14.6,11.7,95.8,18.1,B,21.9,18.6,17,14.3,100,6.3,A,7.5,6.2,6.3,5,90.3,1.5,A,2.5,1.6,0.8,0.7,90.3,0.7,A,0.9,0.5,0.8,0.7,61.1,0.6,A,0.9,0.4,0.4,0.6,86.1,1.1,A,1.1,1.2,0.8,1.1,59.7,0.9,B,2,0.7,0.4,0.2,80.6,1.2,C,1.6,0.8,1.6,0.9,93.1,0.3,C,0.2,0.4,0.5,0.2,86.1,0.4,C,0.3,0.5,0.7,0.1,26.4,0.4,A,0.5,0.4,0.3,0.2,70.8,4.8,B,4.4,6,4.5,4.6,95.8,96.7,A,110.8,97.6,93,83.1,100,3.3,A,-10.8,2.4,7,16.9
65,332,Fabricated metal product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,73.6,A,76.6,75.9,75.4,66.7,100,19.2,A,20.4,22.2,17.5,16.4,89.4,56.2,A,57.3,54.8,61.3,51.6,99.2,15.4,A,15.4,17.3,15.9,13.3,95.5,17.1,A,16.4,18.4,19.3,14.5,97,19,B,24.5,19.6,15.8,15.8,100,6.4,A,7.8,5.7,5.5,6.8,86.4,2,A,2.6,2,2.1,1.5,95.5,1,A,1.4,1.1,0.9,0.6,72.7,0.8,A,1.3,0.7,0.5,0.6,92.4,1.1,A,1.4,1.4,0.8,0.7,64.4,0.8,C,1.6,0.5,0.7,0.5,88.6,1.4,C,1.9,2.2,0.8,0.7,97.7,0.5,E,0.5,0.6,0.3,0.7,94.7,0.3,C,0.2,0.4,0.6,0.2,33.3,0.5,A,0.6,0.6,0.3,0.3,85.6,4,B,5.3,4.3,3.3,3.2,99.2,92.6,A,101.1,95.5,91.2,82.5,100,7.4,A,-1.1,4.5,8.8,17.5
66,332,Fabricated metal product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,70.3,A,78.5,74.5,68.7,59.5,99.5,21.3,A,23.7,21.6,21.3,18.6,92.5,49.8,B,55.2,53.8,48.2,41.6,99.3,12,A,14.7,12.8,10.8,9.5,93.7,12.7,A,15.2,13.7,11.7,10.2,95.9,22.2,B,26.3,21,21.9,19.6,99.8,9.1,A,10.1,8.9,9.2,8.3,90.1,1.7,A,2.3,1.2,1.6,1.5,93.2,0.7,A,0.8,0.7,0.7,0.6,62.8,0.7,A,0.9,0.8,0.7,0.6,88.2,1.8,A,2.2,1.7,1.9,1.4,69.9,0.7,C,1.1,0.6,0.6,0.5,76.8,1.3,C,1.5,1.3,1.4,1,92.6,0.6,C,0.6,0.5,0.6,0.6,95.6,0.4,C,0.6,0.7,0.3,0.2,27.5,0.4,A,0.5,0.4,0.4,0.3,80.7,4.9,C,5.8,4.4,4.7,4.7,97.1,92.6,A,104.8,95.5,90.6,79.1,99.9,7.4,A,-4.8,4.5,9.4,20.9
67,333,Machinery manufacturing,0,Canada,1,Rural,2,Incorporated,2019,70.7,A,77.7,77.2,70.2,58.7,99.1,19.3,A,25.2,17.1,19.9,15.4,90.3,53.1,A,54.1,61.6,50.8,46.6,99.1,19.4,A,29.4,18.7,13.3,16.4,94.7,21.2,A,30.9,20.2,13.7,19.8,98.2,19.5,B,25.3,17.8,19.6,15.8,100,7.4,A,9.7,6.2,7.6,6.1,88.5,1.9,A,2.6,1.7,1.6,1.8,94.7,0.7,A,1.1,0.6,0.6,0.5,76.1,0.7,A,1.1,0.7,0.7,0.5,91.2,1.1,A,1.5,0.7,1.4,0.8,70.8,0.9,B,1.1,1.2,0.5,0.8,80.5,1.1,C,1.2,1.1,1.2,1,95.6,0.9,C,1.3,0.6,0.7,1.1,98.2,0.5,C,0.9,0.4,0.3,0.3,29.2,0.5,A,0.7,0.5,0.5,0.4,85,3.8,B,4.2,4,4.5,2.6,96.5,90.2,A,103,94.9,89.8,74.5,100,9.8,A,-3,5.1,10.2,25.5
68,333,Machinery manufacturing,0,Canada,2,Urban,2,Incorporated,2019,69.3,A,77.7,72,69,57.4,99.9,18.4,A,19.9,19.4,18.9,15.1,86.2,52.4,A,57.1,54.7,52.7,44.6,99.9,17.6,A,24.5,17.3,14.8,13.1,92.1,19.1,A,23.8,19.3,17.4,15.4,95.6,25.5,B,33,24.7,22.6,21.3,99.9,11.2,A,14.1,11.1,10.1,9.4,91.8,1.8,A,2.5,1.7,1.6,1.3,92.9,0.5,A,0.5,0.5,0.5,0.4,60.7,0.6,A,0.7,0.7,0.6,0.5,83.7,1.5,A,1.7,1.5,1.3,1.3,68.5,0.8,C,1.4,0.7,0.5,0.4,73.7,1.5,C,1.9,1.2,1.5,1.4,90.9,0.9,C,0.9,0.9,0.8,0.8,96.3,0.3,C,0.4,0.3,0.3,0.2,23.7,0.4,A,0.4,0.4,0.4,0.4,75.7,6,B,8.4,5.4,5,5.1,95.6,94.8,A,110.7,96.7,91.6,78.7,100,5.2,A,-10.7,3.3,8.4,21.3
69,334,Computer and electronic product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,A,X,X,X,X,66.7,X,C,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,66.7,X,B,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X
70,334,Computer and electronic product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,56.4,A,67.1,57.8,58.1,44.4,97,13,A,17,13,12.6,10.2,72.8,44.6,B,52.1,45.5,46,35.8,97.4,17.1,A,21.3,15.6,19.8,11.9,88.9,18.2,A,23.3,16.4,20.3,13.5,91.5,40.8,B,70.4,38.3,31.2,28.1,100,17.1,A,22.1,16.9,16.5,13.7,89.4,2.4,A,4.4,1.8,1.8,1.8,94.9,0.4,A,0.3,0.4,0.5,0.2,56.2,0.7,C,1.7,0.5,0.4,0.3,75.3,1.6,A,1.8,1.9,1.4,1.5,71.9,1.1,C,2.9,1,0.6,0.3,61.7,1.8,C,3.2,1.3,1.4,1.3,86.4,1.5,E,2.4,1.6,1,1.2,97,0.4,C,0.7,0.3,0.4,0.2,38.7,0.4,A,0.4,0.4,0.4,0.4,74,13.5,B,30.5,12.2,6.8,7.3,92.8,97.3,A,137.5,96.1,89.3,72.5,100,2.7,A,-37.5,3.9,10.7,27.5
71,335,"Electrical equipment, appliance and component manufacturing",0,Canada,1,Rural,2,Incorporated,2019,64.6,A,X,X,X,X,90.9,15.7,A,X,X,X,X,81.8,57.7,B,X,X,X,X,100,17.6,A,X,X,X,X,81.8,26.4,A,X,X,X,X,100,25.3,B,X,X,X,X,100,10.4,A,X,X,X,X,100,1.7,A,X,X,X,X,100,0.8,A,X,X,X,X,81.8,1.3,B,X,X,X,X,90.9,0.9,A,X,X,X,X,72.7,1.5,C,X,X,X,X,90.9,1.1,E,X,X,X,X,100,0.6,C,X,X,X,X,100,0,E,X,X,X,X,9.1,0.5,A,X,X,X,X,81.8,6.3,B,X,X,X,X,100,89.9,A,X,X,X,X,100,10.1,A,X,X,X,X
72,335,"Electrical equipment, appliance and component manufacturing",0,Canada,2,Urban,2,Incorporated,2019,64,A,67.9,69.8,65.5,52.4,98.8,14.7,A,18.6,14.2,11.9,14,82.1,50.8,A,50.7,56.3,54.5,41.5,98.8,16.3,A,20.5,14.6,17.5,13.1,91.4,17.8,A,21.8,15.2,18.4,16.2,95.7,31.7,B,48.9,26.9,26.4,25.4,100,14.1,A,17.6,15.1,12.1,11.4,93.8,3.5,A,8.8,1.1,2.1,2.4,96.3,0.3,A,0.3,0.3,0.3,0.3,61.7,0.5,B,0.7,0.5,0.5,0.4,80.9,1.9,A,2.4,1.9,1.8,1.2,76.5,1.2,C,3,0.4,0.7,0.6,66.7,1.1,C,1.3,0.8,1.2,1,87,1.3,E,1.9,1.3,0.8,1.1,98.1,0.7,B,0.6,0.6,0.5,1,32.7,0.3,A,0.4,0.4,0.3,0.3,73.5,6.9,B,12,4.5,6,5.6,96.3,95.7,A,116.8,96.7,91.9,77.7,100,4.3,A,-16.8,3.3,8.1,22.3
73,336,Transportation equipment manufacturing,0,Canada,1,Rural,2,Incorporated,2019,77,A,85.5,79,77.8,67.9,100,18.9,A,18.8,22.6,18.9,16.5,91.8,62.2,A,75.3,60.7,60.8,54.2,100,17.2,A,18.7,20.8,18.5,12.3,95.9,21.4,A,27.3,25.2,20.4,15,100,18.4,B,23.4,17.7,14.4,18.8,100,6.3,A,5.6,7,5.1,7.6,83.7,1.8,A,2,1.6,1.9,1.8,93.9,0.6,A,0.2,0.5,0.6,1.1,61.2,0.6,A,0.3,0.5,0.7,0.8,87.8,1,A,0.9,1.6,0.5,1.3,55.1,0.7,C,1.4,0.6,0.7,0.3,79.6,1.5,C,4.4,0.7,0.6,0.7,91.8,0.9,E,0.6,0.7,0.6,1.5,98,0.6,A,0,0,0.6,1.6,24.5,0.4,A,0.3,0.4,0.4,0.5,81.6,3.8,B,7.7,4.1,2.7,1.7,100,95.4,A,108.9,96.6,92.1,86.7,100,4.6,A,-8.9,3.4,7.9,13.3
74,336,Transportation equipment manufacturing,0,Canada,2,Urban,2,Incorporated,2019,72.2,B,83.7,75.6,71.7,57.3,98.6,19.2,A,24.3,17.4,19.6,15.6,89.1,53.1,B,55,58.4,54.8,43.6,98.1,19.5,A,25.3,22,17,13.4,90.5,19.6,A,20.9,22.2,19.7,15.3,91.5,23.8,B,31.4,21,20.5,22.7,99.5,10,A,12.7,9.7,9,8.7,90,1.4,A,1.5,1.1,1.5,1.6,91.9,0.4,A,0.4,0.6,0.4,0.3,67.8,0.6,B,0.7,0.6,0.6,0.5,84.8,1.6,A,1.6,1.8,1.3,1.5,66.4,0.9,C,1.6,0.7,0.7,0.8,73,1.6,C,1.4,1.2,1.2,2.5,88.6,0.7,E,0.8,0.6,0.6,0.8,91.5,0.3,B,0.1,0.1,0.3,0.6,27,0.4,A,0.3,0.4,0.4,0.3,71.1,6,C,10.3,4.3,4.4,5.1,96.7,96,A,115.1,96.6,92.1,80,100,4,A,-15.1,3.4,7.9,20
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2019,75.2,A,83.9,75.7,73.4,66.2,100,23.5,A,33.4,20.3,22.7,16.1,100,51.3,B,48.1,55.6,50.8,51.3,100,13,A,16.2,14.2,11.3,9.9,100,12.7,A,13.8,14.4,11.4,11,100,22,B,23.6,22.2,20.8,21.1,100,9,A,8.7,10.9,6.2,10,91.8,1.4,A,1.6,1.6,1.2,1.2,95.9,0.6,A,0.4,0.3,0.5,1.2,63.3,0.7,B,0.6,0.5,0.6,1.3,89.8,1,A,0.7,0.5,0.7,2.1,67.3,0.7,B,0.8,0.8,0.8,0.5,83.7,1.3,C,1.6,0.8,2.1,0.9,91.8,1.1,C,1,2.1,0.8,0.5,100,0.3,B,0.3,0.5,0.1,0.4,34.7,0.3,A,0.3,0.3,0.3,0.3,71.4,5.5,B,7.6,3.8,7.6,2.7,100,97.2,A,107.5,97.9,94.2,87.3,100,2.8,A,-7.5,2.1,5.8,12.7
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,71.1,A,78.3,72.9,72.4,60.8,99.6,20.9,A,24.8,21,20.5,17.2,91.6,50.5,B,52.5,52.5,52.8,44.2,99.6,11.2,A,14.7,10.9,10.8,8.3,96,11.5,A,13.7,11.6,11.7,9,96,23.5,B,28.6,24.5,20.3,20.4,100,10.3,A,10.4,11.8,9.2,9.6,93.1,1.3,A,2.2,1.1,0.9,0.9,94.5,0.5,A,0.4,0.6,0.5,0.4,56.9,0.7,B,0.7,0.9,0.8,0.5,87.2,2,A,1.9,2.2,1.8,1.9,71.9,0.7,C,1.3,0.4,0.6,0.4,73.4,1.3,C,1.7,1.2,1.1,1.1,93.4,0.9,E,1,0.9,0.9,0.8,95.3,1,C,2.1,0.7,0.5,0.6,36.5,0.3,A,0.3,0.4,0.3,0.3,72.3,4.6,B,6.7,4.2,3.7,3.8,97.8,94.6,A,106.8,97.4,92.7,81.2,100,5.4,A,-6.8,2.6,7.3,18.8
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,69.6,A,77.4,76,71.5,54.9,100,14.8,A,13.9,17.9,18.7,10.2,93.1,63.7,A,92.8,56.9,54.8,47.4,100,15.5,B,14.4,14.3,16.6,16.7,93.1,24.4,A,43.6,13.1,18.5,19.4,96.6,24.9,B,31.6,19.4,19.7,26.8,100,10.9,A,12.7,8,7.5,14.1,86.2,1.7,A,1.2,1.7,2.3,1.7,86.2,0.8,A,1.1,0.2,0.6,0.9,75.9,1.1,B,1.7,0.6,0.8,1.1,96.6,1.7,B,1.4,1.5,1.5,2.2,75.9,1,C,1.5,0.8,0.7,0.9,89.7,0.9,E,1.5,1,0.8,0.4,100,0.9,E,0.8,0.7,0.8,1.1,86.2,0.6,B,1,1.6,0,0,44.8,0.5,A,0.4,0.3,0.6,0.6,75.9,4.9,B,8.3,2.8,4.1,3.8,96.6,94.4,A,109,95.4,91.2,81.7,100,5.6,A,-9,4.6,8.8,18.3
