"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1521,417,"Machinery, equipment and supplies merchant wholesalers",15,Altantic,1,Rural,2,Incorporated,2017,716,A,210.3,424.5,679.3,1550,522.7,A,114.1,271.4,444.3,1260.9,152.7,E,6.1,67.9,111.1,425.7,227.1,C,51.3,37.4,220.6,599.2,142.9,B,56.7,166,112.7,236.1,140.3,A,34.7,73.3,199.6,253.5,53.1,A,61.5,79.8,35.3,35.6,343.1,A,86.1,135.4,328.9,821.8,242.3,A,65.2,71,178.8,654.3,24.8,E,2.1,10.7,13.8,72.5,217.6,C,63.1,60.3,165,581.9,100.7,A,20.9,64.5,150.1,167.5,373,A,124.3,289.1,350.4,728.2
1522,417,"Machinery, equipment and supplies merchant wholesalers",15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1523,417,"Machinery, equipment and supplies merchant wholesalers",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1524,417,"Machinery, equipment and supplies merchant wholesalers",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1525,417,"Machinery, equipment and supplies merchant wholesalers",11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1526,417,"Machinery, equipment and supplies merchant wholesalers",11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1527,417,"Machinery, equipment and supplies merchant wholesalers",12,Nova Scotia,1,Rural,2,Incorporated,2017,689.5,A,171.5,430.1,700,1456.4,515.3,A,119.4,282,510.1,1149.9,137.3,C,2.4,53.8,238.2,254.8,225,C,15.8,113,126.4,644.7,153.1,B,101.1,115.2,145.6,250.5,109.3,A,24.1,34.7,138.4,240,64.8,A,28,113.3,51.6,66.4,295.1,A,90.7,91.2,360.2,638.3,236.9,A,57,85,296.1,509.3,20.9,E,5.5,6,0.1,72.1,215.9,C,51.5,79,296,437.2,58.3,A,33.7,6.2,64.1,129,394.4,A,80.8,338.8,339.8,818.1
1528,417,"Machinery, equipment and supplies merchant wholesalers",12,Nova Scotia,2,Urban,2,Incorporated,2017,664.4,A,108.8,356.9,647.6,1544.4,488.7,A,71,230.7,481.6,1171.4,185.8,E,12.6,78.4,195.4,456.9,163.3,E,7.6,65,122.6,457.9,139.6,B,50.8,87.3,163.6,256.5,112.2,A,16.5,81.1,84.4,266.9,63.5,A,21.3,45.1,81.6,106.1,352.6,A,69.5,167.5,358.6,814.6,241,A,46.3,128.9,211.4,577.5,23.2,E,2.1,1.8,7.8,81.2,217.8,C,44.2,127.2,203.6,496.3,111.5,A,23.2,38.6,147.2,237.1,311.9,A,39.3,189.4,289,729.8
1529,417,"Machinery, equipment and supplies merchant wholesalers",13,New Brunswick,1,Rural,2,Incorporated,2017,779.6,A,162,550.3,760.5,1645.7,554.4,A,85.9,240,475.8,1416.1,155.4,C,7.9,36.8,123.2,453.7,276.8,C,37.2,48,259.8,762.2,122.3,B,40.8,155.2,92.8,200.2,159.8,A,38,135.5,248.6,217.1,65.4,A,38.1,174.8,36.1,12.6,388.8,A,87.2,196.2,479.7,791.9,263.4,A,72,100,231.8,649.8,41,C,0,20,31.9,112,222.4,C,72,80,199.9,537.8,125.4,A,15.2,96.2,247.9,142.1,390.9,A,74.8,354.1,280.8,853.8
1530,417,"Machinery, equipment and supplies merchant wholesalers",13,New Brunswick,2,Urban,2,Incorporated,2017,634.5,A,105.8,295.8,826.5,1309.9,410.7,A,50.3,173.7,433.2,985.6,114.7,E,13.9,35.9,113.4,295.7,196.1,E,11.2,66.6,193.7,512.9,99.9,B,25.1,71.2,126.1,177,160.7,A,18.6,81.2,244,298.8,63.1,A,37,40.9,149.3,25.5,416.6,A,65.6,227.6,614.7,758.5,274.8,A,40.5,178.5,355.8,524.3,36.7,E,2.8,81.4,4.1,58.4,238.1,C,37.7,97.1,351.7,465.8,141.9,A,25.1,49.1,259,234.3,217.9,A,40.2,68.2,211.8,551.4
1531,417,"Machinery, equipment and supplies merchant wholesalers",24,Québec,1,Rural,2,Incorporated,2017,824.3,A,392.2,430.4,840.5,1633.9,496.7,A,126.3,171.5,443.7,1245.3,122,E,14.2,35.4,107.7,330.7,247.5,E,43.8,59.2,163.6,723.4,127.2,B,68.3,76.9,172.4,191.2,199.1,A,81.4,148.3,246.4,320.2,128.5,A,184.6,110.6,150.4,68.5,431.9,A,140.5,236.3,503.1,847.5,263.1,A,60.5,117.5,289.3,584.9,37.6,E,7.5,22,14.1,107,225.4,C,53,95.5,275.2,478,168.8,A,80,118.8,213.9,262.6,392.4,A,251.7,194.1,337.4,786.4
1532,417,"Machinery, equipment and supplies merchant wholesalers",24,Québec,2,Urban,2,Incorporated,2017,868.5,A,275.5,521.7,770,1906.8,618.7,A,136.3,321.1,529.7,1487.6,196.7,E,14.9,50.4,154,567.3,179.1,E,25,61.3,147.5,482.4,242.9,B,96.3,209.4,228.2,437.8,130,A,48.7,78.8,138.5,253.8,119.9,A,90.5,121.7,101.8,165.5,468.7,A,148.3,257.5,408.3,1060.8,334.3,A,76.7,171,254.8,834.7,22.9,C,5.1,10.3,18,58.2,311.4,C,71.5,160.7,236.8,776.5,134.4,A,71.6,86.5,153.4,226.1,399.8,A,127.2,264.2,361.7,846
1533,417,"Machinery, equipment and supplies merchant wholesalers",35,Ontario,1,Rural,2,Incorporated,2017,782.7,A,347.5,423.5,722.3,1637.5,534.3,A,138,247.7,462.1,1289.3,109,E,11.8,35.3,96.1,292.9,233.1,E,9.2,87.9,196.4,639,192.1,B,117.1,124.6,169.6,357.4,156.1,A,73.8,116,192.4,242.1,92.3,A,135.6,59.8,67.9,106.1,426.7,A,143.9,205.6,408.4,948.7,276.4,B,82.3,120.2,221.2,682,33.8,E,1.9,10,19,104.3,242.6,C,80.4,110.2,202.2,577.7,150.2,A,61.6,85.4,187.1,266.7,356.1,A,203.5,217.9,314,688.9
1534,417,"Machinery, equipment and supplies merchant wholesalers",35,Ontario,2,Urban,2,Incorporated,2017,895.9,A,377.2,479.2,858.2,1869.1,637.2,A,208.5,312.4,639.2,1388.4,155.2,E,14.8,46.4,131.8,427.6,148.1,E,21.4,45,127.3,398.7,333.9,B,172.3,221,380.2,562.1,155.6,A,87.7,85.7,147.8,301.2,103.2,A,81,81.1,71.1,179.6,557.3,A,226.4,339.4,547.8,1115.6,362.8,A,120.1,209.5,303.8,817.9,17,E,5.5,7.6,15.2,39.7,345.8,C,114.5,201.9,288.6,778.2,194.5,A,106.3,129.9,244,297.6,338.6,A,150.8,139.8,310.4,753.6
1535,417,"Machinery, equipment and supplies merchant wholesalers",49,Prairies,1,Rural,2,Incorporated,2017,1388.2,A,589,633.5,1831.9,2498.2,757.9,A,279,285.5,772.3,1694.8,115.8,E,11,33,107.3,311.7,368.1,E,37.9,76.2,347.8,1010.2,274.1,B,230,176.3,317.1,372.8,297,A,131.6,213.5,394.7,448.1,333.3,A,178.4,134.5,664.9,355.3,670.5,A,218.5,324.7,931,1207.9,402.2,A,84.4,166.4,638.9,719.2,30.4,E,2.2,5.9,56.5,57.2,371.8,B,82.3,160.5,582.5,662,268.3,A,134,158.3,292.1,488.7,717.6,A,370.5,308.9,900.9,1290.3
1536,417,"Machinery, equipment and supplies merchant wholesalers",49,Prairies,2,Urban,2,Incorporated,2017,1147.9,A,432.9,612.6,1150.7,2395.3,678.9,A,202.4,320.4,642.4,1550.5,158.7,E,9.1,41.8,138.5,445.5,201.9,E,22.6,56,178.5,550.4,318.4,B,170.9,222.6,325.3,554.7,199.3,A,88.3,138.9,214.5,355.5,269.6,A,142.1,153.3,293.8,489.3,572.5,A,207.3,281.3,745.4,1056.1,314.6,A,89,151.4,316.3,701.9,15.6,E,2.6,19.4,10,30.5,299,C,86.4,131.9,306.3,671.4,257.9,A,118.3,129.9,429.1,354.1,575.3,A,225.6,331.3,405.3,1339.2
1537,417,"Machinery, equipment and supplies merchant wholesalers",46,Manitoba,1,Rural,2,Incorporated,2017,862.7,A,700.7,754.2,762,1233.9,480.6,A,123.7,215.8,520.1,1062.8,79.6,E,6.7,33,111.1,167.4,256.7,E,37.5,120.7,171,697.6,144.3,B,79.5,62.1,238,197.8,248.5,A,246.8,379.3,213.8,154,133.6,A,330.2,159.1,28.1,17.1,442.5,A,464.4,443.5,381.1,481.2,193.8,A,90.9,163.2,152.3,368.8,5,E,6.5,1,9.5,3.1,188.8,C,84.4,162.2,142.8,365.7,248.7,A,373.4,280.3,228.9,112.4,420.2,A,236.4,310.8,380.9,752.7
1538,417,"Machinery, equipment and supplies merchant wholesalers",46,Manitoba,2,Urban,2,Incorporated,2017,1428.3,A,414.1,465.3,822.8,4011.1,742.7,A,187.4,299.7,628.4,1855.4,300.4,C,13.3,82.8,157.9,947.6,227.4,E,14.1,70,301.4,524.3,215.1,B,161,146.9,169.2,383.5,169.6,A,167,124.9,124.4,262,516,A,59.6,40.7,70,1893.7,426.7,A,175.2,290.5,437.3,803.5,251.4,B,61.4,143.8,273.7,526.9,10,E,2.2,8.6,3,26.3,241.4,C,59.1,135.2,270.7,500.6,175.2,A,113.9,146.7,163.6,276.6,1001.7,A,238.8,174.8,385.5,3207.5
1539,417,"Machinery, equipment and supplies merchant wholesalers",47,Saskatchewan,1,Rural,2,Incorporated,2017,1842.1,A,660.9,598.1,3709.8,2399.6,976.5,A,462.3,407.9,1277.3,1758.4,116.5,E,7.4,42.4,80.9,335.4,468,E,53.3,162.8,754.3,901.7,392,B,401.7,202.7,442.2,521.3,230.3,A,54.1,166.6,404.9,295.6,635.3,A,144.5,23.6,2027.6,345.6,632.7,B,164.3,365.8,1156.3,844.3,439.5,B,80.4,200.4,799.8,677.5,57,E,3,4.6,131.8,88.7,382.5,B,77.4,195.8,668,588.7,193.2,A,83.8,165.4,356.5,166.9,1209.4,A,496.6,232.2,2553.6,1555.3
1540,417,"Machinery, equipment and supplies merchant wholesalers",47,Saskatchewan,2,Urban,2,Incorporated,2017,1116.5,A,289.4,987.1,1223.6,1965.7,698,A,179.9,654.9,702.5,1254.7,115.5,E,8.2,44.4,147.6,261.6,226.7,E,27.2,83,275.7,521,355.8,B,144.5,527.5,279.2,472.2,190,A,68,207.8,334.7,149.7,228.4,A,41.5,124.5,186.5,561.3,501.8,A,114.6,367,674.8,850.9,242,B,19.1,158.3,177.8,613,14.7,E,0.1,16.3,3.2,39.2,227.4,C,19,142,174.6,573.8,259.8,A,95.5,208.7,497,237.9,614.6,A,174.8,620.1,548.8,1114.8
1541,417,"Machinery, equipment and supplies merchant wholesalers",48,Alberta,1,Rural,2,Incorporated,2017,1356.4,A,536,607.9,1346.4,2935.2,748.9,A,260.4,250.9,642.3,1842,124.9,E,14,28.9,118,338.8,359.9,E,33.7,33.6,257.8,1114.6,264,B,212.6,188.4,266.5,388.6,334.4,A,128.6,186.8,440.5,581.7,273.1,A,147,170.1,263.6,511.5,744,A,171.2,284.6,1031.2,1489,442.7,A,80.4,158.1,726.8,805.4,27.2,C,0.7,7.7,43.4,56.9,415.5,B,79.7,150.5,683.4,748.5,301.3,A,90.8,126.4,304.4,683.6,612.3,A,364.7,323.3,315.1,1446.1
1542,417,"Machinery, equipment and supplies merchant wholesalers",48,Alberta,2,Urban,2,Incorporated,2017,1105.8,A,456.5,599.1,1138.6,2228.9,665.8,A,207.1,285.9,611.3,1559.1,141.1,E,8.5,35.6,132.8,387.4,194.3,E,23.3,53.4,148.1,552.5,330.4,B,175.3,196.9,330.3,619.1,205.5,A,79.3,137.3,207.5,397.8,234.5,A,170,176,319.8,272.1,606,A,225.5,283.3,766.6,1148.6,334.8,A,103.5,162.6,322.9,750.1,16.7,E,3.1,21.4,11.3,30.9,318.1,C,100.4,141.2,311.6,719.2,271.2,A,122,120.7,443.7,398.5,499.8,A,231,315.8,371.9,1080.4
1543,417,"Machinery, equipment and supplies merchant wholesalers",59,British Columbia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1544,417,"Machinery, equipment and supplies merchant wholesalers",59,British Columbia,2,Urban,2,Incorporated,2017,1070.2,A,419.8,506.4,1381.4,1973.4,654.3,A,213.7,278.1,579.8,1545.6,133.6,E,19.5,40.3,98.3,376.1,164.3,E,20.7,45.8,119.4,471.5,356.4,B,173.5,192,362.1,698.1,160.1,A,95.1,93.6,222.5,229.4,255.8,A,111.1,134.6,579.1,198.4,629.7,A,296.6,334.8,693.7,1193.7,324,A,127.8,163.5,254.5,750.3,20,E,3.2,8.2,12.4,56.4,304,C,124.6,155.3,242.1,694,305.7,A,168.9,171.3,439.2,443.4,440.5,A,123.2,171.6,687.7,779.6
1545,417,"Machinery, equipment and supplies merchant wholesalers",63,Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1546,417,"Machinery, equipment and supplies merchant wholesalers",63,Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1547,417,"Machinery, equipment and supplies merchant wholesalers",60,Yukon,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1548,417,"Machinery, equipment and supplies merchant wholesalers",60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1549,417,"Machinery, equipment and supplies merchant wholesalers",61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1550,417,"Machinery, equipment and supplies merchant wholesalers",61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1551,417,"Machinery, equipment and supplies merchant wholesalers",62,Nunavut,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1552,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,983.8,A,512.3,699.9,842.7,1880.2,506.7,A,199.3,339.5,400.3,1087.6,104.5,E,20.3,31.9,64.6,301.2,154.3,E,42.9,54.3,139,380.8,247.9,B,136.1,253.3,196.7,405.6,327.3,A,150.4,184,283.9,690.9,149.8,A,162.7,176.4,158.6,101.7,521.4,A,344.8,306.4,429.4,1005.1,260.7,A,129.6,123.7,207.3,582.1,33.6,E,33.3,10,14,77.1,227.1,C,96.4,113.6,193.3,505,260.7,A,215.1,182.8,222.1,422.9,462.4,A,167.6,393.5,413.4,875.1
1553,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,872.6,A,414.8,568.6,841.4,1665.6,512.8,A,178.4,314,450.5,1108.4,114.4,E,13.8,40.9,94.9,308,132.1,E,18.9,44.7,111.5,353.1,266.4,B,145.6,228.4,244,447.4,190.4,A,77.4,143.1,194.4,346.7,169.4,A,159,111.5,196.5,210.4,511.5,A,221.3,349.7,483.2,991.8,294.7,A,115.2,176.6,264.7,622.1,20.3,E,12.5,10.6,15.5,42.6,274.4,C,102.7,166,249.3,579.5,216.8,A,106.1,173.1,218.5,369.7,361.1,A,193.5,218.9,358.2,673.8
1554,418,Miscellaneous merchant wholesalers,15,Altantic,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1555,418,Miscellaneous merchant wholesalers,15,Altantic,2,Urban,2,Incorporated,2017,909.4,A,329.9,557.1,705.6,2044.9,383.1,A,81,185.3,310.8,955.1,119.4,E,17,61.6,110.3,288.7,133.5,E,11,38.3,111.8,372.9,130.2,B,53,85.4,88.7,293.6,439,A,127.3,321.6,321.7,985.5,87.3,A,121.7,50.3,73,104.3,466.6,A,192.5,166.2,407.4,1100.5,218.1,A,95.9,66.2,180.8,529.3,10.3,E,0.7,2.4,4.6,33.5,207.7,C,95.2,63.8,176.2,495.8,248.6,A,96.5,100,226.6,571.2,442.7,A,137.5,390.9,298.1,944.5
1556,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
1557,418,Miscellaneous merchant wholesalers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,443.9,A,66.3,337.9,470.3,901.3,304.8,A,56.9,177.4,237.6,747.3,115.8,E,8.6,89.9,85.4,279.3,79.2,E,8,17.6,54.3,236.9,109.8,B,40.2,69.9,98,231.1,84.5,A,9.1,160.3,84.9,83.8,54.6,A,0.4,0.2,147.8,70.1,229.8,A,60.7,227.9,245.6,384.9,104.3,A,45.8,40.2,80.5,250.6,1.6,C,3.6,2.3,0,0.6,102.6,C,42.2,37.9,80.5,250,125.5,A,14.9,187.7,165.1,134.3,214.2,A,5.6,110,224.7,516.4
1558,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1559,418,Miscellaneous merchant wholesalers,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1466.3,A,X,X,X,X,892.2,A,X,X,X,X,200.4,C,X,X,X,X,201.3,E,X,X,X,X,490.5,B,X,X,X,X,393.6,A,X,X,X,X,180.5,A,X,X,X,X,511.8,A,X,X,X,X,304,A,X,X,X,X,35.2,E,X,X,X,X,268.8,B,X,X,X,X,207.8,A,X,X,X,X,954.5,A,X,X,X,X
1560,418,Miscellaneous merchant wholesalers,12,Nova Scotia,1,Rural,2,Incorporated,2017,625,A,328,299.7,547.1,1325.4,340.3,A,92.6,151.2,225.8,891.6,77.9,C,8.6,29.9,35.8,237.1,154.9,E,36.2,6.5,45.6,531.3,107.5,B,47.7,114.8,144.4,123.2,211.3,A,89.4,137.3,242.3,376.3,73.4,A,146,11.2,79,57.5,270.1,A,163.7,140.9,149,626.9,167.6,A,56.7,91.7,82.6,439.3,28.8,E,17.7,18.1,7.4,72,138.8,C,38.9,73.5,75.3,367.4,102.6,A,107,49.2,66.4,187.6,354.9,A,164.3,158.8,398,698.4
1561,418,Miscellaneous merchant wholesalers,12,Nova Scotia,2,Urban,2,Incorporated,2017,706.3,A,446.6,828.7,431.6,1118.3,287.7,A,53.7,113.9,260.3,723,80.7,E,11,42.3,88.3,181,126.8,E,12.7,17.1,120.7,356.8,80.3,B,30,54.5,51.3,185.2,319.5,A,175.5,616.8,98.5,387.1,99.1,A,217.4,98,72.8,8.2,322.9,A,199.7,207.1,206.4,678.4,237.6,A,164.9,83.5,162.8,539.4,13.3,C,0.1,4.1,3.3,45.5,224.4,B,164.8,79.4,159.5,493.9,85.2,A,34.8,123.6,43.6,139,383.4,A,246.9,621.5,225.3,440
1562,418,Miscellaneous merchant wholesalers,13,New Brunswick,1,Rural,2,Incorporated,2017,728,A,172.7,315.8,501.4,1922.3,376.8,A,86.1,160.1,164.1,1097,102.9,E,3.5,11.5,33.5,363.3,108.3,E,1.1,88.4,75.8,267.7,165.6,B,81.4,60.3,54.8,466,288,A,83.5,141.3,330.1,596.9,63.2,A,3.1,14.3,7.1,228.4,290.3,A,77,307.9,262.5,513.8,201.2,A,21.9,185.6,150.6,446.9,16.8,E,0,4.8,31.1,31.4,184.4,C,21.9,180.9,119.5,415.5,89,A,55.1,122.3,111.9,66.9,437.8,A,95.7,7.9,238.9,1408.5
1563,418,Miscellaneous merchant wholesalers,13,New Brunswick,2,Urban,2,Incorporated,2017,1414.1,A,259.5,269.6,3457.4,1670,488.4,A,105,221.2,522.3,1105,168.3,C,11.8,75,281,305.3,164.7,E,13.8,68.2,131,446,155.4,B,79.4,78.1,110.3,353.7,854.4,A,73.6,47.5,2923.9,372.9,71.3,A,80.9,0.8,11.2,192.1,832,A,220.8,98.8,2457.5,550.7,240.6,A,25.3,45.1,436.4,455.4,6.4,E,0,1.3,12,12.2,234.2,C,25.3,43.9,424.4,443.2,591.4,A,195.5,53.7,2021.1,95.3,582.2,A,38.7,170.7,1000,1119.2
1564,418,Miscellaneous merchant wholesalers,24,Québec,1,Rural,2,Incorporated,2017,799.5,A,352.9,508.4,620,1716.7,410.7,A,104.1,261.1,331.8,945.6,120.6,E,18.2,29,101.2,333.9,154.2,E,11.4,72.5,136.9,396.1,135.9,B,74.5,159.6,93.8,215.6,269,A,45.9,120.4,240.7,668.9,119.9,A,202.9,126.8,47.5,102.2,440,A,241.8,213.3,338.7,966.2,222.6,A,118.9,115.7,154.5,501.3,36.3,E,17.6,16.6,11.9,99.2,186.3,C,101.3,99.1,142.6,402.1,217.4,A,122.9,97.6,184.2,465,359.5,A,111.1,295.1,281.3,750.5
