"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1622,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,2.3,2.1,1.9,2.6,2.2,1.1,3.1,1.8,1,0.9,5.6,-1,2.5,4.5,7.8,0.5,0.8,0.6,0.5,0.5,3.9,2.7,4.6,3.5,4.1,6,3.2,5.1,5.6,6.7,58.2,111.4,90.1,49.8,53.1,8.9,-6.5,4.3,5.4,12.6,59.1,141.5,88.2,46.3,54.8,23.5,40.7,27.9,23.8,21.8,5.1,-0.8,2.6,3.5,7.6,16.3,17.2,20.3,18,14.7
1623,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2.2,1.8,1.9,1.9,2.5,1.3,3.5,2.5,1.9,0.9,6.4,-2.1,1,3.7,10.9,0.6,0.8,0.7,0.7,0.5,3.3,1.6,3.4,5.4,3,5.3,2,4.2,5.4,5.8,67.8,118.1,115.1,102.2,52.2,11,-9.2,0,9.7,13.9,59.2,215.3,116.6,86.3,36.8,31.6,51.9,45.7,34.1,28.3,5.6,-1.4,1.3,4.6,7.9,18.4,41.9,27.1,13.8,18.1
1624,44-45,Retail trade,11,Prince Edward Island,1,Rural,2,Incorporated,2017,2.1,4,2.1,2.6,1.8,0.9,1.8,1.4,0.6,0.9,11.7,8.8,8.3,17.7,10.8,0.5,0.6,0.6,0.4,0.5,4.1,1.5,3.3,3.5,5,7.5,4.9,5.2,8,7.9,49.3,36.5,55,33.6,58.7,19,9.2,16.4,18.9,20.8,71.4,107.2,117.4,55.4,66.4,25.8,57.8,38.9,27,22.4,10.8,3.7,7.9,12.4,11.9,13.6,23.7,13.4,17.3,11.7
1625,44-45,Retail trade,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.4,0.9,1.5,1.3,1.5,2.3,9.5,2.5,2.9,1.9,-2.6,-5,4,6.3,-8.8,0.7,0.9,0.7,0.7,0.6,4.7,5.7,3.6,5,4.8,4.6,2.4,5.5,5,4.5,127,509.8,103.3,129.2,117.6,-13.4,-55.5,12.2,25.4,-29.6,105.7,312.7,165.4,172.8,65.3,27,60.7,39.1,34.5,21.5,-2.9,-4.4,4.6,7.7,-9.3,25.7,16.6,15.4,15.2,31.2
1626,44-45,Retail trade,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.7,1.8,1.5,1.8,1.7,1.5,2.5,7.1,1.3,1.2,8.9,7.7,6.6,7.1,10.4,0.6,0.7,0.9,0.6,0.5,5.1,2.5,10.8,4.4,5.3,6.3,3,4.4,6.4,6.9,83.4,113.2,277.8,68.1,74.8,21.5,14.1,48.6,15.9,23,82.2,99.5,275.2,76.5,70.3,27.7,51.4,42.9,30.5,23.7,9.7,4.6,7.1,8.1,11.8,12.8,16.3,11.3,10.9,13.5
1627,44-45,Retail trade,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.6,1.5,1.4,1.5,1.6,1.9,1.8,2.2,2.1,1.7,8,5.2,6.5,6.7,9.4,0.7,0.6,0.7,0.7,0.6,4.9,1.2,3.7,4.9,5.8,5.8,3.5,5.5,5.9,5.9,99.1,74.5,101.9,100.2,102.9,24.5,8.8,21.1,25,28.1,89.1,104.5,102.2,93.8,81.3,34.3,56.4,44.5,39,30.6,9.7,4,7.7,9.5,11.5,16,22.7,17.1,11.9,16.9
1628,44-45,Retail trade,13,New Brunswick,1,Rural,2,Incorporated,2017,1.8,1.8,2.2,1.7,1.8,1.5,2,1.7,2,1.2,5.9,1.9,4.3,4.9,7.6,0.6,0.7,0.6,0.7,0.5,5,1.5,3.5,6.1,5.5,6.9,3.9,5.2,5.9,7.9,74.5,69.7,69.7,93.9,69.4,15.9,2.7,11.3,17.7,18.1,88.8,115.6,81.3,110.9,79.2,24.8,46.1,35.3,26.1,22.1,7.7,1.9,5.4,7.4,9.4,14.3,19.2,15.1,14.5,13.8
1629,44-45,Retail trade,13,New Brunswick,2,Urban,2,Incorporated,2017,1.6,1,1.3,1.7,1.7,1.8,2.9,4.5,1.9,1.4,6.4,1.2,2.7,6.8,7.8,0.6,0.7,0.8,0.7,0.6,5,2.3,8.4,5.7,4.7,5.7,3.5,5.1,6.1,5.8,97.6,136.3,211.9,101.3,84,16.7,0.7,13,21.6,17,84.7,136,222,98.3,65.2,29.9,46.7,41.5,32.9,26.5,7.2,1.2,3.8,8.6,8.2,14.6,13.8,12.7,16.5,14.2
1630,44-45,Retail trade,24,Québec,1,Rural,2,Incorporated,2017,1.6,1.6,1.6,1.7,1.5,1.6,1.3,1.6,1.6,1.6,5.4,0.7,5.6,5.5,6,0.6,0.6,0.6,0.6,0.6,4.3,1,2.9,4.5,5.4,5.8,3.3,4.4,5.9,6.2,84.8,52.2,76.6,81.5,95.8,14.6,-0.7,13.4,17.8,17,92.5,72.7,94.9,97.7,94.2,25.6,41.9,37.5,28.6,22.3,7,0.6,6.3,8.5,7.9,17.7,27.5,17.5,16.2,17.8
1631,44-45,Retail trade,24,Québec,2,Urban,2,Incorporated,2017,1.5,1.3,1.3,1.6,1.6,2.1,2.5,3.1,2.2,1.8,6.4,1.6,3.1,6.5,7.6,0.7,0.7,0.8,0.7,0.6,5.3,1.6,4.6,5.4,6,6,3.5,4.6,5.9,6.5,111.1,110.6,150.4,114.9,103.1,19.5,1.6,9.9,21.4,23.2,92,93.2,128.3,97.9,83.6,32.1,51.2,41.1,34.7,29.4,7.6,1.2,3.5,7.9,9.7,16.2,29,16,15.2,16
1632,44-45,Retail trade,35,Ontario,1,Rural,2,Incorporated,2017,1.7,1.7,1.6,1.4,1.8,1.6,1.6,2.3,1.6,1.5,7.5,1.2,5.6,7.2,8.7,0.6,0.6,0.7,0.6,0.6,4,0.8,3.2,3.6,5,5.6,4,5,5.9,5.7,89.2,73.7,109.1,95.3,85.3,16.8,0.4,14.5,13.9,22.2,79.1,80.3,117,71.5,74.5,29.4,53.1,40.3,32.6,26.1,7.5,0.7,5.4,6.2,10.2,20,25.4,16,33,15.7
1633,44-45,Retail trade,35,Ontario,2,Urban,2,Incorporated,2017,1.5,1.4,1.3,1.4,1.6,2.7,4.3,6.5,3.6,1.9,8.5,-0.7,4.8,6.5,11.6,0.7,0.8,0.9,0.8,0.7,6,2.1,7.4,7.4,6,6.8,4.2,4.9,6.6,7.3,150.3,198.5,322,194.9,116.7,24.6,-6,23.7,26.4,27.7,99,159.9,237.2,125.9,71.7,35,59.8,47.5,38.7,31.5,7.6,-0.5,4,6.8,10.4,15,28.9,14.7,12.8,15.1
1634,44-45,Retail trade,49,Prairies,1,Rural,2,Incorporated,2017,2.1,1.8,2,2.3,2.2,1.1,1.2,1.4,1.3,1,6.9,1.6,5.2,6,8.8,0.5,0.6,0.6,0.6,0.5,3,0.7,2.1,3.5,3.6,5.5,3.2,4.2,5,6.1,53.6,51.3,56.1,56.2,52.5,11.5,0.9,9.9,11.2,14.3,70.2,75.5,89.8,77.6,60.8,29.5,53.2,40.1,31.2,26.4,6.3,1,5.2,5.9,8.2,15,26.8,13.9,13.4,15.3
1635,44-45,Retail trade,49,Prairies,2,Urban,2,Incorporated,2017,1.8,1.4,1.5,1.6,2,1.8,2.5,2.9,2.1,1.3,7.7,2,4,7.2,10.2,0.6,0.7,0.7,0.7,0.6,4.2,1.3,3.5,4.9,4.6,6,4.4,4.7,5.8,6.4,89.4,101.4,131.2,112.5,72.9,17.4,2.3,11.9,21,19.5,76.2,102.7,127,99.1,56.1,35.7,59,49.4,39.9,31.6,7.2,1.3,4,7.8,9.2,14.1,20.5,15.2,11.1,14.6
1636,44-45,Retail trade,46,Manitoba,1,Rural,2,Incorporated,2017,2.2,1.6,2.7,2.2,2.2,1,1.7,0.7,1.2,0.8,11.3,1.5,8.3,10.4,15.5,0.5,0.6,0.4,0.5,0.5,2.9,1.1,1.6,3.7,3.4,5.4,3.3,4.1,5.2,6,49.2,61.2,30.2,56.7,51.7,13.8,0.9,10.1,15.7,16.3,58,93.7,46.9,74.5,50.6,29.7,46.4,36.9,30.8,27.3,7.7,1,6.6,8,9.5,18.4,22.9,15.6,15.1,20
1637,44-45,Retail trade,46,Manitoba,2,Urban,2,Incorporated,2017,1.8,1.6,1.5,1.9,1.9,1.7,2,2.8,1.7,1.5,7.9,1,4.7,8.9,9.4,0.6,0.7,0.7,0.6,0.6,4,1.1,3.6,4.3,4.4,5.8,3.4,5,5.8,6.1,81.7,89.6,121.2,82.4,73.4,17.3,0.1,13.4,23.2,18.7,69.6,74.7,156.7,84.3,48.8,35.6,55.9,46.2,39.4,32.1,7.3,0.8,4.5,9.5,8.4,14.6,19.3,16.1,14.8,14.1
1638,44-45,Retail trade,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.6,2.5,2.9,2.7,2.5,0.8,0.8,0.8,0.8,0.8,8.3,1.1,7.5,8.2,9.8,0.4,0.4,0.5,0.4,0.4,2.7,0.7,2,2.9,3.2,5.3,3.4,4.8,5.1,5.6,38.2,30.9,35.9,40.5,39.4,10.5,0.1,9.4,10.5,13.3,53.4,57.7,57.5,51.7,51.9,26.8,44,35.7,28.4,23.9,6.8,0.7,5.9,6.7,8.5,15.8,24.5,17.7,16.2,14.9
1639,44-45,Retail trade,47,Saskatchewan,2,Urban,2,Incorporated,2017,2.1,1.5,2,2.1,2.3,1.3,2.5,2,1.7,0.9,9,0.2,6.1,9,11.6,0.6,0.7,0.7,0.6,0.5,3.4,1.5,2.8,4.4,3.5,5.1,3.9,4.6,5.3,5.1,63.3,91.5,80.7,78.6,52.8,16.7,-2.2,13.9,25.1,16.8,58.6,99.6,85.1,76.7,44.3,35,53.1,45,39.6,31.2,8.2,0.2,5.6,10.5,9.5,15.3,18.6,16,11.5,16.4
1640,44-45,Retail trade,48,Alberta,1,Rural,2,Incorporated,2017,1.9,1.7,1.5,2.1,2,1.4,1.3,2,1.6,1.1,5.6,2.2,4.7,4,7.1,0.6,0.6,0.7,0.6,0.5,3.3,0.7,2.6,3.8,3.8,5.5,3.6,4,4.8,6.4,63.4,53.4,90.1,64.4,59.3,11.2,1.8,11.1,9.2,14,83.5,77.2,127.2,99.5,69.1,30.6,59.1,41.8,32.1,27.5,5.7,1.4,4.6,4.6,7.6,13.5,29.2,12.4,12,13.7
1641,44-45,Retail trade,48,Alberta,2,Urban,2,Incorporated,2017,1.7,1.4,1.4,1.5,1.9,1.9,2.6,3,2.3,1.5,7.4,2.5,3.7,7,9.7,0.7,0.7,0.8,0.7,0.6,4.5,1.3,3.5,5.2,5,6.2,4.6,4.7,5.9,6.8,98.6,107,141.1,127.2,80.3,17.6,3.3,11.3,21.3,19.9,82.8,110.8,124.7,110.5,61.8,35.9,60.1,50.9,40.3,31.6,7,1.5,3.9,7.5,9,13.7,21.5,14.3,10.7,14.3
1642,44-45,Retail trade,59,British Columbia,1,Rural,2,Incorporated,2017,1.8,1.8,2,2.2,1.7,1.4,0.9,2.1,1.3,1.4,9.9,2.2,7.5,9.8,12.1,0.6,0.5,0.7,0.6,0.6,3.6,0.5,3.6,3.7,5,6.4,4.8,4.8,5.7,7.2,65.3,44.6,76.8,58.1,75.6,19.5,1.2,23.4,21.2,25.9,74.7,35.9,126.4,74.9,80.4,31.3,51.5,42.7,35.4,27.2,9.2,1.1,8.6,10.5,11.6,10.7,19.5,9.6,11,10.3
1643,44-45,Retail trade,59,British Columbia,2,Urban,2,Incorporated,2017,1.7,1.6,1.5,1.7,1.7,2.5,5.9,4.8,3.5,1.6,10.6,-1.1,5.1,10.5,14.5,0.7,0.9,0.8,0.8,0.6,5.4,2.6,5.5,7.1,5.2,5.9,2.8,5,5.5,6.4,123.9,212.1,201,165.1,97.1,27.1,-9.6,22.8,34.3,28.8,95.2,225.9,184.2,128.3,65.5,36.6,56.3,49.2,41.4,32.6,8.6,-0.7,4.9,8.4,11.8,13.3,24.5,14.1,13.1,12.8
1644,44-45,Retail trade,63,Territories,1,Rural,2,Incorporated,2017,1.1,1.6,1.6,1.3,0.8,1.6,1.1,2.1,1.4,1.8,3.1,2.3,-1.1,5.6,3.1,0.6,0.5,0.7,0.6,0.6,3.1,1.1,4.2,2.7,3.7,5.6,2.7,4.6,5.5,6.7,103.5,70.6,102.9,93.3,122,7.6,2.5,-8.3,10.7,10.7,88.6,87.6,98.5,78.3,94.3,35.2,55.5,31.7,36.6,33.4,4.3,2.1,-1.4,5.5,5.6,24.7,15.1,35.3,24.4,22.8
1645,44-45,Retail trade,63,Territories,2,Urban,2,Incorporated,2017,2.3,1.6,1.8,2.3,2.6,1.2,0.9,1.7,1.6,1,9.9,-0.9,13.2,8.5,12.3,0.5,0.5,0.6,0.6,0.5,3.2,0.5,3.4,4.1,3.9,5.6,2.7,5.2,5.6,5.9,58.2,43.1,76.5,69.8,56.1,21.1,-2.6,26.5,24.4,27.7,67.6,75.4,99.8,93,49.1,37,52.5,50.5,42,32.1,10.7,-0.7,10.5,10.6,14.8,18.2,29.8,14.3,13.8,20.1
1646,44-45,Retail trade,60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1647,44-45,Retail trade,60,Yukon,2,Urban,2,Incorporated,2017,2.2,3.3,1.3,1.7,2.7,1.7,1.1,2.8,3,1.3,7.3,1.7,7.8,4.3,9.3,0.6,0.5,0.7,0.8,0.6,4.1,0.9,4.3,6,4.2,4.9,2,5.1,4.7,5.4,75.2,40.3,126.3,121.6,62.2,22.3,0.9,27.5,20.5,26.5,88.2,65.1,172.2,197.7,50.3,33.4,49.7,52.1,38.5,27.8,9.5,1,8.2,6.6,12.9,18.5,26.3,15.4,10.1,21.9
1648,44-45,Retail trade,61,Nordwest Territories,1,Rural,2,Incorporated,2017,1.5,4.6,1.4,1.3,1.2,1.4,0.5,6.7,1.1,1.7,1.3,3.5,-12.9,3.8,3.1,0.6,0.3,0.9,0.5,0.6,2.9,0.6,10.4,2.1,4.3,6.2,4.5,5.2,6.7,6.6,78.4,21.6,275.7,67.1,103.2,0.9,1.6,-139.1,6,11.1,79.4,40.8,183.4,80.8,89.9,31.5,56.1,13,34.2,33.3,1.7,1.5,-16.9,3.9,6,25.2,9,28.8,27.7,24.2
1649,44-45,Retail trade,61,Nordwest Territories,2,Urban,2,Incorporated,2017,2.3,0.9,3,3.1,2.5,0.8,0.7,0.9,0.7,0.7,15.6,-2,38.3,21.2,19.3,0.4,0.4,0.5,0.4,0.4,2.5,0.3,2.3,3.2,3.4,6.8,6.7,5.3,7.8,6.7,44,38.8,40.2,43,48.4,20.2,-4.1,24.9,28.9,28.8,50.4,78.6,41.8,23.2,48.5,42.2,53.2,49.5,44.2,39.5,12.3,-1.6,13.7,17.5,17.5,17.9,43.1,9.9,17.1,18.4
1650,44-45,Retail trade,62,Nunavut,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1651,441,Motor vehicle and parts dealers,0,Canada,1,Rural,2,Incorporated,2017,1.8,2.1,2.1,2,1.7,1.5,1.3,1.4,1.3,1.7,5.1,2.4,4.3,5.4,5.5,0.6,0.6,0.6,0.6,0.6,3.1,0.6,2.1,3.4,3.9,2.9,1.9,3.2,3.4,2.7,94.6,43.7,62.9,80.2,124,10.4,1.6,8.1,10.6,13.2,54.8,59.3,80.2,52.8,46.8,26.6,37.9,35.2,29.5,23.7,5.1,1.2,4.3,5.6,6,24.2,45.8,21.8,24.6,23.6
1652,441,Motor vehicle and parts dealers,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.7,1.8,1.6,1.8,2,2,1.9,2.5,1.7,5.3,1.5,3.3,4.6,6.6,0.7,0.7,0.7,0.7,0.6,3.9,0.7,1.9,4.6,5.1,4.2,2.1,3.9,4.8,4.2,105,75.8,85.7,120.7,112.5,13.6,0.9,5.6,17.1,18,62.2,74.8,81,79,46.8,24.5,41.3,31,27.9,22.1,5.7,0.9,2.7,6.2,7.7,18.3,42,21.7,16.9,17.6
1653,441,Motor vehicle and parts dealers,15,Altantic,1,Rural,2,Incorporated,2017,1.8,2.6,2.4,1.7,1.6,1.6,1.2,1.5,1.8,1.5,4.6,-0.1,4.1,4.3,5.2,0.6,0.6,0.6,0.6,0.6,3.8,0.9,3,4,4.4,3.1,1.5,3,3.3,3.2,103.7,57.7,74.5,107.2,119,10.3,-1.5,8.5,10.6,12.9,52.6,35.2,60.1,68.5,46.5,23.6,32.1,30.9,25.1,21.3,5.1,-0.1,4.4,4.9,6.3,19.4,26.8,21.5,24.3,16.6
1654,441,Motor vehicle and parts dealers,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1655,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.6,1.6,2.6,1.5,1.6,1.8,2.4,1.3,2.3,1.7,5.5,-3.4,4.8,6,6,0.6,0.7,0.6,0.7,0.6,3.5,2,2.7,3.7,3.8,2.5,1.9,2.5,2.4,2.6,130.8,141.9,74.6,153.6,136.3,8.2,-4.7,5.9,8.8,10.2,44.1,77.2,36.7,54.2,38,25.8,35.5,32.8,28.5,22.5,3.6,-1,3.3,3.2,4.6,25.1,45.7,38.1,29.7,19
1656,441,Motor vehicle and parts dealers,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,2.4,1.4,2.9,5.1,1.4,1,5.5,0.8,0.6,1.2,10.8,-3.6,4.1,9.2,16.3,0.5,0.8,0.4,0.4,0.5,1.6,1.1,1.4,1,2.5,3,0.6,2.3,3.6,3.5,56.2,194.2,43.8,27.8,81.9,10.1,-15.8,2.1,5.8,20.3,36.4,371.9,35.9,12.5,34.9,24.6,30.5,26.9,28.2,22.2,5.6,-1.9,1.6,4.2,9.9,18.3,108.9,19.2,18.1,14.8
1657,441,Motor vehicle and parts dealers,11,Prince Edward Island,1,Rural,2,Incorporated,2017,2.3,6.2,3.1,4.5,1.5,0.7,0.4,0.7,0.4,1,8.9,26.7,13.5,25,5.6,0.4,0.3,0.4,0.3,0.5,2.2,0.8,3.2,1.6,2.7,3.1,4.3,3.4,2.7,3,46.8,18.6,41.3,19.7,74.2,13,13.9,8.3,13.4,13.5,32.6,26.6,36.7,27.2,37,31.1,47.3,26.3,31.4,30.7,8.6,10.1,5.3,10.2,8.2,22.6,7.4,22.1,43.7,16.3
1658,441,Motor vehicle and parts dealers,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1659,441,Motor vehicle and parts dealers,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.7,3.3,2.2,1.7,1.6,1.7,0.9,2.5,2,1.6,3.3,3.4,3.6,2.4,3.7,0.6,0.5,0.7,0.7,0.6,4.7,1,5.3,5,5.3,3.2,1.1,2.9,3.5,3.3,112.8,44.8,114.4,108.3,130.2,8.4,1.5,13.2,6.8,9.9,57.5,35,96.7,89,41.8,21.3,37.5,33.3,20.6,18.8,4.5,1.1,5.2,3.8,5.2,13.6,27.9,16.1,12.6,13
1660,441,Motor vehicle and parts dealers,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.7,1.4,1.7,2.1,1.5,1.9,3.3,2.8,1.6,1.7,5.8,3.9,3.1,7.3,5.8,0.7,0.8,0.7,0.6,0.6,4.4,1.1,4.4,3.5,5.7,3.7,1.2,5.3,4.2,3.7,109.7,120.1,93,67,136.7,16.5,5.8,9.7,19.9,17.7,70.5,247,125.6,36.2,47.1,26,43.5,31,29.8,23.3,6.8,1.8,3.8,8.8,8,16.6,45.9,24.1,15.3,14.9
1661,441,Motor vehicle and parts dealers,13,New Brunswick,1,Rural,2,Incorporated,2017,1.9,3.1,2,1.8,1.7,1.5,1,2.2,1.7,1.4,4.6,-0.9,2.9,5.1,5.5,0.6,0.5,0.7,0.6,0.6,3.9,0.5,3.1,4.8,4.7,3.7,1.9,3.6,4,3.8,91.9,37.1,105.8,103.1,101.4,12.7,-2.7,8.3,17.8,16.4,63,30.4,72.3,73.9,66.6,22.8,30.9,26.4,23.7,21.6,6.4,-0.6,3.9,8.2,8.3,20.1,35.3,21.6,24,17.5
1662,441,Motor vehicle and parts dealers,13,New Brunswick,2,Urban,2,Incorporated,2017,1.5,1.6,1.6,2.2,1.3,1.9,0.9,1.6,1.2,3,4,-1.9,1.8,6.3,3.8,0.7,0.5,0.6,0.5,0.8,5,0.5,3.1,4.3,7.8,3.6,1.9,3.6,5.3,3.3,140.1,42.9,98.4,76.8,239.8,12.8,-2.4,3.6,20.6,16.3,57.7,34.4,64.1,32.5,83.3,22,25.5,27.5,24.1,20.3,5.8,-0.8,3,11,5.5,16.2,19.7,15.8,22.4,13.7
1663,441,Motor vehicle and parts dealers,24,Québec,1,Rural,2,Incorporated,2017,1.6,1.9,1.5,2.1,1.5,1.7,2.1,1.2,1.2,2,4.5,-0.2,5.8,4.7,4.6,0.6,0.7,0.5,0.5,0.7,3.2,1,1.6,3.3,3.9,2.6,1.9,2.9,3.7,2.4,112,60.4,58.7,68.1,155.3,9.7,-2.3,8.2,12.7,10.7,53.5,105.2,62.4,56.7,41.6,23.6,28.8,34.7,29.3,20,4.7,-0.1,4.6,7.3,4.6,32.4,25.3,24.4,25.9,36
1664,441,Motor vehicle and parts dealers,24,Québec,2,Urban,2,Incorporated,2017,1.7,1.4,1.5,1.8,1.7,1.7,1.3,2.1,1.8,1.7,4.2,2,0.4,4.9,5,0.6,0.6,0.7,0.6,0.6,4.1,0.7,2.5,4.3,5.3,4.1,2.1,3.5,5.2,4.1,99.9,56.6,93,90.3,117.2,12.2,1.6,-2.5,17.5,16.7,63.4,48.7,106.3,76.9,50.9,23.1,36.9,24.9,24.8,21.9,5.9,1.4,0.5,8,7.8,20.5,43.2,30.3,17.8,19.5
1665,441,Motor vehicle and parts dealers,35,Ontario,1,Rural,2,Incorporated,2017,1.8,2.6,2.2,1.8,1.6,2.1,1.9,1.8,1.6,2.5,5.9,2.4,5.3,8.8,5.4,0.7,0.7,0.6,0.6,0.7,4.1,0.9,2.1,3.8,5.7,3.1,2.3,3.1,3.4,3,120.6,48.3,74.2,99.7,168.4,16.2,1.5,9.7,16.9,21.8,69.5,70.7,100.7,65.1,59.5,25.5,36.4,34.3,28.8,22.7,6.4,0.9,4.3,7.4,7.7,18,34.2,24.2,20.6,15.5
1666,441,Motor vehicle and parts dealers,35,Ontario,2,Urban,2,Incorporated,2017,1.7,1.8,1.9,1.5,1.7,2.4,2.4,2,3.7,2.1,4.4,0.7,3.8,2.3,7.1,0.7,0.7,0.7,0.8,0.7,4.5,0.8,1.7,5.7,6.3,4.5,2.6,4.2,4.8,4.5,128.8,106.9,91.1,168.7,136.6,12.5,-0.8,5.7,10.1,19.4,66,90.1,75.1,91.3,47.5,22.2,42.7,31.2,25.1,19.8,4.8,0.4,2.6,3.8,7.3,18.4,57.5,16.6,17.3,17.6
1667,441,Motor vehicle and parts dealers,49,Prairies,1,Rural,2,Incorporated,2017,2.1,2.9,2.3,2.2,1.9,1.1,0.7,1.2,1.2,1.2,5.3,0.7,5.6,4,6.4,0.5,0.4,0.5,0.5,0.5,2.3,0.4,1.6,3,3,2.8,2.1,3.6,3,2.6,65.6,23,45.2,69.7,86.6,8,-0.2,10.5,6,11,46.5,39.4,73.4,47.1,39.2,30.7,35.7,42.1,32.9,27.4,4.7,0.3,5.8,3.7,5.9,25.5,76.7,22.5,25.8,23.5
1668,441,Motor vehicle and parts dealers,49,Prairies,2,Urban,2,Incorporated,2017,1.8,1.4,1.7,1.5,2,1.7,1.8,1.7,2.8,1.4,6.3,2.6,6.9,8.2,6,0.6,0.6,0.6,0.7,0.6,2.9,0.5,1.3,4.5,3.5,4.1,3.2,3.4,4.8,4.1,82.1,59.2,76.7,127.3,77.5,13.1,1.8,11.8,20.3,14.4,55.6,59.8,68,82.5,43.7,29.2,47.6,40.6,35.4,25.3,5.8,1.1,5.1,6.1,7.3,17.3,28,24.8,12.2,17.8
