ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
107.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6683.9,A,100,113.5,A,11,6722.4,A,98.9,1972.7,A,98.5,2124.8,A,98.9,2192.4,B,100,1195,A,97.8,128.7,A,98.5,91.6,A,96.7,65.5,A,97.1,123.8,A,77.9,48.9,C,90.1,53.2,C,98.2,103.4,E,99.3,13.1,C,27.9,41.5,A,97.1,327.7,B,96.3,8876.3,A,100
108.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6674.6,A,99.4,220.6,A,20.4,6549.5,A,99.2,1723.7,A,95.7,1819.2,A,96.6,2295.7,B,100,1218.7,A,94.7,103.9,A,98.1,69.1,A,88.9,62.2,A,96.2,204.7,A,86.2,56.4,C,77.9,63.7,C,96.6,109.2,E,98.3,27.1,B,31.5,35.2,A,95.1,345.3,B,96.4,8970.2,A,100
109.0,445,Food and beverage stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7858.5,A,99.8,141,A,11.3,7745.2,A,98.5,545.3,A,94.9,572.9,A,98.1,2325.9,B,100,1076.3,A,95.3,84.9,A,85.5,111.2,A,91.3,118.8,A,89.6,202,A,79.1,46.1,C,76.6,37.7,C,89.4,77.4,E,93.2,21.2,C,41.3,19.8,A,85.5,530.4,C,96.8,10184.5,A,100
110.0,445,Food and beverage stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,8263.3,A,99.5,169.6,A,13,8109.7,A,98.7,590.7,A,93.2,606.7,A,94,2454.7,B,100,1095.2,A,94.7,99.4,A,88.1,101.6,A,88.3,104.8,A,88.2,312.8,A,85.6,28.8,C,64.5,53.6,B,87.4,78.8,E,90.1,32,C,38,17.6,A,83.7,530.1,C,97.9,10718,A,100
111.0,446,Health and personal care stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5200.6,A,99.4,62.2,A,4.7,5196.6,A,99.4,979.7,A,91.7,1037.9,A,97.6,2340.4,B,100,1237.3,A,96.4,74.2,A,72.2,48,A,84,58.3,B,87.6,242.9,A,85.2,52.4,B,76.3,91.1,B,91.7,74.3,E,92.9,16.1,C,49.7,14,A,89.3,431.8,C,97,7541.1,A,100
112.0,446,Health and personal care stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,7060.8,A,99.7,50.3,A,4.6,7154.5,A,99.7,1279.6,A,94.2,1423.7,A,97.7,2938.6,B,100,1406.3,A,97.8,42.1,A,50.9,63.7,A,77.5,59,B,83.1,505.5,A,84,37.5,B,70.2,89.4,B,85.3,134.7,E,92.7,28.2,B,60.4,14.1,A,81.1,558.1,C,95.9,9999.3,A,100
113.0,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6565.1,A,98.7,40.6,A,9.2,6552.6,A,100,247.1,A,96.5,275.2,A,97.8,958.8,B,100,414.3,A,94.3,67.5,A,93.7,43.6,A,94.6,43.4,A,95.3,54.2,A,68.4,26.4,B,71.8,28,C,94.9,12.9,E,93.4,1.2,B,14.2,16.7,A,92.4,250.6,C,99.1,7523.9,A,100
114.0,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6970.8,A,99.2,102.5,A,11.4,6908.6,A,99,257.7,A,94.7,298.1,A,97,1087.4,B,100,424,A,96.2,56.2,A,87.3,42.8,A,96.4,49.4,A,96.5,112.9,A,68.7,33.1,B,67.4,27.5,C,96.4,10.1,C,79.5,1.5,B,13,13.1,A,88.2,316.8,C,99.2,8058.2,A,100
115.0,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,0,X,A,100,X,A,100,X,A,87.5,X,A,100,X,A,100,X,A,100,X,A,87.5,X,A,87.5,X,A,100,X,E,87.5,X,C,100,X,C,100,X,E,12.5,X,A,100,X,C,100,X,A,100
116.0,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5192,A,99.2,104.4,A,12.7,5249.1,A,98.8,2207,A,92.7,2368.5,A,95.8,3847.1,B,99.6,1677.7,A,95,141.2,A,95,42.7,A,78.4,58.5,B,90.3,785.6,A,91.9,40.6,C,63.3,159.1,B,94.2,222.6,E,96.9,115.9,E,30.9,29.2,A,84.9,574.1,C,97.3,9039.1,A,100
117.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6324.5,A,100,76.9,A,28.6,6698.7,A,100,2936.6,A,85.7,3387.7,A,100,2122.3,B,100,1161.1,A,100,66.4,A,100,51.1,A,85.7,45.3,B,100,216.8,A,85.7,10.6,B,28.6,45.4,E,85.7,57,E,100,8.4,E,28.6,48.7,A,100,411.4,E,100,8446.8,A,100
118.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5405.8,A,100,177.8,A,14.3,5492.6,A,98.8,2097.3,A,94.6,2362.1,A,96.4,2907.3,B,100,1412.6,A,94,84.9,A,97.6,38.6,A,86.9,54.9,B,90.5,486.6,A,92.3,22.5,C,69.6,58.8,C,91.1,151.5,C,97.6,61.3,E,23.8,27,A,86.9,508.7,C,99.4,8313.1,A,100
119.0,452,General merchandise stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,7576.4,A,100,98.6,A,11.4,7750.4,A,100,2392.1,A,96.8,2664.6,A,98.9,2203.6,A,100,1075.5,A,100,122.2,A,99.5,77.2,A,92.4,95,B,83.8,292.8,A,87,77.4,E,87.6,30.7,B,84.3,46.3,B,98.9,10.7,C,41.6,22.5,A,83.8,353.2,C,99.5,9780,A,100
120.0,452,General merchandise stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,8145.9,A,100,99.7,A,10.1,8220.2,A,100,2668.8,A,97,2842.7,A,99.7,2615.9,A,100,1307.2,A,98.9,112.5,A,99.7,99.4,A,95.4,104,B,85.8,437.7,A,98.1,74.9,E,88.3,35,B,86.3,86.6,C,99.2,11.8,A,33.9,18.9,A,85.8,327.8,B,100,10761.8,A,100
121.0,453,Miscellaneous store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5341.8,B,92.3,255.6,C,19.2,5298.3,B,92.3,1244.1,B,84.6,1456.2,B,92.3,1978.9,B,100,970.7,A,96.2,150.2,B,92.3,64.5,A,88.5,74,A,96.2,148,A,76.9,64.2,B,76.9,71.4,E,96.2,64.4,C,96.2,17.6,B,23.1,30.6,A,92.3,323.3,C,100,7320.7,B,100
122.0,453,Miscellaneous store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5484,A,99.6,141.4,A,19.6,5513.6,A,99.1,1177.2,A,90.6,1348.2,A,95.3,2848.6,B,100,1268.3,A,97,111.4,A,95.7,50.7,A,81.3,69.4,B,92.8,444.4,A,91.9,67.6,B,59.6,133.7,C,96.6,186.7,E,98.3,94,C,38.7,31.2,A,91.1,391.3,C,99.1,8332.6,A,100
123.0,454,Non-store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,8937.9,A,100,51.2,E,15.6,8977.3,A,100,392.2,B,96.9,482.9,B,100,1435.5,B,100,577.9,A,93.8,114.9,A,100,70.7,A,84.4,54.5,A,93.8,45.2,A,68.8,25.2,B,68.8,23.9,E,93.8,160.9,E,96.9,18.5,B,34.4,55.1,A,90.6,288.6,B,100,10373.4,A,100
124.0,454,Non-store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6338.6,A,97.7,94.4,A,13.1,6420.2,A,96.3,796.2,A,74.8,972.2,A,81.3,2935.3,B,100,1138.7,A,91.1,121.1,A,89.3,46.5,A,57,61.8,C,80.4,189.8,A,80.8,25.5,C,47.2,130.6,B,90.7,406,E,93.9,136,B,36.9,27.3,A,72,652,C,99.1,9273.9,A,100
125.0,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3211.8,B,53.4,721.8,A,33.6,2488.3,B,53,63,A,7.4,61.3,A,7.4,4850.6,A,100,1586.7,A,91.1,491.6,A,92.4,531.7,A,82.9,511.8,A,93.8,298.6,A,80,92.7,B,88.7,161.1,B,97.7,53.7,C,95.3,71.3,C,29.7,143.3,A,85.4,908.1,B,99.6,8062.4,A,100
126.0,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4779.3,B,70.1,783.5,A,41.1,3986.3,C,69.3,26.7,A,3.3,17.2,A,3.1,3742.3,B,99.8,1244.4,A,90.2,322.1,A,90.7,251,A,65.4,300.7,A,88,295.2,A,81.9,78,C,70.6,146.5,B,92.5,43.5,C,92.3,171.5,B,25.1,118.3,A,75.8,770.9,C,98.6,8521.6,A,100
127.0,481,Air transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,C,65.2,X,A,43.5,X,E,60.9,X,A,4.3,X,A,0,X,B,100,X,A,91.3,X,A,82.6,X,A,69.6,X,A,91.3,X,A,87,X,B,82.6,X,C,95.7,X,E,87,X,A,30.4,X,A,78.3,X,C,91.3,X,A,100
128.0,481,Air transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4315.9,C,64.8,943.6,B,45.1,3320.3,E,63.7,52.5,A,2.2,0.5,A,1.1,4572.3,B,100,1085.2,A,79.1,517.5,A,86.8,444.3,A,64.8,289.2,A,69.2,675.7,A,64.8,158.5,C,62.6,168.7,C,85.7,49.4,E,75.8,22.7,C,17.6,80.4,A,68.1,1080.8,C,98.9,8888.2,B,100
129.0,482,Rail transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,172.9,A,40,0,A,0,172.9,A,40,0,A,0,0,A,0,8495.9,B,100,2253.3,A,80,359.1,A,100,1016.7,A,80,517.9,A,80,226.3,A,100,262.7,B,80,943.9,C,100,33.6,B,100,347.3,A,60,233.5,A,100,2301.7,E,100,8668.8,A,100
130.0,482,Rail transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1854.1,C,33.3,343.8,A,16.7,1511.8,E,33.3,18.5,E,8.3,20,E,8.3,7064.6,B,100,2051.2,A,83.3,1384.9,A,100,808.8,A,58.3,125.3,A,33.3,30.4,A,25,11.4,B,50,481.7,A,91.7,11.1,B,83.3,1.6,E,33.3,55,A,41.7,2103.1,E,100,8918.6,A,100
131.0,483,Water transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,3604.9,C,50,815.6,A,12.5,2789.3,C,50,0,A,0,0,A,0,5407.2,A,100,2585.9,A,100,329.7,A,75,579.5,A,87.5,177.5,A,100,614.6,A,75,157.2,C,75,123.4,E,100,16.9,B,100,1.1,A,12.5,244.7,A,100,576.8,C,100,9012.2,B,100
132.0,483,Water transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,X,C,59.1,X,B,36.4,X,C,59.1,X,A,0,X,A,0,X,A,100,X,A,90.9,X,A,77.3,X,A,40.9,X,A,72.7,X,A,68.2,X,C,50,X,A,90.9,X,C,86.4,X,A,27.3,X,A,63.6,X,B,100,X,B,100
133.0,484,Truck transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2968.2,B,50.5,735.2,A,34.1,2237.5,C,50.3,19.6,A,6.5,24,A,6.5,4971.2,A,100,1596.7,A,91.4,515.8,A,93.5,552.1,A,84.1,591.4,A,95.9,302.6,A,83,88,B,91.9,142.8,B,98.4,50.3,C,97.3,55.9,B,30.5,152.6,A,87.6,922.8,B,100,7939.4,A,100
134.0,484,Truck transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4613.1,B,68.9,835,A,43.7,3778.4,C,68.3,4.1,A,1.9,4.3,A,1.8,3652.1,B,99.8,1065.7,A,90.4,344.3,A,90.7,290.8,A,69,419.1,A,90.9,287,A,84.8,70.5,B,80.7,125.6,B,94,34.8,C,93.9,110.6,B,25.2,160.5,A,73.9,743.2,B,98.9,8265.2,A,100
135.0,485,Transit and ground passenger transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,1282.3,B,30.8,420.4,A,15.4,861.9,C,30.8,0,A,0,0,A,0,6288.7,A,100,2778.8,A,100,777,A,100,534.9,A,84.6,247.6,A,84.6,255.2,A,84.6,153.9,B,84.6,102.5,C,92.3,54.6,E,92.3,14.7,E,7.7,167.3,A,84.6,1202.2,C,100,7571,A,100
136.0,485,Transit and ground passenger transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2926.6,B,53,1189.6,A,40.9,1735.8,C,49.6,3,A,2.6,1.8,A,2.6,5629.3,B,100,2067.1,A,95.7,531.5,A,93,477.4,A,80.9,295.5,A,90.4,370.6,A,78.3,98.2,B,77.4,153.1,B,92.2,79.5,C,98.3,18.4,E,11.3,179.1,A,86.1,1359.1,C,100,8555.9,A,100
137.0,486,Pipeline transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138.0,486,Pipeline transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,X,B,66.7,X,A,66.7,X,B,66.7,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,E,100,X,E,66.7,X,A,100,X,B,100,X,A,100
139.0,487,Scenic and sightseeing transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,75,X,A,25,X,B,75,X,A,25,X,A,25,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,50,X,A,100,X,E,100,X,E,100,X,A,0,X,A,100,X,A,100,X,A,100
140.0,487,Scenic and sightseeing transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3390.6,B,68.8,948.2,A,43.8,2442.4,B,68.8,0,A,0,0,A,0,4285,B,100,1370,A,87.5,313.7,A,87.5,330.9,A,62.5,255.2,A,87.5,223,A,81.3,99,C,81.3,387.5,B,93.8,268.2,E,87.5,1.2,E,31.3,85.7,A,87.5,950.7,E,100,7675.6,A,100
141.0,488,Support activities for transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,4688,B,68.1,737.7,A,38.3,3909.9,B,68.1,123.7,A,10.6,83.3,A,10.6,3121.7,B,100,1009.7,A,87.2,388.3,A,87.2,321.1,A,76.6,236.7,A,83,101,A,61.7,67.7,C,70.2,237.8,B,95.7,28.9,C,85.1,239.2,E,29.8,68.3,A,72.3,422.8,B,100,7809.7,A,100
142.0,488,Support activities for transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5825,B,79.4,602,A,37.4,5193,B,78.5,71.7,A,5.9,41.7,A,5.4,3074,B,99.7,1247.6,A,91,228,A,91.3,127.9,A,56.5,116.1,B,87.1,179.9,A,82.7,71.8,C,53.3,148,B,90.7,47,C,91,265.1,B,24,54.8,A,81.1,587.8,C,97.6,8899,A,100
143.0,491,Postal service,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144.0,491,Postal service,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,6723.7,C,80,1138.3,B,60,5585.4,C,80,0,A,0,0,A,0,2570.1,A,100,1105,A,100,204.8,A,100,41.4,A,80,64.5,A,100,83.6,A,80,122.9,A,80,208.1,B,100,41.6,E,100,0,A,0,83.2,A,100,614.9,B,100,9293.8,A,100
145.0,492,Couriers and messengers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,E,100,X,A,0,X,A,0,X,E,100,X,A,100
146.0,492,Couriers and messengers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,4543.4,B,71.8,732.6,A,43.7,3810.8,B,70.4,0,A,0,0,A,0,3219.4,B,100,1453.4,A,91.5,144.1,A,94.4,103.9,A,77.5,142.1,B,90.1,306.9,A,94.4,33.8,C,52.1,172.2,C,95.8,71.2,C,95.8,182.9,B,38,61.3,A,80.3,547.7,C,100,7762.8,A,100
147.0,493,Warehousing and storage,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,6551.2,A,78.6,301.5,A,35.7,6634.9,A,78.6,788.3,A,35.7,1173.5,A,42.9,3655.9,A,100,1264.4,A,85.7,284.6,A,92.9,184,A,85.7,142.2,A,85.7,263.2,A,50,143,B,85.7,172.8,B,92.9,16.5,B,85.7,30.8,A,35.7,32.6,A,71.4,1121.9,A,100,10207.1,A,100
148.0,493,Warehousing and storage,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3726.8,B,58.6,696.2,A,30.8,3040.3,B,58.6,52.8,A,7.5,62.5,A,7.5,5538.7,B,99.2,1933.4,A,87.2,285.6,A,87.2,148.5,A,58.6,177.2,B,81.2,693.9,A,63.2,144.6,C,69.2,231.9,B,88.7,37.1,C,88.7,554.8,C,37.6,42.9,A,64.7,1288.8,E,98.5,9265.6,A,100
149.0,51,Information and cultural industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2059,A,55.2,369.4,A,31,1692.5,A,55.2,34.1,A,13.8,37,A,10.3,5317.7,B,100,2050.6,A,93.1,806.9,A,89.7,657.7,A,75.9,340.2,A,75.9,145.4,A,58.6,19.1,B,37.9,221.1,B,79.3,104.4,C,82.8,135.9,E,17.2,37.8,A,69,798.6,C,96.6,7376.7,A,100
150.0,51,Information and cultural industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3861.7,B,73.5,643.4,B,29.8,3175.4,B,69.8,112.6,A,10,69.6,A,9.2,5273.1,B,92.1,2061.3,A,76.4,499.5,A,82.8,39.2,A,36.8,88.6,C,57.4,182.5,A,62.1,62.9,E,39.2,272.4,C,72.3,241.5,E,80.8,34.8,E,19.1,26.1,C,50.6,1764.3,C,88.1,9134.8,A,99.9
151.0,511,Publishing industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,66.7,X,B,50,X,B,66.7,X,E,16.7,X,E,16.7,X,B,100,X,A,100,X,A,100,X,A,66.7,X,B,83.3,X,A,83.3,X,A,50,X,E,83.3,X,B,100,X,E,50,X,A,66.7,X,C,100,X,A,100
152.0,511,Publishing industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1954.3,B,68.2,613.3,A,29.5,1349.5,B,65.5,129.1,A,8.2,137.6,A,8.2,7258.1,B,100,3172.6,A,88.2,315.4,A,95.5,14,A,28.6,93.6,C,60,182.5,A,64.1,69.1,E,40.9,295.3,C,72.3,379.2,E,95.5,76,C,23.2,16.3,A,52.7,2644,C,99.5,9212.4,A,100
153.0,512,Motion picture and sound recording industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,5442.1,A,80,774.2,A,40,4667.8,A,80,0,A,0,0,A,0,3335.8,A,100,2602.9,A,80,121.8,A,40,23.4,A,40,67,B,40,124.8,A,60,26.2,E,20,20.3,E,100,46.2,C,60,0.8,A,20,6.4,A,40,295.9,B,80,8777.8,A,100
154.0,512,Motion picture and sound recording industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5161.4,B,72.2,930,B,34.7,4120.4,B,70.6,128.9,A,2,17.9,A,1.2,3401.2,B,74.7,929.4,A,49.8,779.3,A,56.7,35,A,26.5,31.3,B,40,146.2,A,42,56.1,E,27.3,188.9,C,58.4,59.7,C,51.4,32.3,E,16.3,10,A,33.9,1133,C,65.3,8562.6,A,100
155.0,515,Broadcasting (except Internet),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,0,X,A,100,X,C,100,X,A,100
156.0,515,Broadcasting (except Internet),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1924.9,B,45.7,332.1,C,22.9,1592.8,A,42.9,0,A,0,0,A,0,7701.7,C,97.1,2664.1,A,88.6,269.8,A,82.9,150.3,A,31.4,37.9,C,34.3,120.9,A,37.1,249.7,E,62.9,161,B,48.6,469.6,E,94.3,41.4,C,20,9.1,A,25.7,3528,E,97.1,9626.7,A,100
157.0,517,Telecommunications,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,43.8,X,A,25,X,A,43.8,X,A,18.8,X,A,12.5,X,B,100,X,A,93.8,X,A,100,X,A,87.5,X,A,81.3,X,A,50,X,B,37.5,X,A,68.8,X,E,81.3,X,A,6.3,X,A,81.3,X,C,100,X,A,100
158.0,517,Telecommunications,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,5724.3,B,92.8,412.5,B,25.6,5267.4,B,86.7,165.8,A,31.7,121.4,A,30,3833,B,99.4,1594.8,A,88.3,387.9,A,95,41.1,A,65,98,A,79.4,238.3,A,83.9,44.9,B,51.7,220.1,B,89.4,126.3,C,93.9,10.8,C,19.4,23.1,A,76.1,1047.7,C,96.1,9557.3,A,99.4
159.0,518,"Data processing, hosting, and related services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160.0,518,"Data processing, hosting, and related services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2745.9,C,69.2,696.4,A,30.8,2049.5,E,67.9,0,A,0,0,A,0,6900.9,B,100,2852.5,A,84.6,649.9,A,96.2,90,A,30.8,121.4,E,56.4,198.4,A,73.1,36.3,E,35.9,519.5,B,76.9,346.2,C,89.7,2.8,C,21.8,17,A,53.8,2066.8,C,96.2,9646.8,A,100
161.0,519,Other information services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,E,100,X,A,0,X,A,0,X,C,100,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100
162.0,519,Other information services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,2394.7,B,61.1,360.4,B,25.9,2004.7,B,48.1,29.6,A,1.9,0,A,0,6553.8,C,100,2690.6,A,88.9,284.3,B,88.9,9.1,A,35.2,283,E,68.5,178.2,A,72.2,45,A,33.3,447.6,C,87,590.4,E,88.9,0.3,A,9.3,172.5,E,44.4,1852.7,E,100,8948.5,A,100
163.0,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2545.3,B,48.6,357.9,A,19.6,2019.1,B,46.7,364.2,A,9.3,195.9,A,7.5,4908.5,B,100,1270.6,A,85,964,A,93.5,278.1,A,73.8,162,A,81.3,263.7,A,63.6,296.4,B,77.6,158.6,C,97.2,75.6,C,74.8,33.5,B,24.3,77.1,A,80.4,1329,B,98.1,7453.8,A,100
164.0,53,Real estate and rental and leasing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1732,B,33.4,275.9,A,13.4,1433.5,B,31,89.1,A,4.5,66.5,A,4.1,5557.1,B,99.8,1606.4,A,80.4,728.4,A,86.7,405.1,A,63.3,193.1,A,72.9,356,A,57.9,580,B,69.4,348.5,B,91,71.1,C,69.5,24.4,E,11.8,59,A,69.6,1185.1,C,93.8,7289.1,A,99.9
165.0,531,Real estate,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2270.4,B,36.8,135,A,10.5,1836.9,B,35.1,313.9,A,5.3,15.4,A,3.5,4840.2,B,100,1470.3,A,82.5,482.8,A,91.2,202.5,B,77.2,166.7,A,82.5,97.2,B,50.9,347.6,B,66.7,214.9,B,98.2,48.4,E,66.7,43,C,14,72.1,A,80.7,1694.7,B,98.2,7110.5,A,100
166.0,531,Real estate,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,1422.8,B,24.3,180.6,A,7.6,1213.1,C,22.1,97.7,A,2.6,68.5,A,2.1,5608.7,B,99.7,1667.7,A,79.4,594.9,A,85.4,470.4,A,64.6,223.1,A,73.1,361.6,A,53.4,653.6,B,67.5,359.3,B,91.2,55.9,C,65.4,9.4,E,7.9,58.8,A,69.4,1153.9,C,92.7,7031.5,A,99.8
167.0,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,61.2,X,A,28.6,X,B,59.2,X,A,14.3,X,A,12.2,X,A,100,X,A,87.8,X,A,95.9,X,A,71.4,X,A,79.6,X,A,77.6,X,C,91.8,X,C,95.9,X,C,83.7,X,B,34.7,X,A,79.6,X,B,98,X,A,100
168.0,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,3216.4,B,72.8,697.7,A,38.7,2523,B,71.1,63.5,A,12.7,67.7,A,12.4,5186.3,B,100,1257.7,A,84.4,1454.5,A,92.8,166.8,A,59.5,76,B,73.4,342.2,A,76.3,320.7,C,83.8,181.2,C,91,81,C,85.8,99.7,C,29.5,67.4,A,72.8,1138.9,B,98.6,8402.8,A,100
169.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,0,X,A,100,X,A,100,X,A,0,X,A,100,X,E,100,X,E,100,X,A,100,X,E,100,X,A,100
