ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
108.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,71.9,A,99.4,2.4,A,20.4,70.6,A,99.2,18.6,A,95.7,19.6,A,96.6,24.7,B,100,13.1,A,94.7,1.1,A,98.1,0.7,A,88.9,0.7,A,96.2,2.2,A,86.2,0.6,C,77.9,0.7,C,96.6,1.2,E,98.3,0.3,B,31.5,0.4,A,95.1,3.7,B,96.4,96.6,A,100
109.0,445,Food and beverage stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,75.8,A,99.8,1.4,A,11.3,74.7,A,98.5,5.3,A,94.9,5.5,A,98.1,22.4,B,100,10.4,A,95.3,0.8,A,85.5,1.1,A,91.3,1.1,A,89.6,1.9,A,79.1,0.4,C,76.6,0.4,C,89.4,0.7,E,93.2,0.2,C,41.3,0.2,A,85.5,5.1,C,96.8,98.2,A,100
110.0,445,Food and beverage stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,75.8,A,99.5,1.6,A,13,74.3,A,98.7,5.4,A,93.2,5.6,A,94,22.5,B,100,10,A,94.7,0.9,A,88.1,0.9,A,88.3,1,A,88.2,2.9,A,85.6,0.3,C,64.5,0.5,B,87.4,0.7,E,90.1,0.3,C,38,0.2,A,83.7,4.9,C,97.9,98.3,A,100
111.0,446,Health and personal care stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,65.7,A,99.4,0.8,A,4.7,65.7,A,99.4,12.4,A,91.7,13.1,A,97.6,29.6,B,100,15.6,A,96.4,0.9,A,72.2,0.6,A,84,0.7,B,87.6,3.1,A,85.2,0.7,B,76.3,1.2,B,91.7,0.9,E,92.9,0.2,C,49.7,0.2,A,89.3,5.5,C,97,95.3,A,100
112.0,446,Health and personal care stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,69,A,99.7,0.5,A,4.6,69.9,A,99.7,12.5,A,94.2,13.9,A,97.7,28.7,B,100,13.7,A,97.8,0.4,A,50.9,0.6,A,77.5,0.6,B,83.1,4.9,A,84,0.4,B,70.2,0.9,B,85.3,1.3,E,92.7,0.3,B,60.4,0.1,A,81.1,5.5,C,95.9,97.7,A,100
113.0,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,85.6,A,98.7,0.5,A,9.2,85.5,A,100,3.2,A,96.5,3.6,A,97.8,12.5,B,100,5.4,A,94.3,0.9,A,93.7,0.6,A,94.6,0.6,A,95.3,0.7,A,68.4,0.3,B,71.8,0.4,C,94.9,0.2,E,93.4,0,B,14.2,0.2,A,92.4,3.3,C,99.1,98.1,A,100
114.0,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,85.2,A,99.2,1.3,A,11.4,84.4,A,99,3.2,A,94.7,3.6,A,97,13.3,B,100,5.2,A,96.2,0.7,A,87.3,0.5,A,96.4,0.6,A,96.5,1.4,A,68.7,0.4,B,67.4,0.3,C,96.4,0.1,C,79.5,0,B,13,0.2,A,88.2,3.9,C,99.2,98.5,A,100
115.0,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,0,X,A,100,X,A,100,X,A,87.5,X,A,100,X,A,100,X,A,100,X,A,87.5,X,A,87.5,X,A,100,X,E,87.5,X,C,100,X,C,100,X,E,12.5,X,A,100,X,C,100,X,A,100
116.0,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,55.8,A,99.2,1.1,A,12.7,56.4,A,98.8,23.7,A,92.7,25.4,A,95.8,41.3,B,99.6,18,A,95,1.5,A,95,0.5,A,78.4,0.6,B,90.3,8.4,A,91.9,0.4,C,63.3,1.7,B,94.2,2.4,E,96.9,1.2,E,30.9,0.3,A,84.9,6.2,C,97.3,97.1,A,100
117.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,69.5,A,100,0.8,A,28.6,73.7,A,100,32.3,A,85.7,37.2,A,100,23.3,B,100,12.8,A,100,0.7,A,100,0.6,A,85.7,0.5,B,100,2.4,A,85.7,0.1,B,28.6,0.5,E,85.7,0.6,E,100,0.1,E,28.6,0.5,A,100,4.5,E,100,92.9,A,100
118.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,62.3,A,100,2,A,14.3,63.3,A,98.8,24.2,A,94.6,27.2,A,96.4,33.5,B,100,16.3,A,94,1,A,97.6,0.4,A,86.9,0.6,B,90.5,5.6,A,92.3,0.3,C,69.6,0.7,C,91.1,1.7,C,97.6,0.7,E,23.8,0.3,A,86.9,5.9,C,99.4,95.7,A,100
119.0,452,General merchandise stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,74.4,A,100,1,A,11.4,76.1,A,100,23.5,A,96.8,26.2,A,98.9,21.6,A,100,10.6,A,100,1.2,A,99.5,0.8,A,92.4,0.9,B,83.8,2.9,A,87,0.8,E,87.6,0.3,B,84.3,0.5,B,98.9,0.1,C,41.6,0.2,A,83.8,3.5,C,99.5,96,A,100
120.0,452,General merchandise stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,73.3,A,100,0.9,A,10.1,73.9,A,100,24,A,97,25.6,A,99.7,23.5,A,100,11.8,A,98.9,1,A,99.7,0.9,A,95.4,0.9,B,85.8,3.9,A,98.1,0.7,E,88.3,0.3,B,86.3,0.8,C,99.2,0.1,A,33.9,0.2,A,85.8,2.9,B,100,96.8,A,100
121.0,453,Miscellaneous store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,66,B,92.3,3.2,C,19.2,65.5,B,92.3,15.4,B,84.6,18,B,92.3,24.5,B,100,12,A,96.2,1.9,B,92.3,0.8,A,88.5,0.9,A,96.2,1.8,A,76.9,0.8,B,76.9,0.9,E,96.2,0.8,C,96.2,0.2,B,23.1,0.4,A,92.3,4,C,100,90.5,B,100
122.0,453,Miscellaneous store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,63.6,A,99.6,1.6,A,19.6,63.9,A,99.1,13.6,A,90.6,15.6,A,95.3,33,B,100,14.7,A,97,1.3,A,95.7,0.6,A,81.3,0.8,B,92.8,5.2,A,91.9,0.8,B,59.6,1.6,C,96.6,2.2,E,98.3,1.1,C,38.7,0.4,A,91.1,4.5,C,99.1,96.6,A,100
123.0,454,Non-store retailers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,84.2,A,100,0.5,E,15.6,84.6,A,100,3.7,B,96.9,4.5,B,100,13.5,B,100,5.4,A,93.8,1.1,A,100,0.7,A,84.4,0.5,A,93.8,0.4,A,68.8,0.2,B,68.8,0.2,E,93.8,1.5,E,96.9,0.2,B,34.4,0.5,A,90.6,2.7,B,100,97.7,A,100
124.0,454,Non-store retailers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,65.3,A,97.7,1,A,13.1,66.1,A,96.3,8.2,A,74.8,10,A,81.3,30.2,B,100,11.7,A,91.1,1.2,A,89.3,0.5,A,57,0.6,C,80.4,2,A,80.8,0.3,C,47.2,1.3,B,90.7,4.2,E,93.9,1.4,B,36.9,0.3,A,72,6.7,C,99.1,95.5,A,100
125.0,48-49,Transportation and warehousing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,35.1,B,53.4,7.9,A,33.6,27.2,B,53,0.7,A,7.4,0.7,A,7.4,53,A,100,17.3,A,91.1,5.4,A,92.4,5.8,A,82.9,5.6,A,93.8,3.3,A,80,1,B,88.7,1.8,B,97.7,0.6,C,95.3,0.8,C,29.7,1.6,A,85.4,9.9,B,99.6,88.1,A,100
126.0,48-49,Transportation and warehousing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,50.2,B,70.1,8.2,A,41.1,41.9,C,69.3,0.3,A,3.3,0.2,A,3.1,39.3,B,99.8,13.1,A,90.2,3.4,A,90.7,2.6,A,65.4,3.2,A,88,3.1,A,81.9,0.8,C,70.6,1.5,B,92.5,0.5,C,92.3,1.8,B,25.1,1.2,A,75.8,8.1,C,98.6,89.5,A,100
127.0,481,Air transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,C,65.2,X,A,43.5,X,E,60.9,X,A,4.3,X,A,0,X,B,100,X,A,91.3,X,A,82.6,X,A,69.6,X,A,91.3,X,A,87,X,B,82.6,X,C,95.7,X,E,87,X,A,30.4,X,A,78.3,X,C,91.3,X,A,100
128.0,481,Air transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,44.6,C,64.8,9.8,B,45.1,34.3,E,63.7,0.5,A,2.2,0,A,1.1,47.3,B,100,11.2,A,79.1,5.3,A,86.8,4.6,A,64.8,3,A,69.2,7,A,64.8,1.6,C,62.6,1.7,C,85.7,0.5,E,75.8,0.2,C,17.6,0.8,A,68.1,11.2,C,98.9,91.9,B,100
129.0,482,Rail transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,2.4,A,40,0,A,0,2.4,A,40,0,A,0,0,A,0,117.6,B,100,31.2,A,80,5,A,100,14.1,A,80,7.2,A,80,3.1,A,100,3.6,B,80,13.1,C,100,0.5,B,100,4.8,A,60,3.2,A,100,31.9,E,100,120,A,100
130.0,482,Rail transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,19.3,C,33.3,3.6,A,16.7,15.7,E,33.3,0.2,E,8.3,0.2,E,8.3,73.6,B,100,21.4,A,83.3,14.4,A,100,8.4,A,58.3,1.3,A,33.3,0.3,A,25,0.1,B,50,5,A,91.7,0.1,B,83.3,0,E,33.3,0.6,A,41.7,21.9,E,100,92.9,A,100
131.0,483,Water transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,39.2,C,50,8.9,A,12.5,30.3,C,50,0,A,0,0,A,0,58.8,A,100,28.1,A,100,3.6,A,75,6.3,A,87.5,1.9,A,100,6.7,A,75,1.7,C,75,1.3,E,100,0.2,B,100,0,A,12.5,2.7,A,100,6.3,C,100,98,B,100
132.0,483,Water transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,X,C,59.1,X,B,36.4,X,C,59.1,X,A,0,X,A,0,X,A,100,X,A,90.9,X,A,77.3,X,A,40.9,X,A,72.7,X,A,68.2,X,C,50,X,A,90.9,X,C,86.4,X,A,27.3,X,A,63.6,X,B,100,X,B,100
133.0,484,Truck transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,32.4,B,50.5,8,A,34.1,24.4,C,50.3,0.2,A,6.5,0.3,A,6.5,54.2,A,100,17.4,A,91.4,5.6,A,93.5,6,A,84.1,6.5,A,95.9,3.3,A,83,1,B,91.9,1.6,B,98.4,0.5,C,97.3,0.6,B,30.5,1.7,A,87.6,10.1,B,100,86.6,A,100
134.0,484,Truck transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,48.8,B,68.9,8.8,A,43.7,39.9,C,68.3,0,A,1.9,0,A,1.8,38.6,B,99.8,11.3,A,90.4,3.6,A,90.7,3.1,A,69,4.4,A,90.9,3,A,84.8,0.7,B,80.7,1.3,B,94,0.4,C,93.9,1.2,B,25.2,1.7,A,73.9,7.9,B,98.9,87.4,A,100
135.0,485,Transit and ground passenger transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,15.6,B,30.8,5.1,A,15.4,10.5,C,30.8,0,A,0,0,A,0,76.6,A,100,33.9,A,100,9.5,A,100,6.5,A,84.6,3,A,84.6,3.1,A,84.6,1.9,B,84.6,1.2,C,92.3,0.7,E,92.3,0.2,E,7.7,2,A,84.6,14.6,C,100,92.3,A,100
136.0,485,Transit and ground passenger transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,32,B,53,13,A,40.9,19,C,49.6,0,A,2.6,0,A,2.6,61.6,B,100,22.6,A,95.7,5.8,A,93,5.2,A,80.9,3.2,A,90.4,4.1,A,78.3,1.1,B,77.4,1.7,B,92.2,0.9,C,98.3,0.2,E,11.3,2,A,86.1,14.9,C,100,93.7,A,100
137.0,486,Pipeline transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
138.0,486,Pipeline transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,X,B,66.7,X,A,66.7,X,B,66.7,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,E,100,X,E,66.7,X,A,100,X,B,100,X,A,100
139.0,487,Scenic and sightseeing transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,75,X,A,25,X,B,75,X,A,25,X,A,25,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,50,X,A,100,X,E,100,X,E,100,X,A,0,X,A,100,X,A,100,X,A,100
140.0,487,Scenic and sightseeing transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,38.1,B,68.8,10.7,A,43.8,27.5,B,68.8,0,A,0,0,A,0,48.2,B,100,15.4,A,87.5,3.5,A,87.5,3.7,A,62.5,2.9,A,87.5,2.5,A,81.3,1.1,C,81.3,4.4,B,93.8,3,E,87.5,0,E,31.3,1,A,87.5,10.7,E,100,86.3,A,100
141.0,488,Support activities for transportation,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,53.8,B,68.1,8.5,A,38.3,44.9,B,68.1,1.4,A,10.6,1,A,10.6,35.9,B,100,11.6,A,87.2,4.5,A,87.2,3.7,A,76.6,2.7,A,83,1.2,A,61.7,0.8,C,70.2,2.7,B,95.7,0.3,C,85.1,2.7,E,29.8,0.8,A,72.3,4.9,B,100,89.7,A,100
142.0,488,Support activities for transportation,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,60.3,B,79.4,6.2,A,37.4,53.8,B,78.5,0.7,A,5.9,0.4,A,5.4,31.8,B,99.7,12.9,A,91,2.4,A,91.3,1.3,A,56.5,1.2,B,87.1,1.9,A,82.7,0.7,C,53.3,1.5,B,90.7,0.5,C,91,2.7,B,24,0.6,A,81.1,6.1,C,97.6,92.2,A,100
143.0,491,Postal service,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144.0,491,Postal service,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,65.5,C,80,11.1,B,60,54.4,C,80,0,A,0,0,A,0,25.1,A,100,10.8,A,100,2,A,100,0.4,A,80,0.6,A,100,0.8,A,80,1.2,A,80,2,B,100,0.4,E,100,0,A,0,0.8,A,100,6,B,100,90.6,A,100
145.0,492,Couriers and messengers,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,E,100,X,E,100,X,A,0,X,A,0,X,E,100,X,A,100
146.0,492,Couriers and messengers,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,49.7,B,71.8,8,A,43.7,41.6,B,70.4,0,A,0,0,A,0,35.2,B,100,15.9,A,91.5,1.6,A,94.4,1.1,A,77.5,1.6,B,90.1,3.4,A,94.4,0.4,C,52.1,1.9,C,95.8,0.8,C,95.8,2,B,38,0.7,A,80.3,6,C,100,84.8,A,100
147.0,493,Warehousing and storage,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,59.8,A,78.6,2.8,A,35.7,60.6,A,78.6,7.2,A,35.7,10.7,A,42.9,33.4,A,100,11.5,A,85.7,2.6,A,92.9,1.7,A,85.7,1.3,A,85.7,2.4,A,50,1.3,B,85.7,1.6,B,92.9,0.2,B,85.7,0.3,A,35.7,0.3,A,71.4,10.2,A,100,93.2,A,100
148.0,493,Warehousing and storage,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,37.5,B,58.6,7,A,30.8,30.6,B,58.6,0.5,A,7.5,0.6,A,7.5,55.8,B,99.2,19.5,A,87.2,2.9,A,87.2,1.5,A,58.6,1.8,B,81.2,7,A,63.2,1.5,C,69.2,2.3,B,88.7,0.4,C,88.7,5.6,C,37.6,0.4,A,64.7,13,E,98.5,93.3,A,100
149.0,51,Information and cultural industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,22.2,A,55.2,4,A,31,18.3,A,55.2,0.4,A,13.8,0.4,A,10.3,57.4,B,100,22.1,A,93.1,8.7,A,89.7,7.1,A,75.9,3.7,A,75.9,1.6,A,58.6,0.2,B,37.9,2.4,B,79.3,1.1,C,82.8,1.5,E,17.2,0.4,A,69,8.6,C,96.6,79.7,A,100
150.0,51,Information and cultural industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,40.2,B,73.5,6.7,B,29.8,33,B,69.8,1.2,A,10,0.7,A,9.2,54.8,B,92.1,21.4,A,76.4,5.2,A,82.8,0.4,A,36.8,0.9,C,57.4,1.9,A,62.1,0.7,E,39.2,2.8,C,72.3,2.5,E,80.8,0.4,E,19.1,0.3,C,50.6,18.3,C,88.1,95,A,99.9
151.0,511,Publishing industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,66.7,X,B,50,X,B,66.7,X,E,16.7,X,E,16.7,X,B,100,X,A,100,X,A,100,X,A,66.7,X,B,83.3,X,A,83.3,X,A,50,X,E,83.3,X,B,100,X,E,50,X,A,66.7,X,C,100,X,A,100
152.0,511,Publishing industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,20.2,B,68.2,6.3,A,29.5,13.9,B,65.5,1.3,A,8.2,1.4,A,8.2,75,B,100,32.8,A,88.2,3.3,A,95.5,0.1,A,28.6,1,C,60,1.9,A,64.1,0.7,E,40.9,3.1,C,72.3,3.9,E,95.5,0.8,C,23.2,0.2,A,52.7,27.3,C,99.5,95.2,A,100
153.0,512,Motion picture and sound recording industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,49.6,A,80,7.1,A,40,42.5,A,80,0,A,0,0,A,0,30.4,A,100,23.7,A,80,1.1,A,40,0.2,A,40,0.6,B,40,1.1,A,60,0.2,E,20,0.2,E,100,0.4,C,60,0,A,20,0.1,A,40,2.7,B,80,80,A,100
154.0,512,Motion picture and sound recording industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,57,B,72.2,10.3,B,34.7,45.5,B,70.6,1.4,A,2,0.2,A,1.2,37.6,B,74.7,10.3,A,49.8,8.6,A,56.7,0.4,A,26.5,0.3,B,40,1.6,A,42,0.6,E,27.3,2.1,C,58.4,0.7,C,51.4,0.4,E,16.3,0.1,A,33.9,12.5,C,65.3,94.6,A,100
155.0,515,Broadcasting (except Internet),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,0,X,A,100,X,C,100,X,A,100
156.0,515,Broadcasting (except Internet),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,18.7,B,45.7,3.2,C,22.9,15.5,A,42.9,0,A,0,0,A,0,74.8,C,97.1,25.9,A,88.6,2.6,A,82.9,1.5,A,31.4,0.4,C,34.3,1.2,A,37.1,2.4,E,62.9,1.6,B,48.6,4.6,E,94.3,0.4,C,20,0.1,A,25.7,34.3,E,97.1,93.5,A,100
157.0,517,Telecommunications,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,43.8,X,A,25,X,A,43.8,X,A,18.8,X,A,12.5,X,B,100,X,A,93.8,X,A,100,X,A,87.5,X,A,81.3,X,A,50,X,B,37.5,X,A,68.8,X,E,81.3,X,A,6.3,X,A,81.3,X,C,100,X,A,100
158.0,517,Telecommunications,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,57.3,B,92.8,4.1,B,25.6,52.7,B,86.7,1.7,A,31.7,1.2,A,30,38.4,B,99.4,16,A,88.3,3.9,A,95,0.4,A,65,1,A,79.4,2.4,A,83.9,0.4,B,51.7,2.2,B,89.4,1.3,C,93.9,0.1,C,19.4,0.2,A,76.1,10.5,C,96.1,95.7,A,99.4
159.0,518,"Data processing, hosting, and related services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160.0,518,"Data processing, hosting, and related services",0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,27.3,C,69.2,6.9,A,30.8,20.4,E,67.9,0,A,0,0,A,0,68.6,B,100,28.3,A,84.6,6.5,A,96.2,0.9,A,30.8,1.2,E,56.4,2,A,73.1,0.4,E,35.9,5.2,B,76.9,3.4,C,89.7,0,C,21.8,0.2,A,53.8,20.5,C,96.2,95.9,A,100
161.0,519,Other information services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,0,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,100,X,E,100,X,A,0,X,A,0,X,C,100,X,A,100,X,A,0,X,A,0,X,A,100,X,A,100
162.0,519,Other information services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,25,B,61.1,3.8,B,25.9,20.9,B,48.1,0.3,A,1.9,0,A,0,68.4,C,100,28.1,A,88.9,3,B,88.9,0.1,A,35.2,3,E,68.5,1.9,A,72.2,0.5,A,33.3,4.7,C,87,6.2,E,88.9,0,A,9.3,1.8,E,44.4,19.3,E,100,93.4,A,100
163.0,53,Real estate and rental and leasing,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,28.2,B,48.6,4,A,19.6,22.4,B,46.7,4,A,9.3,2.2,A,7.5,54.4,B,100,14.1,A,85,10.7,A,93.5,3.1,A,73.8,1.8,A,81.3,2.9,A,63.6,3.3,B,77.6,1.8,C,97.2,0.8,C,74.8,0.4,B,24.3,0.9,A,80.4,14.7,B,98.1,82.7,A,100
164.0,53,Real estate and rental and leasing,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,19.1,B,33.4,3,A,13.4,15.8,B,31,1,A,4.5,0.7,A,4.1,61.2,B,99.8,17.7,A,80.4,8,A,86.7,4.5,A,63.3,2.1,A,72.9,3.9,A,57.9,6.4,B,69.4,3.8,B,91,0.8,C,69.5,0.3,E,11.8,0.6,A,69.6,13,C,93.8,80.2,A,99.9
165.0,531,Real estate,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,25.6,B,36.8,1.5,A,10.5,20.7,B,35.1,3.5,A,5.3,0.2,A,3.5,54.6,B,100,16.6,A,82.5,5.4,A,91.2,2.3,B,77.2,1.9,A,82.5,1.1,B,50.9,3.9,B,66.7,2.4,B,98.2,0.5,E,66.7,0.5,C,14,0.8,A,80.7,19.1,B,98.2,80.2,A,100
166.0,531,Real estate,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,15.8,B,24.3,2,A,7.6,13.4,C,22.1,1.1,A,2.6,0.8,A,2.1,62.1,B,99.7,18.5,A,79.4,6.6,A,85.4,5.2,A,64.6,2.5,A,73.1,4,A,53.4,7.2,B,67.5,4,B,91.2,0.6,C,65.4,0.1,E,7.9,0.7,A,69.4,12.8,C,92.7,77.9,A,99.8
167.0,532,Rental and leasing services,0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,B,61.2,X,A,28.6,X,B,59.2,X,A,14.3,X,A,12.2,X,A,100,X,A,87.8,X,A,95.9,X,A,71.4,X,A,79.6,X,A,77.6,X,C,91.8,X,C,95.9,X,C,83.7,X,B,34.7,X,A,79.6,X,B,98,X,A,100
168.0,532,Rental and leasing services,0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,34.6,B,72.8,7.5,A,38.7,27.1,B,71.1,0.7,A,12.7,0.7,A,12.4,55.7,B,100,13.5,A,84.4,15.6,A,92.8,1.8,A,59.5,0.8,B,73.4,3.7,A,76.3,3.4,C,83.8,1.9,C,91,0.9,C,85.8,1.1,C,29.5,0.7,A,72.8,12.2,B,98.6,90.3,A,100
169.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,X,A,100,X,A,100,X,A,100,X,A,0,X,A,0,X,B,100,X,A,100,X,A,100,X,A,0,X,A,100,X,A,100,X,A,0,X,A,100,X,E,100,X,E,100,X,A,100,X,E,100,X,A,100
170.0,533,Lessors of non-financial intangible assets (except copyrighted works),0.0,Canada,2.0,Urban,2.0,Incorporated,2018.0,17.1,A,51.5,4.5,A,25,12.6,A,41.2,0.2,A,7.4,0.1,A,7.4,65.7,B,100,20.2,A,85.3,2.6,A,85.3,0.5,A,50,0.7,B,64.7,3.1,A,72.1,1.4,C,41.2,10,C,85.3,4.1,C,85.3,0,A,14.7,0.2,A,58.8,23,C,95.6,82.7,A,100
171.0,54,"Professional, scientific and technical services",0.0,Canada,1.0,Rural,2.0,Incorporated,2018.0,34.6,B,63.6,5.7,A,26,29.2,B,62.3,1.1,B,19.5,1.4,B,19.5,45,B,100,24.6,A,90.9,1.7,A,90.9,1.1,A,74,0.9,B,87,2.1,A,79.2,0.3,C,63.6,1.7,C,97.4,0.7,C,92.2,0.1,B,28.6,0.7,A,92.2,11.3,C,98.7,79.7,A,100
