"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
1898,448,Clothing and clothing accessories stores,49,Prairies,1,Rural,2,Incorporated,2017,541.1,A,350.3,462.4,734,617.4,364.4,A,229.7,329.8,535.9,362.3,10.1,C,4.3,9.3,17.9,8.9,246.7,E,151.9,245.8,373.9,215,107.7,B,73.5,74.7,144.1,138.4,133.4,A,96.8,115.2,129.1,192.5,43.2,A,23.8,17.4,69,62.7,285.2,A,266.9,265.1,374.1,234.7,154.6,A,135.4,156.3,216,110.8,15.6,E,9.8,15.4,22.1,15,139,B,125.6,140.9,193.9,95.8,130.6,A,131.5,108.9,158.2,123.9,255.8,A,83.4,197.3,359.9,382.8
1899,448,Clothing and clothing accessories stores,49,Prairies,2,Urban,2,Incorporated,2017,535.8,A,372.4,417.7,585.9,767.1,377.5,A,244,320.1,422.3,523.8,11.9,E,8.3,13.5,12.7,13.2,224.6,E,167.3,224.2,289.5,217.3,141.1,B,68.4,82.4,120.1,293.4,96.9,A,103.1,74.8,90.5,119.2,61.3,B,25.3,22.9,73.1,124.1,350.1,A,455.8,300.9,336.4,307.2,197.5,B,235.7,173.7,222.3,158.5,12.6,E,13.2,12.3,16.2,8.9,184.9,C,222.6,161.4,206.1,149.6,152.5,A,220,127.2,114.2,148.7,185.7,A,-83.4,116.8,249.4,459.9
1900,448,Clothing and clothing accessories stores,46,Manitoba,1,Rural,2,Incorporated,2017,606.5,A,433.2,256,659.3,1077.4,397.6,A,194,156.1,538.3,701.9,20.5,B,1.8,6.2,11.9,62.2,223.9,E,80.2,125.7,487,202.9,153.1,A,112,24.3,39.4,436.8,140.8,A,169.7,64.8,92.5,236.2,68.1,A,69.5,35.1,28.5,139.3,330.2,B,213.9,197.2,452.1,457.8,165.2,A,149.7,110.6,267.8,132.8,4.8,E,4.5,14.6,0,0,160.4,B,145.2,96,267.8,132.8,165,B,64.2,86.6,184.3,325,276.2,A,219.3,58.9,207.2,619.5
1901,448,Clothing and clothing accessories stores,46,Manitoba,2,Urban,2,Incorporated,2017,558,A,275.1,495.4,645.8,815.9,411,A,199,342.4,465.8,636.8,13,E,1,17.6,19.4,13.9,272.1,E,172.3,237.2,296.7,382.3,125.9,B,25.7,87.6,149.7,240.6,95.7,A,59.5,105.2,109.1,109,51.3,A,16.5,47.7,70.9,70.1,322.4,A,393.5,252,302.2,341.8,190.6,A,155.5,168.9,179,258.9,5.4,E,13.4,2.6,5.1,0.3,185.2,C,142.2,166.3,173.9,258.6,131.8,B,237.9,83.2,123.2,82.9,235.7,A,-118.3,243.3,343.6,474.1
1902,448,Clothing and clothing accessories stores,47,Saskatchewan,1,Rural,2,Incorporated,2017,431.1,A,188.7,696.1,289.1,550.6,278.8,A,94.2,566.5,230.3,224.2,8.8,C,8.4,15.5,3.8,7.4,210.9,E,68.6,454.3,183.7,137.1,59.1,B,17.2,96.8,42.8,79.7,109.1,A,61,101.8,58.8,214.8,43.3,A,33.6,27.9,0,111.6,190.3,A,187.6,268.7,138.7,166.2,110.5,A,82.1,213.9,90.2,55.6,5,B,1.8,3.2,0,14.9,105.5,C,80.4,210.7,90.2,40.7,79.9,A,105.5,54.8,48.5,110.6,240.8,A,1.1,427.4,150.4,384.4
1903,448,Clothing and clothing accessories stores,47,Saskatchewan,2,Urban,2,Incorporated,2017,717.1,A,365.2,516.4,747.2,1239.4,435.9,A,226.1,336.8,533.2,647.7,12.7,E,9.3,13.8,17.1,10.7,300.9,E,167.8,280.3,423.8,331.8,122.3,B,49,42.6,92.3,305.2,144.3,A,75.5,112.1,170.8,218.8,136.8,B,63.6,67.6,43.2,372.9,405.4,B,347.9,347.5,401.3,524.8,217.4,B,131.3,199.1,254.4,284.7,13,C,11.3,16.9,14.8,9,204.4,C,120,182.1,239.6,275.7,188,A,216.6,148.5,146.9,240.1,311.7,A,17.3,168.9,345.9,714.6
1904,448,Clothing and clothing accessories stores,48,Alberta,1,Rural,2,Incorporated,2017,553.4,A,366.6,453.8,759.8,633.2,377,A,260.2,311.5,527.6,408.8,8.6,E,4.1,8.3,12,10.2,258,E,165.9,236,394,236.2,110.4,B,90.2,67.2,121.7,162.3,137.3,A,86.1,136.3,146.2,180.7,39,A,20.3,6,86.1,43.7,297.7,A,278.9,303.2,372.1,236.8,162.1,A,134.7,165.5,225.7,122.7,19.6,E,11.6,18.8,30.7,17.4,142.5,C,123,146.7,195,105.3,135.6,A,144.3,137.7,146.3,114.1,255.6,A,87.6,150.6,387.8,396.4
1905,448,Clothing and clothing accessories stores,48,Alberta,2,Urban,2,Incorporated,2017,497,A,382.3,423.6,493.9,688.2,361.4,A,251.3,330.3,376.2,487.9,11.6,E,7.4,16.1,9.7,13.3,203,E,165.6,220.5,250,175.7,146.8,B,78.3,93.7,116.4,299,87.7,A,112.6,77.7,59.9,100.7,47.8,A,18.4,15.5,57.8,99.6,343,A,475.7,309.7,315.5,271,194.6,B,262.4,184.7,190.6,140.6,13.6,E,13.4,13.2,17.4,10.3,181,C,249,171.5,173.3,130.3,148.4,A,213.3,125,124.9,130.3,154,A,-93.4,113.9,178.3,417.3
1906,448,Clothing and clothing accessories stores,59,British Columbia,1,Rural,2,Incorporated,2017,351.8,A,274.5,216.9,486.8,429.1,261.3,A,108.9,161.7,407.1,367.3,12.2,E,12.4,3.5,7.1,25.7,155,E,68.5,121.9,295,134.4,94.1,B,28,36.3,105,207.3,77.4,A,147.2,54.5,78.5,29.3,13.2,A,18.4,0.7,1.1,32.5,213.4,B,272.5,168,293.9,119.4,117.4,A,101.4,105.7,184,78.3,4,E,3.5,3.8,8.3,0.5,113.3,C,97.9,101.9,175.7,77.8,96.1,B,171.1,62.2,109.8,41.1,138.4,A,2,48.9,192.9,309.7
1907,448,Clothing and clothing accessories stores,59,British Columbia,2,Urban,2,Incorporated,2017,502.1,A,546.4,385.7,470.2,606,369.5,A,358.2,287.7,379.1,453.1,15.6,E,20.3,12.9,11.5,17.5,220.2,E,217.8,200.6,259.3,203.1,133.8,B,120.1,74.2,108.5,232.5,90.2,A,133.6,78.7,64.5,83.8,42.4,A,54.6,19.4,26.6,69.1,407,B,708.4,343.6,315.9,260,216.8,A,323.4,197.7,194.4,151.5,14.6,E,30.4,9.4,11.6,7,202.2,C,293,188.4,182.8,144.5,190.2,B,385,145.9,121.5,108.4,95.1,A,-162,42.1,154.3,346
1908,448,Clothing and clothing accessories stores,63,Territories,1,Rural,2,Incorporated,2017,435.4,B,X,X,X,X,367.8,B,X,X,X,X,76.1,A,X,X,X,X,238.6,E,X,X,X,X,53.1,B,X,X,X,X,54.4,B,X,X,X,X,13.2,A,X,X,X,X,205.4,B,X,X,X,X,157.6,B,X,X,X,X,0,A,X,X,X,X,157.6,E,X,X,X,X,47.8,A,X,X,X,X,230,B,X,X,X,X
1909,448,Clothing and clothing accessories stores,63,Territories,2,Urban,2,Incorporated,2017,553.6,A,X,X,X,X,465.7,A,X,X,X,X,11.3,E,X,X,X,X,315,E,X,X,X,X,139.4,B,X,X,X,X,83.8,A,X,X,X,X,4.1,A,X,X,X,X,188.8,A,X,X,X,X,162.8,A,X,X,X,X,7.4,E,X,X,X,X,155.4,B,X,X,X,X,26,A,X,X,X,X,364.8,A,X,X,X,X
1910,448,Clothing and clothing accessories stores,60,Yukon,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
1911,448,Clothing and clothing accessories stores,60,Yukon,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1912,448,Clothing and clothing accessories stores,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1913,448,Clothing and clothing accessories stores,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1914,448,Clothing and clothing accessories stores,62,Nunavut,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
1915,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2017,462,A,307.3,533.6,528.7,478.3,319.6,A,212.8,396.9,361.6,307.2,12.5,E,13.3,13.9,12.7,10.3,226.4,E,131.1,312.2,282.9,179.3,80.7,B,68.4,70.8,66,117.6,107.5,A,67.8,107.3,128.6,126.3,34.9,A,26.7,29.4,38.5,44.8,293.8,A,274.2,349.3,341.1,210.7,163.6,A,143.9,212,183.6,115.1,14.2,C,13.2,21.6,14.1,8,149.4,C,130.7,190.5,169.4,107.1,130.2,A,130.3,137.3,157.6,95.6,168.1,A,33.1,184.3,187.6,267.6
1916,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2017,540.9,A,387.8,492.7,617.9,665,398.3,A,269.5,387.4,484.6,451.6,23.8,E,15.5,27.8,22.8,29.2,254,E,196.7,285.1,346.5,187.7,120.5,B,57.4,74.6,115.3,234.8,97.1,A,94,77.5,107.6,109.4,45.4,A,24.3,27.7,25.8,104,362.8,A,431.7,357.7,386.2,275.8,224.6,A,223.9,235.3,259.3,179.7,15.6,E,16,16,19.6,10.9,208.9,C,207.9,219.3,239.7,168.9,138.3,A,207.8,122.4,126.9,96,178,A,-43.9,135,231.7,389.3
1917,451,"Sporting goods, hobby, book and music stores",15,Altantic,1,Rural,2,Incorporated,2017,342.1,A,133.1,366.3,391,477.9,201.5,A,68.9,215.4,250,271.6,6.3,E,3.7,4.7,8.6,8.3,122.7,C,44.1,186.5,189.7,70.7,72.4,B,21.1,24.2,51.7,192.6,134.1,A,63,130.7,137,205.5,6.5,A,1.2,20.2,4,0.8,217.2,A,178.4,288.9,205.8,195.7,104.2,A,65,151.8,79,120.9,15.1,E,6.2,17.3,4.1,32.9,89.1,C,58.7,134.6,74.9,88,113,B,113.4,137.1,126.8,74.8,124.9,A,-45.2,77.3,185.2,282.2
1918,451,"Sporting goods, hobby, book and music stores",15,Altantic,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1919,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X
1920,451,"Sporting goods, hobby, book and music stores",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,675.5,A,422.9,420.9,546.7,1311.5,529,A,329.6,378.6,372.3,1035.4,17.9,E,22.7,10.3,20.2,18.6,304.9,E,277.8,260.6,182.4,498.8,206.1,B,29,107.8,169.7,518,128.6,A,90.6,32.3,159.1,232.5,17.9,A,2.7,10,15.2,43.6,350.1,B,466.8,218.9,259.6,455.2,258.5,B,353.5,125.2,162.2,393.3,7,A,27.4,0,0,0.8,251.5,C,326.1,125.2,162.2,392.5,91.6,B,113.2,93.8,97.4,61.9,325.4,A,-43.9,202,287.1,856.3
1921,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1922,451,"Sporting goods, hobby, book and music stores",11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1923,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1924,451,"Sporting goods, hobby, book and music stores",12,Nova Scotia,2,Urban,2,Incorporated,2017,462.7,A,447.7,491.8,374.3,536.9,323.3,B,375.1,358.4,293.4,266.2,13.5,E,8.1,16,5.2,24.6,244.3,E,307.7,306.3,218.5,144.6,65.5,B,59.4,36,69.7,97,92.1,A,40.9,128.9,72.7,125.8,47.3,A,31.6,4.5,8.3,144.9,320.1,B,340.8,358.7,333.6,247.4,207.3,B,229.1,267.8,215.7,116.7,19.5,B,15.6,37.5,10.4,14.5,187.8,C,213.5,230.3,205.3,102.2,112.8,B,111.7,90.9,117.9,130.7,142.6,A,106.9,133.1,40.8,289.5
1925,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
1926,451,"Sporting goods, hobby, book and music stores",13,New Brunswick,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1927,451,"Sporting goods, hobby, book and music stores",24,Québec,1,Rural,2,Incorporated,2017,479.2,A,371.2,523.3,473.9,548.4,324.9,A,258.5,412.4,356,272.8,19.4,C,24.3,14.6,19.4,19.3,252.4,E,191.1,347.4,293.8,177.1,53.2,B,43.1,50.4,42.7,76.4,113.2,A,63,102.6,94.9,192.2,41.1,A,49.7,8.2,23,83.4,300.2,A,345.9,349,278.2,227.6,192.9,A,223.9,244.9,202.1,100.7,29.7,C,36.9,45.4,30.4,6.2,163.2,C,187,199.5,171.8,94.5,107.3,A,122,104.1,76.1,126.9,179,A,25.3,174.2,195.7,320.8
1928,451,"Sporting goods, hobby, book and music stores",24,Québec,2,Urban,2,Incorporated,2017,560.4,A,444.8,561.1,682.4,553.3,407.4,A,301.4,434.1,529.5,364.8,30,E,23.3,40,32.2,24.6,286.8,E,233.1,320.9,382.2,211,90.6,B,44.9,73.2,115.1,129.3,105.6,A,109.6,88.9,129.8,93.9,47.4,A,33.8,38.2,23.1,94.6,369,A,439.2,379.1,424.3,233.5,243.8,A,256.9,275.6,289.8,153,25.2,C,34.2,30.1,22.8,13.8,218.6,C,222.7,245.5,267.1,139.2,125.2,B,182.3,103.5,134.5,80.4,191.4,A,5.6,182.1,258.1,319.8
1929,451,"Sporting goods, hobby, book and music stores",35,Ontario,1,Rural,2,Incorporated,2017,366.4,A,173.3,458.4,459.4,374.3,272.9,A,129.4,312.5,343.9,305.8,9.1,E,7.2,15.9,8,5.2,170.9,E,59.4,222.9,253.5,147.9,92.9,B,62.8,73.7,82.3,152.7,72.8,A,43,72.5,108.8,66.9,20.7,A,1,73.3,6.8,1.6,240.7,A,193.6,268.1,325.7,175.2,155.8,A,130.6,193.7,168.6,130.5,6.3,C,6.4,14.1,4.2,0.5,149.5,C,124.2,179.5,164.4,130,84.8,B,63,74.4,157.1,44.7,125.7,A,-20.3,190.2,133.7,199.2
1930,451,"Sporting goods, hobby, book and music stores",35,Ontario,2,Urban,2,Incorporated,2017,518.5,A,331.1,421.3,499.1,822.4,388.6,A,245.6,329.7,407.3,571.6,24.7,E,13.3,27,18.8,39.8,207.9,E,175.7,224.2,260.2,171.4,156,B,56.6,78.5,128.3,360.4,85.2,A,77.8,74.2,72.4,116.5,44.7,A,7.6,17.4,19.4,134.3,361.6,A,429,348.7,315.9,352.9,223.3,A,214.3,214,213.7,251.3,10.9,E,10.3,8.1,7,18.3,212.4,C,204,205.9,206.7,233,138.3,A,214.7,134.6,102.2,101.6,156.8,A,-97.9,72.7,183.2,469.4
1931,451,"Sporting goods, hobby, book and music stores",49,Prairies,1,Rural,2,Incorporated,2017,587.3,A,438,717.5,640.8,552.8,387.2,A,256.9,554.8,460.7,276.5,16.6,E,15.4,24,18.3,8.9,275.4,E,174.5,352,375.5,199.7,95.1,B,67,178.7,66.8,67.9,130.7,A,103.1,158.7,128.2,132.6,69.4,A,78,4.1,51.9,143.7,389.3,A,376.9,347.7,383.3,449.5,160.2,A,115.6,156.9,230.5,137.8,8.1,E,1.2,2.2,18,11.2,152,C,114.4,154.7,212.5,126.6,229.2,A,261.3,190.8,152.9,311.7,197.9,A,61.2,369.9,257.4,103.3
1932,451,"Sporting goods, hobby, book and music stores",49,Prairies,2,Urban,2,Incorporated,2017,564.8,A,418.7,509.1,707,624.3,409.3,A,296.6,403.2,531.6,406,20.2,E,13.5,21.8,20,25.6,272.9,E,210.8,302.8,402.2,176,116.2,B,72.3,78.6,109.4,204.4,106.2,A,96.7,78.6,136.6,112.7,49.3,A,25.4,27.3,38.7,105.6,345.3,A,452,326.4,374.3,228.5,203.1,A,224.1,229.6,240.4,118.3,9.6,C,10.4,10.9,12.8,4,193.6,C,213.7,218.6,227.5,114.3,142.2,A,227.8,96.9,134,110.1,219.4,A,-33.3,182.6,332.6,395.8
1933,451,"Sporting goods, hobby, book and music stores",46,Manitoba,1,Rural,2,Incorporated,2017,346,A,115.8,454.5,359.1,454.5,248.1,A,51.5,394.4,271.4,275.2,26.2,E,5,20.7,36.8,42.4,183.7,E,42.3,333.5,165.7,193.4,38.2,C,4.1,40.3,68.9,39.4,91.2,A,63.7,37.9,85.8,177.2,6.7,A,0.6,22.2,2,2.2,154.1,A,74.7,158.4,157.3,226,110.3,A,61.3,132.1,124.2,123.4,0.2,E,0,0,0,0.6,110.1,C,61.3,132.1,124.2,122.8,43.8,A,13.3,26.2,33.1,102.6,191.9,A,41.1,296.1,201.9,228.5
1934,451,"Sporting goods, hobby, book and music stores",46,Manitoba,2,Urban,2,Incorporated,2017,598.5,A,202.4,471,948.7,771.6,473.1,A,158,361.1,703.5,669.9,30.5,E,8.3,17.3,20.2,76.1,324.7,E,120,238.8,618.4,321.4,118,B,29.6,104.9,65,272.4,93.8,A,39.7,80.8,183.3,71.6,31.5,A,4.8,29.2,61.9,30.1,303.8,B,233.5,251.8,476.3,253.7,200.2,A,115.9,176.7,332.7,175.6,5.4,B,10,1.8,6.5,3.2,194.9,C,105.9,174.9,326.3,172.4,103.6,B,117.6,75.1,143.5,78,294.6,A,-31.1,219.3,472.4,518
1935,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,1,Rural,2,Incorporated,2017,376.2,A,253.8,269.3,466.4,515.5,312.5,A,203.8,229.8,379.3,436.9,6.2,E,3.9,5.2,8.5,7.1,268.4,E,169.6,212.9,337,354,37.9,B,30.3,11.8,33.8,75.9,59.8,A,48.4,37.7,86.2,66.8,4,A,1.6,1.8,0.8,11.9,266.4,A,245.8,212.8,280.9,325.8,96.1,A,29.5,159.6,119,76.3,3.4,B,0.9,12.2,0,0.3,92.8,C,28.6,147.4,119,76.1,170.2,A,216.3,53.2,161.9,249.5,109.9,A,8,56.5,185.4,189.7
1936,451,"Sporting goods, hobby, book and music stores",47,Saskatchewan,2,Urban,2,Incorporated,2017,606,A,567.5,621.6,664.7,570.1,445.1,A,352.4,493.9,533.1,401,20.3,E,12.6,23,31.8,13.9,301,E,188.3,370.6,410.1,235,123.8,B,151.4,100.3,91.2,152.2,119.8,A,153,112.4,113.9,99.9,41.1,A,62.1,15.3,17.7,69.2,355.7,A,617,332.3,280.5,192.9,186.4,A,259.3,222,158.5,105.9,14.9,B,9.4,32.4,12.5,5.4,171.5,C,249.9,189.6,146,100.5,169.2,A,357.7,110.3,122,87.1,250.3,A,-49.5,289.3,384.3,377.2
1937,451,"Sporting goods, hobby, book and music stores",48,Alberta,1,Rural,2,Incorporated,2017,700.4,A,424.8,756.3,1018.6,601.7,440.7,A,186.5,653.6,654.5,268.1,16.9,E,15.4,31.2,16.9,3.9,300.1,E,80.3,435.9,493,191.4,123.7,B,90.8,186.5,144.6,72.8,158.3,A,121.8,102.6,287,121.5,101.4,A,116.4,0.1,77.1,212.1,478.9,A,327.3,451.1,600.6,536.6,188.7,A,130.2,160.9,297.7,165.9,11.3,E,1.5,3,24.2,16.5,177.3,C,128.7,157.9,273.5,149.3,290.2,A,197.1,290.2,302.9,370.7,221.5,A,97.5,305.2,418.1,65.1
1938,451,"Sporting goods, hobby, book and music stores",48,Alberta,2,Urban,2,Incorporated,2017,547.4,A,438.1,481.7,638.4,631.3,386.2,A,318.9,383.7,474.2,367.9,17.8,E,15.2,22.5,17.2,16.5,254.4,E,239.9,304,329.9,143.8,114,B,63.9,57.2,127.1,207.6,105.9,A,97.1,69.2,121,136.1,55.3,A,22.1,28.9,43.1,127.2,352.6,A,465.7,345.8,373.3,225.6,207.6,A,242.7,244.3,231.3,112.3,9.3,C,10.6,8.4,14.6,3.6,198.3,C,232.1,235.9,216.7,108.7,145,A,223,101.5,142,113.3,194.8,A,-27.6,135.9,265.1,405.7
1939,451,"Sporting goods, hobby, book and music stores",59,British Columbia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
1940,451,"Sporting goods, hobby, book and music stores",59,British Columbia,2,Urban,2,Incorporated,2017,532.8,A,383.3,501.7,680.6,565.4,399.2,A,238.6,410.7,547.3,400,18.8,E,11.7,17.7,18.9,27,268.9,E,164.9,328.1,412.1,170.6,111.5,B,62,65,116.4,202.5,94.1,A,103.5,61.8,96.4,114.6,39.5,A,41.2,29.2,36.9,50.8,383.7,B,434.9,375.1,465.7,259.1,224.8,B,193.4,229.2,317.1,159.5,16.8,E,7.6,11.7,43.3,4.8,208,C,185.8,217.5,273.8,154.7,158.9,B,241.4,145.9,148.6,99.6,149.1,A,-51.5,126.7,214.9,306.3
1941,451,"Sporting goods, hobby, book and music stores",63,Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
