"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
1693,442,Furniture and home furnishings stores,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1694,442,Furniture and home furnishings stores,13,New Brunswick,2,Urban,2,Incorporated,2017,1.7,1.1,2,1.8,1.6,1.7,3.5,1.2,2.2,1.4,4.3,-30.4,2.5,3.8,29.6,0.6,0.8,0.5,0.7,0.6,5,6.7,4,5.5,5.4,4.3,4.6,4.2,3.7,5.1,106.7,232.6,79.4,106.7,109.5,15,-80.3,5.3,24.8,59.5,62.9,77.1,38.8,110.2,45.3,38.4,27.2,39.7,39,41.3,7.2,-17.4,4,10.4,25.6,21.2,39.5,22.6,19,13
1695,442,Furniture and home furnishings stores,24,Québec,1,Rural,2,Incorporated,2017,2,1.1,1.8,2.9,2.5,1,2.9,1.2,0.6,0.7,10.8,-6.4,3.7,20.5,42.4,0.5,0.7,0.5,0.4,0.4,2.9,4.9,3.6,2.6,2,4.6,4.1,3.8,4.8,7.2,58.2,176.1,77.7,35.6,31.5,17.9,-37.5,7.1,20.8,42.2,60,130.9,70,45.4,46.7,35.5,33.8,32.9,35.4,41.9,9.8,-8.4,4.4,13.2,25,29.3,35.4,25.4,28.5,32.8
1696,442,Furniture and home furnishings stores,24,Québec,2,Urban,2,Incorporated,2017,1.6,0.9,1.4,1.7,2.6,1.9,-334.9,3.7,1.5,0.7,6.2,-22,1.4,9.7,32.8,0.7,1,0.8,0.6,0.4,4.7,-429.2,9.5,4.6,2.1,5.2,4,5,5,7.3,117.5,-20516.5,221.1,98.8,39,15.2,7031.5,2.9,22.5,34.6,60.2,-7128.8,108.3,51.8,30.7,37.8,36.4,35.1,37.1,43.5,6.3,-20.1,2.1,10.2,21.2,29.4,27.7,28.5,32.9,25.9
1697,442,Furniture and home furnishings stores,35,Ontario,1,Rural,2,Incorporated,2017,2,1.2,1.8,1.8,4.3,1.2,2.9,1.5,1.2,0.6,13.8,-9.9,8,20.3,32.1,0.5,0.7,0.6,0.5,0.4,3.6,5.7,5.2,3.8,2.1,5.1,4,5,5.4,5.5,70.4,210.6,90.5,71.1,26.9,23.6,-42.7,18.4,29.8,36.8,63.8,123.5,82.3,74.5,32.1,38.2,29.7,35.3,41.4,42.6,11.6,-9.8,8.5,14.4,23.3,20.1,22.7,17.3,24,16.3
1698,442,Furniture and home furnishings stores,35,Ontario,2,Urban,2,Incorporated,2017,1.6,1,1.4,1.7,2.3,2.6,-5.6,3.5,2,0.9,15.5,-20,4,25.9,47.7,0.7,1.2,0.8,0.7,0.5,5.9,-6.2,10.1,6.4,2.1,5.4,3.7,5.3,5.7,6.9,159.8,-318.2,230.1,135.6,56.4,29.4,79.3,9.1,35.7,41.6,66.7,-106.5,86.2,47.6,35.8,39.2,35.3,36.4,37.2,48,8.8,-16.5,2.7,12.2,22,21.1,18.8,19.3,22.5,22.7
1699,442,Furniture and home furnishings stores,49,Prairies,1,Rural,2,Incorporated,2017,2.2,1.1,1.6,2.5,4.8,0.8,9,1.4,0.5,0.4,13.5,-16.2,9.1,17.4,37.2,0.4,0.9,0.6,0.3,0.3,2.6,11.8,5.6,2.1,1.4,5.8,4.6,6.1,5.2,7.3,46.7,486.8,91.2,30.9,16,15.2,-188.7,11.6,15.8,29.3,52.3,378.5,52.4,44.8,40.6,38.5,39.8,34.4,36.9,49.4,9.2,-17.8,5.5,11.4,21.7,15.4,19.3,11.1,17.3,18.6
1700,442,Furniture and home furnishings stores,49,Prairies,2,Urban,2,Incorporated,2017,1.6,1.1,1.7,1.9,2,1.7,-28,1.9,1.4,0.8,6.8,-10.5,1.3,14.6,43.1,0.6,1,0.7,0.6,0.4,4.3,-43.5,5.4,4.7,1.7,5.4,4.4,5,5.7,7.4,102.3,-1610.8,119.3,79.7,45.3,12.8,494.7,0.8,23,30.5,67.3,-684.2,61.8,54.9,51.7,39.8,35.4,38.4,39.2,48.6,5.6,-16.7,1.2,10.4,17.8,21.8,22.5,22.9,18.7,25.2
1701,442,Furniture and home furnishings stores,46,Manitoba,1,Rural,2,Incorporated,2017,1.9,0.9,1.3,3.8,3.1,1.1,-26.9,2.2,0.4,0.4,3.9,-19.4,1.3,26.3,48,0.5,1,0.7,0.3,0.3,3.2,-42.5,5.2,2.1,2,5.4,5.6,5.5,5.3,5.4,68.6,-1851.4,115.7,24.5,28.5,5.2,859.9,1.2,14.5,30.4,78.1,-908.7,167.7,45,44.3,38.3,47.3,34.5,33.6,41.3,3.3,-31.6,1.6,10.8,22.3,21,11.9,11.3,28.4,29.3
1702,442,Furniture and home furnishings stores,46,Manitoba,2,Urban,2,Incorporated,2017,1.3,0.7,2.2,1.3,1.2,2.1,-12.2,1.2,2.7,0.9,6.4,-2.5,1.9,6.9,54.4,0.7,1.1,0.5,0.7,0.5,4.8,-13.8,3.9,6.9,2.3,5.1,4,4.8,4.9,8.3,140.4,-882.4,80.1,178.2,59.9,19.4,115.7,1.4,27.7,38.2,68.4,-416.1,27.5,72.6,48.5,37.7,38.4,38,35.2,41.7,7.5,-7.4,1.4,8.7,20.6,23.5,26.9,27.8,18.1,25.8
1703,442,Furniture and home furnishings stores,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.8,3.3,2.2,3.7,1.9,0.6,0.5,1.4,0.3,1.3,13.7,-7.6,3.5,46.8,32,0.4,0.3,0.6,0.2,0.6,2.4,1,4,1.9,4.5,3.7,2.3,4.8,3,6.5,36.2,27.8,67.1,22.9,66.6,12.6,-9.8,4.9,14.9,77.4,47.3,50.1,91.3,27.5,57.5,40.5,35.3,40.7,39,47.3,8.3,-5.7,2.9,11.8,34.6,17.2,21.4,26,8.3,19.8
1704,442,Furniture and home furnishings stores,47,Saskatchewan,2,Urban,2,Incorporated,2017,2,1.2,2.4,2.2,3.2,1.4,116.9,0.7,2,0.4,8.4,-10.2,2.9,14.5,60.8,0.6,1,0.4,0.7,0.3,4.4,231.6,3.1,6.5,1.8,4.7,4.5,4.5,5.2,4.2,82.7,7120.8,47.3,97.2,30.4,13.2,-1516.9,2,35.7,31,51.8,2720.3,36.6,70.3,25.8,38.2,29.9,35.5,40.6,51.3,6.3,-11.7,1.8,12.9,21.8,20.1,29.3,20.2,12.9,22.2
1705,442,Furniture and home furnishings stores,48,Alberta,1,Rural,2,Incorporated,2017,2.1,1.2,1.5,2.3,5.6,0.8,-15.4,1.3,0.6,0.3,16.8,-30.4,11.6,14.5,45.6,0.4,1.1,0.6,0.4,0.2,2.6,-17.2,6.1,2.2,1,6.8,5.6,6.4,7,8.4,44.4,-683.4,99.9,33.9,12,18.2,255.3,14.2,18.2,26.3,47.7,-468.3,41.6,45.4,39.1,38,33.4,33.6,36.8,56.7,10.9,-17.2,6.7,12.6,20.4,13.5,31.5,7.2,14,20.8
1706,442,Furniture and home furnishings stores,48,Alberta,2,Urban,2,Incorporated,2017,1.7,1.2,1.6,1.9,2,1.7,-36.6,2.6,1.1,0.8,6.5,-13.5,1,12.7,43.8,0.6,1,0.7,0.5,0.4,4.2,-55.9,7.1,3.8,1.6,5.8,4.2,5.4,6.2,8.5,99.3,-1857.6,159.5,66.7,46.8,11.3,746.8,0,18.8,29.9,71.2,-896.5,73.5,56.5,56.1,40.8,36.4,39.9,40.3,47.8,4.9,-19.5,0.7,9.8,16.9,21.8,19.1,20.8,21.7,26.5
1707,442,Furniture and home furnishings stores,59,British Columbia,1,Rural,2,Incorporated,2017,1.9,1,2.2,2.8,1.3,0.8,3.3,0.7,0.5,1,26.7,-44.3,20.1,29.8,48.3,0.4,0.8,0.4,0.3,0.5,2.5,7.5,2.7,2.1,2,6.2,5.3,6,5.5,11.1,50.2,221.9,42.7,28.2,66.1,23.3,-49.1,17.4,23.4,48.8,43.1,129.3,45.2,29.5,46.1,38.5,27.9,36.7,40.1,48.8,13.5,-11.2,11,16.2,24.7,13.1,10.4,16.9,6.6,19.7
1708,442,Furniture and home furnishings stores,59,British Columbia,2,Urban,2,Incorporated,2017,1.8,1.4,1.6,1.8,2.5,2.6,-26.3,2.9,2.1,1,13.4,-32,5.7,21.2,36.6,0.7,1,0.7,0.7,0.5,5.6,-29.1,8.4,5.9,2.2,4.9,3,5.2,5.7,6.2,134.9,-1226.8,164.8,116.8,48.1,28.5,338.6,15.9,42.1,44.7,81.1,-602.7,86.4,57.4,49.4,39.2,37.5,38,37,46.2,8.5,-13,5,14.2,23.4,24.1,20.3,18.6,27.1,29.8
1709,442,Furniture and home furnishings stores,63,Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1710,442,Furniture and home furnishings stores,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1711,442,Furniture and home furnishings stores,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1712,442,Furniture and home furnishings stores,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1713,442,Furniture and home furnishings stores,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1714,442,Furniture and home furnishings stores,61,Nordwest Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1715,442,Furniture and home furnishings stores,62,Nunavut,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1716,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2017,1.8,1,1.8,2.3,2.7,1.3,-36.2,1.2,0.9,0.7,11.1,-12.3,3.5,19,49,0.6,1,0.5,0.5,0.4,3.8,-55.3,4.4,3.7,1.8,6.5,3.9,6.1,7.4,11.3,73,-2111.1,77.3,48.7,33.4,17.7,581.3,4.9,24.1,35.8,70.9,-1073.7,55.6,66.8,54.2,34.4,29.7,29.7,33.8,47.8,8.6,-15.3,3.2,13.6,21.5,22.3,17.4,24,20.4,27.2
1717,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.1,1.5,1.7,1.9,2.1,25.6,2.9,1.9,1,11.8,-17,3.7,22,57.1,0.7,1,0.7,0.7,0.5,5,36.9,8.5,6,1.8,7.5,6,6.9,7.4,11.8,137,1525.8,197.7,124.7,60.3,24.6,-548.2,8.9,39.6,48,61.7,705,67.2,49.1,37.6,39.5,35.9,32,39.2,56,8.6,-19.5,3.2,14.3,24.8,28.8,28.5,28.7,28.5,29.5
1718,443,Electronics and appliance stores,15,Altantic,1,Rural,2,Incorporated,2017,2,1,2.4,1.8,3.8,1,7.3,0.9,0.9,0.5,9,-3.2,8.7,17.4,32.3,0.5,0.9,0.5,0.5,0.3,4,15.1,5.5,4.1,1.7,7.4,6,7.5,6,18.2,65.2,527.8,56.4,69.9,23.9,12.2,-81.3,6.1,18.7,21.4,43.3,251.7,36.4,45.2,27.3,28.5,19.9,24,31.6,41.4,6.9,-7.4,3.7,10.3,14.3,26.2,14.8,24.7,24.9,42.3
1719,443,Electronics and appliance stores,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1720,443,Electronics and appliance stores,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1721,443,Electronics and appliance stores,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1722,443,Electronics and appliance stores,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1723,443,Electronics and appliance stores,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1724,443,Electronics and appliance stores,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1725,443,Electronics and appliance stores,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.5,1.7,1.5,1.9,1.1,1.2,1.5,1.8,1.2,0.7,7.5,-37.5,1.7,8.8,43.6,0.5,0.6,0.6,0.5,0.4,3.7,4.2,5.3,6.2,1.2,5,7.5,3.6,8.2,4.8,85.6,101.6,134.9,73.3,53.5,13.1,-32.5,2.1,32.4,25.6,43.8,56.8,58.8,63.9,20.5,38.9,39.9,36.9,38.4,45.4,7,-12.8,1.9,16.7,15.8,19.5,25.7,19.7,19.3,13.2
1726,443,Electronics and appliance stores,13,New Brunswick,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1727,443,Electronics and appliance stores,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1728,443,Electronics and appliance stores,24,Québec,1,Rural,2,Incorporated,2017,1.8,1.3,1.7,2.5,1.9,1.4,9,2.2,1.1,0.7,9,-10.9,2.4,14.8,47.3,0.6,0.9,0.7,0.5,0.4,3.2,12.3,6.9,3.3,1.2,5.5,2.8,5.8,6.4,14.3,74.2,578.7,120.2,49.6,29.1,16.6,-120.7,7.8,19.2,30.5,84.5,185.9,103.7,76.6,74.4,37.3,35.8,33.4,35.1,50.7,7.8,-11,4.2,10,18.6,31.1,25,22.1,39.9,37.4
1729,443,Electronics and appliance stores,24,Québec,2,Urban,2,Incorporated,2017,1.5,0.9,1.6,1.9,2,1.5,-39.6,1.9,1.1,0.7,10.7,-11.8,3.7,15,35.9,0.6,1,0.7,0.5,0.4,4.2,-59.7,7.4,4.5,1.5,8.3,6,7.8,8.9,12.9,95.4,-2339.7,125.1,78.8,37.7,23.1,557.8,9.6,30.3,36.4,56.8,-777.9,63.4,42.2,43.2,38.2,34.7,30.9,40,52.1,10.1,-13.3,4.5,15.2,22.3,30.5,31.2,24.9,31.2,38.7
1730,443,Electronics and appliance stores,35,Ontario,1,Rural,2,Incorporated,2017,1.3,0.7,1.5,1.6,1.5,2.7,11.4,2.8,1.2,3.4,10.3,-16.5,4.2,25.2,38.5,0.7,0.9,0.7,0.5,0.8,7.5,22.6,8.7,5.3,6.3,7.9,5.5,7.3,9.9,10.5,181.8,927.9,158.4,82.4,211.7,33,-167.4,19.8,38.6,114,114.8,409.6,136.7,73.3,88.8,33.9,30.2,30.3,32.6,49.1,9.9,-12.7,6.9,18.1,26.6,21.2,13.6,23.3,22.2,25.5
1731,443,Electronics and appliance stores,35,Ontario,2,Urban,2,Incorporated,2017,1.5,1.2,1.5,1.5,1.7,3.3,21.7,4,3.5,1.6,12.7,-22.1,3.7,31.1,75.6,0.8,1,0.8,0.8,0.6,7,26.6,13.3,10.1,2.5,7.8,6.7,7.2,7.4,11.8,217.2,1313.7,273.6,244.2,110,29.3,-553.8,9,60,66.1,66,536.8,62.5,60.2,34.5,39.7,38.2,30.8,38.1,56.6,7.4,-23.4,2.5,13.6,25.5,26.8,32.5,22.3,27.8,27.5
1732,443,Electronics and appliance stores,49,Prairies,1,Rural,2,Incorporated,2017,2.6,1.2,2,4,5,0.8,-13.3,0.6,0.4,0.5,13.4,-14.9,6.8,26.9,49.3,0.4,1.1,0.4,0.3,0.3,2.8,-21.8,2.9,2.2,1.6,6,3.9,6.1,6.7,9.2,41.7,-604.9,45.7,20.8,18.4,12.8,235.7,4.2,16.5,32.5,52.8,-454.9,34.5,43.1,44.6,34.8,27.3,30.2,35.5,49.4,7.8,-18,3,12.6,22.3,16.3,13.7,16.5,15,21.3
1733,443,Electronics and appliance stores,49,Prairies,2,Urban,2,Incorporated,2017,1.6,1.3,1.5,1.7,1.9,2.1,9,2.2,2.4,0.9,13.5,-17.6,3.8,21.1,77.1,0.7,0.9,0.7,0.7,0.5,5,16.4,6.4,5.4,2.2,6.7,5.2,5.9,6.6,14.6,127.7,466.7,163.5,125.1,60.6,27.1,-211.5,7.4,40.5,61.7,67.3,298.9,58.2,83.1,34.2,40.4,38.7,33,42.2,55.4,9.5,-20,3.1,12.6,32.7,33.2,23.5,45.4,26.4,27.7
1734,443,Electronics and appliance stores,46,Manitoba,1,Rural,2,Incorporated,2017,2.4,1.3,2.7,2.1,3.3,1.4,-2,1,0.5,0.5,13.6,-19.5,4,21.6,34.8,0.6,2,0.5,0.3,0.3,4.4,-3.4,2.5,4.7,2,5.6,10.1,4.3,10.6,3.8,56.5,-53.3,42.3,44.2,23.7,14.1,20.4,1.9,17.4,19.6,95.9,-29.9,82.1,51.3,66.5,28.5,19.8,26.7,27.2,35.6,6.4,-18.9,1.2,12.6,13.5,11.5,10.4,10.8,11.6,12.4
1735,443,Electronics and appliance stores,46,Manitoba,2,Urban,2,Incorporated,2017,2,1.2,2.2,1.4,3.6,2.2,-2,1,5.5,0.4,0.3,-77.6,2.7,6.1,91.9,0.7,2,0.5,0.8,0.3,5.9,-1.7,5.1,15.8,1.7,7.3,8.7,5.7,9.6,7.7,107.6,-57,75.9,308.5,22.5,-2.1,87.9,3,66.5,31,48.9,-24.6,31.1,190,7,37.4,44.6,14.6,44.6,50,0.2,-91.1,2.4,12.2,22.9,22.6,37.5,27.6,21.3,10.6
1736,443,Electronics and appliance stores,47,Saskatchewan,1,Rural,2,Incorporated,2017,4.3,1.7,2.7,5.4,9.4,0.4,1.4,0.7,0.2,0.4,18,-5.6,4.5,68.6,63.9,0.3,0.6,0.4,0.1,0.3,2.1,5.3,3.5,1.8,1.1,6.5,5.2,4.9,7.1,12.5,23,86.7,46.8,14,11.1,12.1,-25.7,5.4,15,19.2,41,94.3,44,40.3,29.6,29,29.7,23.2,24.6,43.6,9.1,-9,4,12.9,14.3,18.3,15.8,30.1,9.7,23.1
1737,443,Electronics and appliance stores,47,Saskatchewan,2,Urban,2,Incorporated,2017,2,1.8,1.7,1.9,2.8,1.4,3,1.8,1.4,0.7,8,-5.8,0.8,15.2,41,0.6,0.7,0.6,0.6,0.4,4.2,6.6,5,5.6,2.4,5.2,4.8,4.3,5.8,7.1,76,129.5,102.1,86.8,39.5,18.5,-38.6,-0.8,19.1,46.7,65.1,150.4,76.6,40,44.5,39,42,35.8,33.4,46.7,8.9,-8.3,1.3,8.6,29,18.9,12.1,21.9,18.3,20.9
1738,443,Electronics and appliance stores,48,Alberta,1,Rural,2,Incorporated,2017,2.2,1.1,1.8,3.9,3.9,0.9,-6.6,0.5,0.4,0.5,12,-17.9,8.2,21.6,46.9,0.5,1.2,0.4,0.3,0.3,2.9,-9.1,2.6,2.3,1.8,5.9,3.3,6.1,7.8,8.8,49.7,-313.1,44.2,22.2,21.4,13.1,126.1,3.8,18.5,39.8,53.9,-215.4,29.9,40,49.7,37.9,27.6,32.8,41,53.1,7.4,-21.2,2.8,13.5,26.6,16.5,13,14.3,17.8,22
1739,443,Electronics and appliance stores,48,Alberta,2,Urban,2,Incorporated,2017,1.5,1.3,1.3,1.8,1.6,2.3,4.1,3.1,2.3,1.2,18.2,-16.9,6.5,27.1,90.3,0.7,0.8,0.8,0.7,0.5,5.2,8.1,7.9,4.8,2.4,7.1,5,6.5,7.2,17,146.3,253.2,236.8,105.1,82,33.2,-86,14,44.1,73.2,70.2,147.2,52.5,94.3,38.2,41.2,36.9,35.6,43.1,57.4,10.7,-15.9,4.1,14,33.9,38.3,25.8,55,25.7,31.6
1740,443,Electronics and appliance stores,59,British Columbia,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1741,443,Electronics and appliance stores,59,British Columbia,2,Urban,2,Incorporated,2017,1.7,1,1.3,2.3,3,1.8,11.9,9.5,1.1,0.5,13.2,-12.7,4.4,22,92.9,0.6,0.9,0.9,0.5,0.3,3.8,18.5,16.3,3.8,1.3,6.6,4.9,6.7,6.7,9.9,111.8,744.5,644.5,63.8,30.5,22.8,-234.3,24.2,30.3,36.6,58.7,473.5,162.9,41.4,26.6,41,35,33.1,41.4,60.1,9,-16.9,3,15.3,24.7,27.7,22.7,37.9,24.3,23.2
1742,443,Electronics and appliance stores,63,Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1743,443,Electronics and appliance stores,63,Territories,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1744,443,Electronics and appliance stores,60,Yukon,1,Rural,2,Incorporated,2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1745,443,Electronics and appliance stores,60,Yukon,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1746,443,Electronics and appliance stores,61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
